symbol,option_ticker,entry_date,entry_time,option_entry_price,exit_date,exit_time,option_exit_price,contracts,position_size,body_quintile,option_return_pct,option_pnl,stock_return_pct,exit_type
LLY,O:LLY210716C00240000,2021-06-09,09:30:00,2.68,2021-07-07,16:00:00,1.28,746,200000,Q5,-52.24,-104587.71,6.43,TIME
V,O:V210716C00240000,2021-06-11,09:30:00,3.0178,2021-07-09,16:00:00,1.43,497,150000,Q4,-52.61,-79023.08,1.64,TIME
XLV,O:XLV210716C00126000,2021-06-16,09:30:00,1.12,2021-07-14,16:00:00,2.7,446,50000,Q2,141.07,70382.81,3.01,TIME
ADBE,O:ADBE210716C00585000,2021-06-18,09:30:00,8.05,2021-07-16,16:00:00,21.22,62,50000,Q2,163.6,81563.26,6.24,TIME
TEAM,O:TEAM210716C00280000,2021-06-18,09:30:00,4.3,2021-07-16,16:00:00,0.04,465,200000,Q5,-99.07,-198190.9,-0.68,TIME
XOP,O:XOP210716C00103000,2021-06-24,09:30:00,1.73,2021-07-14,16:00:00,0.01,1156,200000,Q5,-99.42,-198932.57,-10.19,STOP
CLOV,O:CLOV210820C00023000,2021-06-30,09:30:00,1.42,2021-07-28,16:00:00,0.1,352,50000,Q2,-92.96,-46490.75,-38.9,TIME
AFRM,O:AFRM210820C00075000,2021-07-06,09:30:00,3.49,2021-07-13,16:00:00,1.04,143,50000,Q2,-70.2,-35067.39,-17.9,STOP
QS,O:QS210820C00030000,2021-07-06,09:30:00,2.4884,2021-08-02,16:00:00,0.2,200,50000,Q2,-91.96,-45794.33,-14.2,TIME
MP,O:MP210820C00040000,2021-07-07,09:30:00,2.85,2021-08-03,16:00:00,1.48,175,50000,Q2,-48.07,-24012.89,-0.45,TIME
AXP,O:AXP210820C00180000,2021-07-15,09:30:00,2.46,2021-08-11,16:00:00,0.19,813,200000,Q5,-92.28,-184658.72,-0.37,TIME
NET,O:NET210820C00112000,2021-07-20,09:30:00,3.68,2021-08-16,16:00:00,7.1,407,150000,Q4,92.93,138974.63,15.1,TIME
NOW,O:NOW210820C00580000,2021-07-20,09:30:00,15.31,2021-08-16,16:00:00,6.7,97,150000,Q4,-56.24,-83623.75,3.51,TIME
ZS,O:ZS210820C00237500,2021-07-20,09:30:00,4.85,2021-08-16,16:00:00,8.0,309,150000,Q4,64.95,97136.47,7.1,TIME
PYPL,O:PYPL210820C00310000,2021-07-21,09:30:00,6.295,2021-08-02,16:00:00,0.32,317,200000,Q5,-94.92,-189512.35,-8.11,STOP
XLK,O:XLK210820C00157000,2021-07-23,09:30:00,1.24,2021-08-19,16:00:00,0.03,1209,150000,Q4,-97.58,-146365.77,-0.05,TIME
V,O:V210820C00257500,2021-07-26,09:30:00,2.46,2021-08-03,16:00:00,0.34,609,150000,Q4,-86.18,-129193.26,-5.84,STOP
XLV,O:XLV210917C00135000,2021-08-05,09:30:00,1.7771,2021-09-01,16:00:00,1.45,281,50000,Q2,-18.41,-9238.06,1.21,TIME
PFE,O:PFE210917C00047000,2021-08-06,09:30:00,0.64,2021-09-02,16:00:00,0.82,1562,100000,Q3,28.12,28001.97,3.78,TIME
GILD,O:GILD210917C00075000,2021-08-17,09:30:00,0.4473,2021-09-14,16:00:00,0.03,4471,200000,Q5,-93.29,-186669.33,-1.24,TIME
XLU,O:XLU210917C00070000,2021-08-19,09:30:00,0.7833,2021-09-16,16:00:00,0.01,1914,150000,Q4,-98.72,-148091.92,-2.1,TIME
MRK,O:MRK210917C00080000,2021-08-20,09:30:00,0.875,2021-09-09,16:00:00,0.03,1142,100000,Q3,-96.57,-96550.68,-5.19,STOP
HCA,O:HCA211015C00260000,2021-09-01,09:30:00,5.1,2021-09-29,16:00:00,2.62,98,50000,Q2,-48.63,-24341.83,-0.89,TIME
ZTS,O:ZTS211015C00210000,2021-09-13,09:30:00,4.02,2021-09-20,16:00:00,1.0,124,50000,Q2,-75.12,-37479.12,-5.58,STOP
GLD,O:GLD211015C00172000,2021-09-14,09:30:00,1.15,2021-09-28,16:00:00,0.12,1304,150000,Q4,-89.57,-134394.8,-3.4,STOP
MCHP,O:MCHP211015C00170000,2021-09-24,09:30:00,2.1667,2021-10-04,16:00:00,0.07,692,150000,Q4,-96.77,-145166.72,-8.88,STOP
COP,O:COP211119C00075000,2021-10-01,09:30:00,1.28,2021-10-28,16:00:00,2.4,1562,200000,Q5,87.5,174656.59,9.8,TIME
DVN,O:DVN211119C00045000,2021-10-05,09:30:00,1.25,2021-11-01,16:00:00,0.89,1200,150000,Q4,-28.8,-43328.4,6.69,TIME
XOP,O:XOP211119C00109000,2021-10-06,09:30:00,3.25,2021-11-02,16:00:00,3.6,307,100000,Q3,10.77,10639.85,8.32,TIME
TSLA,O:TSLA211119C00830000,2021-10-07,09:30:00,32.0,2021-11-03,16:00:00,385.35,46,150000,Q4,1104.22,1624450.1,54.41,TIME
JD,O:JD211119C00085000,2021-10-12,09:30:00,2.32,2021-11-08,16:00:00,0.85,646,150000,Q4,-63.36,-95064.39,-0.65,TIME
NOC,O:NOC211119C00400000,2021-10-12,09:30:00,7.8,2021-10-28,16:00:00,0.88,64,50000,Q2,-88.72,-44315.78,-6.42,STOP
OXY,O:OXY211119C00036000,2021-10-12,09:30:00,1.37,2021-11-08,16:00:00,0.59,364,50000,Q2,-56.93,-28427.67,3.06,TIME
KWEB,O:KWEB211119C00057000,2021-10-19,09:30:00,0.87,2021-11-15,16:00:00,0.04,2298,200000,Q5,-95.4,-190838.56,-1.07,TIME
SLB,O:SLB211119C00036000,2021-10-21,09:30:00,0.85,2021-11-17,16:00:00,0.01,1176,100000,Q3,-98.82,-98834.57,-6.76,TIME
GLD,O:GLD211119C00172000,2021-10-25,09:30:00,1.3064,2021-11-19,16:00:00,0.62,1148,150000,Q4,-52.54,-78905.12,2.24,TIME
LAZR,O:LAZR211119C00017000,2021-10-25,09:30:00,0.75,2021-11-19,16:00:00,2.25,2666,200000,Q5,200.0,399500.1,21.83,TIME
NVDA,O:NVDA211217C00272500,2021-11-01,09:30:00,8.25,2021-11-29,16:00:00,60.55,181,150000,Q4,633.94,946007.36,30.01,TIME
AMD,O:AMD211217C00145000,2021-11-04,09:30:00,4.5305,2021-12-02,16:00:00,9.85,441,200000,Q5,117.42,234273.57,14.04,TIME
CHPT,O:CHPT211217C00031000,2021-11-08,09:30:00,1.7,2021-12-06,16:00:00,0.13,588,100000,Q3,-92.35,-92369.8,-24.43,STOP
SPG,O:SPG211217C00175000,2021-11-15,09:30:00,1.36,2021-11-30,16:00:00,0.16,1102,150000,Q4,-88.24,-132323.75,-7.38,STOP
COST,O:COST211217C00540000,2021-11-16,09:30:00,6.32,2021-12-14,16:00:00,8.95,316,200000,Q5,41.61,82866.73,4.8,TIME
PATH,O:PATH211217C00060000,2021-11-17,09:30:00,2.875,2021-12-01,16:00:00,0.35,173,50000,Q2,-87.83,-43710.4,-18.06,STOP
ETSY,O:ETSY211217C00305000,2021-11-23,09:30:00,8.02,2021-12-03,16:00:00,0.37,124,100000,Q3,-95.39,-94912.02,-16.61,STOP
JD,O:JD211217C00095000,2021-11-26,09:30:00,1.1515,2021-12-03,16:00:00,0.28,1302,150000,Q4,-75.68,-113567.5,-10.51,STOP
SOXX,O:SOXX220121C00560000,2021-11-30,09:30:00,13.1,2021-12-28,16:00:00,10.1,38,50000,Q2,-22.9,-11444.08,2.31,TIME
VXX,O:VXX220121C00035000,2021-12-01,09:30:00,2.1836,2021-12-29,16:00:00,0.34,915,200000,Q5,-84.43,-168808.18,-20.91,TIME
AAPL,O:AAPL220121C00170000,2021-12-03,09:30:00,4.5441,2021-12-31,16:00:00,9.3,110,50000,Q2,104.66,52238.32,8.16,TIME
ABBV,O:ABBV220121C00125000,2021-12-06,09:30:00,2.2016,2022-01-03,16:00:00,10.54,681,150000,Q4,378.73,567407.98,13.09,TIME
GLD,O:GLD220121C00171000,2021-12-07,09:30:00,1.655,2022-01-04,16:00:00,1.21,1208,200000,Q5,-26.89,-53929.05,1.93,TIME
XLU,O:XLU220121C00071000,2021-12-10,09:30:00,0.48,2022-01-07,16:00:00,0.56,2083,100000,Q3,16.67,16555.68,1.85,TIME
ABT,O:ABT220121C00140000,2021-12-13,09:30:00,1.61,2022-01-10,16:00:00,0.54,1242,200000,Q5,-66.46,-133027.52,0.46,TIME
LRCX,O:LRCX220121C00725000,2021-12-14,09:30:00,13.9,2022-01-11,16:00:00,2.1,107,150000,Q4,-84.89,-126345.6,-0.31,TIME
XLP,O:XLP220121C00078000,2021-12-15,09:30:00,0.19,2022-01-12,16:00:00,0.1,10526,200000,Q5,-47.37,-94886.63,1.93,TIME
NEM,O:NEM220121C00062000,2021-12-20,09:30:00,1.1,2022-01-18,16:00:00,0.38,909,100000,Q3,-65.45,-65515.27,4.24,TIME
QQQ,O:QQQ220121C00395000,2021-12-20,09:30:00,4.6055,2022-01-18,16:00:00,0.07,325,150000,Q4,-98.48,-147479.41,-2.47,TIME
TMO,O:TMO220121C00670000,2021-12-21,09:30:00,12.1,2022-01-14,16:00:00,0.37,41,50000,Q2,-96.94,-48118.56,-8.23,STOP
XLV,O:XLV220121C00140000,2021-12-21,09:30:00,1.54,2022-01-19,16:00:00,0.01,649,100000,Q3,-99.35,-99347.3,-3.97,TIME
AMGN,O:AMGN220121C00227500,2021-12-22,09:30:00,2.75,2022-01-20,16:00:00,2.05,545,150000,Q4,-25.45,-38280.8,3.94,TIME
GILD,O:GILD220121C00074000,2021-12-28,09:30:00,1.0842,2022-01-20,16:00:00,0.03,922,100000,Q3,-97.23,-97248.01,-6.53,STOP
CSCO,O:CSCO220121C00066000,2021-12-29,09:30:00,0.35,2022-01-18,16:00:00,0.01,4285,150000,Q4,-97.14,-145767.13,-6.5,STOP
GLD,O:GLD220218C00172000,2022-01-10,09:30:00,1.29,2022-02-07,16:00:00,0.86,1550,200000,Q5,-33.33,-66816.62,1.54,TIME
T,O:T220218C00028000,2022-01-11,09:30:00,0.375,2022-01-26,16:00:00,0.06,1333,50000,Q2,-84.0,-42018.49,-8.46,STOP
LMT,O:LMT220218C00375000,2022-01-13,09:30:00,4.8,2022-02-10,16:00:00,15.55,312,150000,Q4,223.96,335082.54,6.35,TIME
NOC,O:NOC220218C00410000,2022-01-19,09:30:00,10.0,2022-01-27,16:00:00,1.2,50,50000,Q2,-88.0,-44028.0,-6.87,STOP
DE,O:DE220218C00380000,2022-01-21,09:30:00,7.8,2022-02-17,16:00:00,10.3,64,50000,Q2,32.05,15942.08,3.42,TIME
HAL,O:HAL220218C00029000,2022-01-21,09:30:00,0.845,2022-02-17,16:00:00,4.1,591,50000,Q2,385.21,192224.38,18.53,TIME
COP,O:COP220218C00087000,2022-01-24,09:30:00,1.45,2022-02-18,16:00:00,2.86,1034,150000,Q4,97.24,145571.17,10.96,TIME
SLB,O:SLB220218C00038000,2022-01-24,09:30:00,0.97,2022-02-18,16:00:00,2.38,2061,200000,Q5,145.36,290255.78,13.83,TIME
XOM,O:XOM220218C00075000,2022-01-24,09:30:00,0.97,2022-02-18,16:00:00,2.39,2061,200000,Q5,146.39,292315.75,9.04,TIME
OXY,O:OXY220318C00042000,2022-01-31,09:30:00,1.51,2022-02-28,16:00:00,3.33,662,100000,Q3,120.53,120323.8,15.92,TIME
V,O:V220318C00245000,2022-01-31,09:30:00,2.6067,2022-02-28,16:00:00,0.23,383,100000,Q3,-91.18,-91080.66,-4.28,TIME
BKNG,O:BKNG220318C02660000,2022-02-08,09:30:00,56.73,2022-02-24,16:00:00,4.0,35,200000,Q5,-92.95,-184661.28,-10.37,STOP
DAL,O:DAL220318C00046000,2022-02-09,09:30:00,0.875,2022-03-03,16:00:00,0.06,2285,200000,Q5,-93.14,-186334.32,-14.72,STOP
GLD,O:GLD220318C00178000,2022-02-14,09:30:00,1.76,2022-03-14,16:00:00,5.0,1136,200000,Q5,184.09,367680.03,4.8,TIME
NCLH,O:NCLH220318C00025000,2022-02-16,09:30:00,0.78,2022-02-24,16:00:00,0.13,1923,150000,Q4,-83.33,-125082.5,-20.44,STOP
SLV,O:SLV220318C00023000,2022-02-18,09:30:00,0.38,2022-03-18,16:00:00,0.02,2631,100000,Q3,-94.74,-94768.62,3.83,TIME
PANW,O:PANW220520C00670000,2022-03-29,09:30:00,18.8,2022-04-26,16:00:00,7.5,26,50000,Q2,-60.11,-29414.19,-6.8,TIME
MP,O:MP220520C00065000,2022-04-01,09:30:00,3.25,2022-04-18,16:00:00,0.39,153,50000,Q2,-88.0,-43785.85,-19.61,STOP
XLU,O:XLU220520C00077000,2022-04-04,09:30:00,0.64,2022-05-02,16:00:00,0.02,781,50000,Q2,-96.88,-48447.77,-6.04,STOP
QS,O:QS220520C00022500,2022-04-06,09:30:00,1.2,2022-04-21,16:00:00,0.27,416,50000,Q2,-77.5,-38718.58,-19.57,STOP
ABNB,O:ABNB220520C00175000,2022-04-11,09:30:00,5.66,2022-05-06,16:00:00,0.14,176,100000,Q3,-97.53,-97203.04,-15.07,STOP
GLD,O:GLD220520C00188000,2022-04-12,09:30:00,2.76,2022-05-02,16:00:00,0.21,362,100000,Q3,-92.39,-92363.76,-5.27,STOP
XBI,O:XBI220520C00094000,2022-04-12,09:30:00,2.74,2022-04-26,16:00:00,0.31,182,50000,Q2,-88.69,-44253.76,-13.24,STOP
SLV,O:SLV220520C00024500,2022-04-18,09:30:00,0.71,2022-04-25,16:00:00,0.08,704,50000,Q2,-88.73,-44379.81,-8.68,STOP
CAT,O:CAT220520C00242500,2022-04-20,09:30:00,4.0,2022-04-25,16:00:00,1.27,375,150000,Q4,-68.25,-102473.81,-9.58,STOP
CI,O:CI220520C00280000,2022-04-20,09:30:00,4.0,2022-05-02,16:00:00,0.5,500,200000,Q5,-87.5,-175112.5,-7.72,STOP
LUV,O:LUV220520C00049000,2022-04-25,09:30:00,0.98,2022-05-12,16:00:00,0.04,1020,100000,Q3,-95.92,-95932.02,-9.57,STOP
QS,O:QS220520C00017500,2022-04-25,09:30:00,1.05,2022-05-10,16:00:00,0.06,1428,150000,Q4,-94.29,-141451.25,-23.32,STOP
UAL,O:UAL220520C00055000,2022-04-25,09:30:00,1.5,2022-05-09,16:00:00,0.04,666,100000,Q3,-97.33,-97287.28,-13.05,STOP
TGT,O:TGT220520C00247500,2022-04-26,09:30:00,6.3,2022-05-10,16:00:00,0.95,79,50000,Q2,-84.92,-42293.64,-8.73,STOP
PLUG,O:PLUG220520C00024500,2022-04-28,09:30:00,1.08,2022-05-10,16:00:00,0.03,462,50000,Q2,-97.22,-48535.64,-26.26,STOP
AMT,O:AMT220617C00250000,2022-05-02,09:30:00,6.82,2022-05-27,16:00:00,14.5,73,50000,Q2,112.61,55986.18,8.01,TIME
XLE,O:XLE220617C00083000,2022-05-10,09:30:00,2.08,2022-06-07,16:00:00,9.35,480,100000,Q3,349.52,348685.68,19.12,TIME
GILD,O:GILD220617C00065000,2022-05-12,09:30:00,0.71,2022-06-09,16:00:00,0.05,2816,200000,Q5,-92.96,-185963.01,0.69,TIME
PXD,O:PXD220617C00300000,2022-05-17,09:30:00,9.33,2022-06-14,16:00:00,0.15,160,150000,Q4,-98.39,-146955.84,-3.28,TIME
DOCU,O:DOCU220715C00105000,2022-06-02,09:30:00,3.1,2022-06-13,16:00:00,0.06,645,200000,Q5,-98.06,-196181.91,-25.55,STOP
XLU,O:XLU220715C00077000,2022-06-02,09:30:00,0.66,2022-06-13,16:00:00,0.05,1515,100000,Q3,-92.42,-92468.78,-6.83,STOP
JD,O:JD220715C00070000,2022-06-14,09:30:00,1.94,2022-07-13,16:00:00,0.04,773,150000,Q4,-97.94,-146946.53,0.42,TIME
LI,O:LI220715C00036000,2022-06-14,09:30:00,0.97,2022-07-13,16:00:00,2.38,2061,200000,Q5,145.36,290255.78,23.2,TIME
VXX,O:VXX220715C00026000,2022-06-15,09:30:00,1.8,2022-07-14,16:00:00,0.02,277,50000,Q2,-98.89,-49331.21,-10.09,TIME
NOC,O:NOC220715C00470000,2022-06-16,09:30:00,10.36,2022-07-15,16:00:00,0.05,48,50000,Q2,-99.52,-49512.98,1.34,TIME
CHPT,O:CHPT220819C00017000,2022-06-29,09:30:00,0.84,2022-07-27,16:00:00,0.13,595,50000,Q2,-84.52,-42273.86,-7.56,TIME
T,O:T220819C00022000,2022-06-29,09:30:00,0.25,2022-07-21,16:00:00,0.03,8000,200000,Q5,-88.0,-176112.0,-7.87,STOP
RBLX,O:RBLX220819C00050000,2022-07-05,09:30:00,1.9925,2022-08-01,16:00:00,2.38,1003,200000,Q5,19.45,38646.97,30.83,TIME
LLY,O:LLY220819C00350000,2022-07-06,09:30:00,8.0,2022-08-02,16:00:00,1.41,187,150000,Q4,-82.38,-123320.98,-2.48,TIME
XBI,O:XBI220819C00092000,2022-07-07,09:30:00,1.83,2022-08-03,16:00:00,0.55,1092,200000,Q5,-69.95,-139905.95,3.23,TIME
VRTX,O:VRTX220819C00310000,2022-07-15,09:30:00,4.78,2022-08-11,16:00:00,0.8,418,200000,Q5,-83.26,-166480.62,2.02,TIME
AMGN,O:AMGN220819C00252500,2022-07-20,09:30:00,5.0,2022-08-16,16:00:00,1.12,200,100000,Q3,-77.6,-77661.2,2.51,TIME
ARKK,O:ARKK220819C00054000,2022-07-21,09:30:00,1.12,2022-08-17,16:00:00,0.02,1785,200000,Q5,-98.21,-196451.75,0.61,TIME
C,O:C220819C00057000,2022-07-21,09:30:00,0.25,2022-08-17,16:00:00,0.02,6000,150000,Q4,-92.0,-138081.0,3.06,TIME
CMCSA,O:CMCSA220819C00044000,2022-07-21,09:30:00,0.53,2022-07-29,16:00:00,0.02,2830,150000,Q4,-96.23,-144407.83,-8.91,STOP
V,O:V220819C00220000,2022-07-25,09:30:00,4.55,2022-08-19,16:00:00,0.01,219,100000,Q3,-99.78,-99475.93,-0.92,TIME
OKTA,O:OKTA220916C00110000,2022-08-01,09:30:00,4.41,2022-08-26,16:00:00,1.68,226,100000,Q3,-61.9,-61766.82,-3.64,TIME
FSLR,O:FSLR220916C00115000,2022-08-02,09:30:00,2.28,2022-08-29,16:00:00,9.8,657,150000,Q4,329.82,493667.17,24.05,TIME
IWM,O:IWM220916C00195000,2022-08-02,09:30:00,3.34,2022-08-29,16:00:00,1.58,299,100000,Q3,-52.69,-52697.55,0.31,TIME
W,O:W220916C00075000,2022-08-04,09:30:00,3.5,2022-08-31,16:00:00,0.23,428,150000,Q4,-93.43,-140035.82,-12.94,TIME
HYG,O:HYG220916C00080000,2022-08-05,09:30:00,0.33,2022-08-26,16:00:00,0.02,6060,200000,Q5,-93.94,-187966.05,-2.27,STOP
HOOD,O:HOOD220916C00012000,2022-08-08,09:30:00,0.5,2022-09-02,16:00:00,0.04,3000,150000,Q4,-92.0,-138081.0,-10.27,TIME
PLUG,O:PLUG220916C00030000,2022-08-09,09:30:00,0.9033,2022-09-06,16:00:00,0.23,1660,150000,Q4,-74.54,-111867.4,6.8,TIME
CLOV,O:CLOV220916C00003500,2022-08-18,09:30:00,0.18,2022-09-06,16:00:00,0.01,2777,50000,Q2,-94.44,-47235.38,-25.27,STOP
WMT,O:WMT221021C00140000,2022-08-30,09:30:00,1.73,2022-09-27,16:00:00,0.82,289,50000,Q2,-52.6,-26335.85,-1.89,TIME
XLU,O:XLU221021C00076000,2022-08-31,09:30:00,1.53,2022-09-23,16:00:00,0.41,326,50000,Q2,-73.2,-36543.62,-4.94,STOP
NCLH,O:NCLH221021C00015000,2022-09-02,09:30:00,0.67,2022-09-30,16:00:00,0.13,746,50000,Q2,-80.6,-40313.84,-15.0,TIME
C,O:C221021C00050000,2022-09-06,09:30:00,1.5567,2022-09-23,16:00:00,0.33,321,50000,Q2,-78.8,-39406.28,-8.31,STOP
SPY,O:SPY221021C00405000,2022-09-06,09:30:00,5.99,2022-09-23,16:00:00,0.76,83,50000,Q2,-87.31,-43437.01,-6.1,STOP
LAZR,O:LAZR221021C00010000,2022-09-07,09:30:00,0.45,2022-10-04,16:00:00,0.18,4444,200000,Q5,-60.0,-120127.99,1.72,TIME
HCA,O:HCA221021C00230000,2022-09-08,09:30:00,5.2,2022-10-05,16:00:00,1.43,384,200000,Q5,-72.5,-144895.3,-4.22,TIME
WDAY,O:WDAY221021C00180000,2022-09-12,09:30:00,5.65,2022-09-16,16:00:00,0.96,88,50000,Q2,-83.01,-41301.08,-12.65,STOP
SYK,O:SYK221021C00240000,2022-09-13,09:30:00,3.5,2022-09-21,16:00:00,1.41,285,100000,Q3,-59.71,-59634.97,-6.0,STOP
MARA,O:MARA221021C00015000,2022-09-14,09:30:00,1.115,2022-10-11,16:00:00,0.06,448,50000,Q2,-94.62,-47290.32,-18.88,TIME
NFLX,O:NFLX221021C00255000,2022-09-21,09:30:00,14.89,2022-10-18,16:00:00,9.44,33,50000,Q2,-36.6,-18025.14,-0.85,TIME
JPM,O:JPM221021C00111000,2022-09-26,09:30:00,2.88,2022-10-21,16:00:00,11.09,173,50000,Q2,285.07,141912.16,13.07,TIME
SCHW,O:SCHW221021C00073000,2022-09-26,09:30:00,2.26,2022-10-21,16:00:00,0.01,663,150000,Q4,-99.56,-149250.25,-0.3,TIME
PLUG,O:PLUG221021C00023500,2022-09-27,09:30:00,1.5,2022-10-20,16:00:00,0.01,333,50000,Q2,-99.33,-49642.14,-26.31,STOP
SLV,O:SLV221118C00021000,2022-10-03,09:30:00,0.29,2022-10-28,16:00:00,0.03,6896,200000,Q5,-89.66,-179406.34,-4.05,TIME
