symbol,option_ticker,entry_date,entry_time,option_entry_price,exit_date,exit_time,option_exit_price,contracts,position_size,body_quintile,option_return_pct,option_pnl,stock_return_pct,exit_type
CCL,O:CCL250117C00028000,2024-12-11,09:30:00,0.9,2025-01-07,16:00:00,0.02,2222,200000,Q5,-97.78,-195638.21,-10.22,STOP
V,O:V250117C00320000,2024-12-12,09:30:00,5.15,2025-01-13,16:00:00,0.08,97,50000,Q2,-98.45,-49204.37,-2.61,TIME
LCID,O:LCID250221C00004000,2025-01-07,09:30:00,0.25,2025-02-05,16:00:00,0.02,2000,50000,Q2,-92.0,-46027.0,-14.5,TIME
DDOG,O:DDOG250221C00150000,2025-01-08,09:30:00,5.6,2025-02-06,16:00:00,5.55,267,150000,Q4,-0.89,-1483.85,2.61,TIME
HAL,O:HAL250221C00031000,2025-01-17,09:30:00,0.66,2025-01-29,16:00:00,0.05,2272,150000,Q4,-92.42,-138672.66,-10.43,STOP
XOP,O:XOP250221C00150000,2025-01-17,09:30:00,2.38,2025-01-31,16:00:00,0.18,420,100000,Q3,-92.44,-92453.76,-6.57,STOP
HON,O:HON250221C00227500,2025-01-22,09:30:00,5.39,2025-02-06,16:00:00,0.21,92,50000,Q2,-96.1,-47681.76,-6.72,STOP
ROKU,O:ROKU250221C00086000,2025-01-22,09:30:00,4.1,2025-02-19,16:00:00,7.3,121,50000,Q2,78.05,38651.03,14.27,TIME
DE,O:DE250221C00495000,2025-01-23,09:30:00,6.78,2025-02-20,16:00:00,4.15,294,200000,Q5,-38.79,-77482.67,7.4,TIME
W,O:W250221C00052000,2025-01-23,09:30:00,1.99,2025-02-20,16:00:00,0.03,753,150000,Q4,-98.49,-147664.05,-2.37,TIME
JPM,O:JPM250221C00272500,2025-01-24,09:30:00,2.5067,2025-02-21,16:00:00,0.01,598,150000,Q4,-99.6,-149375.91,0.11,TIME
KLAC,O:KLAC250321C00800000,2025-01-30,09:30:00,17.0,2025-02-27,16:00:00,3.2,88,150000,Q4,-81.18,-121528.88,-4.49,TIME
QS,O:QS250321C00006000,2025-01-30,09:30:00,0.37,2025-02-27,16:00:00,0.07,4054,150000,Q4,-81.08,-121709.19,-6.35,TIME
ABT,O:ABT250321C00135000,2025-01-31,09:30:00,1.37,2025-02-28,16:00:00,4.86,364,50000,Q2,254.74,126922.61,7.4,TIME
BIDU,O:BIDU250321C00095000,2025-02-03,09:30:00,3.95,2025-03-03,16:00:00,0.88,253,100000,Q3,-77.72,-77732.1,-2.99,TIME
NKE,O:NKE250321C00080000,2025-02-03,09:30:00,1.8233,2025-02-07,16:00:00,0.65,822,150000,Q4,-64.35,-96549.65,-4.86,STOP
META,O:META250321C00740000,2025-02-07,09:30:00,20.6,2025-02-25,16:00:00,2.0,24,50000,Q2,-90.29,-44667.12,-10.26,STOP
BABA,O:BABA250321C00120000,2025-02-10,09:30:00,3.28,2025-03-10,16:00:00,13.17,609,200000,Q5,301.52,601800.1,23.39,TIME
LRCX,O:LRCX250321C00090000,2025-02-10,09:30:00,2.05,2025-03-10,16:00:00,0.09,487,100000,Q3,-95.61,-95504.11,-11.75,TIME
LI,O:LI250321C00028000,2025-02-11,09:30:00,1.21,2025-03-11,16:00:00,2.62,413,50000,Q2,116.53,58153.91,16.64,TIME
MA,O:MA250321C00585000,2025-02-12,09:30:00,3.4,2025-03-11,16:00:00,0.18,441,150000,Q4,-94.71,-142080.94,-5.47,STOP
PDD,O:PDD250321C00130000,2025-02-12,09:30:00,4.665,2025-03-12,16:00:00,1.72,321,150000,Q4,-63.13,-94636.98,-0.24,TIME
VALE,O:VALE250321C00010000,2025-02-14,09:30:00,0.214,2025-03-14,16:00:00,0.12,7009,150000,Q4,-43.93,-66001.65,1.03,TIME
PARA,O:PARA250321C00012000,2025-02-18,09:30:00,0.15,2025-03-17,16:00:00,0.04,6666,100000,Q3,-73.33,-73389.33,3.08,TIME
T,O:T250321C00027000,2025-02-20,09:30:00,0.2433,2025-03-19,16:00:00,0.15,4109,100000,Q3,-38.36,-38431.48,2.34,TIME
KWEB,O:KWEB250321C00039000,2025-02-21,09:30:00,1.075,2025-03-20,16:00:00,0.02,930,100000,Q3,-98.14,-98165.92,-0.95,TIME
NOC,O:NOC250516C00540000,2025-03-31,09:30:00,11.75,2025-04-22,16:00:00,0.66,85,100000,Q3,-94.38,-94317.74,-7.89,STOP
XLP,O:XLP250516C00084000,2025-04-02,09:30:00,0.66,2025-04-07,16:00:00,0.4,757,50000,Q2,-39.39,-19722.12,-4.57,STOP
AZN,O:AZN250516C00070000,2025-04-07,09:30:00,1.67,2025-04-09,16:00:00,1.7,898,150000,Q4,1.8,2542.69,-2.42,STOP
LCID,O:LCID250516C00002500,2025-04-15,09:30:00,0.27,2025-05-13,16:00:00,0.17,1851,50000,Q2,-37.04,-18550.72,5.47,TIME
SLV,O:SLV250516C00031000,2025-04-15,09:30:00,0.54,2025-05-13,16:00:00,0.04,1851,100000,Q3,-92.59,-92603.68,1.84,TIME
SPCE,O:SPCE250516C00003000,2025-04-17,09:30:00,0.1,2025-05-15,16:00:00,0.45,10000,100000,Q3,350.0,349725.0,32.29,TIME
GME,O:GME250516C00032000,2025-04-21,09:30:00,0.9,2025-05-16,16:00:00,0.01,1111,100000,Q3,-98.89,-98929.55,6.41,TIME
U,O:U250516C00022000,2025-04-21,09:30:00,0.73,2025-05-16,16:00:00,0.76,2054,150000,Q4,4.11,6008.98,21.22,TIME
NIO,O:NIO250620C00005000,2025-04-28,09:30:00,0.205,2025-05-23,16:00:00,0.05,9756,200000,Q5,-75.61,-151342.39,-6.7,TIME
XOM,O:XOM250620C00120000,2025-04-28,09:30:00,0.68,2025-05-23,16:00:00,0.09,1470,100000,Q3,-86.76,-86786.6,-5.36,TIME
RUN,O:RUN250620C00009000,2025-04-29,09:30:00,0.38,2025-05-27,16:00:00,0.24,1315,50000,Q2,-36.84,-18450.77,-4.61,TIME
CHPT,O:CHPT250620C00000500,2025-05-02,09:30:00,0.21,2025-05-30,16:00:00,0.23,2380,50000,Q2,9.52,4707.64,10.31,TIME
MSFT,O:MSFT250620C00475000,2025-05-06,09:30:00,1.7,2025-06-03,16:00:00,2.13,588,100000,Q3,25.29,25171.4,7.01,TIME
MARA,O:MARA250620C00016000,2025-05-07,09:30:00,0.915,2025-06-04,16:00:00,0.74,1092,100000,Q3,-19.13,-19200.36,17.53,TIME
PATH,O:PATH250620C00014000,2025-05-12,09:30:00,0.6,2025-06-09,16:00:00,0.09,2500,150000,Q4,-85.0,-127586.25,1.29,TIME
EEM,O:EEM250620C00047000,2025-05-13,09:30:00,0.52,2025-06-10,16:00:00,0.76,3846,200000,Q5,46.15,92057.86,4.34,TIME
FSLR,O:FSLR250620C00220000,2025-05-15,09:30:00,3.06,2025-05-22,16:00:00,0.39,163,50000,Q2,-87.25,-43549.12,-19.25,STOP
PLTR,O:PLTR250620C00145000,2025-05-15,09:30:00,3.5075,2025-06-12,16:00:00,0.97,285,100000,Q3,-72.34,-72382.55,5.21,TIME
LCID,O:LCID250620C00003000,2025-05-19,09:30:00,0.1167,2025-05-30,16:00:00,0.05,4285,50000,Q2,-57.14,-28602.37,-19.08,STOP
LRCX,O:LRCX250620C00090000,2025-05-19,09:30:00,1.38,2025-06-16,16:00:00,3.5,1449,200000,Q5,153.62,306834.44,12.84,TIME
MCHP,O:MCHP250620C00067000,2025-05-19,09:30:00,0.8,2025-06-16,16:00:00,1.87,1875,150000,Q4,133.75,200374.69,14.25,TIME
VLO,O:VLO250620C00141000,2025-05-19,09:30:00,2.15,2025-06-16,16:00:00,0.75,465,100000,Q3,-65.12,-65167.42,2.69,TIME
XLI,O:XLI250620C00148000,2025-05-19,09:30:00,1.05,2025-06-16,16:00:00,0.07,1904,200000,Q5,-93.33,-186698.62,0.77,TIME
GE,O:GE250620C00240000,2025-05-20,09:30:00,6.0,2025-06-17,16:00:00,1.04,250,150000,Q4,-82.67,-124088.0,0.58,TIME
HOOD,O:HOOD250620C00070000,2025-05-22,09:30:00,3.0133,2025-06-20,16:00:00,8.55,331,100000,Q3,183.74,183072.29,20.86,TIME
SMCI,O:SMCI250620C00048000,2025-05-22,09:30:00,1.77,2025-06-20,16:00:00,0.01,282,50000,Q2,-99.44,-49657.1,8.6,TIME
TTD,O:TTD250620C00083000,2025-05-22,09:30:00,1.21,2025-06-20,16:00:00,0.01,826,100000,Q3,-99.17,-99170.39,-8.39,TIME
TSLA,O:TSLA250620C00370000,2025-05-30,09:30:00,17.9533,2025-06-05,16:00:00,1.03,27,50000,Q2,-94.26,-45718.63,-13.36,STOP
MA,O:MA250718C00600000,2025-06-02,09:30:00,8.11,2025-06-18,16:00:00,0.85,123,100000,Q3,-89.52,-89353.1,-5.94,STOP
QQQ,O:QQQ250718C00540000,2025-06-02,09:30:00,6.124,2025-06-30,16:00:00,16.59,326,200000,Q5,170.9,340821.36,6.55,TIME
ARKK,O:ARKK250718C00063000,2025-06-03,09:30:00,1.13,2025-07-01,16:00:00,7.06,1327,150000,Q4,524.78,786367.59,19.68,TIME
AMC,O:AMC250718C00004000,2025-06-05,09:30:00,0.26,2025-07-03,16:00:00,0.03,3846,100000,Q3,-88.46,-88513.77,-13.33,TIME
META,O:META250718C00710000,2025-06-13,09:30:00,17.0,2025-07-14,16:00:00,15.55,29,50000,Q2,-8.53,-4252.2,4.68,TIME
SWKS,O:SWKS250718C00075000,2025-06-13,09:30:00,1.85,2025-07-14,16:00:00,0.95,540,100000,Q3,-48.65,-48675.6,4.85,TIME
TSM,O:TSM250718C00220000,2025-06-13,09:30:00,6.1433,2025-07-14,16:00:00,11.0,244,150000,Q4,79.06,118293.52,8.73,TIME
BYND,O:BYND250718C00003500,2025-06-16,09:30:00,0.19,2025-07-15,16:00:00,0.04,7894,150000,Q4,-78.95,-118500.78,2.74,TIME
EEM,O:EEM250718C00048000,2025-06-16,09:30:00,0.57,2025-07-15,16:00:00,0.86,1754,100000,Q3,50.88,50740.59,3.08,TIME
ORCL,O:ORCL250718C00230000,2025-06-16,09:30:00,1.9925,2025-07-15,16:00:00,6.25,250,50000,Q2,213.68,106334.47,10.1,TIME
FCX,O:FCX250718C00043000,2025-06-18,09:30:00,1.09,2025-07-17,16:00:00,1.52,458,50000,Q2,39.45,19634.23,7.37,TIME
PANW,O:PANW250718C00207500,2025-06-26,09:30:00,4.48,2025-07-11,16:00:00,0.11,111,50000,Q2,-97.54,-48532.47,-7.87,STOP
COP,O:COP250815C00095000,2025-06-30,09:30:00,1.97,2025-07-28,16:00:00,3.9,507,100000,Q3,97.97,97702.2,8.29,TIME
NKE,O:NKE250815C00085000,2025-07-03,09:30:00,0.61,2025-07-31,16:00:00,0.14,1639,100000,Q3,-77.05,-77094.46,-2.16,TIME
MRNA,O:MRNA250815C00035000,2025-07-09,09:30:00,2.15,2025-08-05,16:00:00,0.05,465,100000,Q3,-97.67,-97701.15,-16.42,TIME
CLF,O:CLF250815C00011000,2025-07-11,09:30:00,0.42,2025-08-07,16:00:00,0.05,4761,200000,Q5,-88.1,-176268.88,-0.94,TIME
JOBY,O:JOBY250815C00016000,2025-07-15,09:30:00,0.5,2025-08-11,16:00:00,1.45,4000,200000,Q5,190.0,379610.0,28.33,TIME
DKNG,O:DKNG250815C00046000,2025-07-16,09:30:00,1.91,2025-08-12,16:00:00,0.04,261,50000,Q2,-97.91,-48832.45,-2.66,TIME
HAL,O:HAL250815C00023000,2025-07-17,09:30:00,0.46,2025-08-13,16:00:00,0.02,4347,200000,Q5,-95.65,-191372.33,0.4,TIME
COIN,O:COIN250815C00450000,2025-07-21,09:30:00,23.3133,2025-08-01,16:00:00,0.31,21,50000,Q2,-98.67,-48331.8,-18.8,STOP
SLV,O:SLV250815C00036000,2025-07-24,09:30:00,0.755,2025-07-30,16:00:00,0.1,1986,150000,Q4,-86.75,-130167.9,-4.59,STOP
RIOT,O:RIOT250919C00016000,2025-07-28,09:30:00,1.27,2025-08-01,16:00:00,0.28,787,100000,Q3,-77.95,-77973.99,-21.69,STOP
XBI,O:XBI250919C00091000,2025-07-30,09:30:00,1.85,2025-08-26,16:00:00,1.63,270,50000,Q2,-11.89,-5986.98,3.36,TIME
DVN,O:DVN250919C00035000,2025-08-11,09:30:00,0.8,2025-09-08,16:00:00,0.45,625,50000,Q2,-43.75,-21914.06,3.63,TIME
PFE,O:PFE250919C00026000,2025-08-15,09:30:00,0.3025,2025-09-12,16:00:00,0.01,1652,50000,Q2,-96.69,-48346.81,-5.45,TIME
XLK,O:XLK250919C00272500,2025-08-18,09:30:00,3.06,2025-09-15,16:00:00,2.58,653,200000,Q5,-15.69,-31528.15,2.9,TIME
REGN,O:REGN250919C00595000,2025-08-19,09:30:00,15.21,2025-09-16,16:00:00,2.45,32,50000,Q2,-83.89,-40860.26,-0.14,TIME
PDD,O:PDD250919C00123000,2025-08-20,09:30:00,4.45,2025-09-17,16:00:00,10.05,112,50000,Q2,125.84,62638.8,13.15,TIME
SOFI,O:SOFI250919C00024500,2025-08-20,09:30:00,0.58,2025-09-17,16:00:00,2.68,1724,100000,Q3,362.07,361758.99,20.94,TIME
VALE,O:VALE250919C00010000,2025-08-21,09:30:00,0.18,2025-09-18,16:00:00,0.85,11111,200000,Q5,372.22,743864.78,11.65,TIME
INTC,O:INTC250919C00027000,2025-08-22,09:30:00,0.62,2025-09-19,16:00:00,2.6,3225,200000,Q5,319.35,638030.78,24.96,TIME
HAL,O:HAL251017C00024000,2025-09-04,09:30:00,0.35,2025-10-01,16:00:00,1.44,5714,200000,Q5,311.43,622314.6,14.9,TIME
SPCE,O:SPCE251017C00003500,2025-09-09,09:30:00,0.32,2025-10-06,16:00:00,0.7,1562,50000,Q2,118.75,59276.34,27.39,TIME
SLV,O:SLV251017C00039000,2025-09-11,09:30:00,0.65,2025-10-08,16:00:00,5.7,3076,200000,Q5,776.92,1552403.37,19.13,TIME
HUT,O:HUT251017C00039000,2025-09-15,09:30:00,2.02,2025-10-10,16:00:00,7.63,990,200000,Q5,277.72,554912.32,31.44,TIME
TLT,O:TLT251017C00092000,2025-09-17,09:30:00,0.8,2025-10-14,16:00:00,0.08,625,50000,Q2,-90.0,-45027.5,0.07,TIME
KWEB,O:KWEB251017C00043000,2025-09-18,09:30:00,1.11,2025-10-10,16:00:00,0.08,900,100000,Q3,-92.79,-92753.55,-5.03,STOP
EEM,O:EEM251017C00054000,2025-09-19,09:30:00,0.5533,2025-10-16,16:00:00,0.45,903,50000,Q2,-18.67,-9376.3,2.01,TIME
LYFT,O:LYFT251017C00025000,2025-09-22,09:30:00,0.72,2025-10-10,16:00:00,0.01,1388,100000,Q3,-98.61,-98598.66,-16.32,STOP
GLD,O:GLD251121C00365000,2025-09-30,09:30:00,5.13,2025-10-27,16:00:00,10.25,389,200000,Q5,99.81,198868.86,4.42,TIME
ELV,O:ELV251121C00370000,2025-10-03,09:30:00,14.56,2025-10-30,16:00:00,1.35,137,200000,Q5,-90.73,-181085.98,-5.76,TIME
SOXL,O:SOXL251121C00048000,2025-10-09,09:30:00,3.91,2025-11-05,16:00:00,3.6,127,50000,Q2,-7.93,-3984.69,9.88,TIME
RIOT,O:RIOT251121C00025000,2025-10-14,09:30:00,1.795,2025-11-07,16:00:00,0.12,835,150000,Q4,-93.31,-139942.45,-20.95,STOP
CLF,O:CLF251121C00015000,2025-10-15,09:30:00,0.97,2025-11-04,16:00:00,0.04,515,50000,Q2,-95.88,-47921.01,-21.38,STOP
AMD,O:AMD251121C00280000,2025-10-20,09:30:00,6.8583,2025-11-14,16:00:00,0.59,218,150000,Q4,-91.4,-136730.85,4.27,TIME
WBD,O:WBD251121C00022000,2025-10-22,09:30:00,0.47,2025-11-18,16:00:00,1.65,2127,100000,Q3,251.06,250760.54,14.45,TIME
HAL,O:HAL251121C00029000,2025-10-23,09:30:00,0.41,2025-11-19,16:00:00,0.02,3658,150000,Q4,-95.12,-142740.65,-1.37,TIME
AA,O:AA251121C00044000,2025-10-27,09:30:00,1.05,2025-11-21,16:00:00,0.04,952,100000,Q3,-96.19,-96203.88,-8.65,TIME
XOM,O:XOM251121C00119000,2025-10-27,09:30:00,1.36,2025-11-21,16:00:00,0.02,1102,150000,Q4,-98.53,-147744.04,1.1,TIME
EEM,O:EEM251219C00058000,2025-11-03,09:30:00,0.46,2025-11-20,16:00:00,0.02,2173,100000,Q3,-95.65,-95664.15,-4.72,STOP
SOXX,O:SOXX251219C00330000,2025-11-05,09:30:00,6.06,2025-11-20,16:00:00,1.41,330,200000,Q5,-76.73,-153573.26,-8.35,STOP
AMGN,O:AMGN251219C00355000,2025-11-13,09:30:00,4.2,2025-12-11,16:00:00,0.15,119,50000,Q2,-96.43,-48220.88,-6.17,TIME
LYFT,O:LYFT251219C00023000,2025-11-19,09:30:00,0.98,2025-12-17,16:00:00,0.01,510,50000,Q2,-98.98,-49495.24,-11.5,TIME
CSCO,O:CSCO251219C00080000,2025-11-21,09:30:00,0.845,2025-12-19,16:00:00,0.01,1775,150000,Q4,-98.82,-148288.38,3.57,TIME
JNJ,O:JNJ251219C00210000,2025-11-21,09:30:00,1.9633,2025-12-19,16:00:00,0.02,509,100000,Q3,-98.98,-98966.14,1.08,TIME
LULU,O:LULU260116C00195000,2025-12-01,09:30:00,11.2,2025-12-29,16:00:00,19.48,133,150000,Q4,73.93,109919.98,17.19,TIME
GLD,O:GLD260116C00400000,2025-12-02,09:30:00,7.5533,2025-12-30,16:00:00,8.5,66,50000,Q2,12.53,6195.02,2.47,TIME
GEHC,O:GEHC260116C00090000,2025-12-05,09:30:00,1.25,2026-01-05,16:00:00,0.3,1600,200000,Q5,-76.0,-152124.0,2.47,TIME
LUV,O:LUV260116C00040000,2025-12-08,09:30:00,1.05,2026-01-06,16:00:00,2.81,952,100000,Q3,167.62,167368.26,11.39,TIME
AAL,O:AAL260116C00016000,2025-12-10,09:30:00,0.48,2026-01-08,16:00:00,0.39,3125,150000,Q4,-18.75,-28260.94,4.83,TIME
MDB,O:MDB260116C00470000,2025-12-15,09:30:00,3.06,2026-01-13,16:00:00,0.05,163,50000,Q2,-98.37,-49088.35,-2.38,TIME
MCD,O:MCD260116C00330000,2025-12-18,09:30:00,2.0,2026-01-06,16:00:00,0.03,500,100000,Q3,-98.5,-98550.75,-6.33,STOP
XLP,O:XLP260116C00079000,2025-12-22,09:30:00,0.65,2026-01-08,16:00:00,0.26,769,50000,Q2,-60.0,-30025.99,-1.96,STOP
AXP,O:AXP260116C00392500,2025-12-23,09:30:00,4.55,2026-01-14,16:00:00,0.15,329,150000,Q4,-96.7,-144837.32,-7.12,STOP
COF,O:COF260116C00252500,2025-12-24,09:30:00,3.4,2026-01-12,16:00:00,0.24,294,100000,Q3,-92.94,-92957.51,-6.89,STOP
AMGN,O:AMGN260220C00340000,2026-01-02,09:30:00,8.15,2026-01-30,16:00:00,9.26,61,50000,Q2,13.62,6717.9,3.88,TIME
XLF,O:XLF260220C00058000,2026-01-06,09:30:00,0.495,2026-01-23,16:00:00,0.03,4040,200000,Q5,-93.94,-187966.05,-5.7,STOP
XLE,O:XLE260220C00049000,2026-01-09,09:30:00,0.618,2026-02-06,16:00:00,4.49,809,50000,Q2,626.54,313038.18,13.8,TIME
XLP,O:XLP260220C00084000,2026-01-16,09:30:00,0.68,2026-02-13,16:00:00,5.7,1470,100000,Q3,738.24,737471.07,8.85,TIME
CMCSA,O:CMCSA260220C00030000,2026-01-21,09:30:00,0.678,2026-02-18,16:00:00,1.68,2949,200000,Q5,147.79,295142.11,12.41,TIME
HON,O:HON260220C00230000,2026-01-22,09:30:00,2.88,2026-02-19,16:00:00,10.81,694,200000,Q5,275.35,549866.96,9.34,TIME
GLD,O:GLD260220C00475000,2026-01-23,09:30:00,6.68,2026-02-20,16:00:00,0.05,299,200000,Q5,-99.25,-198337.61,3.09,TIME
JNJ,O:JNJ260220C00225000,2026-01-23,09:30:00,2.52,2026-02-20,16:00:00,18.18,396,100000,Q3,621.43,619726.14,10.22,TIME
OXY,O:OXY260220C00046000,2026-01-23,09:30:00,0.83,2026-02-20,16:00:00,5.66,1807,150000,Q4,581.93,872194.63,18.27,TIME
ZTS,O:ZTS260320C00130000,2026-02-02,09:30:00,4.7,2026-03-02,16:00:00,3.12,319,150000,Q4,-33.62,-50526.73,3.88,TIME
ZM,O:ZM260320C00105000,2026-02-09,09:30:00,1.96,2026-02-26,16:00:00,0.04,1020,200000,Q5,-97.96,-195942.0,-15.88,STOP
EEM,O:EEM260320C00063000,2026-02-13,09:30:00,0.71,2026-03-03,16:00:00,0.35,2112,150000,Q4,-50.7,-76143.94,-4.48,STOP
XOP,O:XOP260320C00155000,2026-02-18,09:30:00,2.75,2026-03-17,16:00:00,15.65,727,200000,Q5,469.09,937161.16,15.81,TIME
MCD,O:MCD260320C00340000,2026-02-25,09:30:00,2.38,2026-03-18,16:00:00,0.01,630,150000,Q4,-99.58,-149385.28,-5.03,STOP
XLU,O:XLU260320C00049000,2026-02-27,09:30:00,0.28,2026-03-20,16:00:00,0.01,7142,200000,Q5,-96.43,-192937.56,-5.42,STOP
AMGN,O:AMGN260417C00415000,2026-03-02,09:30:00,5.8,2026-03-18,16:00:00,0.74,86,50000,Q2,-87.24,-43544.12,-9.36,STOP
HAL,O:HAL260417C00038000,2026-03-02,09:30:00,1.4167,2026-03-27,16:00:00,3.11,352,50000,Q2,119.53,59525.66,9.06,TIME
SYK,O:SYK260417C00400000,2026-03-02,09:30:00,5.8,2026-03-11,16:00:00,0.53,258,150000,Q4,-90.86,-136047.66,-7.26,STOP
