trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-08-11,3.6,4.25,3.15,3.67,573,46,3.6,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-08-12,3.99,5.2,3.57,4.97,708,103,3.99,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-08-13,3.15,4.2,2.11,4.0,1562,170,3.15,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-08-16,3.63,3.63,2.0,2.66,1188,146,3.63,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-08-17,1.89,2.39,1.68,1.78,529,95,1.89,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-08-18,1.7,2.64,1.36,2.21,664,115,1.7,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-08-19,1.81,1.91,1.48,1.6,239,67,1.81,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-08-20,1.4,1.58,1.15,1.22,281,73,1.4,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-08-23,1.29,1.75,1.14,1.25,397,103,1.29,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-08-24,1.2,7.3,1.15,7.2,4608,269,1.2,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-08-25,5.44,7.85,5.25,6.04,880,126,5.44,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-08-26,6.1,6.1,2.43,2.75,1353,155,6.1,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-08-27,2.46,3.5,2.46,2.71,745,125,2.46,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-08-30,2.71,3.7,1.92,3.06,883,146,2.71,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-08-31,2.98,3.97,2.25,2.52,802,113,2.98,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-09-01,2.3,3.9,2.29,2.89,932,157,2.3,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-09-02,2.95,4.05,2.84,3.0,612,112,2.95,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2021-08-09,2021-09-03,backfill,O:ABNB210917C00160000,160.0,2021-09-17,2021-09-03,3.3,4.45,2.88,3.02,1038,131,3.3,,monthly_30d_20d_otm,weekly_2_strike0,39,239
ABNB,2022-09-15,2022-09-22,backfill,O:ABNB221021C00125000,125.0,2022-10-21,2022-09-15,9.16,10.8,8.37,8.37,180,59,9.16,,monthly_30d_atm,weekly_2_strike0,36,180
ABNB,2022-09-15,2022-09-22,backfill,O:ABNB221021C00125000,125.0,2022-10-21,2022-09-16,6.57,6.95,4.95,5.45,201,65,6.57,,monthly_30d_atm,weekly_2_strike0,36,180
ABNB,2022-09-15,2022-09-22,backfill,O:ABNB221021C00125000,125.0,2022-10-21,2022-09-19,5.1,5.14,4.4,4.78,286,40,5.1,,monthly_30d_atm,weekly_2_strike0,36,180
ABNB,2022-09-15,2022-09-22,backfill,O:ABNB221021C00125000,125.0,2022-10-21,2022-09-20,4.55,5.75,3.89,3.89,382,45,4.55,,monthly_30d_atm,weekly_2_strike0,36,180
ABNB,2022-09-15,2022-09-22,backfill,O:ABNB221021C00125000,125.0,2022-10-21,2022-09-21,3.97,4.7,2.66,2.91,241,66,3.97,,monthly_30d_atm,weekly_2_strike0,36,180
ABNB,2022-09-15,2022-09-22,backfill,O:ABNB221021C00125000,125.0,2022-10-21,2022-09-22,2.51,2.51,0.75,0.75,263,90,2.51,,monthly_30d_atm,weekly_2_strike0,36,180
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-10-12,5.95,9.0,5.95,8.7,101,37,5.95,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-10-13,5.7,8.83,5.59,8.68,251,50,5.7,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-10-14,9.95,10.3,6.9,6.9,403,63,9.95,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-10-17,8.4,10.4,8.4,10.16,322,42,8.4,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-10-18,11.1,12.5,9.65,10.8,320,40,11.1,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-10-19,11.0,11.07,9.55,9.95,37,14,11.0,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-10-20,9.95,12.0,9.8,10.2,159,18,9.95,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-10-21,9.53,11.6,9.25,11.55,317,35,9.53,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-10-24,9.77,9.77,7.32,9.05,156,25,9.77,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-10-25,8.1,10.55,7.25,10.35,158,38,8.1,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-10-26,10.25,10.55,8.0,8.0,34,8,10.25,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-10-27,7.7,7.7,6.15,6.15,36,13,7.7,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-10-28,5.9,7.45,5.75,7.44,170,36,5.9,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-10-31,6.19,6.19,4.0,4.15,164,57,6.19,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-11-01,5.75,6.25,4.5,4.76,563,91,5.75,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-11-02,0.67,1.59,0.23,0.28,1816,103,0.67,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-11-03,0.2,0.2,0.05,0.13,49,28,0.2,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-11-04,0.14,0.21,0.08,0.21,644,31,0.14,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-11-07,0.23,0.23,0.14,0.15,45,13,0.23,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2022-10-12,2022-11-08,backfill,O:ABNB221118C00115000,115.0,2022-11-18,2022-11-08,0.15,0.5,0.14,0.28,97,32,0.15,,monthly_30d_35d_otm,weekly_2_strike0,37,101
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-03-19,5.15,5.98,4.94,5.15,66,28,5.15,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-03-20,5.1,6.5,5.1,6.0,184,32,5.1,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-03-21,6.74,9.25,6.7,8.15,273,58,6.74,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-03-22,7.65,8.15,7.0,7.75,69,17,7.65,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-03-25,7.4,7.8,6.57,7.45,127,17,7.4,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-03-26,8.3,8.48,6.9,6.9,61,18,8.3,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-03-27,6.26,6.5,5.6,5.6,36,19,6.26,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-03-28,5.86,6.4,4.8,4.9,118,27,5.86,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-04-01,5.72,5.72,3.75,4.02,387,54,5.72,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-04-02,2.86,2.86,2.2,2.6,409,70,2.86,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-04-03,2.1,2.78,2.1,2.1,280,52,2.1,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-04-04,2.67,3.59,2.03,2.03,283,54,2.67,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-04-05,2.2,3.13,2.2,2.74,955,56,2.2,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-04-08,2.17,2.23,1.72,1.84,182,54,2.17,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-04-09,2.18,2.73,1.67,2.43,506,87,2.18,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-04-10,1.8,1.8,1.14,1.55,232,46,1.8,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-04-11,1.05,3.73,1.05,3.29,1332,177,1.05,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-04-12,1.68,2.18,0.95,1.02,1120,127,1.68,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-04-15,1.83,1.83,0.22,0.28,992,164,1.83,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABNB,2024-03-19,2024-04-16,backfill,O:ABNB240419C00165000,165.0,2024-04-19,2024-04-16,0.39,0.58,0.2,0.2,765,93,0.39,,monthly_30d_40d_otm,weekly_3_strike1,31,66
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-04-20,4.3,7.25,3.45,5.9,1197,129,4.3,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-04-21,4.95,5.13,3.55,3.7,691,105,4.95,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-04-22,4.0,4.5,3.25,4.2,413,88,4.0,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-04-23,4.6,5.0,3.0,3.2,367,67,4.6,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-04-24,3.12,3.25,2.31,2.6,531,72,3.12,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-04-27,3.46,3.46,2.46,2.8,513,78,3.46,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-04-28,2.67,2.86,1.19,1.2,699,73,2.67,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-04-29,1.28,1.4,1.0,1.3,539,66,1.28,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-04-30,1.22,1.62,0.93,1.12,2908,145,1.22,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-05-01,0.65,0.95,0.57,0.64,408,71,0.65,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-05-04,0.53,0.6,0.4,0.48,225,52,0.53,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-05-05,0.52,1.43,0.51,1.22,1330,128,0.52,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-05-06,1.33,1.33,0.6,0.6,508,64,1.33,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-05-07,0.63,1.49,0.63,1.21,960,158,0.63,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-05-08,1.48,1.56,0.66,0.9,600,91,1.48,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-05-11,0.72,3.19,0.6,2.15,3340,253,0.72,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-05-12,2.28,2.53,0.65,0.66,1550,107,2.28,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-05-13,0.41,0.87,0.2,0.31,1839,109,0.41,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-05-14,0.15,0.24,0.04,0.07,1499,59,0.15,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2020-04-20,2020-05-15,backfill,O:ABT200515C00095000,95.0,2020-05-15,2020-05-15,0.03,0.05,0.01,0.01,107,24,0.03,,monthly_30d_atm,weekly_2_strike0,25,1197
ABT,2021-02-11,2021-03-04,backfill,O:ABT210319C00130000,130.0,2021-03-19,2021-02-11,2.1,2.4,1.88,2.36,738,58,2.1,,monthly_30d_35d_otm,weekly_2_strike0,36,738
ABT,2021-02-11,2021-03-04,backfill,O:ABT210319C00130000,130.0,2021-03-19,2021-02-12,2.38,3.25,1.83,3.1,414,72,2.38,,monthly_30d_35d_otm,weekly_2_strike0,36,738
ABT,2021-02-11,2021-03-04,backfill,O:ABT210319C00130000,130.0,2021-03-19,2021-02-16,3.1,3.1,2.04,2.6,313,45,3.1,,monthly_30d_35d_otm,weekly_2_strike0,36,738
ABT,2021-02-11,2021-03-04,backfill,O:ABT210319C00130000,130.0,2021-03-19,2021-02-17,2.6,2.6,2.05,2.2,735,25,2.6,,monthly_30d_35d_otm,weekly_2_strike0,36,738
ABT,2021-02-11,2021-03-04,backfill,O:ABT210319C00130000,130.0,2021-03-19,2021-02-18,1.78,1.82,1.31,1.52,348,35,1.78,,monthly_30d_35d_otm,weekly_2_strike0,36,738
ABT,2021-02-11,2021-03-04,backfill,O:ABT210319C00130000,130.0,2021-03-19,2021-02-19,1.3,1.3,0.87,0.87,178,25,1.3,,monthly_30d_35d_otm,weekly_2_strike0,36,738
ABT,2021-02-11,2021-03-04,backfill,O:ABT210319C00130000,130.0,2021-03-19,2021-02-22,0.84,0.84,0.55,0.75,151,28,0.84,,monthly_30d_35d_otm,weekly_2_strike0,36,738
ABT,2021-02-11,2021-03-04,backfill,O:ABT210319C00130000,130.0,2021-03-19,2021-02-23,0.7,0.82,0.51,0.68,55,16,0.7,,monthly_30d_35d_otm,weekly_2_strike0,36,738
ABT,2021-02-11,2021-03-04,backfill,O:ABT210319C00130000,130.0,2021-03-19,2021-02-24,0.7,0.78,0.53,0.76,40,16,0.7,,monthly_30d_35d_otm,weekly_2_strike0,36,738
ABT,2021-02-11,2021-03-04,backfill,O:ABT210319C00130000,130.0,2021-03-19,2021-02-25,0.48,0.82,0.48,0.68,309,13,0.48,,monthly_30d_35d_otm,weekly_2_strike0,36,738
ABT,2021-02-11,2021-03-04,backfill,O:ABT210319C00130000,130.0,2021-03-19,2021-02-26,0.6,0.6,0.41,0.47,35,15,0.6,,monthly_30d_35d_otm,weekly_2_strike0,36,738
ABT,2021-02-11,2021-03-04,backfill,O:ABT210319C00130000,130.0,2021-03-19,2021-03-01,0.45,0.47,0.36,0.47,221,22,0.45,,monthly_30d_35d_otm,weekly_2_strike0,36,738
ABT,2021-02-11,2021-03-04,backfill,O:ABT210319C00130000,130.0,2021-03-19,2021-03-02,0.36,0.47,0.34,0.44,20,6,0.36,,monthly_30d_35d_otm,weekly_2_strike0,36,738
ABT,2021-02-11,2021-03-04,backfill,O:ABT210319C00130000,130.0,2021-03-19,2021-03-03,0.3,0.34,0.23,0.31,207,16,0.3,,monthly_30d_35d_otm,weekly_2_strike0,36,738
ABT,2021-02-11,2021-03-04,backfill,O:ABT210319C00130000,130.0,2021-03-19,2021-03-04,0.25,0.3,0.16,0.16,29,5,0.25,,monthly_30d_35d_otm,weekly_2_strike0,36,738
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-03,2.32,2.32,1.59,1.8,42,12,2.32,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-04,2.15,2.45,2.03,2.14,57,18,2.15,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-05,2.11,2.24,1.95,2.02,85,23,2.11,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-06,1.9,2.75,1.9,2.75,144,19,1.9,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-09,2.55,3.01,2.52,2.67,566,22,2.55,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-10,3.01,3.2,2.7,3.15,1725,31,3.01,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-11,3.2,3.74,2.52,2.81,182,33,3.2,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-12,2.53,2.53,1.93,1.93,50,22,2.53,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-13,2.54,2.91,2.54,2.91,273,22,2.54,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-17,2.9,3.1,2.7,2.76,256,26,2.9,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-18,2.4,2.44,1.85,1.88,244,22,2.4,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-19,1.75,2.04,1.5,1.91,448,30,1.75,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-20,2.01,2.26,1.75,2.2,235,21,2.01,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-23,2.04,2.98,2.03,2.63,1152,26,2.04,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-24,2.34,2.34,1.83,1.87,154,30,2.34,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-25,0.81,1.57,0.59,0.72,115,32,0.81,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-26,0.9,0.9,0.61,0.79,308,28,0.9,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-27,0.68,0.77,0.5,0.5,141,26,0.68,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-30,0.48,0.58,0.44,0.44,131,13,0.48,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2023-01-03,2023-01-31,backfill,O:ABT230217C00115000,115.0,2023-02-17,2023-01-31,0.44,0.46,0.28,0.46,80,17,0.44,,monthly_30d_30d_otm,weekly_2_strike0,45,42
ABT,2024-02-28,2024-03-19,backfill,O:ABT240419C00125000,125.0,2024-04-19,2024-02-28,1.28,1.4,1.24,1.4,57,20,1.28,,monthly_45d_25d_otm,weekly_2_strike0,51,57
ABT,2024-02-28,2024-03-19,backfill,O:ABT240419C00125000,125.0,2024-04-19,2024-02-29,1.31,1.31,1.12,1.12,52,9,1.31,,monthly_45d_25d_otm,weekly_2_strike0,51,57
ABT,2024-02-28,2024-03-19,backfill,O:ABT240419C00125000,125.0,2024-04-19,2024-03-01,0.97,1.21,0.85,1.06,222,24,0.97,,monthly_45d_25d_otm,weekly_2_strike0,51,57
ABT,2024-02-28,2024-03-19,backfill,O:ABT240419C00125000,125.0,2024-04-19,2024-03-04,1.06,1.5,1.02,1.45,116,31,1.06,,monthly_45d_25d_otm,weekly_2_strike0,51,57
ABT,2024-02-28,2024-03-19,backfill,O:ABT240419C00125000,125.0,2024-04-19,2024-03-05,1.5,1.55,0.95,0.98,69,15,1.5,,monthly_45d_25d_otm,weekly_2_strike0,51,57
ABT,2024-02-28,2024-03-19,backfill,O:ABT240419C00125000,125.0,2024-04-19,2024-03-06,1.01,1.26,1.01,1.26,286,27,1.01,,monthly_45d_25d_otm,weekly_2_strike0,51,57
ABT,2024-02-28,2024-03-19,backfill,O:ABT240419C00125000,125.0,2024-04-19,2024-03-07,1.4,1.88,1.37,1.8,349,55,1.4,,monthly_45d_25d_otm,weekly_2_strike0,51,57
ABT,2024-02-28,2024-03-19,backfill,O:ABT240419C00125000,125.0,2024-04-19,2024-03-08,1.8,1.88,1.55,1.67,70,20,1.8,,monthly_45d_25d_otm,weekly_2_strike0,51,57
