trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
ABT,2024-02-28,2024-03-19,backfill,O:ABT240419C00125000,125.0,2024-04-19,2024-03-11,1.62,1.62,1.17,1.17,194,11,1.62,,monthly_45d_25d_otm,weekly_2_strike0,51,57
ABT,2024-02-28,2024-03-19,backfill,O:ABT240419C00125000,125.0,2024-04-19,2024-03-12,1.26,1.47,1.24,1.47,228,27,1.26,,monthly_45d_25d_otm,weekly_2_strike0,51,57
ABT,2024-02-28,2024-03-19,backfill,O:ABT240419C00125000,125.0,2024-04-19,2024-03-13,1.14,1.31,1.02,1.07,132,13,1.14,,monthly_45d_25d_otm,weekly_2_strike0,51,57
ABT,2024-02-28,2024-03-19,backfill,O:ABT240419C00125000,125.0,2024-04-19,2024-03-14,0.96,0.96,0.63,0.74,916,32,0.96,,monthly_45d_25d_otm,weekly_2_strike0,51,57
ABT,2024-02-28,2024-03-19,backfill,O:ABT240419C00125000,125.0,2024-04-19,2024-03-15,0.35,0.35,0.18,0.25,172,38,0.35,,monthly_45d_25d_otm,weekly_2_strike0,51,57
ABT,2024-02-28,2024-03-19,backfill,O:ABT240419C00125000,125.0,2024-04-19,2024-03-18,0.35,0.35,0.1,0.1,84,18,0.35,,monthly_45d_25d_otm,weekly_2_strike0,51,57
ABT,2024-02-28,2024-03-19,backfill,O:ABT240419C00125000,125.0,2024-04-19,2024-03-19,0.12,0.25,0.12,0.16,242,12,0.12,,monthly_45d_25d_otm,weekly_2_strike0,51,57
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-08,4.05,4.05,3.41,3.5,28,11,4.05,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-09,3.34,3.34,2.47,2.85,272,70,3.34,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-12,2.58,2.58,2.08,2.2,278,46,2.58,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-13,2.4,2.47,2.2,2.43,81,29,2.4,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-14,2.45,3.2,2.45,3.17,282,40,2.45,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-15,3.69,3.69,2.94,3.45,188,38,3.69,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-16,3.55,3.6,3.2,3.35,1300,29,3.55,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-19,4.0,4.0,3.5,3.76,48,20,4.0,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-20,3.8,3.8,2.86,3.15,110,17,3.8,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-21,3.15,3.45,3.0,3.1,142,17,3.15,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-22,3.35,3.66,3.17,3.66,48,15,3.35,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-23,3.95,4.0,3.63,4.0,152,11,3.95,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-26,4.12,4.3,3.4,3.9,68,16,4.12,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-27,3.75,4.25,3.55,4.25,13,9,3.75,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-28,4.15,4.15,3.69,3.74,200,16,4.15,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-29,4.15,4.15,3.75,3.75,21,8,4.15,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-08-30,3.85,4.25,3.19,4.25,118,15,3.85,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-09-03,4.57,5.4,4.52,5.25,160,14,4.57,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-09-04,5.79,6.01,4.4,4.4,50,13,5.79,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-08-08,2024-09-05,backfill,O:ABT240920C00110000,110.0,2024-09-20,2024-09-05,5.0,5.05,3.62,3.8,48,6,5.0,,monthly_30d_atm,weekly_2_strike0,43,28
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-09-12,1.57,1.8,1.35,1.8,88,12,1.57,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-09-13,1.36,1.61,1.36,1.52,64,10,1.36,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-09-16,1.74,2.0,1.61,1.95,638,35,1.74,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-09-17,2.0,2.32,1.87,2.1,108,27,2.0,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-09-18,1.61,1.61,1.02,1.08,102,42,1.61,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-09-19,1.04,1.04,0.65,0.74,335,34,1.04,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-09-20,0.57,0.79,0.57,0.61,1008,27,0.57,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-09-23,0.52,0.77,0.5,0.77,155,28,0.52,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-09-24,0.57,0.59,0.45,0.45,69,26,0.57,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-09-25,0.54,0.54,0.32,0.39,23,14,0.54,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-09-26,0.37,0.39,0.32,0.37,38,8,0.37,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-09-27,0.45,0.45,0.32,0.35,185,11,0.45,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-09-30,0.4,0.6,0.34,0.6,54,12,0.4,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-10-01,0.66,0.66,0.34,0.34,48,11,0.66,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-10-02,0.46,0.5,0.46,0.5,15,8,0.46,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-10-03,0.5,0.5,0.36,0.36,4,1,0.5,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-10-04,0.3,0.44,0.3,0.4,104,10,0.3,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-10-07,0.33,0.51,0.33,0.48,34,11,0.33,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-10-08,0.58,0.78,0.54,0.75,95,15,0.58,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ABT,2024-09-12,2024-10-09,backfill,O:ABT241018C00120000,120.0,2024-10-18,2024-10-09,0.77,0.97,0.77,0.97,45,16,0.77,,monthly_30d_25d_otm,weekly_2_strike0,36,88
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-06,8.07,8.07,7.5,8.05,12,6,8.07,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-07,7.07,7.6,7.05,7.15,15,9,7.07,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-08,7.3,9.35,7.3,8.52,11,5,7.3,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-09,8.75,9.05,8.75,9.05,46,2,8.75,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-12,9.73,10.2,9.5,9.9,261,26,9.73,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-13,15.95,16.05,9.55,10.55,164,39,15.95,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-14,10.84,11.29,9.8,9.96,175,16,10.84,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-15,6.75,6.8,5.22,6.05,130,25,6.75,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-16,8.98,11.34,5.31,5.31,182,53,8.98,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-19,4.75,5.67,2.75,3.06,223,43,4.75,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-20,3.15,6.2,3.15,4.65,108,30,3.15,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-21,5.27,6.3,4.87,4.87,47,12,5.27,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-22,4.23,4.55,3.53,4.05,101,17,4.23,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-23,4.0,4.4,3.67,4.25,18,10,4.0,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-27,3.75,3.75,2.95,2.95,12,5,3.75,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-28,2.9,3.3,1.89,2.03,40,18,2.9,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-29,2.22,3.3,2.22,3.3,50,15,2.22,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2022-12-30,2.09,2.56,2.03,2.56,80,27,2.09,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2023-01-03,3.24,4.29,1.84,2.3,55,16,3.24,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE230120C00365000,365.0,2023-01-20,2023-01-04,3.15,3.78,2.22,2.39,149,24,3.15,,monthly_30d_30d_otm,weekly_2_strike0,45,12
ADBE,2023-03-31,2023-04-28,backfill,O:ADBE230421C00400000,400.0,2023-04-21,2023-03-31,3.9,4.36,3.32,4.35,55,30,3.9,,monthly_30d_30d_otm,weekly_2_strike0,21,55
ADBE,2023-03-31,2023-04-28,backfill,O:ADBE230421C00400000,400.0,2023-04-21,2023-04-03,2.92,3.53,2.35,2.61,60,23,2.92,,monthly_30d_30d_otm,weekly_2_strike0,21,55
ADBE,2023-03-31,2023-04-28,backfill,O:ADBE230421C00400000,400.0,2023-04-21,2023-04-04,2.74,3.58,2.5,3.15,112,37,2.74,,monthly_30d_30d_otm,weekly_2_strike0,21,55
ADBE,2023-03-31,2023-04-28,backfill,O:ADBE230421C00400000,400.0,2023-04-21,2023-04-05,3.3,3.3,1.84,2.56,61,29,3.3,,monthly_30d_30d_otm,weekly_2_strike0,21,55
ADBE,2023-03-31,2023-04-28,backfill,O:ADBE230421C00400000,400.0,2023-04-21,2023-04-06,1.75,2.15,1.52,1.7,74,28,1.75,,monthly_30d_30d_otm,weekly_2_strike0,21,55
ADBE,2023-03-31,2023-04-28,backfill,O:ADBE230421C00400000,400.0,2023-04-21,2023-04-10,1.04,1.07,0.53,0.73,168,61,1.04,,monthly_30d_30d_otm,weekly_2_strike0,21,55
ADBE,2023-03-31,2023-04-28,backfill,O:ADBE230421C00400000,400.0,2023-04-21,2023-04-11,0.62,0.66,0.3,0.37,683,48,0.62,,monthly_30d_30d_otm,weekly_2_strike0,21,55
ADBE,2023-03-31,2023-04-28,backfill,O:ADBE230421C00400000,400.0,2023-04-21,2023-04-12,0.6,0.62,0.21,0.22,338,41,0.6,,monthly_30d_30d_otm,weekly_2_strike0,21,55
ADBE,2023-03-31,2023-04-28,backfill,O:ADBE230421C00400000,400.0,2023-04-21,2023-04-13,0.35,0.47,0.27,0.36,458,46,0.35,,monthly_30d_30d_otm,weekly_2_strike0,21,55
ADBE,2023-03-31,2023-04-28,backfill,O:ADBE230421C00400000,400.0,2023-04-21,2023-04-14,0.29,0.41,0.18,0.27,157,40,0.29,,monthly_30d_30d_otm,weekly_2_strike0,21,55
ADBE,2023-03-31,2023-04-28,backfill,O:ADBE230421C00400000,400.0,2023-04-21,2023-04-17,0.23,0.27,0.07,0.09,162,36,0.23,,monthly_30d_30d_otm,weekly_2_strike0,21,55
ADBE,2023-03-31,2023-04-28,backfill,O:ADBE230421C00400000,400.0,2023-04-21,2023-04-18,0.09,0.12,0.04,0.06,86,20,0.09,,monthly_30d_30d_otm,weekly_2_strike0,21,55
ADBE,2023-03-31,2023-04-28,backfill,O:ADBE230421C00400000,400.0,2023-04-21,2023-04-19,0.04,0.05,0.02,0.05,93,19,0.04,,monthly_30d_30d_otm,weekly_2_strike0,21,55
ADBE,2023-03-31,2023-04-28,backfill,O:ADBE230421C00400000,400.0,2023-04-21,2023-04-20,0.03,0.03,0.02,0.02,47,14,0.03,,monthly_30d_30d_otm,weekly_2_strike0,21,55
ADBE,2023-03-31,2023-04-28,backfill,O:ADBE230421C00400000,400.0,2023-04-21,2023-04-21,0.02,0.03,0.01,0.03,167,23,0.02,,monthly_30d_30d_otm,weekly_2_strike0,21,55
ADBE,2025-06-09,2025-06-13,backfill,O:ADBE250718C00435000,435.0,2025-07-18,2025-06-09,13.76,14.75,13.76,14.06,44,15,13.76,,monthly_30d_30d_otm,weekly_2_strike0,39,44
ADBE,2025-06-09,2025-06-13,backfill,O:ADBE250718C00435000,435.0,2025-07-18,2025-06-10,13.55,14.65,13.1,13.1,16,10,13.55,,monthly_30d_30d_otm,weekly_2_strike0,39,44
ADBE,2025-06-09,2025-06-13,backfill,O:ADBE250718C00435000,435.0,2025-07-18,2025-06-11,12.5,13.0,11.5,11.65,6,6,12.5,,monthly_30d_30d_otm,weekly_2_strike0,39,44
ADBE,2025-06-09,2025-06-13,backfill,O:ADBE250718C00435000,435.0,2025-07-18,2025-06-12,11.85,12.8,11.4,12.35,74,25,11.85,,monthly_30d_30d_otm,weekly_2_strike0,39,44
ADBE,2025-06-09,2025-06-13,backfill,O:ADBE250718C00435000,435.0,2025-07-18,2025-06-13,3.18,3.18,1.36,1.56,117,37,3.18,,monthly_30d_30d_otm,weekly_2_strike0,39,44
ADBE,2025-10-28,2025-11-06,backfill,O:ADBE251121C00370000,370.0,2025-11-21,2025-10-28,8.6,10.53,8.6,8.92,276,39,8.6,,monthly_30d_35d_otm,weekly_2_strike0,24,276
ADBE,2025-10-28,2025-11-06,backfill,O:ADBE251121C00370000,370.0,2025-11-21,2025-10-29,6.61,6.61,2.92,2.92,767,69,6.61,,monthly_30d_35d_otm,weekly_2_strike0,24,276
ADBE,2025-10-28,2025-11-06,backfill,O:ADBE251121C00370000,370.0,2025-11-21,2025-10-30,3.07,3.6,2.5,2.86,56,33,3.07,,monthly_30d_35d_otm,weekly_2_strike0,24,276
ADBE,2025-10-28,2025-11-06,backfill,O:ADBE251121C00370000,370.0,2025-11-21,2025-10-31,2.94,2.95,2.12,2.55,123,54,2.94,,monthly_30d_35d_otm,weekly_2_strike0,24,276
ADBE,2025-10-28,2025-11-06,backfill,O:ADBE251121C00370000,370.0,2025-11-21,2025-11-03,2.27,2.59,1.69,1.92,73,35,2.27,,monthly_30d_35d_otm,weekly_2_strike0,24,276
ADBE,2025-10-28,2025-11-06,backfill,O:ADBE251121C00370000,370.0,2025-11-21,2025-11-04,1.75,2.07,1.5,1.74,88,35,1.75,,monthly_30d_35d_otm,weekly_2_strike0,24,276
ADBE,2025-10-28,2025-11-06,backfill,O:ADBE251121C00370000,370.0,2025-11-21,2025-11-05,1.65,1.65,1.15,1.35,50,25,1.65,,monthly_30d_35d_otm,weekly_2_strike0,24,276
ADBE,2025-10-28,2025-11-06,backfill,O:ADBE251121C00370000,370.0,2025-11-21,2025-11-06,1.16,1.28,0.8,0.91,189,63,1.16,,monthly_30d_35d_otm,weekly_2_strike0,24,276
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2025-12-18,13.08,13.13,9.73,11.85,189,30,13.08,,monthly_30d_atm,weekly_2_strike0,29,189
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2025-12-19,11.25,11.67,9.4,10.58,93,39,11.25,,monthly_30d_atm,weekly_2_strike0,29,189
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2025-12-22,13.05,13.05,10.56,10.9,38,18,13.05,,monthly_30d_atm,weekly_2_strike0,29,189
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2025-12-23,11.85,11.85,7.4,8.09,245,33,11.85,,monthly_30d_atm,weekly_2_strike0,29,189
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2025-12-24,8.0,9.0,7.75,8.45,53,17,8.0,,monthly_30d_atm,weekly_2_strike0,29,189
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2025-12-26,9.1,9.1,7.5,8.05,118,20,9.1,,monthly_30d_atm,weekly_2_strike0,29,189
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2025-12-29,8.5,8.95,6.37,7.0,96,21,8.5,,monthly_30d_atm,weekly_2_strike0,29,189
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2025-12-30,5.7,7.75,5.7,6.35,74,16,5.7,,monthly_30d_atm,weekly_2_strike0,29,189
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2025-12-31,5.8,5.8,4.75,4.87,35,14,5.8,,monthly_30d_atm,weekly_2_strike0,29,189
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2026-01-02,4.61,4.61,1.08,1.28,144,40,4.61,,monthly_30d_atm,weekly_2_strike0,29,189
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2026-01-05,0.85,1.31,0.72,1.0,306,42,0.85,,monthly_30d_atm,weekly_2_strike0,29,189
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2026-01-06,0.74,1.33,0.74,1.2,414,38,0.74,,monthly_30d_atm,weekly_2_strike0,29,189
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2026-01-07,1.22,2.09,1.1,1.41,151,39,1.22,,monthly_30d_atm,weekly_2_strike0,29,189
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2026-01-08,1.11,1.93,1.11,1.33,207,32,1.11,,monthly_30d_atm,weekly_2_strike0,29,189
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2026-01-09,0.77,0.8,0.5,0.52,437,46,0.77,,monthly_30d_atm,weekly_2_strike0,29,189
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2026-01-12,0.47,0.47,0.2,0.28,622,47,0.47,,monthly_30d_atm,weekly_2_strike0,29,189
ADBE,2025-12-18,2026-01-13,backfill,O:ADBE260116C00355000,355.0,2026-01-16,2026-01-13,0.1,0.21,0.09,0.1,171,30,0.1,,monthly_30d_atm,weekly_2_strike0,29,189
ADI,2020-06-05,2020-07-02,backfill,O:ADI200717C00140000,140.0,2020-07-17,2020-06-05,0.97,0.97,0.97,0.97,8,1,0.97,,monthly_30d_25d_otm,weekly_1_strike0,42,8
ADI,2020-06-05,2020-07-02,backfill,O:ADI200717C00140000,140.0,2020-07-17,2020-06-08,0.55,0.6,0.55,0.55,574,9,0.55,,monthly_30d_25d_otm,weekly_1_strike0,42,8
ADI,2020-06-05,2020-07-02,backfill,O:ADI200717C00140000,140.0,2020-07-17,2020-06-09,0.6,0.6,0.6,0.6,127,3,0.6,,monthly_30d_25d_otm,weekly_1_strike0,42,8
ADI,2020-06-05,2020-07-02,backfill,O:ADI200717C00140000,140.0,2020-07-17,2020-06-10,0.55,0.65,0.55,0.6,492,6,0.55,,monthly_30d_25d_otm,weekly_1_strike0,42,8
ADI,2020-06-05,2020-07-02,backfill,O:ADI200717C00140000,140.0,2020-07-17,2020-06-11,0.35,0.35,0.35,0.35,12,2,0.35,,monthly_30d_25d_otm,weekly_1_strike0,42,8
ADI,2020-06-05,2020-07-02,backfill,O:ADI200717C00140000,140.0,2020-07-17,2020-06-16,0.6,0.65,0.6,0.65,5,2,0.6,,monthly_30d_25d_otm,weekly_1_strike0,42,8
ADI,2020-11-11,2020-12-09,backfill,O:ADI201218C00145000,145.0,2020-12-18,2020-11-11,2.25,2.47,2.2,2.47,22,4,2.25,,monthly_30d_25d_otm,weekly_2_strike2,37,22
ADI,2020-11-11,2020-12-09,backfill,O:ADI201218C00145000,145.0,2020-12-18,2020-11-12,1.65,1.65,1.65,1.65,1,1,1.65,,monthly_30d_25d_otm,weekly_2_strike2,37,22
ADI,2020-11-11,2020-12-09,backfill,O:ADI201218C00145000,145.0,2020-12-18,2020-11-13,2.1,2.1,1.6,1.6,25,6,2.1,,monthly_30d_25d_otm,weekly_2_strike2,37,22
ADI,2020-11-11,2020-12-09,backfill,O:ADI201218C00145000,145.0,2020-12-18,2020-11-16,2.6,2.6,2.15,2.15,48,6,2.6,,monthly_30d_25d_otm,weekly_2_strike2,37,22
ADI,2020-11-11,2020-12-09,backfill,O:ADI201218C00145000,145.0,2020-12-18,2020-11-17,1.5,1.55,1.49,1.55,9,6,1.5,,monthly_30d_25d_otm,weekly_2_strike2,37,22
ADI,2020-11-11,2020-12-09,backfill,O:ADI201218C00145000,145.0,2020-12-18,2020-11-18,1.35,1.35,1.35,1.35,3,1,1.35,,monthly_30d_25d_otm,weekly_2_strike2,37,22
ADI,2020-11-11,2020-12-09,backfill,O:ADI201218C00145000,145.0,2020-12-18,2020-11-19,1.21,1.21,1.0,1.0,2,2,1.21,,monthly_30d_25d_otm,weekly_2_strike2,37,22
ADI,2020-11-11,2020-12-09,backfill,O:ADI201218C00145000,145.0,2020-12-18,2020-11-20,1.25,1.25,1.1,1.1,3,2,1.25,,monthly_30d_25d_otm,weekly_2_strike2,37,22
ADI,2020-11-11,2020-12-09,backfill,O:ADI201218C00145000,145.0,2020-12-18,2020-11-23,0.95,1.2,0.95,1.2,72,15,0.95,,monthly_30d_25d_otm,weekly_2_strike2,37,22
ADI,2020-11-11,2020-12-09,backfill,O:ADI201218C00145000,145.0,2020-12-18,2020-11-24,1.07,1.11,0.5,0.81,265,18,1.07,,monthly_30d_25d_otm,weekly_2_strike2,37,22
