trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-02,4.6,5.2,3.9,4.25,517,48,4.6,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-03,5.5,9.95,5.43,8.1,457,55,5.5,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-06,8.61,12.5,8.2,9.6,356,36,8.61,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-07,8.2,9.15,5.7,6.65,711,30,8.2,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-08,7.78,9.8,7.2,8.2,458,28,7.78,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-09,8.1,8.1,5.2,5.3,374,36,8.1,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-10,5.0,5.64,4.79,5.4,221,28,5.0,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-13,5.6,5.6,3.8,3.99,642,45,5.6,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-14,3.6,5.35,3.5,5.2,392,44,3.6,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-15,5.2,6.8,5.2,6.8,602,49,5.2,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-16,6.0,7.7,5.6,5.6,407,33,6.0,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-17,4.77,5.41,4.4,5.2,492,20,4.77,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-21,6.0,6.4,3.45,3.48,100,21,6.0,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-22,4.0,4.4,3.7,4.0,510,8,4.0,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-23,4.8,4.8,3.66,4.3,70,13,4.8,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-24,3.66,3.8,3.2,3.62,96,20,3.66,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-27,3.4,3.6,2.9,3.21,205,22,3.4,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-02-28,3.84,4.1,3.7,3.7,6,5,3.84,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-02-01,2023-03-01,backfill,O:AI230317C00020000,20.0,2023-03-17,2023-03-01,2.55,2.9,2.21,2.48,187,37,2.55,,monthly_30d_atm,weekly_2_strike0,44,763
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-05,1.65,2.95,1.4,2.8,575,105,1.65,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-06,2.7,4.1,2.3,3.8,1693,119,2.7,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-07,4.1,4.2,2.55,2.9,556,91,4.1,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-08,2.77,3.23,2.4,2.59,207,44,2.77,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-09,2.82,3.7,2.45,2.65,507,67,2.82,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-12,2.8,3.12,2.15,2.6,170,55,2.8,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-13,2.8,6.7,2.55,5.4,2681,211,2.8,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-14,5.4,5.65,4.2,5.0,667,139,5.4,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-15,4.4,8.55,4.3,6.6,1727,194,4.4,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-16,8.08,8.5,5.2,5.8,915,133,8.08,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-20,6.1,6.98,4.2,4.7,920,100,6.1,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-21,4.8,5.1,2.37,2.7,988,130,4.8,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-22,2.27,2.8,1.97,2.17,461,94,2.27,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-23,1.73,1.95,1.05,1.15,1075,111,1.73,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-26,1.05,1.5,0.6,0.6,355,81,1.05,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-27,0.65,0.95,0.6,0.78,625,63,0.65,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-28,0.75,1.27,0.6,1.0,316,78,0.75,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-29,1.1,1.35,0.87,0.95,126,37,1.1,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-06-30,1.25,1.45,0.75,0.85,820,76,1.25,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2023-06-05,2023-07-03,backfill,O:AI230721C00045000,45.0,2023-07-21,2023-07-03,0.9,0.97,0.6,0.84,364,50,0.9,,monthly_30d_25d_otm,weekly_2_strike0,46,575
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-06-17,0.3,0.32,0.22,0.29,468,38,0.3,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-06-18,0.29,0.32,0.22,0.24,603,38,0.29,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-06-20,0.2,0.22,0.12,0.13,545,50,0.2,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-06-21,0.1,0.13,0.07,0.09,178,36,0.1,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-06-24,0.09,0.11,0.08,0.11,398,21,0.09,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-06-25,0.08,0.08,0.06,0.07,97,15,0.08,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-06-26,0.07,0.1,0.06,0.07,324,18,0.07,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-06-27,0.07,0.1,0.07,0.09,78,13,0.07,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-06-28,0.1,0.2,0.07,0.09,604,29,0.1,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-07-01,0.06,0.09,0.06,0.07,240,13,0.06,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-07-02,0.06,0.08,0.03,0.04,265,10,0.06,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-07-03,0.07,0.07,0.04,0.04,139,8,0.07,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-07-05,0.04,0.13,0.04,0.11,8590,47,0.04,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-07-08,0.11,0.19,0.06,0.07,7336,64,0.11,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-07-09,0.06,0.07,0.01,0.04,1043,30,0.06,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-07-10,0.05,0.05,0.03,0.04,132,14,0.05,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-07-11,0.04,0.08,0.03,0.05,3754,32,0.04,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-07-12,0.09,0.09,0.02,0.04,344,15,0.09,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-07-15,0.02,0.05,0.02,0.04,481,24,0.02,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AI,2024-06-17,2024-07-16,backfill,O:AI240719C00035000,35.0,2024-07-19,2024-07-16,0.05,0.08,0.01,0.02,1340,18,0.05,,monthly_30d_20d_otm,weekly_2_strike0,32,468
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-11-18,1.05,1.65,1.0,1.45,2151,196,1.05,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-11-19,1.29,2.68,1.04,1.86,809,89,1.29,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-11-20,1.67,3.52,1.64,1.66,962,78,1.67,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-11-23,1.7,3.24,1.7,3.24,695,123,1.7,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-11-24,3.54,4.79,2.86,4.76,422,81,3.54,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-11-25,4.35,4.35,3.4,3.46,90,22,4.35,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-11-27,4.0,4.7,4.0,4.45,77,16,4.0,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-11-30,3.85,4.05,3.13,4.05,54,18,3.85,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-12-01,4.65,5.23,4.44,5.08,20,13,4.65,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-12-02,4.44,6.15,4.44,6.15,243,36,4.44,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-12-03,6.68,7.51,6.5,6.5,89,12,6.68,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-12-04,7.65,9.35,7.65,9.18,37,13,7.65,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-12-07,8.15,9.5,8.15,9.22,101,15,8.15,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-12-08,9.45,10.25,9.45,9.94,89,11,9.45,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-12-09,9.7,9.7,7.95,8.17,303,21,9.7,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-12-10,7.57,8.64,7.57,8.23,20,5,7.57,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-12-11,7.1,7.75,7.1,7.75,11,4,7.1,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-12-14,9.75,9.8,8.59,8.59,71,10,9.75,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-12-15,9.6,9.6,8.14,8.15,81,11,9.6,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2020-11-18,2020-12-16,backfill,O:AMAT201218C00080000,80.0,2020-12-18,2020-12-16,7.8,8.77,7.8,8.56,22,6,7.8,,monthly_30d_30d_otm,weekly_2_strike0,30,2151
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-11-16,2.7,2.95,1.92,2.07,175,35,2.7,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-11-17,1.54,2.52,1.54,2.14,249,54,1.54,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-11-18,3.68,3.68,1.53,1.6,335,70,3.68,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-11-21,1.27,1.65,0.93,1.65,102,37,1.27,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-11-22,1.55,1.65,1.23,1.63,90,29,1.55,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-11-23,1.79,2.1,1.68,1.7,225,44,1.79,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-11-25,1.64,1.64,1.23,1.23,135,20,1.64,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-11-28,0.9,0.9,0.65,0.69,67,28,0.9,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-11-29,0.8,0.87,0.6,0.6,101,18,0.8,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-11-30,0.8,1.75,0.54,1.61,73,23,0.8,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-12-01,1.82,1.82,0.92,1.07,205,24,1.82,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-12-02,0.76,0.83,0.62,0.77,155,23,0.76,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-12-05,0.66,0.9,0.6,0.7,48,16,0.66,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-12-06,0.54,0.6,0.54,0.57,48,7,0.54,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-12-07,0.71,1.05,0.71,0.74,66,18,0.71,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-12-08,1.2,1.3,1.0,1.01,95,19,1.2,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-12-09,0.92,1.2,0.72,0.72,205,38,0.92,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-12-12,0.5,1.0,0.4,1.0,404,54,0.5,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-12-13,2.24,2.8,1.02,1.12,460,67,2.24,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2022-11-16,2022-12-14,backfill,O:AMAT221216C00115000,115.0,2022-12-16,2022-12-14,1.16,1.2,0.16,0.21,541,47,1.16,,monthly_30d_30d_otm,weekly_2_strike0,30,175
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-02-16,12.52,15.5,10.05,10.55,11320,113,12.52,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-02-20,7.87,7.87,3.9,4.9,336,71,7.87,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-02-21,4.35,5.2,3.7,5.2,236,29,4.35,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-02-22,9.4,10.72,8.22,9.8,225,63,9.4,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-02-23,9.4,9.4,7.25,7.65,85,28,9.4,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-02-26,10.0,11.55,8.53,11.55,198,32,10.0,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-02-27,11.5,11.5,10.35,10.95,80,6,11.5,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-02-28,7.75,7.85,6.65,6.95,147,42,7.75,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-02-29,7.6,9.55,7.2,9.55,67,14,7.6,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-03-01,10.95,17.45,10.95,16.65,58,23,10.95,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-03-04,18.08,19.4,16.46,18.0,32,9,18.08,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-03-05,15.9,15.9,11.8,12.8,43,7,15.9,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-03-06,16.45,18.35,16.45,17.89,16,5,16.45,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-03-07,19.36,19.36,18.2,18.25,21,3,19.36,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-03-08,16.95,16.95,12.8,13.56,39,11,16.95,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-03-11,8.43,8.43,6.7,8.0,31,16,8.43,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-03-12,10.17,10.2,6.5,10.2,50,14,10.17,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-03-13,8.75,8.93,6.09,6.09,22,11,8.75,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-03-14,6.15,6.63,4.85,4.85,142,9,6.15,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-02-16,2024-03-15,backfill,O:AMAT240315C00195000,195.0,2024-03-15,2024-03-15,3.59,5.6,3.1,4.05,111,34,3.59,,monthly_30d_slight_itm,weekly_1_strike0,28,11320
AMAT,2024-07-12,2024-07-17,backfill,O:AMAT240816C00250000,250.0,2024-08-16,2024-07-12,8.6,11.6,8.1,9.2,277,55,8.6,,monthly_30d_35d_otm,weekly_1_strike0,35,277
AMAT,2024-07-12,2024-07-17,backfill,O:AMAT240816C00250000,250.0,2024-08-16,2024-07-15,10.5,11.7,9.47,9.9,233,43,10.5,,monthly_30d_35d_otm,weekly_1_strike0,35,277
AMAT,2024-07-12,2024-07-17,backfill,O:AMAT240816C00250000,250.0,2024-08-16,2024-07-16,10.25,10.5,8.65,10.5,372,33,10.25,,monthly_30d_35d_otm,weekly_1_strike0,35,277
AMAT,2024-07-12,2024-07-17,backfill,O:AMAT240816C00250000,250.0,2024-08-16,2024-07-17,4.95,5.3,2.55,2.55,371,96,4.95,,monthly_30d_35d_otm,weekly_1_strike0,35,277
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-05-14,2.94,3.5,2.94,3.3,243,48,2.94,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-05-15,2.74,3.93,2.66,3.64,407,65,2.74,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-05-16,0.94,2.1,0.62,0.82,877,95,0.94,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-05-19,0.61,0.75,0.6,0.75,126,29,0.61,,monthly_30d_25d_otm,weekly_2_strike2,37,243
