trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-05-20,0.72,0.72,0.57,0.62,336,14,0.72,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-05-21,0.57,0.63,0.47,0.48,21,11,0.57,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-05-22,0.45,0.49,0.39,0.4,31,8,0.45,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-05-23,0.14,0.27,0.14,0.24,14,5,0.14,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-05-27,0.3,0.31,0.23,0.3,30,13,0.3,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-05-28,0.3,0.33,0.27,0.33,17,7,0.3,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-05-29,0.33,0.33,0.14,0.15,129,26,0.33,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-05-30,0.11,0.18,0.05,0.1,71,13,0.11,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-06-02,0.1,0.1,0.05,0.08,12,8,0.1,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-06-03,0.07,0.15,0.07,0.07,39,10,0.07,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-06-04,0.05,0.1,0.05,0.1,8,4,0.05,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-06-05,0.2,0.2,0.19,0.19,4,2,0.2,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-06-06,0.17,0.24,0.15,0.15,41,9,0.17,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-06-09,0.17,0.25,0.16,0.18,62,12,0.17,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-06-10,0.14,0.34,0.14,0.32,81,22,0.14,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-05-14,2025-06-11,backfill,O:AMAT250620C00190000,190.0,2025-06-20,2025-06-11,0.33,0.33,0.12,0.15,67,10,0.33,,monthly_30d_25d_otm,weekly_2_strike2,37,243
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-08,14.43,18.82,14.43,18.25,18,8,14.43,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-09,18.0,20.0,18.0,19.87,103,10,18.0,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-10,20.0,22.2,15.18,15.57,49,17,20.0,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-13,19.0,20.65,18.66,19.1,30,7,19.0,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-14,19.85,20.45,18.9,20.45,197,8,19.85,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-15,22.5,24.9,21.35,24.9,32,9,22.5,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-16,27.8,27.8,24.18,26.0,15,12,27.8,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-17,23.55,23.9,21.77,21.77,28,8,23.55,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-20,23.97,25.9,23.8,24.7,9,7,23.97,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-21,22.2,23.8,22.2,22.85,10,4,22.2,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-22,22.15,22.15,16.13,17.8,56,11,22.15,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-23,22.74,25.1,22.74,25.1,3,3,22.74,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-24,23.44,24.81,23.44,24.81,17,6,23.44,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-27,27.58,28.8,26.39,26.39,32,7,27.58,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-28,25.75,25.75,23.0,23.7,4,3,25.75,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-29,28.0,30.07,26.88,29.87,63,12,28.0,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-30,32.5,32.5,26.4,26.4,48,5,32.5,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-10-31,29.22,29.22,25.73,27.56,9,4,29.22,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-11-03,30.45,31.0,30.45,31.0,13,2,30.45,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2025-10-08,2025-11-04,backfill,O:AMAT251121C00210000,210.0,2025-11-21,2025-11-04,27.5,28.18,27.5,28.09,11,2,27.5,,monthly_30d_atm,weekly_2_strike0,44,18
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-01-12,12.51,15.82,12.51,14.95,178,37,12.51,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-01-13,14.9,16.07,12.56,12.56,32,13,14.9,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-01-14,10.8,11.55,9.96,11.55,569,18,10.8,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-01-15,26.22,26.36,19.75,19.75,338,50,26.22,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-01-16,23.2,24.5,20.8,24.33,127,25,23.2,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-01-20,20.0,22.5,18.0,19.5,138,34,20.0,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-01-21,21.43,24.9,20.17,22.8,75,22,21.43,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-01-22,25.0,25.0,17.7,18.0,74,17,25.0,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-01-23,17.33,20.0,16.0,19.0,105,28,17.33,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-01-26,18.45,18.83,17.0,17.7,81,22,18.45,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-01-27,20.07,27.96,19.98,26.41,219,25,20.07,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-01-28,31.43,31.43,26.8,28.61,23,10,31.43,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-01-29,31.0,31.0,24.35,24.35,2,2,31.0,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-01-30,29.6,29.6,19.85,20.47,13,11,29.6,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-02-02,20.6,20.89,20.6,20.89,2,2,20.6,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-02-03,17.28,17.45,13.47,15.92,19,18,17.28,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-02-04,12.27,12.27,6.39,7.75,580,48,12.27,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-02-05,8.57,10.1,7.6,9.91,492,16,8.57,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-02-06,14.0,18.5,14.0,17.66,143,25,14.0,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMAT,2026-01-12,2026-02-09,backfill,O:AMAT260220C00320000,320.0,2026-02-20,2026-02-09,15.5,21.6,15.15,20.6,393,11,15.5,,monthly_30d_35d_otm,weekly_2_strike0,39,178
AMC,2021-01-28,2021-02-02,backfill,O:AMC210219C00026000,26.0,2021-02-19,2021-01-28,10.0,10.0,1.8,2.8,14,8,10.0,,monthly_30d_30d_otm,weekly_2_strike0,22,14
AMC,2021-01-28,2021-02-02,backfill,O:AMC210219C00026000,26.0,2021-02-19,2021-01-29,8.0,8.0,3.56,4.9,51,27,8.0,,monthly_30d_30d_otm,weekly_2_strike0,22,14
AMC,2021-01-28,2021-02-02,backfill,O:AMC210219C00026000,26.0,2021-02-19,2021-02-01,6.3,7.1,3.0,3.05,2205,50,6.3,,monthly_30d_30d_otm,weekly_2_strike0,22,14
AMC,2021-01-28,2021-02-02,backfill,O:AMC210219C00026000,26.0,2021-02-19,2021-02-02,1.28,1.28,0.39,0.55,148,43,1.28,,monthly_30d_30d_otm,weekly_2_strike0,22,14
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-11-17,0.55,0.62,0.53,0.58,502,55,0.55,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-11-20,0.66,0.66,0.41,0.41,781,65,0.66,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-11-21,0.39,0.39,0.22,0.26,1737,84,0.39,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-11-22,0.26,0.36,0.26,0.3,1368,69,0.26,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-11-24,0.28,0.28,0.23,0.24,258,33,0.28,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-11-27,0.11,0.22,0.11,0.19,1592,63,0.11,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-11-28,0.16,0.19,0.13,0.17,650,55,0.16,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-11-29,0.21,0.48,0.21,0.41,2263,132,0.21,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-11-30,0.42,0.42,0.2,0.21,1046,83,0.42,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-12-01,0.2,0.4,0.12,0.3,5845,132,0.2,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-12-04,0.29,0.52,0.26,0.51,7702,251,0.29,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-12-05,0.48,0.48,0.23,0.26,7479,174,0.48,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-12-06,0.31,0.31,0.17,0.18,3509,146,0.31,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-12-07,0.18,0.18,0.11,0.12,3235,138,0.18,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-12-08,0.12,0.16,0.1,0.11,11110,192,0.12,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-12-11,0.08,0.14,0.05,0.1,12303,281,0.08,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-12-12,0.12,0.12,0.02,0.03,6071,190,0.12,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-12-13,0.02,0.03,0.01,0.02,3451,154,0.02,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-12-14,0.05,0.06,0.01,0.01,9254,151,0.05,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMC,2023-11-17,2023-12-15,backfill,O:AMC231215C00008000,8.0,2023-12-15,2023-12-15,0.01,0.02,0.01,0.01,2032,100,0.01,,monthly_30d_35d_otm,weekly_1_strike0,28,502
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-05,3.5,3.93,2.86,3.11,729,108,3.5,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-06,3.2,3.55,2.93,3.3,1692,109,3.2,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-07,3.3,3.55,2.3,2.81,1222,136,3.3,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-10,2.77,2.86,1.44,1.82,566,108,2.77,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-11,1.47,1.47,0.83,0.97,810,142,1.47,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-12,1.05,2.01,0.94,1.93,779,131,1.05,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-13,1.97,2.21,1.48,1.5,467,96,1.97,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-14,1.32,1.78,1.16,1.19,1049,111,1.32,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-17,1.46,1.46,1.14,1.22,424,88,1.46,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-18,1.23,1.23,0.9,1.01,481,93,1.23,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-19,1.05,1.05,0.78,0.88,566,90,1.05,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-20,0.98,1.16,0.65,1.08,894,118,0.98,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-21,1.32,1.41,0.99,1.24,1001,129,1.32,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-24,1.29,1.51,0.72,0.79,1213,176,1.29,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-25,0.76,1.84,0.69,1.67,2790,230,0.76,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-26,1.73,1.99,1.25,1.52,3886,215,1.73,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-27,1.5,1.56,1.04,1.11,2029,226,1.5,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-28,1.18,1.66,1.18,1.35,1851,167,1.18,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-08-31,1.35,4.25,1.27,3.04,8918,350,1.35,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-08-05,2020-09-01,backfill,O:AMD200918C00095000,95.0,2020-09-18,2020-09-01,3.45,3.85,2.73,3.75,5092,327,3.45,,monthly_30d_35d_otm,weekly_2_strike0,44,729
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-09-28,1.9,2.85,1.9,2.65,504,72,1.9,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-09-29,2.7,3.64,2.7,3.32,1053,128,2.7,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-09-30,3.35,3.55,3.0,3.35,590,119,3.35,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-01,3.5,4.49,3.5,4.3,801,154,3.5,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-02,3.6,4.35,3.35,3.45,388,123,3.6,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-05,3.65,4.67,3.64,4.55,1048,166,3.65,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-06,4.6,4.95,3.54,4.0,1465,168,4.6,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-07,4.2,5.0,4.2,4.75,1151,155,4.2,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-08,5.1,5.65,3.98,4.25,8839,228,5.1,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-09,3.7,4.2,2.7,2.88,8903,257,3.7,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-12,2.9,3.4,2.78,2.86,1033,175,2.9,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-13,3.08,3.45,2.69,3.2,1051,151,3.08,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-14,2.97,3.17,2.65,2.9,892,130,2.97,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-15,2.43,3.0,2.12,2.48,1322,129,2.43,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-16,2.54,2.7,2.15,2.35,564,140,2.54,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-19,2.38,2.65,1.9,1.98,887,154,2.38,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-20,2.0,2.2,1.71,2.03,1769,126,2.0,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-21,2.02,2.07,1.22,1.22,1005,159,2.02,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-22,1.26,1.46,0.99,0.99,5357,132,1.26,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2020-09-28,2020-10-23,backfill,O:AMD201120C00095000,95.0,2020-11-20,2020-10-23,1.27,1.73,1.04,1.73,1910,124,1.27,,monthly_45d_20d_otm,weekly_2_strike1,53,504
AMD,2021-08-04,2021-08-31,backfill,O:AMD211015C00120000,120.0,2021-10-15,2021-08-04,7.19,12.97,7.19,11.45,22347,266,7.19,,monthly_60d_40d_otm,weekly_2_strike0,72,22347
AMD,2021-08-04,2021-08-31,backfill,O:AMD211015C00120000,120.0,2021-10-15,2021-08-05,10.2,10.3,6.35,6.8,3272,198,10.2,,monthly_60d_40d_otm,weekly_2_strike0,72,22347
AMD,2021-08-04,2021-08-31,backfill,O:AMD211015C00120000,120.0,2021-10-15,2021-08-06,5.85,8.4,5.1,5.3,2929,155,5.85,,monthly_60d_40d_otm,weekly_2_strike0,72,22347
AMD,2021-08-04,2021-08-31,backfill,O:AMD211015C00120000,120.0,2021-10-15,2021-08-09,5.73,6.1,4.25,4.4,6924,154,5.73,,monthly_60d_40d_otm,weekly_2_strike0,72,22347
AMD,2021-08-04,2021-08-31,backfill,O:AMD211015C00120000,120.0,2021-10-15,2021-08-10,4.59,4.8,3.35,4.25,1958,155,4.59,,monthly_60d_40d_otm,weekly_2_strike0,72,22347
AMD,2021-08-04,2021-08-31,backfill,O:AMD211015C00120000,120.0,2021-10-15,2021-08-11,4.6,5.25,3.9,4.36,1240,134,4.6,,monthly_60d_40d_otm,weekly_2_strike0,72,22347
