trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
AMGN,2022-04-07,2022-04-28,backfill,O:AMGN220520C00255000,255.0,2022-05-20,2022-04-11,7.5,7.5,5.2,5.4,309,35,7.5,,monthly_30d_30d_otm,weekly_3_strike0,43,987
AMGN,2022-04-07,2022-04-28,backfill,O:AMGN220520C00255000,255.0,2022-05-20,2022-04-12,5.05,5.05,3.6,4.28,141,19,5.05,,monthly_30d_30d_otm,weekly_3_strike0,43,987
AMGN,2022-04-07,2022-04-28,backfill,O:AMGN220520C00255000,255.0,2022-05-20,2022-04-13,6.25,6.25,5.2,6.08,159,29,6.25,,monthly_30d_30d_otm,weekly_3_strike0,43,987
AMGN,2022-04-07,2022-04-28,backfill,O:AMGN220520C00255000,255.0,2022-05-20,2022-04-14,7.89,7.95,6.38,6.38,123,34,7.89,,monthly_30d_30d_otm,weekly_3_strike0,43,987
AMGN,2022-04-07,2022-04-28,backfill,O:AMGN220520C00255000,255.0,2022-05-20,2022-04-18,6.2,6.55,4.64,4.64,504,23,6.2,,monthly_30d_30d_otm,weekly_3_strike0,43,987
AMGN,2022-04-07,2022-04-28,backfill,O:AMGN220520C00255000,255.0,2022-05-20,2022-04-19,5.42,6.7,4.37,5.25,59,19,5.42,,monthly_30d_30d_otm,weekly_3_strike0,43,987
AMGN,2022-04-07,2022-04-28,backfill,O:AMGN220520C00255000,255.0,2022-05-20,2022-04-20,5.71,6.73,5.5,6.39,34,10,5.71,,monthly_30d_30d_otm,weekly_3_strike0,43,987
AMGN,2022-04-07,2022-04-28,backfill,O:AMGN220520C00255000,255.0,2022-05-20,2022-04-21,6.5,7.95,6.5,7.15,74,25,6.5,,monthly_30d_30d_otm,weekly_3_strike0,43,987
AMGN,2022-04-07,2022-04-28,backfill,O:AMGN220520C00255000,255.0,2022-05-20,2022-04-22,5.24,5.6,4.5,4.6,181,16,5.24,,monthly_30d_30d_otm,weekly_3_strike0,43,987
AMGN,2022-04-07,2022-04-28,backfill,O:AMGN220520C00255000,255.0,2022-05-20,2022-04-25,4.45,4.67,3.65,4.67,105,24,4.45,,monthly_30d_30d_otm,weekly_3_strike0,43,987
AMGN,2022-04-07,2022-04-28,backfill,O:AMGN220520C00255000,255.0,2022-05-20,2022-04-26,4.87,5.0,4.39,4.39,44,8,4.87,,monthly_30d_30d_otm,weekly_3_strike0,43,987
AMGN,2022-04-07,2022-04-28,backfill,O:AMGN220520C00255000,255.0,2022-05-20,2022-04-27,4.31,5.55,3.6,3.9,894,34,4.31,,monthly_30d_30d_otm,weekly_3_strike0,43,987
AMGN,2022-04-07,2022-04-28,backfill,O:AMGN220520C00255000,255.0,2022-05-20,2022-04-28,0.7,1.45,0.41,0.58,227,38,0.7,,monthly_30d_30d_otm,weekly_3_strike0,43,987
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-08-14,2.4,2.79,1.63,1.63,41,12,2.4,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-08-15,1.63,4.1,1.63,3.9,99,46,1.63,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-08-16,3.7,4.5,3.05,3.23,310,42,3.7,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-08-17,3.5,4.31,3.2,3.25,156,26,3.5,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-08-18,2.66,2.83,2.41,2.58,71,14,2.66,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-08-21,2.14,2.14,1.62,1.83,45,14,2.14,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-08-22,1.59,1.59,0.6,1.11,168,21,1.59,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-08-23,1.1,1.1,0.79,0.86,117,22,1.1,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-08-24,1.12,1.25,0.78,0.8,146,15,1.12,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-08-25,0.86,0.86,0.54,0.59,216,49,0.86,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-08-28,0.48,0.62,0.34,0.36,160,17,0.48,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-08-29,0.4,0.61,0.37,0.58,55,17,0.4,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-08-30,0.6,0.6,0.3,0.3,23,8,0.6,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-08-31,0.3,0.45,0.23,0.25,57,5,0.3,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-09-01,0.3,0.43,0.19,0.19,23,8,0.3,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-09-05,0.14,0.16,0.1,0.1,56,5,0.14,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-09-06,0.21,0.21,0.02,0.04,204,11,0.21,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-09-07,0.07,0.11,0.05,0.11,201,9,0.07,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-09-08,0.14,0.21,0.14,0.15,74,13,0.14,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2023-08-14,2023-09-11,backfill,O:AMGN230915C00270000,270.0,2023-09-15,2023-09-11,0.13,0.3,0.1,0.25,357,32,0.13,,monthly_30d_35d_otm,weekly_2_strike0,32,41
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-02-21,2.2,5.0,2.2,4.65,1115,50,2.2,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-02-24,4.52,8.67,4.52,7.15,536,38,4.52,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-02-25,7.7,12.43,7.7,10.95,344,26,7.7,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-02-26,8.75,8.75,5.85,5.95,26,11,8.75,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-02-27,5.35,7.6,4.82,5.6,24,8,5.35,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-02-28,5.15,5.15,5.15,5.15,1,1,5.15,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-03-03,7.1,7.28,5.93,7.26,27,6,7.1,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-03-04,10.87,12.8,8.63,9.1,78,15,10.87,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-03-05,7.36,12.03,7.36,10.75,48,10,7.36,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-03-06,10.91,11.09,8.91,11.09,23,7,10.91,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-03-07,14.0,19.6,14.0,17.8,373,14,14.0,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-03-10,19.65,27.0,19.65,20.5,95,14,19.65,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-03-11,16.04,16.04,13.47,13.8,27,8,16.04,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-03-12,7.18,9.07,6.3,6.8,51,13,7.18,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-03-13,8.58,8.58,6.9,6.9,17,8,8.58,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-03-14,6.15,6.87,5.65,6.12,22,13,6.15,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-03-17,5.3,9.0,5.3,8.63,57,12,5.3,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-03-18,8.32,10.0,7.45,10.0,40,9,8.32,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-03-19,8.03,8.03,4.99,7.0,198,24,8.03,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250321C00310000,310.0,2025-03-21,2025-03-20,4.2,5.94,3.43,5.94,64,18,4.2,,monthly_30d_35d_otm,weekly_1_strike0,28,1115
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-05,6.22,6.75,5.87,6.7,35,13,6.22,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-06,3.0,3.0,1.08,1.2,189,29,3.0,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-07,1.39,1.39,1.0,1.1,231,8,1.39,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-08,1.31,1.38,1.07,1.32,52,16,1.31,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-11,1.38,1.38,0.8,0.82,114,19,1.38,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-12,0.81,0.81,0.57,0.69,35,8,0.81,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-13,0.96,0.96,0.9,0.92,14,5,0.96,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-14,1.18,1.18,1.0,1.0,61,7,1.18,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-15,2.57,2.57,1.3,1.93,523,30,2.57,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-18,1.9,2.01,1.08,1.08,209,24,1.9,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-19,1.3,1.45,1.13,1.42,45,13,1.3,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-20,2.1,2.45,1.75,1.75,442,20,2.1,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-21,1.9,2.21,1.49,1.54,509,39,1.9,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-22,1.9,2.04,1.14,1.14,38,22,1.9,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-25,0.9,0.9,0.63,0.72,23,9,0.9,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-26,0.59,0.68,0.59,0.62,5,4,0.59,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-27,0.59,0.6,0.44,0.47,59,8,0.59,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-28,0.37,0.42,0.35,0.35,37,6,0.37,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-08-29,0.41,0.47,0.36,0.37,18,7,0.41,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMGN,2025-08-05,2025-09-02,backfill,O:AMGN250919C00310000,310.0,2025-09-19,2025-09-02,0.35,0.35,0.25,0.25,8,3,0.35,,monthly_30d_35d_otm,weekly_2_strike0,45,35
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-03,4.8,4.9,4.45,4.9,8,4,4.8,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-04,4.67,6.3,4.67,6.3,24,11,4.67,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-05,6.1,6.11,5.2,5.29,57,9,6.1,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-06,6.2,6.3,6.05,6.05,35,3,6.2,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-07,6.5,6.6,6.47,6.6,12,6,6.5,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-10,6.9,9.0,6.9,9.0,8,7,6.9,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-11,16.0,19.05,15.75,16.9,31,16,16.0,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-12,16.81,18.87,16.35,18.4,8,4,16.81,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-13,17.53,19.2,17.53,19.2,14,5,17.53,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-14,18.9,20.07,18.2,18.2,30,9,18.9,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-18,17.37,17.37,16.8,16.8,4,4,17.37,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-19,14.12,14.12,12.72,12.72,53,9,14.12,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-20,11.85,11.85,9.98,10.93,32,6,11.85,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-21,11.98,11.98,11.05,11.05,20,6,11.98,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-24,10.43,11.29,9.8,10.41,17,6,10.43,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-25,14.73,14.73,9.6,10.93,3,3,14.73,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-26,8.59,9.0,8.59,9.0,2,2,8.59,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-27,8.2,9.0,6.0,6.0,44,15,8.2,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2020-02-03,2020-02-28,backfill,O:AMT200320C00240000,240.0,2020-03-20,2020-02-28,3.3,4.9,3.0,3.35,38,6,3.3,,monthly_30d_30d_otm,weekly_2_strike0,46,8
AMT,2021-03-29,2021-04-26,backfill,O:AMT210521C00230000,230.0,2021-05-21,2021-03-29,13.8,16.0,12.1,16.0,23,5,13.8,,monthly_45d_slight_itm,weekly_2_strike0,53,23
AMT,2021-03-29,2021-04-26,backfill,O:AMT210521C00230000,230.0,2021-05-21,2021-03-31,12.09,14.4,12.09,14.4,20,7,12.09,,monthly_45d_slight_itm,weekly_2_strike0,53,23
AMT,2021-03-29,2021-04-26,backfill,O:AMT210521C00230000,230.0,2021-05-21,2021-04-01,12.6,12.6,12.23,12.23,20,1,12.6,,monthly_45d_slight_itm,weekly_2_strike0,53,23
AMT,2021-03-29,2021-04-26,backfill,O:AMT210521C00230000,230.0,2021-05-21,2021-04-05,15.0,15.1,14.9,14.9,5,3,15.0,,monthly_45d_slight_itm,weekly_2_strike0,53,23
AMT,2021-03-29,2021-04-26,backfill,O:AMT210521C00230000,230.0,2021-05-21,2021-04-06,15.46,16.35,14.5,14.5,14,4,15.46,,monthly_45d_slight_itm,weekly_2_strike0,53,23
AMT,2021-03-29,2021-04-26,backfill,O:AMT210521C00230000,230.0,2021-05-21,2021-04-07,14.95,16.3,14.95,15.7,3,3,14.95,,monthly_45d_slight_itm,weekly_2_strike0,53,23
AMT,2021-03-29,2021-04-26,backfill,O:AMT210521C00230000,230.0,2021-05-21,2021-04-08,16.44,16.44,16.44,16.44,1,1,16.44,,monthly_45d_slight_itm,weekly_2_strike0,53,23
AMT,2021-03-29,2021-04-26,backfill,O:AMT210521C00230000,230.0,2021-05-21,2021-04-09,12.8,13.15,12.19,12.19,14,8,12.8,,monthly_45d_slight_itm,weekly_2_strike0,53,23
AMT,2021-03-29,2021-04-26,backfill,O:AMT210521C00230000,230.0,2021-05-21,2021-04-12,13.5,13.5,13.5,13.5,1,1,13.5,,monthly_45d_slight_itm,weekly_2_strike0,53,23
AMT,2021-03-29,2021-04-26,backfill,O:AMT210521C00230000,230.0,2021-05-21,2021-04-14,16.0,16.0,14.3,14.3,3,3,16.0,,monthly_45d_slight_itm,weekly_2_strike0,53,23
AMT,2021-03-29,2021-04-26,backfill,O:AMT210521C00230000,230.0,2021-05-21,2021-04-15,17.93,17.93,17.93,17.93,4,1,17.93,,monthly_45d_slight_itm,weekly_2_strike0,53,23
AMT,2021-03-29,2021-04-26,backfill,O:AMT210521C00230000,230.0,2021-05-21,2021-04-16,18.67,20.6,18.67,20.5,14,8,18.67,,monthly_45d_slight_itm,weekly_2_strike0,53,23
AMT,2021-03-29,2021-04-26,backfill,O:AMT210521C00230000,230.0,2021-05-21,2021-04-19,19.38,19.38,19.38,19.38,1,1,19.38,,monthly_45d_slight_itm,weekly_2_strike0,53,23
AMT,2021-03-29,2021-04-26,backfill,O:AMT210521C00230000,230.0,2021-05-21,2021-04-20,19.6,23.5,19.6,23.22,3,3,19.6,,monthly_45d_slight_itm,weekly_2_strike0,53,23
AMT,2021-03-29,2021-04-26,backfill,O:AMT210521C00230000,230.0,2021-05-21,2021-04-21,23.2,23.2,23.2,23.2,1,1,23.2,,monthly_45d_slight_itm,weekly_2_strike0,53,23
AMT,2021-03-29,2021-04-26,backfill,O:AMT210521C00230000,230.0,2021-05-21,2021-04-26,24.5,24.5,24.5,24.5,1,1,24.5,,monthly_45d_slight_itm,weekly_2_strike0,53,23
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-06-30,9.4,10.7,8.8,10.7,57,10,9.4,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-01,11.0,11.3,10.15,11.17,32,7,11.0,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-05,8.3,9.0,7.17,9.0,36,12,8.3,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-06,11.0,11.0,10.4,10.72,5,4,11.0,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-07,10.8,10.8,8.78,9.8,14,8,10.8,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-08,9.0,9.0,8.3,8.9,38,7,9.0,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-11,7.7,8.9,7.7,8.5,45,10,7.7,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-12,9.2,9.2,7.5,7.59,38,14,9.2,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-13,7.11,9.2,6.85,8.88,127,17,7.11,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-14,7.8,8.74,7.59,8.74,60,11,7.8,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-15,9.43,10.0,7.53,7.6,39,12,9.43,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-18,6.6,6.7,4.47,4.47,181,37,6.6,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-19,5.0,6.93,5.0,6.93,99,18,5.0,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-20,4.5,6.5,4.25,4.25,18,10,4.5,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-21,4.77,6.2,4.66,5.89,30,24,4.77,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-22,6.4,8.3,6.4,7.9,98,22,6.4,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-25,7.8,7.8,6.6,6.6,15,6,7.8,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-26,9.1,9.1,7.3,7.5,63,15,9.1,,monthly_45d_40d_otm,weekly_3_strike4,50,57
AMT,2022-06-30,2022-07-28,backfill,O:AMT220819C00260000,260.0,2022-08-19,2022-07-27,8.2,8.2,5.5,6.3,40,16,8.2,,monthly_45d_40d_otm,weekly_3_strike4,50,57
