trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
AMZN,2024-12-16,2025-01-15,backfill,O:AMZN250117C00240000,240.0,2025-01-17,2025-01-13,0.06,0.06,0.03,0.04,3009,123,0.06,,monthly_30d_30d_otm,weekly_2_strike0,32,4433
AMZN,2024-12-16,2025-01-15,backfill,O:AMZN250117C00240000,240.0,2025-01-17,2025-01-14,0.06,0.06,0.01,0.03,2032,96,0.06,,monthly_30d_30d_otm,weekly_2_strike0,32,4433
AMZN,2024-12-16,2025-01-15,backfill,O:AMZN250117C00240000,240.0,2025-01-17,2025-01-15,0.03,0.07,0.01,0.02,804,109,0.03,,monthly_30d_30d_otm,weekly_2_strike0,32,4433
ARM,2026-03-19,2026-04-02,backfill,O:ARM260417C00125000,125.0,2026-04-17,2026-03-19,8.42,11.25,7.9,10.95,33,13,8.42,,monthly_30d_atm,weekly_2_strike0,29,33
ARM,2026-03-19,2026-04-02,backfill,O:ARM260417C00125000,125.0,2026-04-17,2026-03-20,16.32,18.0,12.46,12.46,271,50,16.32,,monthly_30d_atm,weekly_2_strike0,29,33
ARM,2026-03-19,2026-04-02,backfill,O:ARM260417C00125000,125.0,2026-04-17,2026-03-23,15.7,17.08,14.05,17.08,66,24,15.7,,monthly_30d_atm,weekly_2_strike0,29,33
ARM,2026-03-19,2026-04-02,backfill,O:ARM260417C00125000,125.0,2026-04-17,2026-03-24,14.2,18.4,13.27,13.27,41,12,14.2,,monthly_30d_atm,weekly_2_strike0,29,33
ARM,2026-03-19,2026-04-02,backfill,O:ARM260417C00125000,125.0,2026-04-17,2026-03-25,24.0,39.95,24.0,33.65,270,52,24.0,,monthly_30d_atm,weekly_2_strike0,29,33
ARM,2026-03-19,2026-04-02,backfill,O:ARM260417C00125000,125.0,2026-04-17,2026-03-26,35.59,37.55,31.0,31.0,53,10,35.59,,monthly_30d_atm,weekly_2_strike0,29,33
ARM,2026-03-19,2026-04-02,backfill,O:ARM260417C00125000,125.0,2026-04-17,2026-03-27,29.08,29.08,21.69,21.85,617,7,29.08,,monthly_30d_atm,weekly_2_strike0,29,33
ARM,2026-03-19,2026-04-02,backfill,O:ARM260417C00125000,125.0,2026-04-17,2026-03-30,18.19,19.47,14.8,15.3,17,8,18.19,,monthly_30d_atm,weekly_2_strike0,29,33
ARM,2026-03-19,2026-04-02,backfill,O:ARM260417C00125000,125.0,2026-04-17,2026-03-31,22.12,27.62,21.71,27.62,19,14,22.12,,monthly_30d_atm,weekly_2_strike0,29,33
ARM,2026-03-19,2026-04-02,backfill,O:ARM260417C00125000,125.0,2026-04-17,2026-04-01,32.66,33.69,29.99,30.44,62,8,32.66,,monthly_30d_atm,weekly_2_strike0,29,33
ARM,2026-03-19,2026-04-02,backfill,O:ARM260417C00125000,125.0,2026-04-17,2026-04-02,24.56,25.8,23.17,23.17,9,3,24.56,,monthly_30d_atm,weekly_2_strike0,29,33
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-02,6.85,8.9,6.85,8.6,111,18,6.85,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-03,10.1,14.69,10.1,14.69,186,59,10.1,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-04,13.01,15.59,11.7,13.7,105,43,13.01,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-05,18.1,24.1,14.75,14.75,109,47,18.1,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-08,16.3,16.3,13.8,15.55,229,26,16.3,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-09,13.08,16.8,12.92,15.14,27,16,13.08,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-10,15.7,16.2,14.7,14.89,137,18,15.7,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-11,11.69,11.69,8.0,8.0,208,43,11.69,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-12,9.9,10.0,7.78,8.4,44,13,9.9,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-15,8.3,11.3,7.7,10.29,88,24,8.3,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-16,11.8,14.5,10.56,12.6,327,41,11.8,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-17,13.8,15.47,13.53,14.0,38,15,13.8,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-18,15.0,16.0,14.6,16.0,15,8,15.0,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-19,15.8,16.33,10.0,10.0,158,32,15.8,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-22,10.0,13.44,9.75,13.4,110,25,10.0,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-23,14.5,14.5,11.95,11.95,34,15,14.5,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-24,11.04,11.5,9.4,10.5,40,30,11.04,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-25,9.1,10.0,8.53,10.0,54,16,9.1,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-26,12.9,12.9,9.1,10.44,57,24,12.9,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-06-02,2020-06-29,backfill,O:AVGO200717C00310000,310.0,2020-07-17,2020-06-29,8.38,10.0,8.23,10.0,52,15,8.38,,monthly_30d_30d_otm,weekly_2_strike0,45,111
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-09-29,7.9,8.6,7.0,7.0,83,11,7.9,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-09-30,7.0,8.0,6.4,7.2,52,16,7.0,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-01,8.02,8.5,6.9,8.5,35,16,8.02,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-02,7.47,7.47,5.7,5.7,32,6,7.47,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-05,7.0,7.0,6.4,6.8,43,11,7.0,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-06,6.6,8.4,6.0,6.25,86,34,6.6,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-07,7.0,7.2,6.3,6.3,35,8,7.0,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-08,6.9,8.1,6.6,7.35,103,20,6.9,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-09,8.5,8.9,7.38,7.38,47,21,8.5,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-12,9.1,10.1,8.4,9.3,94,33,9.1,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-13,10.1,10.7,7.95,8.9,131,22,10.1,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-14,8.8,8.8,7.4,8.5,91,17,8.8,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-15,7.6,7.9,6.5,7.9,79,11,7.6,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-16,8.1,8.1,7.13,7.34,104,20,8.1,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-19,7.92,8.1,5.9,6.07,63,23,7.92,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-20,6.2,6.2,5.5,6.1,44,14,6.2,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-21,4.2,5.1,4.2,4.2,8,5,4.2,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-22,3.91,4.3,3.4,4.3,37,15,3.91,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-23,3.8,4.0,3.43,3.43,42,10,3.8,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2020-09-29,2020-10-26,backfill,O:AVGO201120C00400000,400.0,2020-11-20,2020-10-26,2.53,2.6,1.47,2.19,74,24,2.53,,monthly_45d_30d_otm,weekly_2_strike0,52,83
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-02-04,12.5,15.25,11.2,15.25,20,10,12.5,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-02-05,17.92,17.92,14.8,14.9,19,9,17.92,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-02-08,15.4,17.0,14.2,17.0,22,9,15.4,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-02-09,17.0,18.31,17.0,18.0,12,5,17.0,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-02-10,16.29,17.3,15.5,17.3,39,10,16.29,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-02-11,18.1,20.8,17.67,20.8,51,18,18.1,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-02-12,19.5,24.8,19.5,24.46,122,31,19.5,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-02-16,25.71,28.66,24.3,24.3,41,14,25.71,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-02-17,21.5,22.5,17.4,21.21,106,27,21.5,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-02-18,19.2,22.1,16.1,21.0,192,22,19.2,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-02-19,23.0,26.1,22.6,23.8,18,13,23.0,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-02-22,21.45,21.7,16.5,16.5,25,18,21.45,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-02-23,10.6,13.5,8.0,12.8,35,15,10.6,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-02-24,11.1,18.4,10.97,18.4,56,14,11.1,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-02-25,15.74,15.74,9.42,10.0,211,24,15.74,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-02-26,12.0,15.6,11.55,14.44,44,22,12.0,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-03-01,15.86,21.5,13.4,21.5,173,34,15.86,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-03-02,21.9,21.9,16.2,17.3,39,22,21.9,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-03-03,13.7,14.0,9.3,9.4,31,10,13.7,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-02-04,2021-03-04,backfill,O:AVGO210319C00480000,480.0,2021-03-19,2021-03-04,6.2,8.28,3.4,3.5,143,29,6.2,,monthly_30d_35d_otm,weekly_2_strike0,43,20
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-11-09,12.64,12.64,10.6,11.55,17,7,12.64,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-11-10,11.48,11.48,8.0,8.0,34,8,11.48,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-11-11,9.02,9.02,8.4,8.48,7,4,9.02,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-11-12,7.9,11.75,7.9,11.33,30,11,7.9,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-11-15,10.5,11.2,9.9,10.9,51,12,10.5,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-11-16,11.14,12.44,10.5,12.25,57,18,11.14,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-11-17,11.8,13.1,11.8,12.7,13,9,11.8,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-11-18,14.1,15.2,12.7,14.7,69,19,14.1,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-11-19,13.7,14.0,11.3,11.5,207,20,13.7,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-11-22,12.35,12.35,7.0,7.0,51,20,12.35,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-11-23,6.68,7.1,5.5,6.9,245,21,6.68,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-11-24,6.3,6.65,6.0,6.65,33,8,6.3,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-11-26,7.28,7.61,5.2,5.3,23,9,7.28,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-11-29,6.19,9.3,6.19,8.25,64,15,6.19,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-11-30,8.62,8.65,5.91,6.5,69,16,8.62,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-12-01,9.3,9.76,8.6,8.6,38,11,9.3,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-12-02,4.4,6.9,4.4,5.6,24,11,4.4,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-12-03,7.5,10.0,6.0,7.1,39,14,7.5,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-12-06,8.3,9.62,8.0,8.2,122,26,8.3,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211217C00580000,580.0,2021-12-17,2021-12-07,11.8,21.3,11.8,17.5,413,47,11.8,,monthly_30d_25d_otm,weekly_2_strike0,38,17
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250117C00240000,240.0,2025-01-17,2024-12-26,10.0,14.75,8.75,13.31,2169,233,10.0,,monthly_30d_atm,weekly_2_strike0,22,2169
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250117C00240000,240.0,2025-01-17,2024-12-27,12.94,13.0,8.75,10.9,1975,228,12.94,,monthly_30d_atm,weekly_2_strike0,22,2169
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250117C00240000,240.0,2025-01-17,2024-12-30,7.12,8.38,6.15,6.6,1099,177,7.12,,monthly_30d_atm,weekly_2_strike0,22,2169
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250117C00240000,240.0,2025-01-17,2024-12-31,6.58,7.4,4.7,4.8,1031,148,6.58,,monthly_30d_atm,weekly_2_strike0,22,2169
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250117C00240000,240.0,2025-01-17,2025-01-02,6.3,8.1,4.2,4.2,7502,251,6.3,,monthly_30d_atm,weekly_2_strike0,22,2169
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250117C00240000,240.0,2025-01-17,2025-01-03,4.75,5.8,3.37,4.1,5456,234,4.75,,monthly_30d_atm,weekly_2_strike0,22,2169
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250117C00240000,240.0,2025-01-17,2025-01-06,5.6,8.3,4.35,5.31,4807,286,5.6,,monthly_30d_atm,weekly_2_strike0,22,2169
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250117C00240000,240.0,2025-01-17,2025-01-07,6.3,6.3,2.37,2.44,3112,232,6.3,,monthly_30d_atm,weekly_2_strike0,22,2169
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250117C00240000,240.0,2025-01-17,2025-01-08,2.68,3.37,1.7,2.03,4689,214,2.68,,monthly_30d_atm,weekly_2_strike0,22,2169
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250117C00240000,240.0,2025-01-17,2025-01-10,1.45,1.66,0.67,0.75,3162,231,1.45,,monthly_30d_atm,weekly_2_strike0,22,2169
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250117C00240000,240.0,2025-01-17,2025-01-13,0.43,1.48,0.4,0.52,5450,263,0.43,,monthly_30d_atm,weekly_2_strike0,22,2169
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250117C00240000,240.0,2025-01-17,2025-01-14,0.59,1.05,0.25,0.29,4870,225,0.59,,monthly_30d_atm,weekly_2_strike0,22,2169
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250117C00240000,240.0,2025-01-17,2025-01-15,0.49,0.6,0.17,0.29,11307,273,0.49,,monthly_30d_atm,weekly_2_strike0,22,2169
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250117C00240000,240.0,2025-01-17,2025-01-16,1.08,2.25,0.1,0.11,23891,334,1.08,,monthly_30d_atm,weekly_2_strike0,22,2169
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250117C00240000,240.0,2025-01-17,2025-01-17,0.76,0.76,0.01,0.01,19635,358,0.76,,monthly_30d_atm,weekly_2_strike0,22,2169
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-04,5.65,5.85,4.31,5.67,131,21,5.65,,monthly_30d_40d_otm,weekly_2_strike0,43,131
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-05,6.2,8.05,5.4,7.9,163,26,6.2,,monthly_30d_40d_otm,weekly_2_strike0,43,131
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-08,8.4,10.35,7.57,10.35,315,30,8.4,,monthly_30d_40d_otm,weekly_2_strike0,43,131
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-09,9.29,9.29,5.85,6.22,159,32,9.29,,monthly_30d_40d_otm,weekly_2_strike0,43,131
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-10,6.45,7.5,6.12,6.8,84,25,6.45,,monthly_30d_40d_otm,weekly_2_strike0,43,131
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-11,6.31,6.88,6.0,6.88,68,9,6.31,,monthly_30d_40d_otm,weekly_2_strike0,43,131
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-12,8.1,9.0,7.45,7.7,203,43,8.1,,monthly_30d_40d_otm,weekly_2_strike0,43,131
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-15,7.5,7.5,5.89,6.15,123,31,7.5,,monthly_30d_40d_otm,weekly_2_strike0,43,131
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-16,5.98,5.98,3.9,4.05,454,78,5.98,,monthly_30d_40d_otm,weekly_2_strike0,43,131
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-17,4.5,4.6,3.45,4.55,176,54,4.5,,monthly_30d_40d_otm,weekly_2_strike0,43,131
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-18,5.0,5.0,3.59,3.6,240,36,5.0,,monthly_30d_40d_otm,weekly_2_strike0,43,131
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-19,3.23,3.41,2.7,2.8,249,49,3.23,,monthly_30d_40d_otm,weekly_2_strike0,43,131
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-22,2.14,2.35,1.89,2.05,50,21,2.14,,monthly_30d_40d_otm,weekly_2_strike0,43,131
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-23,1.85,1.85,0.81,1.0,475,62,1.85,,monthly_30d_40d_otm,weekly_2_strike0,43,131
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-24,1.1,1.77,1.1,1.55,86,21,1.1,,monthly_30d_40d_otm,weekly_2_strike0,43,131
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-25,1.34,2.66,1.2,2.66,120,33,1.34,,monthly_30d_40d_otm,weekly_2_strike0,43,131
AXP,2021-03-04,2021-03-31,backfill,O:AXP210416C00145000,145.0,2021-04-16,2021-03-26,2.98,3.07,2.15,2.98,147,20,2.98,,monthly_30d_40d_otm,weekly_2_strike0,43,131
