trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-05,5.0,6.15,4.82,6.1,2137,130,5.0,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-08,11.4,13.25,10.4,11.1,3864,148,11.4,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-09,11.35,12.64,10.25,10.5,2048,67,11.35,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-10,11.8,13.0,9.35,10.07,1261,54,11.8,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-11,12.5,14.6,11.7,13.5,727,97,12.5,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-12,16.5,18.1,14.65,16.4,347,73,16.5,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-15,16.0,16.87,15.25,16.16,1615,37,16.0,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-16,18.3,25.54,18.0,24.67,2964,72,18.3,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-17,33.3,38.66,31.45,38.48,462,64,33.3,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-18,32.95,37.53,32.95,35.45,233,29,32.95,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-19,37.68,38.08,35.46,35.5,162,26,37.68,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-22,39.85,40.8,37.85,37.85,105,8,39.85,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-23,33.17,33.17,26.5,26.5,51,23,33.17,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-24,31.0,36.85,30.69,33.55,58,14,31.0,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-25,36.65,36.65,35.35,35.75,8,8,36.65,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-26,32.87,33.0,31.65,31.65,50,11,32.87,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-29,34.35,35.0,33.64,35.0,13,6,34.35,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-09-30,34.59,34.59,30.9,31.93,13,9,34.59,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-10-01,34.38,37.0,33.75,37.0,9,8,34.38,,monthly_30d_atm,weekly_1_strike0,42,2137
BIDU,2025-09-05,2025-10-02,backfill,O:BIDU251017C00100000,100.0,2025-10-17,2025-10-02,45.0,45.0,39.4,40.0,15,6,45.0,,monthly_30d_atm,weekly_1_strike0,42,2137
BIIB,2020-03-04,2020-03-12,backfill,O:BIIB200417C00350000,350.0,2020-04-17,2020-03-04,7.13,7.8,7.13,7.8,14,5,7.13,,monthly_30d_35d_otm,weekly_2_strike0,44,14
BIIB,2020-03-04,2020-03-12,backfill,O:BIIB200417C00350000,350.0,2020-04-17,2020-03-06,5.4,5.78,4.8,5.78,4,2,5.4,,monthly_30d_35d_otm,weekly_2_strike0,44,14
BIIB,2020-03-04,2020-03-12,backfill,O:BIIB200417C00350000,350.0,2020-04-17,2020-03-09,4.82,4.82,3.0,4.4,15,9,4.82,,monthly_30d_35d_otm,weekly_2_strike0,44,14
BIIB,2020-03-04,2020-03-12,backfill,O:BIIB200417C00350000,350.0,2020-04-17,2020-03-10,3.7,3.7,3.1,3.1,6,3,3.7,,monthly_30d_35d_otm,weekly_2_strike0,44,14
BIIB,2020-03-04,2020-03-12,backfill,O:BIIB200417C00350000,350.0,2020-04-17,2020-03-11,3.5,3.5,2.81,2.81,31,4,3.5,,monthly_30d_35d_otm,weekly_2_strike0,44,14
BIIB,2020-03-04,2020-03-12,backfill,O:BIIB200417C00350000,350.0,2020-04-17,2020-03-12,1.63,1.63,1.56,1.56,12,2,1.63,,monthly_30d_35d_otm,weekly_2_strike0,44,14
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-05-19,27.3,28.3,26.73,27.9,98,14,27.3,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-05-20,27.17,34.39,26.96,34.39,122,22,27.17,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-05-21,30.1,32.85,28.5,28.5,37,15,30.1,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-05-24,27.2,29.29,26.75,27.08,14,7,27.2,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-05-25,23.98,25.23,23.98,25.23,8,4,23.98,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-05-26,24.33,24.57,23.38,24.0,25,5,24.33,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-05-27,23.5,24.22,22.8,24.0,30,18,23.5,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-05-28,24.27,24.35,23.51,23.51,23,3,24.27,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-06-01,24.9,25.0,22.97,23.3,30,12,24.9,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-06-02,25.28,27.2,22.25,23.8,560,24,25.28,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-06-03,25.44,27.41,24.0,27.41,40,11,25.44,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-06-04,27.8,40.8,27.8,38.0,1259,71,27.8,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-06-07,38.0,173.98,37.0,105.0,170,48,38.0,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-06-08,95.7,104.44,85.5,103.2,1074,23,95.7,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-06-09,115.2,120.05,112.9,116.93,41,16,115.2,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-06-10,121.63,130.3,121.0,128.85,34,6,121.63,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-06-11,132.48,135.98,105.1,109.13,19,11,132.48,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-06-14,112.6,118.5,112.6,114.5,19,7,112.6,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-06-15,113.47,113.62,105.52,105.52,12,4,113.47,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2021-05-19,2021-06-16,backfill,O:BIIB210618C00290000,290.0,2021-06-18,2021-06-16,106.0,107.0,103.01,103.01,12,4,106.0,,monthly_30d_30d_otm,weekly_2_strike0,30,98
BIIB,2022-09-30,2022-10-27,backfill,O:BIIB221021C00310000,310.0,2022-10-21,2022-09-30,1.27,1.89,1.27,1.89,8,6,1.27,,monthly_30d_30d_otm,weekly_1_strike0,21,8
BIIB,2022-09-30,2022-10-27,backfill,O:BIIB221021C00310000,310.0,2022-10-21,2022-10-03,1.15,1.15,0.8,1.05,18,6,1.15,,monthly_30d_30d_otm,weekly_1_strike0,21,8
BIIB,2022-09-30,2022-10-27,backfill,O:BIIB221021C00310000,310.0,2022-10-21,2022-10-04,0.7,0.85,0.7,0.8,24,4,0.7,,monthly_30d_30d_otm,weekly_1_strike0,21,8
BIIB,2022-09-30,2022-10-27,backfill,O:BIIB221021C00310000,310.0,2022-10-21,2022-10-05,0.55,0.55,0.3,0.44,4,4,0.55,,monthly_30d_30d_otm,weekly_1_strike0,21,8
BIIB,2022-09-30,2022-10-27,backfill,O:BIIB221021C00310000,310.0,2022-10-21,2022-10-06,0.38,0.5,0.38,0.5,36,3,0.38,,monthly_30d_30d_otm,weekly_1_strike0,21,8
BIIB,2022-09-30,2022-10-27,backfill,O:BIIB221021C00310000,310.0,2022-10-21,2022-10-07,0.25,0.25,0.2,0.2,13,2,0.25,,monthly_30d_30d_otm,weekly_1_strike0,21,8
BIIB,2022-09-30,2022-10-27,backfill,O:BIIB221021C00310000,310.0,2022-10-21,2022-10-10,0.44,0.44,0.44,0.44,5,1,0.44,,monthly_30d_30d_otm,weekly_1_strike0,21,8
BIIB,2022-09-30,2022-10-27,backfill,O:BIIB221021C00310000,310.0,2022-10-21,2022-10-11,0.1,0.2,0.1,0.2,6,4,0.1,,monthly_30d_30d_otm,weekly_1_strike0,21,8
BIIB,2022-09-30,2022-10-27,backfill,O:BIIB221021C00310000,310.0,2022-10-21,2022-10-13,0.3,0.35,0.3,0.35,3,3,0.3,,monthly_30d_30d_otm,weekly_1_strike0,21,8
BIIB,2022-09-30,2022-10-27,backfill,O:BIIB221021C00310000,310.0,2022-10-21,2022-10-14,0.15,0.2,0.15,0.15,5,5,0.15,,monthly_30d_30d_otm,weekly_1_strike0,21,8
BIIB,2022-09-30,2022-10-27,backfill,O:BIIB221021C00310000,310.0,2022-10-21,2022-10-18,0.08,0.08,0.08,0.08,1,1,0.08,,monthly_30d_30d_otm,weekly_1_strike0,21,8
BIIB,2022-09-30,2022-10-27,backfill,O:BIIB221021C00310000,310.0,2022-10-21,2022-10-19,0.05,0.05,0.05,0.05,2,1,0.05,,monthly_30d_30d_otm,weekly_1_strike0,21,8
BIIB,2022-09-30,2022-10-27,backfill,O:BIIB221021C00310000,310.0,2022-10-21,2022-10-21,0.05,0.05,0.05,0.05,4,1,0.05,,monthly_30d_30d_otm,weekly_1_strike0,21,8
BIIB,2024-02-06,2024-02-14,backfill,O:BIIB240315C00250000,250.0,2024-03-15,2024-02-06,7.2,8.0,7.2,8.0,8,2,7.2,,monthly_30d_25d_otm,weekly_2_strike0,38,8
BIIB,2024-02-06,2024-02-14,backfill,O:BIIB240315C00250000,250.0,2024-03-15,2024-02-07,6.8,7.0,6.37,7.0,8,3,6.8,,monthly_30d_25d_otm,weekly_2_strike0,38,8
BIIB,2024-02-06,2024-02-14,backfill,O:BIIB240315C00250000,250.0,2024-03-15,2024-02-08,5.1,5.1,5.1,5.1,1,1,5.1,,monthly_30d_25d_otm,weekly_2_strike0,38,8
BIIB,2024-02-06,2024-02-14,backfill,O:BIIB240315C00250000,250.0,2024-03-15,2024-02-09,6.0,6.2,6.0,6.2,6,2,6.0,,monthly_30d_25d_otm,weekly_2_strike0,38,8
BIIB,2024-02-06,2024-02-14,backfill,O:BIIB240315C00250000,250.0,2024-03-15,2024-02-12,6.52,8.12,6.52,8.12,15,5,6.52,,monthly_30d_25d_otm,weekly_2_strike0,38,8
BIIB,2024-02-06,2024-02-14,backfill,O:BIIB240315C00250000,250.0,2024-03-15,2024-02-13,3.0,3.0,1.69,1.69,26,16,3.0,,monthly_30d_25d_otm,weekly_2_strike0,38,8
BIIB,2024-02-06,2024-02-14,backfill,O:BIIB240315C00250000,250.0,2024-03-15,2024-02-14,1.35,1.35,0.85,0.85,9,5,1.35,,monthly_30d_25d_otm,weekly_2_strike0,38,8
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-04-09,5.36,8.0,4.81,8.0,322,10,5.36,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-04-10,5.4,5.4,3.9,5.25,30,7,5.4,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-04-11,5.0,5.25,4.7,5.1,11,7,5.0,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-04-14,5.4,5.9,5.4,5.9,13,3,5.4,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-04-15,5.2,5.2,4.3,4.55,7,6,5.2,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-04-16,4.3,5.1,4.15,4.64,6,5,4.3,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-04-17,4.4,5.05,4.4,5.05,48,5,4.4,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-04-21,4.4,4.4,4.4,4.4,1,1,4.4,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-04-22,5.44,5.7,5.2,5.7,6,5,5.44,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-04-23,5.6,5.6,5.6,5.6,3,1,5.6,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-04-24,5.3,5.9,5.3,5.41,105,16,5.3,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-04-25,5.1,5.1,4.49,4.49,11,2,5.1,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-04-28,4.5,5.6,4.27,5.1,15,4,4.5,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-04-29,5.2,5.2,5.2,5.2,1,1,5.2,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-04-30,5.0,5.72,5.0,5.72,11,2,5.0,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-05-01,6.0,6.0,4.1,4.1,32,5,6.0,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-05-06,3.16,3.16,1.55,1.55,12,5,3.16,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-04-09,2025-05-07,backfill,O:BIIB250516C00120000,120.0,2025-05-16,2025-05-07,1.8,1.83,1.65,1.65,14,3,1.8,,monthly_30d_25d_otm,weekly_3_strike0,37,322
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-03,5.63,6.0,5.6,6.0,22,11,5.63,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-07,5.55,5.55,5.0,5.0,8,2,5.55,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-08,6.5,6.9,6.13,6.13,7,4,6.5,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-09,7.5,7.5,5.6,5.8,32,8,7.5,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-10,6.8,7.3,6.27,6.27,10,4,6.8,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-14,6.3,6.3,5.82,5.82,2,2,6.3,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-15,4.2,4.2,3.76,3.76,6,3,4.2,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-16,3.85,4.05,3.7,3.85,7,4,3.85,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-17,3.5,3.55,3.5,3.55,9,2,3.5,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-18,3.17,3.17,2.6,2.6,18,7,3.17,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-21,2.3,2.3,1.8,1.8,24,8,2.3,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-22,2.61,3.1,2.61,3.1,34,14,2.61,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-23,4.1,4.11,4.0,4.0,15,4,4.1,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-24,4.1,4.42,4.1,4.42,3,2,4.1,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-25,4.15,4.15,4.15,4.15,10,1,4.15,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-28,4.0,4.0,3.25,3.37,13,7,4.0,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-29,3.2,3.3,3.1,3.2,33,7,3.2,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-30,2.9,2.95,2.45,2.45,32,6,2.9,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BIIB,2025-07-03,2025-07-31,backfill,O:BIIB250919C00140000,140.0,2025-09-19,2025-07-31,4.4,4.4,1.8,1.8,41,11,4.4,,monthly_60d_35d_otm,weekly_2_strike0,78,22
BILL,2023-10-16,2023-10-25,backfill,O:BILL231117C00125000,125.0,2023-11-17,2023-10-16,4.8,4.8,4.8,4.8,10,1,4.8,,monthly_30d_20d_otm,weekly_2_strike0,32,10
BILL,2023-10-16,2023-10-25,backfill,O:BILL231117C00125000,125.0,2023-11-17,2023-10-18,2.72,2.72,2.72,2.72,2,1,2.72,,monthly_30d_20d_otm,weekly_2_strike0,32,10
BILL,2023-10-16,2023-10-25,backfill,O:BILL231117C00125000,125.0,2023-11-17,2023-10-19,2.85,2.85,2.85,2.85,1,1,2.85,,monthly_30d_20d_otm,weekly_2_strike0,32,10
BILL,2023-10-16,2023-10-25,backfill,O:BILL231117C00125000,125.0,2023-11-17,2023-10-20,1.9,1.9,1.9,1.9,1,1,1.9,,monthly_30d_20d_otm,weekly_2_strike0,32,10
BILL,2023-10-16,2023-10-25,backfill,O:BILL231117C00125000,125.0,2023-11-17,2023-10-24,2.47,2.47,2.47,2.47,3,1,2.47,,monthly_30d_20d_otm,weekly_2_strike0,32,10
BILL,2023-10-16,2023-10-25,backfill,O:BILL231117C00125000,125.0,2023-11-17,2023-10-25,1.04,1.04,0.99,1.0,508,4,1.04,,monthly_30d_20d_otm,weekly_2_strike0,32,10
BKNG,2021-09-24,2021-10-21,backfill,O:BKNG211015C02500000,2500.0,2021-10-15,2021-09-24,47.4,67.4,47.4,59.01,139,14,47.4,,monthly_30d_35d_otm,weekly_1_strike0,21,139
BKNG,2021-09-24,2021-10-21,backfill,O:BKNG211015C02500000,2500.0,2021-10-15,2021-09-27,66.0,76.87,45.0,45.0,27,18,66.0,,monthly_30d_35d_otm,weekly_1_strike0,21,139
BKNG,2021-09-24,2021-10-21,backfill,O:BKNG211015C02500000,2500.0,2021-10-15,2021-09-28,40.98,46.3,37.1,38.0,29,16,40.98,,monthly_30d_35d_otm,weekly_1_strike0,21,139
BKNG,2021-09-24,2021-10-21,backfill,O:BKNG211015C02500000,2500.0,2021-10-15,2021-09-29,33.0,33.5,19.0,19.0,15,10,33.0,,monthly_30d_35d_otm,weekly_1_strike0,21,139
BKNG,2021-09-24,2021-10-21,backfill,O:BKNG211015C02500000,2500.0,2021-10-15,2021-09-30,15.24,20.34,12.2,18.0,47,13,15.24,,monthly_30d_35d_otm,weekly_1_strike0,21,139
BKNG,2021-09-24,2021-10-21,backfill,O:BKNG211015C02500000,2500.0,2021-10-15,2021-10-01,23.7,45.0,23.7,37.53,57,28,23.7,,monthly_30d_35d_otm,weekly_1_strike0,21,139
BKNG,2021-09-24,2021-10-21,backfill,O:BKNG211015C02500000,2500.0,2021-10-15,2021-10-04,37.5,39.4,29.8,39.4,11,8,37.5,,monthly_30d_35d_otm,weekly_1_strike0,21,139
BKNG,2021-09-24,2021-10-21,backfill,O:BKNG211015C02500000,2500.0,2021-10-15,2021-10-05,39.62,45.25,22.9,22.9,26,13,39.62,,monthly_30d_35d_otm,weekly_1_strike0,21,139
BKNG,2021-09-24,2021-10-21,backfill,O:BKNG211015C02500000,2500.0,2021-10-15,2021-10-06,11.99,24.96,11.99,23.7,13,9,11.99,,monthly_30d_35d_otm,weekly_1_strike0,21,139
BKNG,2021-09-24,2021-10-21,backfill,O:BKNG211015C02500000,2500.0,2021-10-15,2021-10-07,34.25,37.5,27.9,27.9,17,15,34.25,,monthly_30d_35d_otm,weekly_1_strike0,21,139
BKNG,2021-09-24,2021-10-21,backfill,O:BKNG211015C02500000,2500.0,2021-10-15,2021-10-08,28.1,30.0,21.5,21.5,19,9,28.1,,monthly_30d_35d_otm,weekly_1_strike0,21,139
BKNG,2021-09-24,2021-10-21,backfill,O:BKNG211015C02500000,2500.0,2021-10-15,2021-10-11,23.72,32.25,17.22,18.0,52,19,23.72,,monthly_30d_35d_otm,weekly_1_strike0,21,139
BKNG,2021-09-24,2021-10-21,backfill,O:BKNG211015C02500000,2500.0,2021-10-15,2021-10-12,16.9,24.0,12.4,14.0,47,16,16.9,,monthly_30d_35d_otm,weekly_1_strike0,21,139
BKNG,2021-09-24,2021-10-21,backfill,O:BKNG211015C02500000,2500.0,2021-10-15,2021-10-13,11.0,12.0,5.0,7.0,34,17,11.0,,monthly_30d_35d_otm,weekly_1_strike0,21,139
BKNG,2021-09-24,2021-10-21,backfill,O:BKNG211015C02500000,2500.0,2021-10-15,2021-10-14,14.2,23.71,8.1,10.45,63,30,14.2,,monthly_30d_35d_otm,weekly_1_strike0,21,139
BKNG,2021-09-24,2021-10-21,backfill,O:BKNG211015C02500000,2500.0,2021-10-15,2021-10-15,15.25,35.55,15.25,35.55,106,39,15.25,,monthly_30d_35d_otm,weekly_1_strike0,21,139
BKNG,2022-12-06,2023-01-04,backfill,O:BKNG230120C02175000,2175.0,2023-01-20,2022-12-06,49.58,49.99,48.9,49.2,70,2,49.58,,monthly_30d_30d_otm,weekly_2_strike0,45,70
