trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-07-30,0.38,0.38,0.21,0.32,202,26,0.38,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-07-31,0.24,0.25,0.18,0.18,106,14,0.24,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-01,0.19,0.29,0.15,0.23,84,29,0.19,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-02,0.4,0.43,0.3,0.34,101,34,0.4,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-05,0.39,0.39,0.19,0.22,307,15,0.39,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-06,0.26,0.26,0.15,0.15,92,11,0.26,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-07,0.22,0.22,0.14,0.15,44,11,0.22,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-08,0.12,0.13,0.1,0.1,42,11,0.12,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-09,0.13,0.13,0.1,0.1,94,11,0.13,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-12,0.08,0.1,0.06,0.06,33,12,0.08,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-13,0.11,0.2,0.11,0.2,70,20,0.11,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-14,0.16,0.16,0.1,0.12,41,10,0.16,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-15,0.14,0.14,0.08,0.11,67,13,0.14,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-16,0.12,0.16,0.1,0.12,51,16,0.12,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-19,0.12,0.13,0.09,0.1,63,18,0.12,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-20,0.13,0.13,0.07,0.09,24,7,0.13,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-21,0.07,0.07,0.06,0.06,7,4,0.07,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-22,0.05,0.09,0.04,0.06,199,14,0.05,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-07-29,2024-08-23,backfill,O:BMY240920C00055000,55.0,2024-09-20,2024-08-23,0.07,0.07,0.05,0.06,50,4,0.07,,monthly_45d_30d_otm,weekly_2_strike0,53,590
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-11-12,0.39,0.39,0.17,0.17,55,13,0.39,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-11-13,0.15,0.15,0.1,0.1,68,9,0.15,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-11-14,0.18,0.21,0.11,0.12,308,14,0.18,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-11-15,0.1,0.1,0.03,0.05,60,15,0.1,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-11-18,0.06,0.09,0.05,0.09,131,12,0.06,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-11-19,0.1,0.17,0.1,0.15,34,11,0.1,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-11-20,0.17,0.17,0.11,0.11,61,7,0.17,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-11-21,0.11,0.14,0.11,0.14,27,7,0.11,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-11-22,0.12,0.12,0.12,0.12,12,3,0.12,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-11-25,0.25,0.25,0.09,0.09,17,5,0.25,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-11-26,0.07,0.07,0.07,0.07,6,2,0.07,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-11-27,0.11,0.11,0.09,0.09,34,6,0.11,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-11-29,0.1,0.1,0.08,0.08,28,5,0.1,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-12-02,0.08,0.08,0.05,0.07,139,13,0.08,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-12-03,0.04,0.05,0.04,0.05,40,2,0.04,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-12-04,0.05,0.05,0.03,0.03,80,4,0.05,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-12-06,0.04,0.04,0.04,0.04,25,2,0.04,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-12-09,0.03,0.04,0.02,0.03,57,13,0.03,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BMY,2024-11-12,2024-12-10,backfill,O:BMY241220C00065000,65.0,2024-12-20,2024-12-10,0.08,0.08,0.02,0.02,23,2,0.08,,monthly_30d_30d_otm,weekly_2_strike0,38,55
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-11-13,5.69,7.1,5.69,6.43,1083,23,5.69,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-11-16,4.0,4.0,2.55,3.4,683,66,4.0,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-11-17,3.28,3.28,2.3,2.4,141,34,3.28,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-11-18,3.0,3.3,2.25,2.55,277,30,3.0,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-11-19,2.76,3.17,2.73,3.1,87,22,2.76,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-11-20,4.25,5.0,3.0,4.7,745,81,4.25,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-11-23,6.5,6.5,4.4,5.1,287,56,6.5,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-11-24,3.5,3.8,2.5,3.6,431,76,3.5,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-11-25,3.2,4.53,3.0,4.08,481,82,3.2,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-11-27,4.77,6.46,4.77,6.08,213,47,4.77,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-11-30,7.6,16.8,7.6,16.7,1402,161,7.6,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-12-01,16.9,19.2,8.2,10.6,453,95,16.9,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-12-02,13.5,15.1,11.5,13.0,359,83,13.5,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-12-03,12.4,13.06,8.41,10.5,667,69,12.4,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-12-04,10.2,11.4,8.4,10.8,441,82,10.2,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-12-07,11.3,13.6,11.0,12.3,162,52,11.3,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-12-08,15.5,15.7,12.8,13.4,273,48,15.5,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-12-09,13.69,13.83,7.65,10.09,1372,54,13.69,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-12-10,11.0,14.3,10.5,14.3,370,64,11.0,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2020-11-13,2020-12-11,backfill,O:BNTX201218C00120000,120.0,2020-12-18,2020-12-11,14.0,14.2,10.1,11.2,116,32,14.0,,monthly_30d_30d_otm,weekly_1_strike6,35,1083
BNTX,2021-09-20,2021-09-30,backfill,O:BNTX211015C00375000,375.0,2021-10-15,2021-09-20,14.9,15.3,11.02,11.02,7,3,14.9,,monthly_30d_30d_otm,weekly_2_strike0,25,7
BNTX,2021-09-20,2021-09-30,backfill,O:BNTX211015C00375000,375.0,2021-10-15,2021-09-22,9.98,10.4,9.3,9.3,7,4,9.98,,monthly_30d_30d_otm,weekly_2_strike0,25,7
BNTX,2021-09-20,2021-09-30,backfill,O:BNTX211015C00375000,375.0,2021-10-15,2021-09-23,12.84,13.15,11.4,11.63,8,6,12.84,,monthly_30d_30d_otm,weekly_2_strike0,25,7
BNTX,2021-09-20,2021-09-30,backfill,O:BNTX211015C00375000,375.0,2021-10-15,2021-09-24,6.6,7.0,5.0,5.0,18,7,6.6,,monthly_30d_30d_otm,weekly_2_strike0,25,7
BNTX,2021-09-20,2021-09-30,backfill,O:BNTX211015C00375000,375.0,2021-10-15,2021-09-27,4.0,4.0,1.98,2.1,35,20,4.0,,monthly_30d_30d_otm,weekly_2_strike0,25,7
BNTX,2021-09-20,2021-09-30,backfill,O:BNTX211015C00375000,375.0,2021-10-15,2021-09-28,0.75,1.4,0.75,0.82,6,5,0.75,,monthly_30d_30d_otm,weekly_2_strike0,25,7
BNTX,2021-09-20,2021-09-30,backfill,O:BNTX211015C00375000,375.0,2021-10-15,2021-09-29,0.5,0.6,0.43,0.45,17,7,0.5,,monthly_30d_30d_otm,weekly_2_strike0,25,7
BNTX,2021-09-20,2021-09-30,backfill,O:BNTX211015C00375000,375.0,2021-10-15,2021-09-30,0.3,0.3,0.3,0.3,1,1,0.3,,monthly_30d_30d_otm,weekly_2_strike0,25,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-05-18,6.0,6.0,4.6,5.01,7,6,6.0,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-05-19,6.0,8.0,6.0,8.0,67,11,6.0,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-05-20,7.92,7.92,5.9,6.47,36,11,7.92,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-05-23,6.9,7.15,5.5,6.2,140,9,6.9,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-05-24,5.28,5.28,3.8,4.1,196,19,5.28,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-05-25,3.5,3.5,2.98,3.1,30,6,3.5,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-05-26,3.7,4.2,3.6,3.6,9,6,3.7,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-05-27,4.0,6.7,4.0,5.9,644,29,4.0,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-05-31,5.05,5.05,4.38,4.4,11,4,5.05,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-06-01,4.3,4.3,3.53,3.53,87,3,4.3,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-06-03,1.4,1.4,1.4,1.4,1,1,1.4,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-06-06,1.71,2.15,1.16,1.29,27,11,1.71,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-06-07,1.6,1.9,1.2,1.3,54,16,1.6,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-06-08,0.98,1.35,0.98,1.12,78,7,0.98,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-06-09,0.33,0.35,0.33,0.35,10,3,0.33,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-06-10,0.25,0.25,0.1,0.15,7,6,0.25,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-06-13,0.1,0.1,0.1,0.1,1,1,0.1,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-06-14,0.05,0.05,0.05,0.05,6,2,0.05,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-05-18,2022-06-15,backfill,O:BNTX220617C00180000,180.0,2022-06-17,2022-06-15,0.05,0.14,0.05,0.1,27,6,0.05,,monthly_30d_25d_otm,weekly_2_strike1,30,7
BNTX,2022-06-27,2022-07-25,backfill,O:BNTX220819C00160000,160.0,2022-08-19,2022-06-27,6.57,8.29,6.57,8.29,17,10,6.57,,monthly_45d_30d_otm,weekly_2_strike0,53,17
BNTX,2022-06-27,2022-07-25,backfill,O:BNTX220819C00160000,160.0,2022-08-19,2022-06-28,8.03,8.03,8.03,8.03,1,1,8.03,,monthly_45d_30d_otm,weekly_2_strike0,53,17
BNTX,2022-06-27,2022-07-25,backfill,O:BNTX220819C00160000,160.0,2022-08-19,2022-06-29,6.4,7.0,6.2,7.0,5,3,6.4,,monthly_45d_30d_otm,weekly_2_strike0,53,17
BNTX,2022-06-27,2022-07-25,backfill,O:BNTX220819C00160000,160.0,2022-08-19,2022-06-30,9.69,11.01,9.69,9.81,13,4,9.69,,monthly_45d_30d_otm,weekly_2_strike0,53,17
BNTX,2022-06-27,2022-07-25,backfill,O:BNTX220819C00160000,160.0,2022-08-19,2022-07-01,12.2,14.1,12.2,13.6,25,12,12.2,,monthly_45d_30d_otm,weekly_2_strike0,53,17
BNTX,2022-06-27,2022-07-25,backfill,O:BNTX220819C00160000,160.0,2022-08-19,2022-07-05,12.0,13.6,12.0,13.6,2,2,12.0,,monthly_45d_30d_otm,weekly_2_strike0,53,17
BNTX,2022-06-27,2022-07-25,backfill,O:BNTX220819C00160000,160.0,2022-08-19,2022-07-07,16.6,19.0,16.53,19.0,12,7,16.6,,monthly_45d_30d_otm,weekly_2_strike0,53,17
BNTX,2022-06-27,2022-07-25,backfill,O:BNTX220819C00160000,160.0,2022-08-19,2022-07-08,21.5,21.51,20.1,20.1,3,2,21.5,,monthly_45d_30d_otm,weekly_2_strike0,53,17
BNTX,2022-06-27,2022-07-25,backfill,O:BNTX220819C00160000,160.0,2022-08-19,2022-07-12,15.69,15.69,15.05,15.05,31,5,15.69,,monthly_45d_30d_otm,weekly_2_strike0,53,17
BNTX,2022-06-27,2022-07-25,backfill,O:BNTX220819C00160000,160.0,2022-08-19,2022-07-13,18.5,18.5,17.75,17.77,8,2,18.5,,monthly_45d_30d_otm,weekly_2_strike0,53,17
BNTX,2022-06-27,2022-07-25,backfill,O:BNTX220819C00160000,160.0,2022-08-19,2022-07-14,14.18,14.18,11.7,11.7,65,3,14.18,,monthly_45d_30d_otm,weekly_2_strike0,53,17
BNTX,2022-06-27,2022-07-25,backfill,O:BNTX220819C00160000,160.0,2022-08-19,2022-07-15,12.7,13.26,12.7,13.26,11,2,12.7,,monthly_45d_30d_otm,weekly_2_strike0,53,17
BNTX,2022-06-27,2022-07-25,backfill,O:BNTX220819C00160000,160.0,2022-08-19,2022-07-20,15.33,15.33,15.33,15.33,6,1,15.33,,monthly_45d_30d_otm,weekly_2_strike0,53,17
BNTX,2022-06-27,2022-07-25,backfill,O:BNTX220819C00160000,160.0,2022-08-19,2022-07-22,13.0,13.0,13.0,13.0,10,1,13.0,,monthly_45d_30d_otm,weekly_2_strike0,53,17
BNTX,2026-02-02,2026-03-02,backfill,O:BNTX260417C00125000,125.0,2026-04-17,2026-02-02,3.12,3.12,3.12,3.12,6,1,3.12,,monthly_60d_30d_otm,weekly_3_strike0,74,6
BNTX,2026-02-02,2026-03-02,backfill,O:BNTX260417C00125000,125.0,2026-04-17,2026-02-03,2.78,2.78,2.78,2.78,6,1,2.78,,monthly_60d_30d_otm,weekly_3_strike0,74,6
BNTX,2026-02-02,2026-03-02,backfill,O:BNTX260417C00125000,125.0,2026-04-17,2026-02-12,2.3,2.3,2.3,2.3,1,1,2.3,,monthly_60d_30d_otm,weekly_3_strike0,74,6
BNTX,2026-02-02,2026-03-02,backfill,O:BNTX260417C00125000,125.0,2026-04-17,2026-02-18,2.23,2.25,2.23,2.25,2,1,2.23,,monthly_60d_30d_otm,weekly_3_strike0,74,6
BNTX,2026-02-02,2026-03-02,backfill,O:BNTX260417C00125000,125.0,2026-04-17,2026-02-19,2.0,2.5,2.0,2.5,104,4,2.0,,monthly_60d_30d_otm,weekly_3_strike0,74,6
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-05-15,14.92,17.6,12.7,13.35,829,73,14.92,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-05-18,14.44,14.44,9.36,9.71,518,114,14.44,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-05-19,11.5,17.3,11.5,12.9,579,92,11.5,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-05-20,17.0,19.0,13.99,15.37,169,42,17.0,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-05-21,16.08,16.08,11.59,13.0,173,27,16.08,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-05-22,12.65,13.2,11.56,12.3,129,23,12.65,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-05-26,14.0,14.0,8.49,8.99,295,67,14.0,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-05-27,8.08,8.08,3.6,5.41,614,90,8.08,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-05-28,5.05,6.3,3.82,3.95,173,49,5.05,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-05-29,5.4,7.25,4.73,6.85,1774,113,5.4,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-06-01,9.62,12.05,9.14,12.0,1510,161,9.62,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-06-02,10.49,10.49,8.1,9.15,282,89,10.49,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-06-03,9.15,11.0,7.89,8.15,242,68,9.15,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-06-04,7.7,12.95,7.7,8.95,571,98,7.7,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-06-05,7.49,9.5,6.15,6.35,914,163,7.49,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-06-08,8.15,29.1,8.15,28.93,898,148,8.15,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-06-09,23.65,25.93,16.82,21.15,133,45,23.65,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-06-10,25.15,28.63,20.35,22.41,170,43,25.15,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-06-11,15.48,21.1,10.51,12.6,520,96,15.48,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-05-15,2020-06-12,backfill,O:BYND200619C00135000,135.0,2020-06-19,2020-06-12,15.6,15.6,11.07,12.39,105,22,15.6,,monthly_30d_atm,weekly_1_strike0,35,829
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-05,13.55,16.5,13.55,16.5,37,15,13.55,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-06,16.65,22.35,16.65,19.02,280,74,16.65,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-07,23.66,24.66,21.07,22.8,203,64,23.66,,monthly_30d_35d_otm,weekly_2_strike2,46,37
