trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-08,25.0,27.27,23.26,25.32,59,29,25.0,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-09,23.55,25.2,23.35,25.2,50,13,23.55,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-12,25.49,25.74,22.52,23.08,24,12,25.49,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-13,18.37,20.8,17.43,20.52,154,65,18.37,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-14,20.15,22.3,19.9,21.25,36,21,20.15,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-15,20.35,20.4,18.12,18.43,33,22,20.35,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-16,19.65,19.8,16.05,16.51,51,25,19.65,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-19,16.5,18.8,15.55,16.63,258,85,16.5,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-20,16.4,16.4,12.64,12.69,153,30,16.4,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-21,12.96,14.47,12.66,13.65,48,19,12.96,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-22,11.3,11.3,9.15,10.23,52,23,11.3,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-23,10.5,10.5,8.9,10.1,40,18,10.5,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-26,9.77,10.7,6.69,7.0,72,28,9.77,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-27,7.45,7.45,6.0,6.37,47,21,7.45,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-28,5.43,5.5,4.75,5.22,46,33,5.43,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-29,5.02,5.02,3.5,3.6,93,28,5.02,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2020-10-05,2020-10-30,backfill,O:BYND201120C00185000,185.0,2020-11-20,2020-10-30,3.1,3.17,1.93,2.03,200,41,3.1,,monthly_30d_35d_otm,weekly_2_strike2,46,37
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-07-19,3.22,4.3,3.22,4.3,8,6,3.22,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-07-20,4.5,4.5,4.1,4.4,4,4,4.5,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-07-21,4.25,4.84,4.25,4.41,10,7,4.25,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-07-22,4.35,4.35,3.45,3.51,32,7,4.35,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-07-25,2.39,2.39,2.1,2.1,6,2,2.39,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-07-26,1.78,1.79,1.64,1.64,19,2,1.78,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-07-27,1.51,1.51,1.43,1.46,4,3,1.51,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-07-28,1.39,1.41,1.38,1.39,8,5,1.39,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-07-29,1.39,1.39,1.39,1.39,3,2,1.39,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-08-01,1.8,1.98,1.8,1.8,25,7,1.8,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-08-02,2.06,2.06,2.06,2.06,1,1,2.06,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-08-03,1.98,2.15,1.86,1.97,285,9,1.98,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-08-04,2.05,2.23,1.46,1.5,36,8,2.05,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-08-05,0.65,3.35,0.65,2.68,255,29,0.65,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-08-08,4.25,6.9,3.3,3.33,1805,79,4.25,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-08-09,2.56,2.81,1.59,1.7,263,35,2.56,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-08-10,2.16,2.16,1.25,1.6,122,15,2.16,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-08-11,2.12,4.75,1.22,1.36,374,25,2.12,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-08-12,1.59,1.59,0.89,1.29,180,37,1.59,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2022-07-19,2022-08-15,backfill,O:BYND220819C00038000,38.0,2022-08-19,2022-08-15,1.29,1.29,0.67,0.75,197,41,1.29,,monthly_30d_35d_otm,weekly_2_strike0,31,8
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-03,1.5,1.6,1.16,1.16,105,19,1.5,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-06,1.12,1.12,0.75,0.87,72,16,1.12,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-07,0.78,0.78,0.61,0.66,542,13,0.78,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-08,0.83,1.0,0.68,1.0,521,11,0.83,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-09,0.99,1.03,0.6,0.6,26,12,0.99,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-10,0.61,0.63,0.55,0.59,20,5,0.61,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-13,0.55,0.59,0.55,0.59,17,3,0.55,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-14,0.49,0.5,0.4,0.41,23,5,0.49,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-15,0.54,0.71,0.54,0.71,26,11,0.54,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-16,0.85,0.85,0.68,0.68,222,16,0.85,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-17,0.65,0.72,0.54,0.69,133,19,0.65,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-21,0.6,0.65,0.46,0.46,75,14,0.6,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-22,0.54,0.56,0.5,0.5,17,7,0.54,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-23,0.45,0.52,0.43,0.44,18,6,0.45,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-24,0.7,1.55,0.35,0.39,4551,159,0.7,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-27,0.33,0.41,0.19,0.24,1632,95,0.33,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-02-28,0.25,0.28,0.12,0.15,1463,66,0.25,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-03-01,0.12,0.12,0.05,0.07,336,37,0.12,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-03-02,0.09,0.09,0.05,0.08,154,16,0.09,,monthly_30d_25d_otm,weekly_1_strike0,42,105
BYND,2023-02-03,2023-03-03,backfill,O:BYND230317C00025000,25.0,2023-03-17,2023-03-03,0.09,0.09,0.04,0.08,6675,64,0.09,,monthly_30d_25d_otm,weekly_1_strike0,42,105
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-04,0.79,1.02,0.79,0.91,986,58,0.79,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-07,0.97,1.02,0.75,0.94,527,35,0.97,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-08,0.85,0.94,0.84,0.9,4309,31,0.85,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-09,0.98,1.18,0.86,1.03,899,54,0.98,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-10,0.82,1.52,0.82,1.45,3747,81,0.82,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-11,1.11,1.28,0.85,1.0,2920,127,1.11,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-14,1.17,1.22,0.83,0.86,1603,53,1.17,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-15,0.9,0.96,0.74,0.92,1468,60,0.9,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-16,0.92,0.95,0.8,0.84,470,55,0.92,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-17,0.82,0.96,0.78,0.88,1658,89,0.82,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-18,0.86,0.89,0.57,0.64,1653,102,0.86,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-21,1.19,1.48,0.78,1.11,1624,118,1.19,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-22,1.03,1.03,0.6,0.6,1322,65,1.03,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-23,0.6,1.02,0.6,0.91,4811,85,0.6,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-24,0.89,0.89,0.66,0.75,341,38,0.89,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-28,0.77,1.06,0.69,0.77,702,58,0.77,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-29,0.78,0.8,0.53,0.7,427,41,0.78,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-30,0.62,0.65,0.54,0.58,408,33,0.62,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2020-12-31,0.51,0.79,0.5,0.79,526,54,0.51,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2020-12-04,2021-01-04,backfill,O:C210115C00065000,65.0,2021-01-15,2021-01-04,0.7,0.7,0.39,0.46,1016,57,0.7,,monthly_30d_25d_otm,weekly_1_strike0,42,986
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-01-15,1.64,2.83,1.6,2.28,7404,143,1.64,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-01-16,2.28,2.4,2.04,2.25,1831,50,2.28,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-01-17,2.17,3.2,2.08,2.92,1304,86,2.17,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-01-21,3.18,3.95,2.87,3.8,514,63,3.18,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-01-22,3.84,4.2,3.55,3.9,268,37,3.84,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-01-23,4.05,4.5,3.95,3.95,186,27,4.05,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-01-24,3.8,4.05,3.53,3.6,214,24,3.8,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-01-27,3.11,3.55,2.2,3.4,989,41,3.11,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-01-28,3.1,3.1,2.49,2.68,2857,28,3.1,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-01-29,2.88,3.65,2.88,3.1,465,65,2.88,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-01-30,3.48,4.26,3.45,4.0,158,40,3.48,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-01-31,4.0,4.05,3.4,3.5,213,47,4.0,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-02-03,2.42,3.01,1.78,2.98,1594,86,2.42,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-02-04,3.15,3.25,2.24,2.25,553,51,3.15,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-02-05,2.4,2.73,2.12,2.68,497,56,2.4,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-02-06,3.15,4.55,2.92,4.55,520,67,3.15,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-02-07,4.55,4.55,3.84,4.45,89,22,4.55,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-02-10,3.95,4.0,2.92,3.4,327,47,3.95,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-02-11,3.15,3.72,3.09,3.65,295,35,3.15,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-01-15,2025-02-12,backfill,O:C250321C00080000,80.0,2025-03-21,2025-02-12,2.95,3.4,2.84,3.4,224,35,2.95,,monthly_45d_35d_otm,weekly_2_strike0,65,7404
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-01,3.39,4.15,3.25,4.05,502,50,3.39,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-02,4.2,4.41,3.65,4.25,333,26,4.2,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-03,4.3,5.57,4.3,5.5,152,33,4.3,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-07,5.3,5.65,4.6,4.65,88,19,5.3,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-08,4.45,4.5,3.4,3.41,613,47,4.45,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-09,3.9,3.9,3.35,3.36,297,23,3.9,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-10,3.45,4.1,3.45,4.1,100,25,3.45,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-11,3.5,3.92,3.3,3.9,208,22,3.5,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-14,3.8,4.36,3.6,4.35,463,42,3.8,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-15,4.9,7.4,4.5,6.1,883,73,4.9,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-16,6.8,6.8,4.65,5.95,239,39,6.8,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-17,5.9,8.5,5.9,8.5,325,32,5.9,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-18,8.55,8.86,8.1,8.51,61,18,8.55,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-21,9.15,9.35,7.6,7.6,177,22,9.15,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-22,8.95,9.6,8.6,9.3,81,9,8.95,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-23,10.3,11.2,10.02,11.05,40,11,10.3,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-24,11.46,11.8,11.2,11.2,81,6,11.46,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-25,10.1,11.25,10.04,11.25,31,13,10.1,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-28,11.17,11.17,10.2,10.5,24,12,11.17,,monthly_45d_atm,weekly_2_strike0,45,502
C,2025-07-01,2025-07-29,backfill,O:C250815C00085000,85.0,2025-08-15,2025-07-29,11.03,11.03,9.7,9.89,18,8,11.03,,monthly_45d_atm,weekly_2_strike0,45,502
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-05,2.67,4.17,2.67,3.75,408,68,2.67,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-06,4.0,4.15,3.63,3.7,150,28,4.0,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-07,3.2,3.25,2.94,3.04,656,23,3.2,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-08,3.1,3.25,2.7,2.77,258,36,3.1,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-09,3.0,3.05,2.66,2.85,256,31,3.0,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-12,2.11,2.11,1.74,1.88,360,41,2.11,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-13,1.87,1.88,1.34,1.44,484,41,1.87,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-14,1.51,1.51,0.63,0.72,481,54,1.51,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-15,0.9,1.56,0.9,1.48,525,60,0.9,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-16,1.68,1.79,1.29,1.43,3081,44,1.68,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-20,1.04,1.16,0.74,0.78,653,43,1.04,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-21,0.88,1.11,0.76,0.8,824,40,0.88,,monthly_60d_20d_otm,weekly_2_strike0,74,408
