trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-22,1.0,1.11,0.75,0.89,426,26,1.0,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-23,0.79,0.87,0.62,0.63,442,34,0.79,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-26,0.7,0.8,0.7,0.74,163,24,0.7,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-27,0.76,0.76,0.66,0.72,304,14,0.76,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-28,0.73,0.8,0.59,0.66,207,26,0.73,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-29,0.82,0.82,0.63,0.72,44,12,0.82,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-01-30,1.67,1.67,0.75,0.9,239,30,1.67,,monthly_60d_20d_otm,weekly_2_strike0,74,408
C,2026-01-05,2026-02-02,backfill,O:C260320C00130000,130.0,2026-03-20,2026-02-02,0.86,1.0,0.85,0.92,211,27,0.86,,monthly_60d_20d_otm,weekly_2_strike0,74,408
CAT,2022-01-12,2022-01-28,backfill,O:CAT220218C00230000,230.0,2022-02-18,2022-01-12,3.8,4.4,3.25,3.85,103,31,3.8,,monthly_30d_35d_otm,weekly_2_strike0,37,103
CAT,2022-01-12,2022-01-28,backfill,O:CAT220218C00230000,230.0,2022-02-18,2022-01-13,4.05,6.2,3.9,6.15,387,92,4.05,,monthly_30d_35d_otm,weekly_2_strike0,37,103
CAT,2022-01-12,2022-01-28,backfill,O:CAT220218C00230000,230.0,2022-02-18,2022-01-14,5.1,7.3,5.1,7.08,287,77,5.1,,monthly_30d_35d_otm,weekly_2_strike0,37,103
CAT,2022-01-12,2022-01-28,backfill,O:CAT220218C00230000,230.0,2022-02-18,2022-01-18,6.7,7.65,6.24,7.55,488,100,6.7,,monthly_30d_35d_otm,weekly_2_strike0,37,103
CAT,2022-01-12,2022-01-28,backfill,O:CAT220218C00230000,230.0,2022-02-18,2022-01-19,7.65,7.65,3.95,4.13,866,100,7.65,,monthly_30d_35d_otm,weekly_2_strike0,37,103
CAT,2022-01-12,2022-01-28,backfill,O:CAT220218C00230000,230.0,2022-02-18,2022-01-20,3.95,3.95,2.44,2.48,435,72,3.95,,monthly_30d_35d_otm,weekly_2_strike0,37,103
CAT,2022-01-12,2022-01-28,backfill,O:CAT220218C00230000,230.0,2022-02-18,2022-01-21,2.44,2.7,1.8,2.3,552,50,2.44,,monthly_30d_35d_otm,weekly_2_strike0,37,103
CAT,2022-01-12,2022-01-28,backfill,O:CAT220218C00230000,230.0,2022-02-18,2022-01-24,1.38,2.2,1.38,2.1,141,55,1.38,,monthly_30d_35d_otm,weekly_2_strike0,37,103
CAT,2022-01-12,2022-01-28,backfill,O:CAT220218C00230000,230.0,2022-02-18,2022-01-25,1.6,2.52,1.3,2.15,148,41,1.6,,monthly_30d_35d_otm,weekly_2_strike0,37,103
CAT,2022-01-12,2022-01-28,backfill,O:CAT220218C00230000,230.0,2022-02-18,2022-01-26,2.23,3.1,1.65,1.85,131,41,2.23,,monthly_30d_35d_otm,weekly_2_strike0,37,103
CAT,2022-01-12,2022-01-28,backfill,O:CAT220218C00230000,230.0,2022-02-18,2022-01-27,2.1,2.4,1.4,1.59,233,62,2.1,,monthly_30d_35d_otm,weekly_2_strike0,37,103
CAT,2022-01-12,2022-01-28,backfill,O:CAT220218C00230000,230.0,2022-02-18,2022-01-28,0.5,0.58,0.2,0.23,378,85,0.5,,monthly_30d_35d_otm,weekly_2_strike0,37,103
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-03-15,6.07,7.38,5.93,7.38,45,12,6.07,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-03-16,7.85,7.85,5.3,5.85,66,20,7.85,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-03-17,5.65,7.8,5.65,7.8,252,42,5.65,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-03-18,7.08,7.08,6.28,6.75,340,27,7.08,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-03-21,7.3,9.4,7.2,7.97,313,54,7.3,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-03-22,8.0,8.27,6.5,6.95,173,30,8.0,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-03-23,6.52,7.75,6.52,6.65,215,32,6.52,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-03-24,6.74,7.9,6.49,6.6,121,30,6.74,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-03-25,6.63,6.8,6.15,6.4,73,26,6.63,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-03-28,6.0,6.4,5.14,5.7,571,73,6.0,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-03-29,5.0,5.2,3.8,4.85,384,53,5.0,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-03-30,5.05,6.72,4.9,5.5,199,39,5.05,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-03-31,6.25,6.67,5.87,6.3,186,38,6.25,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-04-01,6.5,7.0,4.32,4.5,151,32,6.5,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-04-04,4.25,4.85,3.7,4.68,120,23,4.25,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-04-05,5.0,5.0,3.15,3.35,728,34,5.0,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-04-06,3.25,4.0,3.15,3.7,397,30,3.25,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-04-07,3.18,3.5,2.94,3.35,341,34,3.18,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-04-08,3.37,3.9,3.13,3.6,95,31,3.37,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2022-03-15,2022-04-11,backfill,O:CAT220520C00230000,230.0,2022-05-20,2022-04-11,3.63,4.01,3.3,3.3,231,48,3.63,,monthly_60d_35d_otm,weekly_2_strike0,66,45
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-02,7.7,11.79,7.66,11.4,185,46,7.7,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-05,20.25,21.6,9.68,12.43,410,106,20.25,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-06,11.66,15.3,11.53,12.05,181,44,11.66,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-07,12.46,15.13,12.46,12.57,118,36,12.46,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-08,13.5,13.5,11.31,11.31,86,19,13.5,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-09,10.79,10.79,8.04,8.1,173,51,10.79,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-12,9.0,11.5,8.73,10.7,373,58,9.0,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-13,6.73,7.7,5.75,6.35,177,58,6.73,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-14,7.55,8.4,6.9,7.7,219,39,7.55,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-15,7.35,11.09,7.35,10.99,251,55,7.35,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-16,11.3,14.37,10.1,10.1,552,51,11.3,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-20,7.52,7.8,5.5,5.8,139,39,7.52,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-21,5.87,7.4,5.87,6.32,45,18,5.87,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-22,8.85,10.0,8.85,9.4,90,34,8.85,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-23,10.03,10.45,9.07,10.25,153,47,10.03,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-26,9.43,11.8,8.98,10.63,116,31,9.43,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-27,11.3,11.9,9.5,11.8,126,67,11.3,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-28,11.87,14.6,11.87,12.6,88,25,11.87,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-02-29,14.92,16.95,13.37,16.95,60,21,14.92,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2024-02-02,2024-03-01,backfill,O:CAT240315C00320000,320.0,2024-03-15,2024-03-01,17.04,19.25,16.43,18.65,175,22,17.04,,monthly_30d_30d_otm,weekly_1_strike0,42,185
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-08-26,3.9,3.9,2.9,3.44,220,62,3.9,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-08-27,3.35,4.31,3.1,4.1,62,25,3.35,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-08-28,4.21,4.5,3.7,3.97,84,31,4.21,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-08-29,3.8,3.8,0.82,1.03,138,39,3.8,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-09-02,0.81,1.07,0.65,0.74,227,49,0.81,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-09-03,0.59,0.59,0.43,0.51,61,20,0.59,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-09-04,0.54,0.78,0.5,0.75,64,12,0.54,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-09-05,0.69,1.0,0.57,0.73,26,17,0.69,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-09-08,0.55,0.71,0.45,0.65,27,13,0.55,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-09-09,0.58,0.58,0.32,0.37,140,14,0.58,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-09-10,0.52,0.75,0.38,0.58,23,9,0.52,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-09-11,0.73,1.86,0.66,1.19,131,31,0.73,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-09-12,1.05,1.18,0.68,0.68,208,52,1.05,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-09-15,1.14,1.75,0.65,1.35,1837,143,1.14,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-09-16,1.22,1.74,0.9,1.69,2205,217,1.22,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-09-17,2.6,6.2,1.95,4.45,1849,171,2.6,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-09-18,5.85,17.55,4.61,17.0,392,89,5.85,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-08-26,2025-09-23,backfill,O:CAT250919C00450000,450.0,2025-09-19,2025-09-19,19.91,19.91,12.95,16.4,253,53,19.91,,monthly_30d_25d_otm,weekly_2_strike0,24,220
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-10-23,16.55,16.69,16.48,16.69,8,2,16.55,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-10-24,17.99,17.99,17.99,17.99,1,1,17.99,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-10-27,18.83,18.83,15.1,17.4,8,7,18.83,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-10-28,17.5,17.8,15.58,16.25,277,27,17.5,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-10-29,40.75,61.75,36.51,50.25,176,39,40.75,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-10-30,55.95,59.0,48.8,48.8,12,7,55.95,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-10-31,51.25,51.35,47.17,47.17,13,4,51.25,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-11-03,39.25,39.45,39.25,39.45,2,2,39.25,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-11-04,26.0,26.23,19.95,21.5,30,13,26.0,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-11-05,25.65,37.2,24.97,37.2,24,8,25.65,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-11-06,39.31,39.31,35.07,35.07,18,4,39.31,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-11-07,22.45,23.1,22.45,23.1,3,2,22.45,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-11-10,32.43,35.0,32.43,35.0,3,2,32.43,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-11-11,25.9,32.45,25.9,32.45,25,5,25.9,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-11-12,39.1,40.12,37.42,37.42,15,5,39.1,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-11-13,19.54,20.0,17.79,20.0,25,12,19.54,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-11-14,14.73,19.05,14.73,16.95,36,9,14.73,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-11-17,20.75,21.8,14.65,15.0,80,12,20.75,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-11-18,11.7,14.15,10.4,13.0,21,11,11.7,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CAT,2025-10-23,2025-11-19,backfill,O:CAT251121C00540000,540.0,2025-11-21,2025-11-19,15.0,22.45,14.99,16.23,47,16,15.0,,monthly_30d_30d_otm,weekly_2_strike0,29,8
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-05,1.99,1.99,0.88,1.55,3892,230,1.99,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-08,1.85,1.93,1.42,1.67,4130,182,1.85,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-09,1.65,2.03,1.29,1.92,3201,195,1.65,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-10,1.79,2.21,1.47,1.52,2348,172,1.79,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-11,1.57,1.91,1.41,1.74,14151,253,1.57,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-12,1.74,2.21,1.66,2.15,10052,271,1.74,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-15,2.37,2.88,2.29,2.71,7980,309,2.37,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-16,2.77,2.77,1.74,1.9,8190,266,2.77,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-17,1.86,2.15,1.7,2.11,2344,179,1.86,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-18,2.33,2.5,1.61,1.69,5977,242,2.33,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-19,1.79,1.86,1.2,1.84,4189,219,1.79,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-22,1.72,1.85,1.01,1.07,4923,220,1.72,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-23,0.87,0.96,0.46,0.53,8933,251,0.87,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-24,0.55,0.95,0.28,0.41,9320,244,0.55,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-25,0.28,0.58,0.22,0.51,4233,151,0.28,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-26,0.58,0.66,0.39,0.53,1056,125,0.58,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-29,0.52,0.53,0.37,0.38,1303,112,0.52,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-30,0.4,0.56,0.37,0.48,4067,131,0.4,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-03-31,0.49,0.49,0.35,0.43,861,95,0.49,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2021-03-05,2021-04-01,backfill,O:CCL210416C00030000,30.0,2021-04-16,2021-04-01,0.46,0.56,0.33,0.36,10361,117,0.46,,monthly_30d_30d_otm,weekly_1_strike0,42,3892
CCL,2022-02-09,2022-03-04,backfill,O:CCL220318C00025000,25.0,2022-03-18,2022-02-09,0.74,0.9,0.69,0.81,3868,145,0.74,,monthly_30d_30d_otm,weekly_2_strike0,37,3868
CCL,2022-02-09,2022-03-04,backfill,O:CCL220318C00025000,25.0,2022-03-18,2022-02-10,0.69,1.06,0.67,0.8,1358,131,0.69,,monthly_30d_30d_otm,weekly_2_strike0,37,3868
CCL,2022-02-09,2022-03-04,backfill,O:CCL220318C00025000,25.0,2022-03-18,2022-02-11,0.81,0.97,0.57,0.58,1504,105,0.81,,monthly_30d_30d_otm,weekly_2_strike0,37,3868
CCL,2022-02-09,2022-03-04,backfill,O:CCL220318C00025000,25.0,2022-03-18,2022-02-14,0.57,0.67,0.4,0.4,1193,89,0.57,,monthly_30d_30d_otm,weekly_2_strike0,37,3868
CCL,2022-02-09,2022-03-04,backfill,O:CCL220318C00025000,25.0,2022-03-18,2022-02-15,0.52,0.73,0.52,0.66,2361,119,0.52,,monthly_30d_30d_otm,weekly_2_strike0,37,3868
CCL,2022-02-09,2022-03-04,backfill,O:CCL220318C00025000,25.0,2022-03-18,2022-02-16,0.62,0.95,0.62,0.81,4886,188,0.62,,monthly_30d_30d_otm,weekly_2_strike0,37,3868
CCL,2022-02-09,2022-03-04,backfill,O:CCL220318C00025000,25.0,2022-03-18,2022-02-17,0.7,0.77,0.51,0.55,2631,101,0.7,,monthly_30d_30d_otm,weekly_2_strike0,37,3868
CCL,2022-02-09,2022-03-04,backfill,O:CCL220318C00025000,25.0,2022-03-18,2022-02-18,0.52,0.62,0.43,0.47,2917,125,0.52,,monthly_30d_30d_otm,weekly_2_strike0,37,3868
