trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
CMCSA,2024-09-19,2024-10-16,backfill,O:CMCSA241018C00040000,40.0,2024-10-18,2024-10-10,1.8,2.0,1.37,1.39,41,7,1.8,,monthly_30d_atm,weekly_2_strike0,29,411
CMCSA,2024-09-19,2024-10-16,backfill,O:CMCSA241018C00040000,40.0,2024-10-18,2024-10-11,1.35,1.51,1.35,1.51,4,4,1.35,,monthly_30d_atm,weekly_2_strike0,29,411
CMCSA,2024-09-19,2024-10-16,backfill,O:CMCSA241018C00040000,40.0,2024-10-18,2024-10-14,1.67,2.05,1.54,2.05,46,12,1.67,,monthly_30d_atm,weekly_2_strike0,29,411
CMCSA,2024-09-19,2024-10-16,backfill,O:CMCSA241018C00040000,40.0,2024-10-18,2024-10-15,2.3,2.78,2.15,2.15,83,10,2.3,,monthly_30d_atm,weekly_2_strike0,29,411
CMCSA,2024-09-19,2024-10-16,backfill,O:CMCSA241018C00040000,40.0,2024-10-18,2024-10-16,2.4,2.52,2.29,2.3,99,6,2.4,,monthly_30d_atm,weekly_2_strike0,29,411
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-04-14,0.94,1.22,0.94,1.1,162,22,0.94,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-04-15,1.25,1.31,1.2,1.24,125,30,1.25,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-04-16,1.08,1.09,0.89,0.9,323,19,1.08,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-04-17,0.91,1.08,0.9,0.98,175,18,0.91,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-04-21,0.78,0.93,0.71,0.76,117,37,0.78,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-04-22,0.85,1.0,0.85,1.0,49,12,0.85,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-04-23,1.3,1.3,1.08,1.08,2102,14,1.3,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-04-24,0.15,0.23,0.14,0.22,175,30,0.15,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-04-25,0.29,0.34,0.27,0.32,408,24,0.29,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-04-28,0.36,0.42,0.27,0.27,157,16,0.36,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-04-29,0.3,0.32,0.29,0.31,78,15,0.3,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-04-30,0.31,0.39,0.2,0.39,88,9,0.31,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-05-01,0.27,0.35,0.24,0.25,59,9,0.27,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-05-02,0.29,0.42,0.27,0.4,104,23,0.29,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-05-05,0.35,0.42,0.27,0.4,86,12,0.35,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-05-06,0.3,0.37,0.27,0.35,27,8,0.3,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-05-07,0.5,0.5,0.29,0.31,150,13,0.5,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-05-08,0.27,0.34,0.25,0.28,122,13,0.27,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-05-09,0.18,0.24,0.17,0.2,411,32,0.18,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-04-14,2025-05-12,backfill,O:CMCSA250516C00035000,35.0,2025-05-16,2025-05-12,0.3,0.64,0.2,0.26,334,46,0.3,,monthly_30d_35d_otm,weekly_2_strike0,32,162
CMCSA,2025-12-30,2026-01-06,backfill,O:CMCSA260220C00030000,30.0,2026-02-20,2025-12-30,1.38,1.49,1.38,1.41,1759,27,1.38,,monthly_45d_atm,weekly_2_strike0,52,1759
CMCSA,2025-12-30,2026-01-06,backfill,O:CMCSA260220C00030000,30.0,2026-02-20,2025-12-31,1.34,1.41,1.34,1.35,126,17,1.34,,monthly_45d_atm,weekly_2_strike0,52,1759
CMCSA,2025-12-30,2026-01-06,backfill,O:CMCSA260220C00030000,30.0,2026-02-20,2026-01-02,1.35,1.35,1.07,1.17,149,14,1.35,,monthly_45d_atm,weekly_2_strike0,52,1759
CMCSA,2025-12-30,2026-01-06,backfill,O:CMCSA260220C00030000,30.0,2026-02-20,2026-01-06,0.51,0.51,0.38,0.44,1223,38,0.51,,monthly_45d_atm,weekly_2_strike0,52,1759
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-05-14,27.5,29.68,27.5,29.68,74,3,27.5,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-05-15,36.28,46.0,34.17,42.03,23,16,36.28,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-05-18,63.34,69.22,57.36,60.0,19,13,63.34,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-05-19,59.48,68.41,59.48,68.41,8,4,59.48,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-05-20,72.34,72.34,68.7,72.0,8,4,72.34,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-05-21,78.09,78.09,77.73,77.73,2,1,78.09,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-05-22,76.0,83.0,75.99,83.0,11,5,76.0,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-05-26,112.69,112.69,82.43,82.83,4,3,112.69,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-05-27,57.69,57.69,43.0,45.08,7,6,57.69,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-05-28,47.6,47.6,41.4,47.56,9,5,47.6,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-05-29,49.0,49.0,47.0,48.0,3,3,49.0,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-06-01,60.0,83.08,60.0,83.08,3,3,60.0,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-06-02,88.0,90.02,88.0,90.02,2,2,88.0,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-06-03,92.9,93.5,80.8,80.8,5,4,92.9,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-06-04,79.0,80.22,69.0,69.0,3,3,79.0,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-06-05,90.0,90.0,84.4,84.4,4,3,90.0,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-06-09,74.6,74.6,74.6,74.6,1,1,74.6,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2020-05-14,2020-06-11,backfill,O:CMG200619C00980000,980.0,2020-06-19,2020-06-11,45.0,46.0,44.5,46.0,4,4,45.0,,monthly_30d_30d_otm,weekly_2_strike0,36,74
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-07-22,25.11,44.5,24.4,42.68,24,16,25.11,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-07-23,39.16,51.29,39.16,49.25,51,13,39.16,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-07-26,48.85,52.3,33.7,34.9,48,15,48.85,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-07-27,42.2,53.94,34.5,50.14,17,11,42.2,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-07-28,46.05,48.7,35.0,37.6,28,10,46.05,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-07-29,39.0,55.5,39.0,50.71,20,15,39.0,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-07-30,44.6,61.0,44.6,61.0,37,9,44.6,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-08-02,56.72,65.2,55.81,65.2,6,4,56.72,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-08-03,71.62,71.85,71.62,71.85,2,2,71.62,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-08-04,68.0,73.3,68.0,73.3,2,2,68.0,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-08-05,68.47,78.01,68.47,78.01,2,2,68.47,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-08-06,78.29,78.29,70.72,71.23,10,3,78.29,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-08-09,62.48,62.48,62.16,62.16,2,2,62.48,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-08-10,58.77,58.77,58.77,58.77,1,1,58.77,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-08-11,43.3,43.3,43.3,43.3,1,1,43.3,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-08-12,38.45,52.06,38.45,52.06,4,3,38.45,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-08-13,59.28,59.28,54.89,57.0,3,3,59.28,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-08-16,53.3,53.3,53.3,53.3,1,1,53.3,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-08-17,35.95,39.3,35.95,37.93,8,3,35.95,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2021-07-22,2021-08-18,backfill,O:CMG210820C01830000,1830.0,2021-08-20,2021-08-18,40.09,41.7,26.1,26.1,6,6,40.09,,monthly_30d_35d_otm,weekly_2_strike0,29,24
CMG,2022-08-10,2022-09-07,backfill,O:CMG220916C01820000,1820.0,2022-09-16,2022-08-10,15.37,16.0,14.3,16.0,23,9,15.37,,monthly_30d_30d_otm,weekly_2_strike2,37,23
CMG,2022-08-10,2022-09-07,backfill,O:CMG220916C01820000,1820.0,2022-09-16,2022-08-15,11.7,15.5,11.7,15.5,11,4,11.7,,monthly_30d_30d_otm,weekly_2_strike2,37,23
CMG,2022-08-10,2022-09-07,backfill,O:CMG220916C01820000,1820.0,2022-09-16,2022-08-16,20.0,20.0,20.0,20.0,1,1,20.0,,monthly_30d_30d_otm,weekly_2_strike2,37,23
CMG,2022-08-10,2022-09-07,backfill,O:CMG220916C01820000,1820.0,2022-09-16,2022-08-17,16.61,16.61,16.61,16.61,5,1,16.61,,monthly_30d_30d_otm,weekly_2_strike2,37,23
CMG,2022-08-10,2022-09-07,backfill,O:CMG220916C01820000,1820.0,2022-09-16,2022-08-22,4.3,5.47,4.3,5.21,13,3,4.3,,monthly_30d_30d_otm,weekly_2_strike2,37,23
CMG,2022-08-10,2022-09-07,backfill,O:CMG220916C01820000,1820.0,2022-09-16,2022-08-23,5.22,5.22,4.91,5.04,12,3,5.22,,monthly_30d_30d_otm,weekly_2_strike2,37,23
CMG,2022-08-10,2022-09-07,backfill,O:CMG220916C01820000,1820.0,2022-09-16,2022-08-26,2.15,2.15,2.15,2.15,1,1,2.15,,monthly_30d_30d_otm,weekly_2_strike2,37,23
CMG,2022-08-10,2022-09-07,backfill,O:CMG220916C01820000,1820.0,2022-09-16,2022-09-07,1.4,1.4,1.05,1.05,5,3,1.4,,monthly_30d_30d_otm,weekly_2_strike2,37,23
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-03-26,62.3,62.51,48.7,48.7,21,5,62.3,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-03-27,60.15,60.15,28.4,28.4,3,3,60.15,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-03-28,33.77,36.0,33.77,36.0,2,2,33.77,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-04-01,17.9,17.9,13.0,13.79,15,3,17.9,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-04-02,13.7,16.5,13.7,15.4,8,5,13.7,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-04-03,14.11,14.11,14.11,14.11,3,1,14.11,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-04-04,21.0,21.0,11.38,11.38,4,4,21.0,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-04-05,15.15,15.25,15.15,15.25,10,2,15.15,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-04-08,21.22,21.55,19.9,21.55,25,7,21.22,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-04-09,26.0,26.0,11.25,13.5,16,7,26.0,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-04-10,12.6,24.16,12.6,20.7,20,8,12.6,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-04-11,32.2,44.2,32.2,39.0,36,21,32.2,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-04-12,39.5,39.5,25.0,26.3,29,21,39.5,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-04-15,29.0,30.0,11.5,13.0,11,9,29.0,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-04-16,10.0,10.0,6.5,8.08,14,11,10.0,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-04-17,12.0,12.0,1.4,1.8,16,12,12.0,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-04-18,2.0,2.0,0.31,0.53,27,14,2.0,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-03-26,2024-04-23,backfill,O:CMG240419C02990000,2990.0,2024-04-19,2024-04-19,0.92,0.92,0.02,0.05,6,5,0.92,,monthly_30d_30d_otm,weekly_2_strike0,24,21
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-05-09,50.0,55.5,45.0,55.0,8,8,50.0,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-05-10,61.29,71.7,54.6,63.0,30,10,61.29,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-05-13,52.7,52.7,42.0,42.0,9,7,52.7,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-05-14,39.2,39.9,39.2,39.9,12,2,39.2,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-05-15,34.0,35.0,29.3,31.9,26,7,34.0,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-05-16,31.7,31.7,26.18,26.19,8,5,31.7,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-05-17,27.01,42.6,27.01,42.6,21,11,27.01,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-05-20,43.8,48.6,28.04,28.04,11,9,43.8,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-05-21,26.25,26.25,26.0,26.0,2,2,26.25,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-05-22,19.25,23.3,18.2,20.58,15,10,19.25,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-05-23,17.38,21.5,17.38,17.9,7,5,17.38,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-05-24,19.6,22.1,17.53,17.54,7,6,19.6,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-05-28,19.0,19.0,14.0,15.5,16,10,19.0,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-05-29,13.5,13.5,8.2,9.08,49,15,13.5,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-05-30,8.0,9.0,6.96,9.0,13,8,8.0,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-05-31,9.3,9.3,5.8,7.5,15,6,9.3,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-06-03,3.8,6.5,3.8,4.4,56,5,3.8,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-06-04,7.73,8.8,5.21,6.25,14,8,7.73,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-06-05,9.7,13.2,8.85,11.3,26,12,9.7,,monthly_30d_35d_otm,weekly_2_strike0,43,8
CMG,2024-05-09,2024-06-06,backfill,O:CMG240621C03300000,3300.0,2024-06-21,2024-06-06,15.13,28.92,12.38,27.0,89,43,15.13,,monthly_30d_35d_otm,weekly_2_strike0,43,8
COF,2021-05-06,2021-06-03,backfill,O:COF210618C00160000,160.0,2021-06-18,2021-05-06,4.1,4.73,3.15,4.73,148,12,4.1,,monthly_30d_35d_otm,weekly_2_strike0,43,148
COF,2021-05-06,2021-06-03,backfill,O:COF210618C00160000,160.0,2021-06-18,2021-05-07,4.07,5.18,4.07,5.15,47,14,4.07,,monthly_30d_35d_otm,weekly_2_strike0,43,148
COF,2021-05-06,2021-06-03,backfill,O:COF210618C00160000,160.0,2021-06-18,2021-05-10,5.9,6.1,5.6,6.05,65,12,5.9,,monthly_30d_35d_otm,weekly_2_strike0,43,148
COF,2021-05-06,2021-06-03,backfill,O:COF210618C00160000,160.0,2021-06-18,2021-05-11,4.25,4.85,3.83,3.98,99,15,4.25,,monthly_30d_35d_otm,weekly_2_strike0,43,148
COF,2021-05-06,2021-06-03,backfill,O:COF210618C00160000,160.0,2021-06-18,2021-05-12,3.8,4.48,3.65,3.65,36,6,3.8,,monthly_30d_35d_otm,weekly_2_strike0,43,148
COF,2021-05-06,2021-06-03,backfill,O:COF210618C00160000,160.0,2021-06-18,2021-05-13,4.2,4.85,4.09,4.5,19,8,4.2,,monthly_30d_35d_otm,weekly_2_strike0,43,148
COF,2021-05-06,2021-06-03,backfill,O:COF210618C00160000,160.0,2021-06-18,2021-05-14,5.6,5.6,4.75,4.96,17,8,5.6,,monthly_30d_35d_otm,weekly_2_strike0,43,148
COF,2021-05-06,2021-06-03,backfill,O:COF210618C00160000,160.0,2021-06-18,2021-05-17,4.87,6.18,4.87,6.05,70,24,4.87,,monthly_30d_35d_otm,weekly_2_strike0,43,148
COF,2021-05-06,2021-06-03,backfill,O:COF210618C00160000,160.0,2021-06-18,2021-05-18,6.05,6.26,4.78,4.78,18,7,6.05,,monthly_30d_35d_otm,weekly_2_strike0,43,148
COF,2021-05-06,2021-06-03,backfill,O:COF210618C00160000,160.0,2021-06-18,2021-05-19,3.45,4.15,3.29,4.1,80,16,3.45,,monthly_30d_35d_otm,weekly_2_strike0,43,148
COF,2021-05-06,2021-06-03,backfill,O:COF210618C00160000,160.0,2021-06-18,2021-05-20,4.0,4.8,3.65,4.35,46,14,4.0,,monthly_30d_35d_otm,weekly_2_strike0,43,148
COF,2021-05-06,2021-06-03,backfill,O:COF210618C00160000,160.0,2021-06-18,2021-05-21,5.25,6.25,4.75,5.1,28,18,5.25,,monthly_30d_35d_otm,weekly_2_strike0,43,148
COF,2021-05-06,2021-06-03,backfill,O:COF210618C00160000,160.0,2021-06-18,2021-05-24,5.3,5.8,4.95,5.36,79,14,5.3,,monthly_30d_35d_otm,weekly_2_strike0,43,148
