trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
COIN,2023-02-06,2023-03-06,backfill,O:COIN230421C00110000,110.0,2023-04-21,2023-02-17,2.66,2.79,2.35,2.69,15,8,2.66,,monthly_60d_25d_otm,weekly_2_strike0,74,64
COIN,2023-02-06,2023-03-06,backfill,O:COIN230421C00110000,110.0,2023-04-21,2023-02-21,2.6,2.6,1.73,1.75,39,18,2.6,,monthly_60d_25d_otm,weekly_2_strike0,74,64
COIN,2023-02-06,2023-03-06,backfill,O:COIN230421C00110000,110.0,2023-04-21,2023-02-22,1.46,1.98,0.89,1.18,185,78,1.46,,monthly_60d_25d_otm,weekly_2_strike0,74,64
COIN,2023-02-06,2023-03-06,backfill,O:COIN230421C00110000,110.0,2023-04-21,2023-02-23,1.45,1.45,1.14,1.3,250,22,1.45,,monthly_60d_25d_otm,weekly_2_strike0,74,64
COIN,2023-02-06,2023-03-06,backfill,O:COIN230421C00110000,110.0,2023-04-21,2023-02-24,1.15,1.25,0.84,0.9,133,21,1.15,,monthly_60d_25d_otm,weekly_2_strike0,74,64
COIN,2023-02-06,2023-03-06,backfill,O:COIN230421C00110000,110.0,2023-04-21,2023-02-27,0.91,0.99,0.76,0.76,39,20,0.91,,monthly_60d_25d_otm,weekly_2_strike0,74,64
COIN,2023-02-06,2023-03-06,backfill,O:COIN230421C00110000,110.0,2023-04-21,2023-02-28,0.87,1.66,0.87,1.3,63,27,0.87,,monthly_60d_25d_otm,weekly_2_strike0,74,64
COIN,2023-02-06,2023-03-06,backfill,O:COIN230421C00110000,110.0,2023-04-21,2023-03-01,1.26,1.29,1.12,1.19,56,14,1.26,,monthly_60d_25d_otm,weekly_2_strike0,74,64
COIN,2023-02-06,2023-03-06,backfill,O:COIN230421C00110000,110.0,2023-04-21,2023-03-02,0.81,1.08,0.67,1.05,143,26,0.81,,monthly_60d_25d_otm,weekly_2_strike0,74,64
COIN,2023-02-06,2023-03-06,backfill,O:COIN230421C00110000,110.0,2023-04-21,2023-03-03,0.97,1.12,0.86,1.0,81,30,0.97,,monthly_60d_25d_otm,weekly_2_strike0,74,64
COIN,2023-02-06,2023-03-06,backfill,O:COIN230421C00110000,110.0,2023-04-21,2023-03-06,0.97,1.4,0.8,0.8,59,20,0.97,,monthly_60d_25d_otm,weekly_2_strike0,74,64
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-07-17,12.8,15.0,11.8,12.75,779,80,12.8,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-07-18,12.0,15.0,10.65,11.7,677,99,12.0,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-07-19,13.22,15.75,12.23,14.8,306,66,13.22,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-07-20,15.4,15.99,9.38,9.75,830,86,15.4,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-07-21,10.86,10.86,8.25,8.55,665,82,10.86,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-07-24,7.2,7.85,6.0,7.17,112,48,7.2,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-07-25,7.8,8.7,6.3,6.3,361,35,7.8,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-07-26,6.0,7.6,6.0,6.9,70,30,6.0,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-07-27,8.44,8.44,3.91,4.6,369,89,8.44,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-07-28,4.86,5.6,4.8,4.83,982,48,4.86,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-07-31,4.7,6.7,4.7,6.0,146,54,4.7,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-08-01,4.9,4.9,3.0,4.25,190,59,4.9,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-08-02,3.3,4.51,2.7,3.06,128,47,3.3,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-08-03,2.72,3.4,2.72,2.78,426,49,2.72,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-08-04,1.55,2.33,0.89,0.89,2577,114,1.55,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-08-07,0.87,0.87,0.34,0.56,346,66,0.87,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-08-08,0.66,1.0,0.51,0.81,425,63,0.66,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-08-09,0.81,0.81,0.22,0.22,4644,58,0.81,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-08-10,0.23,0.35,0.11,0.12,181,53,0.23,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-07-17,2023-08-11,backfill,O:COIN230818C00105000,105.0,2023-08-18,2023-08-11,0.1,0.11,0.06,0.06,450,53,0.1,,monthly_30d_atm,weekly_2_strike0,32,779
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-01,9.72,10.75,9.07,10.16,32,19,9.72,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-02,12.58,14.47,12.2,14.42,159,38,12.58,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-03,13.13,15.75,12.65,14.5,72,32,13.13,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-06,15.55,17.0,13.24,14.85,85,14,15.55,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-07,14.7,17.0,13.2,17.0,71,21,14.7,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-08,15.3,16.58,13.65,16.48,50,16,15.3,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-09,20.2,26.0,19.1,19.1,57,26,20.2,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-10,22.0,22.6,19.89,20.05,33,14,22.0,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-13,18.79,19.95,16.68,18.0,75,17,18.79,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-14,20.84,21.15,17.05,19.5,45,13,20.84,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-15,20.0,25.15,20.0,25.15,11,7,20.0,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-16,22.25,23.03,21.95,23.03,28,10,22.25,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-17,22.75,25.0,22.25,24.0,35,12,22.75,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-20,27.3,31.66,25.85,31.05,33,15,27.3,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-21,28.42,30.7,27.1,30.7,9,4,28.42,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-22,31.55,35.0,31.45,34.99,75,17,31.55,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-24,37.37,41.16,37.37,41.16,13,7,37.37,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-27,43.75,46.31,43.05,45.92,17,10,43.75,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-28,47.91,54.37,47.91,54.37,20,10,47.91,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2023-11-01,2023-11-29,backfill,O:COIN231215C00075000,75.0,2023-12-15,2023-11-29,53.06,54.0,52.72,54.0,11,6,53.06,,monthly_30d_slight_itm,weekly_2_strike0,44,32
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-05-22,9.0,10.25,6.75,8.69,250,36,9.0,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-05-23,7.5,7.5,5.5,6.0,99,17,7.5,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-05-27,5.95,6.2,5.1,5.55,385,26,5.95,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-05-28,4.5,4.5,3.0,3.18,104,26,4.5,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-05-29,2.81,2.81,1.95,2.05,121,18,2.81,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-05-30,1.88,1.88,1.5,1.6,105,15,1.88,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-06-02,1.2,1.2,0.97,1.0,38,11,1.2,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-06-03,1.18,2.16,1.18,1.8,38,21,1.18,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-06-04,1.72,1.72,1.21,1.21,35,6,1.72,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-06-05,1.77,1.77,0.6,0.6,40,8,1.77,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-06-06,0.68,0.92,0.68,0.72,138,12,0.68,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-06-09,0.73,0.76,0.6,0.76,26,10,0.73,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-06-10,0.76,0.76,0.49,0.49,122,12,0.76,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-06-11,0.6,0.6,0.36,0.36,18,7,0.6,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-06-12,0.22,0.3,0.14,0.16,28,9,0.22,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-06-13,0.12,0.53,0.07,0.13,131,17,0.12,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-06-16,0.16,0.4,0.06,0.31,147,39,0.16,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-06-17,0.14,0.22,0.01,0.1,70,24,0.14,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-06-18,0.08,4.67,0.08,3.0,4244,254,0.08,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COIN,2025-05-22,2025-06-20,backfill,O:COIN250620C00305000,305.0,2025-06-20,2025-06-20,4.5,8.5,0.35,3.49,27845,384,4.5,,monthly_30d_30d_otm,weekly_2_strike0,29,250
COP,2022-06-13,2022-06-16,backfill,O:COP220819C00125000,125.0,2022-08-19,2022-06-13,3.78,3.9,2.73,3.5,210,18,3.78,,monthly_60d_25d_otm,weekly_2_strike0,67,210
COP,2022-06-13,2022-06-16,backfill,O:COP220819C00125000,125.0,2022-08-19,2022-06-14,4.06,4.65,3.15,3.15,151,17,4.06,,monthly_60d_25d_otm,weekly_2_strike0,67,210
COP,2022-06-13,2022-06-16,backfill,O:COP220819C00125000,125.0,2022-08-19,2022-06-15,2.97,3.1,2.58,2.63,47,9,2.97,,monthly_60d_25d_otm,weekly_2_strike0,67,210
COP,2022-06-13,2022-06-16,backfill,O:COP220819C00125000,125.0,2022-08-19,2022-06-16,1.99,2.0,1.34,1.42,64,14,1.99,,monthly_60d_25d_otm,weekly_2_strike0,67,210
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-10-10,3.15,3.8,2.53,2.69,72,19,3.15,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-10-11,2.3,2.95,2.09,2.41,29,8,2.3,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-10-12,2.18,2.7,2.15,2.55,34,14,2.18,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-10-13,2.33,4.4,2.27,4.4,237,53,2.33,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-10-14,3.55,4.0,2.58,2.61,357,17,3.55,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-10-17,3.09,3.35,2.4,2.46,1572,22,3.09,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-10-18,2.55,2.65,1.63,2.0,60,25,2.55,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-10-19,2.03,3.0,2.03,2.77,104,27,2.03,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-10-20,3.2,4.0,3.05,3.05,707,29,3.2,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-10-21,3.2,3.65,2.6,3.6,514,25,3.2,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-10-24,3.65,4.1,3.46,3.55,132,31,3.65,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-10-25,3.3,3.5,2.7,2.9,20,18,3.3,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-10-26,3.6,4.4,3.5,3.7,520,28,3.6,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-10-27,4.5,5.0,3.75,3.75,42,20,4.5,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-10-28,3.65,4.0,2.57,3.41,63,21,3.65,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-10-31,3.4,4.68,2.89,3.3,553,38,3.4,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-11-01,3.15,4.05,3.1,3.4,1057,28,3.15,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-11-02,2.67,4.25,2.62,2.63,728,53,2.67,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-11-03,4.15,8.05,3.84,6.9,963,66,4.15,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2022-10-10,2022-11-04,backfill,O:COP221118C00130000,130.0,2022-11-18,2022-11-04,8.5,9.05,3.96,3.96,196,25,8.5,,monthly_30d_30d_otm,weekly_2_strike0,39,72
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-02,3.94,5.05,3.78,4.65,408,51,3.94,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-03,5.22,5.6,4.9,5.55,238,34,5.22,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-04,5.65,5.65,5.15,5.3,150,21,5.65,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-05,5.54,6.83,3.4,6.59,146,33,5.54,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-08,6.5,6.6,5.65,5.65,30,11,6.5,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-09,5.81,5.81,4.9,5.45,136,23,5.81,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-10,5.4,6.35,5.25,5.89,160,15,5.4,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-11,5.6,5.86,4.6,5.86,87,16,5.6,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-12,6.98,7.33,4.52,4.55,60,16,6.98,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-15,5.4,5.45,4.21,4.53,48,15,5.4,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-16,4.05,4.08,3.46,3.9,112,14,4.05,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-17,3.72,3.95,2.97,3.1,310,26,3.72,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-18,3.13,3.13,2.59,2.76,151,23,3.13,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-19,2.75,4.05,2.75,3.39,618,83,2.75,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-22,2.51,3.66,2.34,3.2,202,42,2.51,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-23,3.0,3.45,2.48,3.2,186,46,3.0,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-24,2.61,3.15,2.6,3.0,160,28,2.61,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-25,3.13,3.5,2.49,3.41,82,26,3.13,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-26,2.98,3.55,2.89,3.5,229,33,2.98,,monthly_30d_atm,weekly_2_strike0,45,408
COP,2024-04-02,2024-04-29,backfill,O:COP240517C00130000,130.0,2024-05-17,2024-04-29,2.9,3.1,2.5,3.0,58,21,2.9,,monthly_30d_atm,weekly_2_strike0,45,408
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-07-09,4.3,6.0,4.3,5.55,309,58,4.3,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-07-12,5.96,5.98,3.1,3.76,180,46,5.96,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-07-13,3.35,3.85,3.35,3.35,67,22,3.35,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-07-14,3.4,4.05,3.4,3.95,122,33,3.4,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-07-15,3.95,4.6,3.4,4.5,404,78,3.95,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-07-16,4.5,4.7,3.8,3.88,143,44,4.5,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-07-19,4.75,6.2,4.55,5.8,305,63,4.75,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-07-20,5.69,6.7,4.9,6.05,545,66,5.69,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-07-21,6.0,6.15,4.3,4.95,188,51,6.0,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-07-22,4.95,6.46,4.65,6.0,234,52,4.95,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-07-23,6.2,8.9,5.9,8.59,570,96,6.2,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-07-26,8.45,9.05,6.9,8.22,280,54,8.45,,monthly_30d_25d_otm,weekly_1_strike0,42,309
