trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-07-27,8.15,9.0,7.35,9.0,122,39,8.15,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-07-28,8.52,8.56,6.79,7.37,226,53,8.52,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-07-29,7.18,9.55,7.1,9.55,136,35,7.18,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-07-30,10.15,13.87,10.15,12.6,263,60,10.15,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-08-02,13.18,13.26,9.59,11.9,232,37,13.18,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-08-03,11.9,17.85,11.5,16.57,145,33,11.9,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-08-04,17.6,17.95,15.1,16.87,44,12,17.6,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2021-07-09,2021-08-05,backfill,O:COST210820C00420000,420.0,2021-08-20,2021-08-05,18.28,23.85,17.65,23.85,59,18,18.28,,monthly_30d_25d_otm,weekly_1_strike0,42,309
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-03,12.35,18.3,10.7,13.98,84,47,12.35,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-04,13.45,14.5,11.92,12.29,26,20,13.45,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-05,11.37,11.37,4.3,4.81,334,104,11.37,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-06,5.25,5.77,3.45,4.02,531,91,5.25,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-09,3.64,3.66,2.6,2.8,560,84,3.64,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-10,4.25,4.25,2.32,2.83,244,48,4.25,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-11,2.36,2.5,1.92,2.13,233,71,2.36,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-12,2.28,2.51,2.13,2.14,61,24,2.28,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-13,2.14,2.14,1.0,1.0,161,37,2.14,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-16,1.57,1.64,1.15,1.15,173,47,1.57,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-17,1.15,1.3,0.92,1.18,95,28,1.15,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-18,1.12,1.12,0.91,0.91,305,32,1.12,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-20,1.03,1.03,0.8,0.84,167,32,1.03,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-23,0.83,1.01,0.65,1.01,407,40,0.83,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-24,0.99,0.99,0.59,0.9,100,27,0.99,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-25,0.77,0.84,0.5,0.5,57,19,0.77,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-26,0.33,0.63,0.33,0.57,52,15,0.33,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-27,0.5,0.61,0.4,0.58,94,22,0.5,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-06-30,0.5,0.85,0.35,0.53,67,13,0.5,,monthly_30d_25d_otm,weekly_2_strike0,45,84
COST,2025-06-03,2025-07-01,backfill,O:COST250718C01100000,1100.0,2025-07-18,2025-07-01,0.45,0.57,0.41,0.54,169,13,0.45,,monthly_30d_25d_otm,weekly_2_strike0,45,84
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-01-10,2.9,3.25,2.54,3.1,473,76,2.9,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-01-13,3.42,4.91,3.4,4.56,663,104,3.42,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-01-14,4.55,4.55,3.61,3.61,339,58,4.55,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-01-15,3.65,3.85,2.8,2.9,1790,72,3.65,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-01-16,3.36,3.65,2.7,3.24,2036,72,3.36,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-01-17,3.35,3.6,2.7,2.93,448,74,3.35,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-01-21,2.8,5.2,2.8,4.9,2599,169,2.8,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-01-22,5.0,5.5,3.27,3.27,1170,156,5.0,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-01-23,3.35,4.1,2.7,4.0,449,67,3.35,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-01-24,4.9,5.05,2.76,2.96,747,90,4.9,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-01-27,1.69,3.14,1.69,2.58,375,50,1.69,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-01-28,2.66,3.6,2.51,3.2,222,53,2.66,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-01-29,3.45,3.5,2.67,2.69,194,52,3.45,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-01-30,2.45,4.5,2.45,4.5,583,74,2.45,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-01-31,4.43,4.43,2.45,3.2,620,83,4.43,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-02-03,3.2,4.55,2.9,4.29,720,97,3.2,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-02-04,5.7,6.85,5.0,5.85,807,83,5.7,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-02-05,7.05,7.13,2.84,3.7,1726,118,7.05,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-02-06,4.5,5.05,3.9,4.1,604,68,4.5,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-01-10,2020-02-07,backfill,O:CRM200221C00185000,185.0,2020-02-21,2020-02-07,4.15,5.5,3.7,3.7,490,61,4.15,,monthly_30d_35d_otm,weekly_1_strike0,42,473
CRM,2020-06-25,2020-07-23,backfill,O:CRM200717C00195000,195.0,2020-07-17,2020-06-25,2.9,3.83,2.9,3.7,176,40,2.9,,monthly_30d_30d_otm,weekly_3_strike1,22,176
CRM,2020-06-25,2020-07-23,backfill,O:CRM200717C00195000,195.0,2020-07-17,2020-06-26,3.15,3.15,2.28,2.28,349,52,3.15,,monthly_30d_30d_otm,weekly_3_strike1,22,176
CRM,2020-06-25,2020-07-23,backfill,O:CRM200717C00195000,195.0,2020-07-17,2020-06-29,2.02,2.05,1.51,1.6,235,49,2.02,,monthly_30d_30d_otm,weekly_3_strike1,22,176
CRM,2020-06-25,2020-07-23,backfill,O:CRM200717C00195000,195.0,2020-07-17,2020-06-30,1.69,2.4,1.69,2.29,981,72,1.69,,monthly_30d_30d_otm,weekly_3_strike1,22,176
CRM,2020-06-25,2020-07-23,backfill,O:CRM200717C00195000,195.0,2020-07-17,2020-07-01,2.36,4.05,2.3,3.73,548,92,2.36,,monthly_30d_30d_otm,weekly_3_strike1,22,176
CRM,2020-06-25,2020-07-23,backfill,O:CRM200717C00195000,195.0,2020-07-17,2020-07-02,4.46,4.7,3.25,3.25,517,94,4.46,,monthly_30d_30d_otm,weekly_3_strike1,22,176
CRM,2020-06-25,2020-07-23,backfill,O:CRM200717C00195000,195.0,2020-07-17,2020-07-06,3.5,6.93,3.5,5.95,290,95,3.5,,monthly_30d_30d_otm,weekly_3_strike1,22,176
CRM,2020-06-25,2020-07-23,backfill,O:CRM200717C00195000,195.0,2020-07-17,2020-07-07,5.65,7.3,4.98,4.99,136,40,5.65,,monthly_30d_30d_otm,weekly_3_strike1,22,176
CRM,2020-06-25,2020-07-23,backfill,O:CRM200717C00195000,195.0,2020-07-17,2020-07-08,6.0,7.9,6.0,7.0,688,49,6.0,,monthly_30d_30d_otm,weekly_3_strike1,22,176
CRM,2020-06-25,2020-07-23,backfill,O:CRM200717C00195000,195.0,2020-07-17,2020-07-09,8.5,8.57,4.56,7.6,353,37,8.5,,monthly_30d_30d_otm,weekly_3_strike1,22,176
CRM,2020-06-25,2020-07-23,backfill,O:CRM200717C00195000,195.0,2020-07-17,2020-07-10,5.52,5.8,4.87,5.8,50,23,5.52,,monthly_30d_30d_otm,weekly_3_strike1,22,176
CRM,2020-06-25,2020-07-23,backfill,O:CRM200717C00195000,195.0,2020-07-17,2020-07-13,6.29,6.29,1.1,1.1,657,128,6.29,,monthly_30d_30d_otm,weekly_3_strike1,22,176
CRM,2020-06-25,2020-07-23,backfill,O:CRM200717C00195000,195.0,2020-07-17,2020-07-14,0.77,1.19,0.5,1.14,832,98,0.77,,monthly_30d_30d_otm,weekly_3_strike1,22,176
CRM,2020-06-25,2020-07-23,backfill,O:CRM200717C00195000,195.0,2020-07-17,2020-07-15,1.11,1.55,0.33,0.51,251,72,1.11,,monthly_30d_30d_otm,weekly_3_strike1,22,176
CRM,2020-06-25,2020-07-23,backfill,O:CRM200717C00195000,195.0,2020-07-17,2020-07-16,0.25,0.3,0.06,0.08,777,54,0.25,,monthly_30d_30d_otm,weekly_3_strike1,22,176
CRM,2020-06-25,2020-07-23,backfill,O:CRM200717C00195000,195.0,2020-07-17,2020-07-17,0.1,0.36,0.01,0.04,167,34,0.1,,monthly_30d_30d_otm,weekly_3_strike1,22,176
CRM,2020-08-27,2020-09-24,backfill,O:CRM200918C00290000,290.0,2020-09-18,2020-08-27,4.7,8.65,3.65,7.75,1878,192,4.7,,monthly_30d_35d_otm,weekly_2_strike0,22,1878
CRM,2020-08-27,2020-09-24,backfill,O:CRM200918C00290000,290.0,2020-09-18,2020-08-28,6.95,7.65,3.95,5.5,1105,199,6.95,,monthly_30d_35d_otm,weekly_2_strike0,22,1878
CRM,2020-08-27,2020-09-24,backfill,O:CRM200918C00290000,290.0,2020-09-18,2020-08-31,4.55,6.3,2.3,4.35,1080,181,4.55,,monthly_30d_35d_otm,weekly_2_strike0,22,1878
CRM,2020-08-27,2020-09-24,backfill,O:CRM200918C00290000,290.0,2020-09-18,2020-09-01,4.1,8.85,3.05,8.61,1721,250,4.1,,monthly_30d_35d_otm,weekly_2_strike0,22,1878
CRM,2020-08-27,2020-09-24,backfill,O:CRM200918C00290000,290.0,2020-09-18,2020-09-02,9.06,9.85,3.7,5.53,1255,190,9.06,,monthly_30d_35d_otm,weekly_2_strike0,22,1878
CRM,2020-08-27,2020-09-24,backfill,O:CRM200918C00290000,290.0,2020-09-18,2020-09-03,3.6,4.03,1.95,3.3,1841,179,3.6,,monthly_30d_35d_otm,weekly_2_strike0,22,1878
CRM,2020-08-27,2020-09-24,backfill,O:CRM200918C00290000,290.0,2020-09-18,2020-09-04,2.86,2.86,0.85,1.2,927,130,2.86,,monthly_30d_35d_otm,weekly_2_strike0,22,1878
CRM,2020-08-27,2020-09-24,backfill,O:CRM200918C00290000,290.0,2020-09-18,2020-09-08,0.66,0.97,0.55,0.58,295,72,0.66,,monthly_30d_35d_otm,weekly_2_strike0,22,1878
CRM,2020-08-27,2020-09-24,backfill,O:CRM200918C00290000,290.0,2020-09-18,2020-09-09,0.71,1.78,0.41,0.42,225,65,0.71,,monthly_30d_35d_otm,weekly_2_strike0,22,1878
CRM,2020-08-27,2020-09-24,backfill,O:CRM200918C00290000,290.0,2020-09-18,2020-09-10,0.5,0.5,0.2,0.2,272,57,0.5,,monthly_30d_35d_otm,weekly_2_strike0,22,1878
CRM,2020-08-27,2020-09-24,backfill,O:CRM200918C00290000,290.0,2020-09-18,2020-09-11,0.2,0.2,0.09,0.15,178,26,0.2,,monthly_30d_35d_otm,weekly_2_strike0,22,1878
CRM,2020-08-27,2020-09-24,backfill,O:CRM200918C00290000,290.0,2020-09-18,2020-09-14,0.09,0.09,0.05,0.06,145,21,0.09,,monthly_30d_35d_otm,weekly_2_strike0,22,1878
CRM,2020-08-27,2020-09-24,backfill,O:CRM200918C00290000,290.0,2020-09-18,2020-09-15,0.07,0.07,0.01,0.05,202,36,0.07,,monthly_30d_35d_otm,weekly_2_strike0,22,1878
CRM,2020-08-27,2020-09-24,backfill,O:CRM200918C00290000,290.0,2020-09-18,2020-09-16,0.05,0.1,0.04,0.05,159,37,0.05,,monthly_30d_35d_otm,weekly_2_strike0,22,1878
CRM,2020-08-27,2020-09-24,backfill,O:CRM200918C00290000,290.0,2020-09-18,2020-09-17,0.05,0.06,0.01,0.02,174,23,0.05,,monthly_30d_35d_otm,weekly_2_strike0,22,1878
CRM,2020-08-27,2020-09-24,backfill,O:CRM200918C00290000,290.0,2020-09-18,2020-09-18,0.01,0.03,0.01,0.02,116,10,0.01,,monthly_30d_35d_otm,weekly_2_strike0,22,1878
CRM,2021-09-24,2021-10-21,backfill,O:CRM211015C00290000,290.0,2021-10-15,2021-09-24,2.55,5.15,2.15,4.95,2949,228,2.55,,monthly_30d_30d_otm,weekly_1_strike0,21,2949
CRM,2021-09-24,2021-10-21,backfill,O:CRM211015C00290000,290.0,2021-10-15,2021-09-27,3.94,4.05,2.38,2.46,1031,157,3.94,,monthly_30d_30d_otm,weekly_1_strike0,21,2949
CRM,2021-09-24,2021-10-21,backfill,O:CRM211015C00290000,290.0,2021-10-15,2021-09-28,1.81,1.97,1.1,1.2,494,77,1.81,,monthly_30d_30d_otm,weekly_1_strike0,21,2949
CRM,2021-09-24,2021-10-21,backfill,O:CRM211015C00290000,290.0,2021-10-15,2021-09-29,1.29,1.35,0.72,0.9,602,78,1.29,,monthly_30d_30d_otm,weekly_1_strike0,21,2949
CRM,2021-09-24,2021-10-21,backfill,O:CRM211015C00290000,290.0,2021-10-15,2021-09-30,0.8,1.14,0.8,0.97,304,47,0.8,,monthly_30d_30d_otm,weekly_1_strike0,21,2949
CRM,2021-09-24,2021-10-21,backfill,O:CRM211015C00290000,290.0,2021-10-15,2021-10-01,0.95,1.22,0.64,1.13,599,73,0.95,,monthly_30d_30d_otm,weekly_1_strike0,21,2949
CRM,2021-09-24,2021-10-21,backfill,O:CRM211015C00290000,290.0,2021-10-15,2021-10-04,1.04,1.04,0.4,0.55,411,68,1.04,,monthly_30d_30d_otm,weekly_1_strike0,21,2949
CRM,2021-09-24,2021-10-21,backfill,O:CRM211015C00290000,290.0,2021-10-15,2021-10-05,0.6,0.6,0.39,0.41,77,43,0.6,,monthly_30d_30d_otm,weekly_1_strike0,21,2949
CRM,2021-09-24,2021-10-21,backfill,O:CRM211015C00290000,290.0,2021-10-15,2021-10-06,0.34,0.59,0.27,0.48,141,45,0.34,,monthly_30d_30d_otm,weekly_1_strike0,21,2949
CRM,2021-09-24,2021-10-21,backfill,O:CRM211015C00290000,290.0,2021-10-15,2021-10-07,0.64,0.7,0.31,0.4,891,58,0.64,,monthly_30d_30d_otm,weekly_1_strike0,21,2949
CRM,2021-09-24,2021-10-21,backfill,O:CRM211015C00290000,290.0,2021-10-15,2021-10-08,0.32,0.38,0.15,0.17,183,49,0.32,,monthly_30d_30d_otm,weekly_1_strike0,21,2949
CRM,2021-09-24,2021-10-21,backfill,O:CRM211015C00290000,290.0,2021-10-15,2021-10-11,0.18,0.2,0.08,0.08,535,64,0.18,,monthly_30d_30d_otm,weekly_1_strike0,21,2949
CRM,2021-09-24,2021-10-21,backfill,O:CRM211015C00290000,290.0,2021-10-15,2021-10-12,0.11,0.34,0.1,0.25,1336,132,0.11,,monthly_30d_30d_otm,weekly_1_strike0,21,2949
CRM,2021-09-24,2021-10-21,backfill,O:CRM211015C00290000,290.0,2021-10-15,2021-10-13,0.29,0.82,0.23,0.53,1475,126,0.29,,monthly_30d_30d_otm,weekly_1_strike0,21,2949
CRM,2021-09-24,2021-10-21,backfill,O:CRM211015C00290000,290.0,2021-10-15,2021-10-14,0.75,1.85,0.42,1.43,16671,338,0.75,,monthly_30d_30d_otm,weekly_1_strike0,21,2949
CRM,2021-09-24,2021-10-21,backfill,O:CRM211015C00290000,290.0,2021-10-15,2021-10-15,2.72,3.15,0.6,1.98,2083,256,2.72,,monthly_30d_30d_otm,weekly_1_strike0,21,2949
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-07-08,9.15,9.2,8.35,9.2,142,23,9.15,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-07-11,7.9,9.25,7.9,8.6,27,18,7.9,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-07-12,7.85,7.85,5.5,5.75,372,40,7.85,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-07-13,4.45,5.16,4.45,4.82,29,17,4.45,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-07-14,3.77,4.1,3.55,3.9,30,16,3.77,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-07-15,5.3,5.3,4.9,5.0,26,12,5.3,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-07-18,5.3,6.8,5.3,6.5,32,13,5.3,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-07-19,5.6,7.45,5.5,7.45,187,22,5.6,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-07-20,9.7,12.0,9.25,11.6,157,42,9.7,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-07-21,11.55,12.8,11.55,12.3,30,12,11.55,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-07-22,13.0,13.69,10.5,10.95,160,39,13.0,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-07-25,9.0,9.0,7.73,8.48,45,9,9.0,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-07-26,8.23,8.23,5.87,6.2,118,33,8.23,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-07-27,7.68,10.45,7.5,9.6,123,63,7.68,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-07-28,9.45,9.98,7.6,9.64,116,50,9.45,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-07-29,9.35,10.57,9.33,10.57,49,20,9.35,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-08-01,9.05,11.15,9.05,10.3,43,20,9.05,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-08-02,9.75,11.08,8.95,10.9,167,31,9.75,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-08-03,13.0,14.35,12.95,14.12,570,23,13.0,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2022-07-08,2022-08-04,backfill,O:CRM220916C00185000,185.0,2022-09-16,2022-08-04,13.33,14.35,12.95,14.25,39,23,13.33,,monthly_60d_40d_otm,weekly_1_strike4,70,142
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-01,9.26,11.0,8.49,10.75,61,16,9.26,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-02,13.7,13.95,11.45,12.2,667,23,13.7,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-03,11.7,12.15,10.0,10.15,127,33,11.7,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-06,10.0,10.0,9.38,9.65,44,8,10.0,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-07,8.65,10.15,8.45,10.15,137,22,8.65,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-08,9.45,10.6,9.45,9.83,95,13,9.45,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-09,12.1,12.7,11.69,12.37,1102,24,12.1,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-10,9.49,10.15,8.5,8.75,112,21,9.49,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-13,8.6,10.29,8.6,10.1,98,17,8.6,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-14,9.23,10.2,8.63,9.35,1048,13,9.23,,monthly_60d_40d_otm,weekly_2_strike6,79,61
