trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-15,9.0,9.8,8.72,9.8,1229,13,9.0,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-16,8.6,9.35,8.6,8.75,314,12,8.6,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-17,7.19,7.7,6.3,6.8,78,24,7.19,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-21,6.3,6.3,5.7,5.83,66,15,6.3,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-22,5.95,6.7,5.85,5.85,147,13,5.95,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-23,6.35,6.35,5.27,6.0,103,25,6.35,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-24,4.95,5.45,4.67,5.4,94,24,4.95,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-27,6.13,6.13,5.5,5.56,80,14,6.13,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-02-28,5.65,6.25,5.22,6.25,130,28,5.65,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2023-02-01,2023-03-01,backfill,O:CRM230421C00175000,175.0,2023-04-21,2023-03-01,6.1,7.65,6.1,7.63,292,59,6.1,,monthly_60d_40d_otm,weekly_2_strike6,79,61
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2025-12-16,3.06,3.1,2.38,2.85,1014,73,3.06,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2025-12-17,3.15,5.0,3.15,3.8,551,100,3.15,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2025-12-18,4.13,4.15,3.08,3.45,239,70,4.13,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2025-12-19,3.55,3.9,2.87,3.5,1178,109,3.55,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2025-12-22,3.55,5.1,3.25,4.8,756,113,3.55,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2025-12-23,4.0,4.45,3.42,4.25,651,65,4.0,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2025-12-24,4.3,5.2,4.15,4.7,511,89,4.3,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2025-12-26,4.48,5.8,4.4,4.54,442,80,4.48,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2025-12-29,4.2,5.99,4.15,4.5,711,90,4.2,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2025-12-30,4.6,5.01,3.9,4.05,713,106,4.6,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2025-12-31,3.67,3.89,3.25,3.25,814,82,3.67,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2026-01-02,3.05,3.2,0.78,0.85,1246,138,3.05,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2026-01-05,0.77,1.6,0.5,1.01,933,96,0.77,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2026-01-06,0.89,2.36,0.89,2.12,1729,161,0.89,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2026-01-07,2.35,3.85,2.1,3.05,864,110,2.35,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2026-01-08,2.66,2.66,1.25,1.25,861,79,2.66,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2026-01-09,1.24,1.24,0.65,0.84,1270,110,1.24,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2026-01-12,0.72,0.85,0.33,0.53,2232,153,0.72,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2026-01-13,0.33,0.6,0.05,0.08,1253,112,0.33,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRM,2025-12-16,2026-01-14,backfill,O:CRM260116C00270000,270.0,2026-01-16,2026-01-14,0.08,0.12,0.02,0.05,194,40,0.08,,monthly_30d_25d_otm,weekly_2_strike0,31,1014
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-01-13,1.6,2.3,1.6,2.03,390,72,1.6,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-01-14,1.95,2.65,1.55,1.82,456,89,1.95,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-01-15,1.87,3.2,1.87,2.3,1535,141,1.87,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-01-16,3.0,3.3,2.4,3.0,2176,129,3.0,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-01-17,3.3,3.3,2.65,3.3,496,77,3.3,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-01-21,3.0,3.1,2.25,2.5,354,59,3.0,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-01-22,2.55,3.23,2.41,2.52,355,56,2.55,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-01-23,2.1,2.4,1.7,2.05,200,34,2.1,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-01-24,2.35,2.6,1.01,1.3,513,67,2.35,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-01-27,0.89,1.0,0.8,0.95,196,33,0.89,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-01-28,1.0,1.25,1.0,1.12,75,21,1.0,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-01-29,1.45,1.89,1.3,1.4,268,38,1.45,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-01-30,1.45,2.05,1.1,2.05,445,28,1.45,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-01-31,1.95,2.2,1.25,1.45,253,45,1.95,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-02-03,1.37,1.4,0.97,1.2,218,33,1.37,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-02-04,1.25,2.35,1.19,2.1,489,77,1.25,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-02-05,2.35,2.46,0.9,1.4,610,105,2.35,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-02-06,1.05,1.67,0.95,1.34,185,45,1.05,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-02-07,1.45,1.95,1.2,1.28,2815,102,1.45,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200221C00065000,65.0,2020-02-21,2020-02-10,1.0,1.88,1.0,1.6,1374,145,1.0,,monthly_30d_20d_otm,weekly_2_strike0,39,390
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-06-30,10.9,12.27,10.9,11.8,24,6,10.9,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-01,11.9,13.7,11.9,13.7,11,5,11.9,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-02,14.0,16.82,13.0,16.8,77,17,14.0,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-06,18.0,18.0,14.5,15.2,17,7,18.0,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-07,15.55,16.5,15.5,15.5,13,5,15.55,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-08,17.5,21.67,17.5,21.67,38,9,17.5,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-09,23.5,23.5,23.5,23.5,1,1,23.5,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-13,22.6,22.6,15.8,15.8,8,6,22.6,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-14,13.55,14.4,11.77,14.4,73,12,13.55,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-15,12.9,12.9,11.7,12.73,10,5,12.9,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-16,12.2,12.2,10.25,11.2,50,20,12.2,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-17,11.86,11.86,10.27,11.2,32,5,11.86,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-20,13.51,14.9,13.51,14.7,657,63,13.51,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-21,15.0,15.0,12.77,14.5,307,76,15.0,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-22,14.5,14.5,11.28,11.99,138,47,14.5,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-23,11.9,13.4,8.9,10.0,117,32,11.9,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-24,8.0,9.98,7.25,9.1,123,39,8.0,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-27,10.0,11.72,9.5,11.72,67,17,10.0,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-06-30,2020-07-28,backfill,O:CRWD200821C00095000,95.0,2020-08-21,2020-07-28,12.6,15.53,12.6,13.3,110,36,12.6,,monthly_45d_slight_itm,weekly_2_strike0,52,24
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-02,12.95,15.45,12.0,12.2,138,52,12.95,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-05,14.41,17.9,14.41,14.9,295,44,14.41,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-06,15.8,17.5,14.0,14.9,176,40,15.8,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-07,15.5,16.92,13.7,14.36,176,45,15.5,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-08,13.5,14.27,12.25,13.0,54,14,13.5,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-09,13.5,13.89,12.72,12.72,78,28,13.5,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-12,15.0,15.9,13.34,13.5,182,26,15.0,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-13,15.0,18.55,14.8,18.0,243,49,15.0,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-14,16.98,16.98,13.1,15.05,187,47,16.98,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-15,12.3,13.2,11.0,13.0,117,42,12.3,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-16,14.58,14.7,12.56,12.56,74,18,14.58,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-19,15.0,15.2,12.37,12.37,47,10,15.0,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-20,12.55,12.55,10.6,10.69,32,19,12.55,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-21,10.0,10.0,5.85,6.65,355,74,10.0,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-22,7.34,8.7,5.35,6.15,86,36,7.34,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-23,6.15,6.5,5.4,6.45,42,21,6.15,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-26,6.0,7.49,3.95,4.9,174,37,6.0,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-27,5.62,6.0,4.65,5.15,99,29,5.62,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-28,4.14,5.0,4.0,4.77,87,20,4.14,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2020-10-02,2020-10-29,backfill,O:CRWD201120C00140000,140.0,2020-11-20,2020-10-29,5.0,5.0,3.0,3.36,88,36,5.0,,monthly_30d_atm,weekly_1_strike0,49,138
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-03-23,4.1,7.2,4.1,6.11,113,32,4.1,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-03-24,6.22,6.3,5.0,6.27,131,17,6.22,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-03-25,6.45,6.45,4.91,5.4,116,22,6.45,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-03-28,6.0,6.12,4.6,5.0,62,10,6.0,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-03-29,5.05,5.5,3.5,4.65,16,11,5.05,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-03-30,4.15,6.5,4.15,4.9,94,26,4.15,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-03-31,5.13,6.8,5.13,5.9,91,21,5.13,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-04-01,5.8,7.0,4.95,5.14,49,19,5.8,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-04-04,5.16,5.16,4.6,5.0,56,15,5.16,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-04-05,4.55,4.55,3.1,3.35,49,16,4.55,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-04-06,2.5,3.05,2.02,2.6,100,26,2.5,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-04-07,2.35,3.8,2.35,3.8,22,14,2.35,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-04-08,4.4,5.5,2.92,3.1,183,30,4.4,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-04-11,2.23,3.2,2.23,2.76,33,22,2.23,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-04-12,4.75,7.45,3.8,4.05,481,59,4.75,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-04-13,4.5,8.5,4.15,8.1,255,66,4.5,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-04-14,6.65,7.65,6.5,6.57,422,39,6.65,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-04-18,5.81,5.81,3.14,3.4,110,44,5.81,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-04-19,3.32,4.1,3.18,3.7,53,31,3.32,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-03-23,2022-04-20,backfill,O:CRWD220520C00260000,260.0,2022-05-20,2022-04-20,3.1,3.1,2.16,2.59,70,28,3.1,,monthly_45d_30d_otm,weekly_2_strike0,58,113
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-01,5.22,7.47,5.22,6.3,211,31,5.22,,monthly_45d_20d_otm,weekly_2_strike3,46,211
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-02,6.8,7.95,6.5,7.7,89,21,6.8,,monthly_45d_20d_otm,weekly_2_strike3,46,211
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-03,9.75,11.0,9.32,10.3,64,26,9.75,,monthly_45d_20d_otm,weekly_2_strike3,46,211
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-04,9.8,9.8,6.3,7.99,67,36,9.8,,monthly_45d_20d_otm,weekly_2_strike3,46,211
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-05,7.29,8.7,6.9,7.85,591,24,7.29,,monthly_45d_20d_otm,weekly_2_strike3,46,211
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-08,8.5,10.06,7.75,7.75,105,40,8.5,,monthly_45d_20d_otm,weekly_2_strike3,46,211
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-09,6.1,6.5,5.7,6.35,312,34,6.1,,monthly_45d_20d_otm,weekly_2_strike3,46,211
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-10,9.0,11.25,9.0,11.0,119,43,9.0,,monthly_45d_20d_otm,weekly_2_strike3,46,211
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-11,12.05,13.2,8.85,9.6,146,42,12.05,,monthly_45d_20d_otm,weekly_2_strike3,46,211
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-12,10.2,11.0,10.0,10.37,284,42,10.2,,monthly_45d_20d_otm,weekly_2_strike3,46,211
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-15,10.28,11.05,8.5,10.6,570,43,10.28,,monthly_45d_20d_otm,weekly_2_strike3,46,211
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-16,9.9,10.15,8.16,10.15,310,44,9.9,,monthly_45d_20d_otm,weekly_2_strike3,46,211
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-17,8.38,8.95,7.95,8.35,97,30,8.38,,monthly_45d_20d_otm,weekly_2_strike3,46,211
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-18,8.0,8.15,7.55,8.0,92,22,8.0,,monthly_45d_20d_otm,weekly_2_strike3,46,211
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-19,6.8,6.8,5.44,5.85,154,41,6.8,,monthly_45d_20d_otm,weekly_2_strike3,46,211
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-22,4.6,5.2,4.2,4.57,211,39,4.6,,monthly_45d_20d_otm,weekly_2_strike3,46,211
CRWD,2022-08-01,2022-08-26,backfill,O:CRWD220916C00210000,210.0,2022-09-16,2022-08-23,6.05,6.5,5.6,6.15,317,45,6.05,,monthly_45d_20d_otm,weekly_2_strike3,46,211
