trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
CVNA,2025-05-16,2025-06-13,backfill,O:CVNA250620C00300000,300.0,2025-06-20,2025-06-13,14.43,16.08,6.98,7.8,1553,153,14.43,,monthly_30d_atm,weekly_1_strike0,35,114
CVNA,2026-01-14,2026-01-28,backfill,O:CVNA260220C00520000,520.0,2026-02-20,2026-01-14,15.13,18.0,12.25,12.36,40,16,15.13,,monthly_30d_25d_otm,weekly_2_strike0,37,40
CVNA,2026-01-14,2026-01-28,backfill,O:CVNA260220C00520000,520.0,2026-02-20,2026-01-15,15.0,15.05,13.93,15.0,13,8,15.0,,monthly_30d_25d_otm,weekly_2_strike0,37,40
CVNA,2026-01-14,2026-01-28,backfill,O:CVNA260220C00520000,520.0,2026-02-20,2026-01-16,14.1,14.1,10.15,10.15,8,3,14.1,,monthly_30d_25d_otm,weekly_2_strike0,37,40
CVNA,2026-01-14,2026-01-28,backfill,O:CVNA260220C00520000,520.0,2026-02-20,2026-01-20,6.97,10.45,6.97,10.45,318,8,6.97,,monthly_30d_25d_otm,weekly_2_strike0,37,40
CVNA,2026-01-14,2026-01-28,backfill,O:CVNA260220C00520000,520.0,2026-02-20,2026-01-21,13.7,13.7,12.45,12.45,18,2,13.7,,monthly_30d_25d_otm,weekly_2_strike0,37,40
CVNA,2026-01-14,2026-01-28,backfill,O:CVNA260220C00520000,520.0,2026-02-20,2026-01-22,18.99,22.6,18.99,22.6,19,9,18.99,,monthly_30d_25d_otm,weekly_2_strike0,37,40
CVNA,2026-01-14,2026-01-28,backfill,O:CVNA260220C00520000,520.0,2026-02-20,2026-01-23,21.4,24.75,17.67,20.29,73,11,21.4,,monthly_30d_25d_otm,weekly_2_strike0,37,40
CVNA,2026-01-14,2026-01-28,backfill,O:CVNA260220C00520000,520.0,2026-02-20,2026-01-26,20.0,22.26,18.0,18.0,68,9,20.0,,monthly_30d_25d_otm,weekly_2_strike0,37,40
CVNA,2026-01-14,2026-01-28,backfill,O:CVNA260220C00520000,520.0,2026-02-20,2026-01-27,22.22,22.95,21.42,21.5,7,6,22.22,,monthly_30d_25d_otm,weekly_2_strike0,37,40
CVNA,2026-01-14,2026-01-28,backfill,O:CVNA260220C00520000,520.0,2026-02-20,2026-01-28,17.88,17.88,3.57,7.18,80,42,17.88,,monthly_30d_25d_otm,weekly_2_strike0,37,40
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-04,2.84,2.88,2.32,2.65,196,50,2.84,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-05,3.8,5.55,3.8,5.0,489,98,3.8,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-08,6.65,6.65,5.67,6.55,301,56,6.65,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-09,5.2,6.5,4.85,6.1,94,33,5.2,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-10,5.6,5.6,3.73,3.73,337,49,5.6,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-11,1.96,2.52,1.7,1.83,282,57,1.96,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-12,2.56,2.56,1.84,2.39,184,47,2.56,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-15,1.7,2.1,1.5,1.63,292,43,1.7,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-16,2.93,2.93,1.95,2.3,1330,74,2.93,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-17,2.15,2.18,1.6,1.6,137,28,2.15,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-18,1.48,1.91,1.29,1.35,1095,46,1.48,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-19,1.7,1.8,1.1,1.1,731,61,1.7,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-22,0.81,1.06,0.81,0.93,500,68,0.81,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-23,1.0,1.16,0.83,0.85,367,55,1.0,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-24,0.75,0.75,0.41,0.5,581,49,0.75,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-25,0.44,0.61,0.42,0.49,230,34,0.44,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-26,0.4,0.4,0.28,0.3,249,28,0.4,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-29,0.35,0.35,0.2,0.21,567,25,0.35,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-06-30,0.17,0.28,0.17,0.25,284,28,0.17,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-06-04,2020-07-01,backfill,O:CVX200717C00100000,100.0,2020-07-17,2020-07-01,0.24,0.29,0.12,0.12,249,55,0.24,,monthly_30d_40d_otm,weekly_2_strike0,43,196
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-11-24,3.65,5.0,3.65,4.85,261,26,3.65,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-11-25,4.0,4.0,3.14,3.14,212,36,4.0,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-11-27,2.61,2.94,2.22,2.5,53,14,2.61,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-11-30,1.88,1.88,1.08,1.08,29,13,1.88,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-12-01,1.53,1.53,0.93,0.93,33,17,1.53,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-12-02,1.24,2.23,1.22,1.93,321,29,1.24,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-12-03,1.65,2.04,1.5,1.5,105,10,1.65,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-12-04,2.0,2.94,2.0,2.81,499,50,2.0,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-12-07,1.28,2.19,1.26,1.31,722,49,1.28,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-12-08,1.34,2.0,1.34,1.42,433,26,1.34,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-12-09,2.0,2.01,0.87,1.1,271,33,2.0,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-12-10,1.23,3.05,1.17,2.35,586,82,1.23,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-12-11,2.02,2.15,1.13,1.67,362,84,2.02,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-12-14,1.84,1.98,0.29,0.3,569,80,1.84,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-12-15,0.43,0.43,0.2,0.21,146,42,0.43,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-12-16,0.19,0.19,0.07,0.07,389,21,0.19,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-12-17,0.07,0.07,0.02,0.04,100,26,0.07,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2020-11-24,2020-12-22,backfill,O:CVX201218C00093000,93.0,2020-12-18,2020-12-18,0.01,0.03,0.01,0.01,27,12,0.01,,monthly_30d_atm,weekly_2_strike0,24,261
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-03,7.3,8.4,7.15,7.17,735,77,7.3,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-04,7.9,9.85,6.95,7.8,381,60,7.9,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-05,9.35,10.95,9.28,10.8,290,57,9.35,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-08,11.05,11.95,10.5,11.65,109,37,11.05,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-09,10.39,11.85,10.0,10.8,76,26,10.39,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-10,11.55,12.95,11.37,12.5,198,30,11.55,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-11,12.8,13.1,11.95,12.25,42,16,12.8,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-12,13.35,13.4,12.1,12.1,25,8,13.35,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-15,12.57,12.57,10.17,11.1,326,28,12.57,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-16,9.57,9.58,8.5,9.05,68,24,9.57,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-17,9.05,9.6,8.14,8.99,20,14,9.05,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-18,8.46,8.46,6.09,6.37,186,44,8.46,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-19,6.2,6.45,5.31,5.31,193,62,6.2,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-22,5.07,5.8,4.4,4.4,179,15,5.07,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-23,3.37,5.42,3.25,4.45,92,16,3.37,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-24,5.2,6.7,5.2,6.0,1465,26,5.2,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-25,4.76,6.35,4.45,6.2,51,20,4.76,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-26,7.45,8.25,6.95,8.25,41,10,7.45,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-29,7.25,7.85,6.75,7.85,23,12,7.25,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-03-03,2021-03-30,backfill,O:CVX210416C00100000,100.0,2021-04-16,2021-03-30,6.7,7.2,6.5,6.75,21,9,6.7,,monthly_30d_slight_itm,weekly_2_strike0,44,735
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-02,1.12,1.12,0.93,0.99,126,20,1.12,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-03,0.76,0.9,0.74,0.85,54,21,0.76,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-04,0.98,0.98,0.77,0.93,146,27,0.98,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-05,0.98,1.17,0.96,1.09,740,50,0.98,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-08,1.2,1.35,1.07,1.14,391,64,1.2,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-09,1.17,1.3,0.93,1.26,458,53,1.17,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-10,1.2,1.24,0.88,0.95,718,43,1.2,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-11,0.81,0.88,0.78,0.78,482,23,0.81,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-12,0.63,0.76,0.63,0.71,1726,47,0.63,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-15,0.75,1.26,0.73,1.19,1720,143,0.75,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-16,1.19,1.57,1.18,1.31,2530,172,1.19,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-17,1.0,1.46,0.98,1.08,581,102,1.0,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-18,0.93,1.04,0.67,0.87,317,52,0.93,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-19,0.51,0.62,0.43,0.54,1013,82,0.51,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-22,0.53,0.96,0.53,0.75,802,85,0.53,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-23,1.03,1.56,1.02,1.42,694,109,1.03,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-24,1.45,2.08,1.45,1.7,2425,111,1.45,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-26,1.0,1.45,0.67,1.3,1128,63,1.0,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-29,1.8,1.9,0.92,0.94,866,90,1.8,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2021-11-02,2021-11-30,backfill,O:CVX211217C00120000,120.0,2021-12-17,2021-11-30,0.8,1.18,0.71,0.75,267,50,0.8,,monthly_30d_20d_otm,weekly_2_strike0,45,126
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-01-18,3.57,3.85,2.91,3.54,1184,116,3.57,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-01-19,3.7,3.71,3.08,3.25,1078,62,3.7,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-01-20,2.75,4.0,2.75,2.99,1900,122,2.75,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-01-21,2.5,2.89,2.15,2.49,1814,103,2.5,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-01-24,1.74,2.6,1.6,2.6,739,88,1.74,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-01-25,2.3,5.5,2.0,5.5,2186,142,2.3,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-01-26,5.65,6.7,5.0,5.68,828,88,5.65,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-01-27,6.3,8.25,6.04,7.4,455,69,6.3,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-01-28,4.11,5.0,2.68,3.77,2153,172,4.11,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-01-31,3.5,4.0,3.05,3.6,831,87,3.5,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-02-01,3.39,6.57,3.06,5.98,1006,95,3.39,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-02-02,5.35,6.39,4.35,6.14,303,32,5.35,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-02-03,5.85,6.0,4.52,5.24,146,29,5.85,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-02-04,6.46,7.5,6.1,6.9,148,37,6.46,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-02-07,5.65,9.47,5.65,8.71,197,48,5.65,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-02-08,8.52,8.52,5.8,6.45,227,30,8.52,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-02-09,7.18,7.89,7.18,7.89,127,34,7.18,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-02-10,8.65,8.7,5.71,6.25,139,27,8.65,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-02-11,7.0,8.95,7.0,8.77,69,28,7.0,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2022-01-18,2022-02-14,backfill,O:CVX220218C00130000,130.0,2022-02-18,2022-02-14,7.65,7.65,5.1,7.25,22771,62,7.65,,monthly_30d_atm,weekly_2_strike0,31,1184
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-02-08,0.85,1.23,0.85,1.14,391,61,0.85,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-02-09,1.24,1.47,0.68,0.69,4029,93,1.24,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-02-12,0.69,0.85,0.68,0.78,3681,70,0.69,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-02-13,0.9,0.9,0.49,0.58,814,72,0.9,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-02-14,0.64,0.72,0.45,0.52,837,56,0.64,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-02-15,0.6,1.7,0.6,1.5,2755,142,0.6,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-02-16,1.73,1.82,1.4,1.48,1918,167,1.73,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-02-20,1.54,1.68,1.16,1.17,907,87,1.54,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-02-21,1.27,1.56,1.2,1.48,1141,83,1.27,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-02-22,1.24,1.76,0.99,1.36,2632,103,1.24,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-02-23,1.0,1.1,0.8,0.97,3192,89,1.0,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-02-26,0.8,1.12,0.78,0.87,746,62,0.8,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-02-27,0.62,0.65,0.25,0.46,3890,96,0.62,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-02-28,0.41,0.65,0.38,0.42,341,42,0.41,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-02-29,0.46,0.47,0.3,0.3,271,42,0.46,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-03-01,0.39,0.56,0.3,0.35,262,55,0.39,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-03-04,0.29,0.29,0.08,0.12,701,77,0.29,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-03-05,0.11,0.17,0.11,0.13,150,24,0.11,,monthly_30d_20d_otm,weekly_2_strike1,36,391
