trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-03-06,0.16,0.29,0.09,0.09,368,43,0.16,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-02-08,2024-03-07,backfill,O:CVX240315C00160000,160.0,2024-03-15,2024-03-07,0.1,0.13,0.09,0.09,126,28,0.1,,monthly_30d_20d_otm,weekly_2_strike1,36,391
CVX,2024-03-28,2024-04-25,backfill,O:CVX240419C00160000,160.0,2024-04-19,2024-03-28,1.5,1.78,1.16,1.63,1856,152,1.5,,monthly_30d_30d_otm,weekly_2_strike1,22,1856
CVX,2024-03-28,2024-04-25,backfill,O:CVX240419C00160000,160.0,2024-04-19,2024-04-01,1.63,2.43,1.31,2.16,1336,190,1.63,,monthly_30d_30d_otm,weekly_2_strike1,22,1856
CVX,2024-03-28,2024-04-25,backfill,O:CVX240419C00160000,160.0,2024-04-19,2024-04-02,2.65,3.4,2.15,2.56,2154,121,2.65,,monthly_30d_30d_otm,weekly_2_strike1,22,1856
CVX,2024-03-28,2024-04-25,backfill,O:CVX240419C00160000,160.0,2024-04-19,2024-04-03,2.6,3.05,2.39,2.82,968,118,2.6,,monthly_30d_30d_otm,weekly_2_strike1,22,1856
CVX,2024-03-28,2024-04-25,backfill,O:CVX240419C00160000,160.0,2024-04-19,2024-04-04,2.82,3.55,2.38,3.0,1497,105,2.82,,monthly_30d_30d_otm,weekly_2_strike1,22,1856
CVX,2024-03-28,2024-04-25,backfill,O:CVX240419C00160000,160.0,2024-04-19,2024-04-05,3.15,3.85,2.47,3.45,514,78,3.15,,monthly_30d_30d_otm,weekly_2_strike1,22,1856
CVX,2024-03-28,2024-04-25,backfill,O:CVX240419C00160000,160.0,2024-04-19,2024-04-08,3.35,3.89,2.55,2.94,388,60,3.35,,monthly_30d_30d_otm,weekly_2_strike1,22,1856
CVX,2024-03-28,2024-04-25,backfill,O:CVX240419C00160000,160.0,2024-04-19,2024-04-09,3.55,3.72,2.33,3.26,478,55,3.55,,monthly_30d_30d_otm,weekly_2_strike1,22,1856
CVX,2024-03-28,2024-04-25,backfill,O:CVX240419C00160000,160.0,2024-04-19,2024-04-10,3.15,3.75,2.61,3.68,1378,78,3.15,,monthly_30d_30d_otm,weekly_2_strike1,22,1856
CVX,2024-03-28,2024-04-25,backfill,O:CVX240419C00160000,160.0,2024-04-19,2024-04-11,4.07,4.15,1.83,2.92,2318,121,4.07,,monthly_30d_30d_otm,weekly_2_strike1,22,1856
CVX,2024-03-28,2024-04-25,backfill,O:CVX240419C00160000,160.0,2024-04-19,2024-04-12,3.7,4.55,1.25,1.47,3384,191,3.7,,monthly_30d_30d_otm,weekly_2_strike1,22,1856
CVX,2024-03-28,2024-04-25,backfill,O:CVX240419C00160000,160.0,2024-04-19,2024-04-15,1.59,2.0,0.72,0.75,3670,215,1.59,,monthly_30d_30d_otm,weekly_2_strike1,22,1856
CVX,2024-03-28,2024-04-25,backfill,O:CVX240419C00160000,160.0,2024-04-19,2024-04-16,0.66,0.73,0.23,0.36,2355,173,0.66,,monthly_30d_30d_otm,weekly_2_strike1,22,1856
CVX,2024-03-28,2024-04-25,backfill,O:CVX240419C00160000,160.0,2024-04-19,2024-04-17,0.27,0.48,0.15,0.23,3530,203,0.27,,monthly_30d_30d_otm,weekly_2_strike1,22,1856
CVX,2024-03-28,2024-04-25,backfill,O:CVX240419C00160000,160.0,2024-04-19,2024-04-18,0.24,0.36,0.1,0.1,5251,166,0.24,,monthly_30d_30d_otm,weekly_2_strike1,22,1856
CVX,2024-03-28,2024-04-25,backfill,O:CVX240419C00160000,160.0,2024-04-19,2024-04-19,0.13,0.9,0.04,0.06,8830,325,0.13,,monthly_30d_30d_otm,weekly_2_strike1,22,1856
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-11-15,1.9,2.09,1.65,1.82,875,107,1.9,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-11-18,2.06,2.06,1.57,1.69,285,69,2.06,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-11-19,1.3,1.66,1.27,1.43,262,43,1.3,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-11-20,1.65,1.98,1.61,1.9,1582,48,1.65,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-11-21,1.83,2.46,1.83,1.98,100,38,1.83,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-11-22,1.87,2.15,1.79,2.02,1539,30,1.87,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-11-25,1.91,2.22,1.17,1.17,240,50,1.91,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-11-26,1.4,1.98,1.4,1.77,911,74,1.4,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-11-27,2.03,2.73,1.57,1.6,721,71,2.03,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-11-29,1.74,1.74,1.14,1.53,100,21,1.74,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-12-02,1.75,1.75,0.89,1.45,114,42,1.75,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-12-03,1.45,1.78,1.15,1.15,305,32,1.45,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-12-04,1.05,1.05,0.4,0.47,691,61,1.05,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-12-05,0.7,0.82,0.47,0.53,309,54,0.7,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-12-06,0.41,0.41,0.14,0.17,481,92,0.41,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-12-09,0.37,0.6,0.18,0.27,459,80,0.37,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-12-10,0.3,0.47,0.21,0.21,300,58,0.3,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-12-11,0.21,0.24,0.15,0.15,105,25,0.21,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-12-12,0.15,0.15,0.06,0.09,242,28,0.15,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2024-11-15,2024-12-13,backfill,O:CVX241220C00165000,165.0,2024-12-20,2024-12-13,0.08,0.09,0.04,0.05,354,40,0.08,,monthly_30d_35d_otm,weekly_1_strike1,35,875
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-07-31,3.65,3.95,3.0,3.1,298,41,3.65,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-01,3.79,4.15,2.63,2.87,170,47,3.79,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-04,2.66,2.81,2.1,2.45,378,51,2.66,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-05,2.4,3.3,2.09,3.3,343,62,2.4,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-06,3.95,4.05,2.93,3.17,160,30,3.95,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-07,4.0,4.1,3.05,3.05,164,39,4.0,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-08,3.25,4.15,3.25,3.6,694,68,3.25,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-11,4.01,4.17,2.83,3.1,1619,55,4.01,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-12,2.99,4.03,2.9,3.2,452,57,2.99,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-13,3.6,3.94,3.18,3.86,185,52,3.6,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-14,3.7,3.7,3.0,3.55,425,45,3.7,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-15,3.8,5.33,3.3,4.17,1330,111,3.8,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-18,3.75,4.25,3.1,3.4,1449,68,3.75,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-19,3.15,3.4,2.4,2.51,1511,89,3.15,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-20,2.5,3.05,2.36,2.81,263,66,2.5,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-21,2.92,4.2,2.92,3.8,507,95,2.92,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-22,4.45,5.93,4.4,5.53,1170,111,4.45,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-25,5.23,5.45,4.83,5.35,182,25,5.23,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-26,4.82,5.05,4.4,5.0,107,30,4.82,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2025-07-31,2025-08-27,backfill,O:CVX250919C00155000,155.0,2025-09-19,2025-08-27,4.85,6.63,4.85,6.3,235,35,4.85,,monthly_45d_40d_otm,weekly_2_strike1,50,298
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-03,1.8,3.25,1.74,3.1,2548,109,1.8,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-04,3.53,4.9,3.42,3.9,599,125,3.53,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-05,3.22,3.8,3.03,3.46,678,62,3.22,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-06,3.63,4.15,3.28,3.75,749,62,3.63,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-09,3.72,4.05,3.3,4.0,529,105,3.72,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-10,3.95,4.05,3.45,3.8,236,54,3.95,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-11,4.5,5.76,4.3,5.45,1199,105,4.5,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-12,5.25,5.25,4.0,4.15,1548,91,5.25,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-13,4.44,4.8,3.85,4.35,1389,86,4.44,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-17,5.0,5.0,3.05,3.6,607,82,5.0,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-18,4.4,5.2,4.26,5.1,1199,94,4.4,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-19,6.25,7.7,6.0,6.14,1030,118,6.25,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-20,5.75,5.9,4.5,5.0,1273,89,5.75,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-23,5.3,6.5,5.2,5.65,371,70,5.3,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-24,5.56,5.9,4.97,5.65,252,39,5.56,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-25,5.25,5.41,4.03,4.87,467,52,5.25,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-26,3.95,5.88,3.95,4.9,357,45,3.95,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-02-27,5.68,6.81,4.8,6.24,517,82,5.68,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-03-02,9.15,9.15,6.75,8.2,1461,103,9.15,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
CVX,2026-02-03,2026-03-03,backfill,O:CVX260320C00185000,185.0,2026-03-20,2026-03-03,8.77,9.55,6.69,7.5,284,56,8.77,,monthly_30d_25d_otm,weekly_2_strike2,45,2548
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-10-17,0.81,0.84,0.63,0.66,607,51,0.81,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-10-18,0.66,0.87,0.63,0.78,481,32,0.66,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-10-21,0.5,0.58,0.5,0.54,54,16,0.5,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-10-22,0.4,0.5,0.38,0.49,145,16,0.4,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-10-23,0.48,0.48,0.37,0.37,137,12,0.48,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-10-24,0.5,0.5,0.32,0.39,56,17,0.5,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-10-25,0.33,0.36,0.25,0.25,87,14,0.33,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-10-28,0.5,0.64,0.45,0.5,212,28,0.5,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-10-29,0.38,0.85,0.38,0.85,68,18,0.38,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-10-30,0.86,1.57,0.77,1.29,2185,67,0.86,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-10-31,1.21,1.51,0.84,0.84,378,22,1.21,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-11-01,0.9,1.52,0.9,1.2,150,38,0.9,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-11-04,0.9,1.13,0.66,0.66,368,22,0.9,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-11-05,0.71,1.1,0.71,1.01,295,35,0.71,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-11-06,2.36,3.25,1.67,3.19,616,43,2.36,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-11-07,2.69,3.0,1.71,1.71,96,26,2.69,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-11-08,1.61,2.11,1.6,1.8,746,28,1.61,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-11-11,2.3,4.0,2.27,3.76,201,33,2.3,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-11-12,3.75,4.15,3.2,4.15,667,15,3.75,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2024-10-17,2024-11-13,backfill,O:DAL241115C00060000,60.0,2024-11-15,2024-11-13,4.25,5.45,4.2,4.63,56,15,4.25,,monthly_30d_25d_otm,weekly_2_strike0,29,607
DAL,2026-01-12,2026-01-27,backfill,O:DAL260220C00075000,75.0,2026-02-20,2026-01-12,2.14,2.22,1.87,2.17,191,46,2.14,,monthly_30d_25d_otm,weekly_2_strike0,39,191
DAL,2026-01-12,2026-01-27,backfill,O:DAL260220C00075000,75.0,2026-02-20,2026-01-13,1.16,1.67,0.01,1.18,478,89,1.16,,monthly_30d_25d_otm,weekly_2_strike0,39,191
DAL,2026-01-12,2026-01-27,backfill,O:DAL260220C00075000,75.0,2026-02-20,2026-01-14,1.33,1.58,0.82,1.05,232,41,1.33,,monthly_30d_25d_otm,weekly_2_strike0,39,191
DAL,2026-01-12,2026-01-27,backfill,O:DAL260220C00075000,75.0,2026-02-20,2026-01-15,1.19,1.65,1.18,1.65,269,52,1.19,,monthly_30d_25d_otm,weekly_2_strike0,39,191
DAL,2026-01-12,2026-01-27,backfill,O:DAL260220C00075000,75.0,2026-02-20,2026-01-16,1.65,1.65,1.24,1.43,19772,72,1.65,,monthly_30d_25d_otm,weekly_2_strike0,39,191
DAL,2026-01-12,2026-01-27,backfill,O:DAL260220C00075000,75.0,2026-02-20,2026-01-20,1.38,1.38,0.63,0.72,4174,276,1.38,,monthly_30d_25d_otm,weekly_2_strike0,39,191
DAL,2026-01-12,2026-01-27,backfill,O:DAL260220C00075000,75.0,2026-02-20,2026-01-21,0.79,1.09,0.73,0.85,1602,175,0.79,,monthly_30d_25d_otm,weekly_2_strike0,39,191
DAL,2026-01-12,2026-01-27,backfill,O:DAL260220C00075000,75.0,2026-02-20,2026-01-22,1.0,1.48,0.66,0.78,2486,186,1.0,,monthly_30d_25d_otm,weekly_2_strike0,39,191
DAL,2026-01-12,2026-01-27,backfill,O:DAL260220C00075000,75.0,2026-02-20,2026-01-23,0.63,0.73,0.51,0.56,926,93,0.63,,monthly_30d_25d_otm,weekly_2_strike0,39,191
DAL,2026-01-12,2026-01-27,backfill,O:DAL260220C00075000,75.0,2026-02-20,2026-01-26,0.57,0.57,0.41,0.44,469,79,0.57,,monthly_30d_25d_otm,weekly_2_strike0,39,191
DAL,2026-01-12,2026-01-27,backfill,O:DAL260220C00075000,75.0,2026-02-20,2026-01-27,0.48,0.52,0.26,0.28,983,85,0.48,,monthly_30d_25d_otm,weekly_2_strike0,39,191
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-09-17,8.63,10.15,7.05,8.2,568,68,8.63,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-09-20,6.65,10.1,5.8,7.5,239,44,6.65,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-09-21,8.1,8.2,6.15,7.15,48,19,8.1,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-09-22,6.05,7.1,4.6,4.6,60,26,6.05,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-09-23,5.5,5.5,3.8,4.63,87,20,5.5,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-09-24,6.2,7.6,4.85,5.5,194,48,6.2,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-09-27,4.25,4.7,3.25,3.58,294,30,4.25,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-09-28,2.5,2.56,1.62,1.75,261,37,2.5,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-09-29,1.91,2.1,1.31,1.31,144,12,1.91,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-09-30,1.29,1.5,1.06,1.5,50,13,1.29,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-10-01,1.33,1.4,0.78,0.78,24,7,1.33,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-10-04,0.68,0.68,0.37,0.4,94,17,0.68,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-10-05,0.38,0.4,0.25,0.25,20,8,0.38,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-10-06,0.25,0.39,0.25,0.39,13,5,0.25,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-10-07,0.71,0.75,0.37,0.37,339,16,0.71,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-10-08,0.28,0.3,0.21,0.26,40,18,0.28,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-10-11,0.16,0.16,0.1,0.1,40,11,0.16,,monthly_30d_35d_otm,weekly_1_strike0,28,568
