trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-10-12,0.08,0.1,0.05,0.07,41,6,0.08,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-10-13,0.04,0.05,0.01,0.05,507,6,0.04,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2021-09-17,2021-10-14,backfill,O:DASH211015C00230000,230.0,2021-10-15,2021-10-14,0.02,0.04,0.02,0.04,18,8,0.02,,monthly_30d_35d_otm,weekly_1_strike0,28,568
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-05-09,3.05,3.95,2.9,3.14,102,23,3.05,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-05-10,3.0,4.0,2.75,3.7,308,32,3.0,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-05-11,3.65,3.78,2.98,2.99,104,16,3.65,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-05-12,3.0,3.0,2.05,2.15,197,20,3.0,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-05-15,2.23,2.43,1.99,2.06,448,29,2.23,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-05-16,1.64,1.72,1.3,1.49,174,46,1.64,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-05-17,1.4,1.7,1.25,1.44,147,34,1.4,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-05-18,1.4,2.31,1.39,2.18,89,30,1.4,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-05-19,1.86,2.0,1.66,1.89,405,24,1.86,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-05-22,1.8,2.3,1.03,1.47,290,56,1.8,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-05-23,1.57,2.13,1.57,1.66,204,29,1.57,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-05-24,2.1,2.1,1.66,1.74,58,26,2.1,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-05-25,1.92,2.1,1.66,1.88,53,19,1.92,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-05-26,1.93,2.45,1.93,2.01,648,51,1.93,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-05-30,2.2,2.3,1.07,1.22,490,36,2.2,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-05-31,0.91,0.99,0.6,0.99,240,16,0.91,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-06-01,1.23,2.31,1.14,1.96,102,31,1.23,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-06-02,2.53,2.55,1.62,1.66,54,23,2.53,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-06-05,1.26,2.22,1.26,2.03,64,31,1.26,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-05-09,2023-06-06,backfill,O:DASH230616C00070000,70.0,2023-06-16,2023-06-06,1.66,3.1,1.39,2.75,298,86,1.66,,monthly_30d_35d_otm,weekly_2_strike0,38,102
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-05,4.6,4.9,4.3,4.86,33,10,4.6,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-06,4.39,4.39,3.2,3.9,43,11,4.39,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-07,4.05,4.55,4.0,4.07,27,17,4.05,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-10,4.14,4.14,3.8,3.95,28,6,4.14,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-11,4.3,5.1,4.3,5.07,23,15,4.3,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-12,5.31,5.75,5.04,5.55,29,9,5.31,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-13,6.25,7.42,6.2,7.25,24,10,6.25,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-14,7.0,7.2,6.7,7.2,6,5,7.0,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-17,7.5,8.4,7.5,8.1,123,10,7.5,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-18,8.13,8.5,8.12,8.2,9,5,8.13,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-19,7.36,7.36,7.36,7.36,1,1,7.36,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-20,7.4,7.45,7.05,7.05,19,4,7.4,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-21,7.61,7.61,7.4,7.55,31,4,7.61,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-25,8.5,8.5,7.75,8.2,3,3,8.5,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-26,7.76,7.97,7.76,7.97,4,2,7.76,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-27,9.4,9.4,9.37,9.37,4,2,9.4,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-28,11.4,12.18,11.4,11.5,5,5,11.4,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-07-31,11.61,12.75,11.61,12.75,3,3,11.61,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-07-05,2023-08-01,backfill,O:DASH230818C00080000,80.0,2023-08-18,2023-08-01,11.2,11.2,8.55,8.67,35,5,11.2,,monthly_30d_40d_otm,weekly_2_strike0,44,33
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-07,3.11,4.0,2.56,4.0,190,20,3.11,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-08,3.3,4.1,3.3,4.1,96,24,3.3,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-09,3.1,3.2,2.61,3.01,121,33,3.1,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-10,2.9,2.99,2.54,2.75,106,29,2.9,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-11,1.75,1.94,1.57,1.57,199,36,1.75,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-14,1.38,1.66,1.37,1.51,1320,39,1.38,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-15,1.33,1.45,1.14,1.24,182,18,1.33,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-16,1.41,1.53,1.36,1.53,695,11,1.41,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-17,1.34,1.34,1.04,1.04,391,28,1.34,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-18,0.96,1.02,0.82,0.89,271,33,0.96,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-21,0.93,0.93,0.48,0.62,248,30,0.93,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-22,0.84,0.84,0.68,0.75,29,8,0.84,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-23,0.67,0.73,0.6,0.6,3,3,0.67,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-24,0.5,0.5,0.39,0.42,43,21,0.5,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-25,0.5,0.63,0.45,0.53,113,22,0.5,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-28,0.42,0.51,0.36,0.36,48,13,0.42,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-29,1.0,1.18,0.83,1.08,70,16,1.0,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-30,1.23,1.53,1.2,1.42,137,17,1.23,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-08-31,1.6,1.96,1.6,1.8,22,8,1.6,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-08-07,2023-09-01,backfill,O:DASH230915C00085000,85.0,2023-09-15,2023-09-01,1.8,1.8,1.51,1.51,12,7,1.8,,monthly_30d_40d_otm,weekly_2_strike0,39,190
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-11-14,0.45,0.64,0.45,0.64,20,9,0.45,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-11-15,0.68,0.95,0.68,0.68,33,12,0.68,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-11-16,0.7,0.78,0.7,0.78,10,3,0.7,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-11-17,0.65,0.67,0.65,0.66,51,3,0.65,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-11-20,0.67,0.67,0.67,0.67,1,1,0.67,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-11-21,0.49,0.49,0.49,0.49,3,1,0.49,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-11-24,0.35,0.35,0.3,0.31,13,3,0.35,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-11-27,0.29,0.37,0.29,0.34,731,6,0.29,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-11-28,0.3,0.33,0.22,0.33,19,5,0.3,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-11-29,0.57,0.57,0.28,0.34,27,8,0.57,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-11-30,0.19,0.21,0.17,0.2,46,8,0.19,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-12-01,0.18,0.4,0.18,0.4,331,12,0.18,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-12-04,0.38,0.85,0.38,0.69,517,40,0.38,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-12-05,0.42,0.42,0.25,0.26,413,18,0.42,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-12-06,0.4,0.65,0.33,0.34,448,20,0.4,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-12-07,0.26,0.64,0.26,0.52,1207,25,0.26,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-12-08,0.55,0.78,0.4,0.53,4155,194,0.55,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-12-11,0.98,1.6,0.56,0.64,5193,208,0.98,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2023-11-14,2023-12-12,backfill,O:DASH231215C00105000,105.0,2023-12-15,2023-12-12,0.29,0.6,0.25,0.31,438,64,0.29,,monthly_30d_25d_otm,weekly_2_strike0,31,20
DASH,2024-09-27,2024-10-24,backfill,O:DASH241018C00143000,143.0,2024-10-18,2024-09-27,4.95,4.95,4.19,4.3,155,14,4.95,,monthly_30d_atm,weekly_1_strike0,21,155
DASH,2024-09-27,2024-10-24,backfill,O:DASH241018C00143000,143.0,2024-10-18,2024-09-30,4.05,4.05,3.65,3.65,108,3,4.05,,monthly_30d_atm,weekly_1_strike0,21,155
DASH,2024-09-27,2024-10-24,backfill,O:DASH241018C00143000,143.0,2024-10-18,2024-10-01,4.05,4.4,3.15,3.35,395,7,4.05,,monthly_30d_atm,weekly_1_strike0,21,155
DASH,2024-09-27,2024-10-24,backfill,O:DASH241018C00143000,143.0,2024-10-18,2024-10-02,3.84,4.24,3.82,3.94,52,3,3.84,,monthly_30d_atm,weekly_1_strike0,21,155
DASH,2024-09-27,2024-10-24,backfill,O:DASH241018C00143000,143.0,2024-10-18,2024-10-03,3.55,3.55,3.55,3.55,8,1,3.55,,monthly_30d_atm,weekly_1_strike0,21,155
DASH,2024-09-27,2024-10-24,backfill,O:DASH241018C00143000,143.0,2024-10-18,2024-10-04,4.4,4.5,4.35,4.35,4,4,4.4,,monthly_30d_atm,weekly_1_strike0,21,155
DASH,2024-09-27,2024-10-24,backfill,O:DASH241018C00143000,143.0,2024-10-18,2024-10-07,3.6,3.6,2.87,2.87,196,5,3.6,,monthly_30d_atm,weekly_1_strike0,21,155
DASH,2024-09-27,2024-10-24,backfill,O:DASH241018C00143000,143.0,2024-10-18,2024-10-08,2.91,3.75,2.91,3.25,140,11,2.91,,monthly_30d_atm,weekly_1_strike0,21,155
DASH,2024-09-27,2024-10-24,backfill,O:DASH241018C00143000,143.0,2024-10-18,2024-10-09,2.99,3.1,2.63,2.63,404,14,2.99,,monthly_30d_atm,weekly_1_strike0,21,155
DASH,2024-09-27,2024-10-24,backfill,O:DASH241018C00143000,143.0,2024-10-18,2024-10-10,2.72,5.0,2.37,3.91,249,36,2.72,,monthly_30d_atm,weekly_1_strike0,21,155
DASH,2024-09-27,2024-10-24,backfill,O:DASH241018C00143000,143.0,2024-10-18,2024-10-11,4.8,7.0,4.25,6.6,93,12,4.8,,monthly_30d_atm,weekly_1_strike0,21,155
DASH,2024-09-27,2024-10-24,backfill,O:DASH241018C00143000,143.0,2024-10-18,2024-10-14,7.0,7.45,6.25,7.35,6,4,7.0,,monthly_30d_atm,weekly_1_strike0,21,155
DASH,2024-09-27,2024-10-24,backfill,O:DASH241018C00143000,143.0,2024-10-18,2024-10-15,5.96,6.15,5.96,6.15,3,2,5.96,,monthly_30d_atm,weekly_1_strike0,21,155
DASH,2024-09-27,2024-10-24,backfill,O:DASH241018C00143000,143.0,2024-10-18,2024-10-16,5.9,5.9,5.9,5.9,1,1,5.9,,monthly_30d_atm,weekly_1_strike0,21,155
DASH,2024-09-27,2024-10-24,backfill,O:DASH241018C00143000,143.0,2024-10-18,2024-10-17,7.74,7.74,7.6,7.6,2,2,7.74,,monthly_30d_atm,weekly_1_strike0,21,155
DASH,2024-09-27,2024-10-24,backfill,O:DASH241018C00143000,143.0,2024-10-18,2024-10-18,8.8,9.06,8.8,9.06,6,2,8.8,,monthly_30d_atm,weekly_1_strike0,21,155
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-11-08,6.5,9.47,6.15,9.47,481,35,6.5,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-11-09,9.7,10.3,7.96,10.3,330,17,9.7,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-11-10,8.19,9.5,6.17,6.9,324,16,8.19,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-11-11,8.82,8.95,7.4,7.4,25,9,8.82,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-11-12,7.6,8.1,7.6,8.1,61,5,7.6,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-11-15,6.85,7.23,6.2,7.23,8,7,6.85,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-11-16,6.54,8.25,6.54,8.25,95,7,6.54,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-11-17,8.86,10.55,7.5,7.6,67,11,8.86,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-11-18,7.0,9.0,6.9,6.9,25,10,7.0,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-11-19,9.0,10.0,7.9,7.9,88,27,9.0,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-11-22,7.9,7.9,4.1,4.1,25,6,7.9,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-11-23,2.68,4.68,2.2,4.54,58,10,2.68,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-11-24,3.25,5.35,3.25,5.01,16,6,3.25,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-11-26,5.35,5.35,5.31,5.35,10,3,5.35,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-11-29,5.38,5.76,4.2,4.35,37,9,5.38,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-11-30,4.65,4.65,3.4,4.2,32,11,4.65,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-12-01,3.55,3.55,1.8,2.12,55,18,3.55,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-12-02,2.3,2.3,1.81,2.28,15,3,2.3,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG220121C00210000,210.0,2022-01-21,2021-12-03,1.63,2.62,1.59,2.62,19,6,1.63,,monthly_60d_30d_otm,weekly_2_strike1,74,481
DDOG,2023-05-15,2023-06-12,backfill,O:DDOG230616C00085000,85.0,2023-06-16,2023-05-15,7.12,8.11,7.1,7.15,321,50,7.12,,monthly_30d_slight_itm,weekly_2_strike0,32,321
DDOG,2023-05-15,2023-06-12,backfill,O:DDOG230616C00085000,85.0,2023-06-16,2023-05-16,6.59,7.2,6.5,7.03,357,26,6.59,,monthly_30d_slight_itm,weekly_2_strike0,32,321
DDOG,2023-05-15,2023-06-12,backfill,O:DDOG230616C00085000,85.0,2023-06-16,2023-05-17,7.75,9.23,7.4,9.01,47,23,7.75,,monthly_30d_slight_itm,weekly_2_strike0,32,321
DDOG,2023-05-15,2023-06-12,backfill,O:DDOG230616C00085000,85.0,2023-06-16,2023-05-18,9.8,11.55,9.18,11.55,139,28,9.8,,monthly_30d_slight_itm,weekly_2_strike0,32,321
DDOG,2023-05-15,2023-06-12,backfill,O:DDOG230616C00085000,85.0,2023-06-16,2023-05-19,10.65,11.0,8.9,9.22,64,20,10.65,,monthly_30d_slight_itm,weekly_2_strike0,32,321
DDOG,2023-05-15,2023-06-12,backfill,O:DDOG230616C00085000,85.0,2023-06-16,2023-05-22,9.49,10.65,9.49,10.65,10,8,9.49,,monthly_30d_slight_itm,weekly_2_strike0,32,321
DDOG,2023-05-15,2023-06-12,backfill,O:DDOG230616C00085000,85.0,2023-06-16,2023-05-23,10.83,11.11,10.3,10.32,26,11,10.83,,monthly_30d_slight_itm,weekly_2_strike0,32,321
DDOG,2023-05-15,2023-06-12,backfill,O:DDOG230616C00085000,85.0,2023-06-16,2023-05-24,9.63,11.07,9.63,11.07,21,14,9.63,,monthly_30d_slight_itm,weekly_2_strike0,32,321
DDOG,2023-05-15,2023-06-12,backfill,O:DDOG230616C00085000,85.0,2023-06-16,2023-05-25,11.26,12.76,9.13,9.46,19,16,11.26,,monthly_30d_slight_itm,weekly_2_strike0,32,321
DDOG,2023-05-15,2023-06-12,backfill,O:DDOG230616C00085000,85.0,2023-06-16,2023-05-26,9.75,11.9,9.7,9.9,58,25,9.75,,monthly_30d_slight_itm,weekly_2_strike0,32,321
DDOG,2023-05-15,2023-06-12,backfill,O:DDOG230616C00085000,85.0,2023-06-16,2023-05-30,11.2,11.45,9.6,10.25,41,15,11.2,,monthly_30d_slight_itm,weekly_2_strike0,32,321
