trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-09-16,4.3,5.45,3.7,4.1,98,36,4.3,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-09-17,4.2,5.5,4.05,4.9,74,38,4.2,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-09-18,5.75,8.0,4.75,6.4,175,54,5.75,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-09-19,8.2,11.0,7.17,9.45,86,36,8.2,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-09-20,8.65,8.65,6.44,7.1,82,31,8.65,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-09-23,7.1,8.25,6.72,7.7,80,14,7.1,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-09-24,7.9,9.3,7.86,8.47,37,23,7.9,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-09-25,8.22,8.22,6.2,6.2,6,4,8.22,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-09-26,7.93,9.4,7.92,8.6,20,8,7.93,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-09-27,11.5,13.57,10.89,12.85,264,83,11.5,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-09-30,11.85,13.49,10.4,12.99,103,28,11.85,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-10-01,10.85,15.3,9.5,12.5,174,40,10.85,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-10-02,11.55,12.6,10.65,12.1,42,13,11.55,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-10-03,9.55,9.55,6.97,7.2,97,22,9.55,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-10-04,8.0,8.0,5.23,5.6,17,17,8.0,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-10-07,5.85,5.85,4.84,4.84,16,9,5.85,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-10-08,3.75,3.75,2.53,2.79,172,16,3.75,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-10-09,3.0,4.12,3.0,3.75,16,10,3.0,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-10-10,2.89,3.15,2.23,3.15,22,9,2.89,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2024-09-16,2024-10-11,backfill,O:DE241018C00410000,410.0,2024-10-18,2024-10-11,3.6,5.92,3.6,5.2,41,27,3.6,,monthly_30d_25d_otm,weekly_2_strike0,32,98
DE,2026-02-06,2026-03-06,backfill,O:DE260320C00590000,590.0,2026-03-20,2026-02-06,20.59,23.01,20.1,23.01,48,23,20.59,,monthly_30d_35d_otm,weekly_1_strike0,42,48
DE,2026-02-06,2026-03-06,backfill,O:DE260320C00590000,590.0,2026-03-20,2026-02-09,24.5,24.5,22.3,23.34,36,8,24.5,,monthly_30d_35d_otm,weekly_1_strike0,42,48
DE,2026-02-06,2026-03-06,backfill,O:DE260320C00590000,590.0,2026-03-20,2026-02-10,26.5,27.48,25.4,26.92,12,9,26.5,,monthly_30d_35d_otm,weekly_1_strike0,42,48
DE,2026-02-06,2026-03-06,backfill,O:DE260320C00590000,590.0,2026-03-20,2026-02-11,36.02,41.0,35.05,41.0,9,6,36.02,,monthly_30d_35d_otm,weekly_1_strike0,42,48
DE,2026-02-06,2026-03-06,backfill,O:DE260320C00590000,590.0,2026-03-20,2026-02-12,47.5,48.3,36.32,37.4,19,8,47.5,,monthly_30d_35d_otm,weekly_1_strike0,42,48
DE,2026-02-06,2026-03-06,backfill,O:DE260320C00590000,590.0,2026-03-20,2026-02-13,39.68,39.68,39.68,39.68,10,1,39.68,,monthly_30d_35d_otm,weekly_1_strike0,42,48
DE,2026-02-06,2026-03-06,backfill,O:DE260320C00590000,590.0,2026-03-20,2026-02-17,33.0,33.0,33.0,33.0,2,2,33.0,,monthly_30d_35d_otm,weekly_1_strike0,42,48
DE,2026-02-06,2026-03-06,backfill,O:DE260320C00590000,590.0,2026-03-20,2026-02-18,30.2,30.2,26.76,27.87,11,7,30.2,,monthly_30d_35d_otm,weekly_1_strike0,42,48
DE,2026-02-06,2026-03-06,backfill,O:DE260320C00590000,590.0,2026-03-20,2026-02-19,50.8,88.88,50.8,88.88,23,10,50.8,,monthly_30d_35d_otm,weekly_1_strike0,42,48
DE,2026-02-06,2026-03-06,backfill,O:DE260320C00590000,590.0,2026-03-20,2026-02-20,64.85,76.3,64.85,76.3,3,3,64.85,,monthly_30d_35d_otm,weekly_1_strike0,42,48
DE,2026-02-06,2026-03-06,backfill,O:DE260320C00590000,590.0,2026-03-20,2026-02-23,83.83,83.83,66.9,66.9,3,2,83.83,,monthly_30d_35d_otm,weekly_1_strike0,42,48
DE,2026-02-06,2026-03-06,backfill,O:DE260320C00590000,590.0,2026-03-20,2026-03-04,34.7,34.7,34.7,34.7,1,1,34.7,,monthly_30d_35d_otm,weekly_1_strike0,42,48
DE,2026-02-06,2026-03-06,backfill,O:DE260320C00590000,590.0,2026-03-20,2026-03-05,24.0,24.0,13.75,14.85,28,11,24.0,,monthly_30d_35d_otm,weekly_1_strike0,42,48
DE,2026-02-06,2026-03-06,backfill,O:DE260320C00590000,590.0,2026-03-20,2026-03-06,13.33,13.33,10.62,10.62,15,5,13.33,,monthly_30d_35d_otm,weekly_1_strike0,42,48
DIA,2022-08-29,2022-09-16,backfill,O:DIA221021C00335000,335.0,2022-10-21,2022-08-29,3.79,4.1,3.52,3.85,320,44,3.79,,monthly_45d_25d_otm,weekly_2_strike0,53,320
DIA,2022-08-29,2022-09-16,backfill,O:DIA221021C00335000,335.0,2022-10-21,2022-08-30,3.47,3.47,2.63,2.74,82,24,3.47,,monthly_45d_25d_otm,weekly_2_strike0,53,320
DIA,2022-08-29,2022-09-16,backfill,O:DIA221021C00335000,335.0,2022-10-21,2022-08-31,2.78,2.86,2.14,2.17,50,14,2.78,,monthly_45d_25d_otm,weekly_2_strike0,53,320
DIA,2022-08-29,2022-09-16,backfill,O:DIA221021C00335000,335.0,2022-10-21,2022-09-01,1.82,2.08,1.74,2.05,44,23,1.82,,monthly_45d_25d_otm,weekly_2_strike0,53,320
DIA,2022-08-29,2022-09-16,backfill,O:DIA221021C00335000,335.0,2022-10-21,2022-09-02,2.54,2.54,1.51,1.51,23,9,2.54,,monthly_45d_25d_otm,weekly_2_strike0,53,320
DIA,2022-08-29,2022-09-16,backfill,O:DIA221021C00335000,335.0,2022-10-21,2022-09-06,1.58,1.58,1.18,1.21,43,15,1.58,,monthly_45d_25d_otm,weekly_2_strike0,53,320
DIA,2022-08-29,2022-09-16,backfill,O:DIA221021C00335000,335.0,2022-10-21,2022-09-07,1.11,1.65,1.11,1.64,33,14,1.11,,monthly_45d_25d_otm,weekly_2_strike0,53,320
DIA,2022-08-29,2022-09-16,backfill,O:DIA221021C00335000,335.0,2022-10-21,2022-09-08,1.41,1.82,1.36,1.74,36,9,1.41,,monthly_45d_25d_otm,weekly_2_strike0,53,320
DIA,2022-08-29,2022-09-16,backfill,O:DIA221021C00335000,335.0,2022-10-21,2022-09-09,2.05,2.67,2.05,2.6,422,19,2.05,,monthly_45d_25d_otm,weekly_2_strike0,53,320
DIA,2022-08-29,2022-09-16,backfill,O:DIA221021C00335000,335.0,2022-10-21,2022-09-12,2.6,3.45,2.6,3.26,157,20,2.6,,monthly_45d_25d_otm,weekly_2_strike0,53,320
DIA,2022-08-29,2022-09-16,backfill,O:DIA221021C00335000,335.0,2022-10-21,2022-09-13,1.86,1.89,0.86,0.91,152,26,1.86,,monthly_45d_25d_otm,weekly_2_strike0,53,320
DIA,2022-08-29,2022-09-16,backfill,O:DIA221021C00335000,335.0,2022-10-21,2022-09-14,0.91,0.94,0.74,0.86,56,20,0.91,,monthly_45d_25d_otm,weekly_2_strike0,53,320
DIA,2022-08-29,2022-09-16,backfill,O:DIA221021C00335000,335.0,2022-10-21,2022-09-15,0.7,0.91,0.64,0.64,17,9,0.7,,monthly_45d_25d_otm,weekly_2_strike0,53,320
DIA,2022-08-29,2022-09-16,backfill,O:DIA221021C00335000,335.0,2022-10-21,2022-09-16,0.91,1.11,0.43,0.57,44,19,0.91,,monthly_45d_25d_otm,weekly_2_strike0,53,320
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-11-15,3.4,3.55,2.1,2.43,399,83,3.4,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-11-16,2.54,2.59,2.21,2.4,444,70,2.54,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-11-17,1.7,2.47,1.7,2.0,318,54,1.7,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-11-18,2.76,2.76,2.06,2.33,380,56,2.76,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-11-21,2.42,2.48,1.83,1.93,90,37,2.42,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-11-22,1.99,2.58,1.99,2.56,232,47,1.99,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-11-23,2.5,2.9,2.3,2.33,401,48,2.5,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-11-25,2.65,3.06,2.53,2.96,215,53,2.65,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-11-28,2.17,2.73,1.42,1.52,623,85,2.17,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-11-29,1.33,1.66,1.15,1.37,2820,53,1.33,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-11-30,1.57,3.5,1.0,3.5,649,80,1.57,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-12-01,3.32,3.32,1.98,2.67,520,61,3.32,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-12-02,1.62,2.6,1.55,2.39,359,57,1.62,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-12-05,1.55,1.74,1.0,1.04,192,57,1.55,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-12-06,0.94,1.03,0.47,0.61,223,76,0.94,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-12-07,0.65,0.88,0.52,0.57,116,54,0.65,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-12-08,0.72,0.88,0.5,0.53,325,69,0.72,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-12-09,0.51,0.67,0.28,0.29,656,69,0.51,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-12-12,0.25,1.1,0.25,1.1,1041,103,0.25,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2022-11-15,2022-12-13,backfill,O:DIA221216C00350000,350.0,2022-12-16,2022-12-13,2.04,2.05,0.53,0.76,787,121,2.04,,monthly_30d_30d_otm,weekly_2_strike0,31,399
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2023-12-13,3.4,6.04,3.12,6.04,324,62,3.4,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2023-12-14,7.65,7.65,5.98,7.09,570,56,7.65,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2023-12-15,6.75,7.68,6.45,7.5,536,42,6.75,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2023-12-18,7.76,7.95,7.35,7.41,60,20,7.76,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2023-12-19,7.45,9.07,7.45,8.77,309,17,7.45,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2023-12-20,8.61,9.6,6.3,6.3,252,20,8.61,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2023-12-21,7.5,8.06,6.3,8.06,52,13,7.5,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2023-12-22,7.75,8.55,7.35,7.7,24,9,7.75,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2023-12-26,8.2,8.85,8.2,8.74,20,6,8.2,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2023-12-27,7.7,9.28,7.7,8.92,36,18,7.7,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2023-12-28,9.6,10.0,9.45,9.45,19,10,9.6,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2023-12-29,9.4,9.4,8.15,8.9,117,7,9.4,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2024-01-02,8.12,9.62,8.1,9.15,174,26,8.12,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2024-01-03,8.2,8.25,7.05,7.35,56,14,8.2,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2024-01-04,7.15,9.05,6.75,6.77,229,61,7.15,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2024-01-05,6.45,7.5,5.95,5.95,27,13,6.45,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2024-01-08,5.37,7.9,5.1,7.7,37,13,5.37,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2024-01-09,6.15,6.55,5.65,6.35,470,14,6.15,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2024-01-10,7.1,7.34,6.9,6.92,224,7,7.1,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIA,2023-12-13,2024-01-11,backfill,O:DIA240119C00370000,370.0,2024-01-19,2024-01-11,7.86,7.86,6.4,7.36,18,8,7.86,,monthly_30d_35d_otm,weekly_2_strike0,37,324
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-02-08,5.7,8.6,5.65,8.24,1020,184,5.7,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-02-09,7.4,8.3,6.8,8.0,845,114,7.4,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-02-10,8.63,8.84,7.15,8.4,846,116,8.63,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-02-11,8.45,9.3,7.9,9.16,990,138,8.45,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-02-12,9.1,9.43,5.9,6.35,1474,152,9.1,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-02-16,6.15,6.4,5.0,5.37,1631,118,6.15,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-02-17,5.25,5.65,3.99,5.2,1473,146,5.25,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-02-18,5.31,5.31,3.95,4.0,1630,104,5.31,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-02-19,4.0,4.4,3.6,3.7,759,89,4.0,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-02-22,3.5,7.75,3.35,6.6,2796,270,3.5,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-02-23,7.46,10.0,5.7,9.11,2179,236,7.46,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-02-24,9.45,11.2,8.32,9.2,6315,253,9.45,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-02-25,9.4,9.45,6.3,6.82,4840,239,9.4,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-02-26,6.4,6.5,4.9,5.75,1181,160,6.4,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-03-01,6.79,8.24,6.15,7.12,1066,153,6.79,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-03-02,7.38,8.4,6.38,6.38,596,103,7.38,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-03-03,6.36,7.95,5.9,6.0,1583,167,6.36,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-03-04,5.5,5.9,3.55,4.54,3278,239,5.5,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-03-05,4.8,5.05,3.5,4.85,1859,156,4.8,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2021-02-08,2021-03-08,backfill,O:DIS210416C00200000,200.0,2021-04-16,2021-03-08,7.11,11.35,6.18,10.8,4847,296,7.11,,monthly_60d_30d_otm,weekly_2_strike2,67,1020
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-08-15,1.26,2.7,1.25,2.1,3413,250,1.26,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-08-16,2.14,2.69,1.82,2.09,3160,237,2.14,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-08-17,1.68,1.95,1.39,1.44,1675,146,1.68,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-08-18,1.41,1.41,1.09,1.2,1225,127,1.41,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-08-19,0.93,0.99,0.71,0.74,1953,154,0.93,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-08-22,0.5,0.52,0.32,0.34,934,153,0.5,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-08-23,0.33,0.34,0.23,0.24,840,90,0.33,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-08-24,0.22,0.32,0.21,0.29,375,65,0.22,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-08-25,0.32,0.33,0.23,0.26,336,65,0.32,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-08-26,0.27,0.3,0.14,0.15,536,66,0.27,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-08-29,0.12,0.16,0.11,0.14,326,56,0.12,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-08-30,0.12,0.15,0.07,0.09,321,56,0.12,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-08-31,0.08,0.09,0.07,0.09,134,26,0.08,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-09-01,0.07,0.09,0.05,0.08,143,31,0.07,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-09-02,0.08,0.08,0.05,0.06,218,32,0.08,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-09-06,0.05,0.06,0.02,0.04,109,22,0.05,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-09-07,0.03,0.04,0.02,0.03,116,26,0.03,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-09-08,0.04,0.04,0.02,0.03,247,27,0.04,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
DIS,2022-08-15,2022-09-12,backfill,O:DIS220916C00130000,130.0,2022-09-16,2022-09-09,0.04,0.04,0.02,0.03,444,37,0.04,,monthly_30d_25d_otm,weekly_2_strike0,32,3413
