trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-05-14,3.6,4.75,3.6,4.7,135,18,3.6,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-05-15,4.4,4.7,3.65,3.8,145,17,4.4,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-05-16,3.89,3.89,3.5,3.7,147,15,3.89,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-05-19,4.4,4.6,4.3,4.4,28,7,4.4,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-05-20,5.0,5.0,4.4,4.4,12,3,5.0,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-05-21,3.8,3.8,3.3,3.35,48,6,3.8,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-05-22,3.0,3.36,3.0,3.36,6,3,3.0,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-05-23,2.93,3.2,2.93,3.2,2,2,2.93,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-05-27,3.04,3.2,3.0,3.2,37,7,3.04,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-05-28,4.16,4.56,4.1,4.3,22,12,4.16,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-05-29,3.9,3.9,2.8,2.8,78,11,3.9,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-05-30,3.13,3.6,2.95,3.16,27,11,3.13,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-06-02,2.8,3.11,2.4,3.07,17,15,2.8,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-06-03,3.3,3.9,3.3,3.6,114,14,3.3,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-06-04,3.4,3.4,2.98,2.98,48,7,3.4,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-06-05,2.5,3.2,2.45,3.2,27,11,2.5,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2025-05-09,2025-06-06,backfill,O:DXCM250620C00085000,85.0,2025-06-20,2025-06-06,4.0,4.0,2.9,3.01,5,5,4.0,,monthly_30d_atm,weekly_1_strike0,42,51
DXCM,2026-01-26,2026-02-13,backfill,O:DXCM260220C00075000,75.0,2026-02-20,2026-01-26,3.94,4.02,3.8,4.0,426,12,3.94,,monthly_30d_35d_otm,weekly_2_strike0,25,426
DXCM,2026-01-26,2026-02-13,backfill,O:DXCM260220C00075000,75.0,2026-02-20,2026-01-27,3.6,3.77,3.5,3.5,7,5,3.6,,monthly_30d_35d_otm,weekly_2_strike0,25,426
DXCM,2026-01-26,2026-02-13,backfill,O:DXCM260220C00075000,75.0,2026-02-20,2026-01-28,3.8,4.1,3.8,4.1,5,3,3.8,,monthly_30d_35d_otm,weekly_2_strike0,25,426
DXCM,2026-01-26,2026-02-13,backfill,O:DXCM260220C00075000,75.0,2026-02-20,2026-01-29,3.5,3.86,3.5,3.86,16,4,3.5,,monthly_30d_35d_otm,weekly_2_strike0,25,426
DXCM,2026-01-26,2026-02-13,backfill,O:DXCM260220C00075000,75.0,2026-02-20,2026-01-30,4.4,4.4,3.6,3.8,53,5,4.4,,monthly_30d_35d_otm,weekly_2_strike0,25,426
DXCM,2026-01-26,2026-02-13,backfill,O:DXCM260220C00075000,75.0,2026-02-20,2026-02-02,3.5,3.6,3.5,3.6,13,4,3.5,,monthly_30d_35d_otm,weekly_2_strike0,25,426
DXCM,2026-01-26,2026-02-13,backfill,O:DXCM260220C00075000,75.0,2026-02-20,2026-02-03,3.8,4.2,3.03,3.03,28,7,3.8,,monthly_30d_35d_otm,weekly_2_strike0,25,426
DXCM,2026-01-26,2026-02-13,backfill,O:DXCM260220C00075000,75.0,2026-02-20,2026-02-04,3.0,3.02,2.65,2.65,18,9,3.0,,monthly_30d_35d_otm,weekly_2_strike0,25,426
DXCM,2026-01-26,2026-02-13,backfill,O:DXCM260220C00075000,75.0,2026-02-20,2026-02-05,2.57,2.57,2.3,2.3,28,4,2.57,,monthly_30d_35d_otm,weekly_2_strike0,25,426
DXCM,2026-01-26,2026-02-13,backfill,O:DXCM260220C00075000,75.0,2026-02-20,2026-02-06,2.3,2.4,2.0,2.15,60,20,2.3,,monthly_30d_35d_otm,weekly_2_strike0,25,426
DXCM,2026-01-26,2026-02-13,backfill,O:DXCM260220C00075000,75.0,2026-02-20,2026-02-09,2.03,2.05,2.03,2.05,5,2,2.03,,monthly_30d_35d_otm,weekly_2_strike0,25,426
DXCM,2026-01-26,2026-02-13,backfill,O:DXCM260220C00075000,75.0,2026-02-20,2026-02-10,2.1,2.1,1.53,1.53,56,12,2.1,,monthly_30d_35d_otm,weekly_2_strike0,25,426
DXCM,2026-01-26,2026-02-13,backfill,O:DXCM260220C00075000,75.0,2026-02-20,2026-02-11,1.4,1.5,1.4,1.4,58,16,1.4,,monthly_30d_35d_otm,weekly_2_strike0,25,426
DXCM,2026-01-26,2026-02-13,backfill,O:DXCM260220C00075000,75.0,2026-02-20,2026-02-12,1.28,1.28,0.8,0.85,22,12,1.28,,monthly_30d_35d_otm,weekly_2_strike0,25,426
DXCM,2026-01-26,2026-02-13,backfill,O:DXCM260220C00075000,75.0,2026-02-20,2026-02-13,0.2,0.55,0.05,0.24,77,21,0.2,,monthly_30d_35d_otm,weekly_2_strike0,25,426
EEM,2025-03-19,2025-04-03,backfill,O:EEM250516C00047000,47.0,2025-05-16,2025-03-19,0.69,0.69,0.65,0.66,29,6,0.69,,monthly_45d_30d_otm,weekly_2_strike0,58,29
EEM,2025-03-19,2025-04-03,backfill,O:EEM250516C00047000,47.0,2025-05-16,2025-03-20,0.49,0.53,0.49,0.49,39,7,0.49,,monthly_45d_30d_otm,weekly_2_strike0,58,29
EEM,2025-03-19,2025-04-03,backfill,O:EEM250516C00047000,47.0,2025-05-16,2025-03-21,0.38,0.38,0.38,0.38,14,4,0.38,,monthly_45d_30d_otm,weekly_2_strike0,58,29
EEM,2025-03-19,2025-04-03,backfill,O:EEM250516C00047000,47.0,2025-05-16,2025-03-24,0.43,0.48,0.41,0.41,15731,49,0.43,,monthly_45d_30d_otm,weekly_2_strike0,58,29
EEM,2025-03-19,2025-04-03,backfill,O:EEM250516C00047000,47.0,2025-05-16,2025-03-25,0.4,0.4,0.32,0.32,9,4,0.4,,monthly_45d_30d_otm,weekly_2_strike0,58,29
EEM,2025-03-19,2025-04-03,backfill,O:EEM250516C00047000,47.0,2025-05-16,2025-03-26,0.35,0.35,0.25,0.25,20,9,0.35,,monthly_45d_30d_otm,weekly_2_strike0,58,29
EEM,2025-03-19,2025-04-03,backfill,O:EEM250516C00047000,47.0,2025-05-16,2025-03-27,0.28,0.33,0.27,0.3,14,7,0.28,,monthly_45d_30d_otm,weekly_2_strike0,58,29
EEM,2025-03-19,2025-04-03,backfill,O:EEM250516C00047000,47.0,2025-05-16,2025-03-28,0.18,0.2,0.16,0.18,28,5,0.18,,monthly_45d_30d_otm,weekly_2_strike0,58,29
EEM,2025-03-19,2025-04-03,backfill,O:EEM250516C00047000,47.0,2025-05-16,2025-03-31,0.2,0.2,0.1,0.14,22,8,0.2,,monthly_45d_30d_otm,weekly_2_strike0,58,29
EEM,2025-03-19,2025-04-03,backfill,O:EEM250516C00047000,47.0,2025-05-16,2025-04-02,0.19,0.19,0.19,0.19,16,2,0.19,,monthly_45d_30d_otm,weekly_2_strike0,58,29
EEM,2025-03-19,2025-04-03,backfill,O:EEM250516C00047000,47.0,2025-05-16,2025-04-03,0.12,0.18,0.12,0.18,5,5,0.12,,monthly_45d_30d_otm,weekly_2_strike0,58,29
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-02-11,2.2,2.55,2.1,2.28,147,42,2.2,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-02-12,2.7,3.0,2.35,2.99,177,48,2.7,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-02-13,2.45,2.9,2.0,2.84,222,44,2.45,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-02-14,3.0,3.2,2.55,2.55,424,76,3.0,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-02-18,2.52,2.71,2.18,2.35,870,98,2.52,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-02-19,5.0,13.0,4.9,12.52,1119,99,5.0,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-02-20,12.28,14.3,10.4,14.1,365,29,12.28,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-02-21,13.9,14.36,12.7,14.36,194,19,13.9,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-02-24,12.0,13.8,11.1,11.1,58,17,12.0,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-02-25,11.9,11.9,7.7,7.7,187,21,11.9,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-02-26,6.5,9.79,6.5,8.58,17,8,6.5,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-02-27,4.5,7.7,4.5,6.8,217,27,4.5,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-02-28,5.4,7.48,4.9,5.9,424,28,5.4,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-03-02,6.92,8.2,6.9,7.7,92,10,6.92,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-03-03,7.9,10.4,7.8,8.3,80,15,7.9,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-03-04,8.8,8.8,8.8,8.8,10,1,8.8,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-03-05,12.4,14.82,12.4,13.4,31,5,12.4,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-03-06,11.6,11.8,9.1,9.1,89,9,11.6,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-03-09,5.0,5.65,2.65,3.3,175,38,5.0,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200320C00045000,45.0,2020-03-20,2020-03-10,4.6,4.6,3.1,4.0,172,31,4.6,,monthly_30d_25d_otm,weekly_2_strike1,38,147
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-11-06,3.7,3.8,3.5,3.8,11,5,3.7,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-11-09,4.99,4.99,3.7,3.7,3,3,4.99,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-11-10,2.0,2.0,1.38,1.38,14,5,2.0,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-11-11,2.17,2.38,2.17,2.38,11,2,2.17,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-11-13,1.7,1.74,1.7,1.74,2,2,1.7,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-11-16,2.05,2.25,1.87,2.0,12,7,2.05,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-11-17,1.69,2.57,1.69,2.57,16,5,1.69,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-11-18,2.52,2.55,2.3,2.36,41,5,2.52,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-11-19,2.3,2.93,2.3,2.56,14,7,2.3,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-11-20,2.75,3.35,2.68,2.71,109,23,2.75,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-11-23,2.89,3.17,2.31,3.17,160,31,2.89,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-11-24,3.4,3.97,2.77,3.36,687,45,3.4,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-11-25,3.3,4.4,3.1,4.0,239,39,3.3,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-11-27,5.08,7.25,3.55,4.35,254,61,5.08,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-11-30,4.58,5.7,2.47,3.2,167,52,4.58,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-12-01,2.86,3.09,1.24,1.5,108,40,2.86,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-12-02,1.0,1.51,0.77,1.25,176,26,1.0,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-12-03,1.3,2.0,1.19,1.27,37,10,1.3,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2020-11-06,2020-12-04,backfill,O:ENPH201218C00155000,155.0,2020-12-18,2020-12-04,1.5,2.25,1.34,1.4,49,18,1.5,,monthly_30d_20d_otm,weekly_2_strike3,42,11
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-11-10,8.0,8.0,7.5,7.5,6,3,8.0,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-11-11,8.96,13.92,8.96,13.92,1136,19,8.96,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-11-12,14.65,15.25,12.85,13.55,227,16,14.65,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-11-15,11.1,12.15,10.8,11.05,533,14,11.1,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-11-16,11.27,13.1,9.7,12.95,545,16,11.27,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-11-17,16.03,16.03,13.8,13.8,11,5,16.03,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-11-18,13.25,13.25,12.2,12.9,304,3,13.25,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-11-19,17.05,21.1,17.05,18.15,128,25,17.05,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-11-22,22.9,26.48,15.9,16.5,105,39,22.9,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-11-23,14.24,18.05,10.9,11.98,116,34,14.24,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-11-24,11.2,13.65,10.14,13.5,315,20,11.2,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-11-26,13.0,13.0,11.95,12.35,26,8,13.0,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-11-29,14.0,14.1,12.45,13.15,22,12,14.0,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-11-30,14.01,14.2,10.9,12.0,23,13,14.01,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-12-01,13.25,13.56,9.0,9.65,44,23,13.25,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-12-02,8.7,8.7,7.2,8.12,20,12,8.7,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-12-03,6.35,6.35,5.15,5.3,40,10,6.35,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-12-06,4.2,4.68,3.7,3.7,30,15,4.2,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-12-07,5.0,5.61,4.4,4.4,36,11,5.0,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH220121C00280000,280.0,2022-01-21,2021-12-08,4.45,4.45,4.45,4.45,1,1,4.45,,monthly_60d_30d_otm,weekly_2_strike0,72,6
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-03-22,21.5,27.22,21.5,23.35,128,17,21.5,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-03-23,21.64,27.55,21.64,26.55,4,4,21.64,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-03-24,23.5,27.32,23.5,27.0,13,7,23.5,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-03-25,22.9,25.54,22.9,25.54,4,4,22.9,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-03-28,27.25,27.25,24.8,26.25,7,4,27.25,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-03-29,23.58,29.5,23.58,29.5,3,3,23.58,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-03-30,25.4,25.4,25.4,25.4,2,1,25.4,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-03-31,29.33,29.33,29.33,29.33,1,1,29.33,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-04-01,31.5,33.82,31.5,33.82,10,5,31.5,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-04-04,39.35,39.35,38.5,38.59,5,3,39.35,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-04-05,41.67,42.03,41.67,42.03,9,2,41.67,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-04-06,30.7,30.7,28.35,28.35,9,2,30.7,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-04-07,32.15,32.35,32.0,32.35,3,3,32.15,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-04-08,25.65,25.65,25.33,25.33,18,2,25.65,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-04-11,20.53,21.7,18.57,19.3,29,7,20.53,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-04-12,21.8,22.0,18.24,18.24,19,6,21.8,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-04-13,19.75,21.4,19.75,20.8,24,4,19.75,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-04-14,21.65,21.65,21.65,21.65,1,1,21.65,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-04-18,19.6,19.6,19.6,19.6,1,1,19.6,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2022-03-22,2022-04-19,backfill,O:ENPH220520C00185000,185.0,2022-05-20,2022-04-19,17.0,21.5,17.0,21.5,2,2,17.0,,monthly_45d_atm,weekly_2_strike0,59,128
ENPH,2024-05-31,2024-06-21,backfill,O:ENPH240621C00145000,145.0,2024-06-21,2024-05-31,3.0,3.64,1.6,1.82,176,43,3.0,,monthly_30d_25d_otm,weekly_1_strike0,21,176
ENPH,2024-05-31,2024-06-21,backfill,O:ENPH240621C00145000,145.0,2024-06-21,2024-06-03,1.82,2.5,1.6,1.6,81,29,1.82,,monthly_30d_25d_otm,weekly_1_strike0,21,176
ENPH,2024-05-31,2024-06-21,backfill,O:ENPH240621C00145000,145.0,2024-06-21,2024-06-04,1.7,2.56,1.27,2.0,227,41,1.7,,monthly_30d_25d_otm,weekly_1_strike0,21,176
ENPH,2024-05-31,2024-06-21,backfill,O:ENPH240621C00145000,145.0,2024-06-21,2024-06-05,2.35,3.35,2.02,2.49,334,50,2.35,,monthly_30d_25d_otm,weekly_1_strike0,21,176
ENPH,2024-05-31,2024-06-21,backfill,O:ENPH240621C00145000,145.0,2024-06-21,2024-06-06,2.6,2.6,1.79,2.01,56,24,2.6,,monthly_30d_25d_otm,weekly_1_strike0,21,176
ENPH,2024-05-31,2024-06-21,backfill,O:ENPH240621C00145000,145.0,2024-06-21,2024-06-07,1.25,1.47,0.43,0.45,367,74,1.25,,monthly_30d_25d_otm,weekly_1_strike0,21,176
