trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
EOG,2021-10-08,2021-11-04,backfill,O:EOG211119C00090000,90.0,2021-11-19,2021-10-20,3.38,5.95,3.38,5.65,151,20,3.38,,monthly_30d_40d_otm,weekly_1_strike0,42,475
EOG,2021-10-08,2021-11-04,backfill,O:EOG211119C00090000,90.0,2021-11-19,2021-10-21,4.95,4.95,3.75,4.23,55,14,4.95,,monthly_30d_40d_otm,weekly_1_strike0,42,475
EOG,2021-10-08,2021-11-04,backfill,O:EOG211119C00090000,90.0,2021-11-19,2021-10-22,4.65,5.05,4.55,5.05,42,8,4.65,,monthly_30d_40d_otm,weekly_1_strike0,42,475
EOG,2021-10-08,2021-11-04,backfill,O:EOG211119C00090000,90.0,2021-11-19,2021-10-25,5.9,6.62,5.78,6.13,84,19,5.9,,monthly_30d_40d_otm,weekly_1_strike0,42,475
EOG,2021-10-08,2021-11-04,backfill,O:EOG211119C00090000,90.0,2021-11-19,2021-10-26,6.9,7.3,6.1,6.92,197,18,6.9,,monthly_30d_40d_otm,weekly_1_strike0,42,475
EOG,2021-10-08,2021-11-04,backfill,O:EOG211119C00090000,90.0,2021-11-19,2021-10-27,5.75,6.35,5.26,5.63,32,10,5.75,,monthly_30d_40d_otm,weekly_1_strike0,42,475
EOG,2021-10-08,2021-11-04,backfill,O:EOG211119C00090000,90.0,2021-11-19,2021-10-28,5.55,5.55,5.55,5.55,6,1,5.55,,monthly_30d_40d_otm,weekly_1_strike0,42,475
EOG,2021-10-08,2021-11-04,backfill,O:EOG211119C00090000,90.0,2021-11-19,2021-10-29,5.2,5.2,4.82,4.95,5,3,5.2,,monthly_30d_40d_otm,weekly_1_strike0,42,475
EOG,2021-10-08,2021-11-04,backfill,O:EOG211119C00090000,90.0,2021-11-19,2021-11-01,5.39,5.54,5.26,5.26,38,4,5.39,,monthly_30d_40d_otm,weekly_1_strike0,42,475
EOG,2021-10-08,2021-11-04,backfill,O:EOG211119C00090000,90.0,2021-11-19,2021-11-02,4.87,5.25,4.76,5.25,10,6,4.87,,monthly_30d_40d_otm,weekly_1_strike0,42,475
EOG,2021-10-08,2021-11-04,backfill,O:EOG211119C00090000,90.0,2021-11-19,2021-11-03,3.81,4.5,3.5,3.68,43,7,3.81,,monthly_30d_40d_otm,weekly_1_strike0,42,475
EOG,2021-10-08,2021-11-04,backfill,O:EOG211119C00090000,90.0,2021-11-19,2021-11-04,5.1,5.1,3.15,3.35,123,20,5.1,,monthly_30d_40d_otm,weekly_1_strike0,42,475
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-02,2.8,3.3,2.46,3.3,351,18,2.8,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-03,3.5,4.0,3.5,3.9,16,9,3.5,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-04,3.7,4.2,3.7,4.2,61,14,3.7,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-05,4.7,5.5,4.55,5.29,52,19,4.7,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-08,5.14,5.4,4.6,5.4,65,16,5.14,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-09,5.5,5.6,4.7,5.6,60,15,5.5,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-10,5.39,6.34,5.05,6.1,42,25,5.39,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-11,5.58,5.58,4.4,5.06,44,10,5.58,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-12,6.5,6.8,4.4,4.4,137,25,6.5,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-15,4.7,4.8,3.45,3.47,219,36,4.7,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-16,3.3,3.6,2.86,3.6,99,16,3.3,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-17,3.7,4.2,2.93,3.38,94,23,3.7,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-18,3.4,3.4,2.7,3.0,66,14,3.4,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-19,3.4,4.05,3.4,3.4,556,30,3.4,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-22,3.4,4.2,3.4,4.2,80,16,3.4,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-23,2.93,4.1,2.93,3.8,33,10,2.93,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-24,3.6,4.25,3.6,4.25,29,7,3.6,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-25,3.55,4.55,3.55,4.55,31,10,3.55,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-26,3.81,4.3,3.6,4.3,35,5,3.81,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2024-04-02,2024-04-29,backfill,O:EOG240517C00135000,135.0,2024-05-17,2024-04-29,4.03,4.15,3.6,3.96,159,10,4.03,,monthly_30d_25d_otm,weekly_2_strike0,45,351
EOG,2025-01-16,2025-01-31,backfill,O:EOG250221C00140000,140.0,2025-02-21,2025-01-16,2.15,2.56,2.0,2.55,332,18,2.15,,monthly_30d_35d_otm,weekly_2_strike0,36,332
EOG,2025-01-16,2025-01-31,backfill,O:EOG250221C00140000,140.0,2025-02-21,2025-01-17,3.04,3.04,2.0,2.19,227,26,3.04,,monthly_30d_35d_otm,weekly_2_strike0,36,332
EOG,2025-01-16,2025-01-31,backfill,O:EOG250221C00140000,140.0,2025-02-21,2025-01-21,1.5,1.75,1.41,1.6,41,18,1.5,,monthly_30d_35d_otm,weekly_2_strike0,36,332
EOG,2025-01-16,2025-01-31,backfill,O:EOG250221C00140000,140.0,2025-02-21,2025-01-22,1.5,1.5,1.1,1.1,91,11,1.5,,monthly_30d_35d_otm,weekly_2_strike0,36,332
EOG,2025-01-16,2025-01-31,backfill,O:EOG250221C00140000,140.0,2025-02-21,2025-01-23,1.39,1.45,0.96,0.96,54,12,1.39,,monthly_30d_35d_otm,weekly_2_strike0,36,332
EOG,2025-01-16,2025-01-31,backfill,O:EOG250221C00140000,140.0,2025-02-21,2025-01-24,1.1,1.1,0.62,0.62,49,15,1.1,,monthly_30d_35d_otm,weekly_2_strike0,36,332
EOG,2025-01-16,2025-01-31,backfill,O:EOG250221C00140000,140.0,2025-02-21,2025-01-27,0.73,1.25,0.7,0.7,45,11,0.73,,monthly_30d_35d_otm,weekly_2_strike0,36,332
EOG,2025-01-16,2025-01-31,backfill,O:EOG250221C00140000,140.0,2025-02-21,2025-01-28,0.4,0.45,0.4,0.45,3,3,0.4,,monthly_30d_35d_otm,weekly_2_strike0,36,332
EOG,2025-01-16,2025-01-31,backfill,O:EOG250221C00140000,140.0,2025-02-21,2025-01-29,0.4,0.4,0.4,0.4,3,1,0.4,,monthly_30d_35d_otm,weekly_2_strike0,36,332
EOG,2025-01-16,2025-01-31,backfill,O:EOG250221C00140000,140.0,2025-02-21,2025-01-30,0.37,0.37,0.3,0.3,3,3,0.37,,monthly_30d_35d_otm,weekly_2_strike0,36,332
EOG,2025-01-16,2025-01-31,backfill,O:EOG250221C00140000,140.0,2025-02-21,2025-01-31,0.2,0.2,0.1,0.1,43,10,0.2,,monthly_30d_35d_otm,weekly_2_strike0,36,332
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-02-17,3.92,3.92,2.45,2.82,97,22,3.92,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-02-18,3.74,4.11,3.1,3.9,248,33,3.74,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-02-19,4.4,6.07,4.4,4.7,81,30,4.4,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-02-20,4.76,4.76,3.9,4.4,186,16,4.76,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-02-23,5.0,5.0,3.5,3.65,24,12,5.0,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-02-24,3.95,4.4,3.3,4.4,34,19,3.95,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-02-25,3.63,3.63,2.55,3.25,52,12,3.63,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-02-26,2.75,3.7,2.0,3.1,96,12,2.75,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-02-27,3.0,4.1,2.5,3.9,131,20,3.0,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-03-02,5.34,6.76,4.8,6.74,230,30,5.34,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-03-03,7.94,8.5,5.73,6.16,55,14,7.94,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-03-04,4.36,5.9,4.36,5.9,72,6,4.36,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-03-05,7.5,8.4,7.2,8.06,21,12,7.5,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-03-06,8.78,9.9,8.75,9.0,24,5,8.78,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-03-09,9.3,10.27,9.3,9.6,17,7,9.3,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-03-10,6.2,6.83,4.83,4.95,37,6,6.2,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-03-11,5.0,8.37,5.0,8.37,5,4,5.0,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-03-12,11.35,11.35,10.42,10.42,39,4,11.35,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-03-13,8.59,9.35,8.59,9.35,9,5,8.59,,monthly_30d_40d_otm,weekly_2_strike2,31,97
EOG,2026-02-17,2026-03-16,backfill,O:EOG260320C00125000,125.0,2026-03-20,2026-03-16,8.35,10.4,8.35,10.05,9,5,8.35,,monthly_30d_40d_otm,weekly_2_strike2,31,97
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-07,5.32,7.25,5.32,5.8,161,42,5.32,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-10,7.0,8.19,4.7,5.68,66,25,7.0,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-11,4.46,4.55,3.35,3.4,231,58,4.46,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-12,3.27,3.35,2.07,2.09,133,41,3.27,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-13,2.17,4.2,2.17,3.75,228,61,2.17,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-14,4.1,4.1,3.25,3.25,153,26,4.1,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-17,3.7,3.8,3.0,3.0,120,38,3.7,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-18,3.01,4.48,2.66,4.02,334,91,3.01,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-19,3.5,3.85,2.87,3.17,158,54,3.5,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-20,3.17,3.17,2.7,2.87,406,92,3.17,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-21,2.99,3.42,2.53,2.88,1876,135,2.99,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-24,2.77,3.6,2.03,2.03,248,59,2.77,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-25,2.11,2.15,1.27,1.38,266,73,2.11,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-26,1.63,1.72,1.4,1.6,71,31,1.63,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-27,1.95,1.95,0.88,0.88,209,58,1.95,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-28,0.87,0.92,0.49,0.67,229,52,0.87,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-08-31,0.66,0.73,0.43,0.62,71,34,0.66,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-09-01,0.79,1.37,0.76,1.3,215,50,0.79,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-09-02,2.16,2.2,0.86,1.51,523,80,2.16,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2020-08-07,2020-09-03,backfill,O:ETSY200918C00145000,145.0,2020-09-18,2020-09-03,0.87,0.94,0.44,0.56,69,30,0.87,,monthly_30d_30d_otm,weekly_1_strike0,42,161
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-02-04,12.0,16.75,12.0,16.33,4448,60,12.0,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-02-05,16.89,26.0,16.15,21.2,419,94,16.89,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-02-08,22.35,25.0,18.67,21.3,1337,70,22.35,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-02-09,20.45,20.6,19.15,20.15,122,44,20.45,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-02-10,21.0,21.25,15.05,17.95,114,44,21.0,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-02-11,18.15,19.75,16.8,17.5,860,57,18.15,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-02-12,16.8,22.25,16.75,21.69,215,58,16.8,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-02-16,23.48,23.65,17.65,17.88,118,49,23.48,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-02-17,16.8,16.8,11.85,15.3,182,60,16.8,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-02-18,12.2,16.0,12.2,14.45,128,47,12.2,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-02-19,16.22,18.3,15.5,17.0,247,56,16.22,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-02-22,14.59,14.71,9.11,9.69,239,66,14.59,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-02-23,6.35,8.92,4.3,8.81,158,65,6.35,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-02-24,8.02,8.45,6.15,8.08,64,32,8.02,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-02-25,6.93,9.0,4.7,5.21,196,65,6.93,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-02-26,11.65,16.3,6.0,9.74,731,110,11.65,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-03-01,11.0,24.5,10.75,21.6,434,121,11.0,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-03-02,20.52,26.0,16.15,17.0,103,35,20.52,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-03-03,13.91,13.91,4.15,4.7,430,97,13.91,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-02-04,2021-03-04,backfill,O:ETSY210319C00230000,230.0,2021-03-19,2021-03-04,4.5,5.27,1.73,2.54,439,73,4.5,,monthly_30d_35d_otm,weekly_2_strike0,43,4448
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-10-26,10.86,11.25,8.02,8.5,31,19,10.86,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-10-27,8.75,8.9,7.25,7.7,11,9,8.75,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-10-28,4.7,7.2,4.7,6.5,8,7,4.7,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-10-29,8.35,9.63,8.35,9.5,15,11,8.35,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-11-01,7.28,7.32,6.35,6.52,13,8,7.28,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-11-02,5.65,6.05,5.15,5.15,5,4,5.65,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-11-03,6.66,6.66,4.62,6.2,30,15,6.66,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-11-04,2.0,17.55,2.0,14.55,158,35,2.0,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-11-05,8.95,12.0,6.4,7.5,106,20,8.95,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-11-08,10.6,11.54,7.35,7.5,79,30,10.6,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-11-09,8.4,8.4,4.8,5.17,23,10,8.4,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-11-10,4.65,4.67,1.62,2.29,160,24,4.65,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-11-11,2.78,3.14,2.48,2.48,44,15,2.78,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-11-12,3.25,11.4,3.02,11.4,464,75,3.25,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-11-15,9.85,15.85,9.83,11.15,102,28,9.85,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-11-16,10.25,25.25,10.25,22.2,68,19,10.25,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-11-17,25.0,28.5,16.95,20.46,39,9,25.0,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-11-18,20.1,25.15,20.1,25.15,11,6,20.1,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211119C00265000,265.0,2021-11-19,2021-11-19,29.4,34.4,28.8,28.9,52,11,29.4,,monthly_30d_35d_otm,weekly_2_strike0,24,31
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-09,4.48,4.9,4.15,4.39,99,19,4.48,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-10,7.0,7.1,5.79,7.05,53,21,7.0,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-11,8.39,9.13,6.15,6.3,211,62,8.39,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-12,7.7,8.8,7.45,8.25,42,20,7.7,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-15,7.67,7.67,6.7,7.15,39,19,7.67,,monthly_30d_30d_otm,weekly_2_strike0,38,99
