trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-16,7.25,9.91,6.9,8.73,441,63,7.25,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-17,7.0,7.55,6.05,6.55,74,35,7.0,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-18,5.47,5.85,4.69,5.07,141,58,5.47,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-19,3.67,3.67,2.27,2.61,81,32,3.67,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-22,1.93,2.16,1.64,1.82,108,38,1.93,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-23,1.83,2.0,1.59,1.6,87,34,1.83,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-24,1.7,2.21,1.7,2.05,38,15,1.7,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-25,1.93,2.24,1.87,2.14,473,26,1.93,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-26,2.35,2.72,1.33,1.44,109,41,2.35,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-29,1.13,1.62,0.88,1.38,47,19,1.13,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-30,1.56,1.74,1.08,1.39,812,24,1.56,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-08-31,1.43,1.81,1.25,1.29,28,13,1.43,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-09-01,0.95,1.06,0.64,1.06,38,17,0.95,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-09-02,1.4,1.67,1.05,1.06,140,21,1.4,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2022-08-09,2022-09-06,backfill,O:ETSY220916C00120000,120.0,2022-09-16,2022-09-06,0.67,0.83,0.51,0.6,48,13,0.67,,monthly_30d_30d_otm,weekly_2_strike0,38,99
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-07-17,3.05,3.6,2.74,3.2,261,33,3.05,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-07-18,3.9,3.92,3.58,3.92,102,41,3.9,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-07-21,4.45,4.64,3.65,4.3,135,36,4.45,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-07-22,4.6,6.65,4.45,6.65,80,24,4.6,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-07-23,6.2,6.55,5.85,5.91,16,8,6.2,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-07-24,7.15,8.0,6.8,6.8,20,7,7.15,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-07-25,6.25,6.25,5.45,5.45,19,8,6.25,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-07-28,5.8,5.85,5.7,5.85,23,4,5.8,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-07-29,5.38,5.38,4.0,4.05,611,26,5.38,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-07-30,7.9,8.9,3.25,3.35,740,39,7.9,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-07-31,2.65,2.65,0.85,1.54,1971,60,2.65,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-08-01,1.41,2.22,1.27,1.71,137,26,1.41,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-08-04,1.53,1.53,0.87,0.87,79,19,1.53,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-08-05,0.73,0.85,0.44,0.46,68,13,0.73,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-08-06,0.52,0.57,0.36,0.38,160,22,0.52,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-08-07,1.0,1.82,0.92,1.82,615,37,1.0,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-08-08,1.56,1.9,1.16,1.9,687,46,1.56,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-08-11,1.81,2.36,1.45,2.36,274,24,1.81,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-08-12,3.75,6.35,3.75,6.35,825,28,3.75,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-07-17,2025-08-13,backfill,O:ETSY250815C00060000,60.0,2025-08-15,2025-08-13,7.05,10.3,7.05,10.3,224,15,7.05,,monthly_30d_40d_otm,weekly_2_strike0,29,261
ETSY,2025-10-21,2025-11-03,backfill,O:ETSY251121C00072000,72.0,2025-11-21,2025-10-21,5.55,6.05,5.3,5.72,61,11,5.55,,monthly_30d_atm,weekly_2_strike0,31,61
ETSY,2025-10-21,2025-11-03,backfill,O:ETSY251121C00072000,72.0,2025-11-21,2025-10-22,6.45,6.45,5.8,5.92,35,4,6.45,,monthly_30d_atm,weekly_2_strike0,31,61
ETSY,2025-10-21,2025-11-03,backfill,O:ETSY251121C00072000,72.0,2025-11-21,2025-10-23,5.55,6.2,5.55,6.17,25,3,5.55,,monthly_30d_atm,weekly_2_strike0,31,61
ETSY,2025-10-21,2025-11-03,backfill,O:ETSY251121C00072000,72.0,2025-11-21,2025-10-24,6.8,6.8,6.6,6.75,23,7,6.8,,monthly_30d_atm,weekly_2_strike0,31,61
ETSY,2025-10-21,2025-11-03,backfill,O:ETSY251121C00072000,72.0,2025-11-21,2025-10-28,6.43,6.6,6.43,6.6,3,2,6.43,,monthly_30d_atm,weekly_2_strike0,31,61
ETSY,2025-10-21,2025-11-03,backfill,O:ETSY251121C00072000,72.0,2025-11-21,2025-10-29,2.9,2.9,1.7,1.7,17,4,2.9,,monthly_30d_atm,weekly_2_strike0,31,61
ETSY,2025-10-21,2025-11-03,backfill,O:ETSY251121C00072000,72.0,2025-11-21,2025-10-30,0.8,0.8,0.56,0.56,15,2,0.8,,monthly_30d_atm,weekly_2_strike0,31,61
ETSY,2025-10-21,2025-11-03,backfill,O:ETSY251121C00072000,72.0,2025-11-21,2025-10-31,0.5,0.5,0.5,0.5,1,1,0.5,,monthly_30d_atm,weekly_2_strike0,31,61
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-06-18,3.1,3.1,2.45,2.45,112,7,3.1,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-06-19,2.62,2.63,1.8,1.9,2891,161,2.62,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-06-22,1.9,2.0,1.05,1.69,1664,124,1.9,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-06-23,1.85,2.55,1.7,2.45,1243,128,1.85,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-06-24,2.1,2.2,0.9,1.24,1572,118,2.1,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-06-25,1.0,1.25,1.0,1.25,571,29,1.0,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-06-26,1.27,1.5,0.58,0.66,1294,34,1.27,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-06-29,0.49,1.11,0.42,1.11,135,22,0.49,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-06-30,1.05,1.05,0.7,0.75,50,17,1.05,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-07-01,1.05,1.28,0.72,0.9,137,15,1.05,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-07-02,1.21,1.27,0.69,0.69,71,16,1.21,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-07-06,1.47,1.5,0.55,0.81,269,26,1.47,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-07-07,0.65,0.65,0.38,0.38,59,13,0.65,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-07-08,0.23,0.45,0.23,0.4,105,14,0.23,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-07-09,0.22,0.25,0.17,0.24,102,11,0.22,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-07-10,0.24,0.35,0.21,0.35,131,16,0.24,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-07-13,0.2,0.49,0.06,0.1,1284,54,0.2,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-07-14,0.13,0.13,0.04,0.07,49,10,0.13,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-07-15,0.14,0.98,0.14,0.49,2032,93,0.14,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2020-06-18,2020-07-16,backfill,O:EXPE200717C00095000,95.0,2020-07-17,2020-07-16,0.26,0.26,0.01,0.05,217,23,0.26,,monthly_30d_25d_otm,weekly_2_strike0,29,112
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-08,5.3,6.87,5.15,6.14,538,33,5.3,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-09,6.15,6.15,4.35,4.75,76,16,6.15,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-10,5.75,7.3,5.0,5.8,1338,19,5.75,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-11,5.86,7.85,5.86,6.2,141,25,5.86,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-12,6.35,8.1,5.22,7.75,191,29,6.35,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-15,7.92,8.57,7.13,7.89,86,14,7.92,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-16,8.57,8.6,7.37,7.37,110,27,8.57,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-17,8.0,12.0,7.8,11.8,328,42,8.0,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-18,10.55,13.65,9.4,9.92,72,22,10.55,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-19,8.25,8.75,6.9,8.6,117,18,8.25,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-22,7.96,8.95,4.58,4.79,369,28,7.96,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-23,3.35,4.0,2.3,2.46,304,25,3.35,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-24,3.0,3.8,2.35,2.46,66,14,3.0,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-25,1.68,5.15,1.68,4.6,76,21,1.68,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-26,6.1,6.1,4.75,4.95,25,11,6.1,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-29,6.1,6.2,4.4,5.46,24,13,6.1,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-30,4.59,4.9,3.6,4.55,33,8,4.59,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-03-31,4.42,4.75,3.17,3.21,33,8,4.42,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-04-01,3.0,3.5,1.91,3.5,824,24,3.0,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2021-03-08,2021-04-05,backfill,O:EXPE210416C00180000,180.0,2021-04-16,2021-04-05,4.0,4.0,2.79,3.2,42,15,4.0,,monthly_30d_25d_otm,weekly_2_strike1,39,538
EXPE,2022-01-14,2022-01-24,backfill,O:EXPE220218C00200000,200.0,2022-02-18,2022-01-14,5.25,5.25,4.04,4.6,41,7,5.25,,monthly_30d_25d_otm,weekly_1_strike0,35,41
EXPE,2022-01-14,2022-01-24,backfill,O:EXPE220218C00200000,200.0,2022-02-18,2022-01-18,4.8,4.8,3.35,3.35,35,11,4.8,,monthly_30d_25d_otm,weekly_1_strike0,35,41
EXPE,2022-01-14,2022-01-24,backfill,O:EXPE220218C00200000,200.0,2022-02-18,2022-01-19,3.65,3.7,3.18,3.21,38,12,3.65,,monthly_30d_25d_otm,weekly_1_strike0,35,41
EXPE,2022-01-14,2022-01-24,backfill,O:EXPE220218C00200000,200.0,2022-02-18,2022-01-20,2.74,4.35,2.74,3.65,52,14,2.74,,monthly_30d_25d_otm,weekly_1_strike0,35,41
EXPE,2022-01-14,2022-01-24,backfill,O:EXPE220218C00200000,200.0,2022-02-18,2022-01-21,2.5,3.3,2.5,2.99,23,9,2.5,,monthly_30d_25d_otm,weekly_1_strike0,35,41
EXPE,2022-01-14,2022-01-24,backfill,O:EXPE220218C00200000,200.0,2022-02-18,2022-01-24,2.0,2.54,1.39,2.54,14,6,2.0,,monthly_30d_25d_otm,weekly_1_strike0,35,41
EXPE,2022-02-10,2022-03-04,backfill,O:EXPE220318C00210000,210.0,2022-03-18,2022-02-10,7.15,9.0,7.15,8.4,398,39,7.15,,monthly_30d_25d_otm,weekly_2_strike0,36,398
EXPE,2022-02-10,2022-03-04,backfill,O:EXPE220318C00210000,210.0,2022-03-18,2022-02-11,10.38,10.38,3.17,4.39,427,55,10.38,,monthly_30d_25d_otm,weekly_2_strike0,36,398
EXPE,2022-02-10,2022-03-04,backfill,O:EXPE220318C00210000,210.0,2022-03-18,2022-02-14,6.7,8.21,4.95,5.76,176,39,6.7,,monthly_30d_25d_otm,weekly_2_strike0,36,398
EXPE,2022-02-10,2022-03-04,backfill,O:EXPE220318C00210000,210.0,2022-03-18,2022-02-15,6.85,11.55,6.85,11.55,289,59,6.85,,monthly_30d_25d_otm,weekly_2_strike0,36,398
EXPE,2022-02-10,2022-03-04,backfill,O:EXPE220318C00210000,210.0,2022-03-18,2022-02-16,9.8,13.9,9.8,12.42,165,28,9.8,,monthly_30d_25d_otm,weekly_2_strike0,36,398
EXPE,2022-02-10,2022-03-04,backfill,O:EXPE220318C00210000,210.0,2022-03-18,2022-02-17,10.0,11.1,8.45,10.21,198,28,10.0,,monthly_30d_25d_otm,weekly_2_strike0,36,398
EXPE,2022-02-10,2022-03-04,backfill,O:EXPE220318C00210000,210.0,2022-03-18,2022-02-18,9.07,10.46,7.8,9.9,366,40,9.07,,monthly_30d_25d_otm,weekly_2_strike0,36,398
EXPE,2022-02-10,2022-03-04,backfill,O:EXPE220318C00210000,210.0,2022-03-18,2022-02-22,8.6,9.1,6.4,7.35,151,27,8.6,,monthly_30d_25d_otm,weekly_2_strike0,36,398
EXPE,2022-02-10,2022-03-04,backfill,O:EXPE220318C00210000,210.0,2022-03-18,2022-02-23,6.75,6.75,4.56,4.59,248,19,6.75,,monthly_30d_25d_otm,weekly_2_strike0,36,398
EXPE,2022-02-10,2022-03-04,backfill,O:EXPE220318C00210000,210.0,2022-03-18,2022-02-24,2.0,3.25,1.7,3.25,50,16,2.0,,monthly_30d_25d_otm,weekly_2_strike0,36,398
EXPE,2022-02-10,2022-03-04,backfill,O:EXPE220318C00210000,210.0,2022-03-18,2022-02-25,4.1,4.2,2.73,4.15,112,20,4.1,,monthly_30d_25d_otm,weekly_2_strike0,36,398
EXPE,2022-02-10,2022-03-04,backfill,O:EXPE220318C00210000,210.0,2022-03-18,2022-02-28,3.8,4.15,2.1,3.72,4124,96,3.8,,monthly_30d_25d_otm,weekly_2_strike0,36,398
EXPE,2022-02-10,2022-03-04,backfill,O:EXPE220318C00210000,210.0,2022-03-18,2022-03-01,3.4,3.55,1.8,2.2,953,64,3.4,,monthly_30d_25d_otm,weekly_2_strike0,36,398
EXPE,2022-02-10,2022-03-04,backfill,O:EXPE220318C00210000,210.0,2022-03-18,2022-03-02,2.57,3.5,2.16,2.47,704,74,2.57,,monthly_30d_25d_otm,weekly_2_strike0,36,398
EXPE,2022-02-10,2022-03-04,backfill,O:EXPE220318C00210000,210.0,2022-03-18,2022-03-03,2.58,2.78,1.18,1.27,1269,75,2.58,,monthly_30d_25d_otm,weekly_2_strike0,36,398
EXPE,2022-02-10,2022-03-04,backfill,O:EXPE220318C00210000,210.0,2022-03-18,2022-03-04,1.31,1.31,0.55,0.65,162,48,1.31,,monthly_30d_25d_otm,weekly_2_strike0,36,398
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-07-11,4.4,5.45,4.15,5.23,121,45,4.4,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-07-12,6.15,6.15,4.72,4.72,128,14,6.15,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-07-13,5.55,6.77,5.55,6.5,244,29,5.55,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-07-14,6.21,6.35,5.6,5.7,66,16,6.21,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-07-17,6.38,7.25,6.38,6.98,43,13,6.38,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-07-18,6.7,7.5,6.7,7.04,52,12,6.7,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-07-19,5.95,6.28,5.1,5.3,34,17,5.95,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-07-20,5.75,6.89,5.57,5.57,192,15,5.75,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-07-21,5.6,5.73,5.4,5.6,27,11,5.6,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-07-24,5.03,5.03,4.3,4.3,40,13,5.03,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-07-25,4.3,4.75,4.3,4.6,9,7,4.3,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-07-26,4.7,5.55,4.7,5.5,659,9,4.7,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-07-27,5.65,6.34,5.53,5.53,33,5,5.65,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-07-28,5.95,6.25,5.65,6.25,6,5,5.95,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-07-31,6.1,6.7,5.95,6.7,32,12,6.1,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-08-01,6.3,6.3,5.32,5.8,34,8,6.3,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-08-02,4.91,5.5,3.85,4.32,700,17,4.91,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-07-11,2023-08-03,backfill,O:EXPE230818C00120000,120.0,2023-08-18,2023-08-03,0.49,0.5,0.07,0.1,58,22,0.49,,monthly_30d_35d_otm,weekly_2_strike0,38,121
EXPE,2023-11-14,2023-12-12,backfill,O:EXPE231215C00140000,140.0,2023-12-15,2023-11-14,0.23,0.37,0.22,0.32,13,8,0.23,,monthly_30d_25d_otm,weekly_2_strike0,31,13
EXPE,2023-11-14,2023-12-12,backfill,O:EXPE231215C00140000,140.0,2023-12-15,2023-11-15,0.94,2.05,0.94,1.61,1066,24,0.94,,monthly_30d_25d_otm,weekly_2_strike0,31,13
EXPE,2023-11-14,2023-12-12,backfill,O:EXPE231215C00140000,140.0,2023-12-15,2023-11-16,1.51,1.51,1.28,1.34,27,5,1.51,,monthly_30d_25d_otm,weekly_2_strike0,31,13
