trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
GILD,2024-10-29,2024-11-25,backfill,O:GILD241220C00090000,90.0,2024-12-20,2024-11-08,7.26,7.74,7.1,7.58,32,11,7.26,,monthly_45d_35d_otm,weekly_2_strike0,52,9
GILD,2024-10-29,2024-11-25,backfill,O:GILD241220C00090000,90.0,2024-12-20,2024-11-11,6.85,9.4,6.85,8.4,51,10,6.85,,monthly_45d_35d_otm,weekly_2_strike0,52,9
GILD,2024-10-29,2024-11-25,backfill,O:GILD241220C00090000,90.0,2024-12-20,2024-11-12,7.35,7.35,5.52,5.59,28,7,7.35,,monthly_45d_35d_otm,weekly_2_strike0,52,9
GILD,2024-10-29,2024-11-25,backfill,O:GILD241220C00090000,90.0,2024-12-20,2024-11-13,4.55,4.55,3.95,4.2,65,17,4.55,,monthly_45d_35d_otm,weekly_2_strike0,52,9
GILD,2024-10-29,2024-11-25,backfill,O:GILD241220C00090000,90.0,2024-12-20,2024-11-14,3.42,3.95,3.42,3.95,176,26,3.42,,monthly_45d_35d_otm,weekly_2_strike0,52,9
GILD,2024-10-29,2024-11-25,backfill,O:GILD241220C00090000,90.0,2024-12-20,2024-11-15,3.55,3.55,1.85,1.85,538,50,3.55,,monthly_45d_35d_otm,weekly_2_strike0,52,9
GILD,2024-10-29,2024-11-25,backfill,O:GILD241220C00090000,90.0,2024-12-20,2024-11-18,1.65,1.9,1.6,1.83,80,18,1.65,,monthly_45d_35d_otm,weekly_2_strike0,52,9
GILD,2024-10-29,2024-11-25,backfill,O:GILD241220C00090000,90.0,2024-12-20,2024-11-19,1.2,1.73,0.95,1.44,224,14,1.2,,monthly_45d_35d_otm,weekly_2_strike0,52,9
GILD,2024-10-29,2024-11-25,backfill,O:GILD241220C00090000,90.0,2024-12-20,2024-11-20,1.55,1.87,1.55,1.7,122,13,1.55,,monthly_45d_35d_otm,weekly_2_strike0,52,9
GILD,2024-10-29,2024-11-25,backfill,O:GILD241220C00090000,90.0,2024-12-20,2024-11-21,1.5,2.26,1.5,2.25,199,20,1.5,,monthly_45d_35d_otm,weekly_2_strike0,52,9
GILD,2024-10-29,2024-11-25,backfill,O:GILD241220C00090000,90.0,2024-12-20,2024-11-22,2.25,2.49,2.12,2.4,82,10,2.25,,monthly_45d_35d_otm,weekly_2_strike0,52,9
GILD,2024-10-29,2024-11-25,backfill,O:GILD241220C00090000,90.0,2024-12-20,2024-11-25,2.41,2.93,1.92,2.09,248,31,2.41,,monthly_45d_35d_otm,weekly_2_strike0,52,9
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-02-12,3.3,3.8,1.97,2.37,89,17,3.3,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-02-13,3.35,4.0,3.25,3.25,63,21,3.35,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-02-17,3.05,3.2,2.43,3.07,31,19,3.05,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-02-18,2.11,2.23,1.72,1.92,25,14,2.11,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-02-19,1.74,1.74,1.59,1.59,37,7,1.74,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-02-20,1.72,1.72,1.44,1.45,351,24,1.72,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-02-23,1.34,1.35,1.05,1.14,70,18,1.34,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-02-24,1.05,1.05,0.6,0.6,84,19,1.05,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-02-25,0.52,0.7,0.49,0.49,806,7,0.52,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-02-26,0.45,0.45,0.2,0.2,35,10,0.45,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-02-27,0.28,0.77,0.28,0.65,32,15,0.28,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-03-02,0.7,0.75,0.6,0.75,11,5,0.7,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-03-03,0.38,0.49,0.38,0.41,131,5,0.38,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-03-04,0.28,0.36,0.26,0.3,106,7,0.28,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-03-05,0.15,0.17,0.12,0.13,27,10,0.15,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-03-06,0.16,0.16,0.05,0.08,44,5,0.16,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-03-09,0.08,0.08,0.07,0.08,30,4,0.08,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-03-10,0.05,0.17,0.05,0.14,6,5,0.05,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-03-11,0.12,0.13,0.12,0.12,13,4,0.12,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GILD,2026-02-12,2026-03-12,backfill,O:GILD260320C00160000,160.0,2026-03-20,2026-03-12,0.1,0.1,0.05,0.05,11,2,0.1,,monthly_30d_35d_otm,weekly_2_strike2,36,89
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-02-12,2.67,3.08,2.55,2.77,1625,78,2.67,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-02-13,2.96,3.63,2.88,3.6,11283,129,2.96,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-02-14,3.45,3.45,1.94,2.02,843,138,3.45,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-02-18,3.0,3.7,2.76,3.7,2053,178,3.0,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-02-19,3.49,3.65,2.67,3.35,3368,128,3.49,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-02-20,2.93,3.55,2.93,3.2,587,82,2.93,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-02-21,3.1,3.35,2.65,3.05,664,78,3.1,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-02-24,3.31,3.55,2.92,3.5,912,135,3.31,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-02-25,3.05,3.15,1.69,2.18,1802,152,3.05,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-02-26,1.64,2.1,1.51,2.01,2199,86,1.64,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-02-27,1.33,1.37,0.89,0.98,1778,141,1.33,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-02-28,0.74,0.74,0.48,0.62,1437,125,0.74,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-03-03,1.03,1.16,0.79,1.16,1233,102,1.03,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-03-04,1.7,1.78,1.41,1.75,2846,85,1.7,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-03-05,1.3,2.03,1.3,1.77,251,46,1.3,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-03-06,1.27,1.67,1.24,1.25,237,39,1.27,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-03-07,1.33,1.66,0.87,0.87,2356,94,1.33,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-03-10,0.75,0.85,0.44,0.5,1018,69,0.75,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-03-11,0.81,1.06,0.76,0.95,3554,86,0.81,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2025-02-12,2025-03-12,backfill,O:GLD250321C00275000,275.0,2025-03-21,2025-03-12,0.67,1.31,0.67,0.97,2910,117,0.67,,monthly_30d_25d_otm,weekly_2_strike3,37,1625
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-02-23,4.95,7.3,4.95,7.2,1499,119,4.95,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-02-24,2.41,5.3,2.41,5.0,1002,69,2.41,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-02-25,4.41,4.7,3.7,3.7,750,29,4.41,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-02-26,3.41,3.75,2.84,3.5,212,54,3.41,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-02-27,4.55,5.16,4.09,4.82,344,64,4.55,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-03-02,6.5,7.1,4.8,6.17,3546,110,6.5,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-03-03,2.79,3.49,2.27,3.2,448,70,2.79,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-03-04,3.53,3.54,2.66,2.66,98,39,3.53,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-03-05,2.24,2.24,1.5,1.6,328,42,2.24,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-03-06,1.77,2.47,1.42,1.79,145,36,1.77,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-03-09,1.29,1.4,0.96,1.3,192,44,1.29,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-03-10,1.56,1.6,1.09,1.15,228,49,1.56,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-03-11,0.68,0.75,0.55,0.55,496,38,0.68,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-03-12,0.39,0.47,0.12,0.19,694,54,0.39,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-03-13,0.38,0.38,0.05,0.05,480,42,0.38,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-03-16,0.1,0.17,0.01,0.01,124,31,0.1,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-03-17,0.05,0.07,0.02,0.05,7,5,0.05,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-03-18,0.06,0.12,0.02,0.07,227,12,0.06,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-03-19,1.78,1.78,0.01,0.02,434,19,1.78,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GLD,2026-02-23,2026-03-20,backfill,O:GLD260320C00515000,515.0,2026-03-20,2026-03-20,0.02,0.06,0.01,0.01,50,12,0.02,,monthly_30d_30d_otm,weekly_2_strike0,25,1499
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-01-21,4.15,5.7,4.0,5.65,34,12,4.15,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-01-22,5.7,31.79,5.7,24.35,352,86,5.7,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-01-25,45.58,83.45,34.89,38.77,40,15,45.58,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-01-26,46.25,100.7,45.25,100.7,155,14,46.25,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-01-27,245.5,306.32,245.5,291.62,57,12,245.5,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-01-28,231.45,231.45,178.65,190.3,18,7,231.45,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-01-29,289.7,289.7,220.4,220.4,5,4,289.7,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-02-01,242.85,242.85,190.35,190.35,9,2,242.85,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-02-02,99.3,105.0,53.07,54.5,20,8,99.3,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-02-03,60.03,62.0,60.03,62.0,3,2,60.03,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-02-04,35.0,35.0,18.6,18.8,15,11,35.0,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-02-05,33.05,33.05,20.4,23.0,42,7,33.05,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-02-08,30.58,30.58,16.6,16.81,14,6,30.58,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-02-09,13.2,13.2,8.31,9.13,333,63,13.2,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-02-10,8.35,17.0,6.7,9.2,257,48,8.35,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-02-11,8.17,11.25,5.6,7.2,278,61,8.17,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-02-12,6.8,9.23,5.41,6.55,329,57,6.8,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-02-16,5.53,6.6,3.0,3.49,650,96,5.53,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-02-17,3.2,3.75,1.28,1.79,1199,143,3.2,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-01-21,2021-02-18,backfill,O:GME210219C00049000,49.0,2021-02-19,2021-02-18,2.55,3.5,0.39,0.47,3175,221,2.55,,monthly_30d_35d_otm,weekly_2_strike0,29,34
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-09,70.91,78.82,68.6,74.68,138,20,70.91,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-10,92.73,152.9,53.25,103.0,210,53,92.73,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-11,88.25,100.35,81.48,92.0,20,9,88.25,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-12,106.0,112.5,85.75,85.75,129,15,106.0,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-15,92.4,92.4,54.7,54.7,96,27,92.4,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-16,49.0,56.8,35.4,50.5,68,24,49.0,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-17,55.17,56.95,43.0,44.25,40,17,55.17,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-18,40.0,42.4,33.91,34.85,20,11,40.0,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-19,30.0,41.4,28.05,35.25,35,12,30.0,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-22,30.0,30.5,25.5,25.79,16,12,30.0,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-23,23.5,25.0,22.85,24.15,54,15,23.5,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-24,14.75,14.75,5.2,5.51,86,30,14.75,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-25,5.7,20.3,5.3,20.3,80,27,5.7,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-26,21.9,32.8,13.3,14.95,36,18,21.9,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-29,16.11,17.61,12.2,12.9,58,15,16.11,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-30,13.45,16.07,11.8,11.9,88,26,13.45,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-03-31,12.0,12.18,8.0,8.19,58,27,12.0,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-04-01,7.65,7.65,4.65,5.49,66,21,7.65,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-04-05,3.68,4.85,3.4,3.85,50,21,3.68,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2021-03-09,2021-04-06,backfill,O:GME210416C00320000,320.0,2021-04-16,2021-04-06,3.65,3.65,2.4,2.43,102,26,3.65,,monthly_30d_35d_otm,weekly_2_strike5,38,138
GME,2022-04-04,2022-05-02,backfill,O:GME220617C00200000,200.0,2022-06-17,2022-04-04,26.45,26.45,20.15,24.82,229,47,26.45,,monthly_60d_40d_otm,weekly_3_strike1,74,229
GME,2022-04-04,2022-05-02,backfill,O:GME220617C00200000,200.0,2022-06-17,2022-04-05,23.13,23.13,16.0,16.5,288,59,23.13,,monthly_60d_40d_otm,weekly_3_strike1,74,229
GME,2022-04-04,2022-05-02,backfill,O:GME220617C00200000,200.0,2022-06-17,2022-04-06,14.8,19.0,14.8,17.5,523,28,14.8,,monthly_60d_40d_otm,weekly_3_strike1,74,229
GME,2022-04-04,2022-05-02,backfill,O:GME220617C00200000,200.0,2022-06-17,2022-04-07,17.25,17.25,12.0,14.82,218,45,17.25,,monthly_60d_40d_otm,weekly_3_strike1,74,229
GME,2022-04-04,2022-05-02,backfill,O:GME220617C00200000,200.0,2022-06-17,2022-04-08,12.5,14.15,12.35,12.95,63,31,12.5,,monthly_60d_40d_otm,weekly_3_strike1,74,229
GME,2022-04-04,2022-05-02,backfill,O:GME220617C00200000,200.0,2022-06-17,2022-04-11,11.55,13.2,11.26,12.6,136,36,11.55,,monthly_60d_40d_otm,weekly_3_strike1,74,229
GME,2022-04-04,2022-05-02,backfill,O:GME220617C00200000,200.0,2022-06-17,2022-04-12,13.0,13.9,10.83,11.5,89,28,13.0,,monthly_60d_40d_otm,weekly_3_strike1,74,229
GME,2022-04-04,2022-05-02,backfill,O:GME220617C00200000,200.0,2022-06-17,2022-04-13,11.35,12.1,11.0,11.76,113,40,11.35,,monthly_60d_40d_otm,weekly_3_strike1,74,229
GME,2022-04-04,2022-05-02,backfill,O:GME220617C00200000,200.0,2022-06-17,2022-04-14,11.0,13.01,10.75,11.4,134,39,11.0,,monthly_60d_40d_otm,weekly_3_strike1,74,229
GME,2022-04-04,2022-05-02,backfill,O:GME220617C00200000,200.0,2022-06-17,2022-04-18,10.72,10.72,7.8,8.62,159,39,10.72,,monthly_60d_40d_otm,weekly_3_strike1,74,229
GME,2022-04-04,2022-05-02,backfill,O:GME220617C00200000,200.0,2022-06-17,2022-04-19,9.0,11.1,8.4,11.1,179,55,9.0,,monthly_60d_40d_otm,weekly_3_strike1,74,229
GME,2022-04-04,2022-05-02,backfill,O:GME220617C00200000,200.0,2022-06-17,2022-04-20,9.7,10.41,9.45,9.45,224,34,9.7,,monthly_60d_40d_otm,weekly_3_strike1,74,229
GME,2022-04-04,2022-05-02,backfill,O:GME220617C00200000,200.0,2022-06-17,2022-04-21,10.2,10.2,7.2,7.49,447,45,10.2,,monthly_60d_40d_otm,weekly_3_strike1,74,229
GME,2022-04-04,2022-05-02,backfill,O:GME220617C00200000,200.0,2022-06-17,2022-04-22,7.8,7.8,6.5,6.92,130,37,7.8,,monthly_60d_40d_otm,weekly_3_strike1,74,229
