trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-11-24,19.9,26.0,19.65,25.22,57,15,19.9,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-11-25,26.4,32.15,26.4,32.15,11,5,26.4,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-11-28,24.6,24.6,24.6,24.6,6,2,24.6,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-12-02,18.4,18.4,17.19,17.2,18,3,18.4,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-12-03,12.75,12.75,9.8,10.1,6,5,12.75,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-12-04,10.2,11.4,8.7,8.7,31,12,10.2,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HCA,2025-11-07,2025-12-05,backfill,O:HCA251219C00490000,490.0,2025-12-19,2025-12-05,8.3,8.62,7.9,8.28,38,4,8.3,,monthly_30d_30d_otm,weekly_2_strike1,42,11
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-10-25,6.57,6.57,3.0,4.55,191,48,6.57,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-10-26,5.1,5.2,4.19,4.2,382,57,5.1,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-10-27,4.51,6.03,4.51,5.25,174,63,4.51,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-10-28,5.35,5.65,4.5,4.62,528,39,5.35,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-10-29,4.35,5.85,4.15,4.7,117,39,4.35,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-01,4.5,4.85,2.6,2.89,155,57,4.5,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-02,2.77,3.26,2.77,3.0,111,28,2.77,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-03,2.72,3.4,2.54,3.35,47,28,2.72,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-04,3.6,4.53,3.6,4.0,110,33,3.6,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-05,4.7,4.85,3.07,3.35,157,37,4.7,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-08,4.36,4.36,2.88,2.94,102,35,4.36,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-09,3.55,4.5,2.94,3.15,293,71,3.55,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-10,3.3,3.42,2.34,2.48,135,37,3.3,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-11,3.04,3.04,1.79,2.15,289,80,3.04,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-12,2.25,3.55,1.98,3.35,751,144,2.25,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-15,3.75,4.0,2.44,2.98,2447,262,3.75,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-16,11.0,14.55,4.0,13.15,3633,187,11.0,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-17,12.96,18.22,11.5,15.55,199,55,12.96,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-18,17.4,26.0,16.51,25.85,228,52,17.4,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2021-10-25,2021-11-19,backfill,O:HD211119C00380000,380.0,2021-11-19,2021-11-19,27.8,29.83,25.18,28.85,583,54,27.8,,monthly_30d_25d_otm,weekly_2_strike0,25,191
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-11-29,2.75,2.85,2.37,2.37,85,25,2.75,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-11-30,2.2,3.65,2.07,3.65,117,26,2.2,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-01,3.9,5.23,3.9,4.4,109,39,3.9,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-02,3.59,4.5,2.9,4.29,36,20,3.59,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-05,3.84,3.84,2.7,2.8,175,30,3.84,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-06,2.08,2.94,2.02,2.56,51,24,2.08,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-07,3.1,3.5,2.7,2.76,42,19,3.1,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-08,2.13,3.7,2.13,3.21,45,21,2.13,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-09,3.06,3.1,2.46,2.46,246,15,3.06,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-12,2.64,4.1,2.64,4.0,53,28,2.64,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-13,7.65,10.0,4.6,5.22,348,63,7.65,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-14,4.36,6.75,3.9,4.74,214,64,4.36,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-15,3.62,3.65,2.8,3.5,103,41,3.62,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-16,2.99,2.99,1.99,2.39,216,55,2.99,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-19,1.88,1.97,1.23,1.29,157,44,1.88,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-20,1.05,1.15,0.8,0.98,5036,35,1.05,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-21,1.28,1.28,0.8,0.98,208,36,1.28,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-22,0.89,0.92,0.64,0.91,42,25,0.89,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-23,0.8,0.98,0.8,0.95,78,11,0.8,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2022-11-29,2022-12-27,backfill,O:HD230120C00350000,350.0,2023-01-20,2022-12-27,0.84,1.1,0.84,0.9,854,19,0.84,,monthly_45d_25d_otm,weekly_2_strike0,52,85
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-10,6.2,7.37,5.6,7.37,89,29,6.2,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-11,8.0,11.5,8.0,11.45,252,69,8.0,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-12,12.4,12.4,10.0,11.51,218,55,12.4,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-13,12.0,12.3,10.35,11.31,138,32,12.0,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-17,11.7,13.44,8.9,8.9,112,32,11.7,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-18,11.45,12.5,6.7,6.7,213,42,11.45,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-19,5.45,5.45,2.9,2.9,370,75,5.45,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-20,2.8,3.29,2.2,3.29,461,58,2.8,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-23,2.77,3.8,2.3,3.15,200,47,2.77,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-24,3.11,3.65,2.49,3.65,160,29,3.11,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-25,3.05,3.55,2.22,3.4,135,35,3.05,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-26,3.6,3.75,2.05,2.05,132,52,3.6,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-27,1.97,3.15,1.97,2.75,136,46,1.97,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-30,2.81,3.1,2.25,2.32,181,46,2.81,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-01-31,2.63,5.0,2.63,5.0,249,56,2.63,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-02-01,4.85,7.6,3.0,6.3,228,51,4.85,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-02-02,8.0,14.9,8.0,13.45,288,90,8.0,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-02-03,8.6,9.31,7.4,7.4,107,39,8.6,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-02-06,6.1,7.12,5.87,6.32,222,50,6.1,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-01-10,2023-02-07,backfill,O:HD230217C00330000,330.0,2023-02-17,2023-02-07,4.24,4.75,2.91,4.0,300,63,4.24,,monthly_30d_25d_otm,weekly_2_strike0,38,89
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-03,7.7,8.81,7.35,8.15,47,18,7.7,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-04,7.03,7.3,5.8,6.34,203,27,7.03,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-07,6.35,7.25,6.29,6.9,62,23,6.35,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-08,6.05,6.84,5.35,6.5,62,20,6.05,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-09,6.5,7.89,6.5,6.8,82,27,6.5,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-10,8.35,8.6,7.12,7.12,64,17,8.35,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-11,6.7,7.68,6.7,7.5,41,15,6.7,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-14,7.79,8.75,6.12,6.75,823,169,7.79,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-15,6.27,9.41,4.47,6.05,686,126,6.27,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-16,6.0,8.5,5.95,6.1,371,77,6.0,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-17,7.0,7.3,3.6,3.65,423,84,7.0,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-18,3.59,4.05,3.2,3.2,506,46,3.59,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-21,3.03,3.1,1.79,1.82,164,56,3.03,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-22,2.04,2.35,1.51,1.84,141,39,2.04,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-23,1.9,2.09,1.89,2.01,33,11,1.9,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-24,1.91,2.6,1.22,1.26,172,35,1.91,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-25,1.19,1.7,0.84,0.92,196,41,1.19,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-28,0.99,1.61,0.99,1.29,145,44,0.99,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-29,1.59,1.87,1.38,1.69,165,42,1.59,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-08-03,2023-08-30,backfill,O:HD230915C00335000,335.0,2023-09-15,2023-08-30,1.95,2.89,1.95,2.66,396,101,1.95,,monthly_30d_30d_otm,weekly_2_strike0,43,47
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2023-12-22,2.4,3.45,2.14,2.49,55,26,2.4,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2023-12-26,2.55,2.63,2.33,2.48,36,17,2.55,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2023-12-27,2.3,2.35,1.75,1.84,60,27,2.3,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2023-12-28,1.52,1.6,1.27,1.56,91,29,1.52,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2023-12-29,1.2,1.38,0.82,1.0,94,29,1.2,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2024-01-02,1.16,1.23,0.69,0.82,83,25,1.16,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2024-01-03,0.46,0.46,0.24,0.3,101,26,0.46,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2024-01-04,0.39,0.65,0.25,0.25,84,16,0.39,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2024-01-05,0.37,0.44,0.31,0.41,36,11,0.37,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2024-01-08,2.61,2.61,0.36,0.64,167,37,2.61,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2024-01-09,0.5,0.6,0.38,0.38,60,25,0.5,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2024-01-10,0.99,2.5,0.84,2.5,1657,142,0.99,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2024-01-11,3.19,3.9,1.32,1.87,727,78,3.19,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2024-01-12,2.16,2.4,0.88,1.41,334,91,2.16,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2024-01-16,1.45,2.69,1.38,1.89,843,140,1.45,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2024-01-17,1.49,2.29,0.52,0.7,536,97,1.49,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2024-01-18,0.68,1.25,0.16,0.8,531,117,0.68,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2023-12-22,2024-01-23,backfill,O:HD240119C00360000,360.0,2024-01-19,2024-01-19,0.71,3.0,0.12,2.17,3682,241,0.71,,monthly_30d_25d_otm,weekly_1_strike0,28,55
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-08-26,2.46,2.7,1.79,2.25,63,26,2.46,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-08-27,2.48,3.4,2.3,2.47,286,47,2.48,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-08-28,2.1,2.15,1.5,2.15,106,33,2.1,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-08-29,2.15,2.32,1.66,1.71,119,36,2.15,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-09-02,1.28,2.1,1.25,1.32,63,21,1.28,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-09-03,1.39,1.9,1.0,1.4,124,35,1.39,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-09-04,1.96,3.35,1.96,3.07,309,83,1.96,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-09-05,4.45,6.47,3.9,5.52,514,96,4.45,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-09-08,5.55,6.15,3.85,6.15,386,62,5.55,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-09-09,4.85,5.15,2.85,3.6,272,60,4.85,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-09-10,3.45,4.15,2.4,3.1,220,36,3.45,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-09-11,4.0,8.4,3.4,7.68,711,83,4.0,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-09-12,5.15,6.75,4.5,6.55,362,82,5.15,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-09-15,5.95,6.2,3.75,6.15,268,78,5.95,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-09-16,7.13,7.3,4.9,6.35,118,39,7.13,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-09-17,6.67,8.2,2.18,2.3,574,94,6.67,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-09-18,2.27,3.25,1.05,1.23,370,84,2.27,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2025-08-26,2025-09-23,backfill,O:HD250919C00420000,420.0,2025-09-19,2025-09-19,0.76,1.04,0.01,0.03,854,115,0.76,,monthly_30d_35d_otm,weekly_2_strike0,24,63
HD,2026-02-12,2026-03-06,backfill,O:HD260320C00410000,410.0,2026-03-20,2026-02-12,8.05,8.1,6.14,6.56,53,23,8.05,,monthly_30d_25d_otm,weekly_2_strike0,36,53
HD,2026-02-12,2026-03-06,backfill,O:HD260320C00410000,410.0,2026-03-20,2026-02-13,5.5,7.1,5.5,6.5,39,18,5.5,,monthly_30d_25d_otm,weekly_2_strike0,36,53
HD,2026-02-12,2026-03-06,backfill,O:HD260320C00410000,410.0,2026-03-20,2026-02-17,5.72,5.74,3.96,4.61,130,13,5.72,,monthly_30d_25d_otm,weekly_2_strike0,36,53
HD,2026-02-12,2026-03-06,backfill,O:HD260320C00410000,410.0,2026-03-20,2026-02-18,3.77,3.77,3.35,3.4,5,4,3.77,,monthly_30d_25d_otm,weekly_2_strike0,36,53
HD,2026-02-12,2026-03-06,backfill,O:HD260320C00410000,410.0,2026-03-20,2026-02-19,3.6,3.6,2.69,2.88,137,37,3.6,,monthly_30d_25d_otm,weekly_2_strike0,36,53
HD,2026-02-12,2026-03-06,backfill,O:HD260320C00410000,410.0,2026-03-20,2026-02-20,3.25,3.25,2.3,2.62,49,17,3.25,,monthly_30d_25d_otm,weekly_2_strike0,36,53
