trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
HD,2026-02-12,2026-03-06,backfill,O:HD260320C00410000,410.0,2026-03-20,2026-02-23,2.62,3.0,1.26,1.88,112,45,2.62,,monthly_30d_25d_otm,weekly_2_strike0,36,53
HD,2026-02-12,2026-03-06,backfill,O:HD260320C00410000,410.0,2026-03-20,2026-02-24,2.55,3.75,1.46,1.78,105,37,2.55,,monthly_30d_25d_otm,weekly_2_strike0,36,53
HD,2026-02-12,2026-03-06,backfill,O:HD260320C00410000,410.0,2026-03-20,2026-02-25,1.1,1.13,0.47,0.6,191,30,1.1,,monthly_30d_25d_otm,weekly_2_strike0,36,53
HD,2026-02-12,2026-03-06,backfill,O:HD260320C00410000,410.0,2026-03-20,2026-02-26,0.84,0.84,0.5,0.54,30,18,0.84,,monthly_30d_25d_otm,weekly_2_strike0,36,53
HD,2026-02-12,2026-03-06,backfill,O:HD260320C00410000,410.0,2026-03-20,2026-02-27,0.5,0.7,0.45,0.62,45,14,0.5,,monthly_30d_25d_otm,weekly_2_strike0,36,53
HD,2026-02-12,2026-03-06,backfill,O:HD260320C00410000,410.0,2026-03-20,2026-03-02,0.62,0.62,0.2,0.21,77,16,0.62,,monthly_30d_25d_otm,weekly_2_strike0,36,53
HD,2026-02-12,2026-03-06,backfill,O:HD260320C00410000,410.0,2026-03-20,2026-03-03,0.2,0.2,0.13,0.13,15,3,0.2,,monthly_30d_25d_otm,weekly_2_strike0,36,53
HD,2026-02-12,2026-03-06,backfill,O:HD260320C00410000,410.0,2026-03-20,2026-03-04,0.1,0.1,0.1,0.1,2,2,0.1,,monthly_30d_25d_otm,weekly_2_strike0,36,53
HD,2026-02-12,2026-03-06,backfill,O:HD260320C00410000,410.0,2026-03-20,2026-03-05,0.15,0.15,0.02,0.08,16,6,0.15,,monthly_30d_25d_otm,weekly_2_strike0,36,53
HD,2026-02-12,2026-03-06,backfill,O:HD260320C00410000,410.0,2026-03-20,2026-03-06,0.11,0.11,0.06,0.06,13,4,0.11,,monthly_30d_25d_otm,weekly_2_strike0,36,53
HLT,2020-09-10,2020-09-24,backfill,O:HLT201016C00095000,95.0,2020-10-16,2020-09-10,3.5,3.5,2.25,2.3,22,9,3.5,,monthly_30d_25d_otm,weekly_2_strike3,36,22
HLT,2020-09-10,2020-09-24,backfill,O:HLT201016C00095000,95.0,2020-10-16,2020-09-11,1.83,1.85,1.2,1.3,29,12,1.83,,monthly_30d_25d_otm,weekly_2_strike3,36,22
HLT,2020-09-10,2020-09-24,backfill,O:HLT201016C00095000,95.0,2020-10-16,2020-09-14,1.27,3.1,1.27,3.09,100,16,1.27,,monthly_30d_25d_otm,weekly_2_strike3,36,22
HLT,2020-09-10,2020-09-24,backfill,O:HLT201016C00095000,95.0,2020-10-16,2020-09-15,3.3,3.5,2.84,2.85,83,9,3.3,,monthly_30d_25d_otm,weekly_2_strike3,36,22
HLT,2020-09-10,2020-09-24,backfill,O:HLT201016C00095000,95.0,2020-10-16,2020-09-16,2.73,3.76,2.55,3.5,51,12,2.73,,monthly_30d_25d_otm,weekly_2_strike3,36,22
HLT,2020-09-10,2020-09-24,backfill,O:HLT201016C00095000,95.0,2020-10-16,2020-09-17,2.8,3.0,2.15,2.2,64,16,2.8,,monthly_30d_25d_otm,weekly_2_strike3,36,22
HLT,2020-09-10,2020-09-24,backfill,O:HLT201016C00095000,95.0,2020-10-16,2020-09-18,2.03,2.15,1.66,1.9,137,31,2.03,,monthly_30d_25d_otm,weekly_2_strike3,36,22
HLT,2020-09-10,2020-09-24,backfill,O:HLT201016C00095000,95.0,2020-10-16,2020-09-21,1.22,1.22,0.61,0.75,28,14,1.22,,monthly_30d_25d_otm,weekly_2_strike3,36,22
HLT,2020-09-10,2020-09-24,backfill,O:HLT201016C00095000,95.0,2020-10-16,2020-09-22,0.65,0.65,0.55,0.59,71,11,0.65,,monthly_30d_25d_otm,weekly_2_strike3,36,22
HLT,2020-09-10,2020-09-24,backfill,O:HLT201016C00095000,95.0,2020-10-16,2020-09-23,0.74,0.74,0.46,0.5,63,8,0.74,,monthly_30d_25d_otm,weekly_2_strike3,36,22
HLT,2020-09-10,2020-09-24,backfill,O:HLT201016C00095000,95.0,2020-10-16,2020-09-24,0.3,0.57,0.3,0.45,100,6,0.3,,monthly_30d_25d_otm,weekly_2_strike3,36,22
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-11-13,2.55,3.4,2.5,3.4,212,6,2.55,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-11-16,4.27,5.0,3.71,3.9,604,35,4.27,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-11-17,2.45,2.84,2.1,2.36,45,12,2.45,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-11-18,2.55,2.83,2.15,2.66,567,18,2.55,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-11-19,1.73,1.95,1.7,1.8,29,12,1.73,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-11-20,1.7,1.75,1.2,1.2,670,65,1.7,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-11-23,1.32,2.0,1.25,1.95,184,35,1.32,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-11-24,2.9,4.03,2.65,3.8,260,44,2.9,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-11-25,2.65,2.85,2.6,2.8,178,20,2.65,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-11-27,1.95,2.0,1.55,1.55,164,18,1.95,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-11-30,1.25,1.35,1.15,1.35,27,8,1.25,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-12-01,1.6,1.65,1.3,1.3,31,11,1.6,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-12-02,1.85,2.3,1.65,2.3,282,21,1.85,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-12-03,3.0,4.17,2.27,3.0,297,17,3.0,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-12-04,3.3,4.0,3.1,3.8,39,11,3.3,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-12-07,2.94,3.67,2.4,2.75,42,12,2.94,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-12-08,2.45,3.2,2.2,2.2,39,7,2.45,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-12-09,2.37,2.37,0.99,1.25,48,15,2.37,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-12-10,0.95,1.55,0.79,1.55,328,32,0.95,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2020-11-13,2020-12-11,backfill,O:HLT201218C00110000,110.0,2020-12-18,2020-12-11,1.25,1.3,0.55,0.6,142,17,1.25,,monthly_30d_35d_otm,weekly_1_strike1,35,212
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-10-05,9.89,10.1,8.3,8.3,27,8,9.89,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-10-06,8.02,8.02,7.2,7.2,7,2,8.02,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-10-07,9.92,10.5,9.92,10.5,3,2,9.92,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-10-12,12.77,12.77,12.72,12.72,17,2,12.77,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-10-13,11.8,11.9,9.55,9.55,13,4,11.8,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-10-14,9.98,9.98,9.2,9.48,25,7,9.98,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-10-15,12.1,12.1,11.9,11.9,4,3,12.1,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-10-19,10.98,10.99,9.9,9.9,18,3,10.98,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-10-20,8.0,8.0,7.25,7.41,5,3,8.0,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-10-21,7.6,8.3,7.6,8.3,25,3,7.6,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-10-22,9.1,9.1,8.75,8.75,20,4,9.1,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-10-25,8.44,9.3,8.44,9.3,5,3,8.44,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-10-26,11.32,11.32,10.4,10.4,6,4,11.32,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-10-27,8.3,14.53,8.3,13.4,9,4,8.3,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-10-28,11.9,11.9,11.9,11.9,1,1,11.9,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-10-29,11.5,11.5,11.0,11.0,5,3,11.5,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2021-10-05,2021-11-01,backfill,O:HLT211119C00135000,135.0,2021-11-19,2021-11-01,9.9,10.6,9.65,10.6,8,3,9.9,,monthly_30d_slight_itm,weekly_2_strike5,45,27
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-07-10,6.5,8.05,5.96,7.8,38,15,6.5,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-07-11,7.4,8.3,7.4,8.1,54,18,7.4,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-07-14,8.0,8.88,8.0,8.67,38,13,8.0,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-07-15,6.3,7.1,6.2,6.6,49,7,6.3,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-07-16,6.0,6.0,5.6,5.6,2,2,6.0,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-07-17,5.58,5.58,4.4,5.04,23,7,5.58,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-07-18,4.1,4.4,3.9,4.0,165,11,4.1,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-07-21,4.0,4.1,4.0,4.1,10,2,4.0,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-07-22,4.0,5.4,3.9,5.4,50,15,4.0,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-07-23,2.32,2.32,0.83,1.15,14,11,2.32,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-07-24,1.28,1.55,1.15,1.15,51,17,1.28,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-07-25,1.87,2.65,1.3,2.65,8,5,1.87,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-07-28,2.4,2.4,1.6,1.6,34,6,2.4,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-07-29,3.5,3.5,2.25,2.25,3,3,3.5,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-07-30,2.9,2.9,2.13,2.16,15,8,2.9,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-07-31,1.5,1.5,1.0,1.0,5,2,1.5,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-08-01,0.45,0.45,0.25,0.3,9,5,0.45,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-08-04,0.61,0.61,0.16,0.16,6,2,0.61,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-08-05,0.41,0.41,0.05,0.05,4,2,0.41,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-07-10,2025-08-06,backfill,O:HLT250815C00280000,280.0,2025-08-15,2025-08-06,0.73,0.73,0.73,0.73,1,1,0.73,,monthly_30d_35d_otm,weekly_2_strike0,36,38
HLT,2025-12-24,2026-01-23,backfill,O:HLT260116C00292500,292.5,2026-01-16,2025-12-24,6.6,6.6,6.5,6.6,19,5,6.6,,monthly_30d_atm,weekly_2_strike2,23,19
HLT,2025-12-24,2026-01-23,backfill,O:HLT260116C00292500,292.5,2026-01-16,2025-12-29,5.05,5.2,5.0,5.2,50,7,5.05,,monthly_30d_atm,weekly_2_strike2,23,19
HLT,2025-12-24,2026-01-23,backfill,O:HLT260116C00292500,292.5,2026-01-16,2025-12-30,4.95,4.95,4.1,4.2,13,3,4.95,,monthly_30d_atm,weekly_2_strike2,23,19
HLT,2025-12-24,2026-01-23,backfill,O:HLT260116C00292500,292.5,2026-01-16,2025-12-31,3.1,3.1,3.1,3.1,1,1,3.1,,monthly_30d_atm,weekly_2_strike2,23,19
HLT,2025-12-24,2026-01-23,backfill,O:HLT260116C00292500,292.5,2026-01-16,2026-01-05,4.21,4.21,2.95,2.95,2,2,4.21,,monthly_30d_atm,weekly_2_strike2,23,19
HLT,2025-12-24,2026-01-23,backfill,O:HLT260116C00292500,292.5,2026-01-16,2026-01-06,4.1,4.1,4.1,4.1,1,1,4.1,,monthly_30d_atm,weekly_2_strike2,23,19
HLT,2025-12-24,2026-01-23,backfill,O:HLT260116C00292500,292.5,2026-01-16,2026-01-07,6.52,6.52,6.52,6.52,1,1,6.52,,monthly_30d_atm,weekly_2_strike2,23,19
HLT,2025-12-24,2026-01-23,backfill,O:HLT260116C00292500,292.5,2026-01-16,2026-01-09,11.0,11.0,11.0,11.0,40,1,11.0,,monthly_30d_atm,weekly_2_strike2,23,19
HLT,2025-12-24,2026-01-23,backfill,O:HLT260116C00292500,292.5,2026-01-16,2026-01-14,5.4,5.4,5.4,5.4,1,1,5.4,,monthly_30d_atm,weekly_2_strike2,23,19
HLT,2025-12-24,2026-01-23,backfill,O:HLT260116C00292500,292.5,2026-01-16,2026-01-16,6.8,7.85,6.8,7.85,41,2,6.8,,monthly_30d_atm,weekly_2_strike2,23,19
HON,2020-07-27,2020-08-21,backfill,O:HON200821C00149000,149.0,2020-08-21,2020-07-27,4.2,4.73,4.2,4.73,24,6,4.2,,monthly_30d_atm,weekly_2_strike0,25,24
HON,2020-07-27,2020-08-21,backfill,O:HON200821C00149000,149.0,2020-08-21,2020-07-28,4.1,4.7,4.1,4.55,43,14,4.1,,monthly_30d_atm,weekly_2_strike0,25,24
HON,2020-07-27,2020-08-21,backfill,O:HON200821C00149000,149.0,2020-08-21,2020-07-29,5.3,5.3,5.3,5.3,1,1,5.3,,monthly_30d_atm,weekly_2_strike0,25,24
HON,2020-07-27,2020-08-21,backfill,O:HON200821C00149000,149.0,2020-08-21,2020-07-30,4.45,4.45,3.9,3.9,18,6,4.45,,monthly_30d_atm,weekly_2_strike0,25,24
HON,2020-07-27,2020-08-21,backfill,O:HON200821C00149000,149.0,2020-08-21,2020-07-31,3.15,3.43,2.9,3.43,35,14,3.15,,monthly_30d_atm,weekly_2_strike0,25,24
HON,2020-07-27,2020-08-21,backfill,O:HON200821C00149000,149.0,2020-08-21,2020-08-03,3.3,3.5,3.15,3.15,42,11,3.3,,monthly_30d_atm,weekly_2_strike0,25,24
HON,2020-07-27,2020-08-21,backfill,O:HON200821C00149000,149.0,2020-08-21,2020-08-04,2.24,2.24,2.06,2.06,3,3,2.24,,monthly_30d_atm,weekly_2_strike0,25,24
HON,2020-07-27,2020-08-21,backfill,O:HON200821C00149000,149.0,2020-08-21,2020-08-05,2.87,3.8,2.87,3.8,26,7,2.87,,monthly_30d_atm,weekly_2_strike0,25,24
HON,2020-07-27,2020-08-21,backfill,O:HON200821C00149000,149.0,2020-08-21,2020-08-06,3.95,4.0,3.75,4.0,4,3,3.95,,monthly_30d_atm,weekly_2_strike0,25,24
HON,2020-07-27,2020-08-21,backfill,O:HON200821C00149000,149.0,2020-08-21,2020-08-07,6.6,6.6,6.6,6.6,1,1,6.6,,monthly_30d_atm,weekly_2_strike0,25,24
HON,2020-07-27,2020-08-21,backfill,O:HON200821C00149000,149.0,2020-08-21,2020-08-10,8.9,9.59,8.9,9.59,8,3,8.9,,monthly_30d_atm,weekly_2_strike0,25,24
HON,2020-07-27,2020-08-21,backfill,O:HON200821C00149000,149.0,2020-08-21,2020-08-11,13.0,13.0,11.5,11.5,2,2,13.0,,monthly_30d_atm,weekly_2_strike0,25,24
HON,2020-07-27,2020-08-21,backfill,O:HON200821C00149000,149.0,2020-08-21,2020-08-12,11.6,11.6,11.6,11.6,75,1,11.6,,monthly_30d_atm,weekly_2_strike0,25,24
HON,2020-07-27,2020-08-21,backfill,O:HON200821C00149000,149.0,2020-08-21,2020-08-17,9.75,9.75,9.75,9.75,1,1,9.75,,monthly_30d_atm,weekly_2_strike0,25,24
HON,2024-01-02,2024-01-08,backfill,O:HON240216C00210000,210.0,2024-02-16,2024-01-02,6.24,6.5,5.4,5.5,46,15,6.24,,monthly_30d_atm,weekly_2_strike0,45,46
HON,2024-01-02,2024-01-08,backfill,O:HON240216C00210000,210.0,2024-02-16,2024-01-03,5.3,5.3,3.34,3.34,119,30,5.3,,monthly_30d_atm,weekly_2_strike0,45,46
HON,2024-01-02,2024-01-08,backfill,O:HON240216C00210000,210.0,2024-02-16,2024-01-04,3.4,3.91,3.4,3.81,62,9,3.4,,monthly_30d_atm,weekly_2_strike0,45,46
HON,2024-01-02,2024-01-08,backfill,O:HON240216C00210000,210.0,2024-02-16,2024-01-05,3.1,3.1,2.4,2.53,116,19,3.1,,monthly_30d_atm,weekly_2_strike0,45,46
HON,2024-01-02,2024-01-08,backfill,O:HON240216C00210000,210.0,2024-02-16,2024-01-08,2.0,2.3,1.97,2.3,79,13,2.0,,monthly_30d_atm,weekly_2_strike0,45,46
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-06-14,2.55,3.3,2.4,3.3,207,18,2.55,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-06-17,3.6,5.5,3.45,5.45,192,30,3.6,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-06-18,5.17,6.2,4.71,6.0,64,30,5.17,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-06-20,6.23,7.45,6.23,6.8,280,25,6.23,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-06-21,7.4,7.97,6.2,6.25,79,14,7.4,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-06-24,9.3,9.3,8.4,8.6,9,7,9.3,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-06-25,7.5,7.6,6.1,6.31,18,6,7.5,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-06-26,4.94,5.99,4.58,5.7,13,8,4.94,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-06-27,6.4,7.56,6.4,6.82,16,7,6.4,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-06-28,7.5,7.5,3.95,5.0,22,12,7.5,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-07-01,5.65,6.4,3.68,3.68,78,9,5.65,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-07-02,4.42,4.8,4.12,4.8,6,4,4.42,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-07-03,4.4,4.4,4.05,4.25,11,4,4.4,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-07-05,4.4,4.4,2.95,4.1,24,15,4.4,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-07-08,3.45,3.55,3.0,3.3,173,31,3.45,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-07-09,3.5,3.5,2.68,2.8,283,41,3.5,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-07-10,2.71,5.4,2.71,5.4,400,90,2.71,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-07-11,5.3,6.8,4.4,5.33,26,10,5.3,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-07-12,6.0,6.7,3.5,6.46,26,10,6.0,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2024-06-14,2024-07-15,backfill,O:HON240719C00210000,210.0,2024-07-19,2024-07-15,4.16,6.05,4.16,6.05,14,8,4.16,,monthly_30d_35d_otm,weekly_1_strike0,35,207
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-03,1.8,1.86,1.45,1.45,38,8,1.8,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-04,1.52,1.85,1.5,1.85,514,12,1.52,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-05,1.6,1.84,1.5,1.5,75,11,1.6,,monthly_30d_20d_otm,weekly_2_strike0,45,38
