trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-06,2.3,2.3,1.7,1.8,48,14,2.3,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-09,1.51,1.51,1.22,1.32,26,11,1.51,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-10,1.15,1.2,1.12,1.12,5,4,1.15,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-11,0.9,1.02,0.9,1.02,4,4,0.9,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-12,0.95,1.05,0.95,1.02,14,5,0.95,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-13,0.35,0.9,0.35,0.65,72,13,0.35,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-16,0.75,0.75,0.5,0.53,32,10,0.75,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-17,0.49,0.6,0.4,0.4,55,14,0.49,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-18,0.38,0.4,0.3,0.3,18,9,0.38,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-20,0.3,0.3,0.22,0.25,343,7,0.3,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-23,0.28,0.28,0.2,0.26,48,10,0.28,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-24,0.43,0.43,0.15,0.25,27,6,0.43,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-25,0.2,0.2,0.15,0.19,10,4,0.2,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-26,0.21,0.21,0.18,0.2,7,4,0.21,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-27,0.3,0.33,0.2,0.32,41,10,0.3,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-06-30,0.35,1.21,0.35,1.15,913,91,0.35,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-06-03,2025-07-01,backfill,O:HON250718C00240000,240.0,2025-07-18,2025-07-01,1.25,3.25,1.17,3.2,455,86,1.25,,monthly_30d_20d_otm,weekly_2_strike0,45,38
HON,2025-07-11,2025-07-24,backfill,O:HON250815C00240000,240.0,2025-08-15,2025-07-11,4.55,4.65,4.2,4.64,126,30,4.55,,monthly_30d_30d_otm,weekly_1_strike0,35,126
HON,2025-07-11,2025-07-24,backfill,O:HON250815C00240000,240.0,2025-08-15,2025-07-14,5.6,6.1,5.45,5.9,2139,32,5.6,,monthly_30d_30d_otm,weekly_1_strike0,35,126
HON,2025-07-11,2025-07-24,backfill,O:HON250815C00240000,240.0,2025-08-15,2025-07-15,5.4,5.4,4.8,5.05,37,16,5.4,,monthly_30d_30d_otm,weekly_1_strike0,35,126
HON,2025-07-11,2025-07-24,backfill,O:HON250815C00240000,240.0,2025-08-15,2025-07-16,4.7,4.8,3.82,4.8,75,21,4.7,,monthly_30d_30d_otm,weekly_1_strike0,35,126
HON,2025-07-11,2025-07-24,backfill,O:HON250815C00240000,240.0,2025-08-15,2025-07-17,5.3,6.0,5.3,5.75,75,27,5.3,,monthly_30d_30d_otm,weekly_1_strike0,35,126
HON,2025-07-11,2025-07-24,backfill,O:HON250815C00240000,240.0,2025-08-15,2025-07-18,5.6,6.0,4.22,4.6,133,32,5.6,,monthly_30d_30d_otm,weekly_1_strike0,35,126
HON,2025-07-11,2025-07-24,backfill,O:HON250815C00240000,240.0,2025-08-15,2025-07-21,5.0,5.26,4.2,4.25,37,13,5.0,,monthly_30d_30d_otm,weekly_1_strike0,35,126
HON,2025-07-11,2025-07-24,backfill,O:HON250815C00240000,240.0,2025-08-15,2025-07-22,4.5,4.75,3.8,4.7,45,16,4.5,,monthly_30d_30d_otm,weekly_1_strike0,35,126
HON,2025-07-11,2025-07-24,backfill,O:HON250815C00240000,240.0,2025-08-15,2025-07-23,5.3,6.6,5.1,6.0,645,72,5.3,,monthly_30d_30d_otm,weekly_1_strike0,35,126
HON,2025-07-11,2025-07-24,backfill,O:HON250815C00240000,240.0,2025-08-15,2025-07-24,0.05,1.05,0.05,0.29,981,66,0.05,,monthly_30d_30d_otm,weekly_1_strike0,35,126
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-08,1.39,1.63,1.37,1.59,13,8,1.39,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-09,1.85,1.85,1.63,1.8,148,19,1.85,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-10,1.42,1.42,1.42,1.42,175,1,1.42,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-11,1.69,1.69,1.17,1.17,237,17,1.69,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-14,1.1,1.12,0.9,0.98,123,14,1.1,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-15,0.86,1.12,0.85,1.08,64,12,0.86,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-16,1.26,1.89,1.26,1.84,171,42,1.26,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-17,1.86,2.33,1.83,2.24,101,24,1.86,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-18,2.1,2.44,2.0,2.05,194,11,2.1,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-21,1.8,1.8,1.6,1.7,29,10,1.8,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-22,1.84,2.18,1.81,2.11,70,24,1.84,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-23,2.03,2.03,1.62,1.67,63,24,2.03,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-24,1.82,1.82,1.52,1.65,68,19,1.82,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-25,1.67,1.67,1.27,1.36,190,44,1.67,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-28,1.38,1.61,1.25,1.51,319,52,1.38,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-29,1.72,4.25,1.64,3.75,831,87,1.72,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-30,3.0,3.15,2.69,2.72,205,20,3.0,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-03-31,2.46,2.46,2.03,2.05,117,38,2.46,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-04-01,2.0,2.16,1.83,1.92,114,17,2.0,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2022-03-08,2022-04-04,backfill,O:HOOD220520C00013000,13.0,2022-05-20,2022-04-04,1.9,2.17,1.9,2.05,194,27,1.9,,monthly_60d_30d_otm,weekly_2_strike0,73,13
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-07-14,0.97,1.0,0.7,0.86,7831,238,0.97,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-07-17,0.85,1.08,0.75,0.9,9882,266,0.85,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-07-18,0.91,1.04,0.8,0.93,5974,187,0.91,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-07-19,0.95,1.27,0.95,1.21,10960,276,0.95,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-07-20,0.97,1.2,0.93,1.03,11724,230,0.97,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-07-21,1.2,1.2,0.91,0.94,4194,195,1.2,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-07-24,0.91,1.04,0.82,0.88,8106,186,0.91,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-07-25,0.87,0.95,0.74,0.75,4289,172,0.87,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-07-26,0.74,0.83,0.65,0.8,5734,168,0.74,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-07-27,0.84,0.91,0.5,0.57,5466,213,0.84,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-07-28,0.6,0.75,0.59,0.74,3116,145,0.6,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-07-31,0.78,0.87,0.74,0.82,3465,168,0.78,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-08-01,0.75,0.83,0.65,0.81,2175,157,0.75,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-08-02,0.66,0.7,0.54,0.63,7914,226,0.66,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-08-03,0.14,0.2,0.07,0.11,17751,231,0.14,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-08-04,0.1,0.12,0.05,0.05,5895,150,0.1,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-08-07,0.1,0.1,0.02,0.03,2874,86,0.1,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-08-08,0.03,0.04,0.02,0.02,2787,60,0.03,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-08-09,0.01,0.02,0.01,0.02,1309,36,0.01,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2023-07-14,2023-08-10,backfill,O:HOOD230818C00013000,13.0,2023-08-18,2023-08-10,0.01,0.02,0.01,0.01,287,23,0.01,,monthly_30d_35d_otm,weekly_1_strike0,35,7831
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-02-14,0.53,0.68,0.2,0.34,21244,240,0.53,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-02-15,0.34,0.41,0.21,0.28,3799,139,0.34,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-02-16,0.28,0.65,0.28,0.49,25669,340,0.28,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-02-20,0.48,0.57,0.34,0.44,7128,167,0.48,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-02-21,0.33,0.36,0.04,0.27,10512,188,0.33,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-02-22,0.29,0.37,0.25,0.31,7773,156,0.29,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-02-23,0.34,0.48,0.33,0.47,7920,211,0.34,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-02-26,0.54,1.14,0.54,1.11,19497,311,0.54,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-02-27,1.28,1.61,1.05,1.55,9453,296,1.28,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-02-28,1.39,1.8,1.21,1.48,1796,149,1.39,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-02-29,1.48,1.7,1.07,1.55,2193,111,1.48,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-03-01,1.57,1.81,1.38,1.81,793,83,1.57,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-03-04,2.16,2.36,1.79,1.79,974,73,2.16,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-03-05,1.23,1.51,1.03,1.1,1570,87,1.23,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-03-06,1.16,1.68,1.07,1.54,597,45,1.16,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-03-07,1.59,1.6,1.26,1.48,240,25,1.59,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-03-08,1.49,2.63,1.49,2.04,1925,76,1.49,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-03-11,2.09,2.5,1.84,1.86,243,44,2.09,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-03-12,1.62,1.69,1.28,1.52,444,32,1.62,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HOOD,2024-02-14,2024-03-13,backfill,O:HOOD240315C00015000,15.0,2024-03-15,2024-03-13,1.85,2.32,1.69,2.12,259,34,1.85,,monthly_30d_30d_otm,weekly_2_strike0,30,21244
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230217C00350000,350.0,2023-02-17,2023-01-25,16.87,25.0,15.98,25.0,44,4,16.87,,monthly_30d_35d_otm,weekly_2_strike1,23,44
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230217C00350000,350.0,2023-02-17,2023-01-26,27.87,27.87,26.75,26.75,4,2,27.87,,monthly_30d_35d_otm,weekly_2_strike1,23,44
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230217C00350000,350.0,2023-02-17,2023-01-27,24.2,25.8,23.9,25.8,44,2,24.2,,monthly_30d_35d_otm,weekly_2_strike1,23,44
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230217C00350000,350.0,2023-02-17,2023-01-30,21.9,22.7,21.2,22.7,8,4,21.9,,monthly_30d_35d_otm,weekly_2_strike1,23,44
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230217C00350000,350.0,2023-02-17,2023-01-31,17.5,17.5,16.5,16.5,3,3,17.5,,monthly_30d_35d_otm,weekly_2_strike1,23,44
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230217C00350000,350.0,2023-02-17,2023-02-01,21.67,23.2,21.67,23.2,2,2,21.67,,monthly_30d_35d_otm,weekly_2_strike1,23,44
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230217C00350000,350.0,2023-02-17,2023-02-02,41.0,41.0,41.0,41.0,1,1,41.0,,monthly_30d_35d_otm,weekly_2_strike1,23,44
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230217C00350000,350.0,2023-02-17,2023-02-06,25.3,25.8,25.3,25.8,3,2,25.3,,monthly_30d_35d_otm,weekly_2_strike1,23,44
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230217C00350000,350.0,2023-02-17,2023-02-10,20.8,20.8,16.27,16.27,11,5,20.8,,monthly_30d_35d_otm,weekly_2_strike1,23,44
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230217C00350000,350.0,2023-02-17,2023-02-16,27.48,27.48,21.4,21.4,4,4,27.48,,monthly_30d_35d_otm,weekly_2_strike1,23,44
HUBS,2023-01-25,2023-02-22,backfill,O:HUBS230217C00350000,350.0,2023-02-17,2023-02-17,54.27,54.27,52.83,52.83,7,2,54.27,,monthly_30d_35d_otm,weekly_2_strike1,23,44
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-11-05,3.85,3.85,2.9,3.4,32,11,3.85,,monthly_30d_atm,weekly_2_strike0,45,32
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-11-06,4.95,5.7,4.0,4.1,40,7,4.95,,monthly_30d_atm,weekly_2_strike0,45,32
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-11-07,4.15,4.55,4.15,4.55,68,5,4.15,,monthly_30d_atm,weekly_2_strike0,45,32
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-11-08,4.75,5.05,4.62,4.62,55,6,4.75,,monthly_30d_atm,weekly_2_strike0,45,32
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-11-11,6.5,9.4,6.5,8.97,57,11,6.5,,monthly_30d_atm,weekly_2_strike0,45,32
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-11-12,8.42,8.42,8.42,8.42,1,1,8.42,,monthly_30d_atm,weekly_2_strike0,45,32
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-11-13,10.45,11.44,9.1,9.1,46,5,10.45,,monthly_30d_atm,weekly_2_strike0,45,32
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-11-14,9.16,9.18,7.99,7.99,39,4,9.16,,monthly_30d_atm,weekly_2_strike0,45,32
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-11-15,8.84,9.48,8.84,9.48,7,3,8.84,,monthly_30d_atm,weekly_2_strike0,45,32
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-11-18,9.1,9.1,9.1,9.1,5,1,9.1,,monthly_30d_atm,weekly_2_strike0,45,32
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-11-19,8.3,8.3,8.3,8.3,3,1,8.3,,monthly_30d_atm,weekly_2_strike0,45,32
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-11-22,7.5,10.37,7.5,10.28,19,4,7.5,,monthly_30d_atm,weekly_2_strike0,45,32
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-11-25,8.3,8.3,8.3,8.3,1,1,8.3,,monthly_30d_atm,weekly_2_strike0,45,32
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-11-26,9.98,9.98,9.98,9.98,4,1,9.98,,monthly_30d_atm,weekly_2_strike0,45,32
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-11-27,11.78,11.78,11.78,11.78,9,1,11.78,,monthly_30d_atm,weekly_2_strike0,45,32
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-11-29,14.0,14.0,12.61,12.61,3,2,14.0,,monthly_30d_atm,weekly_2_strike0,45,32
HUT,2024-11-05,2024-12-03,backfill,O:HUT241220C00016000,16.0,2024-12-20,2024-12-02,11.45,11.45,11.45,11.45,1,1,11.45,,monthly_30d_atm,weekly_2_strike0,45,32
HYG,2023-05-04,2023-06-01,backfill,O:HYG230616C00074000,74.0,2023-06-16,2023-05-04,1.25,1.27,1.25,1.27,15,2,1.25,,monthly_30d_atm,weekly_2_strike0,43,15
HYG,2023-05-04,2023-06-01,backfill,O:HYG230616C00074000,74.0,2023-06-16,2023-05-08,1.25,1.25,1.18,1.25,111,3,1.25,,monthly_30d_atm,weekly_2_strike0,43,15
HYG,2023-05-04,2023-06-01,backfill,O:HYG230616C00074000,74.0,2023-06-16,2023-05-09,1.08,1.14,1.08,1.14,16,4,1.08,,monthly_30d_atm,weekly_2_strike0,43,15
HYG,2023-05-04,2023-06-01,backfill,O:HYG230616C00074000,74.0,2023-06-16,2023-05-10,1.28,1.36,1.28,1.36,5,2,1.28,,monthly_30d_atm,weekly_2_strike0,43,15
HYG,2023-05-04,2023-06-01,backfill,O:HYG230616C00074000,74.0,2023-06-16,2023-05-11,1.27,1.27,1.26,1.26,7524,2,1.27,,monthly_30d_atm,weekly_2_strike0,43,15
HYG,2023-05-04,2023-06-01,backfill,O:HYG230616C00074000,74.0,2023-06-16,2023-05-12,1.15,1.15,1.15,1.15,1,1,1.15,,monthly_30d_atm,weekly_2_strike0,43,15
HYG,2023-05-04,2023-06-01,backfill,O:HYG230616C00074000,74.0,2023-06-16,2023-05-15,1.02,1.05,1.0,1.05,33,3,1.02,,monthly_30d_atm,weekly_2_strike0,43,15
HYG,2023-05-04,2023-06-01,backfill,O:HYG230616C00074000,74.0,2023-06-16,2023-05-16,0.79,0.8,0.75,0.75,133,12,0.79,,monthly_30d_atm,weekly_2_strike0,43,15
HYG,2023-05-04,2023-06-01,backfill,O:HYG230616C00074000,74.0,2023-06-16,2023-05-17,0.79,0.82,0.71,0.78,6127,11,0.79,,monthly_30d_atm,weekly_2_strike0,43,15
HYG,2023-05-04,2023-06-01,backfill,O:HYG230616C00074000,74.0,2023-06-16,2023-05-18,0.6,0.74,0.56,0.72,932,48,0.6,,monthly_30d_atm,weekly_2_strike0,43,15
HYG,2023-05-04,2023-06-01,backfill,O:HYG230616C00074000,74.0,2023-06-16,2023-05-19,0.7,0.79,0.6,0.6,5590,69,0.7,,monthly_30d_atm,weekly_2_strike0,43,15
HYG,2023-05-04,2023-06-01,backfill,O:HYG230616C00074000,74.0,2023-06-16,2023-05-22,0.84,0.96,0.7,0.88,2805,18,0.84,,monthly_30d_atm,weekly_2_strike0,43,15
