trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
IWM,2021-02-02,2021-03-02,backfill,O:IWM210319C00225000,225.0,2021-03-19,2021-02-23,4.89,5.5,3.31,5.1,5562,168,4.89,,monthly_30d_25d_otm,weekly_2_strike0,45,2448
IWM,2021-02-02,2021-03-02,backfill,O:IWM210319C00225000,225.0,2021-03-19,2021-02-24,5.79,8.0,5.41,7.83,1626,126,5.79,,monthly_30d_25d_otm,weekly_2_strike0,45,2448
IWM,2021-02-02,2021-03-02,backfill,O:IWM210319C00225000,225.0,2021-03-19,2021-02-25,7.67,8.01,4.34,4.55,2239,193,7.67,,monthly_30d_25d_otm,weekly_2_strike0,45,2448
IWM,2021-02-02,2021-03-02,backfill,O:IWM210319C00225000,225.0,2021-03-19,2021-02-26,4.54,5.2,3.17,3.82,4947,168,4.54,,monthly_30d_25d_otm,weekly_2_strike0,45,2448
IWM,2021-02-02,2021-03-02,backfill,O:IWM210319C00225000,225.0,2021-03-19,2021-03-01,5.45,7.03,5.08,6.75,6125,184,5.45,,monthly_30d_25d_otm,weekly_2_strike0,45,2448
IWM,2021-02-02,2021-03-02,backfill,O:IWM210319C00225000,225.0,2021-03-19,2021-03-02,6.49,6.56,4.39,4.39,1794,116,6.49,,monthly_30d_25d_otm,weekly_2_strike0,45,2448
IWM,2025-08-28,2025-09-25,backfill,O:IWM250919C00245000,245.0,2025-09-19,2025-08-28,1.91,1.91,1.43,1.64,4064,107,1.91,,monthly_30d_30d_otm,weekly_2_strike0,22,4064
IWM,2025-08-28,2025-09-25,backfill,O:IWM250919C00245000,245.0,2025-09-19,2025-08-29,1.65,1.72,1.13,1.22,2158,106,1.65,,monthly_30d_30d_otm,weekly_2_strike0,22,4064
IWM,2025-08-28,2025-09-25,backfill,O:IWM250919C00245000,245.0,2025-09-19,2025-09-02,0.8,1.05,0.73,0.98,1089,100,0.8,,monthly_30d_30d_otm,weekly_2_strike0,22,4064
IWM,2025-08-28,2025-09-25,backfill,O:IWM250919C00245000,245.0,2025-09-19,2025-09-03,0.96,1.11,0.68,0.83,1822,77,0.96,,monthly_30d_30d_otm,weekly_2_strike0,22,4064
IWM,2025-08-28,2025-09-25,backfill,O:IWM250919C00245000,245.0,2025-09-19,2025-09-04,0.84,1.25,0.71,1.25,1858,85,0.84,,monthly_30d_30d_otm,weekly_2_strike0,22,4064
IWM,2025-08-28,2025-09-25,backfill,O:IWM250919C00245000,245.0,2025-09-19,2025-09-05,1.32,1.78,0.82,1.08,7219,176,1.32,,monthly_30d_30d_otm,weekly_2_strike0,22,4064
IWM,2025-08-28,2025-09-25,backfill,O:IWM250919C00245000,245.0,2025-09-19,2025-09-08,1.17,1.17,0.73,1.05,10664,125,1.17,,monthly_30d_30d_otm,weekly_2_strike0,22,4064
IWM,2025-08-28,2025-09-25,backfill,O:IWM250919C00245000,245.0,2025-09-19,2025-09-09,0.91,0.94,0.56,0.69,2311,129,0.91,,monthly_30d_30d_otm,weekly_2_strike0,22,4064
IWM,2025-08-28,2025-09-25,backfill,O:IWM250919C00245000,245.0,2025-09-19,2025-09-10,0.78,0.95,0.5,0.59,6136,118,0.78,,monthly_30d_30d_otm,weekly_2_strike0,22,4064
IWM,2025-08-28,2025-09-25,backfill,O:IWM250919C00245000,245.0,2025-09-19,2025-09-11,0.55,1.37,0.5,1.27,27193,229,0.55,,monthly_30d_30d_otm,weekly_2_strike0,22,4064
IWM,2025-08-28,2025-09-25,backfill,O:IWM250919C00245000,245.0,2025-09-19,2025-09-12,1.05,1.07,0.55,0.56,16290,255,1.05,,monthly_30d_30d_otm,weekly_2_strike0,22,4064
IWM,2025-08-28,2025-09-25,backfill,O:IWM250919C00245000,245.0,2025-09-19,2025-09-15,0.61,0.84,0.49,0.81,14071,236,0.61,,monthly_30d_30d_otm,weekly_2_strike0,22,4064
IWM,2025-08-28,2025-09-25,backfill,O:IWM250919C00245000,245.0,2025-09-19,2025-09-16,0.78,0.9,0.57,0.89,11597,232,0.78,,monthly_30d_30d_otm,weekly_2_strike0,22,4064
IWM,2025-08-28,2025-09-25,backfill,O:IWM250919C00245000,245.0,2025-09-19,2025-09-17,0.92,2.46,0.29,0.3,64006,369,0.92,,monthly_30d_30d_otm,weekly_2_strike0,22,4064
IWM,2025-08-28,2025-09-25,backfill,O:IWM250919C00245000,245.0,2025-09-19,2025-09-18,0.41,1.5,0.27,1.22,78654,392,0.41,,monthly_30d_30d_otm,weekly_2_strike0,22,4064
IWM,2025-08-28,2025-09-25,backfill,O:IWM250919C00245000,245.0,2025-09-19,2025-09-19,1.1,1.16,0.01,0.01,119508,375,1.1,,monthly_30d_30d_otm,weekly_2_strike0,22,4064
JD,2026-04-01,2026-04-02,backfill,O:JD260515C00031000,31.0,2026-05-15,2026-04-01,0.68,0.68,0.55,0.58,75,6,0.68,,monthly_30d_30d_otm,weekly_2_strike0,44,75
JD,2026-04-01,2026-04-02,backfill,O:JD260515C00031000,31.0,2026-05-15,2026-04-02,0.49,0.54,0.47,0.47,88,7,0.49,,monthly_30d_30d_otm,weekly_2_strike0,44,75
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-04-27,6.0,6.22,4.93,4.93,359,53,6.0,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-04-28,3.8,4.15,3.05,3.2,314,44,3.8,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-04-29,3.1,3.1,2.2,2.56,385,59,3.1,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-04-30,2.02,2.6,1.74,2.6,109,37,2.02,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-05-01,2.54,2.54,1.99,2.26,751,40,2.54,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-05-04,2.43,2.5,1.98,2.19,157,41,2.43,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-05-05,2.65,2.68,2.15,2.15,221,69,2.65,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-05-06,2.37,2.37,1.83,1.84,348,52,2.37,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-05-07,1.75,1.75,1.44,1.52,340,58,1.75,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-05-08,1.52,1.65,1.36,1.45,583,37,1.52,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-05-11,1.45,1.74,1.3,1.45,766,75,1.45,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-05-12,1.45,1.53,0.95,0.98,386,65,1.45,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-05-13,0.81,1.32,0.44,1.29,290,57,0.81,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-05-14,1.04,1.44,1.01,1.34,178,42,1.04,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-05-15,1.31,1.84,0.93,1.83,4669,84,1.31,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-05-18,2.36,2.83,1.57,1.57,1581,109,2.36,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-05-19,1.5,1.71,1.07,1.3,597,66,1.5,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-05-20,1.4,1.4,0.85,0.93,786,75,1.4,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-05-21,1.02,1.02,0.63,0.74,1126,60,1.02,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2020-04-27,2020-05-22,backfill,O:JNJ200619C00155000,155.0,2020-06-19,2020-05-22,0.68,0.71,0.48,0.5,262,71,0.68,,monthly_45d_atm,weekly_2_strike0,53,359
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-01-15,3.2,3.4,2.57,2.9,1428,131,3.2,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-01-19,3.0,3.6,3.0,3.59,1135,132,3.0,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-01-20,3.64,4.1,3.2,3.5,1374,117,3.64,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-01-21,3.55,3.85,2.64,3.65,1144,84,3.55,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-01-22,3.85,5.0,3.72,4.45,2614,187,3.85,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-01-25,5.23,6.0,4.4,5.91,5305,249,5.23,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-01-26,7.25,10.55,7.25,8.02,2568,139,7.25,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-01-27,7.5,8.49,6.5,6.85,752,83,7.5,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-01-28,6.95,8.31,6.75,7.57,843,85,6.95,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-01-29,4.95,5.07,2.4,3.37,3045,224,4.95,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-02-01,4.75,4.75,2.45,2.45,1266,127,4.75,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-02-02,2.63,2.63,1.57,1.57,692,92,2.63,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-02-03,1.37,1.37,0.95,1.16,1485,127,1.37,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-02-04,1.2,1.41,0.92,1.4,565,93,1.2,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-02-05,2.61,2.82,2.13,2.43,2815,212,2.61,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-02-08,2.55,2.75,1.85,2.18,1583,152,2.55,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-02-09,2.18,3.1,2.18,2.96,985,156,2.18,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-02-10,3.8,3.87,2.51,3.1,539,110,3.8,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-02-11,3.2,3.4,2.25,2.54,575,97,3.2,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-01-15,2021-02-12,backfill,O:JNJ210219C00165000,165.0,2021-02-19,2021-02-12,1.71,2.67,1.63,2.44,1005,99,1.71,,monthly_30d_25d_otm,weekly_1_strike0,35,1428
JNJ,2021-05-18,2021-06-08,backfill,O:JNJ210618C00170000,170.0,2021-06-18,2021-05-18,2.74,3.29,2.63,3.09,473,42,2.74,,monthly_30d_atm,weekly_2_strike0,31,473
JNJ,2021-05-18,2021-06-08,backfill,O:JNJ210618C00170000,170.0,2021-06-18,2021-05-19,2.75,2.77,2.1,2.77,423,57,2.75,,monthly_30d_atm,weekly_2_strike0,31,473
JNJ,2021-05-18,2021-06-08,backfill,O:JNJ210618C00170000,170.0,2021-06-18,2021-05-20,2.77,3.3,2.59,3.04,657,60,2.77,,monthly_30d_atm,weekly_2_strike0,31,473
JNJ,2021-05-18,2021-06-08,backfill,O:JNJ210618C00170000,170.0,2021-06-18,2021-05-21,3.1,4.0,2.79,2.88,645,97,3.1,,monthly_30d_atm,weekly_2_strike0,31,473
JNJ,2021-05-18,2021-06-08,backfill,O:JNJ210618C00170000,170.0,2021-06-18,2021-05-24,3.2,3.55,2.64,2.88,453,59,3.2,,monthly_30d_atm,weekly_2_strike0,31,473
JNJ,2021-05-18,2021-06-08,backfill,O:JNJ210618C00170000,170.0,2021-06-18,2021-05-25,2.9,3.04,2.43,2.6,567,58,2.9,,monthly_30d_atm,weekly_2_strike0,31,473
JNJ,2021-05-18,2021-06-08,backfill,O:JNJ210618C00170000,170.0,2021-06-18,2021-05-26,2.48,2.48,1.79,2.03,968,75,2.48,,monthly_30d_atm,weekly_2_strike0,31,473
JNJ,2021-05-18,2021-06-08,backfill,O:JNJ210618C00170000,170.0,2021-06-18,2021-05-27,2.28,2.45,1.66,1.82,444,42,2.28,,monthly_30d_atm,weekly_2_strike0,31,473
JNJ,2021-05-18,2021-06-08,backfill,O:JNJ210618C00170000,170.0,2021-06-18,2021-05-28,2.29,2.83,1.91,1.92,431,61,2.29,,monthly_30d_atm,weekly_2_strike0,31,473
JNJ,2021-05-18,2021-06-08,backfill,O:JNJ210618C00170000,170.0,2021-06-18,2021-06-01,2.06,2.06,0.64,0.64,1113,114,2.06,,monthly_30d_atm,weekly_2_strike0,31,473
JNJ,2021-05-18,2021-06-08,backfill,O:JNJ210618C00170000,170.0,2021-06-18,2021-06-02,0.6,0.83,0.55,0.68,471,74,0.6,,monthly_30d_atm,weekly_2_strike0,31,473
JNJ,2021-05-18,2021-06-08,backfill,O:JNJ210618C00170000,170.0,2021-06-18,2021-06-03,0.67,0.92,0.6,0.66,675,64,0.67,,monthly_30d_atm,weekly_2_strike0,31,473
JNJ,2021-05-18,2021-06-08,backfill,O:JNJ210618C00170000,170.0,2021-06-18,2021-06-04,0.91,0.91,0.55,0.55,920,92,0.91,,monthly_30d_atm,weekly_2_strike0,31,473
JNJ,2021-05-18,2021-06-08,backfill,O:JNJ210618C00170000,170.0,2021-06-18,2021-06-07,0.51,0.55,0.25,0.25,1074,103,0.51,,monthly_30d_atm,weekly_2_strike0,31,473
JNJ,2021-05-18,2021-06-08,backfill,O:JNJ210618C00170000,170.0,2021-06-18,2021-06-08,0.31,0.35,0.09,0.14,2263,110,0.31,,monthly_30d_atm,weekly_2_strike0,31,473
JNJ,2022-01-06,2022-01-21,backfill,O:JNJ220218C00180000,180.0,2022-02-18,2022-01-06,1.05,1.21,0.89,1.18,566,19,1.05,,monthly_30d_20d_otm,weekly_3_strike5,43,566
JNJ,2022-01-06,2022-01-21,backfill,O:JNJ220218C00180000,180.0,2022-02-18,2022-01-07,1.09,1.8,1.06,1.67,247,60,1.09,,monthly_30d_20d_otm,weekly_3_strike5,43,566
JNJ,2022-01-06,2022-01-21,backfill,O:JNJ220218C00180000,180.0,2022-02-18,2022-01-10,1.6,1.6,1.26,1.33,206,32,1.6,,monthly_30d_20d_otm,weekly_3_strike5,43,566
JNJ,2022-01-06,2022-01-21,backfill,O:JNJ220218C00180000,180.0,2022-02-18,2022-01-11,1.0,1.0,0.79,0.85,65,23,1.0,,monthly_30d_20d_otm,weekly_3_strike5,43,566
JNJ,2022-01-06,2022-01-21,backfill,O:JNJ220218C00180000,180.0,2022-02-18,2022-01-12,0.63,0.63,0.5,0.6,145,30,0.63,,monthly_30d_20d_otm,weekly_3_strike5,43,566
JNJ,2022-01-06,2022-01-21,backfill,O:JNJ220218C00180000,180.0,2022-02-18,2022-01-13,0.53,0.62,0.46,0.48,83,19,0.53,,monthly_30d_20d_otm,weekly_3_strike5,43,566
JNJ,2022-01-06,2022-01-21,backfill,O:JNJ220218C00180000,180.0,2022-02-18,2022-01-14,0.49,0.49,0.36,0.43,158,33,0.49,,monthly_30d_20d_otm,weekly_3_strike5,43,566
JNJ,2022-01-06,2022-01-21,backfill,O:JNJ220218C00180000,180.0,2022-02-18,2022-01-18,0.61,0.61,0.32,0.36,155,25,0.61,,monthly_30d_20d_otm,weekly_3_strike5,43,566
JNJ,2022-01-06,2022-01-21,backfill,O:JNJ220218C00180000,180.0,2022-02-18,2022-01-19,0.34,0.4,0.3,0.3,197,26,0.34,,monthly_30d_20d_otm,weekly_3_strike5,43,566
JNJ,2022-01-06,2022-01-21,backfill,O:JNJ220218C00180000,180.0,2022-02-18,2022-01-20,0.34,0.34,0.22,0.23,180,26,0.34,,monthly_30d_20d_otm,weekly_3_strike5,43,566
JNJ,2022-01-06,2022-01-21,backfill,O:JNJ220218C00180000,180.0,2022-02-18,2022-01-21,0.32,0.35,0.21,0.21,355,24,0.32,,monthly_30d_20d_otm,weekly_3_strike5,43,566
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-03-16,6.97,7.14,5.06,5.75,287,25,6.97,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-03-17,6.12,7.03,5.95,6.7,3672,35,6.12,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-03-18,6.87,6.87,5.05,5.45,145,24,6.87,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-03-21,6.5,6.5,5.5,5.7,266,17,6.5,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-03-22,5.3,5.55,4.75,4.9,287,21,5.3,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-03-23,5.19,5.35,4.72,5.05,123,6,5.19,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-03-24,4.9,5.25,4.63,5.15,474,20,4.9,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-03-25,5.95,6.5,5.65,5.88,56,18,5.95,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-03-28,6.1,6.79,5.84,6.45,226,42,6.1,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-03-29,7.5,7.5,5.75,6.2,77,29,7.5,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-03-30,6.6,7.6,6.29,6.93,2342,37,6.6,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-03-31,7.4,7.74,6.0,6.0,607,23,7.4,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-04-01,5.06,6.38,4.9,6.35,2460,45,5.06,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-04-04,6.3,6.3,4.9,5.08,773,37,6.3,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-04-05,5.36,7.22,5.36,5.88,265,26,5.36,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-04-06,6.95,9.59,6.51,9.45,1184,46,6.95,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-04-07,8.93,9.93,8.56,9.15,127,18,8.93,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-04-08,8.45,10.08,8.45,9.39,36,13,8.45,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-04-11,9.86,9.89,7.75,7.75,273,18,9.86,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-03-16,2022-04-12,backfill,O:JNJ220520C00175000,175.0,2022-05-20,2022-04-12,7.45,8.05,6.92,8.0,889,4,7.45,,monthly_60d_atm,weekly_2_strike0,65,287
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-11-29,3.3,3.3,2.35,2.79,843,62,3.3,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-11-30,2.95,3.09,2.3,3.09,610,45,2.95,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-01,3.5,4.25,3.41,3.85,590,95,3.5,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-02,3.05,3.6,3.05,3.5,660,24,3.05,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-05,3.45,3.92,3.15,3.92,325,42,3.45,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-06,4.3,4.3,2.6,2.78,550,60,4.3,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-07,2.75,3.32,2.7,3.17,168,33,2.75,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-08,2.95,3.05,2.77,2.9,606,18,2.95,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-09,2.58,2.75,2.31,2.31,100,19,2.58,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-12,2.34,3.0,2.32,3.0,768,35,2.34,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-13,3.3,4.05,3.15,3.81,1062,63,3.3,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-14,3.65,4.5,3.2,3.95,4163,93,3.65,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-15,3.66,3.66,2.22,2.48,2038,87,3.66,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-16,2.2,2.2,1.56,1.82,1927,114,2.2,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-19,1.5,1.75,1.16,1.47,1251,119,1.5,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-20,1.55,1.72,1.4,1.68,304,52,1.55,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-21,1.67,2.35,1.52,2.12,613,78,1.67,,monthly_45d_40d_otm,weekly_3_strike6,52,843
