trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-22,1.79,2.08,1.65,2.08,598,50,1.79,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-23,1.94,2.27,1.75,1.91,599,88,1.94,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2022-11-29,2022-12-27,backfill,O:JNJ230120C00180000,180.0,2023-01-20,2022-12-27,2.05,2.14,1.8,1.87,235,36,2.05,,monthly_45d_40d_otm,weekly_3_strike6,52,843
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-04,3.7,5.45,3.0,3.8,918,73,3.7,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-07,4.4,5.85,4.4,5.68,290,51,4.4,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-08,5.2,5.86,4.75,5.86,398,46,5.2,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-09,6.05,6.35,5.0,5.55,285,33,6.05,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-10,5.95,7.55,4.39,4.75,3408,73,5.95,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-11,5.1,5.75,4.55,5.5,1453,66,5.1,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-14,5.85,7.03,4.7,5.4,4751,151,5.85,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-15,5.1,6.0,4.75,4.78,1907,131,5.1,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-16,4.75,5.95,4.45,4.8,1695,99,4.75,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-17,5.4,6.55,4.75,5.85,1584,100,5.4,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-18,5.42,5.8,4.2,4.75,935,75,5.42,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-21,3.5,3.5,1.08,1.45,3247,175,3.5,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-22,1.4,1.43,0.76,0.87,752,103,1.4,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-23,0.85,0.95,0.44,0.53,944,132,0.85,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-24,0.55,0.88,0.51,0.59,1813,90,0.55,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-25,0.6,1.5,0.6,0.96,2146,161,0.6,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-28,0.74,0.94,0.5,0.66,1577,97,0.74,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-29,0.69,0.92,0.38,0.53,1631,134,0.69,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-30,0.65,0.75,0.3,0.3,1355,81,0.65,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2023-08-04,2023-08-31,backfill,O:JNJ230915C00170000,170.0,2023-09-15,2023-08-31,0.2,0.23,0.15,0.21,917,72,0.2,,monthly_30d_atm,weekly_1_strike0,42,918
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-02-24,0.55,1.02,0.4,0.77,4736,103,0.55,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-02-25,0.79,1.6,0.79,1.5,1639,124,0.79,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-02-26,1.15,1.22,0.52,0.62,5077,72,1.15,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-02-27,0.35,0.82,0.35,0.82,350,32,0.35,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-02-28,0.93,1.45,0.48,0.8,1405,47,0.93,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-03-03,0.75,1.64,0.75,1.62,1673,97,0.75,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-03-04,1.95,2.9,1.04,1.15,2227,119,1.95,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-03-05,1.0,1.3,0.63,0.81,318,40,1.0,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-03-06,0.9,1.01,0.53,1.01,130,38,0.9,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-03-07,0.88,1.97,0.88,1.25,2195,91,0.88,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-03-10,1.39,2.57,1.39,1.6,4184,112,1.39,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-03-11,1.7,1.7,0.68,0.88,426,65,1.7,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-03-12,0.2,0.42,0.2,0.23,548,68,0.2,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-03-13,0.27,0.33,0.17,0.2,287,44,0.27,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-03-14,0.15,0.19,0.08,0.1,322,40,0.15,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-03-17,0.05,0.1,0.03,0.04,400,53,0.05,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-03-18,0.05,0.12,0.05,0.06,371,42,0.05,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-03-19,0.07,0.07,0.02,0.02,170,20,0.07,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-03-20,0.02,0.11,0.01,0.02,932,17,0.02,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250321C00170000,170.0,2025-03-21,2025-03-21,0.01,0.02,0.01,0.02,75,13,0.01,,monthly_30d_20d_otm,weekly_2_strike4,25,4736
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-06-11,0.4,0.7,0.4,0.47,760,67,0.4,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-06-12,0.4,0.45,0.25,0.3,898,23,0.4,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-06-13,0.2,0.25,0.2,0.2,274,14,0.2,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-06-16,0.2,0.3,0.2,0.25,77,14,0.2,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-06-17,0.24,0.27,0.19,0.2,40,8,0.24,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-06-18,0.25,0.3,0.2,0.2,98,13,0.25,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-06-20,0.2,0.25,0.1,0.15,79,17,0.2,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-06-23,0.1,0.12,0.07,0.1,191,17,0.1,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-06-24,0.15,0.15,0.11,0.11,2,2,0.15,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-06-25,0.11,0.13,0.1,0.11,42,6,0.11,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-06-26,0.09,0.16,0.09,0.16,130,13,0.09,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-06-27,0.17,0.25,0.12,0.12,200,16,0.17,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-06-30,0.25,0.9,0.25,0.45,2492,123,0.25,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-07-01,0.55,0.55,0.2,0.25,714,38,0.55,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-07-02,0.25,0.39,0.2,0.31,1236,44,0.25,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-07-03,0.3,0.49,0.25,0.43,473,43,0.3,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-07-07,0.4,0.45,0.25,0.45,205,42,0.4,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-07-08,0.45,1.0,0.45,0.76,1515,111,0.45,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-07-09,0.85,0.96,0.75,0.88,187,44,0.85,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JOBY,2025-06-11,2025-07-10,backfill,O:JOBY250718C00011000,11.0,2025-07-18,2025-07-10,0.9,1.53,0.9,1.45,567,68,0.9,,monthly_30d_35d_otm,weekly_2_strike0,37,760
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-02-26,3.01,3.18,2.5,2.64,1046,81,3.01,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-02-27,2.63,2.7,2.26,2.68,485,63,2.63,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-02-28,2.64,3.34,2.52,2.95,521,74,2.64,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-02-29,3.5,3.7,2.87,3.7,828,57,3.5,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-03-01,3.5,3.75,3.3,3.32,572,76,3.5,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-03-04,3.12,4.3,3.0,3.95,1283,117,3.12,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-03-05,3.95,5.25,3.95,4.9,883,108,3.95,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-03-06,5.3,5.68,4.5,5.42,1386,87,5.3,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-03-07,5.8,5.8,3.98,4.55,519,76,5.8,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-03-08,4.5,5.6,4.45,4.6,394,57,4.5,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-03-11,4.0,4.35,3.65,4.35,660,56,4.0,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-03-12,4.6,5.11,4.1,5.1,753,81,4.6,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-03-13,5.25,6.0,4.97,5.7,1806,89,5.25,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-03-14,5.7,5.7,3.55,3.8,3558,99,5.7,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-03-15,3.54,5.35,3.54,5.05,3196,155,3.54,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-03-18,5.2,6.15,4.75,6.15,256,61,5.2,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-03-19,6.15,6.9,5.98,6.74,2266,60,6.15,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-03-20,7.1,8.5,6.7,8.02,3100,82,7.1,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-03-21,8.4,10.66,8.4,10.55,15505,73,8.4,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
JPM,2024-02-26,2024-03-22,backfill,O:JPM240419C00190000,190.0,2024-04-19,2024-03-22,9.96,11.25,8.7,8.7,350,67,9.96,,monthly_45d_25d_otm,weekly_2_strike2,53,1046
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211217C00400000,400.0,2021-12-17,2021-11-16,27.0,30.0,27.0,30.0,14,3,27.0,,monthly_30d_slight_itm,weekly_2_strike0,31,14
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211217C00400000,400.0,2021-12-17,2021-11-17,27.36,27.6,27.36,27.6,2,2,27.36,,monthly_30d_slight_itm,weekly_2_strike0,31,14
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211217C00400000,400.0,2021-12-17,2021-11-19,30.5,30.5,30.5,30.5,1,1,30.5,,monthly_30d_slight_itm,weekly_2_strike0,31,14
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211217C00400000,400.0,2021-12-17,2021-11-22,24.25,24.25,24.25,24.25,4,1,24.25,,monthly_30d_slight_itm,weekly_2_strike0,31,14
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211217C00400000,400.0,2021-12-17,2021-11-23,17.43,17.43,17.43,17.43,2,1,17.43,,monthly_30d_slight_itm,weekly_2_strike0,31,14
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211217C00400000,400.0,2021-12-17,2021-11-26,17.21,17.21,13.1,14.7,9,6,17.21,,monthly_30d_slight_itm,weekly_2_strike0,31,14
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211217C00400000,400.0,2021-12-17,2021-11-29,17.1,17.1,17.1,17.1,1,1,17.1,,monthly_30d_slight_itm,weekly_2_strike0,31,14
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211217C00400000,400.0,2021-12-17,2021-11-30,20.5,20.5,20.5,20.5,1,1,20.5,,monthly_30d_slight_itm,weekly_2_strike0,31,14
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211217C00400000,400.0,2021-12-17,2021-12-01,28.0,28.57,28.0,28.57,10,3,28.0,,monthly_30d_slight_itm,weekly_2_strike0,31,14
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211217C00400000,400.0,2021-12-17,2021-12-06,10.52,10.8,8.6,10.6,62,12,10.52,,monthly_30d_slight_itm,weekly_2_strike0,31,14
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211217C00400000,400.0,2021-12-17,2021-12-07,20.36,21.18,20.36,21.18,2,2,20.36,,monthly_30d_slight_itm,weekly_2_strike0,31,14
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211217C00400000,400.0,2021-12-17,2021-12-08,22.5,22.5,22.5,22.5,1,1,22.5,,monthly_30d_slight_itm,weekly_2_strike0,31,14
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211217C00400000,400.0,2021-12-17,2021-12-09,19.2,19.2,19.2,19.2,1,1,19.2,,monthly_30d_slight_itm,weekly_2_strike0,31,14
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211217C00400000,400.0,2021-12-17,2021-12-10,13.35,13.35,13.35,13.35,1,1,13.35,,monthly_30d_slight_itm,weekly_2_strike0,31,14
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211217C00400000,400.0,2021-12-17,2021-12-13,9.5,9.5,5.9,7.95,139,15,9.5,,monthly_30d_slight_itm,weekly_2_strike0,31,14
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211217C00400000,400.0,2021-12-17,2021-12-14,4.92,6.9,4.92,6.4,56,11,4.92,,monthly_30d_slight_itm,weekly_2_strike0,31,14
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2021-12-17,6.6,8.5,6.6,6.9,19,9,6.6,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2021-12-20,5.0,5.0,5.0,5.0,1,1,5.0,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2021-12-21,10.0,12.9,9.5,12.9,16,10,10.0,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2021-12-22,10.9,12.8,10.9,12.8,5,4,10.9,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2021-12-23,18.4,18.4,14.4,16.7,16,9,18.4,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2021-12-27,17.76,29.4,17.76,29.4,38,15,17.76,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2021-12-28,26.9,27.2,23.16,24.3,26,7,26.9,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2021-12-30,22.65,22.65,18.6,18.6,2,2,22.65,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2021-12-31,19.5,19.5,19.5,19.5,1,1,19.5,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2022-01-03,22.0,23.1,22.0,23.1,2,2,22.0,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2022-01-04,17.57,19.5,13.4,19.5,32,4,17.57,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2022-01-05,18.69,20.3,14.0,14.0,9,5,18.69,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2022-01-07,11.1,11.9,10.55,10.75,28,7,11.1,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2022-01-10,7.5,9.5,6.5,7.8,149,9,7.5,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2022-01-11,9.7,12.3,9.7,12.3,26,6,9.7,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2022-01-12,18.0,20.0,18.0,18.5,58,8,18.0,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2022-01-13,33.0,33.0,11.3,11.3,104,10,33.0,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2021-12-17,2022-01-14,backfill,O:KLAC220121C00420000,420.0,2022-01-21,2022-01-14,16.5,23.0,16.5,23.0,219,11,16.5,,monthly_30d_30d_otm,weekly_2_strike1,35,19
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC230120C00415000,415.0,2023-01-20,2022-12-21,7.8,9.4,7.8,9.4,18,4,7.8,,monthly_30d_25d_otm,weekly_2_strike1,30,18
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC230120C00415000,415.0,2023-01-20,2022-12-22,4.62,4.62,3.26,3.26,2,2,4.62,,monthly_30d_25d_otm,weekly_2_strike1,30,18
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC230120C00415000,415.0,2023-01-20,2022-12-23,4.12,4.12,4.12,4.12,10,1,4.12,,monthly_30d_25d_otm,weekly_2_strike1,30,18
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC230120C00415000,415.0,2023-01-20,2022-12-29,3.58,3.58,3.58,3.58,10,1,3.58,,monthly_30d_25d_otm,weekly_2_strike1,30,18
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC230120C00415000,415.0,2023-01-20,2022-12-30,2.4,2.4,2.4,2.4,1,1,2.4,,monthly_30d_25d_otm,weekly_2_strike1,30,18
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC230120C00415000,415.0,2023-01-20,2023-01-09,7.55,12.9,7.55,10.41,19,9,7.55,,monthly_30d_25d_otm,weekly_2_strike1,30,18
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC230120C00415000,415.0,2023-01-20,2023-01-10,9.7,12.7,9.7,12.3,60,10,9.7,,monthly_30d_25d_otm,weekly_2_strike1,30,18
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC230120C00415000,415.0,2023-01-20,2023-01-11,11.7,12.6,11.5,12.6,22,7,11.7,,monthly_30d_25d_otm,weekly_2_strike1,30,18
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC230120C00415000,415.0,2023-01-20,2023-01-12,8.5,11.2,6.09,11.2,7,5,8.5,,monthly_30d_25d_otm,weekly_2_strike1,30,18
