trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC230120C00415000,415.0,2023-01-20,2023-01-13,8.5,9.72,8.5,9.72,6,2,8.5,,monthly_30d_25d_otm,weekly_2_strike1,30,18
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC230120C00415000,415.0,2023-01-20,2023-01-17,7.35,8.02,5.5,6.0,32,10,7.35,,monthly_30d_25d_otm,weekly_2_strike1,30,18
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC230120C00415000,415.0,2023-01-20,2023-01-18,12.0,14.0,5.49,5.49,25,7,12.0,,monthly_30d_25d_otm,weekly_2_strike1,30,18
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC230120C00415000,415.0,2023-01-20,2023-01-19,1.25,1.3,0.35,0.35,40,9,1.25,,monthly_30d_25d_otm,weekly_2_strike1,30,18
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC230120C00415000,415.0,2023-01-20,2023-01-20,0.4,0.4,0.06,0.1,53,10,0.4,,monthly_30d_25d_otm,weekly_2_strike1,30,18
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-06-07,13.07,13.07,10.18,11.7,26,9,13.07,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-06-08,12.05,14.6,12.05,14.06,5,4,12.05,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-06-09,14.3,14.3,14.3,14.3,1,1,14.3,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-06-12,11.0,13.7,11.0,13.7,23,4,11.0,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-06-13,13.5,16.02,13.4,16.02,9,4,13.5,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-06-14,13.8,14.4,13.8,14.4,5,3,13.8,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-06-15,12.4,12.43,12.4,12.43,2,2,12.4,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-06-16,10.2,10.2,10.2,10.2,1,1,10.2,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-06-20,7.65,7.65,7.65,7.65,1,1,7.65,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-06-21,6.65,6.65,6.0,6.0,42,4,6.65,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-06-22,6.97,6.97,6.97,6.97,1,1,6.97,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-06-23,4.5,4.5,4.5,4.5,2,1,4.5,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-06-26,6.52,6.52,6.52,6.52,1,1,6.52,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-06-30,11.7,12.4,11.6,11.9,12,8,11.7,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-07-03,9.84,9.84,8.5,8.5,2,2,9.84,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-07-05,5.5,5.5,4.83,4.83,71,4,5.5,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KLAC,2023-06-07,2023-07-06,backfill,O:KLAC230721C00490000,490.0,2023-07-21,2023-07-06,2.67,2.67,1.73,2.13,5,5,2.67,,monthly_30d_35d_otm,weekly_2_strike0,44,26
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-02-05,2.7,2.84,2.34,2.6,1093,12,2.7,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-02-08,2.64,2.65,2.5,2.57,64,9,2.64,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-02-09,3.0,3.36,3.0,3.26,116,13,3.0,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-02-10,4.49,4.8,3.46,4.35,188,24,4.49,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-02-11,5.2,6.0,5.2,5.69,118,20,5.2,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-02-12,5.0,6.25,5.0,5.71,33,9,5.0,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-02-16,7.65,7.65,6.48,7.0,330,46,7.65,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-02-17,7.46,7.83,6.52,7.0,54,12,7.46,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-02-18,5.39,5.39,4.25,4.93,2103,52,5.39,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-02-19,5.5,5.8,5.06,5.11,470,27,5.5,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-02-22,3.4,3.65,2.6,2.69,495,46,3.4,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-02-23,2.03,2.84,1.55,2.66,155,33,2.03,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-02-24,1.4,1.6,1.22,1.6,227,37,1.4,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-02-25,1.42,1.68,0.96,0.96,382,31,1.42,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-02-26,0.77,0.79,0.55,0.74,67,17,0.77,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-03-01,1.62,1.62,0.91,1.13,181,31,1.62,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-03-02,1.02,1.1,0.69,0.75,100,23,1.02,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-03-03,0.67,0.67,0.3,0.38,114,17,0.67,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2021-02-05,2021-03-04,backfill,O:KWEB210319C00100000,100.0,2021-03-19,2021-03-04,0.18,0.24,0.07,0.1,93,12,0.18,,monthly_30d_35d_otm,weekly_2_strike0,42,1093
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-05-20,1.28,1.4,0.73,0.89,10237,119,1.28,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-05-23,0.82,0.98,0.64,0.71,4794,74,0.82,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-05-24,0.57,0.6,0.34,0.37,4192,90,0.57,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-05-25,0.45,0.47,0.37,0.43,302,31,0.45,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-05-26,0.55,0.95,0.55,0.9,7853,98,0.55,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-05-27,0.89,0.89,0.69,0.86,5121,107,0.89,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-05-31,1.49,1.58,1.17,1.23,5133,122,1.49,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-06-01,1.36,1.43,0.87,1.0,7982,74,1.36,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-06-02,1.03,1.61,1.03,1.55,2418,99,1.03,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-06-03,1.27,1.39,1.01,1.12,973,64,1.27,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-06-06,2.17,2.5,1.62,1.76,24593,106,2.17,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-06-07,1.75,2.58,1.68,2.55,14620,85,1.75,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-06-08,3.3,4.38,3.0,4.18,4984,116,3.3,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-06-09,3.0,3.1,2.3,2.37,703,32,3.0,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-06-10,2.77,3.03,2.15,2.26,405,37,2.77,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-06-13,1.28,1.44,0.84,0.94,2961,79,1.28,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-06-14,1.41,2.01,1.21,1.85,2989,65,1.41,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-06-15,2.1,2.29,1.7,2.1,683,41,2.1,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-06-16,0.96,1.11,0.58,0.61,8792,54,0.96,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
KWEB,2022-05-20,2022-06-17,backfill,O:KWEB220617C00030000,30.0,2022-06-17,2022-06-17,2.06,2.15,0.76,1.13,3573,119,2.06,,monthly_30d_35d_otm,weekly_1_strike0,28,10237
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-09-27,1.5,2.0,1.5,1.65,55,14,1.5,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-09-28,1.61,1.61,1.1,1.12,107,13,1.61,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-09-29,1.04,1.04,0.8,0.85,78,18,1.04,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-09-30,0.8,0.87,0.77,0.79,30,8,0.8,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-10-01,0.75,0.75,0.65,0.71,56,15,0.75,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-10-04,0.5,0.5,0.42,0.5,61,17,0.5,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-10-05,0.5,0.6,0.5,0.5,39,11,0.5,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-10-06,0.55,0.55,0.45,0.48,89,10,0.55,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-10-07,0.5,0.6,0.5,0.5,70,16,0.5,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-10-08,0.53,0.55,0.43,0.44,69,21,0.53,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-10-11,0.4,0.5,0.35,0.45,48,23,0.4,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-10-12,0.45,0.67,0.4,0.6,746,27,0.45,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-10-13,0.65,0.95,0.62,0.75,1904,100,0.65,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-10-14,0.8,0.8,0.65,0.75,1004,61,0.8,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-10-15,0.75,0.75,0.51,0.55,550,66,0.75,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-10-18,0.5,0.55,0.45,0.5,351,48,0.5,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-10-19,0.5,0.55,0.45,0.53,136,31,0.5,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-10-20,0.5,0.68,0.45,0.6,450,42,0.5,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-10-21,0.57,0.8,0.57,0.65,1370,83,0.57,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2021-09-27,2021-10-22,backfill,O:LAZR211119C00017500,17.5,2021-11-19,2021-10-22,0.65,0.65,0.39,0.44,543,44,0.65,,monthly_45d_40d_otm,weekly_2_strike0,53,55
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-01,0.89,0.91,0.75,0.88,599,37,0.89,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-04,1.0,1.25,0.97,1.06,1049,38,1.0,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-05,1.08,1.08,0.8,0.84,717,41,1.08,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-06,0.62,0.63,0.47,0.53,91,27,0.62,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-07,0.56,0.6,0.4,0.53,483,74,0.56,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-08,0.39,0.47,0.38,0.38,103,16,0.39,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-11,0.33,0.44,0.33,0.4,115,16,0.33,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-12,0.42,0.56,0.39,0.41,593,88,0.42,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-13,0.43,0.53,0.43,0.53,171,24,0.43,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-14,0.53,0.53,0.42,0.47,57,15,0.53,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-18,0.37,0.37,0.3,0.31,145,14,0.37,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-19,0.27,0.35,0.22,0.33,93,16,0.27,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-20,0.24,0.24,0.2,0.2,139,9,0.24,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-21,0.22,0.26,0.2,0.2,40,8,0.22,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-22,0.2,0.22,0.18,0.18,23,8,0.2,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-25,0.2,0.26,0.2,0.24,35,15,0.2,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-26,0.22,0.25,0.22,0.25,13,3,0.22,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-27,0.23,0.23,0.15,0.18,102,9,0.23,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-28,0.12,0.17,0.12,0.17,167,9,0.12,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2022-04-01,2022-04-29,backfill,O:LAZR220520C00017500,17.5,2022-05-20,2022-04-29,0.18,0.18,0.11,0.11,237,8,0.18,,monthly_30d_35d_otm,weekly_1_strike0,49,599
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-03-11,0.81,0.84,0.8,0.82,106,6,0.81,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-03-12,0.98,0.98,0.8,0.8,29,4,0.98,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-03-14,0.75,0.78,0.75,0.78,18,5,0.75,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-03-17,1.25,1.74,1.25,1.74,35,7,1.25,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-03-18,2.25,2.45,2.0,2.05,194,15,2.25,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-03-19,2.41,2.54,2.2,2.2,8,4,2.41,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-03-20,2.14,2.14,1.78,1.78,112,8,2.14,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-03-21,2.28,3.44,2.28,3.35,142,17,2.28,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-03-24,1.81,1.81,1.68,1.68,7,3,1.81,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-03-26,1.42,1.44,1.17,1.17,45,5,1.42,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-03-27,1.12,1.78,1.12,1.52,13,4,1.12,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-03-28,1.33,1.33,1.27,1.32,6,4,1.33,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-03-31,1.29,1.3,1.05,1.05,31,5,1.29,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-04-01,1.0,1.06,0.95,0.96,60,7,1.0,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-04-02,0.88,0.96,0.86,0.86,42,4,0.88,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-04-03,0.73,0.77,0.67,0.76,53,7,0.73,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-04-04,0.58,0.87,0.55,0.8,65,9,0.58,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-03-11,2025-04-07,backfill,O:LAZR250516C00005000,5.0,2025-05-16,2025-04-07,0.65,0.77,0.65,0.77,46,6,0.65,,monthly_60d_atm,weekly_2_strike0,66,106
LAZR,2025-05-15,2025-06-12,backfill,O:LAZR250620C00005000,5.0,2025-06-20,2025-05-15,0.14,0.15,0.1,0.1,374,18,0.14,,monthly_30d_25d_otm,weekly_2_strike0,36,374
LAZR,2025-05-15,2025-06-12,backfill,O:LAZR250620C00005000,5.0,2025-06-20,2025-05-16,0.2,0.37,0.13,0.37,392,20,0.2,,monthly_30d_25d_otm,weekly_2_strike0,36,374
LAZR,2025-05-15,2025-06-12,backfill,O:LAZR250620C00005000,5.0,2025-06-20,2025-05-19,0.26,0.3,0.23,0.24,36,7,0.26,,monthly_30d_25d_otm,weekly_2_strike0,36,374
LAZR,2025-05-15,2025-06-12,backfill,O:LAZR250620C00005000,5.0,2025-06-20,2025-05-20,0.18,0.18,0.13,0.13,50,5,0.18,,monthly_30d_25d_otm,weekly_2_strike0,36,374
LAZR,2025-05-15,2025-06-12,backfill,O:LAZR250620C00005000,5.0,2025-06-20,2025-05-21,0.13,0.14,0.09,0.11,56,7,0.13,,monthly_30d_25d_otm,weekly_2_strike0,36,374
LAZR,2025-05-15,2025-06-12,backfill,O:LAZR250620C00005000,5.0,2025-06-20,2025-05-22,0.1,0.1,0.01,0.07,39,8,0.1,,monthly_30d_25d_otm,weekly_2_strike0,36,374
LAZR,2025-05-15,2025-06-12,backfill,O:LAZR250620C00005000,5.0,2025-06-20,2025-05-23,0.04,0.06,0.04,0.05,47,7,0.04,,monthly_30d_25d_otm,weekly_2_strike0,36,374
LAZR,2025-05-15,2025-06-12,backfill,O:LAZR250620C00005000,5.0,2025-06-20,2025-05-27,0.03,0.05,0.03,0.03,29,5,0.03,,monthly_30d_25d_otm,weekly_2_strike0,36,374
