trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
LMT,2020-09-23,2020-10-20,backfill,O:LMT201016C00400000,400.0,2020-10-16,2020-10-05,1.65,2.85,1.1,1.2,52,16,1.65,,monthly_30d_35d_otm,weekly_2_strike0,23,25
LMT,2020-09-23,2020-10-20,backfill,O:LMT201016C00400000,400.0,2020-10-16,2020-10-06,2.5,2.5,0.3,0.65,110,36,2.5,,monthly_30d_35d_otm,weekly_2_strike0,23,25
LMT,2020-09-23,2020-10-20,backfill,O:LMT201016C00400000,400.0,2020-10-16,2020-10-07,0.8,2.25,0.6,0.85,105,20,0.8,,monthly_30d_35d_otm,weekly_2_strike0,23,25
LMT,2020-09-23,2020-10-20,backfill,O:LMT201016C00400000,400.0,2020-10-16,2020-10-08,1.0,1.5,0.78,1.5,133,35,1.0,,monthly_30d_35d_otm,weekly_2_strike0,23,25
LMT,2020-09-23,2020-10-20,backfill,O:LMT201016C00400000,400.0,2020-10-16,2020-10-09,1.93,1.93,0.7,0.7,196,37,1.93,,monthly_30d_35d_otm,weekly_2_strike0,23,25
LMT,2020-09-23,2020-10-20,backfill,O:LMT201016C00400000,400.0,2020-10-16,2020-10-12,0.6,0.7,0.3,0.4,388,68,0.6,,monthly_30d_35d_otm,weekly_2_strike0,23,25
LMT,2020-09-23,2020-10-20,backfill,O:LMT201016C00400000,400.0,2020-10-16,2020-10-13,0.35,5.5,0.15,0.33,217,39,0.35,,monthly_30d_35d_otm,weekly_2_strike0,23,25
LMT,2020-09-23,2020-10-20,backfill,O:LMT201016C00400000,400.0,2020-10-16,2020-10-14,0.3,1.2,0.25,0.3,258,57,0.3,,monthly_30d_35d_otm,weekly_2_strike0,23,25
LMT,2020-09-23,2020-10-20,backfill,O:LMT201016C00400000,400.0,2020-10-16,2020-10-15,0.1,0.2,0.02,0.05,107,23,0.1,,monthly_30d_35d_otm,weekly_2_strike0,23,25
LMT,2020-09-23,2020-10-20,backfill,O:LMT201016C00400000,400.0,2020-10-16,2020-10-16,0.06,0.15,0.02,0.02,32,16,0.06,,monthly_30d_35d_otm,weekly_2_strike0,23,25
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-01,18.0,18.37,17.0,17.5,7,6,18.0,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-02,16.8,18.0,14.5,14.9,10,7,16.8,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-03,14.42,18.0,13.6,17.8,41,15,14.42,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-04,15.93,15.93,10.26,12.4,35,18,15.93,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-07,13.6,17.8,13.6,17.15,53,19,13.6,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-08,17.2,19.5,17.2,19.5,5,4,17.2,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-09,18.4,18.4,15.35,15.7,8,8,18.4,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-10,16.42,16.42,14.5,16.0,5,4,16.42,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-11,10.5,11.5,5.35,5.35,45,18,10.5,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-14,5.6,7.5,4.1,5.22,107,26,5.6,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-15,5.65,10.5,3.6,6.8,133,23,5.65,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-16,5.74,6.4,5.74,5.85,40,8,5.74,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-17,7.4,7.7,7.0,7.0,31,4,7.4,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-18,9.0,10.1,7.71,8.49,68,28,9.0,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-21,7.7,10.9,7.7,9.3,22,14,7.7,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-22,10.06,10.06,7.9,7.9,24,12,10.06,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-23,7.85,8.2,6.9,7.55,62,12,7.85,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-25,8.25,9.1,8.0,8.3,19,12,8.25,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-28,7.26,8.8,7.26,7.75,13,9,7.26,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2022-11-01,2022-11-29,backfill,O:LMT221216C00485000,485.0,2022-12-16,2022-11-29,7.05,8.35,7.05,7.8,36,14,7.05,,monthly_30d_atm,weekly_2_strike0,45,7
LMT,2023-10-27,2023-11-24,backfill,O:LMT231117C00442500,442.5,2023-11-17,2023-10-27,9.79,9.9,7.8,9.25,55,13,9.79,,monthly_30d_atm,weekly_1_strike0,21,55
LMT,2023-10-27,2023-11-24,backfill,O:LMT231117C00442500,442.5,2023-11-17,2023-10-30,10.3,10.3,8.8,10.26,8,4,10.3,,monthly_30d_atm,weekly_1_strike0,21,55
LMT,2023-10-27,2023-11-24,backfill,O:LMT231117C00442500,442.5,2023-11-17,2023-10-31,10.55,10.55,10.55,10.55,5,1,10.55,,monthly_30d_atm,weekly_1_strike0,21,55
LMT,2023-10-27,2023-11-24,backfill,O:LMT231117C00442500,442.5,2023-11-17,2023-11-01,15.4,15.4,15.4,15.4,1,1,15.4,,monthly_30d_atm,weekly_1_strike0,21,55
LMT,2023-10-27,2023-11-24,backfill,O:LMT231117C00442500,442.5,2023-11-17,2023-11-03,14.0,14.0,14.0,14.0,1,1,14.0,,monthly_30d_atm,weekly_1_strike0,21,55
LMT,2023-10-27,2023-11-24,backfill,O:LMT231117C00442500,442.5,2023-11-17,2023-11-07,9.9,9.9,9.9,9.9,14,1,9.9,,monthly_30d_atm,weekly_1_strike0,21,55
LMT,2023-10-27,2023-11-24,backfill,O:LMT231117C00442500,442.5,2023-11-17,2023-11-08,8.2,8.2,6.6,6.6,11,3,8.2,,monthly_30d_atm,weekly_1_strike0,21,55
LMT,2023-10-27,2023-11-24,backfill,O:LMT231117C00442500,442.5,2023-11-17,2023-11-09,4.7,5.6,3.15,4.46,11,8,4.7,,monthly_30d_atm,weekly_1_strike0,21,55
LMT,2023-10-27,2023-11-24,backfill,O:LMT231117C00442500,442.5,2023-11-17,2023-11-10,4.42,5.57,3.1,5.11,30,23,4.42,,monthly_30d_atm,weekly_1_strike0,21,55
LMT,2023-10-27,2023-11-24,backfill,O:LMT231117C00442500,442.5,2023-11-17,2023-11-13,4.9,6.4,4.4,5.0,13,9,4.9,,monthly_30d_atm,weekly_1_strike0,21,55
LMT,2023-10-27,2023-11-24,backfill,O:LMT231117C00442500,442.5,2023-11-17,2023-11-14,3.31,4.6,2.8,4.0,11,7,3.31,,monthly_30d_atm,weekly_1_strike0,21,55
LMT,2023-10-27,2023-11-24,backfill,O:LMT231117C00442500,442.5,2023-11-17,2023-11-15,4.0,5.4,4.0,5.12,7,7,4.0,,monthly_30d_atm,weekly_1_strike0,21,55
LMT,2023-10-27,2023-11-24,backfill,O:LMT231117C00442500,442.5,2023-11-17,2023-11-16,4.25,4.25,2.5,3.3,12,8,4.25,,monthly_30d_atm,weekly_1_strike0,21,55
LMT,2023-10-27,2023-11-24,backfill,O:LMT231117C00442500,442.5,2023-11-17,2023-11-17,4.2,4.5,2.63,2.63,13,8,4.2,,monthly_30d_atm,weekly_1_strike0,21,55
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-04-16,9.3,11.0,8.83,9.57,67,21,9.3,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-04-17,7.95,8.7,7.2,8.24,34,14,7.95,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-04-18,7.5,8.8,7.5,7.97,20,6,7.5,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-04-19,10.0,12.8,9.73,12.2,98,34,10.0,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-04-22,14.2,14.37,9.29,9.6,131,43,14.2,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-04-23,11.5,14.5,6.0,6.18,90,32,11.5,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-04-24,6.0,6.0,4.4,5.77,32,11,6.0,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-04-25,4.57,7.5,4.57,7.22,188,12,4.57,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-04-26,6.74,6.74,4.8,5.45,50,14,6.74,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-04-29,6.3,8.09,6.3,8.09,37,9,6.3,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-04-30,7.49,7.51,6.8,6.8,15,3,7.49,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-05-01,5.1,5.98,4.8,5.0,83,12,5.1,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-05-02,3.66,4.0,3.5,3.9,32,9,3.66,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-05-03,3.8,3.97,2.7,3.97,80,9,3.8,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-05-06,3.82,3.9,2.65,3.6,184,15,3.82,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-05-07,5.1,5.4,4.3,4.8,99,17,5.1,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-05-08,4.8,5.5,4.0,5.2,32,12,4.8,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-05-09,4.4,5.8,4.3,5.6,14,9,4.4,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-05-10,5.9,6.71,5.3,5.8,46,18,5.9,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2024-04-16,2024-05-13,backfill,O:LMT240517C00465000,465.0,2024-05-17,2024-05-13,6.9,8.5,6.4,6.8,65,14,6.9,,monthly_30d_30d_otm,weekly_2_strike0,31,67
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-04-17,2.35,4.2,2.35,3.9,8,6,2.35,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-04-21,2.64,2.64,2.23,2.23,13,5,2.64,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-04-22,0.75,1.75,0.68,1.4,9,5,0.75,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-04-23,1.18,1.32,1.05,1.32,42,5,1.18,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-04-24,1.0,1.31,1.0,1.15,4,4,1.0,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-04-25,1.8,2.3,1.56,2.24,44,13,1.8,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-04-28,2.7,2.9,1.8,2.02,6,5,2.7,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-04-29,1.4,1.55,1.4,1.47,8,4,1.4,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-04-30,1.55,1.63,1.55,1.63,7,2,1.55,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-05-01,1.27,1.55,1.05,1.54,6,6,1.27,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-05-02,2.1,2.65,0.58,0.9,14,11,2.1,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-05-06,0.43,0.43,0.32,0.4,6,6,0.43,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-05-07,0.46,0.46,0.44,0.44,2,2,0.46,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-05-08,0.5,0.5,0.5,0.5,7,2,0.5,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-05-09,0.05,0.3,0.05,0.3,6,4,0.05,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-05-12,0.2,0.25,0.05,0.2,17,5,0.2,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-05-13,0.05,0.14,0.05,0.14,38,4,0.05,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-05-14,0.1,0.53,0.1,0.53,6,2,0.1,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-04-17,2025-05-15,backfill,O:LMT250516C00505000,505.0,2025-05-16,2025-05-15,0.05,0.05,0.05,0.05,5,1,0.05,,monthly_30d_20d_otm,weekly_2_strike0,29,8
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-02,21.0,21.0,18.61,18.8,72,11,21.0,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-03,20.1,23.83,20.1,21.6,47,12,20.1,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-06,25.66,27.8,25.66,27.45,28,7,25.66,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-07,28.87,28.87,25.25,26.81,16,7,28.87,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-09,28.2,28.2,21.8,21.82,5,4,28.2,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-10,21.91,26.1,19.33,23.0,14,7,21.91,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-13,21.44,22.9,21.44,21.8,8,4,21.44,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-14,18.6,21.5,18.6,21.3,13,8,18.6,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-15,21.8,21.8,14.0,19.6,94,25,21.8,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-16,18.0,19.0,16.41,16.6,30,9,18.0,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-17,14.95,16.7,13.8,16.47,128,23,14.95,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-20,17.5,21.0,17.5,21.0,37,20,17.5,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-21,12.25,16.3,8.2,8.32,67,39,12.25,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-22,9.76,10.0,6.4,7.68,47,19,9.76,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-23,8.1,9.4,7.1,7.1,39,15,8.1,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-24,7.5,7.5,5.2,5.2,32,15,7.5,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-27,4.75,5.0,3.1,4.9,84,24,4.75,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-28,5.0,5.6,4.6,5.4,10,10,5.0,,monthly_30d_atm,weekly_2_strike0,50,72
LMT,2025-10-02,2025-10-29,backfill,O:LMT251121C00500000,500.0,2025-11-21,2025-10-29,5.0,6.0,4.88,5.35,43,19,5.0,,monthly_30d_atm,weekly_2_strike0,50,72
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-05-28,1.17,2.3,1.0,1.4,530,80,1.17,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-05-29,1.35,1.8,1.3,1.79,85,31,1.35,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-06-01,1.47,1.65,1.42,1.52,54,15,1.47,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-06-02,1.99,2.45,1.7,2.3,89,41,1.99,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-06-03,2.28,2.54,1.89,2.2,40,21,2.28,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-06-04,1.73,1.73,0.84,0.84,83,37,1.73,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-06-05,1.07,1.37,0.8,1.34,140,36,1.07,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-06-08,1.22,1.25,0.95,1.22,100,25,1.22,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-06-09,0.96,1.34,0.95,0.95,46,25,0.96,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-06-10,0.96,1.17,0.79,1.05,336,35,0.96,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-06-11,0.47,0.71,0.34,0.44,180,38,0.47,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-06-12,0.44,0.62,0.3,0.37,102,32,0.44,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-06-15,0.21,0.35,0.15,0.35,200,31,0.21,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-06-16,1.0,1.01,0.3,0.7,173,38,1.0,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-06-17,1.03,2.56,1.03,1.99,817,112,1.03,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-06-18,1.79,1.96,0.46,0.8,349,64,1.79,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2020-05-28,2020-06-24,backfill,O:LOW200619C00135000,135.0,2020-06-19,2020-06-19,1.99,2.11,0.01,0.01,684,67,1.99,,monthly_30d_25d_otm,weekly_2_strike0,22,530
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-09-29,6.4,7.35,6.4,6.9,125,23,6.4,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-09-30,6.4,6.7,5.0,5.1,336,43,6.4,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-01,5.75,5.75,4.72,5.25,36,13,5.75,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-04,4.9,5.4,4.55,5.11,117,30,4.9,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-05,5.6,6.85,5.58,5.58,238,37,5.6,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-06,5.25,5.4,4.7,5.4,143,22,5.25,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-07,6.45,7.16,6.45,6.6,85,28,6.45,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-08,5.35,5.8,5.05,5.68,150,27,5.35,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-11,6.8,8.2,6.6,6.7,320,53,6.8,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-12,7.33,8.0,7.1,7.16,99,33,7.33,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-13,8.3,9.0,7.5,8.35,187,42,8.3,,monthly_45d_35d_otm,weekly_2_strike0,51,125
