trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-14,9.62,10.58,8.75,10.58,172,36,9.62,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-15,11.45,12.66,11.4,12.41,56,26,11.45,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-18,12.96,14.75,12.96,13.85,72,35,12.96,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-19,15.27,15.97,14.9,15.97,29,13,15.27,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-20,16.87,17.25,15.55,16.98,124,13,16.87,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-21,17.41,19.08,17.41,18.75,37,16,17.41,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-22,19.95,20.9,19.74,20.75,8,6,19.95,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-25,20.75,22.81,20.75,22.81,2,2,20.75,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2021-09-29,2021-10-26,backfill,O:LOW211119C00210000,210.0,2021-11-19,2021-10-26,23.45,23.45,22.11,22.8,22,9,23.45,,monthly_45d_35d_otm,weekly_2_strike0,51,125
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-09-13,4.4,6.2,4.1,5.31,583,65,4.4,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-09-16,6.15,6.35,4.95,5.75,104,25,6.15,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-09-17,5.59,6.91,5.38,5.91,76,28,5.59,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-09-18,5.35,7.5,5.15,5.45,117,24,5.35,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-09-19,8.12,8.12,6.5,6.85,77,36,8.12,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-09-20,5.28,7.08,5.28,6.3,717,26,5.28,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-09-23,6.35,6.84,5.4,6.8,52,17,6.35,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-09-24,9.15,10.67,7.7,9.65,51,24,9.15,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-09-25,8.7,8.7,8.2,8.45,26,6,8.7,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-09-26,8.1,9.71,7.45,9.44,29,11,8.1,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-09-27,10.1,11.0,9.25,9.76,28,12,10.1,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-09-30,11.0,12.65,11.0,12.36,426,16,11.0,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-10-01,11.65,15.65,11.65,15.17,34,13,11.65,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-10-02,13.39,13.9,12.8,12.8,22,9,13.39,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-10-03,11.84,12.45,11.45,11.45,28,7,11.84,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-10-04,11.4,11.4,6.75,9.63,25,7,11.4,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-10-07,9.57,10.83,9.57,10.5,18,5,9.57,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-10-08,12.1,14.9,12.1,14.9,62,8,12.1,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-10-09,18.14,18.14,14.5,17.35,22,10,18.14,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2024-09-13,2024-10-10,backfill,O:LOW241018C00260000,260.0,2024-10-18,2024-10-10,14.76,14.85,13.67,13.67,8,6,14.76,,monthly_30d_30d_otm,weekly_1_strike0,35,583
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-01-15,2.6,3.2,2.44,3.08,936,52,2.6,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-01-16,2.25,3.06,2.25,2.93,1244,17,2.25,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-01-20,1.62,1.82,1.62,1.65,19,5,1.62,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-01-21,1.37,3.6,1.37,3.18,32,10,1.37,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-01-22,3.8,4.16,2.5,2.5,93,12,3.8,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-01-23,2.3,2.3,1.94,2.16,13,8,2.3,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-01-26,2.34,2.4,2.22,2.4,14,6,2.34,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-01-27,1.94,1.95,1.4,1.64,213,9,1.94,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-01-28,1.43,1.43,0.78,0.79,127,12,1.43,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-01-29,0.76,0.76,0.76,0.76,2,1,0.76,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-01-30,0.52,0.6,0.4,0.45,17,6,0.52,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-02-02,0.38,0.66,0.37,0.65,55,7,0.38,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-02-03,1.05,2.0,0.85,2.0,13,5,1.05,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-02-04,2.3,2.33,1.64,1.75,148,11,2.3,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-02-05,1.41,1.85,1.41,1.75,21,8,1.41,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-02-06,1.68,2.0,1.4,1.79,212,24,1.68,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-02-09,1.64,1.75,0.76,0.95,261,36,1.64,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-02-10,1.42,3.0,1.4,2.71,687,95,1.42,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-02-11,2.79,3.6,1.7,3.2,395,132,2.79,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LOW,2026-01-15,2026-02-12,backfill,O:LOW260220C00290000,290.0,2026-02-20,2026-02-12,4.4,6.25,2.67,2.71,302,78,4.4,,monthly_30d_25d_otm,weekly_2_strike0,36,936
LRCX,2023-03-30,2023-04-27,backfill,O:LRCX230421C00565000,565.0,2023-04-21,2023-03-30,8.05,10.2,8.05,10.2,66,7,8.05,,monthly_30d_25d_otm,weekly_3_strike0,22,66
LRCX,2023-03-30,2023-04-27,backfill,O:LRCX230421C00565000,565.0,2023-04-21,2023-03-31,8.79,9.35,7.75,7.75,8,3,8.79,,monthly_30d_25d_otm,weekly_3_strike0,22,66
LRCX,2023-03-30,2023-04-27,backfill,O:LRCX230421C00565000,565.0,2023-04-21,2023-04-03,6.2,6.2,5.33,5.41,34,4,6.2,,monthly_30d_25d_otm,weekly_3_strike0,22,66
LRCX,2023-03-30,2023-04-27,backfill,O:LRCX230421C00565000,565.0,2023-04-21,2023-04-04,5.09,5.09,3.57,3.57,29,3,5.09,,monthly_30d_25d_otm,weekly_3_strike0,22,66
LRCX,2023-03-30,2023-04-27,backfill,O:LRCX230421C00565000,565.0,2023-04-21,2023-04-05,1.3,1.52,1.18,1.52,4,3,1.3,,monthly_30d_25d_otm,weekly_3_strike0,22,66
LRCX,2023-03-30,2023-04-27,backfill,O:LRCX230421C00565000,565.0,2023-04-21,2023-04-06,1.39,1.39,1.39,1.39,1,1,1.39,,monthly_30d_25d_otm,weekly_3_strike0,22,66
LRCX,2023-03-30,2023-04-27,backfill,O:LRCX230421C00565000,565.0,2023-04-21,2023-04-10,1.11,2.33,1.11,2.33,214,9,1.11,,monthly_30d_25d_otm,weekly_3_strike0,22,66
LRCX,2023-03-30,2023-04-27,backfill,O:LRCX230421C00565000,565.0,2023-04-21,2023-04-11,2.32,2.32,1.5,1.5,9,2,2.32,,monthly_30d_25d_otm,weekly_3_strike0,22,66
LRCX,2023-03-30,2023-04-27,backfill,O:LRCX230421C00565000,565.0,2023-04-21,2023-04-12,1.63,1.63,1.11,1.27,8,3,1.63,,monthly_30d_25d_otm,weekly_3_strike0,22,66
LRCX,2023-03-30,2023-04-27,backfill,O:LRCX230421C00565000,565.0,2023-04-21,2023-04-13,0.61,0.9,0.61,0.8,7,3,0.61,,monthly_30d_25d_otm,weekly_3_strike0,22,66
LRCX,2023-03-30,2023-04-27,backfill,O:LRCX230421C00565000,565.0,2023-04-21,2023-04-14,0.85,0.85,0.37,0.43,15,4,0.85,,monthly_30d_25d_otm,weekly_3_strike0,22,66
LRCX,2023-03-30,2023-04-27,backfill,O:LRCX230421C00565000,565.0,2023-04-21,2023-04-17,0.12,0.15,0.12,0.13,6,4,0.12,,monthly_30d_25d_otm,weekly_3_strike0,22,66
LRCX,2023-03-30,2023-04-27,backfill,O:LRCX230421C00565000,565.0,2023-04-21,2023-04-18,0.26,0.26,0.17,0.2,4,3,0.26,,monthly_30d_25d_otm,weekly_3_strike0,22,66
LRCX,2023-03-30,2023-04-27,backfill,O:LRCX230421C00565000,565.0,2023-04-21,2023-04-19,0.2,0.2,0.03,0.1,213,5,0.2,,monthly_30d_25d_otm,weekly_3_strike0,22,66
LRCX,2023-03-30,2023-04-27,backfill,O:LRCX230421C00565000,565.0,2023-04-21,2023-04-20,0.09,0.18,0.01,0.03,1127,58,0.09,,monthly_30d_25d_otm,weekly_3_strike0,22,66
LRCX,2023-03-30,2023-04-27,backfill,O:LRCX230421C00565000,565.0,2023-04-21,2023-04-21,0.01,0.02,0.01,0.01,405,11,0.01,,monthly_30d_25d_otm,weekly_3_strike0,22,66
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-08-13,2.22,2.54,2.0,2.3,496,33,2.22,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-08-14,2.37,2.83,2.16,2.79,236,29,2.37,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-08-15,1.73,1.73,0.66,0.72,181,34,1.73,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-08-18,0.6,0.6,0.47,0.49,93,10,0.6,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-08-19,0.5,0.72,0.5,0.62,66,5,0.5,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-08-20,0.74,0.75,0.45,0.45,24,4,0.74,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-08-21,0.54,0.54,0.54,0.54,4,2,0.54,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-08-22,0.65,0.77,0.52,0.54,327,6,0.65,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-08-25,0.59,0.62,0.56,0.56,33,7,0.59,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-08-26,0.6,0.9,0.6,0.9,79,9,0.6,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-08-27,0.76,0.76,0.76,0.76,1,1,0.76,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-08-28,0.66,0.66,0.66,0.66,3,1,0.66,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-08-29,0.28,0.28,0.22,0.23,146,5,0.28,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-09-02,0.13,0.13,0.12,0.12,59,5,0.13,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-09-03,0.09,0.19,0.09,0.14,74,4,0.09,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-09-04,0.18,0.19,0.18,0.19,12,3,0.18,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-09-05,0.23,0.23,0.23,0.23,4,1,0.23,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-09-08,0.52,0.79,0.44,0.51,57,14,0.52,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-09-09,0.38,0.48,0.38,0.48,31,3,0.38,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-08-13,2025-09-10,backfill,O:LRCX250919C00112000,112.0,2025-09-19,2025-09-10,0.6,0.85,0.48,0.85,202,11,0.6,,monthly_30d_30d_otm,weekly_2_strike0,37,496
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-09-22,3.1,4.2,3.1,4.2,18,4,3.1,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-09-23,3.65,4.55,3.65,3.9,215,9,3.65,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-09-24,2.85,2.85,2.36,2.38,46,7,2.85,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-09-25,2.16,2.24,2.0,2.17,8,7,2.16,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-09-26,1.76,1.76,1.76,1.76,3,1,1.76,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-09-29,2.81,2.95,2.6,2.66,215,7,2.81,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-09-30,3.05,3.7,2.85,2.93,90,8,3.05,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-10-01,3.45,7.5,3.45,7.5,47,13,3.45,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-10-02,9.63,12.1,9.63,12.1,5,4,9.63,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-10-03,10.3,10.3,10.3,10.3,2,1,10.3,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-10-06,13.91,17.67,13.91,15.1,5,3,13.91,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-10-07,10.3,10.3,7.01,7.01,78,7,10.3,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-10-08,5.63,7.48,5.63,7.48,3,2,5.63,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-10-09,6.55,6.85,6.55,6.85,11,2,6.55,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-10-10,5.68,5.68,1.71,1.8,52,12,5.68,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-10-13,3.83,4.1,3.45,3.71,62,30,3.83,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-10-14,3.16,5.5,3.0,3.9,41,11,3.16,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-10-15,7.35,7.73,6.52,6.52,14,6,7.35,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-10-16,10.2,10.2,5.0,5.5,44,8,10.2,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2025-09-22,2025-10-17,backfill,O:LRCX251017C00137000,137.0,2025-10-17,2025-10-17,4.57,5.13,3.2,5.13,15,9,4.57,,monthly_30d_30d_otm,weekly_2_strike0,25,18
LRCX,2026-01-29,2026-02-04,backfill,O:LRCX260220C00265000,265.0,2026-02-20,2026-01-29,7.65,7.65,6.2,6.6,32,12,7.65,,monthly_30d_30d_otm,weekly_2_strike0,22,32
LRCX,2026-01-29,2026-02-04,backfill,O:LRCX260220C00265000,265.0,2026-02-20,2026-01-30,7.55,7.85,3.47,3.47,31,14,7.55,,monthly_30d_30d_otm,weekly_2_strike0,22,32
LRCX,2026-01-29,2026-02-04,backfill,O:LRCX260220C00265000,265.0,2026-02-20,2026-02-02,3.8,4.37,3.45,3.45,49,9,3.8,,monthly_30d_30d_otm,weekly_2_strike0,22,32
LRCX,2026-01-29,2026-02-04,backfill,O:LRCX260220C00265000,265.0,2026-02-20,2026-02-03,3.5,3.5,2.02,2.37,18,8,3.5,,monthly_30d_30d_otm,weekly_2_strike0,22,32
LRCX,2026-01-29,2026-02-04,backfill,O:LRCX260220C00265000,265.0,2026-02-20,2026-02-04,2.54,2.54,0.75,0.75,9,8,2.54,,monthly_30d_30d_otm,weekly_2_strike0,22,32
LULU,2022-09-15,2022-09-23,backfill,O:LULU221021C00360000,360.0,2022-10-21,2022-09-15,9.62,9.62,7.9,7.9,43,10,9.62,,monthly_30d_35d_otm,weekly_2_strike0,36,43
LULU,2022-09-15,2022-09-23,backfill,O:LULU221021C00360000,360.0,2022-10-21,2022-09-16,6.84,7.62,6.31,6.72,68,30,6.84,,monthly_30d_35d_otm,weekly_2_strike0,36,43
LULU,2022-09-15,2022-09-23,backfill,O:LULU221021C00360000,360.0,2022-10-21,2022-09-19,6.7,7.49,5.95,6.75,376,21,6.7,,monthly_30d_35d_otm,weekly_2_strike0,36,43
LULU,2022-09-15,2022-09-23,backfill,O:LULU221021C00360000,360.0,2022-10-21,2022-09-20,6.01,6.16,4.83,5.78,34,17,6.01,,monthly_30d_35d_otm,weekly_2_strike0,36,43
LULU,2022-09-15,2022-09-23,backfill,O:LULU221021C00360000,360.0,2022-10-21,2022-09-21,5.4,5.95,2.59,2.67,137,23,5.4,,monthly_30d_35d_otm,weekly_2_strike0,36,43
LULU,2022-09-15,2022-09-23,backfill,O:LULU221021C00360000,360.0,2022-10-21,2022-09-22,2.63,2.63,1.44,1.52,123,29,2.63,,monthly_30d_35d_otm,weekly_2_strike0,36,43
LULU,2022-09-15,2022-09-23,backfill,O:LULU221021C00360000,360.0,2022-10-21,2022-09-23,1.16,1.16,0.59,0.63,43,20,1.16,,monthly_30d_35d_otm,weekly_2_strike0,36,43
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-04-10,4.6,4.75,4.35,4.75,79,14,4.6,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-04-11,4.35,5.45,4.35,4.98,31,17,4.35,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-04-12,5.4,5.5,4.4,4.4,18,12,5.4,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-04-13,4.49,4.49,3.64,3.64,15,7,4.49,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-04-14,3.48,4.5,3.48,4.1,72,34,3.48,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-04-17,5.41,5.41,3.5,3.5,195,42,5.41,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-04-18,4.53,4.61,3.9,4.39,58,21,4.53,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-04-19,4.32,4.37,3.35,3.35,392,108,4.32,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-04-20,3.3,5.42,3.0,5.15,211,91,3.3,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-04-21,5.2,5.5,4.4,5.01,134,44,5.2,,monthly_30d_30d_otm,weekly_2_strike2,39,79
