trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-04-24,5.5,7.5,5.0,6.4,154,63,5.5,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-04-25,5.52,5.52,3.75,3.75,121,43,5.52,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-04-26,3.94,4.2,3.45,3.7,57,28,3.94,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-04-27,4.45,4.65,3.47,4.56,122,24,4.45,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-04-28,4.06,4.52,3.45,4.29,84,20,4.06,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-05-01,4.95,6.15,4.85,6.09,90,44,4.95,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-05-02,4.5,5.4,4.01,4.4,97,48,4.5,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-05-03,4.45,7.2,4.3,5.65,106,50,4.45,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-05-04,4.95,6.0,4.8,5.06,48,18,4.95,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-04-10,2023-05-05,backfill,O:LULU230519C00390000,390.0,2023-05-19,2023-05-05,5.8,6.39,4.45,5.55,94,42,5.8,,monthly_30d_30d_otm,weekly_2_strike2,39,79
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-10-20,3.32,3.33,2.28,3.3,120,28,3.32,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-10-23,2.85,4.56,2.85,4.28,23,17,2.85,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-10-24,3.5,3.88,2.89,3.4,50,11,3.5,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-10-25,2.82,3.35,2.52,2.52,70,17,2.82,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-10-26,1.71,1.83,1.25,1.68,34,25,1.71,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-10-27,1.55,1.55,0.98,1.13,70,22,1.55,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-10-30,1.14,1.3,0.98,1.08,35,12,1.14,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-10-31,0.83,1.05,0.83,0.99,26,11,0.83,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-11-01,0.95,0.95,0.5,0.86,24,15,0.95,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-11-02,0.93,1.28,0.93,1.25,36,13,0.93,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-11-03,1.77,1.9,1.22,1.22,39,16,1.77,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-11-06,1.58,1.58,0.8,1.06,88,14,1.58,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-11-07,1.13,1.77,0.89,1.77,267,26,1.13,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-11-08,1.3,1.66,0.84,0.84,82,17,1.3,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-11-09,0.68,0.68,0.39,0.41,97,21,0.68,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-11-10,0.4,0.64,0.28,0.64,91,24,0.4,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-11-13,0.65,1.3,0.44,0.99,390,73,0.65,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-11-14,1.93,5.1,1.93,4.6,798,108,1.93,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-11-15,7.1,8.22,4.94,4.94,256,51,7.1,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2023-10-20,2023-11-16,backfill,O:LULU231117C00430000,430.0,2023-11-17,2023-11-16,3.84,3.84,0.13,0.25,783,113,3.84,,monthly_30d_25d_otm,weekly_1_strike0,28,120
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-10-24,6.95,7.75,6.18,7.7,58,24,6.95,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-10-25,9.25,14.03,9.2,9.86,583,101,9.25,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-10-28,9.84,11.9,9.45,10.34,70,43,9.84,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-10-29,10.63,10.63,8.22,8.8,44,28,10.63,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-10-30,7.84,10.15,7.49,8.18,21,12,7.84,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-10-31,6.52,6.66,4.87,6.05,122,40,6.52,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-11-01,6.41,19.69,5.63,18.37,175,73,6.41,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-11-04,17.79,17.9,15.12,15.35,68,28,17.79,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-11-05,16.4,16.4,13.87,15.85,35,20,16.4,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-11-06,15.27,15.27,8.5,9.05,116,57,15.27,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-11-07,12.6,16.0,9.0,10.79,85,23,12.6,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-11-08,9.34,9.34,5.35,5.44,232,45,9.34,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-11-11,6.0,13.5,5.02,11.35,131,36,6.0,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-11-12,9.64,11.95,8.45,11.95,36,20,9.64,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-11-13,14.97,24.33,14.97,20.8,144,30,14.97,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-11-14,20.71,24.6,15.78,23.86,34,24,20.71,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-10-24,2024-11-20,backfill,O:LULU241115C00310000,310.0,2024-11-15,2024-11-15,21.9,21.9,10.39,10.47,205,60,21.9,,monthly_30d_30d_otm,weekly_2_strike0,22,58
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-06,6.2,16.5,3.3,11.58,709,97,6.2,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-09,10.98,20.4,10.98,14.4,156,66,10.98,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-10,11.79,12.97,8.97,9.4,61,24,11.79,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-11,10.2,12.2,9.83,9.83,122,15,10.2,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-12,8.1,8.69,6.35,6.62,96,34,8.1,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-13,5.47,6.63,5.05,6.6,176,37,5.47,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-16,6.0,7.9,6.0,6.15,64,31,6.0,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-17,5.02,6.2,5.0,6.2,61,20,5.02,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-18,5.35,5.62,3.25,3.25,96,47,5.35,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-19,3.51,3.65,2.92,3.53,71,31,3.51,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-20,3.35,4.2,2.63,3.25,80,37,3.35,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-23,3.63,4.68,2.64,3.05,71,24,3.63,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-24,3.5,3.5,2.8,3.07,165,21,3.5,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-26,2.9,3.65,2.76,2.85,665,106,2.9,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-27,2.22,2.9,1.46,2.81,257,60,2.22,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-30,1.91,3.0,1.48,2.19,364,60,1.91,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2024-12-31,2.19,2.2,1.55,1.88,197,32,2.19,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2025-01-02,2.06,2.2,0.94,1.02,100,34,2.06,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2025-01-03,2.26,2.26,0.9,1.1,63,27,2.26,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LULU,2024-12-06,2025-01-06,backfill,O:LULU250117C00420000,420.0,2025-01-17,2025-01-06,1.25,3.63,1.25,3.4,340,66,1.25,,monthly_30d_30d_otm,weekly_1_strike0,42,709
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-09-15,2.59,3.05,2.55,2.73,417,54,2.59,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-09-16,2.58,4.21,2.46,3.66,905,127,2.58,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-09-17,3.2,3.6,2.52,2.72,276,50,3.2,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-09-18,2.21,2.53,1.96,2.16,346,82,2.21,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-09-21,1.31,1.5,0.93,1.18,410,98,1.31,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-09-22,1.07,1.39,0.92,1.08,363,57,1.07,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-09-23,1.21,1.61,0.98,0.98,600,67,1.21,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-09-24,0.83,0.98,0.55,0.77,647,69,0.83,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-09-25,0.74,0.87,0.63,0.79,179,45,0.74,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-09-28,1.05,1.32,0.84,1.0,1158,124,1.05,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-09-29,0.86,0.86,0.67,0.82,376,59,0.86,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-09-30,0.97,1.27,0.62,0.68,778,78,0.97,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-10-01,0.73,0.89,0.67,0.78,579,72,0.73,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-10-02,0.37,1.43,0.22,1.1,1369,119,0.37,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-10-05,1.1,1.22,0.7,0.86,1484,139,1.1,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-10-06,0.91,0.99,0.39,0.45,1760,161,0.91,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-10-07,0.51,0.69,0.47,0.57,706,97,0.51,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-10-08,0.65,0.84,0.4,0.58,1186,128,0.65,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-10-09,0.56,0.89,0.45,0.8,1813,180,0.56,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2020-09-15,2020-10-12,backfill,O:LUV201016C00040000,40.0,2020-10-16,2020-10-12,0.65,0.68,0.38,0.4,1315,157,0.65,,monthly_30d_atm,weekly_2_strike0,31,417
LUV,2022-12-02,2022-12-16,backfill,O:LUV230120C00040000,40.0,2023-01-20,2022-12-02,1.82,1.83,1.62,1.75,297,72,1.82,,monthly_30d_atm,weekly_1_strike0,49,297
LUV,2022-12-02,2022-12-16,backfill,O:LUV230120C00040000,40.0,2023-01-20,2022-12-05,1.72,2.11,1.47,1.62,338,75,1.72,,monthly_30d_atm,weekly_1_strike0,49,297
LUV,2022-12-02,2022-12-16,backfill,O:LUV230120C00040000,40.0,2023-01-20,2022-12-06,1.73,1.84,1.57,1.8,641,39,1.73,,monthly_30d_atm,weekly_1_strike0,49,297
LUV,2022-12-02,2022-12-16,backfill,O:LUV230120C00040000,40.0,2023-01-20,2022-12-07,1.45,1.45,0.78,0.88,374,45,1.45,,monthly_30d_atm,weekly_1_strike0,49,297
LUV,2022-12-02,2022-12-16,backfill,O:LUV230120C00040000,40.0,2023-01-20,2022-12-08,0.97,1.18,0.7,0.73,187,32,0.97,,monthly_30d_atm,weekly_1_strike0,49,297
LUV,2022-12-02,2022-12-16,backfill,O:LUV230120C00040000,40.0,2023-01-20,2022-12-09,0.7,0.9,0.68,0.9,102,25,0.7,,monthly_30d_atm,weekly_1_strike0,49,297
LUV,2022-12-02,2022-12-16,backfill,O:LUV230120C00040000,40.0,2023-01-20,2022-12-12,0.83,1.23,0.83,1.23,131,25,0.83,,monthly_30d_atm,weekly_1_strike0,49,297
LUV,2022-12-02,2022-12-16,backfill,O:LUV230120C00040000,40.0,2023-01-20,2022-12-13,1.58,1.58,0.55,0.66,474,38,1.58,,monthly_30d_atm,weekly_1_strike0,49,297
LUV,2022-12-02,2022-12-16,backfill,O:LUV230120C00040000,40.0,2023-01-20,2022-12-14,0.8,0.87,0.68,0.68,1036,30,0.8,,monthly_30d_atm,weekly_1_strike0,49,297
LUV,2022-12-02,2022-12-16,backfill,O:LUV230120C00040000,40.0,2023-01-20,2022-12-15,0.66,0.66,0.49,0.53,320,22,0.66,,monthly_30d_atm,weekly_1_strike0,49,297
LUV,2022-12-02,2022-12-16,backfill,O:LUV230120C00040000,40.0,2023-01-20,2022-12-16,0.51,0.58,0.43,0.51,643,33,0.51,,monthly_30d_atm,weekly_1_strike0,49,297
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-01-18,0.74,1.57,0.69,1.57,773,71,0.74,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-01-19,1.54,1.6,1.15,1.44,931,74,1.54,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-01-22,1.48,1.73,1.42,1.46,189,35,1.48,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-01-23,1.93,2.3,1.8,2.02,277,36,1.93,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-01-24,2.08,2.11,1.87,2.1,99,18,2.08,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-01-25,3.0,3.05,1.16,1.41,339,39,3.0,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-01-26,1.75,1.75,0.85,1.0,279,45,1.75,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-01-29,0.8,1.01,0.8,1.0,179,10,0.8,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-01-30,0.96,1.21,0.91,1.07,79,14,0.96,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-01-31,0.85,1.0,0.74,0.83,127,11,0.85,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-02-01,0.9,1.08,0.63,0.93,207,33,0.9,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-02-02,0.66,1.08,0.66,0.98,315,38,0.66,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-02-05,0.72,0.74,0.54,0.62,497,18,0.72,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-02-06,0.65,1.3,0.6,1.3,223,39,0.65,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-02-07,1.35,1.55,1.1,1.1,82,16,1.35,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-02-08,1.06,2.28,1.06,2.23,63,16,1.06,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-02-09,2.3,2.56,2.1,2.56,29,12,2.3,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-02-12,2.43,3.3,2.42,2.9,120,22,2.43,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-02-13,2.45,2.62,2.08,2.4,40,12,2.45,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2024-01-18,2024-02-14,backfill,O:LUV240216C00030000,30.0,2024-02-16,2024-02-14,2.97,3.9,2.97,3.9,62,14,2.97,,monthly_30d_30d_otm,weekly_2_strike0,29,773
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-05-14,2.38,3.15,2.22,2.42,77,17,2.38,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-05-15,2.74,2.74,2.64,2.7,32,4,2.74,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-05-16,2.81,3.35,2.81,3.25,33,16,2.81,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-05-19,3.0,3.3,3.0,3.05,38,22,3.0,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-05-20,3.29,3.29,3.07,3.07,34,5,3.29,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-05-22,2.38,2.38,1.7,2.27,106,6,2.38,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-05-23,2.03,2.03,1.82,1.86,21,4,2.03,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-05-27,2.57,3.11,2.57,3.11,23,12,2.57,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-05-28,3.29,3.47,3.05,3.14,12,5,3.29,,monthly_30d_slight_itm,weekly_2_strike0,37,77
