trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-05-29,4.07,4.44,3.75,3.75,35,9,4.07,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-05-30,3.65,3.66,3.55,3.55,13,2,3.65,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-06-02,3.55,3.55,3.13,3.35,20,7,3.55,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-06-03,2.83,3.05,2.83,3.0,33,9,2.83,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-06-04,2.81,2.9,2.57,2.58,24,9,2.81,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-06-05,2.99,2.99,2.89,2.89,12,3,2.99,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-06-06,3.25,3.55,3.15,3.55,14,8,3.25,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-06-09,3.9,3.9,3.33,3.73,28,17,3.9,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-06-10,3.68,4.52,3.68,4.52,41,14,3.68,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-05-14,2025-06-11,backfill,O:LUV250620C00030000,30.0,2025-06-20,2025-06-11,4.5,4.5,3.37,3.37,74,9,4.5,,monthly_30d_slight_itm,weekly_2_strike0,37,77
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-03,1.31,1.42,1.3,1.37,43,9,1.31,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-07,1.46,1.55,1.05,1.22,377,51,1.46,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-08,1.5,1.5,1.27,1.28,68,35,1.5,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-09,1.5,1.63,1.29,1.53,524,32,1.5,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-10,2.04,3.6,1.96,3.21,608,48,2.04,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-11,3.16,3.37,3.06,3.29,139,25,3.16,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-14,3.5,3.56,3.27,3.56,32,10,3.5,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-15,3.43,3.43,3.2,3.25,77,11,3.43,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-16,3.45,3.45,3.0,3.25,45,11,3.45,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-17,3.37,3.37,2.5,2.56,49,13,3.37,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-18,2.64,2.67,2.47,2.56,63,15,2.64,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-21,2.62,3.0,2.62,2.73,23,9,2.62,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-22,3.02,3.05,3.02,3.05,7,2,3.02,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-23,3.44,3.55,3.2,3.2,46,9,3.44,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-24,0.66,0.86,0.21,0.4,423,80,0.66,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-25,0.35,0.35,0.21,0.29,60,20,0.35,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-28,0.18,0.19,0.1,0.12,86,23,0.18,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-29,0.14,0.17,0.05,0.06,98,18,0.14,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LUV,2025-07-03,2025-07-30,backfill,O:LUV250815C00035000,35.0,2025-08-15,2025-07-30,0.06,0.06,0.04,0.04,105,9,0.06,,monthly_30d_35d_otm,weekly_2_strike0,43,43
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-11-12,1.14,1.78,1.1,1.32,573,54,1.14,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-11-13,1.37,1.74,1.17,1.69,795,41,1.37,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-11-16,2.24,2.6,2.04,2.53,6677,96,2.24,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-11-17,1.98,2.75,1.98,2.21,484,90,1.98,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-11-18,2.27,3.37,2.27,2.37,268,69,2.27,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-11-19,2.27,2.66,2.15,2.59,332,52,2.27,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-11-20,2.47,2.47,1.35,1.45,723,75,2.47,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-11-23,1.71,2.2,1.53,1.92,304,49,1.71,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-11-24,2.31,2.38,1.82,1.93,529,86,2.31,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-11-25,1.57,1.85,1.35,1.85,97,28,1.57,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-11-27,1.69,1.9,1.48,1.48,139,26,1.69,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-11-30,1.36,1.6,1.0,1.13,129,29,1.36,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-12-01,1.47,2.43,1.46,1.66,297,68,1.47,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-12-02,1.33,4.5,1.09,4.21,2052,109,1.33,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-12-03,4.2,4.6,3.61,4.0,192,28,4.2,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-12-04,4.65,6.36,4.6,6.36,188,32,4.65,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-12-07,7.0,7.32,6.25,6.93,137,18,7.0,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-12-08,7.25,7.76,6.74,6.93,27,9,7.25,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-12-09,7.2,8.3,7.15,7.45,70,10,7.2,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2020-11-12,2020-12-10,backfill,O:LYFT201218C00040000,40.0,2020-12-18,2020-12-10,6.54,8.5,6.54,8.1,5,4,6.54,,monthly_30d_35d_otm,weekly_2_strike0,36,573
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-02-17,1.7,1.7,0.97,1.41,1483,100,1.7,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-02-18,1.39,1.46,1.01,1.04,742,41,1.39,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-02-19,1.11,1.68,1.09,1.36,408,62,1.11,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-02-22,1.23,1.45,0.85,0.85,1079,57,1.23,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-02-23,1.04,1.16,0.57,1.01,599,52,1.04,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-02-24,1.2,1.5,1.14,1.43,927,77,1.2,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-02-25,1.35,1.43,0.43,0.65,1751,70,1.35,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-02-26,0.7,0.83,0.55,0.59,51,15,0.7,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-03-01,0.65,0.8,0.56,0.56,73,18,0.65,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-03-02,0.53,0.63,0.4,0.52,609,36,0.53,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-03-03,0.99,2.6,0.69,1.8,2157,146,0.99,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-03-04,1.74,2.5,1.14,1.78,869,79,1.74,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-03-05,2.23,3.15,1.65,2.59,571,91,2.23,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-03-08,3.1,3.25,2.16,2.5,999,68,3.1,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-03-09,2.14,2.14,1.34,1.34,107,35,2.14,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-03-10,1.54,1.79,0.87,0.87,595,63,1.54,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-03-11,1.14,2.08,1.02,1.06,1841,77,1.14,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-03-12,0.87,3.2,0.84,2.86,1594,134,0.87,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-03-15,2.79,3.4,1.83,3.15,788,88,2.79,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2021-02-17,2021-03-16,backfill,O:LYFT210319C00065000,65.0,2021-03-19,2021-03-16,2.59,2.82,0.94,1.24,591,77,2.59,,monthly_30d_20d_otm,weekly_2_strike0,30,1483
LYFT,2022-09-16,2022-09-26,backfill,O:LYFT221021C00020000,20.0,2022-10-21,2022-09-16,0.35,0.43,0.35,0.39,355,28,0.35,,monthly_30d_20d_otm,weekly_1_strike0,35,355
LYFT,2022-09-16,2022-09-26,backfill,O:LYFT221021C00020000,20.0,2022-10-21,2022-09-19,0.36,0.36,0.29,0.35,90,22,0.36,,monthly_30d_20d_otm,weekly_1_strike0,35,355
LYFT,2022-09-16,2022-09-26,backfill,O:LYFT221021C00020000,20.0,2022-10-21,2022-09-20,0.3,0.65,0.3,0.52,721,55,0.3,,monthly_30d_20d_otm,weekly_1_strike0,35,355
LYFT,2022-09-16,2022-09-26,backfill,O:LYFT221021C00020000,20.0,2022-10-21,2022-09-21,0.44,0.5,0.26,0.28,179,31,0.44,,monthly_30d_20d_otm,weekly_1_strike0,35,355
LYFT,2022-09-16,2022-09-26,backfill,O:LYFT221021C00020000,20.0,2022-10-21,2022-09-22,0.34,0.34,0.11,0.11,214,35,0.34,,monthly_30d_20d_otm,weekly_1_strike0,35,355
LYFT,2022-09-16,2022-09-26,backfill,O:LYFT221021C00020000,20.0,2022-10-21,2022-09-23,0.1,0.32,0.08,0.09,177,17,0.1,,monthly_30d_20d_otm,weekly_1_strike0,35,355
LYFT,2022-09-16,2022-09-26,backfill,O:LYFT221021C00020000,20.0,2022-10-21,2022-09-26,0.07,0.08,0.05,0.07,86,17,0.07,,monthly_30d_20d_otm,weekly_1_strike0,35,355
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230317C00017500,17.5,2023-03-17,2023-01-31,1.07,1.39,1.04,1.29,186,30,1.07,,monthly_30d_30d_otm,weekly_2_strike0,45,186
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230317C00017500,17.5,2023-03-17,2023-02-01,1.31,1.79,1.3,1.66,58,22,1.31,,monthly_30d_30d_otm,weekly_2_strike0,45,186
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230317C00017500,17.5,2023-03-17,2023-02-02,1.76,1.95,1.64,1.89,120,32,1.76,,monthly_30d_30d_otm,weekly_2_strike0,45,186
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230317C00017500,17.5,2023-03-17,2023-02-03,1.72,1.93,1.72,1.78,159,26,1.72,,monthly_30d_30d_otm,weekly_2_strike0,45,186
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230317C00017500,17.5,2023-03-17,2023-02-06,1.55,1.93,1.52,1.83,53,20,1.55,,monthly_30d_30d_otm,weekly_2_strike0,45,186
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230317C00017500,17.5,2023-03-17,2023-02-07,1.9,2.19,1.81,2.14,903,24,1.9,,monthly_30d_30d_otm,weekly_2_strike0,45,186
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230317C00017500,17.5,2023-03-17,2023-02-08,1.99,2.03,1.49,1.53,441,38,1.99,,monthly_30d_30d_otm,weekly_2_strike0,45,186
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230317C00017500,17.5,2023-03-17,2023-02-09,1.65,1.8,1.23,1.32,2079,94,1.65,,monthly_30d_30d_otm,weekly_2_strike0,45,186
LYFT,2023-01-31,2023-02-10,backfill,O:LYFT230317C00017500,17.5,2023-03-17,2023-02-10,0.18,0.21,0.01,0.07,832,78,0.18,,monthly_30d_30d_otm,weekly_2_strike0,45,186
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2023-12-13,0.42,0.61,0.42,0.61,354,15,0.42,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2023-12-14,0.73,0.91,0.67,0.86,498,44,0.73,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2023-12-15,0.84,1.04,0.8,1.03,2178,64,0.84,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2023-12-18,0.77,1.06,0.77,1.05,625,32,0.77,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2023-12-19,0.5,0.78,0.49,0.72,200,37,0.5,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2023-12-20,0.73,1.01,0.69,0.72,545,36,0.73,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2023-12-21,0.82,0.92,0.76,0.9,1380,21,0.82,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2023-12-22,1.14,1.14,0.71,0.73,987,27,1.14,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2023-12-26,0.72,0.72,0.63,0.66,313,15,0.72,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2023-12-27,0.65,0.73,0.57,0.57,239,17,0.65,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2023-12-28,0.59,0.74,0.56,0.67,987,71,0.59,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2023-12-29,0.42,0.55,0.39,0.47,480,53,0.42,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2024-01-02,0.35,0.35,0.14,0.17,647,31,0.35,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2024-01-03,0.13,0.14,0.09,0.1,115,15,0.13,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2024-01-04,0.09,0.09,0.06,0.07,147,9,0.09,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2024-01-05,0.06,0.06,0.04,0.06,133,9,0.06,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2024-01-08,0.05,0.06,0.04,0.06,312,13,0.05,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2024-01-09,0.06,0.07,0.05,0.05,55,8,0.06,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2024-01-10,0.05,0.05,0.03,0.03,11,2,0.05,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2023-12-13,2024-01-11,backfill,O:LYFT240119C00016000,16.0,2024-01-19,2024-01-11,0.06,0.06,0.02,0.03,327,19,0.06,,monthly_30d_30d_otm,weekly_2_strike0,37,354
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-11-14,0.37,0.5,0.36,0.41,157,22,0.37,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-11-15,0.55,0.56,0.4,0.4,208,20,0.55,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-11-18,0.33,0.33,0.2,0.25,848,28,0.33,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-11-19,0.17,0.19,0.13,0.15,332,24,0.17,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-11-20,0.13,0.18,0.11,0.14,345,13,0.13,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-11-21,0.1,0.13,0.1,0.11,35,7,0.1,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-11-22,0.14,0.15,0.12,0.13,276,11,0.14,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-11-25,0.17,0.32,0.16,0.31,119,24,0.17,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-11-26,0.25,0.25,0.18,0.21,1170,13,0.25,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-11-27,0.17,0.17,0.12,0.13,114,6,0.17,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-11-29,0.12,0.12,0.11,0.11,63,4,0.12,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-12-02,0.09,0.12,0.09,0.09,19,6,0.09,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-12-03,0.08,0.09,0.06,0.06,137,8,0.08,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-12-04,0.09,0.12,0.05,0.07,129,9,0.09,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-12-05,0.08,0.08,0.03,0.04,47,9,0.08,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-12-06,0.04,0.04,0.01,0.02,37,5,0.04,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-12-09,0.02,0.06,0.02,0.03,39,11,0.02,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-12-10,0.02,0.07,0.02,0.04,72,3,0.02,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2024-11-14,2024-12-11,backfill,O:LYFT241220C00020000,20.0,2024-12-20,2024-12-11,0.01,0.03,0.01,0.02,17,6,0.01,,monthly_30d_35d_otm,weekly_2_strike0,36,157
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-06,0.63,0.63,0.56,0.56,262,23,0.63,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-07,0.42,0.5,0.42,0.44,85,12,0.42,,monthly_30d_25d_otm,weekly_2_strike0,45,262
