trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-08,0.48,0.53,0.45,0.52,1179,66,0.48,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-09,0.94,2.25,0.94,2.13,2166,127,0.94,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-12,2.43,2.6,1.71,2.6,1192,53,2.43,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-13,2.52,2.52,1.97,2.39,579,24,2.52,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-14,2.36,2.76,2.11,2.24,120,29,2.36,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-15,2.26,2.26,1.65,1.66,377,24,2.26,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-16,1.73,2.28,1.73,2.15,246,17,1.73,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-19,1.8,2.15,1.8,2.03,84,9,1.8,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-20,1.78,1.83,1.69,1.83,41,5,1.78,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-21,1.83,1.83,1.39,1.39,472,8,1.83,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-22,1.36,1.5,1.36,1.42,28,5,1.36,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-23,1.55,1.55,1.44,1.45,20,5,1.55,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-27,1.61,1.85,1.43,1.67,92,21,1.61,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-28,1.63,1.63,1.36,1.36,65,9,1.63,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-29,1.36,1.36,0.88,0.94,308,30,1.36,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-05-30,0.96,0.96,0.78,0.83,1055,31,0.96,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-06-02,0.9,0.96,0.74,0.79,68,23,0.9,,monthly_30d_25d_otm,weekly_2_strike0,45,262
LYFT,2025-05-06,2025-06-03,backfill,O:LYFT250620C00015000,15.0,2025-06-20,2025-06-03,0.88,0.93,0.81,0.9,222,18,0.88,,monthly_30d_25d_otm,weekly_2_strike0,45,262
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-01-11,8.0,8.7,6.05,8.7,50,18,8.0,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-01-12,10.0,10.3,8.7,8.72,42,14,10.0,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-01-13,11.5,12.4,9.29,9.29,86,27,11.5,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-01-14,10.05,10.95,9.37,10.4,39,11,10.05,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-01-18,8.9,8.9,7.9,8.15,46,16,8.9,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-01-19,8.37,8.37,5.89,5.9,56,20,8.37,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-01-20,7.0,9.65,6.76,6.8,49,21,7.0,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-01-21,6.21,7.92,5.04,5.04,193,30,6.21,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-01-24,3.3,3.3,1.86,3.09,225,44,3.3,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-01-25,2.3,3.25,1.71,2.1,664,14,2.3,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-01-26,3.5,4.0,2.5,2.67,103,33,3.5,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-01-27,2.75,4.25,1.65,3.5,92,29,2.75,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-01-28,4.75,13.57,4.5,13.57,732,55,4.75,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-01-31,13.1,14.15,10.45,13.65,672,53,13.1,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-02-01,14.4,20.22,14.4,16.13,77,29,14.4,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-02-02,13.33,22.5,13.33,21.62,136,22,13.33,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-02-03,16.25,17.45,14.82,16.67,938,12,16.25,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-02-04,15.02,15.02,8.5,11.0,147,44,15.02,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-02-07,8.5,8.85,5.6,7.2,648,26,8.5,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-01-11,2022-02-08,backfill,O:MA220218C00380000,380.0,2022-02-18,2022-02-08,6.85,7.15,3.65,4.55,196,40,6.85,,monthly_30d_30d_otm,weekly_2_strike0,38,50
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-05-23,5.79,6.94,5.45,6.9,10,4,5.79,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-05-24,4.5,4.95,4.2,4.95,19,6,4.5,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-05-25,4.7,5.78,4.6,5.15,37,11,4.7,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-05-26,5.55,6.55,5.45,6.4,22,5,5.55,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-05-27,7.8,7.8,7.22,7.28,6,4,7.8,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-05-31,9.65,9.65,7.9,7.9,3,3,9.65,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-06-01,8.77,11.1,7.57,8.5,27,11,8.77,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-06-02,9.9,10.68,8.37,8.66,15,8,9.9,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-06-03,7.05,7.85,6.4,6.6,370,11,7.05,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-06-06,9.1,11.3,6.8,6.8,11,8,9.1,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-06-07,7.25,7.25,6.59,7.0,13,7,7.25,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-06-08,8.2,9.5,7.5,7.5,18,10,8.2,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-06-09,6.1,6.65,3.0,3.0,52,11,6.1,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-06-10,1.39,1.39,0.54,0.54,192,12,1.39,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-06-13,0.25,0.25,0.11,0.11,12,3,0.25,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-06-14,0.12,0.12,0.08,0.09,31,6,0.12,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-06-15,0.03,0.03,0.03,0.03,1,1,0.03,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2022-05-23,2022-06-21,backfill,O:MA220617C00362500,362.5,2022-06-17,2022-06-16,0.05,0.05,0.04,0.04,4,4,0.05,,monthly_30d_30d_otm,weekly_2_strike0,25,10
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-08-31,6.75,6.85,5.48,5.48,23,11,6.75,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-01,6.5,6.5,6.1,6.2,13,9,6.5,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-05,5.95,5.95,4.6,4.76,39,13,5.95,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-06,4.56,5.0,4.0,4.9,46,18,4.56,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-07,5.9,6.09,5.65,5.67,21,9,5.9,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-08,5.95,5.95,5.2,5.3,16,8,5.95,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-11,5.88,5.88,5.06,5.37,130,13,5.88,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-12,5.17,5.56,5.0,5.21,66,17,5.17,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-13,4.7,5.55,4.7,4.9,86,15,4.7,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-14,5.7,5.7,2.57,3.55,62,20,5.7,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-15,3.68,5.25,3.68,3.8,92,23,3.68,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-18,3.95,4.8,3.72,4.42,74,12,3.95,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-19,3.3,3.34,3.02,3.2,8,7,3.3,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-20,3.5,3.6,2.38,2.38,65,14,3.5,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-21,2.1,2.1,1.2,1.31,1011,28,2.1,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-22,1.26,1.33,1.07,1.07,23,7,1.26,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-25,0.94,0.98,0.84,0.94,54,17,0.94,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2023-08-31,2023-09-26,backfill,O:MA231020C00425000,425.0,2023-10-20,2023-09-26,0.69,0.69,0.45,0.58,523,14,0.69,,monthly_45d_30d_otm,weekly_2_strike0,50,23
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-09-20,5.35,5.65,4.2,5.5,59,21,5.35,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-09-23,4.75,7.25,4.75,7.25,78,15,4.75,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-09-24,4.74,4.74,2.47,3.2,64,37,4.74,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-09-25,2.5,3.7,2.29,3.7,181,18,2.5,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-09-26,3.85,4.8,3.75,4.5,146,19,3.85,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-09-27,4.3,5.8,4.3,5.0,59,26,4.3,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-09-30,4.2,5.05,3.5,4.6,45,17,4.2,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-10-01,5.8,6.25,4.7,5.5,36,19,5.8,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-10-02,4.65,5.3,3.7,5.3,41,15,4.65,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-10-03,4.35,5.47,4.35,4.79,20,14,4.35,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-10-04,5.28,6.21,3.58,4.85,58,28,5.28,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-10-07,4.85,4.86,2.8,3.0,50,21,4.85,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-10-08,3.36,4.71,2.75,4.71,54,22,3.36,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-10-09,5.6,6.0,3.9,5.7,165,38,5.6,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-10-10,5.6,5.88,3.5,3.87,73,25,5.6,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-10-11,3.9,6.1,3.7,5.85,95,30,3.9,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-10-14,5.8,10.0,5.8,8.67,51,23,5.8,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-10-15,8.85,10.89,8.0,8.91,55,11,8.85,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-10-16,8.98,15.75,7.95,14.2,130,25,8.98,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MA,2024-09-20,2024-10-17,backfill,O:MA241018C00500000,500.0,2024-10-18,2024-10-17,16.0,16.0,12.2,13.5,61,23,16.0,,monthly_30d_30d_otm,weekly_1_strike0,28,59
MAR,2020-09-16,2020-09-21,backfill,O:MAR201016C00110000,110.0,2020-10-16,2020-09-16,3.5,4.95,3.2,4.45,66,27,3.5,,monthly_30d_35d_otm,weekly_2_strike0,30,66
MAR,2020-09-16,2020-09-21,backfill,O:MAR201016C00110000,110.0,2020-10-16,2020-09-17,3.46,3.79,2.89,3.15,3466,29,3.46,,monthly_30d_35d_otm,weekly_2_strike0,30,66
MAR,2020-09-16,2020-09-21,backfill,O:MAR201016C00110000,110.0,2020-10-16,2020-09-18,2.72,2.72,1.72,1.75,133,44,2.72,,monthly_30d_35d_otm,weekly_2_strike0,30,66
MAR,2020-09-16,2020-09-21,backfill,O:MAR201016C00110000,110.0,2020-10-16,2020-09-21,1.19,1.19,0.63,0.78,121,24,1.19,,monthly_30d_35d_otm,weekly_2_strike0,30,66
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-11-19,1.19,1.37,1.19,1.37,7,4,1.19,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-11-20,1.35,1.35,1.0,1.0,28,5,1.35,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-11-23,1.0,1.41,1.0,1.33,20,9,1.0,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-11-24,1.82,3.65,1.82,3.51,302,26,1.82,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-11-25,3.0,3.0,2.64,2.7,65,11,3.0,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-11-27,2.89,2.9,2.1,2.28,14,6,2.89,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-11-30,1.9,2.11,1.59,1.64,31,10,1.9,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-12-01,2.14,2.3,2.14,2.16,10,6,2.14,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-12-02,2.31,2.57,2.3,2.3,25,5,2.31,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-12-03,2.47,4.2,2.47,3.65,101,25,2.47,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-12-04,3.6,4.36,3.6,4.19,46,17,3.6,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-12-07,3.5,3.6,2.65,2.65,56,8,3.5,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-12-08,1.49,3.05,1.49,2.6,22,9,1.49,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-12-09,2.55,2.55,1.46,1.46,65,10,2.55,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-12-10,1.31,1.82,1.31,1.55,27,5,1.31,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-12-11,1.12,1.12,0.62,0.68,203,25,1.12,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-12-14,1.06,1.06,0.22,0.22,114,25,1.06,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-12-15,0.45,0.45,0.2,0.38,51,10,0.45,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-12-16,0.2,0.25,0.2,0.25,8,2,0.2,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-11-19,2020-12-17,backfill,O:MAR201218C00135000,135.0,2020-12-18,2020-12-17,0.33,0.33,0.05,0.1,852,23,0.33,,monthly_30d_25d_otm,weekly_2_strike0,29,7
MAR,2020-12-30,2021-01-25,backfill,O:MAR210219C00140000,140.0,2021-02-19,2020-12-30,3.9,3.95,3.61,3.75,94,8,3.9,,monthly_45d_20d_otm,weekly_2_strike0,51,94
MAR,2020-12-30,2021-01-25,backfill,O:MAR210219C00140000,140.0,2021-02-19,2020-12-31,3.84,4.1,3.4,4.1,132,11,3.84,,monthly_45d_20d_otm,weekly_2_strike0,51,94
MAR,2020-12-30,2021-01-25,backfill,O:MAR210219C00140000,140.0,2021-02-19,2021-01-04,2.4,2.53,1.98,2.45,517,10,2.4,,monthly_45d_20d_otm,weekly_2_strike0,51,94
MAR,2020-12-30,2021-01-25,backfill,O:MAR210219C00140000,140.0,2021-02-19,2021-01-05,2.51,2.58,2.31,2.48,39,10,2.51,,monthly_45d_20d_otm,weekly_2_strike0,51,94
MAR,2020-12-30,2021-01-25,backfill,O:MAR210219C00140000,140.0,2021-02-19,2021-01-06,3.13,3.4,3.13,3.4,97,7,3.13,,monthly_45d_20d_otm,weekly_2_strike0,51,94
MAR,2020-12-30,2021-01-25,backfill,O:MAR210219C00140000,140.0,2021-02-19,2021-01-07,3.03,3.4,3.03,3.16,8,4,3.03,,monthly_45d_20d_otm,weekly_2_strike0,51,94
MAR,2020-12-30,2021-01-25,backfill,O:MAR210219C00140000,140.0,2021-02-19,2021-01-08,3.21,3.21,2.82,2.82,6,4,3.21,,monthly_45d_20d_otm,weekly_2_strike0,51,94
MAR,2020-12-30,2021-01-25,backfill,O:MAR210219C00140000,140.0,2021-02-19,2021-01-11,2.47,3.15,2.32,2.55,17,9,2.47,,monthly_45d_20d_otm,weekly_2_strike0,51,94
MAR,2020-12-30,2021-01-25,backfill,O:MAR210219C00140000,140.0,2021-02-19,2021-01-12,2.21,2.3,2.12,2.12,30,4,2.21,,monthly_45d_20d_otm,weekly_2_strike0,51,94
MAR,2020-12-30,2021-01-25,backfill,O:MAR210219C00140000,140.0,2021-02-19,2021-01-13,2.22,3.71,1.63,1.87,516,12,2.22,,monthly_45d_20d_otm,weekly_2_strike0,51,94
MAR,2020-12-30,2021-01-25,backfill,O:MAR210219C00140000,140.0,2021-02-19,2021-01-14,2.0,2.4,2.0,2.25,29,6,2.0,,monthly_45d_20d_otm,weekly_2_strike0,51,94
