trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
MCHP,2022-09-16,2022-10-13,backfill,O:MCHP221021C00070000,70.0,2022-10-21,2022-10-11,0.11,0.15,0.1,0.15,11,3,0.11,,monthly_30d_25d_otm,weekly_1_strike0,35,81
MCHP,2022-09-16,2022-10-13,backfill,O:MCHP221021C00070000,70.0,2022-10-21,2022-10-12,0.15,0.15,0.15,0.15,10,1,0.15,,monthly_30d_25d_otm,weekly_1_strike0,35,81
MCHP,2022-09-16,2022-10-13,backfill,O:MCHP221021C00070000,70.0,2022-10-21,2022-10-13,0.05,0.05,0.05,0.05,6,1,0.05,,monthly_30d_25d_otm,weekly_1_strike0,35,81
MCHP,2023-01-05,2023-02-02,backfill,O:MCHP230217C00070000,70.0,2023-02-17,2023-01-05,4.14,4.65,4.14,4.5,14,5,4.14,,monthly_30d_atm,weekly_2_strike0,43,14
MCHP,2023-01-05,2023-02-02,backfill,O:MCHP230217C00070000,70.0,2023-02-17,2023-01-06,4.1,6.3,4.1,6.3,48,5,4.1,,monthly_30d_atm,weekly_2_strike0,43,14
MCHP,2023-01-05,2023-02-02,backfill,O:MCHP230217C00070000,70.0,2023-02-17,2023-01-12,7.35,7.35,7.35,7.35,2,1,7.35,,monthly_30d_atm,weekly_2_strike0,43,14
MCHP,2023-01-05,2023-02-02,backfill,O:MCHP230217C00070000,70.0,2023-02-17,2023-01-17,6.98,6.98,6.2,6.2,6,2,6.98,,monthly_30d_atm,weekly_2_strike0,43,14
MCHP,2023-01-05,2023-02-02,backfill,O:MCHP230217C00070000,70.0,2023-02-17,2023-01-19,5.6,5.6,4.5,4.5,3,2,5.6,,monthly_30d_atm,weekly_2_strike0,43,14
MCHP,2023-01-05,2023-02-02,backfill,O:MCHP230217C00070000,70.0,2023-02-17,2023-01-20,4.55,5.25,4.52,5.25,5,3,4.55,,monthly_30d_atm,weekly_2_strike0,43,14
MCHP,2023-01-05,2023-02-02,backfill,O:MCHP230217C00070000,70.0,2023-02-17,2023-01-24,7.21,7.21,7.0,7.0,12,3,7.21,,monthly_30d_atm,weekly_2_strike0,43,14
MCHP,2023-01-05,2023-02-02,backfill,O:MCHP230217C00070000,70.0,2023-02-17,2023-01-26,8.14,8.14,8.14,8.14,1,1,8.14,,monthly_30d_atm,weekly_2_strike0,43,14
MCHP,2023-01-05,2023-02-02,backfill,O:MCHP230217C00070000,70.0,2023-02-17,2023-01-27,9.15,9.15,9.12,9.13,4,1,9.15,,monthly_30d_atm,weekly_2_strike0,43,14
MCHP,2023-01-05,2023-02-02,backfill,O:MCHP230217C00070000,70.0,2023-02-17,2023-01-30,7.8,7.8,7.8,7.8,1,1,7.8,,monthly_30d_atm,weekly_2_strike0,43,14
MCHP,2023-01-05,2023-02-02,backfill,O:MCHP230217C00070000,70.0,2023-02-17,2023-01-31,8.1,8.1,8.1,8.1,10,1,8.1,,monthly_30d_atm,weekly_2_strike0,43,14
MCHP,2023-01-05,2023-02-02,backfill,O:MCHP230217C00070000,70.0,2023-02-17,2023-02-01,9.5,9.5,9.5,9.5,1,1,9.5,,monthly_30d_atm,weekly_2_strike0,43,14
MCHP,2023-01-05,2023-02-02,backfill,O:MCHP230217C00070000,70.0,2023-02-17,2023-02-02,13.68,14.0,13.68,14.0,3,2,13.68,,monthly_30d_atm,weekly_2_strike0,43,14
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-06,4.0,4.33,3.86,4.31,130,25,4.0,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-07,3.65,4.5,2.85,2.95,173,20,3.65,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-08,2.42,2.42,1.85,2.06,87,13,2.42,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-09,2.35,2.45,2.1,2.1,54,12,2.35,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-10,2.35,2.35,1.85,2.05,48,14,2.35,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-13,2.6,2.7,2.25,2.35,32,15,2.6,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-14,2.7,3.03,2.6,2.77,384,31,2.7,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-15,3.2,3.5,2.8,3.3,181,28,3.2,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-16,3.42,3.45,2.8,2.85,230,31,3.42,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-17,2.81,2.85,2.2,2.6,341,42,2.81,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-20,3.17,4.4,3.17,3.87,154,50,3.17,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-21,3.3,3.7,3.1,3.2,318,38,3.3,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-22,4.7,6.15,4.4,6.15,246,41,4.7,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-23,5.8,5.95,4.35,4.35,36,8,5.8,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-24,6.34,6.56,5.17,5.2,38,6,6.34,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-28,5.1,5.2,5.1,5.1,29,6,5.1,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-29,4.18,4.6,3.4,3.4,38,12,4.18,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-30,3.2,4.01,2.75,3.6,40,7,3.2,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-05-31,3.45,4.0,2.57,4.0,16,10,3.45,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MCHP,2024-05-06,2024-06-03,backfill,O:MCHP240621C00095000,95.0,2024-06-21,2024-06-03,4.35,4.35,2.5,2.85,61,9,4.35,,monthly_30d_40d_otm,weekly_2_strike2,46,130
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-03-11,3.1,3.1,1.97,1.97,10,3,3.1,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-03-12,1.61,1.61,1.61,1.61,2,1,1.61,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-03-17,1.3,1.65,0.8,1.0,6,4,1.3,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-03-18,2.0,2.7,0.3,0.3,6,3,2.0,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-03-19,1.42,1.42,1.42,1.42,3,1,1.42,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-03-20,2.82,2.82,1.45,1.45,2,2,2.82,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-03-23,1.0,1.0,1.0,1.0,1,1,1.0,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-03-24,3.2,3.2,2.88,2.88,5,2,3.2,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-03-25,2.5,4.2,2.5,3.55,4,4,2.5,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-03-26,3.5,3.5,1.7,1.7,11,4,3.5,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-03-27,2.14,2.35,2.14,2.35,2,2,2.14,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-03-30,1.6,2.1,1.6,1.67,10,3,1.6,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-03-31,1.95,2.0,0.73,0.73,7,3,1.95,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-04-01,0.35,0.35,0.25,0.25,5,4,0.35,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-04-02,0.25,0.25,0.2,0.2,5,2,0.25,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-04-03,0.25,0.25,0.1,0.1,2,2,0.25,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-04-06,0.15,0.15,0.1,0.15,3,3,0.15,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-03-11,2020-04-07,backfill,O:MDB200417C00160000,160.0,2020-04-17,2020-04-07,0.15,0.15,0.15,0.15,1,1,0.15,,monthly_30d_20d_otm,weekly_2_strike0,37,10
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-05-14,17.6,18.91,16.92,18.9,21,7,17.6,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-05-15,17.34,21.25,17.34,21.25,7,3,17.34,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-05-18,19.38,19.38,16.7,16.7,10,4,19.38,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-05-19,20.47,22.42,20.2,20.2,14,6,20.47,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-05-20,25.36,25.36,23.7,24.1,8,5,25.36,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-05-22,31.3,35.15,31.3,35.15,7,3,31.3,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-05-26,40.0,40.0,36.75,36.75,9,2,40.0,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-05-27,23.02,24.9,23.02,24.9,10,2,23.02,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-05-29,38.4,42.02,38.4,42.02,10,5,38.4,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-06-01,48.9,48.9,48.9,48.9,3,1,48.9,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-06-02,48.69,48.69,48.69,48.69,1,1,48.69,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-06-03,42.5,43.7,42.5,43.7,3,3,42.5,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-06-04,38.0,38.0,34.42,34.42,3,2,38.0,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-06-05,13.76,17.4,13.76,14.8,13,5,13.76,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-06-08,15.0,18.4,15.0,18.4,7,2,15.0,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-06-09,15.7,15.7,15.7,15.7,5,1,15.7,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-06-10,18.0,18.9,17.92,18.9,9,3,18.0,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-05-14,2020-06-11,backfill,O:MDB200619C00190000,190.0,2020-06-19,2020-06-11,13.2,13.48,11.2,12.6,11,6,13.2,,monthly_30d_atm,weekly_2_strike0,36,21
MDB,2020-12-22,2021-01-21,backfill,O:MDB210115C00420000,420.0,2021-01-15,2020-12-22,9.33,12.17,8.9,12.17,19,9,9.33,,monthly_30d_30d_otm,weekly_3_strike0,24,19
MDB,2020-12-22,2021-01-21,backfill,O:MDB210115C00420000,420.0,2021-01-15,2020-12-23,8.22,8.5,4.6,5.58,29,9,8.22,,monthly_30d_30d_otm,weekly_3_strike0,24,19
MDB,2020-12-22,2021-01-21,backfill,O:MDB210115C00420000,420.0,2021-01-15,2020-12-24,7.8,7.8,6.1,6.1,7,4,7.8,,monthly_30d_30d_otm,weekly_3_strike0,24,19
MDB,2020-12-22,2021-01-21,backfill,O:MDB210115C00420000,420.0,2021-01-15,2020-12-28,4.0,4.0,2.77,2.85,20,8,4.0,,monthly_30d_30d_otm,weekly_3_strike0,24,19
MDB,2020-12-22,2021-01-21,backfill,O:MDB210115C00420000,420.0,2021-01-15,2020-12-29,3.3,3.3,2.35,2.35,11,7,3.3,,monthly_30d_30d_otm,weekly_3_strike0,24,19
MDB,2020-12-22,2021-01-21,backfill,O:MDB210115C00420000,420.0,2021-01-15,2020-12-30,3.0,3.0,2.2,2.2,3,2,3.0,,monthly_30d_30d_otm,weekly_3_strike0,24,19
MDB,2020-12-22,2021-01-21,backfill,O:MDB210115C00420000,420.0,2021-01-15,2020-12-31,1.6,1.77,1.25,1.25,3,3,1.6,,monthly_30d_30d_otm,weekly_3_strike0,24,19
MDB,2020-12-22,2021-01-21,backfill,O:MDB210115C00420000,420.0,2021-01-15,2021-01-04,0.75,0.75,0.69,0.69,3,2,0.75,,monthly_30d_30d_otm,weekly_3_strike0,24,19
MDB,2020-12-22,2021-01-21,backfill,O:MDB210115C00420000,420.0,2021-01-15,2021-01-05,0.95,0.95,0.55,0.93,3,3,0.95,,monthly_30d_30d_otm,weekly_3_strike0,24,19
MDB,2020-12-22,2021-01-21,backfill,O:MDB210115C00420000,420.0,2021-01-15,2021-01-07,0.4,0.4,0.35,0.35,9,3,0.4,,monthly_30d_30d_otm,weekly_3_strike0,24,19
MDB,2020-12-22,2021-01-21,backfill,O:MDB210115C00420000,420.0,2021-01-15,2021-01-08,0.5,0.54,0.35,0.54,18,5,0.5,,monthly_30d_30d_otm,weekly_3_strike0,24,19
MDB,2020-12-22,2021-01-21,backfill,O:MDB210115C00420000,420.0,2021-01-15,2021-01-11,0.4,1.0,0.4,0.65,117,6,0.4,,monthly_30d_30d_otm,weekly_3_strike0,24,19
MDB,2020-12-22,2021-01-21,backfill,O:MDB210115C00420000,420.0,2021-01-15,2021-01-13,0.25,0.4,0.2,0.2,9,6,0.25,,monthly_30d_30d_otm,weekly_3_strike0,24,19
MDB,2020-12-22,2021-01-21,backfill,O:MDB210115C00420000,420.0,2021-01-15,2021-01-15,0.15,0.15,0.15,0.15,2,1,0.15,,monthly_30d_30d_otm,weekly_3_strike0,24,19
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-01-27,9.45,14.7,9.45,11.5,10,7,9.45,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-01-28,18.32,22.3,18.32,22.3,3,2,18.32,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-01-29,18.5,19.0,14.6,15.3,112,10,18.5,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-02-01,19.93,23.5,19.93,22.5,17,8,19.93,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-02-02,23.48,33.0,23.48,30.9,21,11,23.48,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-02-03,40.0,47.9,34.16,34.16,6,4,40.0,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-02-04,31.9,31.9,31.9,31.9,1,1,31.9,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-02-05,33.59,40.48,33.59,40.48,6,4,33.59,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-02-08,41.4,41.4,40.6,40.6,6,1,41.4,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-02-09,38.9,39.02,38.9,39.02,2,2,38.9,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-02-10,50.28,54.82,50.28,54.82,7,2,50.28,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-02-11,48.64,48.64,48.0,48.0,4,2,48.64,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-02-12,55.0,55.0,55.0,55.0,2,1,55.0,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-02-16,37.3,40.03,37.3,40.03,5,2,37.3,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-02-17,28.7,28.7,28.7,28.7,1,1,28.7,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-02-18,32.8,32.8,32.8,32.8,1,1,32.8,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2021-01-27,2021-02-24,backfill,O:MDB210219C00370000,370.0,2021-02-19,2021-02-19,44.39,46.0,44.39,45.67,26,3,44.39,,monthly_30d_30d_otm,weekly_2_strike0,23,10
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-05,11.57,13.2,11.57,12.58,47,7,11.57,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-08,13.44,13.95,11.85,13.65,18,12,13.44,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-09,14.9,15.4,14.1,14.45,29,10,14.9,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-10,19.39,22.03,18.1,20.85,79,25,19.39,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-11,19.33,20.35,19.15,20.3,104,17,19.33,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-12,21.9,23.16,19.15,20.65,69,23,21.9,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-15,21.75,27.1,21.2,26.34,100,22,21.75,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-16,26.0,26.9,25.25,26.1,31,13,26.0,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-17,26.1,31.15,26.1,28.85,254,21,26.1,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-18,28.1,34.0,27.6,32.8,41,13,28.1,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-19,25.3,25.6,23.4,23.78,25,16,25.3,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-22,22.62,27.38,22.62,27.37,25,8,22.62,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-23,27.2,27.2,23.4,23.4,19,5,27.2,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-24,21.72,24.85,20.87,24.78,18,7,21.72,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-25,31.92,31.92,27.2,27.2,5,4,31.92,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-26,24.8,32.87,24.8,31.08,5,5,24.8,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-05-30,34.3,36.7,33.88,36.7,3,3,34.3,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2023-05-05,2023-06-02,backfill,O:MDB230616C00270000,270.0,2023-06-16,2023-06-02,124.0,124.0,102.54,106.45,51,13,124.0,,monthly_30d_30d_otm,weekly_1_strike0,42,47
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-04,13.5,13.85,12.45,12.7,25,8,13.5,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-05,14.9,14.9,12.7,13.25,25,9,14.9,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-06,14.32,15.95,13.65,15.95,32,21,14.32,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-07,17.75,17.75,9.36,12.75,130,31,17.75,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-08,11.05,11.68,7.5,7.83,246,34,11.05,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-11,7.0,7.0,5.5,5.5,112,23,7.0,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-12,6.05,7.45,5.3,6.84,217,31,6.05,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-13,7.14,7.45,6.4,6.65,87,14,7.14,,monthly_30d_25d_otm,weekly_2_strike0,46,25
