trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-14,5.75,6.2,5.57,6.2,145,17,5.75,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-15,7.2,9.7,7.2,9.3,185,31,7.2,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-18,11.1,13.75,11.1,12.35,147,18,11.1,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-19,12.5,12.5,9.25,9.3,131,17,12.5,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-20,8.6,8.6,7.25,8.45,17,5,8.6,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-21,7.95,8.34,6.75,8.1,30,11,7.95,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-22,7.51,9.82,7.5,9.62,194,26,7.51,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-25,8.17,9.03,7.95,9.0,3590,45,8.17,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-26,8.5,9.38,7.5,8.08,554,93,8.5,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-27,38.7,50.0,32.2,49.2,1748,81,38.7,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-28,52.13,72.39,51.6,70.65,1261,31,52.13,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-08-04,2025-08-29,backfill,O:MDB250919C00250000,250.0,2025-09-19,2025-08-29,63.07,63.63,61.67,61.67,187,9,63.07,,monthly_30d_25d_otm,weekly_2_strike0,46,25
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-03,2.66,2.82,2.3,2.7,52,23,2.66,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-04,2.27,2.73,2.24,2.73,8,4,2.27,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-05,4.4,4.4,3.96,3.96,9,7,4.4,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-08,3.9,4.0,2.98,3.45,36,14,3.9,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-09,3.2,4.05,3.2,3.8,21,9,3.2,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-10,6.05,7.34,4.8,5.2,54,28,6.05,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-11,4.75,4.75,4.15,4.21,13,7,4.75,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-12,3.73,3.9,3.13,3.5,8,7,3.73,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-15,4.65,6.57,4.65,4.83,41,19,4.65,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-16,3.5,3.9,3.41,3.78,28,11,3.5,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-17,3.0,3.25,1.99,2.05,27,13,3.0,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-18,2.06,2.06,1.2,1.43,24,13,2.06,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-19,1.8,1.93,1.5,1.71,47,17,1.8,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-22,1.52,1.72,1.5,1.5,12,10,1.52,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-23,1.38,1.45,1.08,1.08,51,6,1.38,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-24,1.02,1.05,0.62,0.62,11,8,1.02,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-25,0.92,1.39,0.54,0.72,35,4,0.92,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-26,0.54,0.54,0.41,0.5,9,5,0.54,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-29,0.53,0.73,0.01,0.47,20,6,0.53,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-09-03,2025-09-30,backfill,O:MDB251017C00380000,380.0,2025-10-17,2025-09-30,0.26,0.34,0.26,0.27,251,5,0.26,,monthly_30d_35d_otm,weekly_2_strike0,44,52
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-10-21,13.91,16.54,12.0,12.0,93,18,13.91,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-10-22,11.73,11.73,11.25,11.25,5,2,11.73,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-10-23,11.88,14.0,11.88,13.1,22,12,11.88,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-10-24,17.05,18.48,14.8,15.0,55,30,17.05,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-10-27,18.5,19.3,17.36,17.36,341,24,18.5,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-10-28,16.67,18.17,16.45,16.45,21,6,16.67,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-10-29,14.0,19.25,13.05,15.8,14,11,14.0,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-10-30,17.87,26.19,17.87,23.15,59,22,17.87,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-10-31,26.5,27.05,22.0,27.05,19,14,26.5,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-11-03,42.7,48.65,33.07,33.59,51,16,42.7,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-11-04,27.06,27.45,22.1,24.3,34,9,27.06,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-11-05,21.05,21.05,21.05,21.05,1,1,21.05,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-11-06,27.54,27.9,25.28,27.8,5,4,27.54,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-11-07,14.2,19.08,14.2,19.08,25,5,14.2,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-11-10,28.2,36.6,28.1,36.6,3,2,28.2,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-11-11,35.31,35.31,31.28,34.01,7,4,35.31,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-11-12,29.96,29.96,28.45,28.45,2,2,29.96,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-11-13,23.04,23.04,17.0,17.5,14,5,23.04,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-11-14,14.4,17.01,14.4,17.01,27,3,14.4,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MDB,2025-10-21,2025-11-17,backfill,O:MDB251121C00340000,340.0,2025-11-21,2025-11-17,11.61,11.61,6.47,7.15,24,9,11.61,,monthly_30d_35d_otm,weekly_2_strike0,31,93
MMM,2020-04-22,2020-05-19,backfill,O:MMM200515C00143000,143.0,2020-05-15,2020-04-22,5.95,6.6,5.95,6.38,21,7,5.95,,monthly_30d_atm,weekly_2_strike0,23,21
MMM,2020-04-22,2020-05-19,backfill,O:MMM200515C00143000,143.0,2020-05-15,2020-04-23,8.39,8.39,8.39,8.39,1,1,8.39,,monthly_30d_atm,weekly_2_strike0,23,21
MMM,2020-04-22,2020-05-19,backfill,O:MMM200515C00143000,143.0,2020-05-15,2020-04-27,10.4,10.4,10.4,10.4,1,1,10.4,,monthly_30d_atm,weekly_2_strike0,23,21
MMM,2020-04-22,2020-05-19,backfill,O:MMM200515C00143000,143.0,2020-05-15,2020-04-28,16.75,16.75,15.58,15.58,2,2,16.75,,monthly_30d_atm,weekly_2_strike0,23,21
MMM,2020-04-22,2020-05-19,backfill,O:MMM200515C00143000,143.0,2020-05-15,2020-05-04,7.1,7.1,7.1,7.1,10,1,7.1,,monthly_30d_atm,weekly_2_strike0,23,21
MMM,2020-04-22,2020-05-19,backfill,O:MMM200515C00143000,143.0,2020-05-15,2020-05-05,7.35,7.35,7.35,7.35,10,1,7.35,,monthly_30d_atm,weekly_2_strike0,23,21
MMM,2020-04-22,2020-05-19,backfill,O:MMM200515C00143000,143.0,2020-05-15,2020-05-06,5.3,5.3,5.3,5.3,16,1,5.3,,monthly_30d_atm,weekly_2_strike0,23,21
MMM,2020-04-22,2020-05-19,backfill,O:MMM200515C00143000,143.0,2020-05-15,2020-05-11,3.8,4.0,3.8,4.0,6,2,3.8,,monthly_30d_atm,weekly_2_strike0,23,21
MMM,2020-04-22,2020-05-19,backfill,O:MMM200515C00143000,143.0,2020-05-15,2020-05-12,1.93,1.93,1.21,1.21,44,9,1.93,,monthly_30d_atm,weekly_2_strike0,23,21
MMM,2020-04-22,2020-05-19,backfill,O:MMM200515C00143000,143.0,2020-05-15,2020-05-13,0.63,0.71,0.19,0.19,289,29,0.63,,monthly_30d_atm,weekly_2_strike0,23,21
MMM,2020-04-22,2020-05-19,backfill,O:MMM200515C00143000,143.0,2020-05-15,2020-05-14,0.06,0.06,0.02,0.05,22,6,0.06,,monthly_30d_atm,weekly_2_strike0,23,21
MMM,2020-04-22,2020-05-19,backfill,O:MMM200515C00143000,143.0,2020-05-15,2020-05-15,0.04,0.04,0.04,0.04,1,1,0.04,,monthly_30d_atm,weekly_2_strike0,23,21
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-03-24,1.38,2.49,1.38,1.91,220,58,1.38,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-03-25,2.11,2.83,1.75,2.73,107,41,2.11,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-03-26,2.75,3.34,2.31,3.34,988,58,2.75,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-03-29,2.97,4.15,2.84,3.59,357,87,2.97,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-03-30,3.87,4.05,2.7,2.73,147,38,3.87,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-03-31,2.59,2.59,1.7,1.97,707,82,2.59,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-04-01,2.0,2.0,1.18,1.75,290,51,2.0,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-04-05,2.25,3.02,2.05,2.4,259,64,2.25,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-04-06,2.53,2.58,1.9,1.95,147,36,2.53,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-04-07,1.81,2.19,1.7,1.99,231,53,1.81,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-04-08,1.82,2.9,1.5,2.26,484,68,1.82,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-04-09,2.98,4.6,2.98,3.55,590,73,2.98,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-04-12,3.8,4.63,2.81,3.2,167,45,3.8,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-04-13,1.94,2.8,1.62,2.09,206,49,1.94,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-04-14,1.77,2.52,1.26,2.2,755,48,1.77,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-04-15,2.53,2.77,1.64,2.72,193,48,2.53,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2021-03-24,2021-04-21,backfill,O:MMM210416C00195000,195.0,2021-04-16,2021-04-16,4.0,4.52,3.07,3.65,224,73,4.0,,monthly_30d_25d_otm,weekly_3_strike2,23,220
MMM,2022-08-18,2022-08-26,backfill,O:MMM220916C00155000,155.0,2022-09-16,2022-08-18,0.61,0.61,0.4,0.57,238,28,0.61,,monthly_30d_25d_otm,weekly_2_strike0,29,238
MMM,2022-08-18,2022-08-26,backfill,O:MMM220916C00155000,155.0,2022-09-16,2022-08-19,0.57,0.69,0.44,0.6,100,29,0.57,,monthly_30d_25d_otm,weekly_2_strike0,29,238
MMM,2022-08-18,2022-08-26,backfill,O:MMM220916C00155000,155.0,2022-09-16,2022-08-22,0.52,0.57,0.35,0.42,60,12,0.52,,monthly_30d_25d_otm,weekly_2_strike0,29,238
MMM,2022-08-18,2022-08-26,backfill,O:MMM220916C00155000,155.0,2022-09-16,2022-08-23,0.29,0.45,0.29,0.36,66,15,0.29,,monthly_30d_25d_otm,weekly_2_strike0,29,238
MMM,2022-08-18,2022-08-26,backfill,O:MMM220916C00155000,155.0,2022-09-16,2022-08-24,0.28,0.31,0.2,0.25,61,16,0.28,,monthly_30d_25d_otm,weekly_2_strike0,29,238
MMM,2022-08-18,2022-08-26,backfill,O:MMM220916C00155000,155.0,2022-09-16,2022-08-25,0.3,0.53,0.2,0.53,513,85,0.3,,monthly_30d_25d_otm,weekly_2_strike0,29,238
MMM,2022-08-18,2022-08-26,backfill,O:MMM220916C00155000,155.0,2022-09-16,2022-08-26,0.42,0.49,0.15,0.25,165,31,0.42,,monthly_30d_25d_otm,weekly_2_strike0,29,238
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-11-17,2.56,2.56,1.8,2.18,235,40,2.56,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-11-18,2.8,2.96,2.01,2.08,107,35,2.8,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-11-21,2.1,2.33,1.89,2.3,90,28,2.1,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-11-22,2.31,2.44,2.08,2.44,84,21,2.31,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-11-23,2.5,2.57,1.98,2.1,118,18,2.5,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-11-25,2.65,2.91,2.4,2.4,212,56,2.65,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-11-28,2.17,2.4,0.91,0.95,143,44,2.17,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-11-29,0.97,1.38,0.97,1.15,65,20,0.97,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-11-30,1.08,1.17,0.43,1.17,253,51,1.08,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-12-01,1.25,2.01,0.95,1.09,67,23,1.25,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-12-02,0.68,1.27,0.68,1.25,16,10,0.68,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-12-05,0.72,0.72,0.56,0.6,60,22,0.72,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-12-06,0.61,0.62,0.43,0.54,52,15,0.61,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-12-07,0.55,1.25,0.55,1.03,58,26,0.55,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-12-08,1.23,2.09,0.8,0.81,156,33,1.23,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-12-09,1.1,1.17,0.62,0.62,197,49,1.1,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-12-12,0.64,0.79,0.32,0.79,119,40,0.64,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-12-13,1.36,1.37,0.44,0.55,144,38,1.36,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-12-14,0.55,0.78,0.12,0.12,142,38,0.55,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2022-11-17,2022-12-15,backfill,O:MMM221216C00130000,130.0,2022-12-16,2022-12-15,0.06,0.08,0.03,0.07,149,22,0.06,,monthly_30d_35d_otm,weekly_2_strike0,29,235
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-04,1.82,2.27,1.82,2.09,144,12,1.82,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-05,2.2,2.49,1.85,2.2,125,9,2.2,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-06,2.08,2.22,1.72,1.72,27,9,2.08,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-07,1.76,1.76,1.17,1.17,69,14,1.76,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-10,1.3,1.3,0.88,1.12,40,14,1.3,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-11,1.03,1.15,1.03,1.11,36,19,1.03,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-12,0.9,1.2,0.87,1.01,32,11,0.9,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-13,1.03,1.03,0.75,0.84,26,12,1.03,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-14,0.86,1.16,0.86,1.03,265,22,0.86,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-18,1.08,1.13,0.94,1.01,29,12,1.08,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-19,1.0,1.16,1.0,1.1,16,8,1.0,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-20,1.1,1.1,0.83,0.88,218,31,1.1,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-21,0.99,1.0,0.5,0.6,653,42,0.99,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-24,0.5,0.65,0.47,0.61,581,23,0.5,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-25,0.72,1.04,0.72,0.99,402,27,0.72,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-26,0.43,0.65,0.19,0.42,236,35,0.43,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-27,0.48,1.1,0.41,0.83,112,41,0.48,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-02-28,0.97,1.92,0.97,1.66,412,46,0.97,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-03-03,1.83,2.05,0.99,1.19,212,51,1.83,,monthly_30d_20d_otm,weekly_2_strike0,45,144
