trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
MMM,2025-02-04,2025-03-04,backfill,O:MMM250321C00160000,160.0,2025-03-21,2025-03-04,0.81,0.82,0.3,0.3,161,27,0.81,,monthly_30d_20d_otm,weekly_2_strike0,45,144
MMM,2025-12-03,2025-12-22,backfill,O:MMM260116C00175000,175.0,2026-01-16,2025-12-03,5.07,6.3,4.2,5.2,276,69,5.07,,monthly_30d_40d_otm,weekly_2_strike1,44,276
MMM,2025-12-03,2025-12-22,backfill,O:MMM260116C00175000,175.0,2026-01-16,2025-12-04,4.47,4.47,3.15,3.15,91,37,4.47,,monthly_30d_40d_otm,weekly_2_strike1,44,276
MMM,2025-12-03,2025-12-22,backfill,O:MMM260116C00175000,175.0,2026-01-16,2025-12-05,3.14,3.14,2.07,2.66,221,38,3.14,,monthly_30d_40d_otm,weekly_2_strike1,44,276
MMM,2025-12-03,2025-12-22,backfill,O:MMM260116C00175000,175.0,2026-01-16,2025-12-08,1.65,1.81,1.42,1.57,81,33,1.65,,monthly_30d_40d_otm,weekly_2_strike1,44,276
MMM,2025-12-03,2025-12-22,backfill,O:MMM260116C00175000,175.0,2026-01-16,2025-12-09,1.7,2.03,1.65,1.9,93,25,1.7,,monthly_30d_40d_otm,weekly_2_strike1,44,276
MMM,2025-12-03,2025-12-22,backfill,O:MMM260116C00175000,175.0,2026-01-16,2025-12-10,1.9,2.22,1.65,2.05,77,17,1.9,,monthly_30d_40d_otm,weekly_2_strike1,44,276
MMM,2025-12-03,2025-12-22,backfill,O:MMM260116C00175000,175.0,2026-01-16,2025-12-11,2.45,3.12,2.45,2.81,113,21,2.45,,monthly_30d_40d_otm,weekly_2_strike1,44,276
MMM,2025-12-03,2025-12-22,backfill,O:MMM260116C00175000,175.0,2026-01-16,2025-12-12,2.6,2.92,2.4,2.58,30,15,2.6,,monthly_30d_40d_otm,weekly_2_strike1,44,276
MMM,2025-12-03,2025-12-22,backfill,O:MMM260116C00175000,175.0,2026-01-16,2025-12-15,2.7,2.7,1.58,1.61,125,30,2.7,,monthly_30d_40d_otm,weekly_2_strike1,44,276
MMM,2025-12-03,2025-12-22,backfill,O:MMM260116C00175000,175.0,2026-01-16,2025-12-16,1.66,1.78,0.99,1.09,585,31,1.66,,monthly_30d_40d_otm,weekly_2_strike1,44,276
MMM,2025-12-03,2025-12-22,backfill,O:MMM260116C00175000,175.0,2026-01-16,2025-12-17,0.99,0.99,0.7,0.79,44,14,0.99,,monthly_30d_40d_otm,weekly_2_strike1,44,276
MMM,2025-12-03,2025-12-22,backfill,O:MMM260116C00175000,175.0,2026-01-16,2025-12-18,1.01,1.01,0.67,0.75,60,17,1.01,,monthly_30d_40d_otm,weekly_2_strike1,44,276
MMM,2025-12-03,2025-12-22,backfill,O:MMM260116C00175000,175.0,2026-01-16,2025-12-19,0.73,0.89,0.59,0.6,45,15,0.73,,monthly_30d_40d_otm,weekly_2_strike1,44,276
MMM,2025-12-03,2025-12-22,backfill,O:MMM260116C00175000,175.0,2026-01-16,2025-12-22,0.59,0.59,0.26,0.31,54,24,0.59,,monthly_30d_40d_otm,weekly_2_strike1,44,276
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-03-10,2.1,2.5,1.85,1.95,349,31,2.1,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-03-13,1.72,2.4,1.5,1.95,244,27,1.72,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-03-14,2.22,2.22,1.55,1.75,210,26,2.22,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-03-15,1.5,1.55,1.0,1.19,418,46,1.5,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-03-16,1.0,1.13,0.81,1.05,352,51,1.0,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-03-17,1.1,1.1,0.62,0.85,2197,68,1.1,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-03-20,0.9,0.97,0.65,0.7,597,88,0.9,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-03-21,0.85,0.95,0.75,0.85,323,62,0.85,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-03-22,0.85,0.85,0.5,0.5,605,63,0.85,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-03-23,0.55,0.65,0.41,0.5,223,56,0.55,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-03-24,0.4,0.45,0.3,0.32,278,40,0.4,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-03-27,0.4,0.5,0.25,0.45,1049,42,0.4,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-03-28,0.45,0.5,0.35,0.37,477,43,0.45,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-03-29,0.35,0.65,0.35,0.6,622,58,0.35,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-03-30,0.6,0.75,0.41,0.5,243,43,0.6,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-03-31,0.5,0.75,0.46,0.62,115,41,0.5,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-04-03,0.65,0.8,0.35,0.47,105,32,0.65,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-04-04,0.5,0.5,0.26,0.26,149,29,0.5,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-04-05,0.25,0.9,0.1,0.26,21631,197,0.25,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2023-03-10,2023-04-06,backfill,O:MP230421C00030000,30.0,2023-04-21,2023-04-06,0.3,0.3,0.2,0.25,1384,103,0.3,,monthly_30d_atm,weekly_1_strike0,42,349
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-01,0.73,0.79,0.55,0.6,79,19,0.73,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-02,0.61,0.65,0.4,0.46,114,23,0.61,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-03,0.5,0.55,0.5,0.55,31,9,0.5,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-04,0.45,0.65,0.45,0.55,18,5,0.45,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-07,0.54,0.68,0.54,0.6,87,14,0.54,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-08,0.45,0.5,0.39,0.4,85,11,0.45,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-09,0.45,0.45,0.32,0.38,21,9,0.45,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-10,0.45,0.5,0.45,0.45,11,6,0.45,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-11,0.4,0.6,0.4,0.55,65,25,0.4,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-14,0.42,0.51,0.4,0.44,44,13,0.42,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-15,0.49,0.5,0.41,0.45,92,20,0.49,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-16,0.65,0.92,0.55,0.9,342,56,0.65,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-17,0.8,0.85,0.6,0.61,90,20,0.8,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-18,0.67,0.75,0.65,0.7,88,28,0.67,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-21,0.65,0.65,0.4,0.5,569,26,0.65,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-22,0.45,0.57,0.4,0.55,90,12,0.45,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-23,0.45,0.45,0.38,0.4,20,6,0.45,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-24,0.4,0.7,0.4,0.6,270,17,0.4,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-25,0.6,0.64,0.5,0.6,46,12,0.6,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-10-01,2024-10-28,backfill,O:MP241115C00020000,20.0,2024-11-15,2024-10-28,0.65,0.88,0.65,0.7,275,34,0.65,,monthly_45d_30d_otm,weekly_3_strike0,45,79
MP,2024-12-03,2024-12-18,backfill,O:MP250117C00025000,25.0,2025-01-17,2024-12-03,0.9,1.55,0.75,1.2,4520,125,0.9,,monthly_30d_35d_otm,weekly_3_strike2,45,4520
MP,2024-12-03,2024-12-18,backfill,O:MP250117C00025000,25.0,2025-01-17,2024-12-04,1.2,1.5,0.49,0.55,1707,88,1.2,,monthly_30d_35d_otm,weekly_3_strike2,45,4520
MP,2024-12-03,2024-12-18,backfill,O:MP250117C00025000,25.0,2025-01-17,2024-12-05,0.6,0.6,0.35,0.39,364,34,0.6,,monthly_30d_35d_otm,weekly_3_strike2,45,4520
MP,2024-12-03,2024-12-18,backfill,O:MP250117C00025000,25.0,2025-01-17,2024-12-06,0.52,0.52,0.25,0.25,2480,36,0.52,,monthly_30d_35d_otm,weekly_3_strike2,45,4520
MP,2024-12-03,2024-12-18,backfill,O:MP250117C00025000,25.0,2025-01-17,2024-12-09,0.31,0.5,0.31,0.35,1765,40,0.31,,monthly_30d_35d_otm,weekly_3_strike2,45,4520
MP,2024-12-03,2024-12-18,backfill,O:MP250117C00025000,25.0,2025-01-17,2024-12-10,0.3,0.35,0.21,0.25,1613,20,0.3,,monthly_30d_35d_otm,weekly_3_strike2,45,4520
MP,2024-12-03,2024-12-18,backfill,O:MP250117C00025000,25.0,2025-01-17,2024-12-11,0.25,0.25,0.16,0.21,194,17,0.25,,monthly_30d_35d_otm,weekly_3_strike2,45,4520
MP,2024-12-03,2024-12-18,backfill,O:MP250117C00025000,25.0,2025-01-17,2024-12-12,0.25,0.25,0.15,0.15,29,6,0.25,,monthly_30d_35d_otm,weekly_3_strike2,45,4520
MP,2024-12-03,2024-12-18,backfill,O:MP250117C00025000,25.0,2025-01-17,2024-12-13,0.15,0.2,0.15,0.2,253,9,0.15,,monthly_30d_35d_otm,weekly_3_strike2,45,4520
MP,2024-12-03,2024-12-18,backfill,O:MP250117C00025000,25.0,2025-01-17,2024-12-16,0.2,0.2,0.15,0.15,44,8,0.2,,monthly_30d_35d_otm,weekly_3_strike2,45,4520
MP,2024-12-03,2024-12-18,backfill,O:MP250117C00025000,25.0,2025-01-17,2024-12-17,0.19,0.19,0.15,0.19,71,7,0.19,,monthly_30d_35d_otm,weekly_3_strike2,45,4520
MP,2024-12-03,2024-12-18,backfill,O:MP250117C00025000,25.0,2025-01-17,2024-12-18,0.15,0.23,0.1,0.11,32,7,0.15,,monthly_30d_35d_otm,weekly_3_strike2,45,4520
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-05,1.07,1.15,0.71,0.92,99,16,1.07,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-06,0.67,0.73,0.62,0.73,10,3,0.67,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-07,0.94,1.0,0.85,0.87,80,17,0.94,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-08,0.91,1.19,0.87,1.16,232,24,0.91,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-11,1.38,1.4,0.96,0.96,147,24,1.38,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-12,0.97,1.1,0.95,0.95,371,16,0.97,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-13,0.85,0.98,0.77,0.97,30,6,0.85,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-14,1.08,1.22,1.06,1.18,251,29,1.08,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-15,1.33,1.49,1.16,1.16,94,13,1.33,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-18,1.3,1.3,0.86,0.89,778,18,1.3,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-19,1.06,1.1,1.01,1.03,138,10,1.06,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-20,0.86,1.15,0.74,1.14,187,12,0.86,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-21,1.34,1.34,0.92,1.02,24,5,1.34,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-22,1.12,1.15,1.08,1.15,6,4,1.12,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-25,1.4,1.55,1.25,1.3,87,16,1.4,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-26,1.35,1.65,1.22,1.6,367,30,1.35,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-27,1.29,1.29,0.8,0.8,99,16,1.29,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-28,1.06,1.06,0.73,0.78,51,12,1.06,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-10-29,0.77,0.77,0.59,0.6,179,11,0.77,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2021-10-05,2021-11-01,backfill,O:MPC211119C00070000,70.0,2021-11-19,2021-11-01,0.96,0.96,0.84,0.87,128,13,0.96,,monthly_30d_20d_otm,weekly_2_strike0,45,99
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-04-13,1.96,2.37,1.93,2.37,156,28,1.96,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-04-14,2.55,2.56,2.27,2.29,381,14,2.55,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-04-18,2.5,3.74,2.5,3.38,2765,63,2.5,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-04-19,3.24,4.1,3.24,3.53,135,19,3.24,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-04-20,4.11,4.25,3.7,3.75,49,14,4.11,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-04-21,4.25,4.91,2.69,2.69,161,32,4.25,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-04-22,2.85,2.92,2.24,2.33,45,18,2.85,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-04-25,1.29,1.36,0.87,1.36,60,13,1.29,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-04-26,1.5,2.2,1.5,1.93,86,16,1.5,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-04-27,1.53,2.7,1.53,2.44,55,13,1.53,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-04-28,2.27,3.7,2.27,3.35,2311,85,2.27,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-04-29,3.65,3.65,2.23,2.34,724,52,3.65,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-05-02,2.3,2.95,1.96,2.95,282,33,2.3,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-05-03,2.57,4.92,2.57,4.52,1635,83,2.57,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-05-04,5.45,7.13,4.7,7.13,284,40,5.45,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-05-05,6.65,7.34,4.5,5.55,57,21,6.65,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-05-06,4.2,6.6,4.2,6.6,66,8,4.2,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-05-09,4.2,4.41,3.35,3.35,100,15,4.2,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-05-10,4.21,5.55,2.6,3.19,90,12,4.21,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-04-13,2022-05-11,backfill,O:MPC220520C00090000,90.0,2022-05-20,2022-05-11,5.6,5.6,4.45,4.5,7,4,5.6,,monthly_30d_30d_otm,weekly_2_strike0,37,156
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-10-11,2.33,2.33,2.02,2.3,46,5,2.33,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-10-12,1.99,2.53,1.8,2.53,35,7,1.99,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-10-13,3.1,3.8,3.1,3.62,24,13,3.1,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-10-14,3.12,3.12,2.05,2.14,39,10,3.12,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-10-17,2.73,2.73,2.1,2.1,38,10,2.73,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-10-18,2.98,2.98,2.37,2.9,101,10,2.98,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-10-19,2.97,3.35,2.71,2.94,26,10,2.97,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-10-20,3.15,3.75,2.8,2.8,162,18,3.15,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-10-21,3.31,3.7,2.5,3.6,583,18,3.31,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-10-24,3.89,4.0,3.2,3.58,30,7,3.89,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-10-25,3.11,3.45,2.9,3.25,63,7,3.11,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-10-26,3.38,4.2,3.38,4.0,86,18,3.38,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-10-27,4.5,4.9,3.8,4.0,763,32,4.5,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-10-28,4.0,4.3,3.55,3.55,25,12,4.0,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-10-31,3.35,4.2,3.0,3.51,89,22,3.35,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-11-01,3.35,6.45,3.1,6.25,229,32,3.35,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-11-02,5.35,6.06,4.2,4.2,18,13,5.35,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-11-03,3.83,5.48,3.6,5.48,24,7,3.83,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-11-04,6.4,6.55,4.97,4.97,85,11,6.4,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2022-10-11,2022-11-07,backfill,O:MPC221118C00115000,115.0,2022-11-18,2022-11-07,5.9,6.17,5.9,6.17,14,7,5.9,,monthly_30d_25d_otm,weekly_2_strike0,38,46
MPC,2023-08-07,2023-09-01,backfill,O:MPC230915C00145000,145.0,2023-09-15,2023-08-07,2.76,3.15,2.6,2.6,317,25,2.76,,monthly_30d_20d_otm,weekly_2_strike0,39,317
MPC,2023-08-07,2023-09-01,backfill,O:MPC230915C00145000,145.0,2023-09-15,2023-08-08,2.23,3.7,2.23,3.3,156,29,2.23,,monthly_30d_20d_otm,weekly_2_strike0,39,317
