trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
MRK,2022-10-21,2022-11-17,backfill,O:MRK221118C00095000,95.0,2022-11-18,2022-11-02,5.2,6.35,5.2,5.2,74,18,5.2,,monthly_30d_35d_otm,weekly_1_strike0,28,814
MRK,2022-10-21,2022-11-17,backfill,O:MRK221118C00095000,95.0,2022-11-18,2022-11-03,4.63,4.75,4.15,4.45,227,10,4.63,,monthly_30d_35d_otm,weekly_1_strike0,28,814
MRK,2022-10-21,2022-11-17,backfill,O:MRK221118C00095000,95.0,2022-11-18,2022-11-04,4.3,4.65,3.9,4.61,150,9,4.3,,monthly_30d_35d_otm,weekly_1_strike0,28,814
MRK,2022-10-21,2022-11-17,backfill,O:MRK221118C00095000,95.0,2022-11-18,2022-11-07,4.4,5.53,4.4,5.53,478,19,4.4,,monthly_30d_35d_otm,weekly_1_strike0,28,814
MRK,2022-10-21,2022-11-17,backfill,O:MRK221118C00095000,95.0,2022-11-18,2022-11-08,5.88,7.14,5.88,6.91,397,15,5.88,,monthly_30d_35d_otm,weekly_1_strike0,28,814
MRK,2022-10-21,2022-11-17,backfill,O:MRK221118C00095000,95.0,2022-11-18,2022-11-09,8.07,8.74,6.75,6.75,114,29,8.07,,monthly_30d_35d_otm,weekly_1_strike0,28,814
MRK,2022-10-21,2022-11-17,backfill,O:MRK221118C00095000,95.0,2022-11-18,2022-11-10,6.9,7.11,5.84,7.04,93,22,6.9,,monthly_30d_35d_otm,weekly_1_strike0,28,814
MRK,2022-10-21,2022-11-17,backfill,O:MRK221118C00095000,95.0,2022-11-18,2022-11-11,5.92,5.92,3.05,3.31,205,35,5.92,,monthly_30d_35d_otm,weekly_1_strike0,28,814
MRK,2022-10-21,2022-11-17,backfill,O:MRK221118C00095000,95.0,2022-11-18,2022-11-14,5.8,6.74,5.5,5.82,587,32,5.8,,monthly_30d_35d_otm,weekly_1_strike0,28,814
MRK,2022-10-21,2022-11-17,backfill,O:MRK221118C00095000,95.0,2022-11-18,2022-11-15,5.31,5.69,3.95,4.35,531,32,5.31,,monthly_30d_35d_otm,weekly_1_strike0,28,814
MRK,2022-10-21,2022-11-17,backfill,O:MRK221118C00095000,95.0,2022-11-18,2022-11-16,5.5,5.85,4.8,5.24,168,20,5.5,,monthly_30d_35d_otm,weekly_1_strike0,28,814
MRK,2022-10-21,2022-11-17,backfill,O:MRK221118C00095000,95.0,2022-11-18,2022-11-17,6.15,7.33,5.92,7.08,149,25,6.15,,monthly_30d_35d_otm,weekly_1_strike0,28,814
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-01-11,0.78,0.84,0.64,0.7,106,12,0.78,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-01-12,0.68,0.71,0.62,0.65,81,11,0.68,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-01-16,0.66,0.84,0.61,0.62,272,24,0.66,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-01-17,0.72,0.74,0.52,0.52,26,8,0.72,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-01-18,0.38,0.71,0.16,0.57,179,18,0.38,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-01-19,0.45,0.59,0.45,0.51,190,21,0.45,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-01-22,0.54,0.73,0.52,0.65,74,24,0.54,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-01-23,0.39,0.67,0.37,0.67,75,15,0.39,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-01-24,0.52,0.55,0.44,0.55,29,8,0.52,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-01-25,0.51,0.68,0.51,0.67,168,9,0.51,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-01-26,0.88,0.88,0.69,0.8,180,17,0.88,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-01-29,0.93,0.93,0.69,0.9,143,18,0.93,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-01-30,0.74,0.89,0.63,0.84,97,22,0.74,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-01-31,1.16,1.16,0.74,0.74,589,37,1.16,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-02-01,1.45,2.59,1.05,2.59,1386,93,1.45,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-02-02,3.05,3.1,2.45,2.91,287,38,3.05,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-02-05,2.39,3.45,2.11,2.57,184,31,2.39,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-02-06,2.71,3.14,2.49,2.7,52,12,2.71,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-02-07,2.5,3.3,2.5,3.05,34,13,2.5,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2024-01-11,2024-02-08,backfill,O:MRK240216C00125000,125.0,2024-02-16,2024-02-08,2.42,2.42,1.8,2.13,91,27,2.42,,monthly_30d_20d_otm,weekly_2_strike0,36,106
MRK,2025-04-30,2025-05-14,backfill,O:MRK250620C00090000,90.0,2025-06-20,2025-04-30,1.89,2.2,1.68,1.92,738,52,1.89,,monthly_45d_35d_otm,weekly_2_strike0,51,738
MRK,2025-04-30,2025-05-14,backfill,O:MRK250620C00090000,90.0,2025-06-20,2025-05-01,1.35,1.76,1.35,1.4,627,38,1.35,,monthly_45d_35d_otm,weekly_2_strike0,51,738
MRK,2025-04-30,2025-05-14,backfill,O:MRK250620C00090000,90.0,2025-06-20,2025-05-02,1.55,1.55,1.12,1.17,1191,103,1.55,,monthly_45d_35d_otm,weekly_2_strike0,51,738
MRK,2025-04-30,2025-05-14,backfill,O:MRK250620C00090000,90.0,2025-06-20,2025-05-05,1.21,1.21,0.92,1.04,1010,71,1.21,,monthly_45d_35d_otm,weekly_2_strike0,51,738
MRK,2025-04-30,2025-05-14,backfill,O:MRK250620C00090000,90.0,2025-06-20,2025-05-06,0.84,1.03,0.57,0.59,692,84,0.84,,monthly_45d_35d_otm,weekly_2_strike0,51,738
MRK,2025-04-30,2025-05-14,backfill,O:MRK250620C00090000,90.0,2025-06-20,2025-05-07,0.88,0.88,0.51,0.6,243,48,0.88,,monthly_45d_35d_otm,weekly_2_strike0,51,738
MRK,2025-04-30,2025-05-14,backfill,O:MRK250620C00090000,90.0,2025-06-20,2025-05-08,0.49,0.5,0.35,0.36,301,45,0.49,,monthly_45d_35d_otm,weekly_2_strike0,51,738
MRK,2025-04-30,2025-05-14,backfill,O:MRK250620C00090000,90.0,2025-06-20,2025-05-09,0.4,0.42,0.26,0.27,254,51,0.4,,monthly_45d_35d_otm,weekly_2_strike0,51,738
MRK,2025-04-30,2025-05-14,backfill,O:MRK250620C00090000,90.0,2025-06-20,2025-05-12,0.28,0.62,0.26,0.5,423,76,0.28,,monthly_45d_35d_otm,weekly_2_strike0,51,738
MRK,2025-04-30,2025-05-14,backfill,O:MRK250620C00090000,90.0,2025-06-20,2025-05-13,0.33,0.36,0.26,0.29,352,47,0.33,,monthly_45d_35d_otm,weekly_2_strike0,51,738
MRK,2025-04-30,2025-05-14,backfill,O:MRK250620C00090000,90.0,2025-06-20,2025-05-14,0.24,0.27,0.17,0.18,679,41,0.24,,monthly_45d_35d_otm,weekly_2_strike0,51,738
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-07,1.8,2.24,1.8,2.03,662,69,1.8,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-08,2.04,2.6,1.85,2.11,823,98,2.04,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-09,2.38,3.5,2.38,3.14,731,102,2.38,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-10,2.5,3.75,2.5,3.2,370,73,2.5,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-11,3.25,3.25,2.34,2.75,147,53,3.25,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-14,2.7,3.22,2.7,2.89,323,53,2.7,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-15,3.0,3.1,1.9,2.0,316,72,3.0,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-16,1.98,2.39,1.98,2.33,659,58,1.98,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-17,2.3,2.3,1.83,1.88,848,64,2.3,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-18,1.91,1.91,1.31,1.38,500,68,1.91,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-21,1.5,1.5,0.98,1.07,570,82,1.5,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-22,1.29,1.84,1.22,1.79,845,100,1.29,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-23,2.2,2.78,2.0,2.78,596,88,2.2,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-24,2.55,2.77,2.38,2.72,157,38,2.55,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-25,2.61,3.05,2.27,2.84,587,88,2.61,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-28,2.53,2.88,2.28,2.39,501,79,2.53,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-29,0.41,1.15,0.2,1.15,1252,135,0.41,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-30,1.28,1.35,0.71,0.77,455,69,1.28,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-07-31,0.45,0.63,0.2,0.21,989,90,0.45,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-07-07,2025-08-01,backfill,O:MRK250815C00085000,85.0,2025-08-15,2025-08-01,0.22,0.39,0.18,0.26,555,33,0.22,,monthly_30d_25d_otm,weekly_2_strike0,39,662
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-03,1.55,2.3,1.51,1.89,1010,78,1.55,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-06,1.85,2.25,1.66,1.7,127,39,1.85,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-07,1.78,1.78,1.29,1.35,720,49,1.78,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-08,1.33,1.44,1.03,1.05,186,38,1.33,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-09,1.2,1.41,1.11,1.33,1927,109,1.2,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-10,1.39,1.5,0.98,0.99,2472,70,1.39,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-13,0.88,1.05,0.8,0.81,917,52,0.88,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-14,0.81,0.86,0.62,0.71,291,51,0.81,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-15,0.61,0.61,0.5,0.54,237,37,0.61,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-16,0.57,0.71,0.52,0.53,254,32,0.57,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-17,0.58,0.67,0.45,0.67,576,56,0.58,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-20,0.67,0.95,0.67,0.84,871,78,0.67,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-21,0.94,0.99,0.82,0.98,121,26,0.94,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-22,0.98,1.2,0.9,0.93,1944,55,0.98,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-23,0.91,1.16,0.65,0.7,392,62,0.91,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-24,0.79,0.82,0.66,0.66,74,24,0.79,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-27,0.95,0.95,0.62,0.7,101,31,0.95,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-28,0.65,0.68,0.54,0.59,601,32,0.65,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-29,0.58,0.65,0.41,0.53,325,38,0.58,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-10-03,2025-10-30,backfill,O:MRK251121C00095000,95.0,2025-11-21,2025-10-30,0.15,0.35,0.11,0.26,500,53,0.15,,monthly_30d_35d_otm,weekly_1_strike0,49,1010
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-11-14,2.36,3.15,1.63,2.2,1514,140,2.36,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-11-17,2.25,2.95,2.11,2.13,497,86,2.25,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-11-18,2.11,4.95,2.11,4.05,2141,146,2.11,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-11-19,3.37,4.33,2.5,3.15,2867,91,3.37,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-11-20,3.0,3.2,2.34,2.91,3776,65,3.0,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-11-21,3.3,6.65,3.3,4.5,4555,117,3.3,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-11-24,6.5,8.0,6.5,6.65,487,80,6.5,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-11-25,7.75,10.95,7.75,10.9,381,53,7.75,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-11-26,10.33,11.05,9.92,9.95,612,61,10.33,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-11-28,10.35,10.45,9.61,10.0,94,19,10.35,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-12-01,10.31,10.31,7.5,7.65,76,27,10.31,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-12-02,6.25,6.68,6.0,6.68,37,15,6.25,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-12-03,7.6,8.1,7.34,7.88,40,15,7.6,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-12-04,6.85,7.03,6.0,6.09,179,18,6.85,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-12-05,6.75,6.94,4.89,5.45,129,26,6.75,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-12-08,4.51,4.6,3.35,4.22,296,13,4.51,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-12-09,3.81,3.96,1.92,2.5,651,38,3.81,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-12-10,3.15,3.15,2.09,3.05,96,23,3.15,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-12-11,3.51,4.13,2.9,4.0,169,29,3.51,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2025-11-14,2025-12-12,backfill,O:MRK251219C00095000,95.0,2025-12-19,2025-12-12,4.62,5.58,4.37,5.35,75029,57,4.62,,monthly_30d_35d_otm,weekly_1_strike0,35,1514
MRK,2026-04-02,2026-04-02,backfill,O:MRK260515C00125000,125.0,2026-05-15,2026-04-02,4.05,4.05,3.09,3.35,549,25,4.05,,monthly_30d_25d_otm,weekly_2_strike0,43,549
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-03,17.55,23.97,17.5,23.95,149,43,17.55,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-04,24.45,24.45,18.65,21.1,244,54,24.45,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-07,21.5,26.29,21.1,23.62,564,123,21.5,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-08,26.27,29.75,25.05,27.99,539,127,26.27,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-09,28.3,28.3,14.95,20.4,930,162,28.3,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-10,17.47,21.5,15.83,19.0,264,47,17.47,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-11,20.72,22.56,18.01,18.35,307,64,20.72,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-14,21.5,21.5,15.39,16.15,235,71,21.5,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-15,17.49,17.49,11.0,12.45,302,84,17.49,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-16,8.15,10.4,6.85,8.25,338,81,8.15,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-17,8.45,11.9,8.45,10.26,226,66,8.45,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-18,9.71,9.71,7.5,8.0,196,79,9.71,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-21,9.36,10.89,5.2,5.2,137,56,9.36,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-22,5.55,5.55,2.48,3.0,466,84,5.55,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-23,1.99,3.52,1.53,2.98,272,57,1.99,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-24,2.28,2.54,1.89,1.89,75,23,2.28,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-28,1.54,1.59,0.58,0.65,155,54,1.54,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-29,0.4,0.66,0.4,0.55,177,31,0.4,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-30,0.69,0.9,0.38,0.44,57,19,0.69,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2020-12-03,2020-12-31,backfill,O:MRNA210115C00165000,165.0,2021-01-15,2020-12-31,0.41,0.42,0.22,0.29,137,32,0.41,,monthly_30d_35d_otm,weekly_2_strike0,43,149
MRNA,2021-06-10,2021-07-08,backfill,O:MRNA210716C00240000,240.0,2021-07-16,2021-06-10,7.4,9.24,5.0,7.25,1990,68,7.4,,monthly_30d_25d_otm,weekly_2_strike1,36,1990
MRNA,2021-06-10,2021-07-08,backfill,O:MRNA210716C00240000,240.0,2021-07-16,2021-06-11,6.05,7.0,5.91,7.0,217,25,6.05,,monthly_30d_25d_otm,weekly_2_strike1,36,1990
