trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
MRVL,2024-10-18,2024-11-14,backfill,O:MRVL241115C00085000,85.0,2024-11-15,2024-11-04,3.05,3.48,2.5,2.66,203,22,3.05,,monthly_30d_30d_otm,weekly_1_strike0,28,1682
MRVL,2024-10-18,2024-11-14,backfill,O:MRVL241115C00085000,85.0,2024-11-15,2024-11-05,3.1,4.65,3.1,3.9,147,14,3.1,,monthly_30d_30d_otm,weekly_1_strike0,28,1682
MRVL,2024-10-18,2024-11-14,backfill,O:MRVL241115C00085000,85.0,2024-11-15,2024-11-06,5.4,7.2,5.09,6.8,124,28,5.4,,monthly_30d_30d_otm,weekly_1_strike0,28,1682
MRVL,2024-10-18,2024-11-14,backfill,O:MRVL241115C00085000,85.0,2024-11-15,2024-11-07,7.57,9.21,7.57,9.21,39,15,7.57,,monthly_30d_30d_otm,weekly_1_strike0,28,1682
MRVL,2024-10-18,2024-11-14,backfill,O:MRVL241115C00085000,85.0,2024-11-15,2024-11-08,9.45,10.04,8.15,9.15,77,19,9.45,,monthly_30d_30d_otm,weekly_1_strike0,28,1682
MRVL,2024-10-18,2024-11-14,backfill,O:MRVL241115C00085000,85.0,2024-11-15,2024-11-11,8.73,8.73,5.9,7.33,37,12,8.73,,monthly_30d_30d_otm,weekly_1_strike0,28,1682
MRVL,2024-10-18,2024-11-14,backfill,O:MRVL241115C00085000,85.0,2024-11-15,2024-11-12,8.9,8.92,6.93,7.6,102,17,8.9,,monthly_30d_30d_otm,weekly_1_strike0,28,1682
MRVL,2024-10-18,2024-11-14,backfill,O:MRVL241115C00085000,85.0,2024-11-15,2024-11-13,7.69,7.69,5.05,5.9,212,25,7.69,,monthly_30d_30d_otm,weekly_1_strike0,28,1682
MRVL,2024-10-18,2024-11-14,backfill,O:MRVL241115C00085000,85.0,2024-11-15,2024-11-14,5.7,6.75,5.7,5.85,71,17,5.7,,monthly_30d_30d_otm,weekly_1_strike0,28,1682
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-11-24,4.0,6.6,4.0,6.5,916,89,4.0,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-11-25,6.07,6.1,5.0,6.1,159,40,6.07,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-11-26,7.0,9.3,6.69,8.54,239,56,7.0,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-11-28,7.18,9.15,6.5,9.15,116,27,7.18,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-12-01,8.67,11.1,7.56,9.8,2480,48,8.67,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-12-02,11.8,12.25,10.75,11.35,1630,69,11.8,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-12-03,14.05,17.5,12.4,15.51,2385,88,14.05,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-12-04,15.3,17.07,13.75,13.75,168,27,15.3,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-12-05,16.06,17.95,13.9,14.65,29,12,16.06,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-12-08,7.39,8.65,6.2,8.35,167,23,7.39,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-12-09,7.0,7.05,5.19,5.19,262,32,7.0,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-12-10,7.8,8.05,6.75,7.4,66,18,7.8,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-12-11,6.82,7.0,4.42,5.4,95,32,6.82,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-12-12,4.2,4.8,1.9,2.07,1766,144,4.2,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-12-15,2.1,2.54,1.48,1.72,3253,138,2.1,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-12-16,1.27,1.51,0.88,1.45,6471,122,1.27,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-12-17,2.37,3.0,0.44,0.5,2300,124,2.37,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-12-18,1.21,1.51,0.55,0.72,3731,113,1.21,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MRVL,2025-11-24,2025-12-22,backfill,O:MRVL251219C00085000,85.0,2025-12-19,2025-12-19,0.88,1.4,0.01,0.01,4981,232,0.88,,monthly_30d_30d_otm,weekly_2_strike0,25,916
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2020-12-29,1.09,1.1,0.94,1.1,51,10,1.09,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2020-12-30,1.09,1.09,0.94,0.95,147,16,1.09,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2020-12-31,0.83,1.18,0.83,1.18,214,17,0.83,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-04,1.29,1.48,1.06,1.16,223,34,1.29,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-05,1.29,1.46,1.11,1.3,204,34,1.29,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-06,1.57,3.3,1.57,2.8,2728,137,1.57,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-07,3.0,4.26,3.0,3.43,985,107,3.0,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-08,3.41,3.5,2.81,3.46,1830,76,3.41,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-11,3.12,4.15,2.91,3.89,354,51,3.12,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-12,4.3,4.5,3.5,3.65,538,58,4.3,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-13,3.55,3.7,3.22,3.54,192,38,3.55,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-14,3.55,4.16,3.55,4.03,580,53,3.55,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-15,3.3,3.4,2.74,3.1,812,95,3.3,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-19,3.55,3.62,2.62,2.68,1044,87,3.55,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-20,3.35,4.01,2.15,2.32,1402,86,3.35,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-21,2.23,2.81,1.5,2.25,749,49,2.23,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-22,1.28,2.13,1.28,2.02,262,38,1.28,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-25,1.67,1.81,1.23,1.3,2813,79,1.67,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-26,1.39,1.41,0.94,0.94,351,39,1.39,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2020-12-29,2021-01-27,backfill,O:MS210219C00075000,75.0,2021-02-19,2021-01-27,0.58,0.82,0.44,0.67,766,80,0.58,,monthly_45d_20d_otm,weekly_2_strike0,52,51
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-04-29,1.77,2.2,1.77,1.95,536,23,1.77,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-04-30,1.47,1.71,1.43,1.56,161,26,1.47,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-01,1.58,2.01,1.53,1.74,133,18,1.58,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-02,2.0,2.16,1.8,2.11,197,13,2.0,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-03,2.36,2.71,2.31,2.32,516,36,2.36,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-06,2.92,3.0,2.46,2.9,340,53,2.92,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-07,2.94,3.5,2.94,3.45,290,26,2.94,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-08,3.05,3.45,3.0,3.25,363,27,3.05,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-09,3.25,4.9,3.25,4.85,310,68,3.25,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-10,5.3,5.35,4.48,5.0,490,31,5.3,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-13,5.3,5.45,5.17,5.2,170,14,5.3,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-14,5.9,6.45,5.77,5.77,70,18,5.9,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-15,6.3,7.0,6.2,6.53,100,24,6.3,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-16,5.88,6.4,5.87,5.87,73,20,5.88,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-17,5.77,6.25,5.5,6.22,114,16,5.77,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-20,6.05,6.73,5.78,6.15,408,14,6.05,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-21,7.17,8.15,7.0,7.32,504,38,7.17,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-22,7.06,7.95,6.3,6.45,64,11,7.06,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-23,5.76,5.76,4.8,4.82,65,13,5.76,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MS,2024-04-29,2024-05-24,backfill,O:MS240621C00095000,95.0,2024-06-21,2024-05-24,5.5,5.75,5.1,5.1,70,10,5.5,,monthly_45d_35d_otm,weekly_2_strike0,53,536
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-07-15,5.8,6.37,4.52,5.3,2846,260,5.8,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-07-16,4.26,4.6,3.75,3.95,3411,272,4.26,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-07-17,4.25,4.25,2.5,2.99,4447,290,4.25,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-07-20,3.4,5.5,2.9,5.12,7338,349,3.4,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-07-21,5.95,5.95,4.11,4.58,9279,321,5.95,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-07-22,4.73,5.0,3.85,4.62,8408,322,4.73,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-07-23,3.0,3.8,1.79,2.17,17752,362,3.0,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-07-24,1.72,1.81,1.26,1.48,5206,291,1.72,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-07-27,1.54,1.59,1.14,1.38,3219,271,1.54,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-07-28,1.34,1.49,1.03,1.05,2028,205,1.34,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-07-29,1.06,1.18,0.93,1.0,1751,212,1.06,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-07-30,0.74,1.08,0.73,1.0,8214,201,0.74,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-07-31,1.05,1.28,0.6,1.26,13733,283,1.05,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-08-03,3.4,5.75,2.31,5.15,26253,382,3.4,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-08-04,4.4,4.4,2.55,3.2,7898,349,4.4,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-08-05,3.59,3.9,2.4,2.77,5349,304,3.59,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-08-06,2.59,3.85,2.2,3.51,8230,345,2.59,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-08-07,3.2,3.35,2.0,2.24,7953,332,3.2,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-08-10,2.3,2.3,0.9,1.08,5320,326,2.3,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2020-07-15,2020-08-11,backfill,O:MSFT200821C00220000,220.0,2020-08-21,2020-08-11,0.95,0.95,0.51,0.6,4394,266,0.95,,monthly_30d_25d_otm,weekly_2_strike0,37,2846
MSFT,2021-02-16,2021-02-25,backfill,O:MSFT210319C00255000,255.0,2021-03-19,2021-02-16,2.89,3.15,2.28,2.5,738,132,2.89,,monthly_30d_30d_otm,weekly_2_strike0,31,738
MSFT,2021-02-16,2021-02-25,backfill,O:MSFT210319C00255000,255.0,2021-03-19,2021-02-17,1.92,2.62,1.92,2.62,807,100,1.92,,monthly_30d_30d_otm,weekly_2_strike0,31,738
MSFT,2021-02-16,2021-02-25,backfill,O:MSFT210319C00255000,255.0,2021-03-19,2021-02-18,2.04,2.43,1.96,2.36,1086,129,2.04,,monthly_30d_30d_otm,weekly_2_strike0,31,738
MSFT,2021-02-16,2021-02-25,backfill,O:MSFT210319C00255000,255.0,2021-03-19,2021-02-19,2.4,2.4,1.51,1.64,3837,178,2.4,,monthly_30d_30d_otm,weekly_2_strike0,31,738
MSFT,2021-02-16,2021-02-25,backfill,O:MSFT210319C00255000,255.0,2021-03-19,2021-02-22,1.19,1.55,0.68,0.86,2242,229,1.19,,monthly_30d_30d_otm,weekly_2_strike0,31,738
MSFT,2021-02-16,2021-02-25,backfill,O:MSFT210319C00255000,255.0,2021-03-19,2021-02-23,0.48,0.75,0.47,0.63,2753,128,0.48,,monthly_30d_30d_otm,weekly_2_strike0,31,738
MSFT,2021-02-16,2021-02-25,backfill,O:MSFT210319C00255000,255.0,2021-03-19,2021-02-24,0.48,1.05,0.46,1.02,1142,103,0.48,,monthly_30d_30d_otm,weekly_2_strike0,31,738
MSFT,2021-02-16,2021-02-25,backfill,O:MSFT210319C00255000,255.0,2021-03-19,2021-02-25,0.9,1.02,0.33,0.61,1103,97,0.9,,monthly_30d_30d_otm,weekly_2_strike0,31,738
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-07-15,4.0,4.1,3.3,3.57,648,100,4.0,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-07-16,3.87,4.55,3.1,3.54,1153,159,3.87,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-07-19,3.35,3.35,2.15,2.52,3082,143,3.35,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-07-20,2.71,3.0,2.17,2.63,744,111,2.71,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-07-21,2.33,2.83,2.22,2.82,503,72,2.33,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-07-22,3.75,5.01,3.5,4.85,4062,220,3.75,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-07-23,5.46,6.45,4.9,6.3,3738,258,5.46,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-07-26,6.1,6.1,4.88,5.92,2709,235,6.1,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-07-27,6.0,6.06,3.67,5.0,4639,296,6.0,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-07-28,5.0,5.3,2.73,3.25,3581,242,5.0,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-07-29,3.11,4.1,2.8,2.8,2116,182,3.11,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-07-30,2.61,3.0,1.84,2.14,5021,248,2.61,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-08-02,2.56,2.56,1.75,1.86,3720,229,2.56,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-08-03,2.06,2.58,1.74,2.38,4333,286,2.06,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-08-04,2.1,2.62,1.67,2.27,4466,269,2.1,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-08-05,2.21,3.25,2.04,3.2,4423,284,2.21,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-08-06,2.56,3.1,2.11,2.77,3981,251,2.56,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-08-09,2.85,3.9,1.93,2.12,5267,307,2.85,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-08-10,2.29,2.32,1.04,1.38,6600,301,2.29,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-07-15,2021-08-11,backfill,O:MSFT210820C00290000,290.0,2021-08-20,2021-08-11,1.48,1.97,1.03,1.18,3471,262,1.48,,monthly_30d_25d_otm,weekly_2_strike0,36,648
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211217C00350000,350.0,2021-12-17,2021-11-09,3.6,3.8,2.92,3.1,4779,99,3.6,,monthly_30d_25d_otm,weekly_2_strike0,38,4779
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211217C00350000,350.0,2021-12-17,2021-11-10,2.6,2.8,1.74,2.09,2837,187,2.6,,monthly_30d_25d_otm,weekly_2_strike0,38,4779
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211217C00350000,350.0,2021-12-17,2021-11-11,2.01,2.27,1.82,1.88,893,116,2.01,,monthly_30d_25d_otm,weekly_2_strike0,38,4779
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211217C00350000,350.0,2021-12-17,2021-11-12,2.28,2.7,2.1,2.64,2300,166,2.28,,monthly_30d_25d_otm,weekly_2_strike0,38,4779
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211217C00350000,350.0,2021-12-17,2021-11-15,2.71,2.88,2.07,2.37,4291,124,2.71,,monthly_30d_25d_otm,weekly_2_strike0,38,4779
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211217C00350000,350.0,2021-12-17,2021-11-16,2.36,3.65,2.26,3.0,14262,279,2.36,,monthly_30d_25d_otm,weekly_2_strike0,38,4779
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211217C00350000,350.0,2021-12-17,2021-11-17,3.28,3.95,2.8,2.95,3621,241,3.28,,monthly_30d_25d_otm,weekly_2_strike0,38,4779
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211217C00350000,350.0,2021-12-17,2021-11-18,2.85,4.17,2.33,3.85,9243,223,2.85,,monthly_30d_25d_otm,weekly_2_strike0,38,4779
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211217C00350000,350.0,2021-12-17,2021-11-19,4.12,5.44,3.95,4.15,3315,245,4.12,,monthly_30d_25d_otm,weekly_2_strike0,38,4779
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211217C00350000,350.0,2021-12-17,2021-11-22,4.4,6.9,3.34,3.35,16443,315,4.4,,monthly_30d_25d_otm,weekly_2_strike0,38,4779
