trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
NEM,2026-01-15,2026-02-12,backfill,O:NEM260220C00125000,125.0,2026-02-20,2026-02-09,2.8,3.75,2.8,3.7,489,52,2.8,,monthly_30d_20d_otm,weekly_2_strike0,36,52
NEM,2026-01-15,2026-02-12,backfill,O:NEM260220C00125000,125.0,2026-02-20,2026-02-10,3.5,3.84,3.2,3.46,125,30,3.5,,monthly_30d_20d_otm,weekly_2_strike0,36,52
NEM,2026-01-15,2026-02-12,backfill,O:NEM260220C00125000,125.0,2026-02-20,2026-02-11,5.0,5.06,3.75,4.84,51,26,5.0,,monthly_30d_20d_otm,weekly_2_strike0,36,52
NEM,2026-01-15,2026-02-12,backfill,O:NEM260220C00125000,125.0,2026-02-20,2026-02-12,4.63,5.1,2.29,2.3,80,32,4.63,,monthly_30d_20d_otm,weekly_2_strike0,36,52
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-02-20,1.98,2.6,1.31,1.86,112,41,1.98,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-02-23,1.87,2.5,1.7,2.06,308,37,1.87,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-02-24,1.39,2.05,1.25,1.99,42,23,1.39,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-02-25,2.04,2.39,1.79,1.92,409,44,2.04,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-02-26,1.59,2.26,1.45,2.15,51,22,1.59,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-02-27,2.7,3.05,2.6,2.8,456,48,2.7,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-03-02,3.15,3.29,1.72,2.55,468,45,3.15,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-03-03,1.06,1.3,0.6,0.85,209,25,1.06,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-03-04,1.21,1.21,0.8,0.8,114,18,1.21,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-03-05,0.67,0.67,0.35,0.42,58,20,0.67,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-03-06,0.39,0.5,0.29,0.35,39,11,0.39,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-03-09,0.25,0.58,0.16,0.23,75,17,0.25,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-03-10,0.28,0.32,0.23,0.23,21,15,0.28,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-03-11,0.17,0.2,0.11,0.11,154,7,0.17,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-03-12,0.06,0.12,0.06,0.07,163,21,0.06,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-03-13,0.37,0.37,0.04,0.06,59,8,0.37,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-03-16,0.04,0.06,0.01,0.01,180,15,0.04,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-03-17,0.15,0.33,0.01,0.01,34,11,0.15,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NEM,2026-02-20,2026-03-19,backfill,O:NEM260320C00140000,140.0,2026-03-20,2026-03-18,0.01,0.01,0.01,0.01,14,2,0.01,,monthly_30d_25d_otm,weekly_1_strike0,28,112
NET,2020-03-05,2020-03-12,backfill,O:NET200417C00025000,25.0,2020-04-17,2020-03-05,1.2,2.2,1.2,1.6,530,56,1.2,,monthly_30d_30d_otm,weekly_3_strike1,43,530
NET,2020-03-05,2020-03-12,backfill,O:NET200417C00025000,25.0,2020-04-17,2020-03-06,1.15,1.7,1.0,1.1,189,23,1.15,,monthly_30d_30d_otm,weekly_3_strike1,43,530
NET,2020-03-05,2020-03-12,backfill,O:NET200417C00025000,25.0,2020-04-17,2020-03-09,1.0,1.4,0.66,0.75,31,11,1.0,,monthly_30d_30d_otm,weekly_3_strike1,43,530
NET,2020-03-05,2020-03-12,backfill,O:NET200417C00025000,25.0,2020-04-17,2020-03-10,0.85,0.85,0.4,0.55,165,19,0.85,,monthly_30d_30d_otm,weekly_3_strike1,43,530
NET,2020-03-05,2020-03-12,backfill,O:NET200417C00025000,25.0,2020-04-17,2020-03-11,0.7,0.7,0.45,0.55,213,5,0.7,,monthly_30d_30d_otm,weekly_3_strike1,43,530
NET,2020-03-05,2020-03-12,backfill,O:NET200417C00025000,25.0,2020-04-17,2020-03-12,0.6,0.65,0.3,0.3,57,14,0.6,,monthly_30d_30d_otm,weekly_3_strike1,43,530
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-06-21,3.25,3.3,1.9,2.92,81,26,3.25,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-06-22,3.65,3.93,3.1,3.82,853,54,3.65,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-06-23,3.8,4.1,3.2,3.92,849,50,3.8,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-06-24,4.4,9.0,4.06,4.45,571,69,4.4,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-06-25,4.35,4.95,3.32,4.15,288,47,4.35,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-06-28,4.5,4.95,3.9,4.3,186,42,4.5,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-06-29,4.77,5.25,4.6,5.24,56,22,4.77,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-06-30,4.98,5.1,4.05,4.05,138,32,4.98,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-07-01,3.7,3.9,2.63,3.08,201,43,3.7,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-07-02,4.6,4.6,3.47,3.65,116,35,4.6,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-07-06,4.5,5.55,4.0,5.05,56,22,4.5,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-07-07,6.05,6.57,4.4,5.35,30,16,6.05,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-07-08,2.87,6.0,1.94,5.62,353,33,2.87,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-07-09,3.85,5.27,3.4,4.92,178,15,3.85,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-07-12,6.05,6.05,2.75,3.45,84,8,6.05,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-07-13,3.25,4.04,2.73,2.73,47,17,3.25,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-07-14,3.7,3.7,1.06,1.19,137,47,3.7,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-07-15,0.88,1.8,0.22,0.29,521,63,0.88,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-06-21,2021-07-19,backfill,O:NET210716C00105000,105.0,2021-07-16,2021-07-16,0.29,0.5,0.01,0.01,185,29,0.29,,monthly_30d_35d_otm,weekly_2_strike0,25,81
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-10-21,11.6,13.43,10.98,12.78,55,18,11.6,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-10-22,13.4,13.4,10.15,11.45,70,16,13.4,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-10-25,11.0,17.79,11.0,16.6,197,43,11.0,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-10-26,17.1,17.1,12.65,14.05,106,33,17.1,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-10-27,11.52,13.21,10.25,10.27,133,21,11.52,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-10-28,10.5,13.61,10.5,12.2,66,14,10.5,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-10-29,13.47,20.4,13.47,20.4,281,50,13.47,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-11-01,19.85,19.85,15.6,18.17,131,26,19.85,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-11-02,18.93,19.5,16.1,16.93,23,14,18.93,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-11-03,17.15,19.5,16.3,19.5,82,27,17.15,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-11-04,19.5,24.8,19.5,23.9,137,38,19.5,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-11-05,30.0,32.74,16.3,17.9,49,19,30.0,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-11-08,18.15,28.3,18.15,28.3,73,24,18.15,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-11-09,24.87,26.4,22.05,22.32,45,18,24.87,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-11-10,21.1,21.1,15.86,17.44,17,11,21.1,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-11-11,19.83,20.5,17.35,17.35,15,6,19.83,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-11-12,19.35,22.72,17.75,22.6,57,24,19.35,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-11-15,24.2,25.0,23.5,24.37,5,5,24.2,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-11-16,25.51,29.6,25.51,27.98,41,13,25.51,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2021-10-21,2021-11-17,backfill,O:NET211217C00190000,190.0,2021-12-17,2021-11-17,27.0,27.4,25.42,25.42,17,5,27.0,,monthly_45d_40d_otm,weekly_2_strike1,57,55
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-04,3.27,4.0,3.27,3.85,763,53,3.27,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-05,3.46,4.3,3.05,4.15,1163,20,3.46,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-06,4.22,4.8,3.9,4.05,947,18,4.22,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-07,3.15,3.15,2.17,2.17,2123,30,3.15,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-10,1.74,1.8,1.16,1.38,287,61,1.74,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-11,0.96,1.27,0.8,1.16,102,28,0.96,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-12,1.05,1.41,0.95,1.41,132,30,1.05,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-13,1.04,1.25,0.75,1.16,83,31,1.04,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-14,0.9,0.9,0.61,0.62,62,23,0.9,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-17,0.86,1.51,0.72,1.29,265,44,0.86,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-18,1.65,1.8,1.24,1.24,100,14,1.65,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-19,1.05,1.4,1.04,1.06,73,16,1.05,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-20,1.08,1.7,1.08,1.44,38,12,1.08,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-21,1.15,1.54,0.92,1.54,26,8,1.15,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-24,1.2,1.45,1.11,1.37,23,14,1.2,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-25,1.75,2.02,1.7,2.01,623,61,1.75,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-26,1.5,2.25,1.5,1.51,268,17,1.5,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-27,1.7,1.7,1.44,1.45,50,8,1.7,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-28,1.27,1.27,0.76,1.25,145,21,1.27,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2022-10-04,2022-10-31,backfill,O:NET221118C00070000,70.0,2022-11-18,2022-10-31,1.0,1.43,1.0,1.38,17,12,1.0,,monthly_30d_25d_otm,weekly_2_strike0,45,763
NET,2023-03-31,2023-04-28,backfill,O:NET230421C00063000,63.0,2023-04-21,2023-03-31,2.14,3.06,2.07,2.94,113,15,2.14,,monthly_30d_30d_otm,weekly_2_strike0,21,113
NET,2023-03-31,2023-04-28,backfill,O:NET230421C00063000,63.0,2023-04-21,2023-04-03,2.39,2.39,2.2,2.34,22,6,2.39,,monthly_30d_30d_otm,weekly_2_strike0,21,113
NET,2023-03-31,2023-04-28,backfill,O:NET230421C00063000,63.0,2023-04-21,2023-04-04,2.64,3.25,2.41,2.41,104,15,2.64,,monthly_30d_30d_otm,weekly_2_strike0,21,113
NET,2023-03-31,2023-04-28,backfill,O:NET230421C00063000,63.0,2023-04-21,2023-04-05,1.6,1.6,0.89,0.99,17,8,1.6,,monthly_30d_30d_otm,weekly_2_strike0,21,113
NET,2023-03-31,2023-04-28,backfill,O:NET230421C00063000,63.0,2023-04-21,2023-04-06,0.71,1.31,0.71,1.31,20,10,0.71,,monthly_30d_30d_otm,weekly_2_strike0,21,113
NET,2023-03-31,2023-04-28,backfill,O:NET230421C00063000,63.0,2023-04-21,2023-04-10,0.76,1.19,0.76,1.01,61,7,0.76,,monthly_30d_30d_otm,weekly_2_strike0,21,113
NET,2023-03-31,2023-04-28,backfill,O:NET230421C00063000,63.0,2023-04-21,2023-04-11,0.93,1.84,0.89,1.63,113,21,0.93,,monthly_30d_30d_otm,weekly_2_strike0,21,113
NET,2023-03-31,2023-04-28,backfill,O:NET230421C00063000,63.0,2023-04-21,2023-04-12,2.5,3.2,2.2,2.45,272,40,2.5,,monthly_30d_30d_otm,weekly_2_strike0,21,113
NET,2023-03-31,2023-04-28,backfill,O:NET230421C00063000,63.0,2023-04-21,2023-04-13,3.65,3.82,3.13,3.6,59,14,3.65,,monthly_30d_30d_otm,weekly_2_strike0,21,113
NET,2023-03-31,2023-04-28,backfill,O:NET230421C00063000,63.0,2023-04-21,2023-04-14,2.79,3.57,2.16,2.91,143,21,2.79,,monthly_30d_30d_otm,weekly_2_strike0,21,113
NET,2023-03-31,2023-04-28,backfill,O:NET230421C00063000,63.0,2023-04-21,2023-04-17,3.3,3.47,2.4,2.61,22,7,3.3,,monthly_30d_30d_otm,weekly_2_strike0,21,113
NET,2023-03-31,2023-04-28,backfill,O:NET230421C00063000,63.0,2023-04-21,2023-04-18,2.68,2.68,2.0,2.12,68,12,2.68,,monthly_30d_30d_otm,weekly_2_strike0,21,113
NET,2023-03-31,2023-04-28,backfill,O:NET230421C00063000,63.0,2023-04-21,2023-04-19,1.85,1.85,0.98,0.98,89,23,1.85,,monthly_30d_30d_otm,weekly_2_strike0,21,113
NET,2023-03-31,2023-04-28,backfill,O:NET230421C00063000,63.0,2023-04-21,2023-04-20,0.6,0.65,0.28,0.44,240,31,0.6,,monthly_30d_30d_otm,weekly_2_strike0,21,113
NET,2023-03-31,2023-04-28,backfill,O:NET230421C00063000,63.0,2023-04-21,2023-04-21,0.35,0.7,0.05,0.1,159,47,0.35,,monthly_30d_30d_otm,weekly_2_strike0,21,113
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2024-12-12,5.87,6.35,5.87,6.35,54,6,5.87,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2024-12-13,6.35,6.35,5.65,5.78,14,9,6.35,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2024-12-16,5.7,6.07,5.65,6.07,13,3,5.7,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2024-12-17,7.6,7.7,7.15,7.6,40,15,7.6,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2024-12-18,6.2,6.2,4.54,4.54,25,8,6.2,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2024-12-19,4.6,4.9,4.0,4.49,26,9,4.6,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2024-12-20,4.18,5.75,4.18,5.2,49,17,4.18,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2024-12-23,5.15,5.15,4.64,4.64,3,3,5.15,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2024-12-24,4.65,4.65,4.59,4.65,8,5,4.65,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2024-12-26,4.75,4.85,4.75,4.8,7,3,4.75,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2024-12-27,3.58,3.6,3.35,3.6,27,5,3.58,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2024-12-30,3.1,3.3,3.1,3.25,7,3,3.1,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2024-12-31,3.0,3.0,2.8,2.8,17,5,3.0,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2025-01-02,4.4,4.97,4.2,4.25,41,18,4.4,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2025-01-03,4.85,4.85,4.3,4.59,20,6,4.85,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2025-01-06,5.0,5.05,4.28,4.5,99,9,5.0,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2025-01-07,5.5,6.05,4.65,4.65,98,18,5.5,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2025-01-08,4.35,5.38,4.13,5.38,28,11,4.35,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2025-01-10,4.03,4.1,3.75,4.1,12,6,4.03,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2024-12-12,2025-01-13,backfill,O:NET250221C00125000,125.0,2025-02-21,2025-01-13,3.15,3.26,3.09,3.15,7,5,3.15,,monthly_60d_30d_otm,weekly_2_strike0,71,54
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-05-28,5.4,5.45,5.3,5.35,27,14,5.4,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-05-29,5.5,5.8,5.13,5.8,9,5,5.5,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-05-30,5.9,5.9,5.9,5.9,1,1,5.9,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-02,6.0,7.91,6.0,7.91,15,5,6.0,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-03,8.3,9.31,8.17,9.15,21,11,8.3,,monthly_45d_30d_otm,weekly_2_strike1,51,27
