trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-04,9.15,10.1,8.35,8.35,61,20,9.15,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-05,9.35,14.43,9.24,12.15,44,23,9.35,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-06,13.75,14.83,12.4,13.45,45,17,13.75,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-09,13.53,13.53,10.98,12.34,15,11,13.53,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-10,13.37,13.45,11.27,11.6,16,11,13.37,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-11,12.0,13.0,12.0,13.0,9,5,12.0,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-12,11.67,12.3,7.26,7.85,135,17,11.67,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-13,7.36,9.0,6.5,9.0,71,25,7.36,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-16,9.93,11.85,8.75,11.25,52,15,9.93,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-17,12.3,14.2,12.05,13.15,41,26,12.3,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-18,13.6,13.6,11.66,12.35,24,11,13.6,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-20,12.85,12.85,11.25,11.54,11,7,12.85,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-23,11.55,13.84,10.6,13.84,7,5,11.55,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-24,14.77,15.93,14.34,15.23,19,9,14.77,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NET,2025-05-28,2025-06-25,backfill,O:NET250718C00175000,175.0,2025-07-18,2025-06-25,18.13,18.2,17.49,17.49,5,4,18.13,,monthly_45d_30d_otm,weekly_2_strike1,51,27
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-03,18.0,21.1,16.85,20.3,43,15,18.0,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-04,21.0,30.1,18.46,24.46,262,53,21.0,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-05,22.0,31.5,22.0,31.5,189,39,22.0,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-06,29.7,32.05,27.0,32.0,199,47,29.7,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-07,31.99,37.9,28.1,31.75,272,59,31.99,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-10,34.95,40.05,32.1,36.95,258,75,34.95,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-11,33.85,34.1,25.25,26.05,250,54,33.85,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-12,25.84,34.8,22.34,34.8,162,45,25.84,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-13,37.57,44.17,36.0,44.17,221,51,37.57,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-14,44.14,56.39,42.78,54.2,141,44,44.14,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-18,52.91,52.91,31.69,37.97,233,82,52.91,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-19,37.46,41.42,32.55,41.42,211,47,37.46,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-20,39.4,39.4,26.45,29.05,225,73,39.4,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-21,30.1,31.74,19.23,19.99,204,44,30.1,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-24,21.0,21.0,14.0,15.58,458,45,21.0,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-25,14.28,14.8,7.0,11.65,412,60,14.28,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-26,12.85,18.27,12.85,15.17,167,31,12.85,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-27,16.65,16.65,8.95,9.77,308,48,16.65,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-02-28,10.2,12.02,8.15,12.02,439,59,10.2,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250321C01030000,1030.0,2025-03-21,2025-03-03,12.3,14.25,8.9,9.86,177,53,12.3,,monthly_30d_35d_otm,weekly_2_strike0,46,43
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-05,32.47,40.04,30.08,39.62,73,37,32.47,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-06,37.5,40.75,36.0,38.77,49,20,37.5,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-07,39.0,49.0,37.1,43.25,168,45,39.0,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-08,47.05,47.05,35.75,36.8,69,28,47.05,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-09,35.9,35.9,31.15,32.39,80,37,35.9,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-12,22.45,23.65,15.15,16.95,149,67,22.45,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-13,17.39,30.35,17.39,26.45,322,53,17.39,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-14,28.72,33.15,27.0,31.8,46,30,28.72,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-15,31.43,51.46,31.43,45.94,191,90,31.43,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-16,49.76,56.05,46.6,52.14,456,127,49.76,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-19,43.45,49.85,41.9,49.7,199,42,43.45,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-20,45.18,48.58,42.35,48.52,115,46,45.18,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-21,48.5,60.45,48.5,49.0,83,51,48.5,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-22,47.95,52.23,47.56,47.76,67,21,47.95,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-23,45.61,46.75,42.0,44.25,40,19,45.61,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-27,51.3,54.5,46.7,54.5,118,26,51.3,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-28,55.86,55.86,52.0,53.0,23,19,55.86,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-29,45.0,45.0,31.75,34.85,97,57,45.0,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-05-30,43.5,51.25,33.17,51.25,86,41,43.5,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2025-05-05,2025-06-02,backfill,O:NFLX250620C01180000,1180.0,2025-06-20,2025-06-02,45.05,53.8,43.55,53.8,115,23,45.05,,monthly_30d_35d_otm,weekly_2_strike0,46,73
NFLX,2026-03-31,2026-04-02,backfill,O:NFLX260515C00097000,97.0,2026-05-15,2026-03-31,4.63,5.29,4.4,5.2,544,40,4.63,,monthly_45d_30d_otm,weekly_2_strike0,45,544
NFLX,2026-03-31,2026-04-02,backfill,O:NFLX260515C00097000,97.0,2026-05-15,2026-04-01,5.54,5.54,4.25,4.75,286,38,5.54,,monthly_45d_30d_otm,weekly_2_strike0,45,544
NFLX,2026-03-31,2026-04-02,backfill,O:NFLX260515C00097000,97.0,2026-05-15,2026-04-02,4.7,6.3,4.7,6.3,265,85,4.7,,monthly_45d_30d_otm,weekly_2_strike0,45,544
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-06-18,0.56,0.84,0.56,0.73,2676,168,0.56,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-06-19,0.81,0.97,0.69,0.7,4715,210,0.81,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-06-22,0.9,0.93,0.66,0.71,5687,214,0.9,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-06-23,0.74,0.79,0.57,0.59,2268,146,0.74,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-06-24,0.51,0.55,0.33,0.49,3126,161,0.51,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-06-25,0.43,0.59,0.42,0.52,961,89,0.43,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-06-26,0.52,0.58,0.39,0.42,1101,78,0.52,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-06-29,0.42,0.44,0.34,0.41,1904,132,0.42,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-06-30,0.4,0.64,0.4,0.63,8377,299,0.4,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-07-01,0.65,0.73,0.56,0.68,6986,271,0.65,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-07-02,1.35,1.87,1.11,1.74,11774,268,1.35,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-07-06,3.22,4.4,2.9,3.65,3018,175,3.22,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-07-07,3.65,5.9,2.89,5.3,1487,128,3.65,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-07-08,6.1,7.3,4.35,5.15,1641,100,6.1,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-07-09,5.56,6.66,5.2,6.66,437,44,5.56,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-07-10,7.64,7.64,6.3,7.15,756,41,7.64,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-07-13,7.25,8.4,5.66,5.82,718,43,7.25,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-07-14,4.85,6.1,4.7,5.8,248,26,4.85,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-07-15,5.8,5.8,4.9,5.5,95,13,5.8,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2020-06-18,2020-07-16,backfill,O:NIO200717C00008000,8.0,2020-07-17,2020-07-16,4.75,5.15,4.55,4.95,1176,34,4.75,,monthly_30d_30d_otm,weekly_2_strike0,29,2676
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-06-15,0.75,1.11,0.58,1.02,4350,166,0.75,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-06-16,0.72,0.96,0.55,0.78,1839,108,0.72,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-06-17,0.85,1.26,0.85,1.23,2682,193,0.85,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-06-21,1.52,2.3,1.4,2.0,3654,167,1.52,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-06-22,1.94,2.23,1.64,1.95,717,88,1.94,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-06-23,2.23,2.3,1.74,2.19,744,80,2.23,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-06-24,2.24,2.8,2.24,2.76,565,84,2.24,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-06-27,2.9,2.9,1.89,1.94,663,71,2.9,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-06-28,1.64,2.16,1.46,1.56,1803,94,1.64,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-06-29,0.84,1.48,0.72,1.3,663,98,0.84,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-06-30,1.2,1.32,0.87,1.19,714,83,1.2,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-07-01,1.1,1.5,0.72,0.83,789,88,1.1,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-07-05,0.7,1.01,0.48,1.01,1011,127,0.7,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-07-06,0.84,0.84,0.34,0.44,2294,161,0.84,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-07-07,0.53,1.45,0.53,1.04,5789,223,0.53,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-07-08,0.85,1.43,0.58,0.93,7049,241,0.85,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-07-11,0.45,0.63,0.2,0.23,6763,237,0.45,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-07-12,0.19,0.28,0.1,0.18,4296,180,0.19,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-07-13,0.12,0.3,0.05,0.11,3338,193,0.12,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2022-06-15,2022-07-14,backfill,O:NIO220715C00022500,22.5,2022-07-15,2022-07-14,0.1,0.15,0.03,0.05,3336,164,0.1,,monthly_30d_30d_otm,weekly_2_strike0,30,4350
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-09-10,0.27,0.32,0.25,0.31,2766,68,0.27,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-09-11,0.32,0.38,0.3,0.34,2254,96,0.32,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-09-12,0.25,0.32,0.19,0.22,6558,84,0.25,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-09-13,0.21,0.3,0.19,0.29,2658,93,0.21,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-09-16,0.3,0.3,0.22,0.23,3159,59,0.3,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-09-17,0.26,0.36,0.23,0.23,2230,90,0.26,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-09-18,0.01,0.27,0.01,0.15,4238,98,0.01,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-09-19,0.2,0.23,0.12,0.22,4600,138,0.2,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-09-20,0.24,0.29,0.18,0.19,2289,79,0.24,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-09-23,0.17,0.25,0.13,0.18,6909,136,0.17,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-09-24,0.36,0.46,0.29,0.46,9564,192,0.36,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-09-25,0.45,0.45,0.28,0.32,3612,126,0.45,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-09-26,0.5,0.61,0.34,0.38,7003,153,0.5,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-09-27,0.49,0.98,0.46,0.84,42139,246,0.49,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-09-30,1.75,2.22,1.01,1.03,3514,162,1.75,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-10-01,1.1,1.31,0.85,1.3,8414,176,1.1,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-10-02,1.43,1.54,1.15,1.36,1198,110,1.43,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-10-03,1.05,1.17,0.94,0.94,506,74,1.05,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-10-04,0.85,0.99,0.75,0.99,2024,68,0.85,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NIO,2024-09-10,2024-10-07,backfill,O:NIO241018C00006000,6.0,2024-10-18,2024-10-07,1.1,1.1,0.78,0.97,1020,81,1.1,,monthly_30d_30d_otm,weekly_2_strike0,38,2766
NKE,2020-09-16,2020-10-13,backfill,O:NKE201016C00125000,125.0,2020-10-16,2020-09-16,2.58,2.88,2.54,2.6,355,67,2.58,,monthly_30d_20d_otm,weekly_2_strike0,30,355
NKE,2020-09-16,2020-10-13,backfill,O:NKE201016C00125000,125.0,2020-10-16,2020-09-17,1.75,2.63,1.75,2.05,852,87,1.75,,monthly_30d_20d_otm,weekly_2_strike0,30,355
NKE,2020-09-16,2020-10-13,backfill,O:NKE201016C00125000,125.0,2020-10-16,2020-09-18,1.97,2.49,1.65,1.7,508,103,1.97,,monthly_30d_20d_otm,weekly_2_strike0,30,355
NKE,2020-09-16,2020-10-13,backfill,O:NKE201016C00125000,125.0,2020-10-16,2020-09-21,1.38,1.5,1.06,1.3,530,114,1.38,,monthly_30d_20d_otm,weekly_2_strike0,30,355
NKE,2020-09-16,2020-10-13,backfill,O:NKE201016C00125000,125.0,2020-10-16,2020-09-22,1.2,1.87,1.06,1.72,1847,240,1.2,,monthly_30d_20d_otm,weekly_2_strike0,30,355
NKE,2020-09-16,2020-10-13,backfill,O:NKE201016C00125000,125.0,2020-10-16,2020-09-23,5.0,7.55,4.35,5.13,2314,216,5.0,,monthly_30d_20d_otm,weekly_2_strike0,30,355
NKE,2020-09-16,2020-10-13,backfill,O:NKE201016C00125000,125.0,2020-10-16,2020-09-24,4.52,5.5,3.12,4.0,1071,163,4.52,,monthly_30d_20d_otm,weekly_2_strike0,30,355
