trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
NOC,2024-08-07,2024-09-04,backfill,O:NOC240920C00505000,505.0,2024-09-20,2024-08-23,11.03,11.03,8.85,9.3,16,7,11.03,,monthly_30d_30d_otm,weekly_2_strike1,44,12
NOC,2024-08-07,2024-09-04,backfill,O:NOC240920C00505000,505.0,2024-09-20,2024-08-26,11.3,11.9,11.3,11.9,8,3,11.3,,monthly_30d_30d_otm,weekly_2_strike1,44,12
NOC,2024-08-07,2024-09-04,backfill,O:NOC240920C00505000,505.0,2024-09-20,2024-08-27,9.9,9.9,9.9,9.9,1,1,9.9,,monthly_30d_30d_otm,weekly_2_strike1,44,12
NOC,2024-08-07,2024-09-04,backfill,O:NOC240920C00505000,505.0,2024-09-20,2024-08-28,13.3,14.9,11.43,11.43,10,5,13.3,,monthly_30d_30d_otm,weekly_2_strike1,44,12
NOC,2024-08-07,2024-09-04,backfill,O:NOC240920C00505000,505.0,2024-09-20,2024-08-30,16.88,19.6,16.88,19.6,6,3,16.88,,monthly_30d_30d_otm,weekly_2_strike1,44,12
NOC,2024-08-07,2024-09-04,backfill,O:NOC240920C00505000,505.0,2024-09-20,2024-09-03,21.17,21.17,21.17,21.17,6,1,21.17,,monthly_30d_30d_otm,weekly_2_strike1,44,12
NOC,2024-08-07,2024-09-04,backfill,O:NOC240920C00505000,505.0,2024-09-20,2024-09-04,23.12,23.35,22.94,22.94,8,1,23.12,,monthly_30d_30d_otm,weekly_2_strike1,44,12
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-07-31,4.2,4.4,4.1,4.2,105,10,4.2,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-01,7.61,7.61,7.61,7.61,1,1,7.61,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-04,8.12,8.12,8.12,8.12,25,1,8.12,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-05,7.8,7.8,6.02,6.02,3,2,7.8,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-06,8.32,8.32,7.5,7.5,26,2,8.32,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-07,5.6,5.7,5.6,5.7,50,2,5.6,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-11,3.2,3.5,3.2,3.5,3,2,3.2,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-12,3.4,3.4,2.55,3.12,10,6,3.4,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-13,3.3,3.3,2.9,2.9,12,7,3.3,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-14,3.76,3.76,3.7,3.7,51,2,3.76,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-18,4.5,4.5,3.2,3.2,16,5,4.5,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-19,3.3,3.52,3.26,3.26,3,3,3.3,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-20,4.1,4.9,4.1,4.9,8,4,4.1,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-21,4.6,6.2,4.6,5.9,14,9,4.6,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-22,4.05,4.05,3.5,3.5,3,3,4.05,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-25,2.92,2.92,2.75,2.75,4,2,2.92,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-26,4.0,4.4,3.6,3.6,29,7,4.0,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOC,2025-07-31,2025-08-27,backfill,O:NOC250919C00610000,610.0,2025-09-19,2025-08-27,2.85,2.85,2.48,2.48,12,3,2.85,,monthly_45d_30d_otm,weekly_3_strike0,50,105
NOW,2020-01-30,2020-02-27,backfill,O:NOW200221C00345000,345.0,2020-02-21,2020-01-30,4.0,7.9,3.89,7.2,160,21,4.0,,monthly_30d_35d_otm,weekly_2_strike0,22,160
NOW,2020-01-30,2020-02-27,backfill,O:NOW200221C00345000,345.0,2020-02-21,2020-01-31,6.06,7.0,4.58,6.8,49,21,6.06,,monthly_30d_35d_otm,weekly_2_strike0,22,160
NOW,2020-01-30,2020-02-27,backfill,O:NOW200221C00345000,345.0,2020-02-21,2020-02-03,6.7,8.4,5.9,7.72,57,23,6.7,,monthly_30d_35d_otm,weekly_2_strike0,22,160
NOW,2020-01-30,2020-02-27,backfill,O:NOW200221C00345000,345.0,2020-02-21,2020-02-04,9.3,14.13,9.3,14.11,124,21,9.3,,monthly_30d_35d_otm,weekly_2_strike0,22,160
NOW,2020-01-30,2020-02-27,backfill,O:NOW200221C00345000,345.0,2020-02-21,2020-02-05,11.11,11.11,4.35,5.1,134,27,11.11,,monthly_30d_35d_otm,weekly_2_strike0,22,160
NOW,2020-01-30,2020-02-27,backfill,O:NOW200221C00345000,345.0,2020-02-21,2020-02-06,4.9,6.8,4.9,5.75,94,16,4.9,,monthly_30d_35d_otm,weekly_2_strike0,22,160
NOW,2020-01-30,2020-02-27,backfill,O:NOW200221C00345000,345.0,2020-02-21,2020-02-07,6.1,7.6,5.2,5.2,131,35,6.1,,monthly_30d_35d_otm,weekly_2_strike0,22,160
NOW,2020-01-30,2020-02-27,backfill,O:NOW200221C00345000,345.0,2020-02-21,2020-02-10,5.2,6.9,4.6,5.64,94,27,5.2,,monthly_30d_35d_otm,weekly_2_strike0,22,160
NOW,2020-01-30,2020-02-27,backfill,O:NOW200221C00345000,345.0,2020-02-21,2020-02-11,5.53,6.42,5.1,6.1,240,34,5.53,,monthly_30d_35d_otm,weekly_2_strike0,22,160
NOW,2020-01-30,2020-02-27,backfill,O:NOW200221C00345000,345.0,2020-02-21,2020-02-12,6.5,8.7,3.93,8.7,163,46,6.5,,monthly_30d_35d_otm,weekly_2_strike0,22,160
NOW,2020-01-30,2020-02-27,backfill,O:NOW200221C00345000,345.0,2020-02-21,2020-02-13,8.38,12.5,8.24,9.6,87,24,8.38,,monthly_30d_35d_otm,weekly_2_strike0,22,160
NOW,2020-01-30,2020-02-27,backfill,O:NOW200221C00345000,345.0,2020-02-21,2020-02-14,10.5,12.1,8.73,12.1,54,10,10.5,,monthly_30d_35d_otm,weekly_2_strike0,22,160
NOW,2020-01-30,2020-02-27,backfill,O:NOW200221C00345000,345.0,2020-02-21,2020-02-18,13.05,13.05,10.93,10.93,8,3,13.05,,monthly_30d_35d_otm,weekly_2_strike0,22,160
NOW,2020-01-30,2020-02-27,backfill,O:NOW200221C00345000,345.0,2020-02-21,2020-02-19,14.0,17.45,12.8,12.8,31,8,14.0,,monthly_30d_35d_otm,weekly_2_strike0,22,160
NOW,2020-01-30,2020-02-27,backfill,O:NOW200221C00345000,345.0,2020-02-21,2020-02-20,15.4,15.4,5.8,6.2,67,6,15.4,,monthly_30d_35d_otm,weekly_2_strike0,22,160
NOW,2020-01-30,2020-02-27,backfill,O:NOW200221C00345000,345.0,2020-02-21,2020-02-21,1.95,3.7,0.06,0.08,304,29,1.95,,monthly_30d_35d_otm,weekly_2_strike0,22,160
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-05-20,18.8,22.0,17.2,19.5,83,27,18.8,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-05-21,18.1,21.29,15.8,16.0,26,13,18.1,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-05-22,17.0,20.2,16.2,16.2,574,31,17.0,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-05-26,19.44,20.0,11.5,11.5,62,17,19.44,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-05-27,9.24,9.24,4.2,7.7,62,25,9.24,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-05-28,10.0,13.34,8.9,11.5,128,23,10.0,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-05-29,13.0,14.0,11.8,14.0,68,15,13.0,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-06-01,12.77,13.5,10.5,11.0,40,14,12.77,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-06-02,10.2,15.7,7.9,15.7,170,37,10.2,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-06-03,14.6,15.3,9.4,12.1,186,42,14.6,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-06-04,11.73,13.04,5.84,6.61,207,78,11.73,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-06-05,5.06,11.5,4.76,11.5,176,45,5.06,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-06-08,10.11,12.25,6.8,10.0,508,92,10.11,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-06-09,11.2,16.3,10.6,11.4,254,80,11.2,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-06-10,12.5,21.0,12.5,21.0,390,63,12.5,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-06-11,13.74,15.03,6.1,6.77,103,38,13.74,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-06-12,10.46,12.9,6.9,7.8,498,46,10.46,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-06-15,5.1,10.5,4.5,10.49,147,39,5.1,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-06-16,15.0,16.0,10.3,13.1,223,22,15.0,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-05-20,2020-06-17,backfill,O:NOW200619C00390000,390.0,2020-06-19,2020-06-17,16.0,18.3,12.06,12.38,124,12,16.0,,monthly_30d_atm,weekly_2_strike0,30,83
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-06-18,12.65,14.36,11.0,12.0,29,16,12.65,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-06-19,12.5,13.5,10.4,11.0,51,26,12.5,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-06-22,7.49,11.0,6.8,10.7,138,25,7.49,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-06-23,12.7,13.1,9.39,9.39,48,19,12.7,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-06-24,10.27,11.31,6.2,9.8,140,16,10.27,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-06-25,8.9,9.0,8.0,9.0,53,8,8.9,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-06-26,7.95,8.7,7.03,8.7,35,11,7.95,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-06-29,6.0,6.0,4.7,4.7,48,7,6.0,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-06-30,5.03,7.77,5.03,7.77,166,35,5.03,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-07-01,8.3,11.61,6.5,11.59,133,41,8.3,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-07-02,15.0,15.0,10.0,10.0,176,39,15.0,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-07-06,10.5,11.82,7.66,9.5,101,36,10.5,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-07-07,9.7,11.2,7.16,7.16,57,20,9.7,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-07-08,8.91,13.8,8.91,13.18,159,46,8.91,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-07-09,14.4,16.6,9.0,13.1,218,42,14.4,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-07-10,10.9,11.1,8.99,10.22,87,22,10.9,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-07-13,11.7,12.4,2.52,2.95,169,40,11.7,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-07-14,2.4,4.4,1.4,4.4,108,28,2.4,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-07-15,5.0,10.01,4.76,7.83,279,68,5.0,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2020-06-18,2020-07-16,backfill,O:NOW200717C00420000,420.0,2020-07-17,2020-07-16,3.9,3.9,0.9,1.6,171,39,3.9,,monthly_30d_35d_otm,weekly_2_strike0,29,29
NOW,2021-10-13,2021-11-09,backfill,O:NOW211119C00630000,630.0,2021-11-19,2021-10-13,30.89,32.55,29.9,32.55,6,6,30.89,,monthly_30d_atm,weekly_2_strike0,37,6
NOW,2021-10-13,2021-11-09,backfill,O:NOW211119C00630000,630.0,2021-11-19,2021-10-14,36.0,45.0,36.0,40.53,6,5,36.0,,monthly_30d_atm,weekly_2_strike0,37,6
NOW,2021-10-13,2021-11-09,backfill,O:NOW211119C00630000,630.0,2021-11-19,2021-10-15,46.5,46.5,46.5,46.5,1,1,46.5,,monthly_30d_atm,weekly_2_strike0,37,6
NOW,2021-10-13,2021-11-09,backfill,O:NOW211119C00630000,630.0,2021-11-19,2021-10-18,46.6,46.6,42.61,42.61,11,2,46.6,,monthly_30d_atm,weekly_2_strike0,37,6
NOW,2021-10-13,2021-11-09,backfill,O:NOW211119C00630000,630.0,2021-11-19,2021-10-19,53.07,61.0,53.07,61.0,3,2,53.07,,monthly_30d_atm,weekly_2_strike0,37,6
NOW,2021-10-13,2021-11-09,backfill,O:NOW211119C00630000,630.0,2021-11-19,2021-10-21,60.6,62.5,60.39,61.4,19,6,60.6,,monthly_30d_atm,weekly_2_strike0,37,6
NOW,2021-10-13,2021-11-09,backfill,O:NOW211119C00630000,630.0,2021-11-19,2021-10-25,68.9,68.9,68.9,68.9,1,1,68.9,,monthly_30d_atm,weekly_2_strike0,37,6
NOW,2021-10-13,2021-11-09,backfill,O:NOW211119C00630000,630.0,2021-11-19,2021-10-26,55.4,56.57,54.5,56.57,5,3,55.4,,monthly_30d_atm,weekly_2_strike0,37,6
NOW,2021-10-13,2021-11-09,backfill,O:NOW211119C00630000,630.0,2021-11-19,2021-10-27,54.5,54.5,50.3,50.3,2,2,54.5,,monthly_30d_atm,weekly_2_strike0,37,6
NOW,2021-10-13,2021-11-09,backfill,O:NOW211119C00630000,630.0,2021-11-19,2021-10-28,61.28,61.28,61.28,61.28,1,1,61.28,,monthly_30d_atm,weekly_2_strike0,37,6
NOW,2021-10-13,2021-11-09,backfill,O:NOW211119C00630000,630.0,2021-11-19,2021-10-29,58.1,58.4,58.1,58.4,2,1,58.1,,monthly_30d_atm,weekly_2_strike0,37,6
NOW,2021-10-13,2021-11-09,backfill,O:NOW211119C00630000,630.0,2021-11-19,2021-11-01,74.14,74.15,74.14,74.15,10,1,74.14,,monthly_30d_atm,weekly_2_strike0,37,6
NOW,2021-10-13,2021-11-09,backfill,O:NOW211119C00630000,630.0,2021-11-19,2021-11-02,59.08,59.08,59.08,59.08,1,1,59.08,,monthly_30d_atm,weekly_2_strike0,37,6
NOW,2021-10-13,2021-11-09,backfill,O:NOW211119C00630000,630.0,2021-11-19,2021-11-03,54.8,58.0,54.8,58.0,15,3,54.8,,monthly_30d_atm,weekly_2_strike0,37,6
NOW,2021-10-13,2021-11-09,backfill,O:NOW211119C00630000,630.0,2021-11-19,2021-11-04,67.1,68.9,67.1,68.9,2,2,67.1,,monthly_30d_atm,weekly_2_strike0,37,6
NOW,2022-07-07,2022-07-13,backfill,O:NOW220819C00530000,530.0,2022-08-19,2022-07-07,21.3,21.9,21.3,21.9,6,3,21.3,,monthly_30d_35d_otm,weekly_2_strike0,43,6
NOW,2022-07-07,2022-07-13,backfill,O:NOW220819C00530000,530.0,2022-08-19,2022-07-08,18.75,18.75,18.75,18.75,1,1,18.75,,monthly_30d_35d_otm,weekly_2_strike0,43,6
NOW,2022-07-07,2022-07-13,backfill,O:NOW220819C00530000,530.0,2022-08-19,2022-07-11,18.15,18.15,18.15,18.15,1,1,18.15,,monthly_30d_35d_otm,weekly_2_strike0,43,6
NOW,2022-07-07,2022-07-13,backfill,O:NOW220819C00530000,530.0,2022-08-19,2022-07-12,8.65,8.65,4.53,4.54,12,4,8.65,,monthly_30d_35d_otm,weekly_2_strike0,43,6
NOW,2022-07-07,2022-07-13,backfill,O:NOW220819C00530000,530.0,2022-08-19,2022-07-13,3.76,4.4,3.76,3.87,4,3,3.76,,monthly_30d_35d_otm,weekly_2_strike0,43,6
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-01-25,12.0,18.7,11.7,18.4,81,28,12.0,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-01-26,20.39,30.07,12.88,19.55,165,36,20.39,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-01-27,16.74,22.38,16.74,17.71,168,27,16.74,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-01-30,13.0,13.3,10.3,10.3,20,11,13.0,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-01-31,11.8,15.4,10.1,15.4,14,10,11.8,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-02-01,17.6,24.5,14.92,24.5,37,4,17.6,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-02-02,30.4,39.78,30.4,35.4,29,11,30.4,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-02-03,30.56,30.7,21.6,21.6,21,8,30.56,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-02-06,13.67,17.5,11.7,11.7,258,53,13.67,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-02-07,12.3,15.6,10.7,15.6,124,29,12.3,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-02-08,15.3,17.8,13.9,14.6,80,23,15.3,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-02-09,18.0,19.4,14.9,14.9,25,7,18.0,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-02-10,12.36,13.1,10.4,11.25,48,18,12.36,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-02-13,9.9,12.62,8.7,10.9,60,24,9.9,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-02-14,9.08,12.3,7.3,7.86,53,18,9.08,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-02-15,8.0,9.1,5.32,7.32,114,22,8.0,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-02-16,2.76,5.5,1.68,1.81,129,34,2.76,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-01-25,2023-02-22,backfill,O:NOW230217C00460000,460.0,2023-02-17,2023-02-17,0.88,0.88,0.05,0.05,32,11,0.88,,monthly_30d_25d_otm,weekly_2_strike2,23,81
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-08,17.42,19.5,17.1,17.1,13,4,17.42,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-09,16.8,16.9,15.8,15.8,42,7,16.8,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-10,10.79,10.79,8.1,8.42,18,5,10.79,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-13,8.2,9.1,7.0,8.35,30,8,8.2,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-14,9.0,9.0,7.05,7.3,23,6,9.0,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-15,7.6,7.6,7.5,7.5,2,2,7.6,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-16,10.0,13.8,10.0,13.75,14,5,10.0,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-17,12.46,13.8,11.77,13.8,33,9,12.46,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-20,9.0,10.2,9.0,10.2,22,3,9.0,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-21,10.32,13.55,10.32,13.55,45,7,10.32,,monthly_30d_35d_otm,weekly_2_strike0,44,13
