trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-22,11.8,11.8,11.8,11.8,3,1,11.8,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-23,11.8,14.8,10.8,11.31,32,8,11.8,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-24,9.7,9.7,7.53,7.7,32,8,9.7,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-27,7.8,7.8,6.49,6.49,106,13,7.8,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-28,5.8,5.8,5.1,5.1,71,8,5.8,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-29,5.4,6.6,5.1,6.6,52,13,5.4,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-30,7.0,7.75,6.0,6.0,52,13,7.0,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-03-31,10.0,18.0,10.0,17.92,302,55,10.0,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-04-03,16.49,17.6,13.5,17.6,55,17,16.49,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-03-08,2023-04-04,backfill,O:NOW230421C00460000,460.0,2023-04-21,2023-04-04,22.31,27.0,22.0,24.6,47,16,22.31,,monthly_30d_35d_otm,weekly_2_strike0,44,13
NOW,2023-04-13,2023-04-27,backfill,O:NOW230519C00460000,460.0,2023-05-19,2023-04-13,33.99,40.4,33.99,40.4,7,5,33.99,,monthly_30d_slight_itm,weekly_2_strike0,36,7
NOW,2023-04-13,2023-04-27,backfill,O:NOW230519C00460000,460.0,2023-05-19,2023-04-14,27.66,30.2,23.13,26.88,44,16,27.66,,monthly_30d_slight_itm,weekly_2_strike0,36,7
NOW,2023-04-13,2023-04-27,backfill,O:NOW230519C00460000,460.0,2023-05-19,2023-04-17,30.4,30.4,28.63,29.6,45,8,30.4,,monthly_30d_slight_itm,weekly_2_strike0,36,7
NOW,2023-04-13,2023-04-27,backfill,O:NOW230519C00460000,460.0,2023-05-19,2023-04-18,32.4,33.12,31.7,33.12,43,6,32.4,,monthly_30d_slight_itm,weekly_2_strike0,36,7
NOW,2023-04-13,2023-04-27,backfill,O:NOW230519C00460000,460.0,2023-05-19,2023-04-19,31.4,33.8,31.4,33.8,6,2,31.4,,monthly_30d_slight_itm,weekly_2_strike0,36,7
NOW,2023-04-13,2023-04-27,backfill,O:NOW230519C00460000,460.0,2023-05-19,2023-04-20,30.87,30.87,26.94,26.94,6,4,30.87,,monthly_30d_slight_itm,weekly_2_strike0,36,7
NOW,2023-04-13,2023-04-27,backfill,O:NOW230519C00460000,460.0,2023-05-19,2023-04-21,28.1,29.55,27.8,28.8,18,8,28.1,,monthly_30d_slight_itm,weekly_2_strike0,36,7
NOW,2023-04-13,2023-04-27,backfill,O:NOW230519C00460000,460.0,2023-05-19,2023-04-24,25.3,28.8,25.3,28.8,5,2,25.3,,monthly_30d_slight_itm,weekly_2_strike0,36,7
NOW,2023-04-13,2023-04-27,backfill,O:NOW230519C00460000,460.0,2023-05-19,2023-04-25,21.64,22.6,14.8,14.8,78,20,21.64,,monthly_30d_slight_itm,weekly_2_strike0,36,7
NOW,2023-04-13,2023-04-27,backfill,O:NOW230519C00460000,460.0,2023-05-19,2023-04-26,16.44,19.1,16.44,18.25,50,16,16.44,,monthly_30d_slight_itm,weekly_2_strike0,36,7
NOW,2023-04-13,2023-04-27,backfill,O:NOW230519C00460000,460.0,2023-05-19,2023-04-27,15.0,16.1,9.2,15.4,30,16,15.0,,monthly_30d_slight_itm,weekly_2_strike0,36,7
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-09-18,1.1,1.45,1.0,1.1,503,44,1.1,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-09-21,0.57,0.57,0.15,0.2,275,18,0.57,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-09-22,1.21,1.21,0.15,0.15,14,5,1.21,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-09-23,0.15,0.19,0.11,0.11,65,5,0.15,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-09-24,0.1,0.17,0.07,0.17,143,5,0.1,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-09-25,0.11,0.12,0.11,0.12,3,2,0.11,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-09-28,0.12,0.23,0.12,0.15,19,5,0.12,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-09-29,0.1,0.1,0.1,0.1,13,2,0.1,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-09-30,0.1,0.1,0.07,0.07,4,2,0.1,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-10-02,0.08,0.2,0.08,0.15,102,6,0.08,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-10-05,0.23,0.25,0.2,0.2,143,11,0.23,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-10-06,0.25,0.31,0.09,0.09,29,6,0.25,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-10-07,0.35,0.45,0.35,0.4,147,10,0.35,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-10-08,0.45,0.55,0.4,0.4,213,9,0.45,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-10-09,0.7,0.7,0.3,0.3,207,11,0.7,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-10-12,0.2,0.35,0.2,0.35,23,6,0.2,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-10-13,0.15,0.23,0.08,0.08,255,6,0.15,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-10-14,0.2,0.25,0.15,0.2,38,8,0.2,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2020-09-18,2020-10-15,backfill,O:NUE201016C00050000,50.0,2020-10-16,2020-10-15,0.05,0.06,0.05,0.06,18,4,0.05,,monthly_30d_35d_otm,weekly_1_strike0,28,503
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-03-10,12.3,13.8,11.9,13.8,55,13,12.3,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-03-11,13.62,16.25,12.95,15.72,87,11,13.62,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-03-14,13.85,13.85,12.17,12.34,29,7,13.85,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-03-15,11.1,14.45,10.95,14.45,26,7,11.1,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-03-16,15.8,15.8,12.96,12.96,11,2,15.8,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-03-17,12.8,13.0,11.4,11.96,58,8,12.8,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-03-18,12.83,13.09,11.19,13.08,220,6,12.83,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-03-21,16.95,18.3,16.95,18.3,54,8,16.95,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-03-22,18.36,19.22,18.36,18.45,4,3,18.36,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-03-23,20.5,22.24,20.5,21.77,18,6,20.5,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-03-24,24.3,26.45,24.3,26.38,28,9,24.3,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-03-25,28.7,29.44,28.7,29.44,21,4,28.7,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-03-28,26.3,26.31,25.29,25.9,8,3,26.3,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-03-29,21.05,22.3,19.13,22.25,17,7,21.05,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-03-30,23.0,23.0,23.0,23.0,2,1,23.0,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-03-31,25.18,25.18,25.18,25.18,5,1,25.18,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-04-01,20.95,20.95,20.95,20.95,3,1,20.95,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-04-04,22.4,22.4,22.4,22.4,1,1,22.4,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-04-05,25.14,25.14,22.25,22.25,6,2,25.14,,monthly_60d_atm,weekly_2_strike0,71,55
NUE,2022-03-10,2022-04-06,backfill,O:NUE220520C00130000,130.0,2022-05-20,2022-04-06,21.85,21.85,18.3,20.13,21,5,21.85,,monthly_60d_atm,weekly_2_strike0,71,55
NVDA,2022-11-25,2022-12-22,backfill,O:NVDA221216C00170000,170.0,2022-12-16,2022-11-25,5.05,5.76,4.7,4.75,879,126,5.05,,monthly_30d_40d_otm,weekly_1_strike2,21,879
NVDA,2022-11-25,2022-12-22,backfill,O:NVDA221216C00170000,170.0,2022-12-16,2022-11-28,3.95,5.01,2.79,3.03,1140,182,3.95,,monthly_30d_40d_otm,weekly_1_strike2,21,879
NVDA,2022-11-25,2022-12-22,backfill,O:NVDA221216C00170000,170.0,2022-12-16,2022-11-29,2.84,3.3,2.31,2.5,830,126,2.84,,monthly_30d_40d_otm,weekly_1_strike2,21,879
NVDA,2022-11-25,2022-12-22,backfill,O:NVDA221216C00170000,170.0,2022-12-16,2022-11-30,2.58,6.95,2.33,6.91,2906,204,2.58,,monthly_30d_40d_otm,weekly_1_strike2,21,879
NVDA,2022-11-25,2022-12-22,backfill,O:NVDA221216C00170000,170.0,2022-12-16,2022-12-01,7.25,8.75,5.6,8.0,3347,263,7.25,,monthly_30d_40d_otm,weekly_1_strike2,21,879
NVDA,2022-11-25,2022-12-22,backfill,O:NVDA221216C00170000,170.0,2022-12-16,2022-12-02,5.52,6.33,4.65,6.01,2058,233,5.52,,monthly_30d_40d_otm,weekly_1_strike2,21,879
NVDA,2022-11-25,2022-12-22,backfill,O:NVDA221216C00170000,170.0,2022-12-16,2022-12-05,5.25,6.6,4.33,4.74,3741,281,5.25,,monthly_30d_40d_otm,weekly_1_strike2,21,879
NVDA,2022-11-25,2022-12-22,backfill,O:NVDA221216C00170000,170.0,2022-12-16,2022-12-06,4.42,4.5,2.28,2.7,2938,253,4.42,,monthly_30d_40d_otm,weekly_1_strike2,21,879
NVDA,2022-11-25,2022-12-22,backfill,O:NVDA221216C00170000,170.0,2022-12-16,2022-12-07,2.17,3.24,1.98,3.0,4122,276,2.17,,monthly_30d_40d_otm,weekly_1_strike2,21,879
NVDA,2022-11-25,2022-12-22,backfill,O:NVDA221216C00170000,170.0,2022-12-16,2022-12-08,3.45,7.4,2.58,7.35,10578,362,3.45,,monthly_30d_40d_otm,weekly_1_strike2,21,879
NVDA,2022-11-25,2022-12-22,backfill,O:NVDA221216C00170000,170.0,2022-12-16,2022-12-09,7.3,9.5,5.9,6.0,5959,306,7.3,,monthly_30d_40d_otm,weekly_1_strike2,21,879
NVDA,2022-11-25,2022-12-22,backfill,O:NVDA221216C00170000,170.0,2022-12-16,2022-12-12,6.05,9.05,5.1,9.05,8357,334,6.05,,monthly_30d_40d_otm,weekly_1_strike2,21,879
NVDA,2022-11-25,2022-12-22,backfill,O:NVDA221216C00170000,170.0,2022-12-16,2022-12-13,15.85,18.45,9.3,11.9,5148,188,15.85,,monthly_30d_40d_otm,weekly_1_strike2,21,879
NVDA,2022-11-25,2022-12-22,backfill,O:NVDA221216C00170000,170.0,2022-12-16,2022-12-14,11.1,13.25,6.6,7.97,3595,161,11.1,,monthly_30d_40d_otm,weekly_1_strike2,21,879
NVDA,2022-11-25,2022-12-22,backfill,O:NVDA221216C00170000,170.0,2022-12-16,2022-12-15,3.78,4.6,1.33,2.0,27424,385,3.78,,monthly_30d_40d_otm,weekly_1_strike2,21,879
NVDA,2022-11-25,2022-12-22,backfill,O:NVDA221216C00170000,170.0,2022-12-16,2022-12-16,1.46,1.9,0.01,0.01,26770,334,1.46,,monthly_30d_40d_otm,weekly_1_strike2,21,879
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-01-24,5.35,8.1,5.35,7.14,2293,202,5.35,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-01-25,5.7,7.25,4.7,7.1,1459,163,5.7,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-01-26,8.75,11.3,6.7,8.9,5696,262,8.75,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-01-27,7.15,13.6,7.0,12.0,5297,307,7.15,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-01-30,9.73,10.51,5.6,5.65,2885,266,9.73,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-01-31,5.65,7.97,4.87,7.1,3401,194,5.65,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-02-01,8.3,16.3,7.42,14.59,6185,281,8.3,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-02-02,14.8,22.5,14.56,20.0,1982,218,14.8,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-02-03,14.7,20.0,13.75,15.4,802,124,14.7,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-02-06,12.99,18.5,12.99,15.0,893,130,12.99,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-02-07,16.7,23.82,15.5,23.2,1409,129,16.7,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-02-08,25.15,28.65,22.3,23.55,1221,88,25.15,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-02-09,27.2,31.0,23.1,25.35,284,91,27.2,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-02-10,20.07,22.0,12.33,15.28,1980,167,20.07,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-02-13,16.3,20.9,13.1,18.11,553,97,16.3,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-02-14,16.4,30.5,15.5,29.7,572,76,16.4,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-02-15,27.87,28.0,22.5,27.8,251,84,27.87,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-02-16,23.0,25.2,19.94,20.45,377,86,23.0,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-01-24,2023-02-21,backfill,O:NVDA230217C00200000,200.0,2023-02-17,2023-02-17,16.75,16.97,9.9,13.93,1410,167,16.75,,monthly_30d_35d_otm,weekly_2_strike2,24,2293
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-05-30,5.85,11.75,5.83,6.01,8478,235,5.85,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-05-31,5.0,5.75,3.1,3.19,29398,287,5.0,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-01,3.5,5.45,3.5,4.81,2830,206,3.5,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-02,5.03,5.6,3.14,3.22,1751,167,5.03,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-05,2.69,3.3,2.07,2.22,848,140,2.69,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-06,1.93,2.15,1.29,1.55,3339,168,1.93,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-07,1.58,2.06,0.94,0.98,4178,173,1.58,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-08,1.0,1.75,0.97,1.51,7696,189,1.0,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-09,1.84,2.38,1.39,1.51,1448,182,1.84,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-12,1.74,2.15,1.48,2.1,1212,126,1.74,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-13,2.5,3.9,2.35,3.8,3747,237,2.5,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-14,3.5,8.06,3.3,8.05,7330,301,3.5,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-15,7.45,8.35,6.62,6.65,5241,278,7.45,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-16,8.13,8.45,5.3,5.35,27189,295,8.13,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-20,5.6,6.6,4.35,6.2,8911,258,5.6,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-21,5.59,5.72,3.25,4.22,13354,270,5.59,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-22,3.55,4.26,2.95,3.25,5995,188,3.55,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-23,2.67,3.15,2.0,2.0,1370,183,2.67,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-26,2.18,2.26,0.95,1.05,2350,247,2.18,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2023-05-30,2023-06-27,backfill,O:NVDA230721C00500000,500.0,2023-07-21,2023-06-27,1.09,1.51,0.94,1.49,1302,170,1.09,,monthly_45d_25d_otm,weekly_2_strike0,52,8478
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-07-14,5.4,5.5,4.12,4.48,6223,294,5.4,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-07-15,8.35,8.92,7.29,7.75,19674,347,8.35,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-07-16,7.75,8.25,6.9,7.99,11152,338,7.75,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-07-17,8.25,9.65,7.65,8.8,15041,335,8.25,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-07-18,9.15,9.45,7.62,8.0,9928,308,9.15,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-07-21,8.1,8.51,7.0,7.1,5975,258,8.1,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-07-22,7.0,7.0,4.2,4.75,24174,334,7.0,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-07-23,5.9,6.72,5.09,6.5,19162,341,5.9,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-07-24,7.3,7.92,6.5,7.8,21039,312,7.3,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-07-25,7.64,8.2,6.82,7.35,5620,281,7.64,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
