trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-07-28,7.4,9.5,7.4,9.45,8355,304,7.4,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-07-29,10.55,11.5,8.45,8.65,10677,258,10.55,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-07-30,9.3,11.95,9.1,11.5,15975,310,9.3,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-07-31,14.0,14.7,9.2,10.6,6938,285,14.0,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-08-01,7.75,9.35,6.0,7.5,18393,317,7.75,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-08-04,8.24,11.56,7.5,11.55,4634,278,8.24,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-08-05,11.2,11.67,8.54,10.05,3576,235,11.2,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-08-06,8.4,11.1,8.4,10.65,3176,245,8.4,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-08-07,12.35,14.5,10.18,11.7,3770,257,12.35,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVDA,2025-07-14,2025-08-08,backfill,O:NVDA250815C00170000,170.0,2025-08-15,2025-08-08,12.25,13.8,11.16,13.25,5965,272,12.25,,monthly_30d_35d_otm,weekly_2_strike0,32,6223
NVO,2025-07-16,2025-07-29,backfill,O:NVO250815C00070000,70.0,2025-08-15,2025-07-16,2.72,2.9,2.5,2.5,219,45,2.72,,monthly_30d_35d_otm,weekly_2_strike0,30,219
NVO,2025-07-16,2025-07-29,backfill,O:NVO250815C00070000,70.0,2025-08-15,2025-07-17,2.09,2.11,1.61,1.77,428,91,2.09,,monthly_30d_35d_otm,weekly_2_strike0,30,219
NVO,2025-07-16,2025-07-29,backfill,O:NVO250815C00070000,70.0,2025-08-15,2025-07-18,1.9,1.9,1.32,1.4,952,98,1.9,,monthly_30d_35d_otm,weekly_2_strike0,30,219
NVO,2025-07-16,2025-07-29,backfill,O:NVO250815C00070000,70.0,2025-08-15,2025-07-21,1.39,1.45,1.1,1.26,1357,129,1.39,,monthly_30d_35d_otm,weekly_2_strike0,30,219
NVO,2025-07-16,2025-07-29,backfill,O:NVO250815C00070000,70.0,2025-08-15,2025-07-22,1.45,1.98,1.45,1.9,683,89,1.45,,monthly_30d_35d_otm,weekly_2_strike0,30,219
NVO,2025-07-16,2025-07-29,backfill,O:NVO250815C00070000,70.0,2025-08-15,2025-07-23,2.93,3.6,2.77,3.5,981,105,2.93,,monthly_30d_35d_otm,weekly_2_strike0,30,219
NVO,2025-07-16,2025-07-29,backfill,O:NVO250815C00070000,70.0,2025-08-15,2025-07-24,3.4,4.13,3.4,3.9,536,46,3.4,,monthly_30d_35d_otm,weekly_2_strike0,30,219
NVO,2025-07-16,2025-07-29,backfill,O:NVO250815C00070000,70.0,2025-08-15,2025-07-25,3.65,4.35,3.65,4.22,1253,39,3.65,,monthly_30d_35d_otm,weekly_2_strike0,30,219
NVO,2025-07-16,2025-07-29,backfill,O:NVO250815C00070000,70.0,2025-08-15,2025-07-28,3.81,3.81,2.5,2.65,306,39,3.81,,monthly_30d_35d_otm,weekly_2_strike0,30,219
NVO,2025-07-16,2025-07-29,backfill,O:NVO250815C00070000,70.0,2025-08-15,2025-07-29,0.7,0.81,0.08,0.24,1738,114,0.7,,monthly_30d_35d_otm,weekly_2_strike0,30,219
NVO,2025-10-15,2025-10-30,backfill,O:NVO251121C00060000,60.0,2025-11-21,2025-10-15,3.0,3.15,2.84,3.0,314,68,3.0,,monthly_30d_30d_otm,weekly_2_strike0,37,314
NVO,2025-10-15,2025-10-30,backfill,O:NVO251121C00060000,60.0,2025-11-21,2025-10-16,3.0,3.35,2.71,2.73,584,57,3.0,,monthly_30d_30d_otm,weekly_2_strike0,37,314
NVO,2025-10-15,2025-10-30,backfill,O:NVO251121C00060000,60.0,2025-11-21,2025-10-17,2.12,2.33,1.89,2.11,1529,136,2.12,,monthly_30d_30d_otm,weekly_2_strike0,37,314
NVO,2025-10-15,2025-10-30,backfill,O:NVO251121C00060000,60.0,2025-11-21,2025-10-20,2.27,2.65,2.24,2.5,1322,109,2.27,,monthly_30d_30d_otm,weekly_2_strike0,37,314
NVO,2025-10-15,2025-10-30,backfill,O:NVO251121C00060000,60.0,2025-11-21,2025-10-21,2.23,2.27,2.03,2.11,301,62,2.23,,monthly_30d_30d_otm,weekly_2_strike0,37,314
NVO,2025-10-15,2025-10-30,backfill,O:NVO251121C00060000,60.0,2025-11-21,2025-10-22,1.81,1.81,1.56,1.67,964,85,1.81,,monthly_30d_30d_otm,weekly_2_strike0,37,314
NVO,2025-10-15,2025-10-30,backfill,O:NVO251121C00060000,60.0,2025-11-21,2025-10-23,1.52,1.68,1.51,1.63,453,68,1.52,,monthly_30d_30d_otm,weekly_2_strike0,37,314
NVO,2025-10-15,2025-10-30,backfill,O:NVO251121C00060000,60.0,2025-11-21,2025-10-24,1.65,1.65,1.45,1.48,598,72,1.65,,monthly_30d_30d_otm,weekly_2_strike0,37,314
NVO,2025-10-15,2025-10-30,backfill,O:NVO251121C00060000,60.0,2025-11-21,2025-10-27,1.38,1.47,1.3,1.42,1096,72,1.38,,monthly_30d_30d_otm,weekly_2_strike0,37,314
NVO,2025-10-15,2025-10-30,backfill,O:NVO251121C00060000,60.0,2025-11-21,2025-10-28,1.42,1.42,1.09,1.12,351,66,1.42,,monthly_30d_30d_otm,weekly_2_strike0,37,314
NVO,2025-10-15,2025-10-30,backfill,O:NVO251121C00060000,60.0,2025-11-21,2025-10-29,1.3,1.34,1.02,1.05,413,53,1.3,,monthly_30d_30d_otm,weekly_2_strike0,37,314
NVO,2025-10-15,2025-10-30,backfill,O:NVO251121C00060000,60.0,2025-11-21,2025-10-30,0.68,0.97,0.68,0.76,675,92,0.68,,monthly_30d_30d_otm,weekly_2_strike0,37,314
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-01-08,2.62,2.85,2.5,2.69,5052,143,2.62,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-01-09,3.65,4.35,3.35,3.35,2464,190,3.65,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-01-12,3.66,4.0,3.4,3.74,1682,137,3.66,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-01-13,4.04,4.04,3.3,3.5,1447,98,4.04,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-01-14,3.15,3.51,2.85,3.05,1897,114,3.15,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-01-15,2.35,2.35,1.94,2.25,2002,153,2.35,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-01-16,3.41,5.28,3.2,5.2,3721,243,3.41,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-01-20,3.9,5.2,3.7,4.3,852,112,3.9,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-01-21,4.0,4.05,2.67,3.65,1264,139,4.0,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-01-22,4.6,5.2,4.45,5.01,637,102,4.6,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-01-23,5.75,6.3,4.8,4.83,1038,97,5.75,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-01-26,5.5,6.0,5.45,5.8,998,84,5.5,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-01-27,5.23,5.59,4.87,5.1,411,42,5.23,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-01-28,4.25,4.25,3.43,3.52,493,73,4.25,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-01-29,3.22,3.25,2.86,3.01,1268,79,3.22,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-01-30,3.0,3.2,2.63,2.92,657,94,3.0,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-02-02,2.28,2.86,1.64,2.68,899,91,2.28,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
NVO,2026-01-08,2026-02-03,backfill,O:NVO260220C00060000,60.0,2026-02-20,2026-02-03,2.33,2.5,0.31,0.38,3485,186,2.33,,monthly_30d_35d_otm,weekly_2_strike0,43,5052
O,2020-03-06,2020-03-12,backfill,O:O200417C00080000,80.0,2020-04-17,2020-03-06,1.55,1.92,1.5,1.92,19,7,1.55,,monthly_30d_35d_otm,weekly_2_strike3,42,19
O,2020-03-06,2020-03-12,backfill,O:O200417C00080000,80.0,2020-04-17,2020-03-09,1.53,2.0,1.5,1.98,22,6,1.53,,monthly_30d_35d_otm,weekly_2_strike3,42,19
O,2020-03-06,2020-03-12,backfill,O:O200417C00080000,80.0,2020-04-17,2020-03-10,1.6,2.25,1.35,2.2,18,6,1.6,,monthly_30d_35d_otm,weekly_2_strike3,42,19
O,2020-03-06,2020-03-12,backfill,O:O200417C00080000,80.0,2020-04-17,2020-03-11,1.83,1.83,1.13,1.3,6,5,1.83,,monthly_30d_35d_otm,weekly_2_strike3,42,19
O,2020-03-06,2020-03-12,backfill,O:O200417C00080000,80.0,2020-04-17,2020-03-12,4.9,4.9,0.55,1.0,11,5,4.9,,monthly_30d_35d_otm,weekly_2_strike3,42,19
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-03-30,1.35,1.35,1.2,1.25,62,22,1.35,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-03-31,1.3,1.35,1.1,1.11,43,19,1.3,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-01,1.2,1.7,1.15,1.7,55,27,1.2,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-05,1.75,1.76,1.39,1.54,147,25,1.75,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-06,1.65,1.85,1.5,1.63,92,28,1.65,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-07,1.75,1.9,1.53,1.84,113,24,1.75,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-08,1.51,1.82,1.51,1.77,43,9,1.51,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-09,1.75,1.76,1.45,1.55,100,20,1.75,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-12,1.55,1.8,1.32,1.75,149,33,1.55,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-13,1.78,2.0,1.7,1.82,98,31,1.78,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-14,1.95,1.95,1.5,1.6,302,48,1.95,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-15,1.8,2.5,1.56,2.45,252,42,1.8,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-16,2.55,2.8,2.45,2.65,179,49,2.55,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-19,2.61,2.86,2.4,2.85,58,19,2.61,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-20,3.01,3.92,2.9,3.89,79,27,3.01,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-21,4.45,4.75,4.2,4.65,84,26,4.45,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-22,4.6,5.2,4.38,4.6,29,19,4.6,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-23,4.59,4.7,4.18,4.7,12,9,4.59,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-26,4.79,5.02,4.33,4.4,72,20,4.79,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2021-03-30,2021-04-27,backfill,O:O210521C00065000,65.0,2021-05-21,2021-04-27,4.2,4.45,4.0,4.0,40,13,4.2,,monthly_45d_40d_otm,weekly_3_strike1,52,62
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-03,1.75,1.95,1.4,1.6,359,67,1.75,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-06,1.75,1.8,1.55,1.65,148,51,1.75,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-07,1.52,1.68,1.25,1.3,270,51,1.52,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-08,1.25,1.29,1.08,1.2,299,35,1.25,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-09,1.2,1.2,0.85,1.0,402,59,1.2,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-10,1.0,1.25,1.0,1.2,479,59,1.0,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-13,1.32,1.4,1.02,1.13,153,41,1.32,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-14,1.15,1.3,0.95,1.04,263,50,1.15,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-15,1.25,1.31,1.05,1.1,274,64,1.25,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-16,1.1,1.2,0.95,1.06,219,62,1.1,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-17,1.15,1.25,0.8,1.0,3325,126,1.15,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-20,1.0,1.2,0.81,0.9,296,77,1.0,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-21,0.75,1.15,0.7,0.89,250,64,0.75,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-22,0.8,0.8,0.37,0.38,559,96,0.8,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-23,0.37,0.4,0.15,0.15,713,131,0.37,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-24,0.25,0.25,0.1,0.13,535,90,0.25,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-28,0.15,0.2,0.1,0.1,296,71,0.15,,monthly_30d_atm,weekly_2_strike0,49,359
O,2024-05-03,2024-05-29,backfill,O:O240621C00055000,55.0,2024-06-21,2024-05-29,0.1,0.1,0.05,0.05,1619,43,0.1,,monthly_30d_atm,weekly_2_strike0,49,359
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200417C00115000,115.0,2020-04-17,2020-03-20,15.5,15.5,10.91,10.91,28,4,15.5,,monthly_30d_atm,weekly_1_strike0,28,28
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200417C00115000,115.0,2020-04-17,2020-03-23,10.2,10.6,10.2,10.2,10,3,10.2,,monthly_30d_atm,weekly_1_strike0,28,28
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200417C00115000,115.0,2020-04-17,2020-03-24,15.11,15.11,12.6,13.74,7,3,15.11,,monthly_30d_atm,weekly_1_strike0,28,28
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200417C00115000,115.0,2020-04-17,2020-03-25,12.7,12.7,12.7,12.7,2,1,12.7,,monthly_30d_atm,weekly_1_strike0,28,28
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200417C00115000,115.0,2020-04-17,2020-03-26,13.07,13.6,11.17,11.52,8,4,13.07,,monthly_30d_atm,weekly_1_strike0,28,28
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200417C00115000,115.0,2020-04-17,2020-03-27,14.8,14.8,14.8,14.8,1,1,14.8,,monthly_30d_atm,weekly_1_strike0,28,28
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200417C00115000,115.0,2020-04-17,2020-03-31,12.8,12.8,12.8,12.8,1,1,12.8,,monthly_30d_atm,weekly_1_strike0,28,28
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200417C00115000,115.0,2020-04-17,2020-04-01,10.45,10.45,8.6,8.6,7,3,10.45,,monthly_30d_atm,weekly_1_strike0,28,28
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200417C00115000,115.0,2020-04-17,2020-04-02,5.5,6.3,5.2,6.3,25,6,5.5,,monthly_30d_atm,weekly_1_strike0,28,28
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200417C00115000,115.0,2020-04-17,2020-04-03,7.0,7.0,6.4,6.4,7,3,7.0,,monthly_30d_atm,weekly_1_strike0,28,28
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200417C00115000,115.0,2020-04-17,2020-04-07,14.6,14.6,14.6,14.6,3,1,14.6,,monthly_30d_atm,weekly_1_strike0,28,28
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200417C00115000,115.0,2020-04-17,2020-04-09,15.09,15.09,15.09,15.09,2,1,15.09,,monthly_30d_atm,weekly_1_strike0,28,28
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200417C00115000,115.0,2020-04-17,2020-04-13,16.9,16.9,16.9,16.9,10,1,16.9,,monthly_30d_atm,weekly_1_strike0,28,28
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200417C00115000,115.0,2020-04-17,2020-04-14,25.6,25.6,25.5,25.5,4,2,25.6,,monthly_30d_atm,weekly_1_strike0,28,28
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200417C00115000,115.0,2020-04-17,2020-04-15,26.82,26.82,26.82,26.82,1,1,26.82,,monthly_30d_atm,weekly_1_strike0,28,28
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200417C00115000,115.0,2020-04-17,2020-04-17,33.0,33.0,33.0,33.0,2,1,33.0,,monthly_30d_atm,weekly_1_strike0,28,28
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-01,14.0,18.2,14.0,17.34,71,27,14.0,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-02,16.2,22.56,16.2,20.03,166,41,16.2,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-03,17.0,22.2,17.0,18.79,39,14,17.0,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-07,15.3,16.3,14.35,14.4,100,37,15.3,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-08,13.45,14.63,12.0,14.63,22,11,13.45,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-09,14.3,16.63,14.3,15.05,18,10,14.3,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-10,13.68,13.68,8.41,8.41,25,13,13.68,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-13,8.55,8.55,5.75,6.27,60,22,8.55,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-14,7.4,7.8,7.05,7.55,70,16,7.4,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-15,6.35,7.17,6.2,7.17,20,9,6.35,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-16,5.8,7.6,5.8,7.45,137,36,5.8,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-17,8.2,8.8,7.4,8.7,109,15,8.2,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-20,7.0,8.42,6.12,6.95,294,12,7.0,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-21,7.6,7.6,5.65,6.2,46,9,7.6,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-22,6.0,7.95,6.0,7.9,48,16,6.0,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-23,6.9,6.9,5.0,6.4,18,12,6.9,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-24,3.95,5.0,3.95,4.85,55,8,3.95,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-27,4.0,4.0,1.33,1.55,52,15,4.0,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2021-09-01,2021-09-28,backfill,O:OKTA211015C00260000,260.0,2021-10-15,2021-09-28,0.96,1.34,0.96,1.03,87,11,0.96,,monthly_30d_atm,weekly_2_strike0,44,71
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-09-08,5.25,5.6,5.19,5.6,15,6,5.25,,monthly_30d_slight_itm,weekly_1_strike0,42,15
