trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-09-11,6.0,7.61,6.0,7.61,13,6,6.0,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-09-12,6.7,6.95,5.75,5.75,37,9,6.7,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-09-13,5.35,5.75,5.2,5.55,37,15,5.35,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-09-14,4.68,4.68,2.9,4.15,1063,71,4.68,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-09-15,3.82,4.2,3.05,3.44,558,41,3.82,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-09-18,2.69,3.0,2.45,2.72,294,31,2.69,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-09-19,2.4,2.73,2.21,2.37,101,12,2.4,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-09-20,2.4,3.15,2.4,2.74,99,28,2.4,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-09-21,2.63,3.05,1.97,2.19,90,35,2.63,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-09-22,2.2,2.2,1.7,1.7,54,8,2.2,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-09-25,1.55,1.55,1.46,1.48,79,15,1.55,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-09-26,1.3,1.44,1.14,1.32,31,9,1.3,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-09-27,1.28,1.55,1.28,1.51,8,7,1.28,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-09-28,1.13,1.63,1.13,1.63,134,10,1.13,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-09-29,2.25,2.45,1.5,1.51,86,24,2.25,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-10-02,2.2,2.2,1.1,1.23,75,22,2.2,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-10-03,0.95,1.4,0.77,0.79,102,17,0.95,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-10-04,0.9,0.9,0.52,0.52,33,16,0.9,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2023-09-08,2023-10-05,backfill,O:OKTA231020C00085000,85.0,2023-10-20,2023-10-05,0.4,0.4,0.33,0.4,16,8,0.4,,monthly_30d_slight_itm,weekly_1_strike0,42,15
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-06,6.15,7.05,5.0,5.93,332,65,6.15,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-07,6.3,7.75,5.8,7.4,120,57,6.3,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-08,7.2,8.75,6.1,6.1,268,45,7.2,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-11,5.4,5.6,4.6,4.64,47,15,5.4,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-12,4.55,4.9,4.15,4.4,47,14,4.55,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-13,4.65,5.45,4.5,5.45,87,11,4.65,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-14,5.2,5.2,3.3,3.95,141,40,5.2,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-15,3.9,3.9,3.15,3.15,30,8,3.9,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-18,3.25,3.3,2.52,3.0,108,15,3.25,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-19,2.28,2.56,2.12,2.56,76,17,2.28,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-20,2.25,2.65,2.25,2.6,16,8,2.25,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-21,2.9,2.9,2.1,2.26,49,18,2.9,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-22,2.11,2.49,1.69,2.24,81,39,2.11,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-25,2.09,2.23,1.72,2.08,108,40,2.09,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-26,2.81,3.1,1.5,1.5,164,41,2.81,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-27,1.7,1.7,1.19,1.2,80,20,1.7,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-03-28,1.3,1.65,1.24,1.25,111,13,1.3,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-04-01,1.17,1.17,0.82,0.88,151,11,1.17,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-04-02,0.66,0.76,0.5,0.73,114,17,0.66,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-03-06,2024-04-03,backfill,O:OKTA240419C00110000,110.0,2024-04-19,2024-04-03,0.68,0.69,0.54,0.54,5,4,0.68,,monthly_30d_atm,weekly_2_strike0,44,332
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-04-18,3.34,4.42,3.34,4.42,8,5,3.34,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-04-19,2.91,3.0,2.3,2.44,35,8,2.91,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-04-22,2.67,2.81,2.32,2.81,27,7,2.67,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-04-23,3.5,3.53,3.1,3.1,95,7,3.5,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-04-24,2.8,2.9,2.8,2.82,13,4,2.8,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-04-25,2.0,2.43,1.73,2.29,57,34,2.0,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-04-26,2.51,2.51,1.86,1.86,31,8,2.51,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-04-29,2.5,2.5,1.99,2.12,96,21,2.5,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-04-30,2.51,2.51,2.15,2.2,74,20,2.51,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-05-01,1.76,2.94,1.76,2.62,63,26,1.76,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-05-02,1.93,2.92,1.79,2.76,31,12,1.93,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-05-03,3.8,3.8,2.97,3.0,24,9,3.8,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-05-06,4.15,4.5,4.12,4.15,4,4,4.15,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-05-07,5.15,5.15,4.15,4.42,5,4,5.15,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-05-08,3.76,3.8,3.0,3.8,48,7,3.76,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-05-09,3.36,3.36,3.36,3.36,2,1,3.36,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-05-10,3.78,3.78,2.51,3.02,44,8,3.78,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-05-13,3.85,4.52,3.4,3.4,19,5,3.85,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-05-14,4.55,4.55,3.25,3.37,19,6,4.55,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2024-04-18,2024-05-15,backfill,O:OKTA240517C00095000,95.0,2024-05-17,2024-05-15,4.57,4.6,4.57,4.6,8,2,4.57,,monthly_30d_40d_otm,weekly_2_strike1,29,8
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-01-13,2.72,3.25,2.57,3.25,147,30,2.72,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-01-14,3.35,3.6,2.8,2.8,57,18,3.35,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-01-15,3.15,3.76,2.86,3.3,78,27,3.15,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-01-16,3.35,4.15,2.95,4.09,100,40,3.35,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-01-17,4.55,4.76,4.05,4.66,181,53,4.55,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-01-21,4.75,6.16,4.75,6.15,188,56,4.75,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-01-22,5.75,6.28,5.65,5.65,54,17,5.75,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-01-23,4.15,4.35,4.02,4.35,9,4,4.15,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-01-24,5.23,7.08,5.23,5.35,56,17,5.23,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-01-27,4.4,7.25,4.4,6.66,48,14,4.4,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-01-28,7.5,11.7,7.21,10.65,146,49,7.5,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-01-29,10.11,10.11,9.49,10.05,22,7,10.11,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-01-30,10.75,11.09,9.45,9.45,39,11,10.75,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-01-31,9.95,10.5,9.95,10.2,10,8,9.95,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-02-03,8.19,9.7,8.19,9.7,21,3,8.19,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-02-04,8.7,9.2,8.63,9.0,22,8,8.7,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-02-05,10.0,13.56,10.0,13.56,57,10,10.0,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-02-06,11.7,12.32,11.7,12.32,12,4,11.7,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-02-07,13.15,13.8,12.55,12.67,13,5,13.15,,monthly_30d_40d_otm,weekly_2_strike0,39,147
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250221C00085000,85.0,2025-02-21,2025-02-10,12.76,12.76,12.06,12.67,45,7,12.76,,monthly_30d_40d_otm,weekly_2_strike0,39,147
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-09-16,1.57,1.73,1.23,1.65,170,36,1.57,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-09-17,1.65,1.65,1.15,1.4,147,31,1.65,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-09-20,0.9,1.03,0.78,1.03,63,16,0.9,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-09-21,0.93,1.0,0.86,0.91,33,11,0.93,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-09-22,0.95,1.17,0.9,1.1,256,21,0.95,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-09-23,1.1,1.52,1.1,1.37,341,29,1.1,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-09-24,1.25,1.43,1.18,1.18,42,19,1.25,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-09-27,0.99,1.35,0.99,1.25,163,21,0.99,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-09-28,0.8,0.8,0.5,0.6,100,23,0.8,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-09-29,0.45,0.45,0.21,0.25,65,11,0.45,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-09-30,0.35,0.35,0.25,0.32,6,5,0.35,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-10-01,0.23,0.25,0.16,0.16,151,11,0.23,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-10-04,0.15,0.15,0.05,0.07,40,11,0.15,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-10-05,0.15,0.15,0.06,0.06,60,11,0.15,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-10-06,0.1,0.1,0.1,0.1,1,1,0.1,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-10-07,0.1,0.1,0.06,0.08,14,5,0.1,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-10-08,0.03,0.03,0.03,0.03,5,1,0.03,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-09-16,2021-10-11,backfill,O:ON211015C00050000,50.0,2021-10-15,2021-10-11,0.16,0.16,0.16,0.16,1,1,0.16,,monthly_30d_35d_otm,weekly_2_strike0,29,170
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-11-10,4.7,4.7,3.67,3.67,75,12,4.7,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-11-11,4.69,5.33,4.69,4.74,25,10,4.69,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-11-12,4.7,5.18,4.7,5.05,32,9,4.7,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-11-15,6.3,6.3,4.9,5.2,65,10,6.3,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-11-16,5.2,7.78,5.2,7.78,58,14,5.2,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-11-17,7.5,8.0,7.1,7.88,29,11,7.5,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-11-18,9.0,9.5,8.0,8.75,80,22,9.0,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-11-19,8.0,9.1,8.0,8.92,13,6,8.0,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-11-22,8.9,8.9,7.3,8.2,93,9,8.9,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-11-23,6.6,7.2,6.2,6.85,21,7,6.6,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-11-24,7.2,7.7,7.0,7.7,4,3,7.2,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-11-26,5.65,5.79,5.65,5.79,12,2,5.65,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-11-29,7.95,7.98,7.95,7.98,6,2,7.95,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-11-30,8.75,9.1,8.75,9.1,3,2,8.75,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-12-01,10.42,10.5,8.9,9.1,58,10,10.42,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-12-02,7.28,7.33,7.28,7.33,2,2,7.28,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-12-03,9.06,9.3,9.06,9.3,9,2,9.06,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-12-06,6.5,6.9,6.5,6.9,7,3,6.5,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-12-07,11.1,11.4,11.1,11.4,10,3,11.1,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2021-11-10,2021-12-08,backfill,O:ON211217C00055000,55.0,2021-12-17,2021-12-08,9.4,9.4,9.19,9.19,68,3,9.4,,monthly_30d_slight_itm,weekly_2_strike0,37,75
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-09-14,2.0,2.25,1.75,2.15,52,15,2.0,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-09-15,2.1,2.3,1.88,2.1,26,8,2.1,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-09-16,1.7,2.25,1.7,2.25,41,15,1.7,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-09-19,2.2,2.8,2.2,2.56,113,25,2.2,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-09-20,2.4,2.4,1.85,2.2,454,9,2.4,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-09-21,2.4,3.0,2.05,2.05,338,16,2.4,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-09-22,1.75,1.75,0.9,1.1,1187,55,1.75,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-09-23,0.81,0.81,0.56,0.71,540,27,0.81,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-09-26,0.73,0.9,0.7,0.75,59,11,0.73,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-09-27,0.87,0.87,0.6,0.79,49,12,0.87,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-09-28,0.65,0.9,0.65,0.9,14,8,0.65,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-09-29,0.6,0.6,0.45,0.55,28,12,0.6,,monthly_30d_30d_otm,weekly_2_strike0,37,52
