trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-09-30,0.57,0.6,0.4,0.4,206,14,0.57,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-10-03,0.4,0.52,0.33,0.52,91,12,0.4,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-10-04,0.75,1.05,0.75,1.05,46,21,0.75,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-10-05,0.75,1.16,0.75,1.16,23,9,0.75,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-10-06,1.4,1.75,1.15,1.55,164,33,1.4,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-10-07,0.75,0.75,0.25,0.32,151,14,0.75,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-10-10,0.17,0.17,0.1,0.15,26,10,0.17,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2022-09-14,2022-10-11,backfill,O:ON221021C00075000,75.0,2022-10-21,2022-10-11,0.05,0.1,0.04,0.06,177,9,0.05,,monthly_30d_30d_otm,weekly_2_strike0,37,52
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-03-13,2.21,2.52,2.12,2.52,40,10,2.21,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-03-14,2.79,3.8,2.7,3.05,248,48,2.79,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-03-15,3.05,3.05,1.88,2.23,170,23,3.05,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-03-16,2.05,2.99,2.05,2.99,344,17,2.05,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-03-17,2.75,2.75,2.04,2.22,4,4,2.75,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-03-20,1.88,2.5,1.88,2.45,98,17,1.88,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-03-21,2.95,3.15,2.25,2.79,59,16,2.95,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-03-22,3.0,3.0,2.0,2.0,21,12,3.0,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-03-23,2.6,3.1,2.24,2.85,297,24,2.6,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-03-24,2.1,2.13,1.48,1.48,193,20,2.1,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-03-27,1.3,1.3,0.76,0.9,113,13,1.3,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-03-28,0.71,1.09,0.52,0.83,131,23,0.71,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-03-29,1.17,1.85,0.97,1.75,92,18,1.17,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-03-30,2.08,2.5,1.99,2.5,86,22,2.08,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-03-31,2.05,2.25,1.86,1.93,34,16,2.05,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-04-03,1.59,1.62,1.22,1.4,38,5,1.59,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-04-04,1.14,1.14,0.7,0.71,70,13,1.14,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-04-05,0.54,0.54,0.36,0.36,27,9,0.54,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-04-06,0.24,0.3,0.24,0.26,97,13,0.24,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-03-13,2023-04-10,backfill,O:ON230421C00085000,85.0,2023-04-21,2023-04-10,0.2,0.32,0.19,0.32,15,7,0.2,,monthly_30d_20d_otm,weekly_2_strike0,39,40
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-07-11,4.6,4.6,3.5,4.07,198,47,4.6,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-07-12,4.5,5.04,4.4,4.72,230,49,4.5,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-07-13,5.35,6.89,4.8,6.82,232,40,5.35,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-07-14,6.9,7.49,5.1,5.1,132,24,6.9,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-07-17,6.14,8.58,6.14,8.45,170,31,6.14,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-07-18,8.25,8.8,7.8,8.78,42,13,8.25,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-07-19,7.81,8.19,6.9,6.9,26,14,7.81,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-07-20,5.25,5.6,3.75,4.05,307,30,5.25,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-07-21,4.65,4.9,4.4,4.65,108,20,4.65,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-07-24,3.45,3.82,3.4,3.82,212,19,3.45,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-07-25,4.4,5.9,4.3,5.25,195,20,4.4,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-07-26,5.15,5.15,4.0,4.65,215,38,5.15,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-07-27,6.5,7.6,5.45,6.0,98,24,6.5,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-07-28,7.1,8.05,6.5,7.94,135,25,7.1,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-07-31,10.55,12.15,8.86,8.86,129,27,10.55,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-08-01,9.5,10.0,8.86,9.65,26,6,9.5,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-08-02,7.52,7.53,6.04,6.18,13,4,7.52,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-08-03,4.42,4.97,4.25,4.9,88,14,4.42,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-08-04,4.1,4.75,3.8,4.03,67,15,4.1,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2023-07-11,2023-08-07,backfill,O:ON230818C00100000,100.0,2023-08-18,2023-08-07,5.77,5.77,4.5,4.75,42,18,5.77,,monthly_30d_40d_otm,weekly_2_strike0,38,198
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-07-10,4.4,4.9,4.1,4.75,182,27,4.4,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-07-11,4.6,4.95,3.75,3.75,130,17,4.6,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-07-12,4.3,5.6,4.3,5.03,17,11,4.3,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-07-15,4.65,5.3,4.4,4.75,92,9,4.65,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-07-16,5.0,5.6,4.9,5.6,12,6,5.0,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-07-17,4.8,5.4,4.8,4.95,46,7,4.8,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-07-18,5.3,5.45,4.35,4.69,44,15,5.3,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-07-19,3.86,3.86,3.1,3.2,60,12,3.86,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-07-22,4.15,5.1,3.8,5.1,40,14,4.15,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-07-23,4.9,4.9,3.0,3.44,37,15,4.9,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-07-24,2.99,2.99,2.42,2.42,12,7,2.99,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-07-25,1.75,2.21,1.72,1.92,45,9,1.75,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-07-26,1.91,2.41,1.85,2.2,677,21,1.91,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-07-29,3.65,5.6,3.65,4.75,568,82,3.65,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-07-30,4.2,4.2,2.67,2.92,127,34,4.2,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-07-31,3.65,4.76,3.45,4.4,103,33,3.65,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-08-01,2.93,2.93,1.86,2.12,423,26,2.93,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-08-02,1.33,1.66,1.17,1.25,100,31,1.33,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-08-05,1.8,2.08,1.67,1.96,39,19,1.8,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2024-07-10,2024-08-06,backfill,O:ON240920C00080000,80.0,2024-09-20,2024-08-06,1.28,1.45,1.09,1.09,64,29,1.28,,monthly_60d_35d_otm,weekly_2_strike0,72,182
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-06-06,3.85,4.2,3.49,3.49,57,13,3.85,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-06-09,3.95,5.1,3.95,4.74,111,29,3.95,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-06-10,5.0,6.08,4.7,5.67,88,33,5.0,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-06-11,5.57,5.59,4.04,4.04,57,16,5.57,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-06-12,3.9,5.1,3.9,4.95,32,17,3.9,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-06-13,4.05,4.2,3.73,3.73,28,6,4.05,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-06-16,3.9,5.42,3.9,5.42,23,11,3.9,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-06-17,5.8,6.15,4.78,4.9,22,12,5.8,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-06-18,4.63,4.65,4.2,4.3,10,7,4.63,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-06-20,4.83,5.0,4.3,4.35,37,10,4.83,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-06-23,4.72,4.75,4.07,4.65,44,9,4.72,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-06-24,4.94,5.8,4.94,5.38,342,17,4.94,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-06-25,4.55,4.83,4.29,4.83,51,9,4.55,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-06-26,4.9,4.9,4.55,4.65,16,6,4.9,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-06-27,4.36,4.36,3.65,3.65,15,7,4.36,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-06-30,3.8,4.04,3.52,3.52,13,7,3.8,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-07-01,3.32,5.1,3.32,5.05,9,4,3.32,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-07-02,5.29,6.73,4.8,6.55,40,11,5.29,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-07-03,6.45,7.2,6.45,7.0,5,4,6.45,,monthly_30d_atm,weekly_1_strike0,42,57
ON,2025-06-06,2025-07-07,backfill,O:ON250718C00050000,50.0,2025-07-18,2025-07-07,5.78,6.38,4.85,4.98,8,7,5.78,,monthly_30d_atm,weekly_1_strike0,42,57
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-04-15,0.15,0.19,0.12,0.16,206,10,0.15,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-04-16,0.44,0.44,0.13,0.13,15,2,0.44,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-04-17,0.2,0.28,0.17,0.21,1597,20,0.2,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-04-20,0.1,0.37,0.1,0.35,807,26,0.1,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-04-21,0.24,0.37,0.18,0.27,1270,5,0.24,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-04-22,0.15,0.15,0.15,0.15,2,1,0.15,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-04-23,0.14,0.14,0.07,0.08,12,6,0.14,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-04-24,0.15,0.15,0.06,0.1,67,5,0.15,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-04-27,0.09,0.1,0.07,0.07,6,3,0.09,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-04-28,0.09,0.1,0.07,0.08,138,5,0.09,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-04-29,0.07,0.07,0.04,0.04,127,10,0.07,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-04-30,0.07,0.07,0.03,0.04,46,5,0.07,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-05-01,0.02,0.04,0.02,0.04,1197,5,0.02,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-05-04,0.03,0.07,0.01,0.03,111,5,0.03,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-05-05,0.01,0.01,0.01,0.01,10,4,0.01,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-05-06,0.02,0.02,0.02,0.02,8,2,0.02,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-05-07,0.01,0.01,0.01,0.01,17,2,0.01,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-05-08,0.01,0.01,0.01,0.01,1,1,0.01,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-05-11,0.01,0.01,0.01,0.01,1250,1,0.01,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200515C00060000,60.0,2020-05-15,2020-05-12,0.01,0.04,0.01,0.01,75,13,0.01,,monthly_30d_25d_otm,weekly_2_strike0,30,206
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-02-05,1.83,2.1,1.83,1.83,1319,102,1.83,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-02-08,1.93,1.97,1.47,1.61,444,54,1.93,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-02-09,1.6,1.94,1.6,1.85,189,46,1.6,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-02-10,1.98,1.98,1.59,1.64,352,42,1.98,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-02-11,1.76,1.92,1.28,1.5,607,52,1.76,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-02-12,1.52,1.53,1.0,1.52,233,47,1.52,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-02-16,1.5,1.5,1.08,1.09,370,59,1.5,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-02-17,1.0,1.1,0.86,1.1,243,48,1.0,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-02-18,1.05,1.1,0.95,1.04,190,36,1.05,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-02-19,1.09,1.09,0.74,0.78,1553,54,1.09,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-02-22,1.16,2.27,1.05,1.97,3695,168,1.16,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-02-23,1.85,2.3,1.68,1.85,1636,149,1.85,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-02-24,1.73,2.2,1.62,2.01,334,62,1.73,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-02-25,1.97,2.87,1.97,2.42,1635,101,1.97,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-02-26,2.57,2.95,1.98,1.98,972,52,2.57,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-03-01,2.1,2.79,2.0,2.61,731,53,2.1,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-03-02,2.55,3.3,2.47,2.84,773,45,2.55,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-03-03,2.69,3.43,2.42,3.14,128,28,2.69,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-03-04,3.15,3.4,2.27,2.51,204,32,3.15,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-02-05,2021-03-05,backfill,O:ORCL210319C00065000,65.0,2021-03-19,2021-03-05,3.36,7.19,3.36,5.4,810,87,3.36,,monthly_30d_35d_otm,weekly_1_strike0,42,1319
ORCL,2021-03-30,2021-04-27,backfill,O:ORCL210521C00075000,75.0,2021-05-21,2021-03-30,0.95,0.95,0.7,0.78,166,36,0.95,,monthly_45d_35d_otm,weekly_2_strike0,52,166
ORCL,2021-03-30,2021-04-27,backfill,O:ORCL210521C00075000,75.0,2021-05-21,2021-03-31,0.75,0.75,0.59,0.69,362,24,0.75,,monthly_45d_35d_otm,weekly_2_strike0,52,166
