trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-03,4.9,5.1,4.15,5.03,100,25,4.9,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-07,5.25,5.25,3.3,3.3,1151,17,5.25,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-08,3.2,4.15,3.0,4.15,68,8,3.2,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-09,4.03,4.3,3.9,4.28,66,9,4.03,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-10,6.1,6.1,4.1,5.25,98,28,6.1,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-13,5.3,9.05,3.0,6.34,187,30,5.3,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-14,8.0,14.27,8.0,8.9,388,69,8.0,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-15,9.2,9.2,5.7,7.0,118,40,9.2,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-16,7.3,8.45,6.1,7.53,245,33,7.3,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-17,6.6,6.6,4.8,4.8,68,17,6.6,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-20,3.7,5.11,3.7,4.98,242,24,3.7,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-21,4.4,4.68,4.0,4.09,25,9,4.4,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-22,3.5,5.89,3.0,3.79,86,17,3.5,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-23,3.8,5.4,3.8,5.1,64,15,3.8,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-24,4.2,7.01,4.2,6.89,72,27,4.2,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-27,5.67,5.67,4.54,4.9,116,32,5.67,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-28,2.65,3.66,2.6,3.2,110,13,2.65,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-29,2.3,3.1,2.05,3.0,32,8,2.3,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-09-30,2.5,2.9,2.5,2.9,7,4,2.5,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2021-09-03,2021-10-01,backfill,O:PANW211015C00500000,500.0,2021-10-15,2021-10-01,3.3,4.2,2.0,4.0,444,39,3.3,,monthly_30d_35d_otm,weekly_1_strike0,42,100
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-03,2.53,3.4,2.45,2.95,2572,48,2.53,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-06,2.35,2.35,1.65,1.7,503,46,2.35,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-07,1.67,1.9,1.55,1.56,78,16,1.67,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-08,1.64,1.76,1.47,1.5,406,17,1.64,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-09,1.57,1.57,1.03,1.1,187,22,1.57,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-10,1.01,1.6,0.9,1.5,457,30,1.01,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-13,1.31,1.71,1.31,1.44,130,17,1.31,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-14,1.31,1.31,0.8,0.84,281,26,1.31,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-15,0.79,0.9,0.75,0.77,55,16,0.79,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-16,1.01,1.2,0.67,1.1,223,26,1.01,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-17,1.3,1.41,1.0,1.12,46,12,1.3,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-20,0.78,0.94,0.78,0.94,159,18,0.78,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-21,1.0,1.57,0.86,1.57,53,18,1.0,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-22,1.1,1.55,1.1,1.14,62,16,1.1,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-23,1.35,1.55,1.23,1.38,110,18,1.35,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-24,1.05,1.15,0.9,0.99,38,10,1.05,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-27,0.98,1.01,0.79,0.85,117,20,0.98,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-28,0.74,0.74,0.55,0.58,48,11,0.74,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-29,0.56,0.65,0.47,0.62,78,13,0.56,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-03-03,2023-03-30,backfill,O:PANW230421C00210000,210.0,2023-04-21,2023-03-30,0.67,0.67,0.53,0.6,44,12,0.67,,monthly_30d_30d_otm,weekly_1_strike0,49,2572
PANW,2023-10-16,2023-10-26,backfill,O:PANW231117C00270000,270.0,2023-11-17,2023-10-16,8.2,10.29,8.2,8.43,146,33,8.2,,monthly_30d_30d_otm,weekly_2_strike0,32,146
PANW,2023-10-16,2023-10-26,backfill,O:PANW231117C00270000,270.0,2023-11-17,2023-10-17,7.97,10.17,7.97,8.15,164,30,7.97,,monthly_30d_30d_otm,weekly_2_strike0,32,146
PANW,2023-10-16,2023-10-26,backfill,O:PANW231117C00270000,270.0,2023-11-17,2023-10-18,8.25,10.1,8.25,8.35,380,53,8.25,,monthly_30d_30d_otm,weekly_2_strike0,32,146
PANW,2023-10-16,2023-10-26,backfill,O:PANW231117C00270000,270.0,2023-11-17,2023-10-19,9.45,9.45,4.89,5.0,196,51,9.45,,monthly_30d_30d_otm,weekly_2_strike0,32,146
PANW,2023-10-16,2023-10-26,backfill,O:PANW231117C00270000,270.0,2023-11-17,2023-10-20,4.5,4.5,2.4,2.82,159,67,4.5,,monthly_30d_30d_otm,weekly_2_strike0,32,146
PANW,2023-10-16,2023-10-26,backfill,O:PANW231117C00270000,270.0,2023-11-17,2023-10-23,1.95,3.5,1.95,3.04,60,21,1.95,,monthly_30d_30d_otm,weekly_2_strike0,32,146
PANW,2023-10-16,2023-10-26,backfill,O:PANW231117C00270000,270.0,2023-11-17,2023-10-24,3.5,4.4,3.5,4.3,33,22,3.5,,monthly_30d_30d_otm,weekly_2_strike0,32,146
PANW,2023-10-16,2023-10-26,backfill,O:PANW231117C00270000,270.0,2023-11-17,2023-10-25,4.5,5.25,2.53,2.73,108,32,4.5,,monthly_30d_30d_otm,weekly_2_strike0,32,146
PANW,2023-10-16,2023-10-26,backfill,O:PANW231117C00270000,270.0,2023-11-17,2023-10-26,3.09,3.1,1.33,1.55,189,39,3.09,,monthly_30d_30d_otm,weekly_2_strike0,32,146
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-10-16,7.0,7.35,5.65,5.96,169,50,7.0,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-10-17,5.8,6.5,5.3,6.2,235,53,5.8,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-10-20,6.8,7.28,6.5,7.25,717,65,6.8,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-10-21,7.15,8.25,6.77,8.02,277,43,7.15,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-10-22,7.64,7.8,6.65,7.55,78,29,7.64,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-10-23,7.45,9.0,7.15,7.84,114,34,7.45,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-10-24,9.05,9.1,7.95,8.97,161,48,9.05,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-10-27,9.5,10.3,8.9,9.8,213,58,9.5,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-10-28,10.05,11.65,9.9,10.9,278,55,10.05,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-10-29,9.35,9.8,8.1,8.68,255,51,9.35,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-10-30,8.57,10.7,8.57,8.82,69,31,8.57,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-10-31,9.29,10.4,8.85,10.4,59,28,9.29,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-11-03,8.25,9.65,7.5,9.35,272,43,8.25,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-11-04,8.0,9.05,6.75,7.35,180,38,8.0,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-11-05,7.26,7.85,6.3,6.5,272,27,7.26,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-11-06,5.43,6.23,4.45,5.9,156,56,5.43,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-11-07,5.38,5.77,4.5,5.65,628,47,5.38,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-11-10,6.0,7.25,5.65,7.25,167,47,6.0,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-11-11,7.55,8.04,6.75,8.04,345,54,7.55,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PANW,2025-10-16,2025-11-12,backfill,O:PANW251121C00220000,220.0,2025-11-21,2025-11-12,8.22,8.6,4.5,4.5,322,69,8.22,,monthly_30d_25d_otm,weekly_2_strike0,36,169
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-01-13,0.45,0.53,0.45,0.5,259,23,0.45,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-01-17,0.51,0.7,0.45,0.67,1357,51,0.51,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-01-18,0.65,0.74,0.44,0.44,2021,58,0.65,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-01-19,0.4,0.4,0.3,0.34,220,30,0.4,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-01-20,0.35,0.5,0.3,0.48,440,59,0.35,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-01-23,0.43,0.81,0.43,0.76,896,60,0.43,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-01-24,0.75,0.77,0.62,0.62,113,14,0.75,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-01-25,0.52,1.11,0.49,1.04,501,46,0.52,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-01-26,1.14,1.41,1.03,1.21,847,70,1.14,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-01-27,1.1,1.76,1.1,1.68,374,59,1.1,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-01-30,1.48,1.66,1.35,1.37,291,29,1.48,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-01-31,0.89,1.65,0.89,1.65,176,28,0.89,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-02-01,1.66,2.45,1.54,2.45,115,26,1.66,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-02-02,2.98,3.59,2.95,3.0,156,25,2.98,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-02-03,2.58,2.99,2.52,2.52,209,23,2.58,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-02-06,2.22,2.35,2.14,2.18,178,18,2.22,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-02-07,1.99,1.99,1.3,1.56,188,20,1.99,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-02-08,1.56,1.56,1.04,1.05,414,21,1.56,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-02-09,1.02,1.11,0.68,0.68,852,54,1.02,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-01-13,2023-02-10,backfill,O:PARA230217C00022500,22.5,2023-02-17,2023-02-10,0.65,0.76,0.56,0.63,515,41,0.65,,monthly_30d_25d_otm,weekly_1_strike0,35,259
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-11-27,0.17,0.21,0.16,0.21,329,19,0.17,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-11-28,0.19,0.19,0.14,0.17,526,12,0.19,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-11-29,0.16,0.2,0.16,0.2,225,21,0.16,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-11-30,0.21,0.21,0.18,0.2,193,15,0.21,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-12-01,0.24,0.5,0.22,0.49,7142,109,0.24,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-12-04,0.5,0.53,0.32,0.52,934,51,0.5,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-12-05,0.46,0.46,0.37,0.37,1203,36,0.46,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-12-06,0.38,0.43,0.3,0.3,2224,26,0.38,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-12-07,0.31,0.32,0.26,0.27,2108,19,0.31,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-12-08,0.54,1.13,0.54,0.92,8482,188,0.54,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-12-11,1.16,1.2,0.68,0.75,16051,140,1.16,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-12-12,0.75,0.75,0.48,0.51,11072,109,0.75,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-12-13,0.49,0.73,0.38,0.63,13954,138,0.49,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-12-14,1.0,1.04,0.68,0.96,6728,168,1.0,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-12-15,0.7,0.97,0.69,0.81,3303,106,0.7,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-12-18,0.76,0.8,0.46,0.59,1795,76,0.76,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-12-19,0.6,0.61,0.36,0.54,731,54,0.6,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-12-20,0.56,0.85,0.42,0.85,4669,78,0.56,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-12-21,0.62,0.62,0.4,0.47,2732,72,0.62,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2023-11-27,2023-12-22,backfill,O:PARA240119C00017500,17.5,2024-01-19,2023-12-22,0.45,0.48,0.34,0.36,3004,51,0.45,,monthly_45d_25d_otm,weekly_2_strike0,53,329
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-01-13,0.21,0.27,0.17,0.27,3582,25,0.21,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-01-14,0.25,0.3,0.23,0.25,797,14,0.25,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-01-15,0.23,0.23,0.16,0.19,374,22,0.23,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-01-16,0.18,0.19,0.12,0.13,8665,20,0.18,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-01-17,0.12,0.17,0.11,0.14,4250,38,0.12,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-01-21,0.13,0.15,0.09,0.12,3727,46,0.13,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-01-22,0.15,0.17,0.11,0.14,67,14,0.15,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-01-23,0.14,0.2,0.14,0.2,4646,51,0.14,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-01-24,0.2,0.36,0.15,0.3,23054,70,0.2,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-01-27,0.33,0.34,0.2,0.33,6345,37,0.33,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-01-28,0.25,0.35,0.25,0.29,1598,28,0.25,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-01-29,0.27,0.35,0.27,0.34,861,36,0.27,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-01-30,0.36,0.36,0.17,0.25,7782,23,0.36,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-01-31,0.22,0.25,0.12,0.19,360,17,0.22,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-02-03,0.23,0.23,0.14,0.15,381,19,0.23,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-02-04,0.2,0.21,0.14,0.2,261,22,0.2,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-02-05,0.15,0.17,0.1,0.15,346,7,0.15,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
