trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-02-06,0.19,0.19,0.11,0.17,770,27,0.19,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-02-07,0.14,0.19,0.07,0.11,995,39,0.14,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-01-13,2025-02-10,backfill,O:PARA250221C00011000,11.0,2025-02-21,2025-02-10,0.09,0.09,0.06,0.06,1468,21,0.09,,monthly_30d_30d_otm,weekly_2_strike0,39,3582
PARA,2025-07-30,2025-07-31,backfill,O:PARA250919C00014000,14.0,2025-09-19,2025-07-30,0.25,0.3,0.25,0.26,45,6,0.25,,monthly_45d_30d_otm,weekly_2_strike0,51,45
PARA,2025-07-30,2025-07-31,backfill,O:PARA250919C00014000,14.0,2025-09-19,2025-07-31,0.35,0.36,0.26,0.36,70,3,0.35,,monthly_45d_30d_otm,weekly_2_strike0,51,45
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-10-11,0.5,0.5,0.37,0.37,31,5,0.5,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-10-12,0.3,0.3,0.21,0.21,101,6,0.3,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-10-13,0.18,0.2,0.12,0.16,29,7,0.18,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-10-16,0.13,0.2,0.13,0.2,25,8,0.13,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-10-17,0.16,0.25,0.16,0.21,25,8,0.16,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-10-18,0.17,0.18,0.15,0.15,3,3,0.17,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-10-19,0.2,0.22,0.2,0.22,43,3,0.2,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-10-20,0.11,0.13,0.11,0.13,6,2,0.11,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-10-23,0.1,0.13,0.1,0.13,84,5,0.1,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-10-24,0.12,0.15,0.12,0.15,357,3,0.12,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-10-25,0.07,0.08,0.07,0.08,11,2,0.07,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-10-26,0.09,0.1,0.07,0.09,80,2,0.09,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-10-27,0.08,0.08,0.08,0.08,1,1,0.08,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-10-30,0.08,0.08,0.05,0.05,10,3,0.08,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-10-31,0.04,0.05,0.04,0.05,14,3,0.04,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-11-01,0.05,0.06,0.05,0.05,3,3,0.05,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-11-02,0.06,0.09,0.06,0.09,2,2,0.06,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-11-03,0.13,0.16,0.12,0.16,82,12,0.13,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2023-10-11,2023-11-07,backfill,O:PATH231117C00019000,19.0,2023-11-17,2023-11-07,0.11,0.14,0.07,0.14,23,5,0.11,,monthly_30d_25d_otm,weekly_2_strike0,37,31
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-05,0.7,0.91,0.56,0.72,440,45,0.7,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-08,1.0,1.12,0.76,0.92,792,58,1.0,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-09,0.91,0.99,0.72,0.72,163,22,0.91,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-10,0.66,0.66,0.54,0.61,125,19,0.66,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-11,0.67,0.67,0.4,0.41,223,22,0.67,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-12,0.37,0.37,0.25,0.28,621,32,0.37,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-15,0.26,0.27,0.15,0.16,283,19,0.26,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-16,0.15,0.16,0.12,0.15,75,6,0.15,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-17,0.12,0.19,0.12,0.12,65,13,0.12,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-18,0.13,0.14,0.12,0.12,13,6,0.13,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-19,0.14,0.14,0.1,0.1,72,9,0.14,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-22,0.51,0.51,0.11,0.13,81,14,0.51,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-23,0.14,0.14,0.07,0.07,224,8,0.14,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-24,0.15,0.17,0.13,0.15,356,19,0.15,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-26,0.11,0.14,0.1,0.14,864,9,0.11,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-29,0.09,0.14,0.08,0.12,91,8,0.09,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-30,0.09,0.09,0.08,0.08,4,4,0.09,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2025-12-31,0.07,0.07,0.04,0.04,93,6,0.07,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2026-01-02,0.06,0.06,0.02,0.03,253,8,0.06,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PATH,2025-12-05,2026-01-05,backfill,O:PATH260116C00021000,21.0,2026-01-16,2026-01-05,0.03,0.04,0.03,0.04,26,9,0.03,,monthly_30d_30d_otm,weekly_1_strike0,42,440
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-05-19,4.97,6.3,4.97,6.3,87,14,4.97,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-05-20,7.15,7.15,4.39,5.07,106,17,7.15,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-05-23,4.6,4.65,4.0,4.45,22,6,4.6,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-05-24,3.55,3.7,2.86,3.0,56,14,3.55,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-05-25,3.65,4.0,3.3,3.8,30,18,3.65,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-05-26,4.2,5.6,4.2,5.4,231,49,4.2,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-05-27,6.6,9.25,4.65,9.25,344,45,6.6,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-05-31,12.0,12.0,10.28,10.75,56,17,12.0,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-06-01,12.48,12.48,9.26,10.38,12,7,12.48,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-06-02,9.55,13.1,9.55,13.01,25,8,9.55,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-06-03,12.25,12.25,10.65,11.24,23,7,12.25,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-06-06,15.25,16.7,14.1,14.1,26,5,15.25,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-06-07,17.3,19.5,17.3,19.5,23,9,17.3,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-06-08,21.61,25.98,21.61,25.98,16,9,21.61,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-06-09,19.1,19.1,17.72,18.01,4,4,19.1,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-06-10,20.33,21.0,20.33,20.77,4,3,20.33,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-06-13,13.23,13.23,13.23,13.23,1,1,13.23,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-06-14,16.82,20.46,16.82,20.46,5,2,16.82,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2022-05-19,2022-06-16,backfill,O:PDD220617C00040000,40.0,2022-06-17,2022-06-16,17.7,17.7,16.6,16.6,2,2,17.7,,monthly_30d_atm,weekly_2_strike0,29,87
PDD,2024-05-30,2024-06-27,backfill,O:PDD240621C00147000,147.0,2024-06-21,2024-05-30,8.95,9.08,8.35,8.35,6,3,8.95,,monthly_30d_slight_itm,weekly_2_strike2,22,6
PDD,2024-05-30,2024-06-27,backfill,O:PDD240621C00147000,147.0,2024-06-21,2024-05-31,6.3,6.35,6.15,6.15,5,3,6.3,,monthly_30d_slight_itm,weekly_2_strike2,22,6
PDD,2024-05-30,2024-06-27,backfill,O:PDD240621C00147000,147.0,2024-06-21,2024-06-03,5.2,5.2,3.9,4.45,52,14,5.2,,monthly_30d_slight_itm,weekly_2_strike2,22,6
PDD,2024-05-30,2024-06-27,backfill,O:PDD240621C00147000,147.0,2024-06-21,2024-06-04,5.1,5.13,2.92,3.9,19,10,5.1,,monthly_30d_slight_itm,weekly_2_strike2,22,6
PDD,2024-05-30,2024-06-27,backfill,O:PDD240621C00147000,147.0,2024-06-21,2024-06-05,2.51,2.85,2.51,2.79,26,6,2.51,,monthly_30d_slight_itm,weekly_2_strike2,22,6
PDD,2024-05-30,2024-06-27,backfill,O:PDD240621C00147000,147.0,2024-06-21,2024-06-06,2.6,3.2,2.45,2.82,103,12,2.6,,monthly_30d_slight_itm,weekly_2_strike2,22,6
PDD,2024-05-30,2024-06-27,backfill,O:PDD240621C00147000,147.0,2024-06-21,2024-06-07,1.58,2.57,1.58,2.38,138,14,1.58,,monthly_30d_slight_itm,weekly_2_strike2,22,6
PDD,2024-05-30,2024-06-27,backfill,O:PDD240621C00147000,147.0,2024-06-21,2024-06-10,2.16,4.3,2.16,4.14,198,28,2.16,,monthly_30d_slight_itm,weekly_2_strike2,22,6
PDD,2024-05-30,2024-06-27,backfill,O:PDD240621C00147000,147.0,2024-06-21,2024-06-11,3.82,4.2,3.17,3.2,28,11,3.82,,monthly_30d_slight_itm,weekly_2_strike2,22,6
PDD,2024-05-30,2024-06-27,backfill,O:PDD240621C00147000,147.0,2024-06-21,2024-06-12,3.3,5.5,3.3,5.25,104,24,3.3,,monthly_30d_slight_itm,weekly_2_strike2,22,6
PDD,2024-05-30,2024-06-27,backfill,O:PDD240621C00147000,147.0,2024-06-21,2024-06-13,5.65,6.2,5.05,5.05,17,6,5.65,,monthly_30d_slight_itm,weekly_2_strike2,22,6
PDD,2024-05-30,2024-06-27,backfill,O:PDD240621C00147000,147.0,2024-06-21,2024-06-14,3.6,3.6,2.69,3.35,69,23,3.6,,monthly_30d_slight_itm,weekly_2_strike2,22,6
PDD,2024-05-30,2024-06-27,backfill,O:PDD240621C00147000,147.0,2024-06-21,2024-06-17,4.25,4.25,1.78,2.78,127,30,4.25,,monthly_30d_slight_itm,weekly_2_strike2,22,6
PDD,2024-05-30,2024-06-27,backfill,O:PDD240621C00147000,147.0,2024-06-21,2024-06-18,1.3,1.5,0.54,0.63,706,43,1.3,,monthly_30d_slight_itm,weekly_2_strike2,22,6
PDD,2024-05-30,2024-06-27,backfill,O:PDD240621C00147000,147.0,2024-06-21,2024-06-20,0.8,0.89,0.1,0.31,228,32,0.8,,monthly_30d_slight_itm,weekly_2_strike2,22,6
PDD,2024-05-30,2024-06-27,backfill,O:PDD240621C00147000,147.0,2024-06-21,2024-06-21,0.15,0.15,0.01,0.02,30,9,0.15,,monthly_30d_slight_itm,weekly_2_strike2,22,6
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-03,0.61,0.75,0.49,0.55,566,39,0.61,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-04,0.51,0.55,0.41,0.42,797,29,0.51,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-05,0.45,0.54,0.44,0.45,259,32,0.45,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-06,0.42,0.65,0.42,0.61,484,41,0.42,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-07,0.6,0.85,0.6,0.68,663,45,0.6,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-10,0.75,0.94,0.7,0.72,912,54,0.75,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-11,0.61,0.63,0.5,0.54,280,29,0.61,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-12,0.49,0.5,0.41,0.44,598,41,0.49,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-13,0.43,0.5,0.38,0.41,684,30,0.43,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-14,0.39,0.39,0.3,0.36,264,44,0.39,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-17,0.35,0.4,0.32,0.39,451,43,0.35,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-18,0.42,0.48,0.41,0.47,547,40,0.42,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-19,0.47,0.5,0.36,0.37,530,42,0.47,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-20,0.4,0.4,0.34,0.34,635,39,0.4,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-21,0.36,0.41,0.3,0.35,769,59,0.36,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-24,0.33,0.33,0.26,0.3,2517,83,0.33,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-25,0.3,0.31,0.21,0.23,1270,70,0.3,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-26,0.21,0.24,0.17,0.18,1213,57,0.21,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-27,0.18,0.18,0.14,0.15,1559,74,0.18,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2025-03-03,2025-03-28,backfill,O:PFE250516C00028000,28.0,2025-05-16,2025-03-28,0.14,0.18,0.13,0.17,531,38,0.14,,monthly_60d_30d_otm,weekly_2_strike0,74,566
PFE,2026-03-12,2026-04-02,backfill,O:PFE260417C00028000,28.0,2026-04-17,2026-03-12,0.45,0.52,0.4,0.45,905,64,0.45,,monthly_30d_30d_otm,weekly_2_strike0,36,905
PFE,2026-03-12,2026-04-02,backfill,O:PFE260417C00028000,28.0,2026-04-17,2026-03-13,0.45,0.6,0.37,0.4,615,81,0.45,,monthly_30d_30d_otm,weekly_2_strike0,36,905
PFE,2026-03-12,2026-04-02,backfill,O:PFE260417C00028000,28.0,2026-04-17,2026-03-16,0.38,0.41,0.27,0.29,924,122,0.38,,monthly_30d_30d_otm,weekly_2_strike0,36,905
PFE,2026-03-12,2026-04-02,backfill,O:PFE260417C00028000,28.0,2026-04-17,2026-03-17,0.38,0.73,0.32,0.59,5350,201,0.38,,monthly_30d_30d_otm,weekly_2_strike0,36,905
PFE,2026-03-12,2026-04-02,backfill,O:PFE260417C00028000,28.0,2026-04-17,2026-03-18,0.47,0.59,0.4,0.55,5435,123,0.47,,monthly_30d_30d_otm,weekly_2_strike0,36,905
PFE,2026-03-12,2026-04-02,backfill,O:PFE260417C00028000,28.0,2026-04-17,2026-03-19,0.53,0.7,0.52,0.6,1796,117,0.53,,monthly_30d_30d_otm,weekly_2_strike0,36,905
PFE,2026-03-12,2026-04-02,backfill,O:PFE260417C00028000,28.0,2026-04-17,2026-03-20,0.56,0.61,0.34,0.4,1660,122,0.56,,monthly_30d_30d_otm,weekly_2_strike0,36,905
PFE,2026-03-12,2026-04-02,backfill,O:PFE260417C00028000,28.0,2026-04-17,2026-03-23,0.37,0.44,0.25,0.27,8132,184,0.37,,monthly_30d_30d_otm,weekly_2_strike0,36,905
PFE,2026-03-12,2026-04-02,backfill,O:PFE260417C00028000,28.0,2026-04-17,2026-03-24,0.24,0.38,0.23,0.34,2850,113,0.24,,monthly_30d_30d_otm,weekly_2_strike0,36,905
PFE,2026-03-12,2026-04-02,backfill,O:PFE260417C00028000,28.0,2026-04-17,2026-03-25,0.33,0.5,0.33,0.4,1964,102,0.33,,monthly_30d_30d_otm,weekly_2_strike0,36,905
PFE,2026-03-12,2026-04-02,backfill,O:PFE260417C00028000,28.0,2026-04-17,2026-03-26,0.47,0.64,0.44,0.51,6749,125,0.47,,monthly_30d_30d_otm,weekly_2_strike0,36,905
PFE,2026-03-12,2026-04-02,backfill,O:PFE260417C00028000,28.0,2026-04-17,2026-03-27,0.53,0.59,0.32,0.32,2530,103,0.53,,monthly_30d_30d_otm,weekly_2_strike0,36,905
PFE,2026-03-12,2026-04-02,backfill,O:PFE260417C00028000,28.0,2026-04-17,2026-03-30,0.38,0.62,0.33,0.59,2071,113,0.38,,monthly_30d_30d_otm,weekly_2_strike0,36,905
PFE,2026-03-12,2026-04-02,backfill,O:PFE260417C00028000,28.0,2026-04-17,2026-03-31,0.67,0.86,0.57,0.68,3135,153,0.67,,monthly_30d_30d_otm,weekly_2_strike0,36,905
PFE,2026-03-12,2026-04-02,backfill,O:PFE260417C00028000,28.0,2026-04-17,2026-04-01,0.8,1.02,0.65,0.97,2637,154,0.8,,monthly_30d_30d_otm,weekly_2_strike0,36,905
PFE,2026-03-12,2026-04-02,backfill,O:PFE260417C00028000,28.0,2026-04-17,2026-04-02,0.89,1.08,0.7,0.76,1663,111,0.89,,monthly_30d_30d_otm,weekly_2_strike0,36,905
PLD,2020-06-03,2020-06-30,backfill,O:PLD200821C00105000,105.0,2020-08-21,2020-06-03,1.8,2.05,1.8,2.05,9,6,1.8,,monthly_60d_30d_otm,weekly_3_strike6,79,9
PLD,2020-06-03,2020-06-30,backfill,O:PLD200821C00105000,105.0,2020-08-21,2020-06-04,1.75,1.75,1.25,1.25,71,10,1.75,,monthly_60d_30d_otm,weekly_3_strike6,79,9
PLD,2020-06-03,2020-06-30,backfill,O:PLD200821C00105000,105.0,2020-08-21,2020-06-05,1.9,1.9,1.9,1.9,1,1,1.9,,monthly_60d_30d_otm,weekly_3_strike6,79,9
PLD,2020-06-03,2020-06-30,backfill,O:PLD200821C00105000,105.0,2020-08-21,2020-06-08,1.96,1.96,1.9,1.9,14,2,1.96,,monthly_60d_30d_otm,weekly_3_strike6,79,9
PLD,2020-06-03,2020-06-30,backfill,O:PLD200821C00105000,105.0,2020-08-21,2020-06-09,2.25,2.35,2.25,2.35,5,3,2.25,,monthly_60d_30d_otm,weekly_3_strike6,79,9
PLD,2020-06-03,2020-06-30,backfill,O:PLD200821C00105000,105.0,2020-08-21,2020-06-10,2.1,2.1,2.1,2.1,1,1,2.1,,monthly_60d_30d_otm,weekly_3_strike6,79,9
PLD,2020-06-03,2020-06-30,backfill,O:PLD200821C00105000,105.0,2020-08-21,2020-06-11,1.75,1.75,1.75,1.75,3,1,1.75,,monthly_60d_30d_otm,weekly_3_strike6,79,9
PLD,2020-06-03,2020-06-30,backfill,O:PLD200821C00105000,105.0,2020-08-21,2020-06-12,1.8,1.9,1.8,1.9,9,2,1.8,,monthly_60d_30d_otm,weekly_3_strike6,79,9
PLD,2020-06-03,2020-06-30,backfill,O:PLD200821C00105000,105.0,2020-08-21,2020-06-15,2.25,2.65,2.25,2.65,7,3,2.25,,monthly_60d_30d_otm,weekly_3_strike6,79,9
PLD,2020-06-03,2020-06-30,backfill,O:PLD200821C00105000,105.0,2020-08-21,2020-06-16,3.0,3.0,2.93,3.0,44,3,3.0,,monthly_60d_30d_otm,weekly_3_strike6,79,9
PLD,2020-06-03,2020-06-30,backfill,O:PLD200821C00105000,105.0,2020-08-21,2020-06-17,3.3,3.3,2.98,2.98,13,2,3.3,,monthly_60d_30d_otm,weekly_3_strike6,79,9
PLD,2020-06-03,2020-06-30,backfill,O:PLD200821C00105000,105.0,2020-08-21,2020-06-22,0.94,1.15,0.94,1.06,28,6,0.94,,monthly_60d_30d_otm,weekly_3_strike6,79,9
PLD,2020-06-03,2020-06-30,backfill,O:PLD200821C00105000,105.0,2020-08-21,2020-06-23,1.15,1.15,0.8,0.8,539,10,1.15,,monthly_60d_30d_otm,weekly_3_strike6,79,9
