trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
QCOM,2020-08-04,2020-08-31,backfill,O:QCOM200918C00125000,125.0,2020-09-18,2020-08-10,0.8,0.89,0.51,0.65,356,27,0.8,,monthly_30d_25d_otm,weekly_2_strike0,45,300
QCOM,2020-08-04,2020-08-31,backfill,O:QCOM200918C00125000,125.0,2020-09-18,2020-08-11,0.53,1.73,0.48,0.95,579,79,0.53,,monthly_30d_25d_otm,weekly_2_strike0,45,300
QCOM,2020-08-04,2020-08-31,backfill,O:QCOM200918C00125000,125.0,2020-09-18,2020-08-12,0.95,2.28,0.9,2.05,1947,143,0.95,,monthly_30d_25d_otm,weekly_2_strike0,45,300
QCOM,2020-08-04,2020-08-31,backfill,O:QCOM200918C00125000,125.0,2020-09-18,2020-08-13,2.06,2.19,1.24,1.37,1076,72,2.06,,monthly_30d_25d_otm,weekly_2_strike0,45,300
QCOM,2020-08-04,2020-08-31,backfill,O:QCOM200918C00125000,125.0,2020-09-18,2020-08-14,1.51,1.55,1.12,1.17,307,47,1.51,,monthly_30d_25d_otm,weekly_2_strike0,45,300
QCOM,2020-08-04,2020-08-31,backfill,O:QCOM200918C00125000,125.0,2020-09-18,2020-08-17,1.08,1.25,0.72,0.86,631,58,1.08,,monthly_30d_25d_otm,weekly_2_strike0,45,300
QCOM,2020-08-04,2020-08-31,backfill,O:QCOM200918C00125000,125.0,2020-09-18,2020-08-18,0.88,0.9,0.74,0.75,198,25,0.88,,monthly_30d_25d_otm,weekly_2_strike0,45,300
QCOM,2020-08-04,2020-08-31,backfill,O:QCOM200918C00125000,125.0,2020-09-18,2020-08-19,0.86,0.86,0.54,0.58,110,32,0.86,,monthly_30d_25d_otm,weekly_2_strike0,45,300
QCOM,2020-08-04,2020-08-31,backfill,O:QCOM200918C00125000,125.0,2020-09-18,2020-08-20,0.53,0.54,0.44,0.5,1202,47,0.53,,monthly_30d_25d_otm,weekly_2_strike0,45,300
QCOM,2020-08-04,2020-08-31,backfill,O:QCOM200918C00125000,125.0,2020-09-18,2020-08-21,0.51,0.74,0.46,0.74,335,60,0.51,,monthly_30d_25d_otm,weekly_2_strike0,45,300
QCOM,2020-08-04,2020-08-31,backfill,O:QCOM200918C00125000,125.0,2020-09-18,2020-08-24,0.86,1.06,0.61,0.98,1400,94,0.86,,monthly_30d_25d_otm,weekly_2_strike0,45,300
QCOM,2020-08-04,2020-08-31,backfill,O:QCOM200918C00125000,125.0,2020-09-18,2020-08-25,1.09,1.34,0.8,0.82,1847,50,1.09,,monthly_30d_25d_otm,weekly_2_strike0,45,300
QCOM,2020-08-04,2020-08-31,backfill,O:QCOM200918C00125000,125.0,2020-09-18,2020-08-26,0.95,1.0,0.74,0.96,663,51,0.95,,monthly_30d_25d_otm,weekly_2_strike0,45,300
QCOM,2020-08-04,2020-08-31,backfill,O:QCOM200918C00125000,125.0,2020-09-18,2020-08-27,0.97,1.57,0.93,0.99,1113,70,0.97,,monthly_30d_25d_otm,weekly_2_strike0,45,300
QCOM,2020-08-04,2020-08-31,backfill,O:QCOM200918C00125000,125.0,2020-09-18,2020-08-28,1.06,1.42,1.03,1.38,614,59,1.06,,monthly_30d_25d_otm,weekly_2_strike0,45,300
QCOM,2020-08-04,2020-08-31,backfill,O:QCOM200918C00125000,125.0,2020-09-18,2020-08-31,1.45,2.18,1.31,1.65,2526,137,1.45,,monthly_30d_25d_otm,weekly_2_strike0,45,300
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-11-10,5.83,7.4,5.4,6.35,281,44,5.83,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-11-11,9.1,11.0,8.7,10.91,193,41,9.1,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-11-12,10.85,10.85,8.01,8.42,97,31,10.85,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-11-13,9.28,9.28,7.85,8.07,18,9,9.28,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-11-16,9.4,11.35,9.4,11.35,85,24,9.4,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-11-17,11.15,11.3,10.0,10.65,166,19,11.15,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-11-18,11.72,14.0,9.7,9.7,235,47,11.72,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-11-19,9.92,10.03,8.48,9.72,136,23,9.92,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-11-20,9.94,10.62,9.15,9.15,208,18,9.94,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-11-23,7.6,8.35,5.77,6.65,135,50,7.6,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-11-24,5.8,8.2,5.19,8.2,461,31,5.8,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-11-25,8.45,9.0,6.56,6.65,209,16,8.45,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-11-27,7.42,7.95,6.4,6.4,15,6,7.42,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-11-30,7.5,8.41,6.72,8.25,158,27,7.5,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-12-01,10.0,12.5,9.44,11.31,336,58,10.0,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-12-02,11.95,12.1,11.19,11.19,39,9,11.95,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-12-03,12.18,13.0,11.75,11.75,30,6,12.18,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-12-04,12.55,18.26,12.55,17.2,89,26,12.55,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-12-07,18.3,18.52,17.47,18.0,70,10,18.3,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2020-11-10,2020-12-08,backfill,O:QCOM201218C00140000,140.0,2020-12-18,2020-12-08,17.35,18.44,17.35,18.44,19,5,17.35,,monthly_30d_atm,weekly_2_strike0,38,281
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-11-17,2.6,3.75,2.2,2.73,4389,229,2.6,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-11-18,2.98,4.15,2.5,2.95,3633,184,2.98,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-11-19,2.47,2.8,2.01,2.22,1190,144,2.47,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-11-22,1.68,2.95,1.45,1.45,3687,139,1.68,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-11-23,1.39,1.49,0.95,1.33,1518,117,1.39,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-11-24,1.2,1.23,0.9,1.04,1516,87,1.2,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-11-26,0.77,1.2,0.77,0.85,507,52,0.77,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-11-29,0.9,1.4,0.78,1.35,3067,195,0.9,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-11-30,1.3,1.75,0.92,0.97,1979,162,1.3,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-12-01,0.92,1.04,0.45,0.48,1090,127,0.92,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-12-02,0.4,0.43,0.24,0.35,467,75,0.4,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-12-03,0.37,0.37,0.25,0.36,1264,43,0.37,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-12-06,0.3,0.3,0.06,0.13,274,55,0.3,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-12-07,0.1,0.46,0.1,0.42,1394,114,0.1,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-12-08,0.37,0.4,0.17,0.31,325,45,0.37,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-12-09,0.28,0.69,0.28,0.31,1917,146,0.28,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-12-10,0.25,0.5,0.11,0.16,573,79,0.25,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-12-13,0.25,0.9,0.2,0.22,10561,245,0.25,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-12-14,0.15,0.16,0.04,0.05,1179,103,0.15,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211217C00200000,200.0,2021-12-17,2021-12-15,0.08,0.15,0.03,0.15,830,90,0.08,,monthly_30d_25d_otm,weekly_2_strike3,30,4389
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230217C00135000,135.0,2023-02-17,2023-01-27,4.3,5.43,4.3,4.94,338,69,4.3,,monthly_30d_40d_otm,weekly_1_strike0,21,338
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230217C00135000,135.0,2023-02-17,2023-01-30,3.85,4.3,3.44,3.95,285,41,3.85,,monthly_30d_40d_otm,weekly_1_strike0,21,338
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230217C00135000,135.0,2023-02-17,2023-01-31,4.13,4.55,4.13,4.28,65,26,4.13,,monthly_30d_40d_otm,weekly_1_strike0,21,338
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230217C00135000,135.0,2023-02-17,2023-02-01,4.5,7.95,4.5,7.0,1529,78,4.5,,monthly_30d_40d_otm,weekly_1_strike0,21,338
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230217C00135000,135.0,2023-02-17,2023-02-02,7.07,7.56,5.2,5.38,220,53,7.07,,monthly_30d_40d_otm,weekly_1_strike0,21,338
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230217C00135000,135.0,2023-02-17,2023-02-03,1.73,5.58,1.53,3.57,1621,77,1.73,,monthly_30d_40d_otm,weekly_1_strike0,21,338
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230217C00135000,135.0,2023-02-17,2023-02-06,2.34,3.4,2.34,2.45,257,51,2.34,,monthly_30d_40d_otm,weekly_1_strike0,21,338
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230217C00135000,135.0,2023-02-17,2023-02-07,2.62,4.61,2.29,4.61,442,73,2.62,,monthly_30d_40d_otm,weekly_1_strike0,21,338
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230217C00135000,135.0,2023-02-17,2023-02-08,3.75,4.0,1.88,1.94,124,42,3.75,,monthly_30d_40d_otm,weekly_1_strike0,21,338
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230217C00135000,135.0,2023-02-17,2023-02-09,2.8,3.25,1.34,1.4,396,65,2.8,,monthly_30d_40d_otm,weekly_1_strike0,21,338
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230217C00135000,135.0,2023-02-17,2023-02-10,1.01,1.04,0.61,0.79,399,71,1.01,,monthly_30d_40d_otm,weekly_1_strike0,21,338
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230217C00135000,135.0,2023-02-17,2023-02-13,0.75,1.05,0.59,0.87,1367,95,0.75,,monthly_30d_40d_otm,weekly_1_strike0,21,338
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230217C00135000,135.0,2023-02-17,2023-02-14,0.34,0.89,0.29,0.75,1017,104,0.34,,monthly_30d_40d_otm,weekly_1_strike0,21,338
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230217C00135000,135.0,2023-02-17,2023-02-15,0.28,0.55,0.22,0.55,441,78,0.28,,monthly_30d_40d_otm,weekly_1_strike0,21,338
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230217C00135000,135.0,2023-02-17,2023-02-16,0.2,0.3,0.06,0.08,1465,67,0.2,,monthly_30d_40d_otm,weekly_1_strike0,21,338
QCOM,2023-01-27,2023-02-24,backfill,O:QCOM230217C00135000,135.0,2023-02-17,2023-02-17,0.03,0.04,0.01,0.01,838,69,0.03,,monthly_30d_40d_otm,weekly_1_strike0,21,338
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-10-31,3.13,3.15,2.67,2.99,74,13,3.13,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-01,2.85,3.65,2.72,3.53,1546,88,2.85,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-02,6.25,6.8,4.22,5.65,1364,141,6.25,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-03,5.65,7.18,5.52,6.95,292,40,5.65,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-06,7.25,7.3,6.05,7.0,33,17,7.25,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-07,7.1,7.61,6.55,7.61,81,7,7.1,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-08,7.89,7.95,6.5,6.5,25,10,7.89,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-09,7.79,8.7,6.95,6.95,64,16,7.79,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-10,8.35,10.75,8.23,10.38,42,20,8.35,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-13,9.49,10.42,9.2,10.05,1030,36,9.49,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-14,11.89,13.31,11.89,12.99,36,14,11.89,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-15,13.82,14.97,13.8,14.17,32,12,13.82,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-16,14.81,15.48,14.0,15.48,41,9,14.81,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-17,14.37,14.85,14.0,14.62,71,12,14.37,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-20,14.57,15.2,14.27,14.74,58,10,14.57,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-21,12.2,12.47,11.19,12.1,60,8,12.2,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-22,13.25,13.45,12.68,12.85,31,16,13.25,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-24,12.95,13.2,12.9,12.9,10,5,12.95,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-27,13.54,13.98,13.25,13.3,28,14,13.54,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2023-10-31,2023-11-28,backfill,O:QCOM231215C00115000,115.0,2023-12-15,2023-11-28,12.22,12.22,10.7,11.6,10938,31,12.22,,monthly_45d_25d_otm,weekly_2_strike0,45,74
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-01-19,4.45,7.6,4.4,7.2,1333,137,4.45,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-01-22,7.75,8.6,7.02,7.5,363,51,7.75,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-01-23,7.5,7.75,6.55,7.71,152,29,7.5,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-01-24,8.33,9.25,8.0,8.3,352,40,8.33,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-01-25,10.43,10.43,8.0,8.05,164,38,10.43,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-01-26,6.98,7.3,5.85,5.9,462,67,6.98,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-01-29,5.95,5.95,4.69,5.2,448,65,5.95,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-01-30,4.28,4.75,3.39,3.59,220,60,4.28,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-01-31,3.26,5.13,3.0,4.55,2142,131,3.26,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-02-01,0.72,1.05,0.5,0.57,2391,149,0.72,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-02-02,0.48,0.59,0.29,0.52,1213,90,0.48,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-02-05,0.52,0.94,0.44,0.81,821,107,0.52,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-02-06,0.9,0.9,0.49,0.7,327,41,0.9,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-02-07,0.81,1.01,0.58,1.0,747,81,0.81,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-02-08,1.23,1.81,1.05,1.58,1548,156,1.23,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-02-09,1.77,4.5,1.57,2.9,1987,230,1.77,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-02-12,2.43,5.25,2.43,4.11,1253,139,2.43,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-02-13,2.17,2.67,1.21,1.78,892,136,2.17,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-02-14,2.53,4.64,2.31,4.23,614,96,2.53,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-01-19,2024-02-15,backfill,O:QCOM240216C00150000,150.0,2024-02-16,2024-02-15,5.1,7.14,4.65,4.9,499,66,5.1,,monthly_30d_40d_otm,weekly_1_strike0,28,1333
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-03-14,6.5,6.65,5.15,5.88,389,41,6.5,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-03-15,4.8,5.82,4.8,5.2,921,31,4.8,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-03-18,6.65,7.0,4.5,4.8,414,65,6.65,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-03-19,4.25,4.35,3.0,3.28,456,41,4.25,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-03-20,3.15,4.59,3.15,4.4,452,47,3.15,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-03-21,6.25,7.2,5.5,6.07,193,48,6.25,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-03-22,5.47,6.4,5.45,5.62,2105,28,5.47,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-03-25,4.35,4.6,3.95,4.1,351,47,4.35,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-03-26,4.5,4.9,3.74,3.84,593,47,4.5,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-03-27,4.2,4.2,3.46,4.2,372,47,4.2,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-03-28,4.35,4.5,3.75,4.05,379,51,4.35,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-04-01,3.9,6.0,3.9,5.45,703,76,3.9,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-04-02,4.85,5.05,4.2,5.0,329,43,4.85,,monthly_30d_atm,weekly_2_strike0,36,389
