trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-04-03,4.45,6.63,4.45,6.6,490,113,4.45,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-04-04,7.37,7.85,4.03,4.37,801,85,7.37,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-04-05,4.25,5.16,4.05,4.75,478,56,4.25,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-04-08,5.55,6.41,5.2,5.8,262,37,5.55,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-04-09,7.07,7.34,5.9,6.75,280,39,7.07,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-04-10,4.65,5.5,3.34,3.85,420,56,4.65,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2024-03-14,2024-04-11,backfill,O:QCOM240419C00170000,170.0,2024-04-19,2024-04-11,4.03,6.63,3.55,6.3,183,55,4.03,,monthly_30d_atm,weekly_2_strike0,36,389
QCOM,2025-09-26,2025-10-10,backfill,O:QCOM251017C00175000,175.0,2025-10-17,2025-09-26,2.65,2.72,2.31,2.47,394,46,2.65,,monthly_30d_25d_otm,weekly_1_strike0,21,394
QCOM,2025-09-26,2025-10-10,backfill,O:QCOM251017C00175000,175.0,2025-10-17,2025-09-29,2.35,2.35,1.24,1.24,323,66,2.35,,monthly_30d_25d_otm,weekly_1_strike0,21,394
QCOM,2025-09-26,2025-10-10,backfill,O:QCOM251017C00175000,175.0,2025-10-17,2025-09-30,1.23,1.51,1.12,1.4,266,37,1.23,,monthly_30d_25d_otm,weekly_1_strike0,21,394
QCOM,2025-09-26,2025-10-10,backfill,O:QCOM251017C00175000,175.0,2025-10-17,2025-10-01,1.36,1.37,1.04,1.35,442,49,1.36,,monthly_30d_25d_otm,weekly_1_strike0,21,394
QCOM,2025-09-26,2025-10-10,backfill,O:QCOM251017C00175000,175.0,2025-10-17,2025-10-02,1.81,2.07,1.49,1.84,311,59,1.81,,monthly_30d_25d_otm,weekly_1_strike0,21,394
QCOM,2025-09-26,2025-10-10,backfill,O:QCOM251017C00175000,175.0,2025-10-17,2025-10-03,1.82,2.7,1.63,1.65,517,88,1.82,,monthly_30d_25d_otm,weekly_1_strike0,21,394
QCOM,2025-09-26,2025-10-10,backfill,O:QCOM251017C00175000,175.0,2025-10-17,2025-10-06,1.95,1.95,1.3,1.55,536,71,1.95,,monthly_30d_25d_otm,weekly_1_strike0,21,394
QCOM,2025-09-26,2025-10-10,backfill,O:QCOM251017C00175000,175.0,2025-10-17,2025-10-07,1.75,2.7,0.72,0.73,1861,153,1.75,,monthly_30d_25d_otm,weekly_1_strike0,21,394
QCOM,2025-09-26,2025-10-10,backfill,O:QCOM251017C00175000,175.0,2025-10-17,2025-10-08,0.7,1.18,0.54,1.04,992,120,0.7,,monthly_30d_25d_otm,weekly_1_strike0,21,394
QCOM,2025-09-26,2025-10-10,backfill,O:QCOM251017C00175000,175.0,2025-10-17,2025-10-09,0.99,0.99,0.4,0.54,593,106,0.99,,monthly_30d_25d_otm,weekly_1_strike0,21,394
QCOM,2025-09-26,2025-10-10,backfill,O:QCOM251017C00175000,175.0,2025-10-17,2025-10-10,0.55,0.55,0.14,0.16,897,100,0.55,,monthly_30d_25d_otm,weekly_1_strike0,21,394
QQQ,2020-09-02,2020-09-04,backfill,O:QQQ201016C00315000,315.0,2020-10-16,2020-09-02,7.56,8.51,5.95,8.34,731,106,7.56,,monthly_30d_25d_otm,weekly_2_strike0,44,731
QQQ,2020-09-02,2020-09-04,backfill,O:QQQ201016C00315000,315.0,2020-10-16,2020-09-03,6.26,6.3,3.7,4.07,12348,153,6.26,,monthly_30d_25d_otm,weekly_2_strike0,44,731
QQQ,2020-09-02,2020-09-04,backfill,O:QQQ201016C00315000,315.0,2020-10-16,2020-09-04,3.52,3.97,1.79,2.77,3226,179,3.52,,monthly_30d_25d_otm,weekly_2_strike0,44,731
QQQ,2021-09-03,2021-09-20,backfill,O:QQQ211015C00385000,385.0,2021-10-15,2021-09-03,5.08,6.3,5.08,5.85,2081,71,5.08,,monthly_30d_30d_otm,weekly_1_strike0,42,2081
QQQ,2021-09-03,2021-09-20,backfill,O:QQQ211015C00385000,385.0,2021-10-15,2021-09-07,5.83,6.41,5.57,6.25,2773,81,5.83,,monthly_30d_30d_otm,weekly_1_strike0,42,2081
QQQ,2021-09-03,2021-09-20,backfill,O:QQQ211015C00385000,385.0,2021-10-15,2021-09-08,6.12,6.12,4.77,5.43,1952,94,6.12,,monthly_30d_30d_otm,weekly_1_strike0,42,2081
QQQ,2021-09-03,2021-09-20,backfill,O:QQQ211015C00385000,385.0,2021-10-15,2021-09-09,5.5,5.87,4.8,4.83,1386,85,5.5,,monthly_30d_30d_otm,weekly_1_strike0,42,2081
QQQ,2021-09-03,2021-09-20,backfill,O:QQQ211015C00385000,385.0,2021-10-15,2021-09-10,5.39,5.61,3.83,3.87,1021,127,5.39,,monthly_30d_30d_otm,weekly_1_strike0,42,2081
QQQ,2021-09-03,2021-09-20,backfill,O:QQQ211015C00385000,385.0,2021-10-15,2021-09-13,4.16,4.22,2.78,3.1,8799,155,4.16,,monthly_30d_30d_otm,weekly_1_strike0,42,2081
QQQ,2021-09-03,2021-09-20,backfill,O:QQQ211015C00385000,385.0,2021-10-15,2021-09-14,3.34,3.62,2.43,2.56,2373,135,3.34,,monthly_30d_30d_otm,weekly_1_strike0,42,2081
QQQ,2021-09-03,2021-09-20,backfill,O:QQQ211015C00385000,385.0,2021-10-15,2021-09-15,2.59,3.11,2.05,3.02,4542,195,2.59,,monthly_30d_30d_otm,weekly_1_strike0,42,2081
QQQ,2021-09-03,2021-09-20,backfill,O:QQQ211015C00385000,385.0,2021-10-15,2021-09-16,2.63,3.02,2.21,2.85,2768,123,2.63,,monthly_30d_30d_otm,weekly_1_strike0,42,2081
QQQ,2021-09-03,2021-09-20,backfill,O:QQQ211015C00385000,385.0,2021-10-15,2021-09-17,2.63,2.63,1.7,1.82,5059,201,2.63,,monthly_30d_30d_otm,weekly_1_strike0,42,2081
QQQ,2021-09-03,2021-09-20,backfill,O:QQQ211015C00385000,385.0,2021-10-15,2021-09-20,1.12,1.32,0.61,0.77,11924,196,1.12,,monthly_30d_30d_otm,weekly_1_strike0,42,2081
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-01,7.67,8.35,6.41,8.11,1565,105,7.67,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-02,7.51,10.5,7.51,10.5,1293,185,7.51,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-03,10.07,13.09,10.04,13.09,2469,107,10.07,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-05,13.19,16.35,13.02,16.08,5129,171,13.19,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-08,16.31,16.76,15.6,16.6,1715,82,16.31,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-09,17.73,18.42,15.97,16.77,5270,74,17.73,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-10,18.12,20.96,17.35,20.95,283,76,18.12,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-11,20.12,20.39,12.16,12.9,1854,214,20.12,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-12,12.75,17.36,12.7,14.05,3606,140,12.75,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-15,15.3,18.25,13.7,14.53,565,97,15.3,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-16,15.76,16.17,12.89,14.9,369,91,15.76,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-17,10.05,10.26,7.2,7.2,8868,303,10.05,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-18,8.88,8.88,5.26,6.25,9510,289,8.88,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-19,6.08,6.95,4.63,4.82,13596,316,6.08,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-22,6.69,7.25,5.25,6.73,11751,262,6.69,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-23,6.27,7.33,5.77,5.9,3592,212,6.27,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-24,3.55,3.68,1.73,1.77,22174,314,3.55,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QQQ,2024-07-01,2024-07-25,backfill,O:QQQ240816C00490000,490.0,2024-08-16,2024-07-25,1.81,2.31,1.03,1.28,15303,255,1.81,,monthly_45d_30d_otm,weekly_2_strike0,46,1565
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-08-10,1.71,2.2,1.61,1.92,668,74,1.71,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-08-11,2.0,2.08,1.22,1.29,510,82,2.0,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-08-12,1.33,1.33,1.07,1.15,802,49,1.33,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-08-13,1.0,1.02,0.78,0.85,1104,79,1.0,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-08-16,0.81,0.81,0.49,0.56,1226,96,0.81,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-08-17,0.45,0.55,0.42,0.47,640,54,0.45,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-08-18,0.51,0.61,0.42,0.49,407,57,0.51,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-08-19,0.43,0.43,0.34,0.36,261,46,0.43,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-08-20,0.36,0.39,0.3,0.3,728,59,0.36,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-08-23,0.31,0.36,0.26,0.32,1030,95,0.31,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-08-24,0.34,0.47,0.34,0.47,342,51,0.34,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-08-25,0.34,0.54,0.33,0.41,518,33,0.34,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-08-26,0.42,0.78,0.38,0.39,3930,139,0.42,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-08-27,0.35,0.5,0.34,0.39,592,65,0.35,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-08-30,0.37,0.4,0.23,0.28,539,78,0.37,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-08-31,0.29,0.4,0.28,0.34,863,59,0.29,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-09-01,0.34,0.42,0.26,0.35,605,90,0.34,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-09-02,0.37,0.65,0.33,0.43,1656,126,0.37,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-09-03,0.43,0.45,0.3,0.34,646,61,0.43,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2021-08-10,2021-09-07,backfill,O:QS210917C00025000,25.0,2021-09-17,2021-09-07,0.25,0.29,0.18,0.18,754,82,0.25,,monthly_30d_40d_otm,weekly_2_strike0,38,668
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-10-17,2.61,2.92,2.32,2.52,275,39,2.61,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-10-20,2.81,2.9,2.41,2.9,462,30,2.81,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-10-21,2.49,2.82,2.41,2.54,340,27,2.49,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-10-22,2.11,2.15,1.24,1.48,910,90,2.11,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-10-23,1.51,2.25,1.5,1.75,1907,75,1.51,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-10-24,2.09,3.2,1.87,3.1,3425,82,2.09,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-10-27,3.15,3.5,2.58,2.67,323,38,3.15,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-10-28,2.72,2.72,1.85,2.05,141,27,2.72,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-10-29,2.12,2.62,2.01,2.35,128,18,2.12,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-10-30,2.0,2.32,1.95,2.13,59,12,2.0,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-10-31,2.38,4.2,2.24,4.05,888,66,2.38,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-11-03,3.53,3.53,2.15,2.3,816,38,3.53,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-11-04,1.87,2.05,1.55,1.88,207,26,1.87,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-11-05,2.01,3.2,1.94,2.7,175,28,2.01,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-11-06,2.18,2.24,1.95,1.95,67,12,2.18,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-11-07,1.8,2.29,1.29,2.29,292,48,1.8,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-11-10,2.6,3.0,1.32,2.07,2593,57,2.6,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-11-11,1.6,1.81,1.35,1.6,2379,16,1.6,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-11-12,1.68,1.68,0.87,0.87,2092,82,1.68,,monthly_30d_slight_itm,weekly_1_strike0,35,275
QS,2025-10-17,2025-11-13,backfill,O:QS251121C00015000,15.0,2025-11-21,2025-11-13,0.78,0.78,0.42,0.42,1690,104,0.78,,monthly_30d_slight_itm,weekly_1_strike0,35,275
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-11-18,12.05,20.0,9.38,11.4,2433,232,12.05,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-11-19,14.0,18.45,13.8,16.49,728,161,14.0,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-11-22,21.32,21.32,7.6,8.61,1698,207,21.32,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-11-23,8.18,9.45,5.75,6.2,1020,112,8.18,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-11-24,7.0,12.05,6.85,10.36,3932,210,7.0,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-11-26,13.08,13.2,7.9,8.8,969,112,13.08,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-11-29,8.45,11.3,7.2,10.95,1620,181,8.45,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-11-30,11.7,16.2,9.09,9.4,843,143,11.7,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-12-01,9.65,11.5,3.45,4.28,939,168,9.65,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-12-02,4.5,6.42,4.0,4.88,752,115,4.5,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-12-03,5.0,6.3,2.82,3.75,726,98,5.0,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-12-06,2.06,3.0,1.52,2.46,421,102,2.06,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-12-07,4.2,4.4,2.65,2.83,2641,225,4.2,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-12-08,2.81,6.7,2.11,6.05,7129,344,2.81,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-12-09,6.2,7.0,2.44,2.7,3771,288,6.2,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-12-10,2.82,4.44,1.2,1.7,2925,274,2.82,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-12-13,1.34,1.68,0.37,0.69,2640,226,1.34,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-12-14,0.34,0.62,0.15,0.22,1382,147,0.34,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211217C00125000,125.0,2021-12-17,2021-12-15,0.1,0.13,0.03,0.03,890,97,0.1,,monthly_30d_slight_itm,weekly_2_strike0,29,2433
RBLX,2024-07-30,2024-08-05,backfill,O:RBLX240920C00045000,45.0,2024-09-20,2024-07-30,2.09,2.32,2.09,2.27,192,21,2.09,,monthly_45d_20d_otm,weekly_2_strike0,52,192
RBLX,2024-07-30,2024-08-05,backfill,O:RBLX240920C00045000,45.0,2024-09-20,2024-07-31,2.4,2.44,2.0,2.01,374,41,2.4,,monthly_45d_20d_otm,weekly_2_strike0,52,192
RBLX,2024-07-30,2024-08-05,backfill,O:RBLX240920C00045000,45.0,2024-09-20,2024-08-01,1.0,1.0,0.3,0.51,1005,69,1.0,,monthly_45d_20d_otm,weekly_2_strike0,52,192
RBLX,2024-07-30,2024-08-05,backfill,O:RBLX240920C00045000,45.0,2024-09-20,2024-08-02,0.4,0.65,0.35,0.61,1203,30,0.4,,monthly_45d_20d_otm,weekly_2_strike0,52,192
RBLX,2024-07-30,2024-08-05,backfill,O:RBLX240920C00045000,45.0,2024-09-20,2024-08-05,0.38,0.38,0.25,0.28,51,13,0.38,,monthly_45d_20d_otm,weekly_2_strike0,52,192
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2024-12-16,1.2,1.93,1.2,1.79,2451,230,1.2,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2024-12-17,1.8,1.8,1.13,1.64,2521,98,1.8,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2024-12-18,1.64,1.65,0.79,0.88,2548,107,1.64,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2024-12-19,0.91,1.0,0.67,0.98,2544,63,0.91,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2024-12-20,0.79,1.04,0.71,0.89,1003,52,0.79,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2024-12-23,0.94,1.08,0.56,0.58,2303,49,0.94,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2024-12-24,0.52,0.54,0.32,0.52,1703,38,0.52,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2024-12-26,0.74,0.74,0.47,0.57,240,40,0.74,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2024-12-27,0.5,0.53,0.35,0.46,1393,34,0.5,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2024-12-30,0.26,0.41,0.16,0.3,1830,45,0.26,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2024-12-31,0.31,0.31,0.16,0.18,858,31,0.31,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
