trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2025-01-02,0.27,0.27,0.11,0.27,725,26,0.27,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2025-01-03,0.31,0.61,0.31,0.46,1842,158,0.31,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2025-01-06,0.49,0.79,0.45,0.64,2670,105,0.49,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2025-01-07,0.6,0.72,0.28,0.48,739,55,0.6,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2025-01-08,0.7,1.13,0.38,0.6,5457,121,0.7,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2025-01-10,0.55,0.55,0.21,0.4,660,67,0.55,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2025-01-13,0.03,0.22,0.03,0.22,540,61,0.03,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2025-01-14,0.22,0.42,0.14,0.25,747,97,0.22,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX250117C00065000,65.0,2025-01-17,2025-01-15,0.25,0.63,0.23,0.34,1415,127,0.25,,monthly_30d_25d_otm,weekly_2_strike0,32,2451
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-07,1.3,1.32,0.96,0.96,295,22,1.3,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-08,1.08,1.2,0.82,0.82,75,22,1.08,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-09,0.89,1.25,0.87,1.2,131,24,0.89,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-12,1.88,1.88,0.9,1.31,672,61,1.88,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-13,1.3,2.66,1.3,2.59,5807,149,1.3,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-14,3.0,3.88,2.68,3.82,8376,153,3.0,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-15,3.8,4.55,3.4,4.53,2366,76,3.8,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-16,4.5,5.2,4.4,4.59,575,73,4.5,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-19,3.0,5.0,3.0,4.35,248,17,3.0,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-20,4.25,4.55,3.69,4.55,61,18,4.25,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-21,4.85,5.5,4.3,4.3,167,24,4.85,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-22,4.55,5.5,4.53,4.65,76,22,4.55,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-23,4.35,5.35,4.35,4.72,46,22,4.35,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-27,5.75,7.0,5.65,6.7,569,23,5.75,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-28,7.09,7.09,6.53,6.53,47,12,7.09,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-29,5.9,6.7,5.9,6.51,600,32,5.9,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-05-30,6.9,8.1,6.0,8.1,96,19,6.9,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-06-02,9.0,10.65,9.0,10.62,70,16,9.0,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-06-03,9.45,10.73,9.45,10.05,43,14,9.45,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RBLX,2025-05-07,2025-06-04,backfill,O:RBLX250620C00080000,80.0,2025-06-20,2025-06-04,11.62,11.9,10.8,11.63,244,10,11.62,,monthly_30d_25d_otm,weekly_2_strike0,44,295
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-09-17,3.2,3.95,3.1,3.2,109,26,3.2,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-09-18,3.23,3.23,1.8,2.02,1428,99,3.23,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-09-21,1.12,1.59,0.81,1.07,675,105,1.12,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-09-22,1.06,1.44,1.0,1.17,195,44,1.06,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-09-23,1.16,1.56,1.04,1.05,226,41,1.16,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-09-24,0.72,0.84,0.56,0.61,233,37,0.72,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-09-25,1.2,1.5,0.95,1.45,318,52,1.2,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-09-28,1.61,1.61,1.15,1.48,99,28,1.61,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-09-29,1.21,1.21,0.81,1.01,51,20,1.21,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-09-30,1.76,1.79,0.94,0.98,144,29,1.76,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-10-01,1.0,1.09,0.83,1.0,56,16,1.0,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-10-02,0.7,1.0,0.68,0.94,577,24,0.7,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-10-05,0.87,0.87,0.52,0.6,256,19,0.87,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-10-06,0.61,1.42,0.61,0.64,528,49,0.61,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-10-07,0.76,0.82,0.55,0.78,179,21,0.76,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-10-08,0.83,0.92,0.54,0.81,698,41,0.83,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-10-09,0.72,1.55,0.71,1.02,1496,94,0.72,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-10-12,0.7,0.75,0.31,0.31,179,47,0.7,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-10-13,0.05,0.84,0.02,0.09,586,53,0.05,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2020-09-17,2020-10-14,backfill,O:RCL201016C00075000,75.0,2020-10-16,2020-10-14,0.1,0.1,0.01,0.02,93,15,0.1,,monthly_30d_20d_otm,weekly_2_strike0,29,109
RCL,2022-09-15,2022-09-30,backfill,O:RCL221021C00055000,55.0,2022-10-21,2022-09-15,2.16,2.96,2.15,2.53,688,66,2.16,,monthly_30d_25d_otm,weekly_2_strike0,36,688
RCL,2022-09-15,2022-09-30,backfill,O:RCL221021C00055000,55.0,2022-10-21,2022-09-16,2.17,2.6,1.87,2.38,248,34,2.17,,monthly_30d_25d_otm,weekly_2_strike0,36,688
RCL,2022-09-15,2022-09-30,backfill,O:RCL221021C00055000,55.0,2022-10-21,2022-09-19,2.28,3.05,2.19,2.46,309,36,2.28,,monthly_30d_25d_otm,weekly_2_strike0,36,688
RCL,2022-09-15,2022-09-30,backfill,O:RCL221021C00055000,55.0,2022-10-21,2022-09-20,2.04,2.45,1.88,2.06,129,14,2.04,,monthly_30d_25d_otm,weekly_2_strike0,36,688
RCL,2022-09-15,2022-09-30,backfill,O:RCL221021C00055000,55.0,2022-10-21,2022-09-21,1.94,1.94,1.15,1.23,142,29,1.94,,monthly_30d_25d_otm,weekly_2_strike0,36,688
RCL,2022-09-15,2022-09-30,backfill,O:RCL221021C00055000,55.0,2022-10-21,2022-09-22,1.42,1.53,1.06,1.27,195,39,1.42,,monthly_30d_25d_otm,weekly_2_strike0,36,688
RCL,2022-09-15,2022-09-30,backfill,O:RCL221021C00055000,55.0,2022-10-21,2022-09-23,0.96,1.01,0.7,0.77,83,31,0.96,,monthly_30d_25d_otm,weekly_2_strike0,36,688
RCL,2022-09-15,2022-09-30,backfill,O:RCL221021C00055000,55.0,2022-10-21,2022-09-26,0.88,1.02,0.66,0.66,40,19,0.88,,monthly_30d_25d_otm,weekly_2_strike0,36,688
RCL,2022-09-15,2022-09-30,backfill,O:RCL221021C00055000,55.0,2022-10-21,2022-09-27,0.83,1.32,0.82,0.93,96,26,0.83,,monthly_30d_25d_otm,weekly_2_strike0,36,688
RCL,2022-09-15,2022-09-30,backfill,O:RCL221021C00055000,55.0,2022-10-21,2022-09-28,1.1,1.2,1.03,1.16,554,19,1.1,,monthly_30d_25d_otm,weekly_2_strike0,36,688
RCL,2022-09-15,2022-09-30,backfill,O:RCL221021C00055000,55.0,2022-10-21,2022-09-29,0.7,0.72,0.49,0.5,10,9,0.7,,monthly_30d_25d_otm,weekly_2_strike0,36,688
RCL,2022-09-15,2022-09-30,backfill,O:RCL221021C00055000,55.0,2022-10-21,2022-09-30,0.3,0.35,0.11,0.12,117,48,0.3,,monthly_30d_25d_otm,weekly_2_strike0,36,688
REGN,2020-03-02,2020-03-27,backfill,O:REGN200417C00495000,495.0,2020-04-17,2020-03-02,12.03,12.41,12.03,12.41,8,2,12.03,,monthly_30d_25d_otm,weekly_2_strike0,46,8
REGN,2020-03-02,2020-03-27,backfill,O:REGN200417C00495000,495.0,2020-04-17,2020-03-04,19.82,20.6,19.82,20.6,3,2,19.82,,monthly_30d_25d_otm,weekly_2_strike0,46,8
REGN,2020-03-02,2020-03-27,backfill,O:REGN200417C00495000,495.0,2020-04-17,2020-03-05,32.34,32.34,26.4,26.4,12,4,32.34,,monthly_30d_25d_otm,weekly_2_strike0,46,8
REGN,2020-03-02,2020-03-27,backfill,O:REGN200417C00495000,495.0,2020-04-17,2020-03-06,29.05,30.3,29.05,30.3,2,2,29.05,,monthly_30d_25d_otm,weekly_2_strike0,46,8
REGN,2020-03-02,2020-03-27,backfill,O:REGN200417C00495000,495.0,2020-04-17,2020-03-10,17.7,17.7,17.7,17.7,10,1,17.7,,monthly_30d_25d_otm,weekly_2_strike0,46,8
REGN,2020-03-02,2020-03-27,backfill,O:REGN200417C00495000,495.0,2020-04-17,2020-03-11,24.5,24.5,17.0,18.7,14,5,24.5,,monthly_30d_25d_otm,weekly_2_strike0,46,8
REGN,2020-03-02,2020-03-27,backfill,O:REGN200417C00495000,495.0,2020-04-17,2020-03-12,12.6,12.6,9.9,12.24,5,3,12.6,,monthly_30d_25d_otm,weekly_2_strike0,46,8
REGN,2020-03-02,2020-03-27,backfill,O:REGN200417C00495000,495.0,2020-04-17,2020-03-16,27.42,27.42,21.55,21.55,16,2,27.42,,monthly_30d_25d_otm,weekly_2_strike0,46,8
REGN,2020-03-02,2020-03-27,backfill,O:REGN200417C00495000,495.0,2020-04-17,2020-03-17,40.0,49.0,34.93,44.1,23,7,40.0,,monthly_30d_25d_otm,weekly_2_strike0,46,8
REGN,2020-03-02,2020-03-27,backfill,O:REGN200417C00495000,495.0,2020-04-17,2020-03-18,43.05,44.0,31.2,31.2,22,7,43.05,,monthly_30d_25d_otm,weekly_2_strike0,46,8
REGN,2020-03-02,2020-03-27,backfill,O:REGN200417C00495000,495.0,2020-04-17,2020-03-19,45.51,45.51,42.1,42.1,3,3,45.51,,monthly_30d_25d_otm,weekly_2_strike0,46,8
REGN,2020-03-02,2020-03-27,backfill,O:REGN200417C00495000,495.0,2020-04-17,2020-03-20,31.88,31.88,23.24,23.24,3,2,31.88,,monthly_30d_25d_otm,weekly_2_strike0,46,8
REGN,2020-03-02,2020-03-27,backfill,O:REGN200417C00495000,495.0,2020-04-17,2020-03-25,10.0,10.3,9.5,9.5,12,3,10.0,,monthly_30d_25d_otm,weekly_2_strike0,46,8
REGN,2020-03-02,2020-03-27,backfill,O:REGN200417C00495000,495.0,2020-04-17,2020-03-26,8.7,11.0,8.28,11.0,15,5,8.7,,monthly_30d_25d_otm,weekly_2_strike0,46,8
REGN,2020-03-02,2020-03-27,backfill,O:REGN200417C00495000,495.0,2020-04-17,2020-03-27,13.0,13.6,11.3,11.3,28,7,13.0,,monthly_30d_25d_otm,weekly_2_strike0,46,8
REGN,2022-09-19,2022-10-14,backfill,O:REGN221021C00835000,835.0,2022-10-21,2022-09-19,2.2,2.2,2.05,2.1,6,2,2.2,,monthly_30d_20d_otm,weekly_2_strike1,32,6
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-05-08,0.25,0.55,0.23,0.42,8699,176,0.25,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-05-11,0.42,0.43,0.23,0.32,2056,118,0.42,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-05-12,0.36,0.36,0.21,0.22,2373,100,0.36,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-05-13,0.3,0.45,0.24,0.45,3323,93,0.3,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-05-14,0.48,0.88,0.34,0.75,5508,173,0.48,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-05-15,0.78,0.78,0.25,0.54,7428,81,0.78,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-05-18,0.56,0.67,0.36,0.5,541,45,0.56,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-05-19,0.56,0.69,0.51,0.56,445,55,0.56,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-05-20,0.72,1.0,0.6,0.85,2889,89,0.72,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-05-21,0.75,0.77,0.5,0.66,361,41,0.75,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-05-22,0.63,0.67,0.5,0.57,189,26,0.63,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-05-26,0.54,0.54,0.32,0.38,1773,53,0.54,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-05-27,0.43,0.51,0.34,0.49,1342,38,0.43,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-05-28,0.53,0.68,0.48,0.6,10206,211,0.53,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-05-29,0.6,0.69,0.4,0.5,2203,164,0.6,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-06-01,0.5,0.6,0.45,0.52,1499,133,0.5,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-06-02,0.6,1.04,0.51,0.69,7176,146,0.6,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-06-03,0.64,0.73,0.55,0.6,4195,75,0.64,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-06-04,0.67,0.85,0.61,0.75,781,85,0.67,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2020-05-08,2020-06-05,backfill,O:RIOT200619C00002000,2.0,2020-06-19,2020-06-05,0.64,0.77,0.55,0.73,278,51,0.64,,monthly_30d_30d_otm,weekly_1_strike0,42,8699
RIOT,2022-08-16,2022-08-22,backfill,O:RIOT220916C00011000,11.0,2022-09-16,2022-08-16,0.8,0.92,0.45,0.62,239,52,0.8,,monthly_30d_30d_otm,weekly_2_strike0,31,239
RIOT,2022-08-16,2022-08-22,backfill,O:RIOT220916C00011000,11.0,2022-09-16,2022-08-17,0.38,0.54,0.36,0.43,1276,47,0.38,,monthly_30d_30d_otm,weekly_2_strike0,31,239
RIOT,2022-08-16,2022-08-22,backfill,O:RIOT220916C00011000,11.0,2022-09-16,2022-08-18,0.44,0.5,0.38,0.42,167,23,0.44,,monthly_30d_30d_otm,weekly_2_strike0,31,239
RIOT,2022-08-16,2022-08-22,backfill,O:RIOT220916C00011000,11.0,2022-09-16,2022-08-19,0.33,0.33,0.2,0.21,1290,49,0.33,,monthly_30d_30d_otm,weekly_2_strike0,31,239
RIOT,2022-08-16,2022-08-22,backfill,O:RIOT220916C00011000,11.0,2022-09-16,2022-08-22,0.18,0.19,0.15,0.15,451,22,0.18,,monthly_30d_30d_otm,weekly_2_strike0,31,239
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-02-08,0.46,0.61,0.42,0.49,754,38,0.46,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-02-09,0.45,0.45,0.2,0.21,599,49,0.45,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-02-10,0.22,0.23,0.17,0.2,198,30,0.22,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-02-13,0.15,0.19,0.14,0.18,214,31,0.15,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-02-14,0.2,0.28,0.19,0.23,400,35,0.2,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-02-15,0.23,0.45,0.23,0.43,9301,88,0.23,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-02-16,0.4,0.68,0.35,0.35,5670,123,0.4,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-02-17,0.37,0.47,0.29,0.42,2805,88,0.37,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-02-21,0.31,0.48,0.27,0.28,1142,68,0.31,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-02-22,0.27,0.35,0.2,0.27,1637,48,0.27,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-02-23,0.28,0.3,0.2,0.28,808,31,0.28,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-02-24,0.26,0.26,0.13,0.16,470,43,0.26,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-02-27,0.16,0.16,0.12,0.13,419,46,0.16,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-02-28,0.15,0.2,0.15,0.17,498,34,0.15,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-03-01,0.17,0.2,0.13,0.15,589,30,0.17,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-03-02,0.12,0.13,0.1,0.12,240,28,0.12,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-03-03,0.09,0.12,0.07,0.09,548,49,0.09,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-03-06,0.1,0.16,0.07,0.09,1766,79,0.1,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-03-07,0.09,0.09,0.06,0.07,1587,35,0.09,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-02-08,2023-03-08,backfill,O:RIOT230317C00008000,8.0,2023-03-17,2023-03-08,0.05,0.07,0.05,0.05,1418,36,0.05,,monthly_30d_25d_otm,weekly_2_strike0,37,754
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-03-17,0.48,0.99,0.42,0.84,856,112,0.48,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-03-20,1.04,1.14,0.81,1.02,1195,99,1.04,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-03-21,0.96,1.27,0.93,1.24,1276,93,0.96,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-03-22,1.19,1.39,0.7,0.75,2833,60,1.19,,monthly_30d_30d_otm,weekly_1_strike0,35,856
