trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-03-23,0.85,1.62,0.85,1.45,864,66,0.85,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-03-24,1.36,1.36,0.83,0.96,863,60,1.36,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-03-27,0.99,0.99,0.58,0.6,550,43,0.99,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-03-28,0.5,0.58,0.4,0.51,370,37,0.5,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-03-29,0.87,1.09,0.82,1.08,726,67,0.87,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-03-30,1.08,1.23,0.93,1.0,891,45,1.08,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-03-31,1.04,1.58,1.04,1.52,476,81,1.04,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-04-03,1.4,1.45,0.99,1.25,365,34,1.4,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-04-04,1.22,1.25,0.95,1.12,138,19,1.22,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-04-05,1.12,1.12,0.77,0.82,487,34,1.12,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-04-06,0.67,0.92,0.63,0.79,442,41,0.67,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-04-10,0.75,1.84,0.62,1.84,2314,127,0.75,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-04-11,2.0,3.62,2.0,3.45,1135,83,2.0,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-04-12,3.75,4.1,3.1,3.35,1521,31,3.75,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-04-13,3.92,4.75,3.9,4.45,107,22,3.92,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIOT,2023-03-17,2023-04-14,backfill,O:RIOT230421C00009000,9.0,2023-04-21,2023-04-14,4.8,4.8,3.9,4.47,215,20,4.8,,monthly_30d_30d_otm,weekly_1_strike0,35,856
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-06,1.15,1.5,1.09,1.25,1846,117,1.15,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-07,1.26,1.35,0.97,0.97,1559,118,1.26,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-08,0.96,1.1,0.88,1.04,1683,130,0.96,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-09,1.17,1.48,0.99,1.07,6887,209,1.17,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-12,1.16,1.42,0.91,1.01,19047,239,1.16,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-13,1.05,1.82,1.0,1.64,17268,264,1.05,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-14,1.56,1.72,1.25,1.39,2798,187,1.56,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-15,1.18,1.84,1.18,1.6,8564,233,1.18,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-16,1.67,2.22,1.39,1.48,3807,209,1.67,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-20,1.62,2.06,1.53,1.87,5123,192,1.62,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-21,1.98,2.26,1.16,1.19,8972,313,1.98,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-22,1.13,1.24,0.87,0.9,6754,237,1.13,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-23,0.91,0.91,0.61,0.62,3647,223,0.91,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-26,0.57,0.73,0.52,0.52,2527,143,0.57,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-27,0.59,0.65,0.45,0.64,4475,162,0.59,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-28,0.6,1.05,0.52,0.91,4454,218,0.6,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-29,0.95,1.71,0.91,1.7,5777,265,0.95,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-06-30,1.9,2.23,1.53,2.14,2752,197,1.9,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-07-03,2.75,4.8,2.5,4.7,7516,140,2.75,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-06-06,2023-07-05,backfill,O:RIVN230721C00015000,15.0,2023-07-21,2023-07-05,5.8,6.0,4.55,5.5,1812,86,5.8,,monthly_30d_35d_otm,weekly_2_strike0,45,1846
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-06,1.46,2.3,1.32,2.22,6863,224,1.46,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-07,2.97,5.1,2.75,4.35,12567,262,2.97,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-10,4.85,5.75,3.4,4.74,10637,138,4.85,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-11,4.21,4.9,3.85,4.25,978,77,4.21,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-12,4.2,5.15,3.3,4.9,1216,91,4.2,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-13,4.4,5.55,4.35,4.5,2492,53,4.4,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-14,4.4,4.45,3.7,3.95,5644,50,4.4,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-17,3.2,3.7,2.85,3.25,8016,89,3.2,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-18,3.25,4.55,3.25,3.7,1321,83,3.25,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-19,4.15,4.7,3.65,3.8,504,64,4.15,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-20,3.15,4.66,3.0,4.45,3108,79,3.15,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-21,4.8,5.38,3.5,4.0,1553,68,4.8,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-24,4.5,4.71,3.7,4.4,99,27,4.5,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-25,4.1,4.85,3.85,3.86,161,26,4.1,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-26,4.43,5.62,4.43,5.4,525,39,4.43,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-27,6.0,6.0,4.39,4.39,429,28,6.0,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-28,4.45,5.4,4.45,5.2,272,24,4.45,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-07-31,5.0,5.65,5.0,5.65,21,10,5.0,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-08-01,5.17,5.45,4.83,5.45,7,3,5.17,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2023-07-06,2023-08-02,backfill,O:RIVN230818C00022500,22.5,2023-08-18,2023-08-02,4.35,4.35,3.65,4.1,261,17,4.35,,monthly_30d_35d_otm,weekly_2_strike0,43,6863
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2024-12-20,0.53,0.95,0.5,0.8,2807,178,0.53,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2024-12-23,0.8,0.88,0.63,0.63,1792,131,0.8,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2024-12-24,0.6,0.83,0.6,0.69,4007,114,0.6,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2024-12-26,0.67,0.8,0.51,0.64,3198,126,0.67,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2024-12-27,0.59,0.65,0.4,0.48,4752,101,0.59,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2024-12-30,0.4,0.45,0.25,0.4,3653,131,0.4,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2024-12-31,0.45,0.87,0.3,0.33,13305,235,0.45,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2025-01-02,0.31,0.43,0.2,0.28,4333,130,0.31,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2025-01-03,0.41,2.01,0.33,1.89,15771,291,0.41,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2025-01-06,1.85,1.92,1.11,1.14,3313,146,1.85,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2025-01-07,1.25,1.62,0.63,0.69,3003,143,1.25,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2025-01-08,0.5,0.71,0.31,0.32,12795,190,0.5,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2025-01-10,0.29,0.31,0.16,0.18,5389,212,0.29,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2025-01-13,0.12,0.12,0.05,0.08,10593,195,0.12,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2025-01-14,0.11,0.18,0.04,0.05,10706,164,0.11,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2025-01-15,0.11,0.15,0.06,0.09,14485,203,0.11,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2025-01-16,0.1,0.17,0.06,0.11,32552,309,0.1,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN250117C00015000,15.0,2025-01-17,2025-01-17,0.45,0.45,0.01,0.01,56434,319,0.45,,monthly_30d_25d_otm,weekly_1_strike0,28,2807
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-04-14,0.69,0.79,0.52,0.77,2740,87,0.69,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-04-15,0.77,0.77,0.6,0.67,378,33,0.77,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-04-16,0.66,0.77,0.46,0.55,257,43,0.66,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-04-17,0.56,0.56,0.47,0.5,481,37,0.56,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-04-21,0.46,0.47,0.3,0.35,466,60,0.46,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-04-22,0.31,0.5,0.31,0.42,989,54,0.31,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-04-23,0.5,0.66,0.5,0.52,700,61,0.5,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-04-24,0.6,0.68,0.56,0.61,242,46,0.6,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-04-25,0.52,0.84,0.52,0.84,803,77,0.52,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-04-28,0.9,1.19,0.89,1.12,792,67,0.9,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-04-29,1.13,1.2,0.9,1.18,451,53,1.13,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-04-30,0.95,1.46,0.84,1.4,486,51,0.95,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-05-01,1.41,1.67,1.3,1.42,940,69,1.41,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-05-02,1.36,1.54,1.26,1.4,170,45,1.36,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-05-05,1.17,1.26,0.95,1.21,869,42,1.17,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-05-06,1.1,1.28,0.97,1.09,1310,70,1.1,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-05-07,0.86,1.1,0.33,0.4,3596,153,0.86,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-05-08,0.46,1.15,0.44,0.91,1769,148,0.46,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-05-09,0.92,1.78,0.89,1.35,1076,114,0.92,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RIVN,2025-04-14,2025-05-12,backfill,O:RIVN250516C00013000,13.0,2025-05-16,2025-05-12,1.69,2.0,1.57,1.66,521,88,1.69,,monthly_30d_30d_otm,weekly_2_strike0,32,2740
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-08-10,0.4,0.58,0.4,0.5,87,17,0.4,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-08-11,0.7,0.74,0.55,0.59,152,22,0.7,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-08-12,0.85,1.4,0.41,1.35,295,43,0.85,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-08-15,1.24,1.27,0.93,1.03,34,15,1.24,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-08-16,0.85,1.03,0.83,1.0,61,8,0.85,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-08-17,0.7,0.7,0.57,0.6,58,15,0.7,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-08-18,0.65,0.65,0.43,0.6,164,25,0.65,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-08-19,0.43,0.5,0.35,0.38,182,31,0.43,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-08-22,0.25,0.4,0.25,0.3,213,32,0.25,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-08-23,0.25,0.29,0.21,0.25,178,27,0.25,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-08-24,0.2,0.2,0.15,0.19,149,13,0.2,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-08-25,0.15,0.27,0.15,0.24,151,19,0.15,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-08-26,0.18,0.18,0.14,0.14,87,10,0.18,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-08-29,0.16,0.16,0.1,0.1,241,11,0.16,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-08-30,0.15,0.15,0.1,0.1,53,7,0.15,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-08-31,0.2,0.4,0.17,0.25,2391,96,0.2,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-09-01,0.21,0.21,0.1,0.15,193,18,0.21,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-09-02,0.15,0.2,0.1,0.13,233,29,0.15,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-09-06,0.05,0.15,0.05,0.09,218,23,0.05,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2022-08-10,2022-09-07,backfill,O:RKLB220916C00006000,6.0,2022-09-16,2022-09-07,0.1,0.2,0.1,0.17,1580,42,0.1,,monthly_30d_35d_otm,weekly_2_strike0,37,87
RKLB,2026-01-30,2026-02-27,backfill,O:RKLB260320C00100000,100.0,2026-03-20,2026-01-30,7.5,8.85,4.7,5.28,1677,132,7.5,,monthly_30d_30d_otm,weekly_1_strike0,49,1677
RKLB,2026-01-30,2026-02-27,backfill,O:RKLB260320C00100000,100.0,2026-03-20,2026-02-02,5.0,5.3,3.35,3.4,1314,151,5.0,,monthly_30d_30d_otm,weekly_1_strike0,49,1677
RKLB,2026-01-30,2026-02-27,backfill,O:RKLB260320C00100000,100.0,2026-03-20,2026-02-03,4.95,5.5,3.95,5.5,926,110,4.95,,monthly_30d_30d_otm,weekly_1_strike0,49,1677
RKLB,2026-01-30,2026-02-27,backfill,O:RKLB260320C00100000,100.0,2026-03-20,2026-02-04,5.5,5.5,2.42,3.3,1112,148,5.5,,monthly_30d_30d_otm,weekly_1_strike0,49,1677
RKLB,2026-01-30,2026-02-27,backfill,O:RKLB260320C00100000,100.0,2026-03-20,2026-02-05,2.6,3.2,1.64,1.85,547,76,2.6,,monthly_30d_30d_otm,weekly_1_strike0,49,1677
RKLB,2026-01-30,2026-02-27,backfill,O:RKLB260320C00100000,100.0,2026-03-20,2026-02-06,2.25,2.7,1.85,2.7,1336,99,2.25,,monthly_30d_30d_otm,weekly_1_strike0,49,1677
RKLB,2026-01-30,2026-02-27,backfill,O:RKLB260320C00100000,100.0,2026-03-20,2026-02-09,2.52,3.5,2.29,3.27,443,94,2.52,,monthly_30d_30d_otm,weekly_1_strike0,49,1677
RKLB,2026-01-30,2026-02-27,backfill,O:RKLB260320C00100000,100.0,2026-03-20,2026-02-10,2.85,3.1,2.26,2.26,215,57,2.85,,monthly_30d_30d_otm,weekly_1_strike0,49,1677
RKLB,2026-01-30,2026-02-27,backfill,O:RKLB260320C00100000,100.0,2026-03-20,2026-02-11,2.25,2.25,1.44,1.77,622,86,2.25,,monthly_30d_30d_otm,weekly_1_strike0,49,1677
RKLB,2026-01-30,2026-02-27,backfill,O:RKLB260320C00100000,100.0,2026-03-20,2026-02-12,1.77,1.77,1.12,1.3,739,73,1.77,,monthly_30d_30d_otm,weekly_1_strike0,49,1677
RKLB,2026-01-30,2026-02-27,backfill,O:RKLB260320C00100000,100.0,2026-03-20,2026-02-13,1.41,1.65,1.13,1.18,492,65,1.41,,monthly_30d_30d_otm,weekly_1_strike0,49,1677
