trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-07-30,1.94,2.25,1.75,2.19,4522,259,1.94,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-07-31,3.1,3.5,1.9,1.98,6069,250,3.1,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-01,1.86,2.16,0.73,1.04,2151,202,1.86,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-02,1.06,1.63,0.95,1.35,2848,170,1.06,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-05,1.0,1.35,0.69,0.76,904,103,1.0,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-06,0.96,1.32,0.96,1.18,600,126,0.96,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-07,1.12,1.44,1.12,1.12,895,103,1.12,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-08,1.03,1.25,0.9,1.1,622,109,1.03,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-09,1.03,1.03,0.75,0.78,478,78,1.03,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-12,1.03,1.83,0.94,1.3,6485,177,1.03,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-13,10.1,16.07,10.1,15.65,5882,254,10.1,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-14,15.5,15.9,11.77,14.1,1355,98,15.5,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-15,14.39,15.0,13.23,15.0,270,70,14.39,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-16,14.09,16.1,14.09,15.4,102,44,14.09,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-19,15.25,15.25,12.7,12.95,93,36,15.25,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-20,12.9,14.15,12.75,13.6,45,15,12.9,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-21,13.3,13.75,13.3,13.45,18,12,13.3,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-22,13.0,13.0,12.62,12.8,8,5,13.0,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2024-07-29,2024-08-23,backfill,O:SBUX240920C00080000,80.0,2024-09-20,2024-08-23,13.2,14.75,13.2,14.2,33,15,13.2,,monthly_45d_30d_otm,weekly_2_strike0,53,952
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-02-06,0.8,0.8,0.57,0.66,141,31,0.8,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-02-07,0.5,0.72,0.36,0.67,133,27,0.5,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-02-10,0.7,0.7,0.44,0.47,25,12,0.7,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-02-11,0.43,0.57,0.41,0.43,68,16,0.43,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-02-12,0.44,0.8,0.43,0.8,133,31,0.44,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-02-13,0.79,0.79,0.52,0.72,456,28,0.79,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-02-14,0.79,0.9,0.62,0.66,299,45,0.79,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-02-18,0.59,0.74,0.49,0.68,323,37,0.59,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-02-19,0.65,0.72,0.55,0.64,276,23,0.65,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-02-20,0.57,0.73,0.51,0.71,6840,53,0.57,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-02-21,0.66,0.96,0.5,0.5,893,101,0.66,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-02-24,0.51,0.85,0.48,0.74,219,48,0.51,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-02-25,0.72,1.4,0.65,0.94,9507,121,0.72,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-02-26,1.05,1.09,0.6,0.7,1069,65,1.05,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-02-27,0.78,1.34,0.78,1.11,1504,97,0.78,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-02-28,1.24,1.39,0.92,1.26,444,63,1.24,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-03-03,1.2,1.72,0.83,1.11,1636,67,1.2,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-03-04,0.95,1.1,0.48,0.48,652,77,0.95,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-03-05,0.4,0.45,0.21,0.28,299,31,0.4,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250321C00120000,120.0,2025-03-21,2025-03-06,0.1,0.23,0.06,0.09,724,55,0.1,,monthly_30d_25d_otm,weekly_2_strike0,43,141
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-04,1.6,1.6,1.28,1.33,318,49,1.6,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-05,1.37,1.81,1.3,1.72,456,71,1.37,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-06,1.34,2.02,1.2,2.0,358,64,1.34,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-09,1.71,2.42,1.42,2.14,1212,90,1.71,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-10,2.06,2.45,1.56,2.26,1878,171,2.06,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-11,2.42,2.59,1.82,2.47,874,107,2.42,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-12,2.21,2.9,2.05,2.05,594,101,2.21,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-13,2.32,2.32,1.5,1.6,953,67,2.32,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-16,1.65,1.66,0.98,1.06,943,68,1.65,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-17,1.23,1.28,0.87,0.87,437,57,1.23,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-18,0.61,0.74,0.32,0.41,1520,115,0.61,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-19,0.25,0.62,0.24,0.62,303,56,0.25,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-20,0.49,0.65,0.29,0.3,330,46,0.49,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-23,0.36,0.44,0.28,0.28,266,41,0.36,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-24,0.2,0.22,0.14,0.14,592,50,0.2,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-25,0.15,0.18,0.1,0.15,44,16,0.15,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-26,0.1,0.15,0.06,0.11,235,20,0.1,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SBUX,2026-03-04,2026-03-27,backfill,O:SBUX260417C00105000,105.0,2026-04-17,2026-03-27,0.15,0.15,0.03,0.06,695,143,0.15,,monthly_30d_25d_otm,weekly_2_strike0,44,318
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-07,0.71,0.88,0.71,0.8,195,29,0.71,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-08,0.84,1.01,0.74,0.9,107,23,0.84,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-09,0.72,0.83,0.71,0.83,24,7,0.72,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-12,1.15,1.15,0.73,0.8,608,20,1.15,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-13,0.95,1.26,0.95,1.1,1270,50,0.95,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-14,0.94,1.48,0.94,1.48,385,32,0.94,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-15,1.43,1.94,1.43,1.86,2597,50,1.43,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-16,1.74,2.08,1.74,1.97,1553,42,1.74,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-19,2.0,2.26,1.93,2.15,1158,24,2.0,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-20,2.3,2.34,2.03,2.09,111,22,2.3,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-21,1.82,1.87,1.31,1.48,161,15,1.82,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-22,1.35,1.45,1.28,1.38,96,17,1.35,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-23,1.38,1.41,1.1,1.38,80,9,1.38,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-27,1.3,1.65,1.28,1.48,179,23,1.3,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-28,1.42,1.44,1.25,1.34,2059,15,1.42,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-29,1.03,1.1,0.97,1.04,214,15,1.03,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-05-30,0.9,1.22,0.82,1.16,2364,19,0.9,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-06-02,0.94,1.16,0.69,1.13,182,11,0.94,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-06-03,1.22,1.22,0.95,0.95,23,7,1.22,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SCHW,2025-05-07,2025-06-04,backfill,O:SCHW250620C00090000,90.0,2025-06-20,2025-06-04,1.0,1.0,0.69,0.7,89,17,1.0,,monthly_30d_25d_otm,weekly_2_strike0,44,195
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-01,30.86,31.2,27.9,27.9,37,17,30.86,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-02,29.5,29.5,23.3,24.3,11,10,29.5,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-03,12.7,20.2,12.7,20.0,40,26,12.7,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-04,16.5,19.3,16.5,18.4,40,14,16.5,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-05,16.7,17.8,13.8,14.8,59,25,16.7,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-08,16.3,18.26,15.2,18.0,9,9,16.3,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-09,17.8,17.8,16.31,16.31,5,3,17.8,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-10,15.25,15.85,14.9,15.4,10,5,15.25,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-11,21.32,24.6,20.3,22.6,27,17,21.32,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-12,20.0,23.0,20.0,21.7,18,10,20.0,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-15,25.16,25.16,21.3,25.07,228,12,25.16,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-16,21.99,24.4,19.7,20.9,17,8,21.99,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-17,22.01,22.7,22.01,22.3,12,3,22.01,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-18,18.3,18.73,16.2,16.6,13,8,18.3,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-19,18.8,23.44,18.8,21.0,37,15,18.8,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-22,24.6,37.38,14.5,17.0,57,32,24.6,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-23,17.5,21.2,11.0,12.6,158,23,17.5,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-24,8.82,12.5,8.82,12.5,11,6,8.82,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-26,11.19,13.13,9.6,10.63,12,6,11.19,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211217C00360000,360.0,2021-12-17,2021-11-29,10.18,10.9,10.18,10.9,2,2,10.18,,monthly_30d_atm,weekly_3_strike0,46,37
SEDG,2022-07-29,2022-08-25,backfill,O:SEDG220819C00340000,340.0,2022-08-19,2022-07-29,24.08,38.0,24.0,37.37,50,19,24.08,,monthly_30d_atm,weekly_3_strike0,21,50
SEDG,2022-07-29,2022-08-25,backfill,O:SEDG220819C00340000,340.0,2022-08-19,2022-08-01,35.6,37.7,32.0,32.0,5,5,35.6,,monthly_30d_atm,weekly_3_strike0,21,50
SEDG,2022-07-29,2022-08-25,backfill,O:SEDG220819C00340000,340.0,2022-08-19,2022-08-02,36.5,44.5,36.5,42.15,108,9,36.5,,monthly_30d_atm,weekly_3_strike0,21,50
SEDG,2022-07-29,2022-08-25,backfill,O:SEDG220819C00340000,340.0,2022-08-19,2022-08-03,5.4,7.4,3.3,3.4,250,67,5.4,,monthly_30d_atm,weekly_3_strike0,21,50
SEDG,2022-07-29,2022-08-25,backfill,O:SEDG220819C00340000,340.0,2022-08-19,2022-08-04,3.5,8.2,2.9,5.6,125,44,3.5,,monthly_30d_atm,weekly_3_strike0,21,50
SEDG,2022-07-29,2022-08-25,backfill,O:SEDG220819C00340000,340.0,2022-08-19,2022-08-05,6.61,10.55,5.39,6.15,133,33,6.61,,monthly_30d_atm,weekly_3_strike0,21,50
SEDG,2022-07-29,2022-08-25,backfill,O:SEDG220819C00340000,340.0,2022-08-19,2022-08-08,8.5,10.3,2.53,2.53,81,33,8.5,,monthly_30d_atm,weekly_3_strike0,21,50
SEDG,2022-07-29,2022-08-25,backfill,O:SEDG220819C00340000,340.0,2022-08-19,2022-08-09,1.6,4.0,1.6,3.4,625,28,1.6,,monthly_30d_atm,weekly_3_strike0,21,50
SEDG,2022-07-29,2022-08-25,backfill,O:SEDG220819C00340000,340.0,2022-08-19,2022-08-10,5.25,5.37,3.58,5.3,72,34,5.25,,monthly_30d_atm,weekly_3_strike0,21,50
SEDG,2022-07-29,2022-08-25,backfill,O:SEDG220819C00340000,340.0,2022-08-19,2022-08-11,6.0,6.0,3.2,3.35,98,20,6.0,,monthly_30d_atm,weekly_3_strike0,21,50
SEDG,2022-07-29,2022-08-25,backfill,O:SEDG220819C00340000,340.0,2022-08-19,2022-08-12,3.3,6.9,3.3,4.8,287,36,3.3,,monthly_30d_atm,weekly_3_strike0,21,50
SEDG,2022-07-29,2022-08-25,backfill,O:SEDG220819C00340000,340.0,2022-08-19,2022-08-15,5.0,5.0,2.2,2.4,48,25,5.0,,monthly_30d_atm,weekly_3_strike0,21,50
SEDG,2022-07-29,2022-08-25,backfill,O:SEDG220819C00340000,340.0,2022-08-19,2022-08-16,0.75,0.9,0.35,0.35,182,26,0.75,,monthly_30d_atm,weekly_3_strike0,21,50
SEDG,2022-07-29,2022-08-25,backfill,O:SEDG220819C00340000,340.0,2022-08-19,2022-08-17,0.51,0.65,0.2,0.25,40,12,0.51,,monthly_30d_atm,weekly_3_strike0,21,50
SEDG,2022-07-29,2022-08-25,backfill,O:SEDG220819C00340000,340.0,2022-08-19,2022-08-18,0.3,0.35,0.1,0.12,20,11,0.3,,monthly_30d_atm,weekly_3_strike0,21,50
SEDG,2022-07-29,2022-08-25,backfill,O:SEDG220819C00340000,340.0,2022-08-19,2022-08-19,0.1,0.1,0.1,0.1,5,1,0.1,,monthly_30d_atm,weekly_3_strike0,21,50
SEDG,2024-04-11,2024-04-19,backfill,O:SEDG240517C00085000,85.0,2024-05-17,2024-04-11,3.01,3.1,2.97,3.0,6,5,3.01,,monthly_30d_20d_otm,weekly_2_strike0,36,6
SEDG,2024-04-11,2024-04-19,backfill,O:SEDG240517C00085000,85.0,2024-05-17,2024-04-12,3.4,3.4,2.5,2.5,14,5,3.4,,monthly_30d_20d_otm,weekly_2_strike0,36,6
SEDG,2024-04-11,2024-04-19,backfill,O:SEDG240517C00085000,85.0,2024-05-17,2024-04-15,2.0,2.13,1.42,1.42,91,10,2.0,,monthly_30d_20d_otm,weekly_2_strike0,36,6
SEDG,2024-04-11,2024-04-19,backfill,O:SEDG240517C00085000,85.0,2024-05-17,2024-04-16,1.33,1.33,1.09,1.24,30,13,1.33,,monthly_30d_20d_otm,weekly_2_strike0,36,6
SEDG,2024-04-11,2024-04-19,backfill,O:SEDG240517C00085000,85.0,2024-05-17,2024-04-17,1.28,1.28,1.04,1.23,80,4,1.28,,monthly_30d_20d_otm,weekly_2_strike0,36,6
SEDG,2024-04-11,2024-04-19,backfill,O:SEDG240517C00085000,85.0,2024-05-17,2024-04-18,0.85,1.11,0.85,0.85,197,7,0.85,,monthly_30d_20d_otm,weekly_2_strike0,36,6
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-07,3.3,3.51,2.85,2.98,125,26,3.3,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-08,2.12,2.4,1.8,1.8,49,14,2.12,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-10,1.5,1.63,1.35,1.59,42,9,1.5,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-13,1.24,1.38,1.2,1.38,6,6,1.24,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-14,1.65,1.65,1.19,1.19,18,6,1.65,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-15,1.44,1.44,1.22,1.22,27,4,1.44,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-16,1.13,1.19,1.03,1.03,93,9,1.13,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-17,1.15,1.15,0.88,0.89,71,12,1.15,,monthly_60d_35d_otm,weekly_2_strike0,73,125
