trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-21,0.8,0.9,0.71,0.71,114,19,0.8,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-22,0.67,0.72,0.62,0.69,157,14,0.67,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-23,0.6,0.73,0.5,0.73,80,15,0.6,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-24,0.9,1.18,0.76,1.07,1302,70,0.9,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-27,1.12,1.2,0.8,0.82,965,43,1.12,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-28,0.8,0.81,0.61,0.66,332,35,0.8,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-29,0.65,0.74,0.58,0.62,129,16,0.65,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-30,0.61,0.7,0.52,0.61,153,18,0.61,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-01-31,0.78,0.78,0.55,0.62,103,21,0.78,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-02-03,0.53,0.75,0.48,0.64,135,20,0.53,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-02-04,0.72,0.85,0.7,0.7,66,14,0.72,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250321C00020000,20.0,2025-03-21,2025-02-05,0.65,0.85,0.65,0.7,186,13,0.65,,monthly_60d_35d_otm,weekly_2_strike0,73,125
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-01-24,19.0,19.14,16.75,16.9,92,13,19.0,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-01-27,11.75,14.4,11.75,12.3,60,11,11.75,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-01-28,13.4,16.02,12.98,16.02,4,4,13.4,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-01-29,21.04,21.05,18.0,18.0,38,17,21.04,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-01-30,19.26,19.8,15.42,19.6,17,9,19.26,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-01-31,22.14,22.14,16.0,16.1,37,16,22.14,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-02-03,16.5,16.5,12.65,15.6,43,24,16.5,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-02-04,17.8,24.1,17.8,23.9,59,25,17.8,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-02-05,28.3,28.3,17.73,18.6,120,31,28.3,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-02-06,17.9,18.81,16.43,17.51,57,21,17.9,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-02-07,16.99,21.1,15.3,20.9,62,18,16.99,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-02-10,20.5,26.8,20.4,25.92,177,78,20.5,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-02-11,27.53,30.4,23.7,25.35,246,74,27.53,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-02-12,94.2,98.7,51.0,51.2,263,34,94.2,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-02-13,46.95,66.05,45.0,45.25,20,12,46.95,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-02-14,50.0,51.56,39.32,39.32,58,14,50.0,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-02-18,51.48,58.5,46.6,47.75,64,8,51.48,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-02-19,51.9,58.0,51.9,52.52,22,7,51.9,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-02-20,50.98,56.2,36.2,44.49,27,12,50.98,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200221C00490000,490.0,2020-02-21,2020-02-21,35.0,35.0,22.2,25.15,21,7,35.0,,monthly_30d_30d_otm,weekly_1_strike0,28,92
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200515C00710000,710.0,2020-05-15,2020-04-24,35.6,35.6,33.0,33.0,7,6,35.6,,monthly_30d_30d_otm,weekly_1_strike0,21,7
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200515C00710000,710.0,2020-05-15,2020-04-27,39.37,39.41,21.86,23.08,14,8,39.37,,monthly_30d_30d_otm,weekly_1_strike0,21,7
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200515C00710000,710.0,2020-05-15,2020-04-28,21.52,23.8,17.3,23.8,9,5,21.52,,monthly_30d_30d_otm,weekly_1_strike0,21,7
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200515C00710000,710.0,2020-05-15,2020-04-29,23.15,23.45,22.4,23.45,25,4,23.15,,monthly_30d_30d_otm,weekly_1_strike0,21,7
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200515C00710000,710.0,2020-05-15,2020-04-30,19.41,19.41,19.41,19.41,1,1,19.41,,monthly_30d_30d_otm,weekly_1_strike0,21,7
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200515C00710000,710.0,2020-05-15,2020-05-01,16.6,16.6,12.9,14.0,7,6,16.6,,monthly_30d_30d_otm,weekly_1_strike0,21,7
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200515C00710000,710.0,2020-05-15,2020-05-04,15.67,22.61,15.67,22.61,64,22,15.67,,monthly_30d_30d_otm,weekly_1_strike0,21,7
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200515C00710000,710.0,2020-05-15,2020-05-05,25.0,42.0,25.0,31.23,106,49,25.0,,monthly_30d_30d_otm,weekly_1_strike0,21,7
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200515C00710000,710.0,2020-05-15,2020-05-06,19.8,47.33,19.8,46.2,185,65,19.8,,monthly_30d_30d_otm,weekly_1_strike0,21,7
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200515C00710000,710.0,2020-05-15,2020-05-07,35.4,45.53,31.0,31.0,29,18,35.4,,monthly_30d_30d_otm,weekly_1_strike0,21,7
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200515C00710000,710.0,2020-05-15,2020-05-08,23.1,28.8,19.98,22.0,545,102,23.1,,monthly_30d_30d_otm,weekly_1_strike0,21,7
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200515C00710000,710.0,2020-05-15,2020-05-11,20.0,47.2,20.0,46.0,143,48,20.0,,monthly_30d_30d_otm,weekly_1_strike0,21,7
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200515C00710000,710.0,2020-05-15,2020-05-12,59.8,63.07,40.9,40.9,87,21,59.8,,monthly_30d_30d_otm,weekly_1_strike0,21,7
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200515C00710000,710.0,2020-05-15,2020-05-13,44.99,60.9,26.94,51.0,43,15,44.99,,monthly_30d_30d_otm,weekly_1_strike0,21,7
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200515C00710000,710.0,2020-05-15,2020-05-14,45.3,46.52,32.7,44.32,39,9,45.3,,monthly_30d_30d_otm,weekly_1_strike0,21,7
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200515C00710000,710.0,2020-05-15,2020-05-15,47.89,62.85,47.89,59.16,30,13,47.89,,monthly_30d_30d_otm,weekly_1_strike0,21,7
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-05-09,0.46,0.47,0.31,0.41,104,29,0.46,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-05-10,0.4,0.52,0.29,0.29,237,39,0.4,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-05-11,0.28,0.29,0.2,0.24,2633,21,0.28,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-05-12,0.21,0.21,0.14,0.16,5491,26,0.21,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-05-15,0.16,0.17,0.14,0.14,520,16,0.16,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-05-16,0.14,0.14,0.09,0.09,110,23,0.14,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-05-17,0.07,0.1,0.07,0.1,31,9,0.07,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-05-18,0.08,0.11,0.08,0.09,82,11,0.08,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-05-19,0.1,0.1,0.08,0.09,29,10,0.1,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-05-22,0.11,0.19,0.11,0.13,158,30,0.11,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-05-23,0.11,0.11,0.06,0.06,174,8,0.11,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-05-24,0.06,0.1,0.06,0.08,54,10,0.06,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-05-25,0.07,0.08,0.04,0.04,37,7,0.07,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-05-26,0.06,0.08,0.05,0.07,206,9,0.06,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-05-30,0.07,0.07,0.04,0.04,3205,9,0.07,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-05-31,0.03,0.04,0.02,0.02,21,6,0.03,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-06-01,0.02,0.02,0.02,0.02,53,4,0.02,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-06-02,0.02,0.03,0.01,0.03,59,5,0.02,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-06-05,0.03,0.03,0.02,0.02,212,7,0.03,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-05-09,2023-06-06,backfill,O:SHOP230616C00080000,80.0,2023-06-16,2023-06-06,0.04,0.08,0.03,0.06,495,28,0.04,,monthly_30d_20d_otm,weekly_2_strike0,38,104
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2023-12-07,1.85,2.38,1.85,2.19,84,26,1.85,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2023-12-08,2.29,2.63,2.2,2.46,214,33,2.29,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2023-12-11,2.39,2.77,2.33,2.33,77,10,2.39,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2023-12-12,2.12,2.12,1.75,2.03,198,19,2.12,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2023-12-13,2.03,2.74,1.69,2.65,349,50,2.03,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2023-12-14,3.15,4.61,3.15,4.61,628,85,3.15,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2023-12-15,4.8,4.8,3.92,4.32,228,42,4.8,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2023-12-18,3.35,4.35,3.35,4.0,116,22,3.35,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2023-12-19,4.5,6.1,4.5,5.16,318,44,4.5,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2023-12-20,4.15,4.91,3.28,3.28,68,20,4.15,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2023-12-21,4.0,4.21,3.35,3.36,445,38,4.0,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2023-12-22,3.8,4.05,3.6,3.89,126,27,3.8,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2023-12-26,3.8,4.6,3.74,4.5,111,30,3.8,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2023-12-27,4.45,4.66,4.0,4.35,106,12,4.45,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2023-12-28,4.2,4.76,4.2,4.76,23,6,4.2,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2023-12-29,4.88,5.2,3.73,4.0,51,15,4.88,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2024-01-02,2.77,2.77,1.53,1.71,374,32,2.77,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2024-01-03,1.23,1.4,0.91,1.01,259,26,1.23,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2024-01-04,0.86,1.61,0.86,1.4,87,26,0.86,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2023-12-07,2024-01-05,backfill,O:SHOP240119C00076000,76.0,2024-01-19,2024-01-05,1.41,2.4,1.41,1.68,421,67,1.41,,monthly_30d_30d_otm,weekly_2_strike0,43,84
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-03,3.59,3.8,3.33,3.5,361,25,3.59,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-04,4.3,5.5,4.05,5.35,1702,259,4.3,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-07,5.35,5.35,3.75,4.6,331,78,5.35,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-08,4.65,5.57,4.65,5.42,392,120,4.65,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-09,5.46,6.05,5.4,5.57,634,109,5.46,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-10,5.32,5.6,5.05,5.15,525,90,5.32,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-11,3.48,5.8,3.4,5.37,415,76,3.48,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-14,5.46,5.66,4.97,5.35,308,86,5.46,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-15,5.05,5.1,4.14,4.67,457,70,5.05,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-16,4.35,4.65,4.0,4.56,847,108,4.35,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-17,5.05,5.05,4.3,4.37,177,38,5.05,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-18,4.83,5.1,4.7,4.9,718,85,4.83,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-21,5.3,5.3,4.19,4.85,158,34,5.3,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-22,4.7,4.7,4.15,4.35,299,39,4.7,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-23,4.18,4.26,3.44,3.67,219,40,4.18,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-24,3.55,3.7,3.3,3.62,172,26,3.55,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-25,3.66,3.93,3.25,3.25,275,26,3.66,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-28,3.45,3.7,3.35,3.55,275,32,3.45,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-29,3.3,3.85,3.3,3.75,168,21,3.3,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SHOP,2024-10-03,2024-10-30,backfill,O:SHOP241115C00085000,85.0,2024-11-15,2024-10-30,3.3,3.75,3.3,3.59,66,31,3.3,,monthly_30d_25d_otm,weekly_2_strike0,43,361
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-01,1.45,1.7,1.41,1.5,184,17,1.45,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-02,1.6,1.6,0.78,1.26,272,19,1.6,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-03,1.42,1.6,1.32,1.35,697,15,1.42,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-04,1.5,1.73,1.18,1.42,188,29,1.5,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-05,1.91,2.3,1.3,1.64,212,34,1.91,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-08,1.74,2.06,1.55,1.93,317,55,1.74,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-09,1.84,1.84,1.5,1.69,662,35,1.84,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-10,1.65,1.98,1.48,1.95,284,21,1.65,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-11,1.95,2.28,1.6,1.67,244,44,1.95,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-12,1.75,1.75,1.37,1.42,980,41,1.75,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-15,1.43,1.52,1.15,1.31,366,46,1.43,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-16,0.98,1.02,0.8,0.83,1739,63,0.98,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-17,0.75,0.92,0.7,0.86,541,58,0.75,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-18,0.73,1.03,0.55,0.62,626,47,0.73,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-19,0.49,0.6,0.42,0.42,406,45,0.49,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-22,0.41,0.47,0.34,0.47,916,66,0.41,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-23,0.33,0.43,0.25,0.25,119,28,0.33,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-24,0.35,0.5,0.35,0.37,280,56,0.35,,monthly_45d_40d_otm,weekly_2_strike0,46,184
