trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-25,0.33,0.4,0.22,0.4,658,31,0.33,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2021-03-01,2021-03-26,backfill,O:SLB210416C00030000,30.0,2021-04-16,2021-03-26,0.45,0.58,0.45,0.58,660,30,0.45,,monthly_45d_40d_otm,weekly_2_strike0,46,184
SLB,2022-06-06,2022-06-16,backfill,O:SLB220715C00055000,55.0,2022-07-15,2022-06-06,0.48,0.55,0.47,0.49,125,9,0.48,,monthly_30d_25d_otm,weekly_2_strike0,39,125
SLB,2022-06-06,2022-06-16,backfill,O:SLB220715C00055000,55.0,2022-07-15,2022-06-07,0.43,0.91,0.43,0.84,7482,88,0.43,,monthly_30d_25d_otm,weekly_2_strike0,39,125
SLB,2022-06-06,2022-06-16,backfill,O:SLB220715C00055000,55.0,2022-07-15,2022-06-08,0.81,1.01,0.71,0.95,1099,63,0.81,,monthly_30d_25d_otm,weekly_2_strike0,39,125
SLB,2022-06-06,2022-06-16,backfill,O:SLB220715C00055000,55.0,2022-07-15,2022-06-09,0.74,0.82,0.62,0.62,234,39,0.74,,monthly_30d_25d_otm,weekly_2_strike0,39,125
SLB,2022-06-06,2022-06-16,backfill,O:SLB220715C00055000,55.0,2022-07-15,2022-06-10,0.5,0.61,0.4,0.52,1492,47,0.5,,monthly_30d_25d_otm,weekly_2_strike0,39,125
SLB,2022-06-06,2022-06-16,backfill,O:SLB220715C00055000,55.0,2022-07-15,2022-06-13,0.3,0.33,0.19,0.25,4347,34,0.3,,monthly_30d_25d_otm,weekly_2_strike0,39,125
SLB,2022-06-06,2022-06-16,backfill,O:SLB220715C00055000,55.0,2022-07-15,2022-06-14,0.3,0.32,0.15,0.17,322,54,0.3,,monthly_30d_25d_otm,weekly_2_strike0,39,125
SLB,2022-06-06,2022-06-16,backfill,O:SLB220715C00055000,55.0,2022-07-15,2022-06-15,0.14,0.2,0.09,0.09,132,25,0.14,,monthly_30d_25d_otm,weekly_2_strike0,39,125
SLB,2022-06-06,2022-06-16,backfill,O:SLB220715C00055000,55.0,2022-07-15,2022-06-16,0.07,0.07,0.04,0.05,176,20,0.07,,monthly_30d_25d_otm,weekly_2_strike0,39,125
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-10-13,1.53,2.55,1.53,2.52,1498,73,1.53,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-10-14,2.1,2.19,1.58,1.6,1023,42,2.1,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-10-17,1.89,2.03,1.52,1.69,364,43,1.89,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-10-18,1.95,2.1,1.53,1.83,217,50,1.95,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-10-19,1.97,3.0,1.97,2.85,2317,121,1.97,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-10-20,3.2,3.22,2.75,2.99,988,72,3.2,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-10-21,3.7,6.44,3.5,6.38,876,94,3.7,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-10-24,6.4,8.05,5.92,7.85,397,34,6.4,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-10-25,8.0,8.13,7.5,8.06,25,13,8.0,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-10-26,8.65,9.07,7.85,7.9,101,20,8.65,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-10-27,8.65,8.71,7.22,7.41,60,13,8.65,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-10-28,6.95,6.95,5.74,5.8,39,12,6.95,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-10-31,7.56,7.56,6.75,7.35,55,7,7.56,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-11-01,8.2,8.2,7.05,7.23,57,9,8.2,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-11-02,6.4,7.55,6.4,6.54,123,9,6.4,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-11-03,6.63,7.17,6.49,7.04,54,6,6.63,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-11-04,8.62,9.05,7.65,8.24,61,11,8.62,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-11-07,8.35,10.25,8.35,9.9,85,22,8.35,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-11-08,9.9,10.15,9.66,9.81,35,7,9.9,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2022-10-13,2022-11-09,backfill,O:SLB221118C00045000,45.0,2022-11-18,2022-11-09,8.5,8.5,8.0,8.1,60,9,8.5,,monthly_30d_35d_otm,weekly_2_strike0,36,1498
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-08-11,1.73,2.21,1.73,2.02,297,56,1.73,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-08-14,1.98,2.03,1.74,1.84,343,64,1.98,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-08-15,1.69,1.69,1.22,1.38,1087,85,1.69,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-08-16,1.39,1.48,1.03,1.07,312,39,1.39,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-08-17,1.48,1.54,1.13,1.13,294,35,1.48,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-08-18,0.91,1.15,0.75,1.09,364,45,0.91,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-08-21,1.09,1.26,0.7,0.77,245,47,1.09,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-08-22,0.72,0.72,0.48,0.51,940,32,0.72,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-08-23,0.49,0.95,0.3,0.85,2029,34,0.49,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-08-24,0.6,0.85,0.52,0.52,1731,27,0.6,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-08-25,0.5,0.5,0.36,0.37,984,38,0.5,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-08-28,0.39,0.68,0.39,0.6,193,34,0.39,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-08-29,0.46,0.67,0.46,0.63,93,27,0.46,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-08-30,0.75,0.81,0.66,0.77,568,33,0.75,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-08-31,0.8,0.8,0.6,0.8,130,26,0.8,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-09-01,1.03,1.36,0.89,1.17,405,53,1.03,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-09-05,1.26,1.85,1.25,1.25,1265,78,1.26,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-09-06,1.59,1.93,1.32,1.71,276,41,1.59,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-09-07,1.88,1.9,1.42,1.42,87,32,1.88,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2023-08-11,2023-09-08,backfill,O:SLB230915C00060000,60.0,2023-09-15,2023-09-08,1.3,1.6,0.78,0.89,272,51,1.3,,monthly_30d_35d_otm,weekly_1_strike0,35,297
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-08,2.14,2.34,1.89,2.04,93,16,2.14,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-09,2.34,2.57,2.11,2.11,73,13,2.34,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-10,2.11,2.22,1.74,2.21,69,11,2.11,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-11,2.13,2.45,2.13,2.24,35,13,2.13,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-12,2.25,2.25,1.88,1.88,28,9,2.25,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-15,2.19,2.19,1.41,1.41,69,15,2.19,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-16,1.46,1.8,1.41,1.71,285,26,1.46,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-17,1.4,1.69,1.31,1.45,10364,38,1.4,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-18,1.46,1.46,1.16,1.42,411,29,1.46,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-19,1.15,1.22,0.99,1.13,788,51,1.15,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-22,0.9,1.0,0.72,0.98,653,46,0.9,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-23,0.84,1.51,0.84,1.16,398,52,0.84,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-24,1.14,1.42,1.14,1.21,574,42,1.14,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-25,1.09,1.2,1.0,1.09,625,27,1.09,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-26,1.5,1.84,1.5,1.6,624,36,1.5,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-29,1.07,1.32,0.97,1.31,430,18,1.07,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-09-30,0.95,1.0,0.6,1.0,619,49,0.95,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-10-01,1.05,1.3,1.04,1.3,137,21,1.05,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-10-02,1.22,1.22,0.79,0.79,290,27,1.22,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLB,2025-09-08,2025-10-03,backfill,O:SLB251017C00035000,35.0,2025-10-17,2025-10-03,0.86,0.93,0.78,0.82,121,21,0.86,,monthly_30d_slight_itm,weekly_2_strike0,39,93
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-04,0.67,0.7,0.52,0.56,6873,125,0.67,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-05,0.51,0.8,0.49,0.71,11572,153,0.51,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-08,0.84,0.93,0.66,0.91,8512,227,0.84,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-09,1.05,1.15,0.81,1.02,5699,190,1.05,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-10,0.77,1.18,0.72,0.84,4627,164,0.77,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-11,0.96,1.12,0.77,1.11,6256,166,0.96,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-12,1.29,1.98,0.92,0.92,27980,240,1.29,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-15,1.17,1.36,0.84,1.34,15574,175,1.17,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-16,1.11,1.11,0.84,0.95,4563,130,1.11,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-17,1.11,1.19,0.83,0.89,7983,133,1.11,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-18,0.98,1.0,0.79,0.86,2842,79,0.98,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-19,0.89,1.1,0.88,1.03,1413,112,0.89,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-22,0.42,0.54,0.39,0.41,4003,145,0.42,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-23,0.34,0.49,0.31,0.45,13244,105,0.34,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-24,0.43,0.46,0.38,0.41,2860,70,0.43,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-25,0.38,0.51,0.36,0.44,1901,69,0.38,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-26,0.47,0.47,0.3,0.32,1759,91,0.47,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-29,0.29,0.36,0.24,0.27,3972,76,0.29,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-04-30,0.15,0.17,0.12,0.12,3816,77,0.15,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SLV,2024-04-04,2024-05-01,backfill,O:SLV240517C00026000,26.0,2024-05-17,2024-05-01,0.14,0.22,0.13,0.14,2125,70,0.14,,monthly_30d_30d_otm,weekly_2_strike0,43,6873
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-04,9.84,10.4,8.7,8.7,51,4,9.84,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-05,7.08,7.08,6.7,7.0,12,4,7.08,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-06,4.26,5.3,3.86,3.86,55,13,4.26,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-10,4.45,5.9,4.45,5.9,8,4,4.45,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-11,6.33,6.5,5.55,5.55,13,4,6.33,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-12,6.3,6.71,5.83,5.83,18,6,6.3,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-13,6.97,6.97,5.0,5.0,5,3,6.97,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-14,6.21,6.21,5.8,5.8,17,6,6.21,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-17,5.48,6.31,5.36,6.31,29,9,5.48,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-18,6.3,9.9,6.3,8.3,39,10,6.3,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-19,7.43,7.43,5.7,5.81,21,12,7.43,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-20,6.19,6.19,5.6,5.9,10,5,6.19,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-21,4.0,4.85,3.5,4.8,45,9,4.0,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-24,2.4,2.55,1.26,1.4,142,29,2.4,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-25,1.17,1.17,0.75,0.75,21,16,1.17,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-26,0.9,0.9,0.75,0.8,7,6,0.9,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-27,0.7,0.9,0.7,0.9,21,7,0.7,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-04-28,1.24,1.65,1.24,1.65,27,5,1.24,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-05-01,2.0,2.0,1.43,1.49,136,11,2.0,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-04-04,2023-05-02,backfill,O:SMCI230519C00125000,125.0,2023-05-19,2023-05-02,1.3,1.35,1.27,1.28,29,7,1.3,,monthly_30d_35d_otm,weekly_2_strike0,45,51
SMCI,2023-05-11,2023-06-08,backfill,O:SMCI230616C00145000,145.0,2023-06-16,2023-05-11,6.5,6.7,6.0,6.0,13,4,6.5,,monthly_30d_40d_otm,weekly_2_strike0,36,13
SMCI,2023-05-11,2023-06-08,backfill,O:SMCI230616C00145000,145.0,2023-06-16,2023-05-12,7.7,7.7,5.1,5.22,9,4,7.7,,monthly_30d_40d_otm,weekly_2_strike0,36,13
SMCI,2023-05-11,2023-06-08,backfill,O:SMCI230616C00145000,145.0,2023-06-16,2023-05-15,5.85,6.7,5.85,6.0,39,10,5.85,,monthly_30d_40d_otm,weekly_2_strike0,36,13
SMCI,2023-05-11,2023-06-08,backfill,O:SMCI230616C00145000,145.0,2023-06-16,2023-05-16,7.74,11.4,6.99,11.07,312,28,7.74,,monthly_30d_40d_otm,weekly_2_strike0,36,13
SMCI,2023-05-11,2023-06-08,backfill,O:SMCI230616C00145000,145.0,2023-06-16,2023-05-17,12.5,16.65,12.5,16.3,57,20,12.5,,monthly_30d_40d_otm,weekly_2_strike0,36,13
SMCI,2023-05-11,2023-06-08,backfill,O:SMCI230616C00145000,145.0,2023-06-16,2023-05-18,23.3,25.15,22.74,23.25,32,9,23.3,,monthly_30d_40d_otm,weekly_2_strike0,36,13
SMCI,2023-05-11,2023-06-08,backfill,O:SMCI230616C00145000,145.0,2023-06-16,2023-05-19,25.68,25.68,21.4,23.2,13,8,25.68,,monthly_30d_40d_otm,weekly_2_strike0,36,13
SMCI,2023-05-11,2023-06-08,backfill,O:SMCI230616C00145000,145.0,2023-06-16,2023-05-22,27.01,27.01,24.83,24.83,21,5,27.01,,monthly_30d_40d_otm,weekly_2_strike0,36,13
SMCI,2023-05-11,2023-06-08,backfill,O:SMCI230616C00145000,145.0,2023-06-16,2023-05-23,22.95,22.95,22.95,22.95,1,1,22.95,,monthly_30d_40d_otm,weekly_2_strike0,36,13
SMCI,2023-05-11,2023-06-08,backfill,O:SMCI230616C00145000,145.0,2023-06-16,2023-05-24,20.13,20.13,20.13,20.13,4,1,20.13,,monthly_30d_40d_otm,weekly_2_strike0,36,13
SMCI,2023-05-11,2023-06-08,backfill,O:SMCI230616C00145000,145.0,2023-06-16,2023-05-25,58.4,64.28,58.4,62.8,4,4,58.4,,monthly_30d_40d_otm,weekly_2_strike0,36,13
SMCI,2023-05-11,2023-06-08,backfill,O:SMCI230616C00145000,145.0,2023-06-16,2023-05-26,76.62,81.0,75.0,75.0,7,5,76.62,,monthly_30d_40d_otm,weekly_2_strike0,36,13
SMCI,2023-05-11,2023-06-08,backfill,O:SMCI230616C00145000,145.0,2023-06-16,2023-05-30,92.9,92.9,90.5,90.5,12,3,92.9,,monthly_30d_40d_otm,weekly_2_strike0,36,13
SMCI,2023-05-11,2023-06-08,backfill,O:SMCI230616C00145000,145.0,2023-06-16,2023-05-31,80.16,80.16,79.51,79.51,3,1,80.16,,monthly_30d_40d_otm,weekly_2_strike0,36,13
SMCI,2023-05-11,2023-06-08,backfill,O:SMCI230616C00145000,145.0,2023-06-16,2023-06-02,83.2,86.32,83.2,86.32,6,2,83.2,,monthly_30d_40d_otm,weekly_2_strike0,36,13
SMCI,2023-05-11,2023-06-08,backfill,O:SMCI230616C00145000,145.0,2023-06-16,2023-06-06,84.59,87.8,84.59,87.8,3,2,84.59,,monthly_30d_40d_otm,weekly_2_strike0,36,13
