trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
SNOW,2023-05-17,2023-05-25,backfill,O:SNOW230616C00190000,190.0,2023-06-16,2023-05-25,0.4,1.27,0.18,0.26,368,66,0.4,,monthly_30d_25d_otm,weekly_2_strike5,30,364
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-06-12,1.99,2.36,1.95,2.36,27,13,1.99,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-06-13,2.22,2.7,2.17,2.29,14,11,2.22,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-06-14,2.57,4.45,2.51,4.45,192,19,2.57,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-06-15,3.95,7.74,3.95,7.64,292,47,3.95,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-06-16,7.72,8.1,4.63,4.84,309,41,7.72,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-06-20,4.56,5.14,3.17,3.7,224,52,4.56,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-06-21,4.4,4.46,2.4,2.4,139,32,4.4,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-06-22,2.3,3.3,2.04,3.16,34,18,2.3,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-06-23,2.47,3.65,2.47,3.1,111,25,2.47,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-06-26,3.8,3.9,1.59,1.59,766,39,3.8,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-06-27,2.34,2.34,1.35,1.96,153,33,2.34,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-06-28,1.96,4.9,1.96,2.65,599,104,1.96,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-06-29,2.5,2.84,1.2,1.22,454,68,2.5,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-06-30,1.8,1.86,1.07,1.09,217,37,1.8,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-07-03,1.16,1.16,0.86,0.96,56,18,1.16,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-07-05,0.9,0.9,0.55,0.66,307,34,0.9,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-07-06,0.43,0.58,0.4,0.54,41,13,0.43,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-07-07,0.59,0.59,0.33,0.33,63,17,0.59,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-07-10,0.2,0.21,0.14,0.19,104,25,0.2,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-06-12,2023-07-11,backfill,O:SNOW230721C00205000,205.0,2023-07-21,2023-07-11,0.22,0.27,0.17,0.24,32,17,0.22,,monthly_30d_25d_otm,weekly_2_strike0,39,27
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-05,1.95,1.95,1.55,1.7,23,14,1.95,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-06,1.9,2.29,1.72,1.72,208,24,1.9,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-07,1.4,1.9,1.4,1.76,45,19,1.4,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-08,2.2,2.23,1.87,1.98,99,26,2.2,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-11,1.75,3.33,1.75,2.47,107,56,1.75,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-12,1.9,2.42,1.9,2.32,30,15,1.9,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-13,2.36,2.9,1.93,2.65,184,24,2.36,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-14,3.0,4.25,2.7,3.81,327,55,3.0,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-15,3.1,3.66,2.83,3.25,73,23,3.1,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-18,3.0,3.2,2.58,2.86,224,25,3.0,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-19,3.2,3.3,2.75,2.79,92,22,3.2,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-20,2.84,2.91,1.85,1.88,238,20,2.84,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-21,1.95,2.1,1.82,2.03,117,13,1.95,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-22,2.25,2.25,1.7,1.7,37,21,2.25,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-26,1.5,2.28,1.46,2.16,51,22,1.5,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-27,2.02,2.27,1.85,1.9,44,11,2.02,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-28,1.85,2.42,1.85,2.2,81,28,1.85,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2023-12-29,2.06,2.28,1.49,1.5,64,25,2.06,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2024-01-02,0.91,0.92,0.36,0.4,567,32,0.91,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2023-12-05,2024-01-03,backfill,O:SNOW240119C00215000,215.0,2024-01-19,2024-01-03,0.22,0.32,0.14,0.24,128,17,0.22,,monthly_30d_20d_otm,weekly_2_strike1,45,23
SNOW,2024-02-07,2024-02-29,backfill,O:SNOW240419C00240000,240.0,2024-04-19,2024-02-07,10.4,10.95,10.4,10.95,33,12,10.4,,monthly_60d_30d_otm,weekly_2_strike0,72,33
SNOW,2024-02-07,2024-02-29,backfill,O:SNOW240419C00240000,240.0,2024-04-19,2024-02-08,11.69,13.83,11.3,13.6,51,14,11.69,,monthly_60d_30d_otm,weekly_2_strike0,72,33
SNOW,2024-02-07,2024-02-29,backfill,O:SNOW240419C00240000,240.0,2024-04-19,2024-02-09,15.62,18.5,15.62,18.32,193,45,15.62,,monthly_60d_30d_otm,weekly_2_strike0,72,33
SNOW,2024-02-07,2024-02-29,backfill,O:SNOW240419C00240000,240.0,2024-04-19,2024-02-12,15.9,20.32,15.9,17.7,484,42,15.9,,monthly_60d_30d_otm,weekly_2_strike0,72,33
SNOW,2024-02-07,2024-02-29,backfill,O:SNOW240419C00240000,240.0,2024-04-19,2024-02-13,14.96,16.25,14.32,14.6,70,33,14.96,,monthly_60d_30d_otm,weekly_2_strike0,72,33
SNOW,2024-02-07,2024-02-29,backfill,O:SNOW240419C00240000,240.0,2024-04-19,2024-02-14,15.75,18.65,15.7,18.6,176,30,15.75,,monthly_60d_30d_otm,weekly_2_strike0,72,33
SNOW,2024-02-07,2024-02-29,backfill,O:SNOW240419C00240000,240.0,2024-04-19,2024-02-15,17.6,18.05,15.65,16.8,83,25,17.6,,monthly_60d_30d_otm,weekly_2_strike0,72,33
SNOW,2024-02-07,2024-02-29,backfill,O:SNOW240419C00240000,240.0,2024-04-19,2024-02-16,16.55,17.73,15.14,16.15,46,15,16.55,,monthly_60d_30d_otm,weekly_2_strike0,72,33
SNOW,2024-02-07,2024-02-29,backfill,O:SNOW240419C00240000,240.0,2024-04-19,2024-02-20,13.3,13.3,9.66,10.75,246,21,13.3,,monthly_60d_30d_otm,weekly_2_strike0,72,33
SNOW,2024-02-07,2024-02-29,backfill,O:SNOW240419C00240000,240.0,2024-04-19,2024-02-21,9.34,9.7,8.6,9.33,157,19,9.34,,monthly_60d_30d_otm,weekly_2_strike0,72,33
SNOW,2024-02-07,2024-02-29,backfill,O:SNOW240419C00240000,240.0,2024-04-19,2024-02-22,11.65,13.3,11.5,13.3,105,30,11.65,,monthly_60d_30d_otm,weekly_2_strike0,72,33
SNOW,2024-02-07,2024-02-29,backfill,O:SNOW240419C00240000,240.0,2024-04-19,2024-02-23,14.7,15.83,13.55,14.66,199,34,14.7,,monthly_60d_30d_otm,weekly_2_strike0,72,33
SNOW,2024-02-07,2024-02-29,backfill,O:SNOW240419C00240000,240.0,2024-04-19,2024-02-26,14.2,16.3,13.25,15.55,185,62,14.2,,monthly_60d_30d_otm,weekly_2_strike0,72,33
SNOW,2024-02-07,2024-02-29,backfill,O:SNOW240419C00240000,240.0,2024-04-19,2024-02-27,16.25,17.68,15.5,17.1,299,48,16.25,,monthly_60d_30d_otm,weekly_2_strike0,72,33
SNOW,2024-02-07,2024-02-29,backfill,O:SNOW240419C00240000,240.0,2024-04-19,2024-02-28,15.13,17.05,13.95,14.58,344,98,15.13,,monthly_60d_30d_otm,weekly_2_strike0,72,33
SNOW,2024-02-07,2024-02-29,backfill,O:SNOW240419C00240000,240.0,2024-04-19,2024-02-29,0.99,2.01,0.85,1.53,1103,152,0.99,,monthly_60d_30d_otm,weekly_2_strike0,72,33
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-11-26,1.16,1.48,0.7,0.75,942,98,1.16,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-11-27,0.7,0.87,0.48,0.85,2895,81,0.7,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-11-29,0.83,1.5,0.75,0.8,4973,180,0.83,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-12-02,0.86,0.94,0.41,0.46,2502,181,0.86,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-12-03,0.4,0.62,0.35,0.62,888,97,0.4,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-12-04,0.94,2.1,0.83,2.08,7534,262,0.94,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-12-05,2.0,2.0,1.16,1.2,3330,157,2.0,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-12-06,1.71,1.78,0.84,1.05,2663,211,1.71,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-12-09,1.06,1.3,0.51,0.8,4892,189,1.06,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-12-10,0.54,0.64,0.13,0.2,3282,139,0.54,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-12-11,0.22,0.26,0.13,0.15,936,78,0.22,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-12-12,0.13,0.15,0.08,0.11,251,44,0.13,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-12-13,0.08,0.15,0.04,0.07,660,53,0.08,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-12-16,0.09,0.12,0.05,0.08,611,65,0.09,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-12-17,0.07,0.08,0.01,0.03,437,38,0.07,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-12-18,0.03,0.03,0.01,0.01,278,35,0.03,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-12-19,0.01,0.01,0.01,0.01,31,7,0.01,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SNOW,2024-11-26,2024-12-24,backfill,O:SNOW241220C00200000,200.0,2024-12-20,2024-12-20,0.01,0.01,0.01,0.01,77,13,0.01,,monthly_30d_30d_otm,weekly_2_strike2,24,942
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-01-31,0.47,0.54,0.38,0.53,5105,159,0.47,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-01,0.53,0.85,0.5,0.8,3362,193,0.53,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-02,0.97,1.48,0.89,1.09,3248,177,0.97,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-03,0.86,1.26,0.63,0.91,1601,90,0.86,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-06,0.85,1.05,0.81,0.84,1129,63,0.85,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-07,0.78,0.85,0.67,0.81,633,66,0.78,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-08,0.8,0.87,0.68,0.69,568,43,0.8,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-09,0.68,0.78,0.49,0.5,2204,74,0.68,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-10,0.5,0.5,0.41,0.46,1361,72,0.5,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-13,0.4,0.47,0.38,0.42,679,67,0.4,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-14,0.41,0.47,0.28,0.37,1539,94,0.41,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-15,0.41,0.66,0.41,0.64,2916,101,0.41,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-16,0.38,0.66,0.38,0.47,1502,80,0.38,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-17,0.4,0.45,0.25,0.29,4987,126,0.4,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-21,0.25,0.25,0.18,0.21,2240,105,0.25,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-22,0.21,0.25,0.2,0.24,5746,79,0.21,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-23,0.28,0.3,0.17,0.22,1502,93,0.28,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-24,0.16,0.18,0.14,0.15,1092,93,0.16,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-27,0.15,0.16,0.12,0.13,3022,121,0.15,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-01-31,2023-02-28,backfill,O:SOFI230317C00007000,7.0,2023-03-17,2023-02-28,0.13,0.2,0.13,0.19,2158,114,0.13,,monthly_30d_35d_otm,weekly_2_strike0,45,5105
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-06-08,0.26,0.42,0.26,0.4,4558,175,0.26,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-06-09,0.42,0.74,0.4,0.43,9457,201,0.42,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-06-12,0.51,1.01,0.5,0.93,7251,266,0.51,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-06-13,1.19,1.24,0.8,1.17,6218,188,1.19,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-06-14,1.3,1.66,1.15,1.41,3717,183,1.3,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-06-15,1.11,1.21,0.91,1.2,4157,182,1.11,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-06-16,0.77,1.01,0.63,0.63,7463,270,0.77,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-06-20,0.54,0.67,0.44,0.54,6786,182,0.54,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-06-21,0.52,0.63,0.42,0.52,2855,138,0.52,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-06-22,0.53,0.53,0.41,0.43,1597,106,0.53,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-06-23,0.27,0.33,0.13,0.33,2500,157,0.27,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-06-26,0.31,0.49,0.27,0.27,1194,130,0.31,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-06-27,0.31,0.44,0.3,0.41,3118,149,0.31,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-06-28,0.41,0.66,0.39,0.54,2562,185,0.41,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-06-29,0.62,0.78,0.42,0.5,2721,179,0.62,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-06-30,0.6,0.95,0.31,0.33,9524,247,0.6,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-07-03,0.33,0.38,0.3,0.31,1695,111,0.33,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-07-05,0.31,0.38,0.21,0.23,2415,156,0.31,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-07-06,0.15,0.19,0.12,0.15,4153,145,0.15,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2023-06-08,2023-07-07,backfill,O:SOFI230721C00009000,9.0,2023-07-21,2023-07-07,0.15,0.18,0.11,0.12,3775,167,0.15,,monthly_30d_30d_otm,weekly_2_strike0,43,4558
SOFI,2024-10-11,2024-11-07,backfill,O:SOFI241115C00009000,9.0,2024-11-15,2024-10-11,0.6,0.81,0.6,0.75,11195,298,0.6,,monthly_30d_30d_otm,weekly_1_strike0,35,11195
SOFI,2024-10-11,2024-11-07,backfill,O:SOFI241115C00009000,9.0,2024-11-15,2024-10-14,0.92,1.47,0.92,1.44,13810,299,0.92,,monthly_30d_30d_otm,weekly_1_strike0,35,11195
SOFI,2024-10-11,2024-11-07,backfill,O:SOFI241115C00009000,9.0,2024-11-15,2024-10-15,1.51,1.83,1.46,1.56,3612,178,1.51,,monthly_30d_30d_otm,weekly_1_strike0,35,11195
SOFI,2024-10-11,2024-11-07,backfill,O:SOFI241115C00009000,9.0,2024-11-15,2024-10-16,1.53,1.63,1.33,1.44,2098,134,1.53,,monthly_30d_30d_otm,weekly_1_strike0,35,11195
SOFI,2024-10-11,2024-11-07,backfill,O:SOFI241115C00009000,9.0,2024-11-15,2024-10-17,1.41,1.41,1.13,1.3,2232,139,1.41,,monthly_30d_30d_otm,weekly_1_strike0,35,11195
SOFI,2024-10-11,2024-11-07,backfill,O:SOFI241115C00009000,9.0,2024-11-15,2024-10-18,1.33,1.5,1.31,1.5,977,79,1.33,,monthly_30d_30d_otm,weekly_1_strike0,35,11195
SOFI,2024-10-11,2024-11-07,backfill,O:SOFI241115C00009000,9.0,2024-11-15,2024-10-21,1.55,1.81,1.54,1.64,1791,102,1.55,,monthly_30d_30d_otm,weekly_1_strike0,35,11195
SOFI,2024-10-11,2024-11-07,backfill,O:SOFI241115C00009000,9.0,2024-11-15,2024-10-22,1.55,1.83,1.51,1.8,494,56,1.55,,monthly_30d_30d_otm,weekly_1_strike0,35,11195
SOFI,2024-10-11,2024-11-07,backfill,O:SOFI241115C00009000,9.0,2024-11-15,2024-10-23,1.73,1.86,1.47,1.61,1077,76,1.73,,monthly_30d_30d_otm,weekly_1_strike0,35,11195
SOFI,2024-10-11,2024-11-07,backfill,O:SOFI241115C00009000,9.0,2024-11-15,2024-10-24,2.07,2.43,1.98,2.12,3773,120,2.07,,monthly_30d_30d_otm,weekly_1_strike0,35,11195
