trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
SPOT,2024-11-21,2024-12-19,backfill,O:SPOT241220C00500000,500.0,2024-12-20,2024-12-04,10.45,16.73,9.0,12.95,452,62,10.45,,monthly_30d_30d_otm,weekly_2_strike0,29,77
SPOT,2024-11-21,2024-12-19,backfill,O:SPOT241220C00500000,500.0,2024-12-20,2024-12-05,9.35,9.35,5.22,9.1,219,38,9.35,,monthly_30d_30d_otm,weekly_2_strike0,29,77
SPOT,2024-11-21,2024-12-19,backfill,O:SPOT241220C00500000,500.0,2024-12-20,2024-12-06,9.34,10.6,6.8,10.6,192,30,9.34,,monthly_30d_30d_otm,weekly_2_strike0,29,77
SPOT,2024-11-21,2024-12-19,backfill,O:SPOT241220C00500000,500.0,2024-12-20,2024-12-09,9.44,9.47,4.5,4.71,57,25,9.44,,monthly_30d_30d_otm,weekly_2_strike0,29,77
SPOT,2024-11-21,2024-12-19,backfill,O:SPOT241220C00500000,500.0,2024-12-20,2024-12-10,2.88,5.65,1.71,2.35,35,18,2.88,,monthly_30d_30d_otm,weekly_2_strike0,29,77
SPOT,2024-11-21,2024-12-19,backfill,O:SPOT241220C00500000,500.0,2024-12-20,2024-12-11,2.8,3.2,1.7,2.9,465,34,2.8,,monthly_30d_30d_otm,weekly_2_strike0,29,77
SPOT,2024-11-21,2024-12-19,backfill,O:SPOT241220C00500000,500.0,2024-12-20,2024-12-12,2.74,5.2,2.74,3.0,148,47,2.74,,monthly_30d_30d_otm,weekly_2_strike0,29,77
SPOT,2024-11-21,2024-12-19,backfill,O:SPOT241220C00500000,500.0,2024-12-20,2024-12-13,3.3,3.3,1.55,2.53,222,34,3.3,,monthly_30d_30d_otm,weekly_2_strike0,29,77
SPOT,2024-11-21,2024-12-19,backfill,O:SPOT241220C00500000,500.0,2024-12-20,2024-12-16,2.86,4.1,1.8,2.15,561,94,2.86,,monthly_30d_30d_otm,weekly_2_strike0,29,77
SPOT,2024-11-21,2024-12-19,backfill,O:SPOT241220C00500000,500.0,2024-12-20,2024-12-17,1.5,1.5,0.48,0.66,166,45,1.5,,monthly_30d_30d_otm,weekly_2_strike0,29,77
SPOT,2024-11-21,2024-12-19,backfill,O:SPOT241220C00500000,500.0,2024-12-20,2024-12-18,0.85,0.85,0.06,0.19,156,34,0.85,,monthly_30d_30d_otm,weekly_2_strike0,29,77
SPOT,2024-11-21,2024-12-19,backfill,O:SPOT241220C00500000,500.0,2024-12-20,2024-12-19,0.22,0.22,0.01,0.05,78,19,0.22,,monthly_30d_30d_otm,weekly_2_strike0,29,77
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-02-07,8.63,9.7,7.95,7.95,28,6,8.63,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-02-10,7.61,11.3,7.61,11.3,101,13,7.61,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-02-11,8.3,8.3,6.3,6.38,9,7,8.3,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-02-12,9.3,13.0,9.3,11.2,22,16,9.3,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-02-13,11.14,13.5,11.14,12.17,8,8,11.14,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-02-14,11.4,11.4,7.23,8.16,32,11,11.4,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-02-18,10.75,10.75,7.5,7.5,7,3,10.75,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-02-19,8.41,8.41,8.22,8.22,2,2,8.41,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-02-20,6.48,7.19,5.53,7.19,8,8,6.48,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-02-21,5.23,5.42,4.57,4.57,23,3,5.23,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-02-24,4.95,4.95,2.26,2.95,102,13,4.95,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-02-25,2.16,2.16,1.5,1.66,11,6,2.16,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-02-26,2.68,2.72,2.34,2.34,32,5,2.68,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-02-27,3.0,3.0,2.23,2.23,3,3,3.0,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-02-28,1.4,1.85,1.4,1.7,6,4,1.4,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-03-03,2.15,2.5,2.15,2.25,15,5,2.15,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-03-04,0.99,1.15,0.55,1.05,29,8,0.99,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250321C00690000,690.0,2025-03-21,2025-03-06,0.55,0.74,0.27,0.27,31,8,0.55,,monthly_30d_30d_otm,weekly_1_strike0,42,28
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-05-11,2.39,2.39,1.91,2.11,2913,153,2.39,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-05-12,2.33,2.37,1.47,1.82,5194,254,2.33,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-05-15,1.82,2.02,1.46,1.83,4056,207,1.82,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-05-16,1.63,1.76,1.34,1.35,3169,199,1.63,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-05-17,1.61,2.69,1.32,2.4,5507,272,1.61,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-05-18,2.32,3.99,2.23,3.86,8757,278,2.32,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-05-19,4.14,4.4,3.26,3.57,10443,280,4.14,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-05-22,3.42,4.14,3.16,3.42,6232,236,3.42,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-05-23,2.83,3.11,1.96,1.99,6044,264,2.83,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-05-24,1.68,1.68,1.3,1.36,10508,308,1.68,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-05-25,2.01,2.46,1.53,1.91,6618,276,2.01,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-05-26,2.04,4.0,2.02,3.5,11565,323,2.04,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-05-30,4.0,4.21,2.78,3.21,13412,314,4.0,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-05-31,2.44,2.64,1.75,1.96,5002,277,2.44,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-06-01,1.91,3.45,1.52,2.9,19352,334,1.91,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-06-02,4.22,6.81,3.88,6.14,22545,342,4.22,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-06-05,6.27,7.36,4.95,5.32,5111,229,6.27,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-06-06,4.97,6.06,4.54,5.68,4680,258,4.97,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-06-07,5.92,6.69,4.12,4.33,7256,241,5.92,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SPY,2023-05-11,2023-06-08,backfill,O:SPY230616C00425000,425.0,2023-06-16,2023-06-08,4.27,6.28,3.79,6.0,5633,194,4.27,,monthly_30d_25d_otm,weekly_2_strike0,36,2913
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-04,3.1,3.75,2.89,3.44,1785,124,3.1,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-05,3.7,3.85,2.3,2.36,2242,90,3.7,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-06,2.45,2.67,2.33,2.45,415,45,2.45,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-07,2.21,2.97,2.21,2.61,346,74,2.21,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-10,2.75,3.17,2.58,2.98,632,64,2.75,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-11,3.09,3.45,2.75,2.85,417,66,3.09,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-12,2.83,3.13,2.68,2.72,645,58,2.83,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-13,2.59,3.8,2.59,3.06,1592,116,2.59,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-14,3.14,3.8,3.1,3.45,1082,136,3.14,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-18,3.3,4.05,3.28,3.64,1209,120,3.3,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-19,4.0,5.75,4.0,5.05,1850,210,4.0,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-20,5.0,6.3,3.25,5.6,2514,216,5.0,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-21,5.6,5.9,4.3,4.6,1958,157,5.6,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-24,2.22,3.67,1.9,3.37,2382,139,2.22,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-25,3.75,3.75,2.1,2.38,844,127,3.75,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-26,2.67,3.01,2.04,2.04,1363,125,2.67,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-27,2.99,5.2,2.35,2.76,3460,241,2.99,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-02-28,2.21,5.83,2.21,5.35,1836,151,2.21,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-03-02,5.1,5.1,2.18,2.59,869,105,5.1,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2020-02-04,2020-03-03,backfill,O:SQ200320C00085000,85.0,2020-03-20,2020-03-03,2.24,2.24,1.0,1.58,598,87,2.24,,monthly_30d_30d_otm,weekly_2_strike0,45,1785
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-04-08,12.52,14.9,12.4,12.4,90,33,12.52,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-04-11,11.0,13.3,10.44,12.1,666,60,11.0,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-04-12,14.6,16.2,11.42,12.1,217,45,14.6,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-04-13,11.24,13.38,10.95,13.05,103,40,11.24,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-04-14,11.95,12.2,10.38,10.46,593,36,11.95,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-04-18,10.0,10.0,7.5,8.55,192,34,10.0,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-04-19,10.0,12.5,8.8,11.75,1127,37,10.0,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-04-20,11.39,11.39,6.7,7.05,106,43,11.39,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-04-21,7.83,8.25,4.65,4.8,170,56,7.83,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-04-22,5.0,5.44,3.48,3.78,184,59,5.0,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-04-25,3.77,5.05,3.75,4.49,94,41,3.77,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-04-26,3.45,3.67,3.05,3.1,295,42,3.45,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-04-27,2.87,3.32,2.45,2.66,75,37,2.87,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-04-28,2.76,3.57,2.09,3.43,93,47,2.76,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-04-29,2.92,4.11,2.53,2.55,498,33,2.92,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-05-02,2.16,3.5,2.02,3.5,187,37,2.16,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-05-03,2.82,3.75,2.3,2.38,117,34,2.82,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-05-04,2.24,3.06,1.13,2.97,322,62,2.24,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-05-05,2.04,2.22,1.31,1.6,724,56,2.04,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-04-08,2022-05-06,backfill,O:SQ220520C00125000,125.0,2022-05-20,2022-05-06,0.76,0.87,0.3,0.53,219,46,0.76,,monthly_30d_atm,weekly_2_strike0,42,90
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-08,3.18,4.85,3.18,4.85,194,44,3.18,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-09,5.45,6.6,5.35,6.45,550,108,5.45,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-12,6.75,7.52,6.25,6.75,453,42,6.75,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-13,4.4,4.8,3.9,4.15,862,93,4.4,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-14,3.09,3.65,2.58,3.65,417,106,3.09,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-15,2.94,4.7,2.94,3.9,174,47,2.94,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-16,3.02,3.05,2.39,2.39,321,80,3.02,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-19,2.2,2.34,1.59,1.77,406,112,2.2,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-20,1.53,1.62,1.23,1.23,557,143,1.53,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-21,1.13,1.4,0.82,0.82,638,96,1.13,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-22,0.67,0.68,0.38,0.45,1033,105,0.67,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-23,0.42,0.5,0.35,0.45,177,40,0.42,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-26,0.55,0.55,0.32,0.35,239,42,0.55,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-27,0.38,0.45,0.27,0.3,73,24,0.38,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-28,0.32,0.53,0.31,0.53,543,30,0.32,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-29,0.38,0.38,0.28,0.29,71,19,0.38,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-09-30,0.25,0.34,0.19,0.2,71,29,0.25,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-10-03,0.15,0.2,0.12,0.18,76,30,0.15,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-10-04,0.3,0.7,0.29,0.57,726,81,0.3,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2022-09-08,2022-10-05,backfill,O:SQ221021C00075000,75.0,2022-10-21,2022-10-05,0.46,0.56,0.36,0.53,60,28,0.46,,monthly_30d_25d_otm,weekly_2_strike0,43,194
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-11-27,1.61,2.01,1.61,1.89,1331,71,1.61,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-11-28,2.07,3.52,1.95,3.27,3578,165,2.07,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-11-29,3.52,4.17,3.35,3.4,2529,129,3.52,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-11-30,3.55,3.55,2.82,3.11,626,63,3.55,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-12-01,3.14,3.97,3.14,3.91,995,104,3.14,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-12-04,3.82,4.0,3.5,3.9,480,63,3.82,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-12-05,3.3,3.7,3.05,3.67,583,59,3.3,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-12-06,4.45,7.11,4.4,5.75,3287,135,4.45,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-12-07,5.1,6.2,5.1,6.05,424,30,5.1,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-12-08,5.91,7.45,5.55,6.6,254,36,5.91,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-12-11,6.88,7.15,5.99,5.99,186,28,6.88,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-12-12,6.2,6.4,5.8,6.35,786,30,6.2,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-12-13,6.43,7.25,4.7,6.74,291,43,6.43,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-12-14,8.66,11.22,8.55,10.72,4344,75,8.66,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-12-15,10.7,11.42,9.9,10.27,35,27,10.7,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-12-18,10.25,10.73,9.59,10.0,46,23,10.25,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-12-19,10.61,13.32,10.61,12.95,271,33,10.61,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
SQ,2023-11-27,2023-12-22,backfill,O:SQ240119C00065000,65.0,2024-01-19,2023-12-20,13.3,14.62,12.12,12.12,213,32,13.3,,monthly_45d_30d_otm,weekly_2_strike0,53,1331
