trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
T,2024-11-06,2024-12-04,backfill,O:T241220C00023000,23.0,2024-12-20,2024-11-26,0.58,0.58,0.41,0.56,370,45,0.58,,monthly_30d_30d_otm,weekly_2_strike0,44,388
T,2024-11-06,2024-12-04,backfill,O:T241220C00023000,23.0,2024-12-20,2024-11-27,0.58,0.73,0.52,0.65,938,35,0.58,,monthly_30d_30d_otm,weekly_2_strike0,44,388
T,2024-11-06,2024-12-04,backfill,O:T241220C00023000,23.0,2024-12-20,2024-11-29,0.64,0.66,0.5,0.6,795,21,0.64,,monthly_30d_30d_otm,weekly_2_strike0,44,388
T,2024-11-06,2024-12-04,backfill,O:T241220C00023000,23.0,2024-12-20,2024-12-02,0.58,0.64,0.36,0.38,3543,65,0.58,,monthly_30d_30d_otm,weekly_2_strike0,44,388
T,2024-11-06,2024-12-04,backfill,O:T241220C00023000,23.0,2024-12-20,2024-12-03,0.71,1.17,0.66,0.91,2313,111,0.71,,monthly_30d_30d_otm,weekly_2_strike0,44,388
T,2024-11-06,2024-12-04,backfill,O:T241220C00023000,23.0,2024-12-20,2024-12-04,1.02,1.02,0.63,0.74,267,37,1.02,,monthly_30d_30d_otm,weekly_2_strike0,44,388
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-05-07,6.9,8.82,6.9,8.82,150,10,6.9,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-05-08,9.0,9.61,7.6,7.6,8,4,9.0,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-05-11,7.6,8.0,7.4,8.0,15,7,7.6,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-05-12,5.5,8.35,5.1,7.64,53,20,5.5,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-05-13,5.63,7.23,5.2,6.5,53,19,5.63,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-05-14,6.8,8.5,6.8,8.2,29,10,6.8,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-05-15,9.72,14.1,9.3,12.09,91,26,9.72,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-05-18,14.44,14.44,8.5,8.73,33,11,14.44,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-05-19,10.5,10.5,7.77,7.77,12,8,10.5,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-05-20,9.5,9.85,8.0,8.1,21,12,9.5,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-05-21,9.0,9.0,6.6,6.6,15,7,9.0,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-05-22,6.5,8.37,6.5,7.7,35,14,6.5,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-05-26,8.26,8.26,3.2,3.2,161,28,8.26,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-05-27,1.86,3.75,1.05,3.75,248,23,1.86,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-05-28,4.0,5.54,3.9,4.61,77,13,4.0,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-05-29,6.6,8.1,5.15,8.05,142,14,6.6,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-06-01,7.7,11.0,7.7,9.96,125,13,7.7,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-06-02,8.0,8.0,5.7,6.82,32,15,8.0,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-06-03,5.2,6.3,4.3,6.2,14,9,5.2,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-05-07,2020-06-04,backfill,O:TEAM200619C00185000,185.0,2020-06-19,2020-06-04,4.56,4.8,1.65,1.76,183,53,4.56,,monthly_30d_35d_otm,weekly_2_strike0,43,150
TEAM,2020-10-23,2020-11-10,backfill,O:TEAM201120C00217500,217.5,2020-11-20,2020-10-23,8.2,8.2,7.7,8.1,18,5,8.2,,monthly_30d_30d_otm,weekly_1_strike0,28,18
TEAM,2020-10-23,2020-11-10,backfill,O:TEAM201120C00217500,217.5,2020-11-20,2020-10-26,6.9,7.3,6.5,7.3,7,3,6.9,,monthly_30d_30d_otm,weekly_1_strike0,28,18
TEAM,2020-10-23,2020-11-10,backfill,O:TEAM201120C00217500,217.5,2020-11-20,2020-10-27,8.8,10.1,8.7,9.2,24,9,8.8,,monthly_30d_30d_otm,weekly_1_strike0,28,18
TEAM,2020-10-23,2020-11-10,backfill,O:TEAM201120C00217500,217.5,2020-11-20,2020-10-28,8.3,8.8,8.1,8.3,53,9,8.3,,monthly_30d_30d_otm,weekly_1_strike0,28,18
TEAM,2020-10-23,2020-11-10,backfill,O:TEAM201120C00217500,217.5,2020-11-20,2020-10-29,9.6,10.0,9.3,9.7,16,7,9.6,,monthly_30d_30d_otm,weekly_1_strike0,28,18
TEAM,2020-10-23,2020-11-10,backfill,O:TEAM201120C00217500,217.5,2020-11-20,2020-10-30,2.65,4.04,2.35,3.61,31,7,2.65,,monthly_30d_30d_otm,weekly_1_strike0,28,18
TEAM,2020-10-23,2020-11-10,backfill,O:TEAM201120C00217500,217.5,2020-11-20,2020-11-02,0.8,0.8,0.5,0.5,5,3,0.8,,monthly_30d_30d_otm,weekly_1_strike0,28,18
TEAM,2020-10-23,2020-11-10,backfill,O:TEAM201120C00217500,217.5,2020-11-20,2020-11-03,0.7,0.7,0.6,0.6,3,2,0.7,,monthly_30d_30d_otm,weekly_1_strike0,28,18
TEAM,2020-10-23,2020-11-10,backfill,O:TEAM201120C00217500,217.5,2020-11-20,2020-11-04,1.05,1.05,0.9,0.9,3,2,1.05,,monthly_30d_30d_otm,weekly_1_strike0,28,18
TEAM,2020-10-23,2020-11-10,backfill,O:TEAM201120C00217500,217.5,2020-11-20,2020-11-05,1.85,1.85,1.85,1.85,1,1,1.85,,monthly_30d_30d_otm,weekly_1_strike0,28,18
TEAM,2020-10-23,2020-11-10,backfill,O:TEAM201120C00217500,217.5,2020-11-20,2020-11-06,1.4,1.4,1.15,1.39,6,5,1.4,,monthly_30d_30d_otm,weekly_1_strike0,28,18
TEAM,2020-10-23,2020-11-10,backfill,O:TEAM201120C00217500,217.5,2020-11-20,2020-11-09,0.85,1.06,0.29,0.29,5,3,0.85,,monthly_30d_30d_otm,weekly_1_strike0,28,18
TEAM,2020-10-23,2020-11-10,backfill,O:TEAM201120C00217500,217.5,2020-11-20,2020-11-10,0.18,0.18,0.18,0.18,1,1,0.18,,monthly_30d_30d_otm,weekly_1_strike0,28,18
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-02,13.8,17.11,13.35,17.11,24,12,13.8,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-03,18.0,21.4,16.6,16.61,50,19,18.0,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-04,17.04,17.04,15.4,15.4,31,7,17.04,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-07,15.9,16.49,15.9,16.1,9,4,15.9,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-08,19.0,21.35,17.7,17.7,17,9,19.0,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-09,15.3,16.6,12.2,13.7,18,11,15.3,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-10,16.36,16.36,14.8,15.5,10,5,16.36,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-11,18.75,18.75,15.6,17.8,544,23,18.75,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-14,21.2,24.7,21.2,23.71,98,19,21.2,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-15,19.5,19.5,19.5,19.5,1,1,19.5,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-16,27.42,28.1,26.34,28.1,67,10,27.42,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-17,30.2,31.05,29.8,31.05,135,7,30.2,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-18,31.9,32.25,29.6,32.25,56,5,31.9,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-21,27.8,31.05,25.65,30.4,97,7,27.8,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-22,30.2,30.4,28.25,29.28,20,8,30.2,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-23,23.9,24.42,23.9,23.9,8,4,23.9,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-24,23.5,24.0,23.5,24.0,3,2,23.5,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-28,19.0,19.0,15.45,15.45,8,6,19.0,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2020-12-02,2020-12-30,backfill,O:TEAM210115C00220000,220.0,2021-01-15,2020-12-29,15.83,16.04,14.07,15.23,16,5,15.83,,monthly_30d_atm,weekly_2_strike1,44,24
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-04,10.25,10.37,10.25,10.37,21,2,10.25,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-05,13.3,15.1,13.3,15.06,14,3,13.3,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-06,15.1,15.1,15.1,15.1,2,1,15.1,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-07,10.2,10.6,9.9,10.5,39,8,10.2,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-11,6.33,6.35,4.75,6.15,28,4,6.33,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-12,3.49,4.2,3.49,3.9,4,3,3.49,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-13,2.42,3.65,1.83,3.4,176,11,2.42,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-14,2.25,2.25,1.95,1.95,5,2,2.25,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-17,2.45,3.7,2.45,3.56,18,10,2.45,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-18,4.35,4.6,4.35,4.6,4,2,4.35,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-19,1.87,1.87,1.3,1.3,50,9,1.87,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-20,2.1,2.3,1.4,1.49,12,7,2.1,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-21,1.2,1.35,1.08,1.35,5,3,1.2,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-24,1.25,1.25,1.0,1.2,4,4,1.25,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-25,1.5,2.25,1.5,2.25,3,3,1.5,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-26,1.3,1.3,1.3,1.3,2,1,1.3,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-28,1.2,1.25,0.9,1.25,7,4,1.2,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2022-10-04,2022-10-31,backfill,O:TEAM221118C00260000,260.0,2022-11-18,2022-10-31,1.58,1.8,1.58,1.8,4,3,1.58,,monthly_30d_25d_otm,weekly_2_strike0,45,21
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-10-21,11.55,12.35,11.0,11.68,16,4,11.55,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-10-22,11.7,13.1,11.7,13.1,18,9,11.7,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-10-23,10.33,10.93,10.0,10.93,14,6,10.33,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-10-24,11.8,12.0,11.8,11.8,31,7,11.8,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-10-25,12.0,12.0,11.2,11.2,12,7,12.0,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-10-28,10.2,10.2,10.0,10.0,6,2,10.2,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-10-29,11.4,12.16,11.4,11.4,41,19,11.4,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-10-30,12.1,12.52,11.5,12.2,25,11,12.1,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-10-31,9.9,11.68,9.9,11.4,40,14,9.9,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-11-01,33.05,33.05,24.35,31.5,54,23,33.05,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-11-04,24.3,25.2,24.3,25.2,14,2,24.3,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-11-05,25.43,26.46,25.43,26.46,16,2,25.43,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-11-06,29.15,32.0,28.86,28.86,28,6,29.15,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-11-07,39.4,39.4,39.4,39.4,20,1,39.4,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-11-08,42.57,42.57,42.57,42.57,1,1,42.57,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-11-11,50.28,51.35,50.28,51.35,9,2,50.28,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-11-12,45.8,50.51,45.8,50.51,8,3,45.8,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-11-14,56.83,56.83,56.83,56.83,2,1,56.83,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2024-10-21,2024-11-15,backfill,O:TEAM241115C00195000,195.0,2024-11-15,2024-11-15,49.8,49.8,49.8,49.8,1,1,49.8,,monthly_30d_40d_otm,weekly_2_strike0,25,16
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-02-05,5.9,6.5,5.75,6.2,7,7,5.9,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-02-06,7.0,7.12,6.0,6.0,40,7,7.0,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-02-07,5.5,5.67,4.9,4.9,14,5,5.5,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-02-10,5.2,6.36,5.2,6.36,9,5,5.2,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-02-11,5.2,5.2,4.36,4.36,20,4,5.2,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-02-12,3.9,4.2,3.86,3.86,5,4,3.9,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-02-13,4.45,4.45,3.88,3.88,9,6,4.45,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-02-14,2.71,3.0,2.25,2.9,38,18,2.71,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-02-18,2.94,2.94,2.75,2.75,3,3,2.94,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-02-19,2.76,2.76,1.25,1.25,107,8,2.76,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-02-20,1.11,1.3,0.8,1.04,36,11,1.11,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-02-21,0.75,1.12,0.45,0.45,9,6,0.75,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-02-24,0.34,0.45,0.34,0.45,14,5,0.34,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-02-25,0.3,0.3,0.3,0.3,3,2,0.3,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-02-26,0.42,0.42,0.42,0.42,3,1,0.42,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-02-28,0.2,0.2,0.2,0.2,1,1,0.2,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-03-03,0.22,0.22,0.1,0.1,7,2,0.22,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250321C00350000,350.0,2025-03-21,2025-03-04,0.26,0.26,0.26,0.26,1,1,0.26,,monthly_30d_30d_otm,weekly_2_strike0,44,7
TGT,2020-08-26,2020-09-23,backfill,O:TGT200918C00165000,165.0,2020-09-18,2020-08-26,0.61,0.68,0.49,0.55,543,75,0.61,,monthly_30d_25d_otm,weekly_2_strike2,23,543
TGT,2020-08-26,2020-09-23,backfill,O:TGT200918C00165000,165.0,2020-09-18,2020-08-27,0.56,0.56,0.37,0.39,2466,55,0.56,,monthly_30d_25d_otm,weekly_2_strike2,23,543
TGT,2020-08-26,2020-09-23,backfill,O:TGT200918C00165000,165.0,2020-09-18,2020-08-28,0.38,0.45,0.35,0.38,1775,41,0.38,,monthly_30d_25d_otm,weekly_2_strike2,23,543
TGT,2020-08-26,2020-09-23,backfill,O:TGT200918C00165000,165.0,2020-09-18,2020-08-31,0.4,0.46,0.3,0.37,174,35,0.4,,monthly_30d_25d_otm,weekly_2_strike2,23,543
TGT,2020-08-26,2020-09-23,backfill,O:TGT200918C00165000,165.0,2020-09-18,2020-09-01,0.31,0.34,0.27,0.32,164,34,0.31,,monthly_30d_25d_otm,weekly_2_strike2,23,543
TGT,2020-08-26,2020-09-23,backfill,O:TGT200918C00165000,165.0,2020-09-18,2020-09-02,0.31,0.32,0.21,0.31,93,31,0.31,,monthly_30d_25d_otm,weekly_2_strike2,23,543
TGT,2020-08-26,2020-09-23,backfill,O:TGT200918C00165000,165.0,2020-09-18,2020-09-03,0.26,0.26,0.15,0.15,175,34,0.26,,monthly_30d_25d_otm,weekly_2_strike2,23,543
TGT,2020-08-26,2020-09-23,backfill,O:TGT200918C00165000,165.0,2020-09-18,2020-09-04,0.15,0.2,0.09,0.17,666,27,0.15,,monthly_30d_25d_otm,weekly_2_strike2,23,543
TGT,2020-08-26,2020-09-23,backfill,O:TGT200918C00165000,165.0,2020-09-18,2020-09-08,0.17,0.17,0.05,0.11,246,29,0.17,,monthly_30d_25d_otm,weekly_2_strike2,23,543
TGT,2020-08-26,2020-09-23,backfill,O:TGT200918C00165000,165.0,2020-09-18,2020-09-09,0.05,0.1,0.05,0.07,72,10,0.05,,monthly_30d_25d_otm,weekly_2_strike2,23,543
TGT,2020-08-26,2020-09-23,backfill,O:TGT200918C00165000,165.0,2020-09-18,2020-09-10,0.07,0.1,0.04,0.04,77,12,0.07,,monthly_30d_25d_otm,weekly_2_strike2,23,543
TGT,2020-08-26,2020-09-23,backfill,O:TGT200918C00165000,165.0,2020-09-18,2020-09-11,0.03,0.05,0.03,0.03,8,3,0.03,,monthly_30d_25d_otm,weekly_2_strike2,23,543
TGT,2020-08-26,2020-09-23,backfill,O:TGT200918C00165000,165.0,2020-09-18,2020-09-14,0.05,0.05,0.02,0.04,168,14,0.05,,monthly_30d_25d_otm,weekly_2_strike2,23,543
TGT,2020-08-26,2020-09-23,backfill,O:TGT200918C00165000,165.0,2020-09-18,2020-09-15,0.01,0.04,0.01,0.01,18,4,0.01,,monthly_30d_25d_otm,weekly_2_strike2,23,543
TGT,2020-08-26,2020-09-23,backfill,O:TGT200918C00165000,165.0,2020-09-18,2020-09-18,0.02,0.03,0.02,0.03,2,2,0.02,,monthly_30d_25d_otm,weekly_2_strike2,23,543
