trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
TSLA,2020-08-21,2020-09-18,backfill,O:TSLA200918C02045000,2045.0,2020-09-18,2020-08-21,170.64,199.6,170.64,179.05,33,19,170.64,,monthly_30d_atm,weekly_1_strike0,28,33
TSLA,2020-08-21,2020-09-18,backfill,O:TSLA200918C02045000,2045.0,2020-09-18,2020-08-24,218.83,218.83,142.05,153.68,64,29,218.83,,monthly_30d_atm,weekly_1_strike0,28,33
TSLA,2020-08-21,2020-09-18,backfill,O:TSLA200918C02045000,2045.0,2020-09-18,2020-08-25,130.7,146.91,130.7,137.55,18,7,130.7,,monthly_30d_atm,weekly_1_strike0,28,33
TSLA,2020-08-21,2020-09-18,backfill,O:TSLA200918C02045000,2045.0,2020-09-18,2020-08-26,173.13,223.89,173.13,198.75,23,15,173.13,,monthly_30d_atm,weekly_1_strike0,28,33
TSLA,2020-08-21,2020-09-18,backfill,O:TSLA200918C02045000,2045.0,2020-09-18,2020-08-27,258.85,309.25,258.85,298.8,6,5,258.85,,monthly_30d_atm,weekly_1_strike0,28,33
TSLA,2020-08-21,2020-09-18,backfill,O:TSLA200918C02045000,2045.0,2020-09-18,2020-08-28,293.3,293.3,293.3,293.3,2,1,293.3,,monthly_30d_atm,weekly_1_strike0,28,33
TSLA,2023-03-02,2023-03-13,backfill,O:TSLA230421C00210000,210.0,2023-04-21,2023-03-02,9.77,12.35,9.5,11.0,2892,209,9.77,,monthly_30d_30d_otm,weekly_2_strike1,50,2892
TSLA,2023-03-02,2023-03-13,backfill,O:TSLA230421C00210000,210.0,2023-04-21,2023-03-03,12.51,14.9,11.65,13.5,1628,193,12.51,,monthly_30d_30d_otm,weekly_2_strike1,50,2892
TSLA,2023-03-02,2023-03-13,backfill,O:TSLA230421C00210000,210.0,2023-04-21,2023-03-06,13.69,13.69,10.73,11.22,1235,183,13.69,,monthly_30d_30d_otm,weekly_2_strike1,50,2892
TSLA,2023-03-02,2023-03-13,backfill,O:TSLA230421C00210000,210.0,2023-04-21,2023-03-07,10.2,10.9,8.3,8.57,1470,200,10.2,,monthly_30d_30d_otm,weekly_2_strike1,50,2892
TSLA,2023-03-02,2023-03-13,backfill,O:TSLA230421C00210000,210.0,2023-04-21,2023-03-08,7.58,7.92,5.85,6.26,2844,215,7.58,,monthly_30d_30d_otm,weekly_2_strike1,50,2892
TSLA,2023-03-02,2023-03-13,backfill,O:TSLA230421C00210000,210.0,2023-04-21,2023-03-09,5.7,7.0,4.05,4.09,3305,250,5.7,,monthly_30d_30d_otm,weekly_2_strike1,50,2892
TSLA,2023-03-02,2023-03-13,backfill,O:TSLA230421C00210000,210.0,2023-04-21,2023-03-10,4.65,5.2,3.45,4.11,1564,172,4.65,,monthly_30d_30d_otm,weekly_2_strike1,50,2892
TSLA,2023-03-02,2023-03-13,backfill,O:TSLA230421C00210000,210.0,2023-04-21,2023-03-13,3.26,4.6,2.86,4.2,4385,210,3.26,,monthly_30d_30d_otm,weekly_2_strike1,50,2892
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-06-20,15.0,21.4,14.93,21.26,4320,275,15.0,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-06-21,21.3,22.4,13.5,13.99,4679,292,21.3,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-06-22,10.57,15.37,9.9,15.25,2011,184,10.57,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-06-23,12.95,13.85,10.35,10.9,1612,185,12.95,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-06-26,8.7,10.9,5.78,5.85,3460,253,8.7,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-06-27,6.4,7.2,5.6,7.15,1680,206,6.4,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-06-28,7.15,10.65,6.85,8.98,1834,214,7.15,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-06-29,9.35,10.6,8.27,9.17,2725,181,9.35,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-06-30,10.2,11.66,10.05,10.35,3133,238,10.2,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-07-03,16.45,21.4,15.25,17.85,3939,190,16.45,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-07-05,16.6,19.65,16.0,18.81,2178,213,16.6,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-07-06,16.2,17.15,13.65,15.0,6825,304,16.2,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-07-07,16.0,17.2,12.98,13.35,5177,285,16.0,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-07-10,14.35,14.74,8.7,10.35,10364,350,14.35,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-07-11,9.9,10.75,8.65,9.84,3873,312,9.9,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-07-12,12.75,12.93,10.15,10.25,13248,371,12.75,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-07-13,11.4,13.75,9.45,12.94,16102,385,11.4,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-07-14,12.29,17.26,11.65,14.5,12755,375,12.29,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-07-17,17.82,21.8,15.5,20.15,6226,347,17.82,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-06-20,2023-07-18,backfill,O:TSLA230721C00275000,275.0,2023-07-21,2023-07-18,19.97,23.4,16.95,21.15,3598,298,19.97,,monthly_30d_30d_otm,weekly_2_strike0,31,4320
TSLA,2023-10-09,2023-10-19,backfill,O:TSLA231117C00255000,255.0,2023-11-17,2023-10-09,19.05,21.55,16.75,20.35,3824,176,19.05,,monthly_30d_atm,weekly_2_strike0,39,3824
TSLA,2023-10-09,2023-10-19,backfill,O:TSLA231117C00255000,255.0,2023-11-17,2023-10-10,19.23,25.95,19.23,22.52,746,110,19.23,,monthly_30d_atm,weekly_2_strike0,39,3824
TSLA,2023-10-09,2023-10-19,backfill,O:TSLA231117C00255000,255.0,2023-11-17,2023-10-11,24.02,25.0,20.7,21.8,521,79,24.02,,monthly_30d_atm,weekly_2_strike0,39,3824
TSLA,2023-10-09,2023-10-19,backfill,O:TSLA231117C00255000,255.0,2023-11-17,2023-10-12,21.95,22.88,18.1,18.65,730,130,21.95,,monthly_30d_atm,weekly_2_strike0,39,3824
TSLA,2023-10-09,2023-10-19,backfill,O:TSLA231117C00255000,255.0,2023-11-17,2023-10-13,18.7,19.82,14.45,14.75,1226,202,18.7,,monthly_30d_atm,weekly_2_strike0,39,3824
TSLA,2023-10-09,2023-10-19,backfill,O:TSLA231117C00255000,255.0,2023-11-17,2023-10-16,13.98,16.0,13.61,15.0,1398,207,13.98,,monthly_30d_atm,weekly_2_strike0,39,3824
TSLA,2023-10-09,2023-10-19,backfill,O:TSLA231117C00255000,255.0,2023-11-17,2023-10-17,13.05,16.58,11.9,15.32,3157,236,13.05,,monthly_30d_atm,weekly_2_strike0,39,3824
TSLA,2023-10-09,2023-10-19,backfill,O:TSLA231117C00255000,255.0,2023-11-17,2023-10-18,14.0,15.11,9.5,9.85,2319,256,14.0,,monthly_30d_atm,weekly_2_strike0,39,3824
TSLA,2023-10-09,2023-10-19,backfill,O:TSLA231117C00255000,255.0,2023-11-17,2023-10-19,2.83,4.04,1.97,2.34,3529,266,2.83,,monthly_30d_atm,weekly_2_strike0,39,3824
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-03,4.54,5.81,3.75,4.1,11489,285,4.54,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-06,4.9,5.45,2.94,3.6,5117,264,4.9,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-07,3.7,4.3,3.0,4.13,4658,307,3.7,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-08,4.25,4.55,3.15,3.85,6709,241,4.25,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-09,3.3,3.5,1.7,1.99,9677,353,3.3,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-10,1.86,2.48,1.54,2.3,8684,325,1.86,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-13,2.39,4.36,1.9,3.9,13264,336,2.39,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-14,7.15,7.87,5.5,7.5,13154,370,7.15,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-15,8.2,11.96,7.32,9.91,13779,355,8.2,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-16,8.4,8.8,5.34,6.0,12766,349,8.4,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-17,5.5,7.1,4.15,6.05,10911,359,5.5,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-20,5.9,6.56,5.05,5.81,8818,336,5.9,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-21,5.6,8.95,5.15,7.64,10044,352,5.6,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-22,7.9,8.75,4.1,4.72,13126,357,7.9,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-24,4.45,5.88,4.15,4.57,6121,190,4.45,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-27,4.9,5.3,3.6,4.3,7671,345,4.9,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-28,4.6,8.2,3.6,8.1,29755,386,4.6,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-29,9.25,11.3,6.41,7.0,23909,383,9.25,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-11-30,7.2,7.2,4.2,5.0,20924,373,7.2,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSLA,2023-11-03,2023-12-01,backfill,O:TSLA231215C00250000,250.0,2023-12-15,2023-12-01,2.94,4.6,2.57,4.0,15665,371,2.94,,monthly_30d_25d_otm,weekly_1_strike0,42,11489
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-01-25,3.0,3.13,1.83,3.13,3050,190,3.0,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-01-26,2.74,3.1,1.96,2.2,1713,160,2.74,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-01-27,1.54,1.78,1.17,1.35,734,119,1.54,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-01-28,1.66,2.13,1.38,1.75,11498,150,1.66,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-01-29,1.5,1.51,0.92,1.07,576,138,1.5,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-02-01,1.33,1.6,0.94,1.52,1486,154,1.33,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-02-02,2.0,2.0,1.05,1.23,658,107,2.0,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-02-03,1.1,1.46,0.76,0.95,410,84,1.1,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-02-04,0.83,0.85,0.57,0.68,17583,167,0.83,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-02-05,0.62,0.8,0.47,0.51,1051,80,0.62,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-02-08,0.55,1.4,0.51,1.15,1229,159,0.55,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-02-09,1.42,1.42,0.73,0.87,1004,113,1.42,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-02-10,1.19,1.6,0.81,1.05,2475,212,1.19,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-02-11,1.36,2.8,0.91,2.64,7645,331,1.36,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-02-12,2.59,2.85,1.54,1.87,4661,280,2.59,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-02-16,3.2,3.28,1.75,2.0,3197,221,3.2,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-02-17,1.55,1.55,0.43,0.43,2224,189,1.55,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-02-18,0.24,0.27,0.05,0.07,1080,121,0.24,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2021-01-25,2021-02-22,backfill,O:TSM210219C00140000,140.0,2021-02-19,2021-02-19,0.1,0.16,0.01,0.01,1404,112,0.1,,monthly_30d_30d_otm,weekly_2_strike0,25,3050
TSM,2022-01-12,2022-01-28,backfill,O:TSM220218C00130000,130.0,2022-02-18,2022-01-12,6.3,7.7,6.3,7.35,1502,164,6.3,,monthly_30d_atm,weekly_2_strike0,37,1502
TSM,2022-01-12,2022-01-28,backfill,O:TSM220218C00130000,130.0,2022-02-18,2022-01-13,12.75,16.3,11.5,11.8,2711,144,12.75,,monthly_30d_atm,weekly_2_strike0,37,1502
TSM,2022-01-12,2022-01-28,backfill,O:TSM220218C00130000,130.0,2022-02-18,2022-01-14,9.79,15.48,9.25,12.2,241,65,9.79,,monthly_30d_atm,weekly_2_strike0,37,1502
TSM,2022-01-12,2022-01-28,backfill,O:TSM220218C00130000,130.0,2022-02-18,2022-01-18,9.42,10.15,7.7,7.74,693,46,9.42,,monthly_30d_atm,weekly_2_strike0,37,1502
TSM,2022-01-12,2022-01-28,backfill,O:TSM220218C00130000,130.0,2022-02-18,2022-01-19,8.59,8.7,5.85,5.96,203,50,8.59,,monthly_30d_atm,weekly_2_strike0,37,1502
TSM,2022-01-12,2022-01-28,backfill,O:TSM220218C00130000,130.0,2022-02-18,2022-01-20,5.9,6.75,4.5,4.5,482,75,5.9,,monthly_30d_atm,weekly_2_strike0,37,1502
TSM,2022-01-12,2022-01-28,backfill,O:TSM220218C00130000,130.0,2022-02-18,2022-01-21,4.1,4.35,2.94,2.97,1491,137,4.1,,monthly_30d_atm,weekly_2_strike0,37,1502
TSM,2022-01-12,2022-01-28,backfill,O:TSM220218C00130000,130.0,2022-02-18,2022-01-24,2.95,3.51,2.35,3.51,671,105,2.95,,monthly_30d_atm,weekly_2_strike0,37,1502
TSM,2022-01-12,2022-01-28,backfill,O:TSM220218C00130000,130.0,2022-02-18,2022-01-25,3.48,3.48,2.2,2.41,3148,109,3.48,,monthly_30d_atm,weekly_2_strike0,37,1502
TSM,2022-01-12,2022-01-28,backfill,O:TSM220218C00130000,130.0,2022-02-18,2022-01-26,3.25,3.43,1.97,2.17,1059,183,3.25,,monthly_30d_atm,weekly_2_strike0,37,1502
TSM,2022-01-12,2022-01-28,backfill,O:TSM220218C00130000,130.0,2022-02-18,2022-01-27,2.49,2.49,0.77,0.8,1194,166,2.49,,monthly_30d_atm,weekly_2_strike0,37,1502
TSM,2022-01-12,2022-01-28,backfill,O:TSM220218C00130000,130.0,2022-02-18,2022-01-28,1.04,1.04,0.45,0.67,2581,175,1.04,,monthly_30d_atm,weekly_2_strike0,37,1502
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-06-13,8.85,9.6,7.8,9.1,802,63,8.85,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-06-14,8.63,10.0,8.3,9.77,214,43,8.63,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-06-17,11.55,12.88,10.39,12.23,447,112,11.55,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-06-18,13.63,17.5,13.63,14.35,1727,135,13.63,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-06-20,16.2,16.55,11.25,11.8,1032,111,16.2,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-06-21,10.1,11.75,9.95,10.0,458,51,10.1,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-06-24,8.2,8.71,6.8,6.8,436,68,8.2,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-06-25,8.35,8.35,7.34,8.25,494,60,8.35,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-06-26,8.37,8.62,7.95,8.4,410,27,8.37,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-06-27,9.4,9.65,7.75,7.75,1169,41,9.4,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-06-28,8.91,10.3,8.55,8.85,388,51,8.91,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-07-01,8.8,8.85,7.55,7.77,397,42,8.8,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-07-02,8.65,9.55,8.33,9.24,406,50,8.65,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-07-03,10.5,12.5,10.39,12.1,422,66,10.5,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-07-05,13.45,13.76,12.35,13.18,543,82,13.45,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-07-08,18.1,19.2,14.1,15.05,617,86,18.1,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-07-09,15.72,15.72,12.5,13.6,506,68,15.72,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-07-10,15.68,17.7,14.9,17.53,887,73,15.68,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-07-11,18.55,18.55,12.5,13.4,439,90,18.55,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TSM,2024-06-13,2024-07-12,backfill,O:TSM240816C00180000,180.0,2024-08-16,2024-07-12,12.4,17.0,12.1,15.15,223,47,12.4,,monthly_60d_40d_otm,weekly_2_strike6,64,802
TTD,2021-07-29,2021-08-25,backfill,O:TTD210820C00082000,82.0,2021-08-20,2021-07-29,7.0,7.73,6.8,6.8,118,22,7.0,,monthly_30d_slight_itm,weekly_2_strike1,22,118
TTD,2021-07-29,2021-08-25,backfill,O:TTD210820C00082000,82.0,2021-08-20,2021-07-30,6.32,6.48,5.5,5.5,133,16,6.32,,monthly_30d_slight_itm,weekly_2_strike1,22,118
TTD,2021-07-29,2021-08-25,backfill,O:TTD210820C00082000,82.0,2021-08-20,2021-08-02,5.64,6.5,5.28,6.17,73,19,5.64,,monthly_30d_slight_itm,weekly_2_strike1,22,118
TTD,2021-07-29,2021-08-25,backfill,O:TTD210820C00082000,82.0,2021-08-20,2021-08-03,5.8,5.91,5.4,5.91,63,12,5.8,,monthly_30d_slight_itm,weekly_2_strike1,22,118
TTD,2021-07-29,2021-08-25,backfill,O:TTD210820C00082000,82.0,2021-08-20,2021-08-04,6.4,7.9,6.4,7.8,171,15,6.4,,monthly_30d_slight_itm,weekly_2_strike1,22,118
TTD,2021-07-29,2021-08-25,backfill,O:TTD210820C00082000,82.0,2021-08-20,2021-08-05,6.9,7.4,5.95,6.0,16,8,6.9,,monthly_30d_slight_itm,weekly_2_strike1,22,118
TTD,2021-07-29,2021-08-25,backfill,O:TTD210820C00082000,82.0,2021-08-20,2021-08-06,6.2,6.38,5.59,5.79,53,17,6.2,,monthly_30d_slight_itm,weekly_2_strike1,22,118
TTD,2021-07-29,2021-08-25,backfill,O:TTD210820C00082000,82.0,2021-08-20,2021-08-09,3.6,4.0,2.3,2.65,1942,127,3.6,,monthly_30d_slight_itm,weekly_2_strike1,22,118
TTD,2021-07-29,2021-08-25,backfill,O:TTD210820C00082000,82.0,2021-08-20,2021-08-10,3.4,8.55,3.4,6.53,393,59,3.4,,monthly_30d_slight_itm,weekly_2_strike1,22,118
TTD,2021-07-29,2021-08-25,backfill,O:TTD210820C00082000,82.0,2021-08-20,2021-08-11,5.7,5.7,2.55,2.84,259,52,5.7,,monthly_30d_slight_itm,weekly_2_strike1,22,118
