trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
U,2023-06-15,2023-07-14,backfill,O:U230721C00045000,45.0,2023-07-21,2023-06-23,0.51,0.59,0.44,0.51,373,48,0.51,,monthly_30d_35d_otm,weekly_2_strike0,36,2447
U,2023-06-15,2023-07-14,backfill,O:U230721C00045000,45.0,2023-07-21,2023-06-26,0.49,0.5,0.33,0.4,325,38,0.49,,monthly_30d_35d_otm,weekly_2_strike0,36,2447
U,2023-06-15,2023-07-14,backfill,O:U230721C00045000,45.0,2023-07-21,2023-06-27,0.72,1.88,0.72,1.81,3788,203,0.72,,monthly_30d_35d_otm,weekly_2_strike0,36,2447
U,2023-06-15,2023-07-14,backfill,O:U230721C00045000,45.0,2023-07-21,2023-06-28,1.95,2.78,1.54,2.5,3538,216,1.95,,monthly_30d_35d_otm,weekly_2_strike0,36,2447
U,2023-06-15,2023-07-14,backfill,O:U230721C00045000,45.0,2023-07-21,2023-06-29,2.65,2.65,1.91,2.09,1108,124,2.65,,monthly_30d_35d_otm,weekly_2_strike0,36,2447
U,2023-06-15,2023-07-14,backfill,O:U230721C00045000,45.0,2023-07-21,2023-06-30,2.54,2.75,1.76,1.78,1666,166,2.54,,monthly_30d_35d_otm,weekly_2_strike0,36,2447
U,2023-06-15,2023-07-14,backfill,O:U230721C00045000,45.0,2023-07-21,2023-07-03,1.8,2.09,1.6,1.65,570,68,1.8,,monthly_30d_35d_otm,weekly_2_strike0,36,2447
U,2023-06-15,2023-07-14,backfill,O:U230721C00045000,45.0,2023-07-21,2023-07-05,1.57,1.87,0.87,0.89,1491,155,1.57,,monthly_30d_35d_otm,weekly_2_strike0,36,2447
U,2023-06-15,2023-07-14,backfill,O:U230721C00045000,45.0,2023-07-21,2023-07-06,0.52,0.74,0.46,0.61,1429,113,0.52,,monthly_30d_35d_otm,weekly_2_strike0,36,2447
U,2023-06-15,2023-07-14,backfill,O:U230721C00045000,45.0,2023-07-21,2023-07-07,0.6,0.74,0.43,0.45,1201,129,0.6,,monthly_30d_35d_otm,weekly_2_strike0,36,2447
U,2023-06-15,2023-07-14,backfill,O:U230721C00045000,45.0,2023-07-21,2023-07-10,0.3,0.35,0.19,0.3,1643,98,0.3,,monthly_30d_35d_otm,weekly_2_strike0,36,2447
U,2023-06-15,2023-07-14,backfill,O:U230721C00045000,45.0,2023-07-21,2023-07-11,0.35,1.4,0.35,1.34,3954,250,0.35,,monthly_30d_35d_otm,weekly_2_strike0,36,2447
U,2023-06-15,2023-07-14,backfill,O:U230721C00045000,45.0,2023-07-21,2023-07-12,1.65,1.79,0.65,1.12,3374,249,1.65,,monthly_30d_35d_otm,weekly_2_strike0,36,2447
U,2023-06-15,2023-07-14,backfill,O:U230721C00045000,45.0,2023-07-21,2023-07-13,1.37,3.55,1.34,2.75,8505,208,1.37,,monthly_30d_35d_otm,weekly_2_strike0,36,2447
U,2023-06-15,2023-07-14,backfill,O:U230721C00045000,45.0,2023-07-21,2023-07-14,3.01,3.6,1.1,1.2,1658,185,3.01,,monthly_30d_35d_otm,weekly_2_strike0,36,2447
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-09-13,0.7,1.12,0.52,0.75,3870,149,0.7,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-09-16,0.73,1.38,0.51,1.07,4259,158,0.73,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-09-17,1.13,1.3,0.86,1.1,4930,93,1.13,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-09-18,0.98,1.15,0.71,0.76,2132,115,0.98,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-09-19,1.07,1.1,0.68,0.74,1056,79,1.07,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-09-20,0.65,1.3,0.59,1.15,4075,139,0.65,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-09-23,1.2,1.27,0.91,1.17,1878,143,1.2,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-09-24,1.33,2.51,1.08,2.42,5155,249,1.33,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-09-25,2.45,2.45,1.15,1.57,4964,144,2.45,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-09-26,1.95,2.05,1.51,1.78,714,83,1.95,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-09-27,1.75,2.3,1.63,1.75,426,65,1.75,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-09-30,1.94,2.23,1.48,1.67,301,34,1.94,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-10-01,1.57,1.57,0.96,1.12,379,59,1.57,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-10-02,1.2,1.2,0.72,0.81,738,48,1.2,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-10-03,0.81,0.85,0.36,0.55,2183,59,0.81,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-10-04,0.75,1.1,0.56,0.95,938,68,0.75,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-10-07,0.84,0.93,0.51,0.69,373,52,0.84,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-10-08,0.55,0.72,0.52,0.57,1694,29,0.55,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-10-09,0.73,0.85,0.48,0.49,830,90,0.73,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
U,2024-09-13,2024-10-10,backfill,O:U241018C00022000,22.0,2024-10-18,2024-10-10,0.4,0.48,0.29,0.32,832,67,0.4,,monthly_30d_30d_otm,weekly_1_strike0,35,3870
UAL,2022-02-17,2022-02-24,backfill,O:UAL220318C00049000,49.0,2022-03-18,2022-02-17,2.85,2.94,2.41,2.41,102,12,2.85,,monthly_30d_atm,weekly_2_strike0,29,102
UAL,2022-02-17,2022-02-24,backfill,O:UAL220318C00049000,49.0,2022-03-18,2022-02-18,2.39,2.39,1.93,1.94,1443,27,2.39,,monthly_30d_atm,weekly_2_strike0,29,102
UAL,2022-02-17,2022-02-24,backfill,O:UAL220318C00049000,49.0,2022-03-18,2022-02-22,1.5,1.85,1.38,1.38,1306,32,1.5,,monthly_30d_atm,weekly_2_strike0,29,102
UAL,2022-02-17,2022-02-24,backfill,O:UAL220318C00049000,49.0,2022-03-18,2022-02-23,1.52,1.6,0.7,0.7,548,20,1.52,,monthly_30d_atm,weekly_2_strike0,29,102
UAL,2022-02-17,2022-02-24,backfill,O:UAL220318C00049000,49.0,2022-03-18,2022-02-24,0.58,0.73,0.38,0.73,2629,38,0.58,,monthly_30d_atm,weekly_2_strike0,29,102
UAL,2023-03-03,2023-03-14,backfill,O:UAL230421C00055000,55.0,2023-04-21,2023-03-03,2.44,2.64,2.14,2.26,522,92,2.44,,monthly_30d_35d_otm,weekly_1_strike0,49,522
UAL,2023-03-03,2023-03-14,backfill,O:UAL230421C00055000,55.0,2023-04-21,2023-03-06,2.32,2.44,1.9,1.9,152,49,2.32,,monthly_30d_35d_otm,weekly_1_strike0,49,522
UAL,2023-03-03,2023-03-14,backfill,O:UAL230421C00055000,55.0,2023-04-21,2023-03-07,2.01,3.25,2.01,2.87,1605,73,2.01,,monthly_30d_35d_otm,weekly_1_strike0,49,522
UAL,2023-03-03,2023-03-14,backfill,O:UAL230421C00055000,55.0,2023-04-21,2023-03-08,2.8,3.05,2.46,2.77,222,52,2.8,,monthly_30d_35d_otm,weekly_1_strike0,49,522
UAL,2023-03-03,2023-03-14,backfill,O:UAL230421C00055000,55.0,2023-04-21,2023-03-09,2.55,2.85,1.79,1.88,452,61,2.55,,monthly_30d_35d_otm,weekly_1_strike0,49,522
UAL,2023-03-03,2023-03-14,backfill,O:UAL230421C00055000,55.0,2023-04-21,2023-03-10,2.3,2.3,1.21,1.54,748,60,2.3,,monthly_30d_35d_otm,weekly_1_strike0,49,522
UAL,2023-03-03,2023-03-14,backfill,O:UAL230421C00055000,55.0,2023-04-21,2023-03-13,1.05,1.16,0.82,0.97,1338,59,1.05,,monthly_30d_35d_otm,weekly_1_strike0,49,522
UAL,2023-03-03,2023-03-14,backfill,O:UAL230421C00055000,55.0,2023-04-21,2023-03-14,0.55,0.72,0.29,0.37,471,76,0.55,,monthly_30d_35d_otm,weekly_1_strike0,49,522
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2020-12-29,3.08,3.3,2.7,2.96,460,82,3.08,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2020-12-30,2.97,3.9,2.97,3.5,2348,156,2.97,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2020-12-31,3.5,3.56,2.29,2.31,1403,127,3.5,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-04,2.76,2.76,1.86,2.4,4783,154,2.76,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-05,2.25,3.85,2.2,3.8,3683,236,2.25,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-06,3.6,3.7,2.68,2.84,2167,176,3.6,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-07,3.5,4.85,3.4,4.75,2332,221,3.5,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-08,3.95,3.95,2.95,3.25,3791,191,3.95,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-11,3.15,4.05,3.05,3.8,2010,166,3.15,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-12,4.25,6.85,4.23,6.2,3404,238,4.25,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-13,5.9,7.09,5.5,6.7,1128,134,5.9,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-14,7.0,7.13,4.95,4.95,1813,125,7.0,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-15,5.3,5.56,3.9,4.2,1991,108,5.3,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-19,4.76,4.76,3.8,4.31,293,63,4.76,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-20,5.0,5.35,3.65,4.3,311,53,5.0,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-21,4.08,4.3,3.7,3.9,544,60,4.08,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-22,3.62,3.9,2.83,3.15,1516,110,3.62,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-25,3.15,3.15,1.4,3.05,6577,186,3.15,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-26,3.4,3.7,2.0,2.15,2870,169,3.4,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2020-12-29,2021-01-27,backfill,O:UBER210219C00055000,55.0,2021-02-19,2021-01-27,1.57,1.85,1.1,1.3,7793,203,1.57,,monthly_45d_35d_otm,weekly_2_strike0,52,460
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-04,2.15,3.65,2.11,3.32,5575,142,2.15,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-05,3.14,3.8,2.81,3.4,2149,82,3.14,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-08,3.75,4.03,3.2,3.3,5888,60,3.75,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-09,2.87,2.93,2.3,2.7,2356,48,2.87,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-10,3.53,4.05,3.45,3.82,2224,64,3.53,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-11,4.09,4.25,3.28,3.4,2735,62,4.09,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-12,3.51,3.54,3.0,3.52,281,38,3.51,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-15,3.39,3.58,3.1,3.51,380,19,3.39,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-16,3.15,3.5,2.57,3.35,498,49,3.15,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-17,2.68,2.79,2.01,2.16,1162,75,2.68,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-18,2.03,2.03,1.62,1.74,481,71,2.03,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-19,1.43,1.43,1.02,1.16,5120,102,1.43,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-22,0.91,1.05,0.74,0.77,428,79,0.91,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-23,0.79,1.01,0.67,0.67,657,49,0.79,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-24,0.8,1.17,0.8,0.95,542,75,0.8,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-25,1.0,1.3,0.98,1.3,10534,135,1.0,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-26,1.27,1.27,0.79,0.88,4437,81,1.27,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-29,0.71,1.07,0.71,0.88,553,68,0.71,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-30,0.95,0.95,0.63,0.82,3443,88,0.95,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2022-08-04,2022-08-31,backfill,O:UBER220916C00030000,30.0,2022-09-16,2022-08-31,1.06,1.34,0.84,0.85,4511,130,1.06,,monthly_30d_atm,weekly_2_strike0,43,5575
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-11-17,1.07,1.14,1.02,1.07,642,54,1.07,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-11-20,0.92,1.21,0.91,1.07,2507,91,0.92,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-11-21,0.95,1.12,0.89,1.03,404,51,0.95,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-11-22,1.16,1.31,1.03,1.16,11151,108,1.16,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-11-24,1.12,1.26,1.12,1.14,756,53,1.12,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-11-27,1.19,1.44,1.19,1.27,23034,126,1.19,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-11-28,1.22,1.31,1.08,1.3,2529,81,1.22,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-11-29,1.35,1.58,1.21,1.38,4949,111,1.35,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-11-30,1.45,1.49,1.09,1.4,2984,132,1.45,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-12-01,1.48,1.97,1.35,1.75,6486,220,1.48,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-12-04,2.92,3.44,2.14,2.15,7590,237,2.92,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-12-05,1.86,2.1,1.78,1.82,1949,159,1.86,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-12-06,2.1,2.7,2.1,2.65,2881,146,2.1,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-12-07,2.61,3.3,2.41,3.2,2431,152,2.61,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-12-08,2.95,4.05,2.95,3.61,2430,153,2.95,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-12-11,3.04,4.55,3.04,4.05,3632,92,3.04,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-12-12,3.75,4.48,3.35,4.25,1192,99,3.75,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-12-13,4.23,4.3,3.35,3.7,859,110,4.23,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-12-14,3.5,4.25,2.83,4.0,952,100,3.5,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UBER,2023-11-17,2023-12-15,backfill,O:UBER240119C00060000,60.0,2024-01-19,2023-12-15,3.5,4.8,3.5,3.8,1096,100,3.5,,monthly_45d_25d_otm,weekly_1_strike0,63,642
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-04-19,5.2,6.1,4.96,5.15,353,20,5.2,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-04-20,6.65,8.45,5.96,8.45,979,54,6.65,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-04-21,9.0,10.95,8.0,9.24,214,61,9.0,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-04-22,8.2,8.2,6.55,7.8,592,40,8.2,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-04-23,8.55,9.8,6.79,8.7,486,93,8.55,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-04-26,8.75,8.75,6.1,6.1,927,39,8.75,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-04-27,5.4,6.18,5.0,5.5,267,47,5.4,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-04-28,5.84,6.2,5.05,6.05,99,19,5.84,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-04-29,6.13,8.68,6.06,8.56,197,50,6.13,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-04-30,8.15,8.58,6.83,7.0,116,21,8.15,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-05-03,8.11,11.1,7.35,10.55,229,49,8.11,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-05-04,9.87,15.67,9.87,14.79,191,35,9.87,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-05-05,11.65,14.9,11.65,14.9,53,13,11.65,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-05-06,16.5,18.52,16.1,17.46,89,15,16.5,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-05-07,17.0,20.15,17.0,19.68,148,22,17.0,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-05-10,20.41,25.78,20.41,23.91,44,13,20.41,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-05-11,17.28,17.28,14.54,15.3,34,9,17.28,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-05-12,12.52,13.01,11.12,11.12,26,9,12.52,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-05-13,10.8,13.7,10.29,12.98,96,8,10.8,,monthly_30d_35d_otm,weekly_2_strike0,32,353
UNH,2021-04-19,2021-05-14,backfill,O:UNH210521C00400000,400.0,2021-05-21,2021-05-14,12.6,12.6,11.28,11.41,8,4,12.6,,monthly_30d_35d_otm,weekly_2_strike0,32,353
