trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
VEEV,2025-08-06,2025-09-03,backfill,O:VEEV250919C00290000,290.0,2025-09-19,2025-08-28,7.8,9.3,1.7,1.7,323,103,7.8,,monthly_30d_35d_otm,weekly_2_strike0,44,43
VEEV,2025-08-06,2025-09-03,backfill,O:VEEV250919C00290000,290.0,2025-09-19,2025-08-29,1.7,2.09,0.8,1.0,191,43,1.7,,monthly_30d_35d_otm,weekly_2_strike0,44,43
VEEV,2025-08-06,2025-09-03,backfill,O:VEEV250919C00290000,290.0,2025-09-19,2025-09-02,0.85,1.25,0.84,0.97,64,17,0.85,,monthly_30d_35d_otm,weekly_2_strike0,44,43
VEEV,2025-08-06,2025-09-03,backfill,O:VEEV250919C00290000,290.0,2025-09-19,2025-09-03,1.03,1.03,0.75,0.95,514,19,1.03,,monthly_30d_35d_otm,weekly_2_strike0,44,43
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-03-15,2.9,4.8,2.9,3.95,1586,102,2.9,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-03-18,4.0,5.0,3.55,4.7,704,61,4.0,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-03-19,4.07,5.3,4.07,4.9,396,45,4.07,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-03-20,4.7,6.53,4.7,5.6,268,47,4.7,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-03-21,5.7,6.7,5.2,6.2,704,40,5.7,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-03-22,5.86,5.95,4.99,5.3,124,28,5.86,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-03-25,6.45,6.66,4.7,4.7,114,18,6.45,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-03-26,4.76,4.77,3.59,3.65,354,28,4.76,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-03-27,4.45,4.45,3.11,3.45,121,21,4.45,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-03-28,3.65,5.1,2.92,4.95,268,24,3.65,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-04-01,3.7,6.15,3.5,6.15,172,34,3.7,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-04-02,6.6,9.27,6.0,9.27,203,40,6.6,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-04-03,10.18,13.7,10.18,11.71,88,27,10.18,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-04-04,12.1,14.5,11.53,11.53,79,13,12.1,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-04-05,13.98,15.47,13.98,14.46,35,9,13.98,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-04-08,13.17,14.0,12.45,12.7,32,9,13.17,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-04-09,9.26,9.26,8.0,8.32,19,8,9.26,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-04-10,8.28,8.28,7.55,7.55,3,3,8.28,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-04-11,7.7,7.7,6.5,6.89,32,6,7.7,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2024-03-15,2024-04-12,backfill,O:VLO240419C00170000,170.0,2024-04-19,2024-04-12,8.55,8.55,4.65,5.17,77,11,8.55,,monthly_30d_30d_otm,weekly_1_strike1,35,1586
VLO,2025-08-29,2025-09-26,backfill,O:VLO250919C00155000,155.0,2025-09-19,2025-08-29,3.22,3.38,2.24,2.59,34,7,3.22,,monthly_30d_35d_otm,weekly_1_strike1,21,34
VLO,2025-08-29,2025-09-26,backfill,O:VLO250919C00155000,155.0,2025-09-19,2025-09-02,2.76,3.7,2.67,3.63,90,26,2.76,,monthly_30d_35d_otm,weekly_1_strike1,21,34
VLO,2025-08-29,2025-09-26,backfill,O:VLO250919C00155000,155.0,2025-09-19,2025-09-03,4.1,6.49,3.7,4.25,1470,34,4.1,,monthly_30d_35d_otm,weekly_1_strike1,21,34
VLO,2025-08-29,2025-09-26,backfill,O:VLO250919C00155000,155.0,2025-09-19,2025-09-04,4.55,4.92,3.85,3.93,41,20,4.55,,monthly_30d_35d_otm,weekly_1_strike1,21,34
VLO,2025-08-29,2025-09-26,backfill,O:VLO250919C00155000,155.0,2025-09-19,2025-09-05,4.7,5.05,3.2,4.0,36,10,4.7,,monthly_30d_35d_otm,weekly_1_strike1,21,34
VLO,2025-08-29,2025-09-26,backfill,O:VLO250919C00155000,155.0,2025-09-19,2025-09-08,4.65,4.65,3.5,4.3,36,8,4.65,,monthly_30d_35d_otm,weekly_1_strike1,21,34
VLO,2025-08-29,2025-09-26,backfill,O:VLO250919C00155000,155.0,2025-09-19,2025-09-09,5.5,8.7,5.5,8.22,181,24,5.5,,monthly_30d_35d_otm,weekly_1_strike1,21,34
VLO,2025-08-29,2025-09-26,backfill,O:VLO250919C00155000,155.0,2025-09-19,2025-09-10,8.2,8.2,3.2,4.85,63,16,8.2,,monthly_30d_35d_otm,weekly_1_strike1,21,34
VLO,2025-08-29,2025-09-26,backfill,O:VLO250919C00155000,155.0,2025-09-19,2025-09-11,6.0,6.02,4.26,4.42,185,8,6.0,,monthly_30d_35d_otm,weekly_1_strike1,21,34
VLO,2025-08-29,2025-09-26,backfill,O:VLO250919C00155000,155.0,2025-09-19,2025-09-12,5.05,5.05,3.6,3.64,25,11,5.05,,monthly_30d_35d_otm,weekly_1_strike1,21,34
VLO,2025-08-29,2025-09-26,backfill,O:VLO250919C00155000,155.0,2025-09-19,2025-09-15,3.05,4.7,3.05,3.9,41,9,3.05,,monthly_30d_35d_otm,weekly_1_strike1,21,34
VLO,2025-08-29,2025-09-26,backfill,O:VLO250919C00155000,155.0,2025-09-19,2025-09-16,5.55,8.6,5.55,7.9,91,23,5.55,,monthly_30d_35d_otm,weekly_1_strike1,21,34
VLO,2025-08-29,2025-09-26,backfill,O:VLO250919C00155000,155.0,2025-09-19,2025-09-17,9.0,10.2,7.73,9.18,168,32,9.0,,monthly_30d_35d_otm,weekly_1_strike1,21,34
VLO,2025-08-29,2025-09-26,backfill,O:VLO250919C00155000,155.0,2025-09-19,2025-09-18,8.25,9.05,7.15,9.05,133,16,8.25,,monthly_30d_35d_otm,weekly_1_strike1,21,34
VLO,2025-08-29,2025-09-26,backfill,O:VLO250919C00155000,155.0,2025-09-19,2025-09-19,7.3,8.58,6.4,8.28,133,19,7.3,,monthly_30d_35d_otm,weekly_1_strike1,21,34
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-05,9.86,10.35,8.4,8.4,118,38,9.86,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-06,9.19,9.3,7.5,8.65,163,16,9.19,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-09,8.35,8.35,5.5,5.65,106,15,8.35,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-10,5.2,6.05,4.8,5.75,139,10,5.2,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-11,5.25,9.9,5.25,9.85,67,28,5.25,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-12,11.2,14.5,10.85,12.55,297,47,11.2,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-13,10.5,12.31,9.7,9.81,82,20,10.5,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-16,9.42,10.0,8.93,8.93,34,7,9.42,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-17,10.7,10.9,10.25,10.28,62,30,10.7,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-18,11.95,13.2,10.66,11.38,124,21,11.95,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-19,13.1,16.5,12.9,13.2,219,31,13.1,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-20,12.85,14.54,11.69,11.69,260,18,12.85,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-23,8.48,11.65,8.25,9.92,215,30,8.48,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-24,10.79,14.2,9.7,12.05,123,23,10.79,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-25,10.05,13.0,7.85,7.85,86,12,10.05,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-26,8.95,15.85,8.95,15.0,118,17,8.95,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-27,17.02,20.0,16.96,19.49,81,12,17.02,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-30,21.89,21.89,16.33,16.33,36,12,21.89,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-03-31,15.0,19.51,11.95,11.95,49,14,15.0,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VLO,2026-03-05,2026-04-01,backfill,O:VLO260417C00240000,240.0,2026-04-17,2026-04-01,8.75,9.37,7.09,9.3,74,12,8.75,,monthly_30d_35d_otm,weekly_2_strike0,43,118
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-03-16,13.5,14.4,10.0,10.0,63,16,13.5,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-03-17,12.23,19.0,11.5,19.0,45,9,12.23,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-03-18,12.56,19.2,10.1,15.0,253,43,12.56,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-03-19,17.0,17.0,14.3,14.3,172,10,17.0,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-03-20,11.0,11.0,8.0,8.0,16,7,11.0,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-03-23,6.5,9.06,5.29,5.5,27,5,6.5,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-03-24,7.6,11.7,7.6,11.7,43,20,7.6,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-03-25,9.92,13.0,8.02,8.02,43,30,9.92,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-03-26,9.0,12.3,9.0,12.3,32,16,9.0,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-03-27,11.14,11.14,11.14,11.14,1,1,11.14,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-03-30,15.0,17.6,15.0,16.75,20,7,15.0,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-03-31,17.63,17.63,17.63,17.63,3,1,17.63,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-04-01,15.0,15.18,11.43,11.43,19,4,15.0,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-04-02,24.5,24.5,24.5,24.5,5,1,24.5,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-04-03,23.82,23.82,17.5,20.4,10,4,23.82,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-04-06,29.7,34.5,27.09,33.0,148,13,29.7,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-04-07,42.82,42.82,31.32,31.46,124,9,42.82,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-04-08,26.4,28.99,23.65,28.99,5,3,26.4,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-04-09,25.0,28.52,25.0,26.5,104,8,25.0,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200417C00220000,220.0,2020-04-17,2020-04-13,30.77,31.5,30.77,31.5,4,2,30.77,,monthly_30d_35d_otm,weekly_3_strike3,32,63
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-04,6.5,6.69,6.25,6.42,9,3,6.5,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-06,5.8,5.88,5.75,5.75,62,4,5.8,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-07,6.9,6.9,5.98,6.03,570,8,6.9,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-10,5.75,5.75,5.3,5.4,10,5,5.75,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-12,5.3,6.2,5.3,5.88,19,7,5.3,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-13,5.7,5.83,5.65,5.65,7,3,5.7,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-14,6.37,6.6,6.1,6.6,536,7,6.37,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-17,6.1,7.0,6.1,6.54,33,8,6.1,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-18,6.3,6.8,5.7,6.4,265,15,6.3,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-19,5.1,6.43,5.0,6.43,2014,8,5.1,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-20,6.5,7.5,6.5,7.36,131,15,6.5,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-21,6.6,6.7,5.69,6.42,65,13,6.6,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-24,6.45,6.45,4.8,4.86,182,28,6.45,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-25,4.4,5.0,3.5,4.1,1370,31,4.4,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-26,4.09,5.19,3.4,3.7,137,18,4.09,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-27,3.6,4.1,3.0,3.6,71,12,3.6,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-05-28,4.0,4.9,4.0,4.2,10,4,4.0,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-05-04,2021-06-01,backfill,O:VRTX210618C00230000,230.0,2021-06-18,2021-06-01,3.1,3.54,3.1,3.54,7,5,3.1,,monthly_30d_20d_otm,weekly_2_strike0,45,9
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-08-30,3.6,3.6,3.0,3.2,29,10,3.6,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-08-31,2.85,3.2,2.85,3.2,75,12,2.85,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-09-01,3.8,3.93,2.2,2.28,15,10,3.8,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-09-02,2.3,2.6,2.15,2.6,14,7,2.3,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-09-03,2.7,2.7,1.85,2.2,27,6,2.7,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-09-07,1.72,1.72,1.18,1.23,49,21,1.72,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-09-08,1.32,1.7,1.3,1.45,331,13,1.32,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-09-09,1.8,1.8,0.85,0.95,49,13,1.8,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-09-10,0.85,0.94,0.8,0.9,50,10,0.85,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-09-13,0.85,1.27,0.85,0.95,59,14,0.85,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-09-14,0.9,0.94,0.7,0.7,119,5,0.9,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-09-15,0.84,0.85,0.6,0.6,239,10,0.84,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-09-16,0.62,0.62,0.54,0.54,6,3,0.62,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-09-17,0.2,0.65,0.2,0.65,27,8,0.2,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-09-21,0.4,0.42,0.4,0.42,180,2,0.4,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-09-22,0.4,0.5,0.3,0.5,10,7,0.4,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-09-23,0.48,0.48,0.25,0.25,3,3,0.48,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-08-30,2021-09-24,backfill,O:VRTX211015C00210000,210.0,2021-10-15,2021-09-24,0.3,0.3,0.2,0.2,19,8,0.3,,monthly_45d_25d_otm,weekly_3_strike2,46,29
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX220121C00230000,230.0,2022-01-21,2021-12-02,3.5,4.3,3.0,3.0,312,10,3.5,,monthly_30d_20d_otm,weekly_2_strike0,50,312
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX220121C00230000,230.0,2022-01-21,2021-12-03,3.8,3.9,2.24,3.8,19,9,3.8,,monthly_30d_20d_otm,weekly_2_strike0,50,312
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX220121C00230000,230.0,2022-01-21,2021-12-06,3.8,3.8,3.0,3.0,40,5,3.8,,monthly_30d_20d_otm,weekly_2_strike0,50,312
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX220121C00230000,230.0,2022-01-21,2021-12-07,3.07,3.1,2.55,3.0,23,10,3.07,,monthly_30d_20d_otm,weekly_2_strike0,50,312
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX220121C00230000,230.0,2022-01-21,2021-12-08,2.7,3.0,2.69,2.8,31,4,2.7,,monthly_30d_20d_otm,weekly_2_strike0,50,312
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX220121C00230000,230.0,2022-01-21,2021-12-09,3.09,4.7,2.76,3.47,568,18,3.09,,monthly_30d_20d_otm,weekly_2_strike0,50,312
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX220121C00230000,230.0,2022-01-21,2021-12-10,4.0,4.0,2.8,3.0,400,12,4.0,,monthly_30d_20d_otm,weekly_2_strike0,50,312
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX220121C00230000,230.0,2022-01-21,2021-12-13,2.6,3.4,2.6,3.4,3,2,2.6,,monthly_30d_20d_otm,weekly_2_strike0,50,312
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX220121C00230000,230.0,2022-01-21,2021-12-14,3.34,3.4,3.0,3.24,211,12,3.34,,monthly_30d_20d_otm,weekly_2_strike0,50,312
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX220121C00230000,230.0,2022-01-21,2021-12-15,2.65,4.48,2.65,3.5,451,9,2.65,,monthly_30d_20d_otm,weekly_2_strike0,50,312
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX220121C00230000,230.0,2022-01-21,2021-12-16,3.17,4.2,3.17,3.6,298,17,3.17,,monthly_30d_20d_otm,weekly_2_strike0,50,312
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX220121C00230000,230.0,2022-01-21,2021-12-17,3.59,5.5,3.59,4.4,154,19,3.59,,monthly_30d_20d_otm,weekly_2_strike0,50,312
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX220121C00230000,230.0,2022-01-21,2021-12-20,4.2,4.8,3.2,4.8,37,9,4.2,,monthly_30d_20d_otm,weekly_2_strike0,50,312
