trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-06-08,2.25,2.36,2.0,2.13,597,21,2.25,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-06-09,2.06,2.2,1.68,1.68,1816,30,2.06,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-06-10,1.45,1.97,1.41,1.64,291,44,1.45,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-06-13,1.47,1.6,0.95,1.05,3217,132,1.47,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-06-14,0.9,1.1,0.7,0.79,1269,83,0.9,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-06-15,0.86,1.0,0.55,0.64,2384,79,0.86,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-06-16,0.5,0.67,0.37,0.62,1826,84,0.5,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-06-17,0.55,0.81,0.44,0.59,5804,120,0.55,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-06-21,0.6,1.42,0.56,1.29,5965,139,0.6,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-06-22,1.2,1.6,1.06,1.4,312,54,1.2,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-06-23,1.5,2.3,1.5,2.3,4635,51,1.5,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-06-24,2.1,2.1,1.19,1.45,451,43,2.1,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-06-27,1.5,1.75,1.17,1.3,403,32,1.5,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-06-28,1.46,1.53,0.98,0.98,91,19,1.46,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-06-29,0.97,1.25,0.89,1.25,108,15,0.97,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-06-30,1.09,1.31,0.98,0.98,120,18,1.09,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-07-01,1.05,1.83,0.97,1.67,203,31,1.05,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-07-05,1.3,1.33,0.78,1.33,326,49,1.3,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2022-06-07,2022-07-06,backfill,O:VZ220715C00050000,50.0,2022-07-15,2022-07-06,1.5,1.82,1.18,1.49,29380,61,1.5,,monthly_30d_slight_itm,weekly_2_strike0,38,219
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-02-10,0.3,0.45,0.27,0.41,531,65,0.3,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-02-11,0.36,0.98,0.36,0.87,3264,119,0.36,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-02-12,0.92,1.59,0.86,1.25,16007,119,0.92,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-02-13,1.13,1.18,0.8,0.93,1842,66,1.13,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-02-17,0.95,1.03,0.82,0.84,836,60,0.95,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-02-18,0.75,0.78,0.39,0.44,595,75,0.75,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-02-19,0.49,0.85,0.49,0.59,11928,97,0.49,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-02-20,0.71,0.85,0.58,0.77,1398,84,0.71,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-02-23,0.77,1.45,0.77,1.03,6346,105,0.77,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-02-24,1.09,1.18,0.82,1.06,1164,73,1.09,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-02-25,0.96,1.02,0.72,0.76,334,63,0.96,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-02-26,0.76,0.9,0.58,0.6,1400,31,0.76,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-02-27,0.78,1.15,0.61,1.15,876,91,0.78,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-03-02,1.15,1.22,0.93,1.11,1961,110,1.15,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-03-03,1.31,1.75,1.05,1.64,4280,96,1.31,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-03-04,1.21,1.9,1.14,1.9,711,60,1.21,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-03-05,1.44,1.89,1.31,1.85,700,39,1.44,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-03-06,1.68,1.75,1.3,1.75,216,36,1.68,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-03-09,1.53,1.66,1.17,1.17,143,29,1.53,,monthly_30d_35d_otm,weekly_2_strike0,38,531
VZ,2026-02-10,2026-03-10,backfill,O:VZ260320C00050000,50.0,2026-03-20,2026-03-10,1.02,1.31,0.9,1.27,156,33,1.02,,monthly_30d_35d_otm,weekly_2_strike0,38,531
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-04-22,2.0,2.0,1.65,1.65,8,2,2.0,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-04-23,2.3,4.3,2.3,4.3,207,15,2.3,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-04-24,8.0,15.73,7.8,15.73,188,41,8.0,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-04-27,18.4,24.4,17.7,20.3,35,18,18.4,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-04-28,19.0,19.1,14.9,15.2,43,21,19.0,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-04-29,16.61,18.6,16.55,17.4,15,11,16.61,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-04-30,16.6,16.6,16.6,16.6,10,1,16.6,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-05-01,14.0,15.2,12.5,12.55,98,21,14.0,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-05-04,13.0,17.6,12.7,17.6,67,15,13.0,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-05-05,47.6,54.72,39.78,40.1,108,20,47.6,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-05-06,42.35,55.0,42.35,55.0,6,4,42.35,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-05-07,53.99,53.99,53.99,53.99,1,1,53.99,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-05-08,63.82,63.82,63.09,63.09,26,3,63.82,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-05-11,64.69,67.25,64.69,67.25,3,2,64.69,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-05-12,71.3,71.3,70.1,70.1,4,2,71.3,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-05-13,60.0,60.0,53.6,54.5,6,4,60.0,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-05-14,52.2,52.2,52.2,52.2,3,1,52.2,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-04-22,2020-05-19,backfill,O:W200515C00125000,125.0,2020-05-15,2020-05-15,48.89,48.89,48.89,48.89,1,1,48.89,,monthly_30d_30d_otm,weekly_2_strike0,23,8
W,2020-08-17,2020-09-04,backfill,O:W200918C00330000,330.0,2020-09-18,2020-08-17,19.69,19.69,16.5,16.5,69,10,19.69,,monthly_30d_40d_otm,weekly_2_strike0,32,69
W,2020-08-17,2020-09-04,backfill,O:W200918C00330000,330.0,2020-09-18,2020-08-18,20.9,26.72,20.9,22.1,109,36,20.9,,monthly_30d_40d_otm,weekly_2_strike0,32,69
W,2020-08-17,2020-09-04,backfill,O:W200918C00330000,330.0,2020-09-18,2020-08-19,22.6,29.4,22.6,25.1,151,37,22.6,,monthly_30d_40d_otm,weekly_2_strike0,32,69
W,2020-08-17,2020-09-04,backfill,O:W200918C00330000,330.0,2020-09-18,2020-08-20,25.55,25.55,21.4,22.2,2003,27,25.55,,monthly_30d_40d_otm,weekly_2_strike0,32,69
W,2020-08-17,2020-09-04,backfill,O:W200918C00330000,330.0,2020-09-18,2020-08-21,21.9,28.9,21.9,28.9,375,31,21.9,,monthly_30d_40d_otm,weekly_2_strike0,32,69
W,2020-08-17,2020-09-04,backfill,O:W200918C00330000,330.0,2020-09-18,2020-08-24,32.34,33.0,22.5,25.35,53,22,32.34,,monthly_30d_40d_otm,weekly_2_strike0,32,69
W,2020-08-17,2020-09-04,backfill,O:W200918C00330000,330.0,2020-09-18,2020-08-25,22.5,24.3,20.97,24.3,23,9,22.5,,monthly_30d_40d_otm,weekly_2_strike0,32,69
W,2020-08-17,2020-09-04,backfill,O:W200918C00330000,330.0,2020-09-18,2020-08-26,25.78,30.0,25.78,29.1,49,21,25.78,,monthly_30d_40d_otm,weekly_2_strike0,32,69
W,2020-08-17,2020-09-04,backfill,O:W200918C00330000,330.0,2020-09-18,2020-08-27,25.8,25.8,19.1,21.91,90,33,25.8,,monthly_30d_40d_otm,weekly_2_strike0,32,69
W,2020-08-17,2020-09-04,backfill,O:W200918C00330000,330.0,2020-09-18,2020-08-28,21.1,21.78,12.5,12.5,236,67,21.1,,monthly_30d_40d_otm,weekly_2_strike0,32,69
W,2020-08-17,2020-09-04,backfill,O:W200918C00330000,330.0,2020-09-18,2020-08-31,12.4,12.4,6.14,8.5,93,34,12.4,,monthly_30d_40d_otm,weekly_2_strike0,32,69
W,2020-08-17,2020-09-04,backfill,O:W200918C00330000,330.0,2020-09-18,2020-09-01,9.8,13.2,9.44,10.5,33,22,9.8,,monthly_30d_40d_otm,weekly_2_strike0,32,69
W,2020-08-17,2020-09-04,backfill,O:W200918C00330000,330.0,2020-09-18,2020-09-02,12.9,12.9,6.2,9.18,88,31,12.9,,monthly_30d_40d_otm,weekly_2_strike0,32,69
W,2020-08-17,2020-09-04,backfill,O:W200918C00330000,330.0,2020-09-18,2020-09-03,5.0,5.6,3.8,4.0,75,26,5.0,,monthly_30d_40d_otm,weekly_2_strike0,32,69
W,2020-08-17,2020-09-04,backfill,O:W200918C00330000,330.0,2020-09-18,2020-09-04,2.5,3.1,0.45,1.8,685,32,2.5,,monthly_30d_40d_otm,weekly_2_strike0,32,69
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-05-20,2.95,2.95,2.53,2.53,27,6,2.95,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-05-21,2.1,2.1,1.7,1.7,6,2,2.1,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-05-22,1.71,1.71,1.71,1.71,2,1,1.71,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-05-23,1.47,1.65,1.4,1.61,30,9,1.47,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-05-27,2.39,3.45,2.39,3.45,32,7,2.39,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-05-28,3.75,4.75,3.75,4.75,23,2,3.75,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-05-29,5.1,5.19,5.1,5.19,15,2,5.1,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-05-30,4.82,4.82,4.82,4.82,5,1,4.82,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-06-02,3.12,3.12,2.97,2.97,2,2,3.12,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-06-03,4.25,4.25,4.25,4.25,1,1,4.25,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-06-04,5.35,5.4,5.35,5.35,6,2,5.35,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-06-05,6.5,6.5,6.5,6.5,1,1,6.5,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-06-06,6.5,6.5,6.32,6.32,2,2,6.5,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-06-09,9.23,9.23,9.15,9.15,2,2,9.23,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-06-10,8.91,9.16,8.91,9.15,3,3,8.91,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-06-11,9.27,9.58,9.27,9.57,6,3,9.27,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-06-13,7.72,7.72,6.75,7.2,291,6,7.72,,monthly_30d_atm,weekly_2_strike0,31,27
W,2025-05-20,2025-06-17,backfill,O:W250620C00039000,39.0,2025-06-20,2025-06-16,9.4,9.47,9.4,9.47,2,2,9.4,,monthly_30d_atm,weekly_2_strike0,31,27
WBD,2025-07-18,2025-08-08,backfill,O:WBD250815C00013000,13.0,2025-08-15,2025-07-18,0.67,0.67,0.5,0.58,552,38,0.67,,monthly_30d_atm,weekly_1_strike0,28,552
WBD,2025-07-18,2025-08-08,backfill,O:WBD250815C00013000,13.0,2025-08-15,2025-07-21,0.58,0.61,0.53,0.54,376,57,0.58,,monthly_30d_atm,weekly_1_strike0,28,552
WBD,2025-07-18,2025-08-08,backfill,O:WBD250815C00013000,13.0,2025-08-15,2025-07-22,0.55,0.63,0.54,0.56,545,41,0.55,,monthly_30d_atm,weekly_1_strike0,28,552
WBD,2025-07-18,2025-08-08,backfill,O:WBD250815C00013000,13.0,2025-08-15,2025-07-23,0.56,0.85,0.56,0.84,461,62,0.56,,monthly_30d_atm,weekly_1_strike0,28,552
WBD,2025-07-18,2025-08-08,backfill,O:WBD250815C00013000,13.0,2025-08-15,2025-07-24,0.78,1.05,0.78,0.97,223,43,0.78,,monthly_30d_atm,weekly_1_strike0,28,552
WBD,2025-07-18,2025-08-08,backfill,O:WBD250815C00013000,13.0,2025-08-15,2025-07-25,0.92,0.92,0.75,0.92,35,12,0.92,,monthly_30d_atm,weekly_1_strike0,28,552
WBD,2025-07-18,2025-08-08,backfill,O:WBD250815C00013000,13.0,2025-08-15,2025-07-28,0.96,1.14,0.93,1.06,248,25,0.96,,monthly_30d_atm,weekly_1_strike0,28,552
WBD,2025-07-18,2025-08-08,backfill,O:WBD250815C00013000,13.0,2025-08-15,2025-07-29,1.09,1.1,0.71,0.75,1964,39,1.09,,monthly_30d_atm,weekly_1_strike0,28,552
WBD,2025-07-18,2025-08-08,backfill,O:WBD250815C00013000,13.0,2025-08-15,2025-07-30,0.75,0.88,0.75,0.8,65,10,0.75,,monthly_30d_atm,weekly_1_strike0,28,552
WBD,2025-07-18,2025-08-08,backfill,O:WBD250815C00013000,13.0,2025-08-15,2025-07-31,0.68,0.72,0.67,0.7,89,8,0.68,,monthly_30d_atm,weekly_1_strike0,28,552
WBD,2025-07-18,2025-08-08,backfill,O:WBD250815C00013000,13.0,2025-08-15,2025-08-01,0.6,0.61,0.45,0.57,116,19,0.6,,monthly_30d_atm,weekly_1_strike0,28,552
WBD,2025-07-18,2025-08-08,backfill,O:WBD250815C00013000,13.0,2025-08-15,2025-08-04,0.56,0.62,0.44,0.49,559,11,0.56,,monthly_30d_atm,weekly_1_strike0,28,552
WBD,2025-07-18,2025-08-08,backfill,O:WBD250815C00013000,13.0,2025-08-15,2025-08-05,0.45,0.47,0.35,0.44,219,21,0.45,,monthly_30d_atm,weekly_1_strike0,28,552
WBD,2025-07-18,2025-08-08,backfill,O:WBD250815C00013000,13.0,2025-08-15,2025-08-06,0.51,0.55,0.45,0.5,391,68,0.51,,monthly_30d_atm,weekly_1_strike0,28,552
WBD,2025-07-18,2025-08-08,backfill,O:WBD250815C00013000,13.0,2025-08-15,2025-08-07,0.51,0.51,0.03,0.05,834,53,0.51,,monthly_30d_atm,weekly_1_strike0,28,552
WBD,2025-07-18,2025-08-08,backfill,O:WBD250815C00013000,13.0,2025-08-15,2025-08-08,0.06,0.52,0.01,0.01,498,28,0.06,,monthly_30d_atm,weekly_1_strike0,28,552
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-09-16,0.61,0.61,0.18,0.39,26220,166,0.61,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-09-17,0.39,0.43,0.25,0.32,13594,79,0.39,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-09-18,0.35,0.67,0.32,0.63,8561,100,0.35,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-09-19,0.61,0.78,0.32,0.58,7209,97,0.61,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-09-22,0.58,0.63,0.39,0.53,32852,116,0.58,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-09-23,0.58,0.65,0.35,0.35,5022,87,0.58,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-09-24,0.32,0.48,0.24,0.47,8003,86,0.32,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-09-25,0.45,0.66,0.36,0.45,6379,85,0.45,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-09-26,0.36,0.43,0.36,0.4,548,39,0.36,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-09-29,0.54,0.54,0.15,0.19,562,35,0.54,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-09-30,0.21,0.28,0.2,0.28,718,24,0.21,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-10-01,0.25,0.28,0.2,0.24,50,9,0.25,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-10-02,0.19,0.23,0.16,0.21,483,23,0.19,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-10-03,0.2,0.25,0.14,0.25,2540,32,0.2,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-10-06,0.23,0.23,0.16,0.16,264,13,0.23,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-10-07,0.14,0.17,0.1,0.11,3009,20,0.14,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-10-08,0.11,0.2,0.05,0.09,1018,40,0.11,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-10-09,0.09,0.1,0.03,0.06,36,11,0.09,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-10-10,0.1,0.1,0.03,0.07,3874,39,0.1,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WBD,2025-09-16,2025-10-13,backfill,O:WBD251017C00022000,22.0,2025-10-17,2025-10-13,0.06,0.15,0.01,0.05,276,19,0.06,,monthly_30d_30d_otm,weekly_2_strike0,31,26220
WDAY,2020-02-28,2020-03-09,backfill,O:WDAY200320C00180000,180.0,2020-03-20,2020-02-28,6.3,6.3,3.65,5.3,117,12,6.3,,monthly_30d_25d_otm,weekly_1_strike0,21,117
WDAY,2020-02-28,2020-03-09,backfill,O:WDAY200320C00180000,180.0,2020-03-20,2020-03-02,4.2,4.2,3.0,3.23,38,12,4.2,,monthly_30d_25d_otm,weekly_1_strike0,21,117
WDAY,2020-02-28,2020-03-09,backfill,O:WDAY200320C00180000,180.0,2020-03-20,2020-03-03,2.6,2.9,1.6,2.0,73,27,2.6,,monthly_30d_25d_otm,weekly_1_strike0,21,117
WDAY,2020-02-28,2020-03-09,backfill,O:WDAY200320C00180000,180.0,2020-03-20,2020-03-04,1.9,2.1,1.75,2.05,24,14,1.9,,monthly_30d_25d_otm,weekly_1_strike0,21,117
WDAY,2020-02-28,2020-03-09,backfill,O:WDAY200320C00180000,180.0,2020-03-20,2020-03-05,1.4,1.7,1.3,1.7,14,5,1.4,,monthly_30d_25d_otm,weekly_1_strike0,21,117
