trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
WFC,2022-02-03,2022-03-01,backfill,O:WFC220318C00060000,60.0,2022-03-18,2022-02-18,0.66,0.77,0.48,0.53,5410,97,0.66,,monthly_30d_25d_otm,weekly_2_strike0,43,2609
WFC,2022-02-03,2022-03-01,backfill,O:WFC220318C00060000,60.0,2022-03-18,2022-02-22,0.4,0.56,0.35,0.38,4132,109,0.4,,monthly_30d_25d_otm,weekly_2_strike0,43,2609
WFC,2022-02-03,2022-03-01,backfill,O:WFC220318C00060000,60.0,2022-03-18,2022-02-23,0.33,0.41,0.22,0.24,1771,53,0.33,,monthly_30d_25d_otm,weekly_2_strike0,43,2609
WFC,2022-02-03,2022-03-01,backfill,O:WFC220318C00060000,60.0,2022-03-18,2022-02-24,0.1,0.19,0.1,0.14,2894,76,0.1,,monthly_30d_25d_otm,weekly_2_strike0,43,2609
WFC,2022-02-03,2022-03-01,backfill,O:WFC220318C00060000,60.0,2022-03-18,2022-02-25,0.16,0.21,0.14,0.17,310,47,0.16,,monthly_30d_25d_otm,weekly_2_strike0,43,2609
WFC,2022-02-03,2022-03-01,backfill,O:WFC220318C00060000,60.0,2022-03-18,2022-02-28,0.14,0.14,0.09,0.11,358,27,0.14,,monthly_30d_25d_otm,weekly_2_strike0,43,2609
WFC,2022-02-03,2022-03-01,backfill,O:WFC220318C00060000,60.0,2022-03-18,2022-03-01,0.07,0.08,0.05,0.05,5271,35,0.07,,monthly_30d_25d_otm,weekly_2_strike0,43,2609
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-07,1.11,1.59,1.11,1.57,824,64,1.11,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-08,1.6,2.29,1.6,2.22,771,58,1.6,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-09,2.5,2.52,2.24,2.28,236,33,2.5,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-12,2.28,2.67,2.25,2.25,4060,25,2.28,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-13,1.74,1.74,1.22,1.29,3447,211,1.74,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-14,1.3,1.38,0.94,1.28,1523,47,1.3,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-15,1.34,1.88,1.34,1.65,2106,53,1.34,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-16,1.48,1.59,1.36,1.55,2258,83,1.48,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-19,1.43,1.83,1.26,1.61,485,60,1.43,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-20,1.46,1.56,1.17,1.26,1487,60,1.46,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-21,1.15,1.29,0.82,0.82,1055,56,1.15,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-22,0.72,0.73,0.57,0.57,909,62,0.72,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-23,0.59,0.59,0.27,0.36,879,61,0.59,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-26,0.36,0.36,0.23,0.31,239,35,0.36,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-27,0.3,0.34,0.24,0.29,140,21,0.3,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-28,0.32,0.41,0.32,0.4,854,32,0.32,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-29,0.26,0.32,0.25,0.3,107,18,0.26,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-09-30,0.3,0.37,0.26,0.26,438,43,0.3,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-10-03,0.25,0.43,0.25,0.39,446,38,0.25,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2022-09-07,2022-10-04,backfill,O:WFC221021C00045000,45.0,2022-10-21,2022-10-04,0.5,0.92,0.5,0.92,575,55,0.5,,monthly_30d_25d_otm,weekly_2_strike0,44,824
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-01,1.69,1.69,0.91,1.1,1722,89,1.69,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-02,1.1,1.45,0.86,1.3,1799,82,1.1,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-05,0.96,1.1,0.88,1.04,1780,55,0.96,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-06,0.95,1.17,0.76,0.81,1250,33,0.95,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-07,0.85,0.94,0.58,0.91,2376,50,0.85,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-08,0.78,0.88,0.73,0.85,2280,54,0.78,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-09,0.74,0.74,0.51,0.66,542,34,0.74,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-12,0.65,1.15,0.62,1.0,1589,88,0.65,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-13,1.07,1.07,0.6,0.71,2425,45,1.07,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-14,0.92,0.92,0.63,0.74,873,41,0.92,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-15,1.05,3.2,0.91,2.91,32828,126,1.05,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-16,2.82,3.05,2.36,2.69,846,64,2.82,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-20,2.48,2.94,2.48,2.56,165,25,2.48,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-21,2.22,3.25,2.22,3.22,409,40,2.22,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-22,3.4,4.26,3.3,3.96,201,34,3.4,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-23,4.0,4.3,4.0,4.18,224,22,4.0,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-26,4.35,4.6,4.15,4.45,355,19,4.35,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-27,4.85,5.1,4.7,4.98,341,28,4.85,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-28,4.97,5.55,4.85,4.85,119,18,4.97,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-02-01,2024-02-29,backfill,O:WFC240315C00050000,50.0,2024-03-15,2024-02-29,5.38,5.8,5.3,5.8,114,19,5.38,,monthly_30d_atm,weekly_2_strike0,43,1722
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-10-28,0.94,1.17,0.87,1.13,768,90,0.94,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-10-29,1.06,1.25,0.95,0.95,495,54,1.06,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-10-30,1.12,1.25,0.99,1.07,6939,47,1.12,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-10-31,1.08,1.12,0.89,1.03,375,41,1.08,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-11-01,1.1,1.15,0.88,0.9,6212,45,1.1,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-11-04,0.7,0.7,0.54,0.67,32158,48,0.7,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-11-05,0.62,0.75,0.62,0.71,845,48,0.62,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-11-06,4.25,5.25,2.66,4.08,1638,103,4.25,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-11-07,3.15,3.15,2.27,2.33,4724,63,3.15,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-11-08,2.42,2.48,2.2,2.44,407,53,2.42,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-11-11,3.45,4.75,3.39,4.26,702,42,3.45,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-11-12,6.75,6.75,4.01,4.21,114,15,6.75,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-11-13,4.45,5.12,4.3,4.3,57,21,4.45,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-11-14,4.7,4.7,4.2,4.41,21,9,4.7,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-11-15,4.7,5.3,4.45,5.3,38,16,4.7,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-11-18,5.1,5.45,4.96,5.05,52,12,5.1,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-11-19,4.7,4.97,4.65,4.65,10,3,4.7,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-11-20,4.03,4.75,4.03,4.65,74,10,4.03,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-11-21,5.31,6.72,5.31,6.06,178,27,5.31,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WFC,2024-10-28,2024-11-22,backfill,O:WFC241220C00070000,70.0,2024-12-20,2024-11-22,5.91,6.65,5.68,6.65,78,10,5.91,,monthly_45d_25d_otm,weekly_2_strike0,53,768
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-03-30,0.84,1.05,0.68,1.05,413,71,0.84,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-03-31,0.85,0.97,0.66,0.67,328,67,0.85,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-01,0.74,0.95,0.61,0.82,100,32,0.74,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-02,0.69,1.44,0.69,1.35,811,78,0.69,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-03,1.19,2.28,0.98,1.51,1077,91,1.19,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-06,1.41,2.71,1.3,2.52,1993,169,1.41,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-07,2.06,2.8,1.5,1.58,840,139,2.06,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-08,1.8,1.8,1.07,1.38,962,89,1.8,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-09,0.83,1.35,0.83,1.23,723,94,0.83,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-13,1.12,2.21,1.0,2.15,885,125,1.12,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-14,2.64,3.95,2.18,3.65,1309,197,2.64,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-15,3.65,4.3,3.16,3.75,1660,150,3.65,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-16,3.9,6.1,3.5,5.75,1181,160,3.9,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-17,5.6,5.6,4.0,5.1,551,97,5.6,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-20,5.2,6.0,4.0,4.05,456,69,5.2,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-21,4.0,4.95,3.5,4.08,1952,124,4.0,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-22,4.15,5.5,3.92,4.95,488,91,4.15,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-23,3.76,4.44,2.95,3.3,1296,134,3.76,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-24,3.4,4.2,2.77,2.9,515,82,3.4,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-03-30,2020-04-27,backfill,O:WMT200515C00130000,130.0,2020-05-15,2020-04-27,2.76,3.15,1.98,2.09,561,111,2.76,,monthly_45d_30d_otm,weekly_3_strike0,46,413
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-10-13,3.2,3.95,3.1,3.79,6274,234,3.2,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-10-14,4.0,4.0,2.77,2.91,1985,220,4.0,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-10-15,2.64,3.2,2.64,3.0,802,138,2.64,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-10-16,3.3,3.5,2.8,2.87,2058,217,3.3,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-10-19,2.88,3.0,2.26,2.3,1989,171,2.88,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-10-20,2.65,3.07,2.42,2.64,1444,157,2.65,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-10-21,2.65,3.2,2.57,2.75,1178,173,2.65,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-10-22,2.67,2.7,2.19,2.39,858,151,2.67,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-10-23,2.59,2.59,2.16,2.29,750,120,2.59,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-10-26,1.9,2.09,1.5,1.85,905,184,1.9,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-10-27,1.79,2.16,1.74,1.93,519,104,1.79,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-10-28,1.61,2.0,1.55,1.55,1019,134,1.61,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-10-29,1.4,1.75,1.3,1.53,553,110,1.4,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-10-30,1.47,1.5,1.01,1.26,1506,171,1.47,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-11-02,1.34,1.47,0.99,1.25,750,103,1.34,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-11-03,1.46,2.1,1.3,1.76,1789,163,1.46,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-11-04,1.47,1.75,1.14,1.14,1505,139,1.47,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-11-05,1.47,1.6,1.13,1.45,1120,191,1.47,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-11-06,1.43,2.15,1.43,1.91,3148,261,1.43,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-10-13,2020-11-09,backfill,O:WMT201120C00150000,150.0,2020-11-20,2020-11-09,2.5,2.95,1.19,1.2,3483,319,2.5,,monthly_30d_25d_otm,weekly_2_strike0,38,6274
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-01,2.15,2.15,1.62,1.87,1295,168,2.15,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-02,1.69,1.75,1.36,1.52,7865,190,1.69,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-03,1.5,1.5,1.16,1.23,1594,191,1.5,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-04,1.25,1.25,0.91,1.04,2158,176,1.25,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-07,1.09,1.09,0.79,0.95,992,139,1.09,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-08,0.87,1.14,0.81,1.11,2332,182,0.87,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-09,1.09,1.09,0.85,0.89,760,145,1.09,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-10,0.89,0.92,0.68,0.78,1059,166,0.89,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-11,0.8,0.82,0.61,0.75,943,117,0.8,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-14,1.1,1.1,0.44,0.5,5040,200,1.1,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-15,0.47,0.62,0.36,0.47,2358,165,0.47,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-16,0.52,0.57,0.42,0.48,1136,153,0.52,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-17,0.53,0.62,0.44,0.61,1706,170,0.53,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-18,0.64,0.75,0.55,0.62,1789,190,0.64,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-21,0.64,0.69,0.43,0.45,2326,195,0.64,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-22,0.47,0.48,0.23,0.29,2475,201,0.47,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-23,0.22,0.3,0.18,0.25,1038,126,0.22,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-24,0.2,0.25,0.17,0.19,500,59,0.2,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-28,0.18,0.2,0.15,0.19,1045,99,0.18,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2020-12-01,2020-12-29,backfill,O:WMT210115C00160000,160.0,2021-01-15,2020-12-29,0.18,0.2,0.11,0.14,826,71,0.18,,monthly_45d_25d_otm,weekly_2_strike4,45,1295
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-03-15,2.1,2.2,1.88,2.08,193,24,2.1,,monthly_60d_25d_otm,weekly_2_strike0,66,193
